[00:00.000] 坏数据，
[07:29.760] 其实市区开开油耗低问题，行叔叔您说我要是交了全款办好手续，多长时间提车交全款当天就开走，
[07:41.070] 当天就能开了，搁在这儿干嘛，这两天给您把临牌就开走了，
[07:46.570] 我掉了钱你就给我办牌就能开走，是交了钱，办完临牌你就开走。
[07:50.840] 第二，
[07:51.870] 过两天练车安排验车，
[07:56.280] 行，我再问一个问题，您说叔叔，
[08:01.780] 贷款就不能当天开走，
[08:04.160] 贷款也可以，交完首付就可以开走了，办临牌开走跟存款一样。
[08:09.640] 好勒。
[09:03.790] 这个问题。
[09:05.290] 电动
[09:09.490] 的。
[09:12.360] 你给我一名片，
[09:13.950] 我刚才给割了一下，你就忙你的，一会有事我再给你，行没问题。
[09:20.270] 您这跟您对一下行没问题？
[09:28.360] 这想要颜色比较好看的是吧？
[09:31.720] 颜色现在没车，因为那颜色显小。
[09:35.110] 您这点小这种小车是60货车。
[09:38.560] 没车就那一台。
[09:41.750] 一般情况下配。
[09:43.920] 我这低配的我不跟您说，虽然说
[09:46.870] 就是S60卖的好的颜色是门口摆的那个叫
[09:51.340] 金色的零就是颜色的就叫做什么效果产业灰海岩辉。
[09:59.280] 这个颜色说实话卖得很多，
[10:02.860] 这不错。
[10:04.290] 这也是别的。
[10:08.050] 像这种小事一般浅颜色的好呢，
[10:11.000] 像大一点的。
[10:18.070] 离地间隙多少？210毫米可以了。
[10:21.330] 绝对够用。
[10:24.770] 或者说离地间隙都
[10:26.900] 你没过不行是。
[10:31.680] 校车一般都
[10:38.080] 这一块票价多少？
[10:41.280] 他说标配的那款它是90,900，现在优惠80,131。
[10:46.520] 8万了。
[10:49.270] 21
[10:51.960] 动力2.0G跟一样也是44缺，
[10:58.100] 他就更了。
[11:00.110] 对各的。
[11:03.090] 好看。
[11:04.570] 宽一点其实
[11:07.480] 我说怎么的都还了，这次看着忙碌，
[11:11.510] 别跟着改了，没错，没看拍照录像。
[11:25.530] 比
[11:30.030] 号
[11:37.790] 号
[11:42.610] 换成功率是多少？
[11:45.280] 成功率的话差不多100
[11:49.730] 100 130匹马力，
[11:52.040] 不用三马力，
[11:54.920] 你要变成千瓦，
[11:57.420] 起码在
[11:58.490] 尽管是100马力，
[12:01.590] 75马力就100千瓦，100 160匹马力，
[12:05.140] 120千瓦。
[12:11.000] 跟一样。
[12:15.500] 后面一章所指吗？您看大小一样吗？
[12:22.270] 您看。
[12:23.260] 都是40。
[12:31.760] 不用。
[12:35.620] 可是家里就够用，有点香了什么。
[13:03.110] 现在线条繁多，
[13:05.750] 基本上都白了。
[13:07.760] 基本上都是白，因为说实话小车
[13:10.750] 还是紧身的卖的一代导演
[13:25.950] 悠远。
[13:34.200] 了。
[13:35.690] 咱再看看别的。
[13:41.590] 怎么算？
[13:50.410] 二
[13:58.830] 一
[14:00.280] 数据
[14:02.400] 数据
[14:10.150] 的
[14:15.680] 花。
[14:17.190] 三
[14:19.270] 行过去。
[14:38.400] 有效，
[14:40.600] 包括机构这些概念时共有22万就这样，
[14:48.110] 配置我就得掉的就不一样。
[14:52.120] 叫什么？
[14:55.900] 谁知
[14:59.880] 谁知当时没有做一点没有这种外观的。
[15:08.360] 这些都没有他的东西而已吗？还是？
[15:12.800] 倒车影像和没什么。
[15:17.280] 吗？
[15:22.070] 数据
[15:26.610] 花
[15:29.640] 花。
[15:35.920] 就需要
[15:43.660] 坏
[15:48.520] 一
[15:52.150] abs的。是这样，先生给你解释一下。
[15:59.740] 他还有7部副驾驶气囊，包括
[16:04.030] 7点
[16:05.840] 包括整套
[16:07.390] 内部卧室不需要安全气囊，为什么？因为是这样，
[16:11.380] 如果发生侧面碰撞的话，首先第一点中的是蚊子是吧？再往里撞的话是撞到咱们的
[16:18.330] B柱再往里推的话就会撞到椅子，但是这时候有内部计量的话会更安全一点，但是沃尔沃在车底的位置
[16:26.690] 加了一根长出座椅这么长的一根钢梁，
[16:30.500] 等于如果要是撞壁柱的话，他会直接挤到这根钢梁，这个钢梁会直接把中央扶手箱打碎，
[16:36.130] 所以说咱们的座椅会直接向内侧平移，降低对人员的伤害。
[16:41.690] 这个是一个座椅上的一颗安全性配置。
[16:45.610] 您说阿姨我们做一只要跟您说是P的，绝对是真的。
[16:51.830] 而且
[16:52.760] 而且这款车型的话，您得看他
[16:55.060] 20万的车
[16:56.480] 自适应巡航是标配，
[16:58.960] 包括我知道刚才您注没注意，沃尔沃的车中间都会有这么一个大鼓包，
[17:03.400] 所有车都有这么一个大包，这个就是自身的循环，还有一个就是主动刹停的探测器，
[17:10.570] 车辆还在一个紧急避障，如果说前方有障碍物突然出现的话，它会自己避让的。
[17:16.440] 这个都是全系标配，别看它价格不高，但是他跟
[17:21.400] 70万的车安全配置是没区别的，
[17:25.470] 没看头。
[17:27.230] 全系标配，有时候客户问你B帐的时候，如果你边上有车怎么办？你还怎么避障？
[17:33.160] 就主动杀停了。
[17:34.720] 但是这种情况下会建立在什么条件下？就是人员对车辆是没有判断和控制的时候，他这些条件比如说我
[17:43.310] 我不踩油门或者我踩着油门，他自己他也会避让，
[17:47.430] 即便你手幅式方向盘，因为电因为车辆会判断人员是反应不过来，这么站着突然出现咱们等红绿灯的时候，
[17:55.810] 有这种电动车包括人员，咱们这咋绿灯，咱肯定给邮过去，稍微大一点刹车，但是也不会说彩屏，
[18:02.120] 突然这种鬼探头出来，
[18:04.290] 反映谁都反应不过来，要正常的车就嘴上了，但是硪说紧急避让，
[18:09.240] 他说咱们不一样，
[18:11.120] 这个东西
[18:12.880] 我们有特点，有要那是一下可以咱们扎着。
[18:18.120] 我给您办事下手机，您几位先看车，我过来找您了试试第三发动鸡的是吧？对就这个，好的您稍作。
[18:32.650] 在等。
[18:33.450] 对。
[18:37.200] 192051
[18:41.450] 4.68。
[18:42.460] 4
[18:43.440] 68
[18:46.060] 往往138多少？
[18:49.580] 三分，因为可能涉及到就是说
[20:27.070] 王先生
[20:28.160] 王先生。
[20:29.090] 加赵您收好，您帮我在手机上听到您的名字
[20:35.000] 的。
[20:38.540] 说。
[20:39.780] 您稍等我去拿钥匙。
[20:51.310] 数据。
[20:59.890] 夏天。
[22:03.960] 掀开您先坐一会，您来亲自开。
[22:06.260] 这个说的对。
[22:21.040] 一样。
[22:27.980] 场。
[22:35.850] 你讲了。
[22:41.290] 虽然这是2.0的吗？
[22:42.820] 对，看前面后面没见。
[22:45.710] 你刚刚
[22:50.260] 然后咱们这个车型的话，它的档位采用这种电子，
[22:54.100] 您看到这儿换挡提示，
[22:56.540] 安档D档，然后再往上推N档，再推R挡P档的话是按一下，这就是P档吗OK
[23:02.550] 非常简单，那左后视镜就是通过这
[23:05.480] 咱们来进行调节。
[23:07.140] 左后视镜调整，我们现在出发的话定制
[23:12.000] 这个比您配置低一个级别，D
[23:16.380] 没有那不是吧，桌椅您中间靠的这是是不是全皮的？
[23:23.130] 咱没有有萍穿着只能，而且咱们现在应该会比较大一些，因为我看基本上就到后座的头顶的位置非常大，
[23:32.040] 因为沃尔沃它是希望给客户一个更好的视野，
[23:36.180] 是这样，开的话只能开前面开多少钱，这都是小事，对，但是其实他整体的空间还是可以的。
[23:44.050] 这是最大，应该基本上就是这块窗户升到最后，整个全都露出来，因为一般的车都不一样，对行。
[23:53.480] 中间你带着投缘吗？
[23:55.160] 出发了，然后在这个位置这儿，待会咱们试驾的时候，我给您感受一下咱们的自身巡航
[24:02.710] 特别好用，
[24:04.560] 咱们是要什么配置？这个是低配的，最低配咱们比他多，墓室，然后还有座机多。
[24:16.010] 对，倒影就俩。
[24:19.260] 这个跟您要的那款差了多少钱？差18,000。
[24:23.430] 看的非常少，
[24:25.600] 它有自动纠偏，妈妈
[24:27.920] 车道偏离
[24:29.640] 标配
[24:30.630] 都有，他会帮您转轮，我们转轮的话是连续转三次，但是也能一直传，但是来讲的话，仪表台就会提示您一句话，请您扶好转向系统，
[24:45.240] 你这个位置合适吗？我挺合适，我非常耗时。
[24:48.300] 你在上面往前一点。
[24:50.960] 对，我感觉你自己最舒服的那种，我就这事无准备。
[24:54.930] 你
[24:55.880] 一拳。
[24:57.120] OK。
[24:58.240] 行行，不用那么冷。
[25:00.610] 这个位置可以了，不太了。
[25:03.150] 了，一圈差不多了。
[25:04.680] 那我其实就考掉回刚才的这个字。
[25:07.350] 根据车道保持它其实
[25:14.310] 您看我现在把银行打开，现在我定速咱们定速巡航不像其他品牌那么
[25:19.840] 麻烦，必须得多少速度，
[25:22.000] 我20就可以开始订购性全速域的，
[25:25.060] 这是加速。
[25:26.340] 我家到40，
[25:28.240] 然后的话现在我把自己的巡航打开，
[25:32.000] 稍等。
[25:33.450] 账务处理。
[25:52.080] 然后压几个井盖能感觉悬架，
[25:57.290] 而且车辆的话大灯都是自动大灯，
[26:00.420] 包括远光都是自动眼光，如果说发现前方有回车，包括行人和车辆的话，
[26:06.070] 对面这么开过来，他会把灯光自动变成尽管
[26:08.890] 这些都是标杆。
[26:14.720] 其实还是
[26:17.500] 就低配其实性价比也挺高的。
[26:22.450] 一般买这个车都是高配白，一般情况下差18,000，基本上购买膏片。
[26:28.600] 对。
[26:30.000] 你这比做其实做起来还是挺对，还是舒服，而且整体的这种质感就出来。
[26:37.170] 而且咱说心里话，如果您考虑分期的话，18,000块钱一分析就没了，对，就感觉不到了这一份恩恩爱爱。
[26:45.120] 我那分期可以，就不是车主，我就是以我本人的名义贷款，车主是谁？
[26:50.950] 我们的本其实是符合不是我们自己没有，你可以说在分离可以。
[26:57.930] 这是不是？
[26:58.920] 对好好，我会打一点。
[27:01.850] 没事，咱们后排的话是在B柱上的在下边。
[27:07.590] 好了先生您这边请明天换手，
[27:14.330] 我那个班
[27:31.700] 忙着做衣服，怕我
[27:32.720] 在作业那什么，您坐着不行，
[27:39.440] 中间安全带什么在哪里，包括坐在边上。
[27:42.980] 好点，
[27:49.140] 踩刹车的话要翻一下，
[27:51.080] 再干一下，我看一看变成D档给油，走不用解除手刹，全系电子。
[28:17.160] 是也觉得
[28:18.610] 我一时也还不错，却少一点。
[28:24.990] 因为我在之前我试过
[28:28.310] S6
[28:29.360] 10的12.0，
[28:31.530] 反正进出中国国电他们一直负责的项目，
[28:36.280] 看过其他品牌。
[28:38.480] 看过。
[28:39.680] 怎么样感觉？
[28:40.920] 这还在纠结吗？
[28:43.150] 今天为什么确定的？
[28:46.220] 你们局里还需要研究的老弟本质，还有咱们客户都有。
[28:50.720] 没有宝马往往没有，老板没错，其实可以看一下差异的这几个人都差不多吗？对。
[29:01.930] 整个车都是
[29:03.280] 都有的。
[29:04.490] 也不是奔驰宝马还是很艰难的，也挺好，人家还是强势。
[29:14.330] 没办法。
[29:17.690] 这个是什么呢？
[29:19.310] 这车出了
[29:22.050] 一年，
[29:23.420] 当然咱们昨天调出来，
[29:28.870] 油门的感觉怎么样？
[29:30.040] 挺清凉型清楚，到时调头的时候应该是专项。
[29:35.800] 它有价值模式吗？
[29:37.660] 驾驶模式的话在这边进行调整，
[29:47.840] 包括我们的转向力度，
[29:49.810] 方向盘的转向力度都可以调整，
[29:52.170] 也是为了女士客户，因为可能地量不是一个方法就转向成不成可以变成轻一点，因为这样女士客户会更好操作一些，
[30:01.910] 或者我可以听那种
[30:04.360] 这车长是多少，每次
[30:06.820] 基本都一样。
[30:09.070] 奔驰想看什么车只要。
[30:11.920] 没有，我看他直接是BB两版进口那块，对。
[30:16.530] 他只要
[30:18.650] 比较满意差别不大，觉得整车也条B真不能买，1.37也卖30万，真是不太合适，对你B200也是1.37，要是能稍微小点，对。
[30:29.330] 小手臂真是不行，
[30:31.660] 还是也不尽出租房不进不行。
[30:34.610] 你们看看
[30:52.890] 一下后排车窗不好，
[30:54.880] 这边是不是？
[30:56.640] 他沃尔沃的车窗，您可能发现他的车窗比一般的车都要。
[31:01.810] 对，因为沃尔沃的话是想把大部分的躯干面积用车门保护住，
[31:08.260] 只给车窗留的，相对能看看外边的一个情况。
[31:13.830] 所以说它应该讨论只能是从安全出发了。
[31:17.630] 他这意外是什么？
[31:19.350] 原因这里边就是一个
[31:21.840] 一个钢管，
[31:25.130] 包括门字里边都是饭馆，
[31:42.230] 其实如果要是运动模式的话来说，
[31:44.840] 说高转速
[31:45.960] 高转速的话，
[31:48.790] 油耗高一点，但是动力会更好一点。
[31:51.410] 然后还有就是舒适模式就是模式，还有一个经济模式，经济模式就是节能一些，
[31:57.010] 他会把保证金进行这些都给你打开，就像咱们北京这么
[32:00.920] 现在这边走走停停的这种这个车，如果您正常用舒适模式开就OK了，
[32:06.060] 其实正常市区开的话，基本上七八个月足够了，
[32:09.280] 这个车油耗挺低的。
[32:17.240] 没开过。
[32:18.490] 还有清澈，你看那个车有点近，红车
[32:22.900] 是刹车。
[32:26.330] 是刹车是的。
[32:29.140] 咱们看一下。
[32:30.580] 也登记了。
[32:34.160] 沃尔沃的车的话其实整体开始感觉还可以，
[32:36.960] 它是比较柔和的这种感觉，没有那么硬了。
[32:42.920] 这个开起来看看的。
[32:47.690] 我觉得看着还行也挺好。
[32:50.970] 肯定是没有那么刻意，那是20的，对确实不太一样。
[32:59.110] 那就爽了。
[33:00.230] 您不用说动手，私家车市值接近的，因为您进来的时候已经扫了就没事了。
[33:21.220] 您这空间行吗？
[33:22.640] 对你放松，这个是您一个比较舒服的价值观，OK。
[33:27.320] 对，您看一下后排的这种空间。
[33:29.590] 我还行，但是她还过，不过
[33:33.320] 父母可能稍微有点
[33:35.950] 对叔叔可能会稍微觉得有点小，然后在后面过分了。
[33:40.360] 是因为让我们向明天
[33:42.860] 你会慢慢
[33:50.260] 这个是什么区？
[33:51.910] 两区全区前驱，全区全区对。
[33:55.600] 2.0T是四驱的，
[33:57.220] 也就是说什么
[33:59.330] 打滑的问题还是后驱后，
[34:03.090] 我区奔驰宝马一般都是后驱。
[34:07.490] 但是奔驰一般情况下像好一些的车他基本就是死区了。
[34:12.250] 你想打个比方S
[34:14.490] 它都是四驱，他肯定就不会用豪车了，包括麦拉赫，
[34:18.590] 您说的都太好了，他会有趋势，这个时候肯定是四驱的le，
[34:26.710] 调色也是四驱。
[34:28.440] 对。
[34:30.150] 我们执行。
[34:36.410] 别说这园区今天的评论
[34:39.140] 全是什么？
[34:41.100] 征用对。
[35:00.760] 我又没有5G手机给我推进去。
[35:17.010] 又停车了，咱
[35:18.440] 所以正好像阿姨的去。
[35:20.000] 行还行。
[35:21.400] 可以吗？我这边看这位开始B
[35:23.950] 您说一下后边这块我给
[35:28.000] 说一下不拿。
[35:29.480] 说着，然后我说你是能不能坐在这儿你试试。
[35:33.720] 因为我前面调过，
[35:38.170] 我知道吗？我这个人我来都看过了，你肯定不行了。
[35:45.160] 行。
[35:46.910] 我试一下。
[35:48.680] 你妈你俩人对着坐，咱俩最胖的关系腿最长的做一一瞬间有吗？
[35:56.090] 这样。
[35:57.210] 尽量选号。
[35:59.040] 搁
[36:02.910] 后来朋友觉得这是一下，
[36:05.370] 你给我打电话随时就跟你这么说，你准备好了，我来这
[36:11.340] 我兜里了我了，谢谢了，阿姨班长谢谢您，没事。
[36:17.510] 没有也没事。
[36:19.970] 下
[36:30.190] 现场
[37:50.960] 他就说失效了。
[37:52.790] 好吗？
[37:58.560] 您是看车吗？
[38:01.040] 哥嫂了。
[38:09.880] 高。
