[00:00.000] 大家就在客户郭先生是吗？对。
[04:34.390] 比较有档次一些。
[04:35.960] 但是空间它确实也比较大一些，车长比较大。
[04:39.140] 虽然就买260，
[04:41.520] 莉莉标的轿车行车也不错，
[04:46.470] 运动还有大多的李彪两种，对这两个标准大小
[04:51.890] 来
[04:53.070] 这可能比我这个代码6大，但是你没我那特大，
[05:03.120] 你条条一做一条自己
[05:05.240] 这根尺子在边上条，
[05:09.200] 因为我开的我们老大的车是老的一两百
[05:13.560] 还是二两老地232.6毫米8加长了吗？
[05:19.570] 老地分了哪年的钱我知道。
[05:23.170] 没有七88 78年的话应该是没加长的。
[05:27.600] 2.07公斤确实以前都是207，这也是20T的，
[05:32.710] 这有20了有1.5的
[05:35.830] 的。
[05:37.930] 78年那应该是12年
[05:42.670] 13年左右的车，
[05:45.170] 那时候有可能会加长。
[05:48.040] 如果说说的是动力，我没觉得他这车动力药了，
[05:53.780] 是不是说奔驰的调控可能
[05:57.390] 都特别强的，他也是谁知，
[06:02.960] 但是不会说这边
[06:05.160] 受那也不可能。
[06:07.000] 您这么想这车是颜色的原因不是很好。
[06:10.920] 他也不是很大是吧？
[06:13.850] 对，奔驰现在主打的就是
[06:16.840] 内饰，让您看上去不会感觉到特别的宽，对，因为它的座椅首先它有包裹性，
[06:22.570] 后面座椅它就包着的，
[06:25.040] 你看他这都是渣的目标的，
[06:27.080] 其他品牌都是那种特别的
[06:30.020] 都是特别什么的，
[06:31.700] 大座椅都特别宽容，
[06:33.680] 奔驰是为了安全性，为了舒适度为运动性，他做的
[06:37.830] 更加有
[06:40.970] 别的区别不一样。
[06:43.160] 都不但是
[06:54.330] 咱们非得200多少
[06:55.920] 才多少钱？
[06:56.630] C620。
[06:57.960] 都没有二。
[07:00.640] 估计的话
[07:02.370] 1.20的话46，
[07:04.930] 1.5的14 12万美金。
[07:07.970] 到底多少？
[07:09.560] 现在一的话大概在7万这块。
[07:12.410] 7万
[07:15.410] 43.7。
[07:17.760] 35万。
[07:22.120] 20
[07:24.240] 40。
[07:26.060] 500万的话46。
[07:31.690] 首先给您介绍跟您大概了解了奔驰，你不管是您以后是买C还是满意，
[07:37.220] 还有一些奔驰的标配的东西，你比如说咱们
[07:40.510] 这两款车都带自动刹车，
[07:42.880] 你开车的时候如果离前车比较近，有追尾风险的话，是事先报警，
[07:47.710] 仪表台上会有一个小的三角，先会亮着小红灯，
[07:51.080] 然后您再次接近他的话越来越近，他还发出声音了，
[07:55.120] 最后他会帮你踩刹车，然后另外的话咱们这车都会自动泊位功能，
[08:01.860] 这是全自动泊位，不管是侧方车位还是高空部位，它是自动停到车位里的，很方便。
[08:08.360] 然后还有的话咱们这车有
[08:11.230] 梅赛德斯me互联的功能，它是可以和我们的后台连接的。
[08:14.830] 你比如需要道路救援、紧急救援、天下的查询，
[08:18.910] 这是都可以的，导航的发送，对手机还可以下载APP，你可以远程比如说开锁，
[08:25.660] 火车都可以。
[08:28.200] 然后还有E级车的话它有和C它都有一个叫无线手机，
[08:33.110] 你把手机直接放到槽里，它自动就充电了，这是很方便的，包括像can play的投屏功能，
[08:39.760] 把手机的导航相投到屏上都是没有问题的。
[08:44.000] 然后只支持苹果，安卓也可以，当然可以了，对。
[08:49.600] 咱们自己的华为也行，华为属于安卓也可以投，就
[08:54.310] nano现在不用自己了吗？又自己麒麟什么了。
[08:58.080] 谁知谢统还是那样的系统，对，然后另外的话它这个车里边的话，
[09:03.970] 他的木头看都是一种哑光的木头，然后摸上去比较有质感，是真正的木头。
[09:10.170] 然后另外在木头下方的话，它又会有氛围灯，
[09:13.410] 包括在这种地方背光的地方，
[09:16.700] 64种颜色，很多客户就非常喜欢我们奔驰细节设置，就像家里一样
[09:22.290] 很温馨，然后同时的话咱们的车的每个头枕都有待包括功能的头枕，
[09:27.690] 她投只是这样，
[09:29.310] 不要去
[09:30.910] 或者是包着我们的头，尤其您坐后排的时候，我们都可以加在里面会更加的舒服。
[09:37.170] 然后也都是有出现天窗，这都是标准配置，
[09:41.640] 赔偿的话都是标准是77，他带一个期不期待。
[09:45.460] 短期对。
[09:48.160] 然后这边有我们漆面和有个水牌一些扫描上手机可以留个彩页，楼下还有我们期满合格样板，
[09:55.640] 后备箱空间也可以看一下，空间也非常大。
[10:02.900] 尺度很大，
[10:04.630] 本身
[10:06.360] 然后顶部很平和，点箱子行李箱都没有问题，
[10:10.850] 他不会等着
[10:12.360] 有最大
[10:14.060] 有下车。
[10:16.180] 看对于车辆介绍方面有什么疑问吗？没有问题您可以
[10:19.960] 给您约一下感受一下，更关注的是动力，我基本上可以说配置这些东西。
[10:25.700] 不是电动的，
[10:27.060] 不是电动的。
[10:29.570] 高一个配置电动。
[10:31.750] C是
[10:34.720] 从未
[10:35.940] 对。
[10:37.930] 觉得我拍的
[10:41.000] 那么大的
[10:42.560] 动物对于女士来讲的话不是关键，动外观内饰才是关键。
[10:48.070] 还有什么？其实就是你挑吗？
[10:55.200] 我吃点就送你吗？行，你是哪车？
[10:58.010] 大家看看C您看想是哪个大姐，你喜欢哪个？
[11:02.330] 33。
[11:05.590] 这车是5米06，C是4米78，
[11:09.260] 更适合你的
[11:10.800] 长度。
[11:12.360] 我看一眼，
[11:13.240] 我才能写。
[11:16.030] 346,000部门，
[11:18.530] 部门的话是200
[11:20.080] 315,000，
[11:22.550] 谁知
[11:25.460] 没看不起也不错，千万干嘛？
[11:27.600] 他不着还是用不完的价格掉了。
[11:31.120] 我跟你说原价。
[11:32.510] 好，再见。
[11:41.270] 你看看这个
[11:44.340] 身体也一样，对。
[11:48.120] 这是家常。
[11:49.430] 260就是属于标准的是吧？2.0有长有短。
[11:53.700] 对他管和场面差了8厘米，保持总体上多少8厘米，周几上班？
[12:03.050] 我肯定还得问。
[12:03.960] 好了，太多。
[12:14.070] 不能为你做的。
[12:15.600] 他就写在
[12:16.810] 你喜欢哪个咱们
[12:25.830] 它主要的一个
[12:26.940] 饼什么，他们动力调校多大的差别？
[12:31.670] 一样。
[12:32.790] 要是这是带电机的。
[12:35.260] 数据化哥说的。
[12:38.280] 谁知
[12:57.160] 没有，我要你万11,000多少？
[13:01.330] 肯定没有，还有我有一个意外384了解，
[13:05.820] 这就不行了。
[13:08.970] 你把钱大概
[13:15.030] 的260办完了，
[13:17.320] 20大概办完的话加了大概差不多有
[13:21.300] 9块钱。
[13:26.770] 的。
[13:36.400] 明白了。
[13:40.720] 那个是吧？
[13:42.860] 现在在大明白吗？
[13:45.110] 咱们的是架势，这点下班开出去，
[13:48.410] 楠木桥带回来，
[13:49.880] 五桥车60公里，
[14:03.700] 如果决定价格咱们还能再谈是吧？
[14:06.480] 我先考虑我们这个活动的，
[14:10.570] 今天我们主要都大量约的都是二二十客户来这看车，
[14:16.650] 正在谈，咱们如果是
[14:21.260] 置换的话，咱们家能那什么吗？开过来的非常注意点。
[14:24.920] 我还得开过来。
[14:26.680] 评估先待会再说。
[14:30.430] 我觉得先
[14:31.510] 他不会让她凭着，然后咱试驾回来之后，
[14:34.440] 大概价格也差不多了，基本上我正在车值多少钱。
[14:40.390] 咱们上价也差不了太多。
[14:42.690] 对吧？对。
[14:53.400] 看看你给我什么。
[14:55.840] 你不开吗？
[14:57.440] 开出来我觉得我看啥都一样。
[15:02.640] 好。
[15:03.720] 你是都这么想。
[15:06.260] 这多快的车开的感觉是一样的感觉。
[15:10.770] 你是考虑的就是内饰和外观。
[15:15.670] 的。
[15:26.770] 您在这。
[15:28.200] 水喝点水，行，杯咖啡我去登记。
[15:52.690] 的
[16:03.710] 了。
[16:05.680] 今天
[16:09.720] 1253
[16:13.940] 五
[16:14.660] 03166883
[16:18.970] 6。
[16:19.810] 有什么不一样？
[16:21.700] 我当时买东西的地方，然后单独买了两两边，
[16:26.440] 但是现在他那边小孩说我只有两
[16:29.530] 所以就算了，我就自己开完卡了。
[16:33.250] 谁知年
[16:37.800] 大概六七万八。
[16:39.170] 不错。
[16:40.240] 还有一班。
[16:42.920] 好，
[16:48.910] 开始放量。
[16:50.060] 如果
[16:51.080] 结缘。
[16:52.350] 对。
[16:53.920] 还有说登记一下登记一下，都跟那女孩在等，你先来，您稍等来吧。
[17:00.750] 对吗？
[17:02.810] 接待二次装。
[17:09.930] 这电话号码，好谢谢您看一下刚才谁召集开了没有。
[17:13.930] 然后后来我估计他你这个人是吗？现在没有，上次是6月6号的。
[17:21.690] 开玩笑。
[17:28.640] 先稍等一下稍等。
[17:30.850] 等一会昨天加上。
[17:32.870] 好先生您贵姓？你把它分析出来留下一下，您留个电话，13513530781780。
[17:42.590] 8357行行，您要特别关注车型。
[17:46.360] 三方实现。
[17:48.800] 行行谢谢开始。
[17:52.400] 加强十三咱们再说。
[17:54.780] 北京了说
[17:58.230] 明天您稍等会，今天开车比较结果，然后尽快帮您安排。
[18:27.160] 还行。
[18:34.630] 通常你不会。
[18:35.940] 好的。
[18:42.390] 好了，刚刚
[18:44.120] 撞的第二
[18:46.510] 的
[18:59.290] 大哥。
[19:00.080] 不看看我
[19:05.080] 只能是给你看的，还是你先打电话找的人。
[19:15.290] 认真看看可能
[19:16.560] 我这看到吗？看库存难看开了，然后决定相差的。
[19:22.350] 后面
[19:24.450] 挺好的。
[19:27.190] 好一个收获在我们看一眼，因为我看见这样。
[19:31.130] 先生我跟您说个东西，因为现在也没有朋纯销售经理登记一下，一会儿要有收获，你用还有
[19:38.600] 给我个电话放在上面，我给您还等一下。
[19:45.240] 说。
[20:44.110] 和你。
[20:56.950] 您好，刘先生是吧？
[20:59.280] 您好，百度金教授您在哪里出去？
[21:03.520] 行，那就说了。
[21:09.560] 他那个什么？
[21:13.000] 是。
[21:14.480] 刘先生这边去了。
[21:18.160] 找找不到。
[21:19.680] 好好看看。
[21:22.560] 方面。
[21:28.830] 没有
[23:07.630] 对。
[23:08.650] 对有些客户
[23:11.450] 都到了手机这代课。
[23:18.890] 没超过那个那样的没有了。
[23:22.990] 田径天才。
[23:28.600] 他说MP小车钥匙，
[23:31.060] 安全仅有前台，
[23:33.790] 马上送到人家找再回来了，
[23:41.210] 想找人后天
[23:43.770] 然后就过去了。
[23:52.560] 但是这次没有可能效果，刚刚说
[23:56.050] 他只有三，谁知。
[24:01.190] 根据广东过了，您做的烧对面有销售吗？对面也没有，我们
[24:06.850] 一起的就是对一家的，虽然您一般真的好的。
[24:17.150] 4个点。
[24:19.050] 神秘行，那这样您稍等会，我在电话里
[24:22.880] 可能
[24:27.910] 有能借款的有
[24:29.770] 时间的销售顾问，并且来回接客户和客户团队。
[24:38.550] 明显
[24:41.320] 没看出来。
[24:43.680] 好多了。
[24:44.880] 首先咱们签个字，
[24:48.820] 这边试驾登记表可能不能时时管，不要抽每小时80公里，
[24:52.640] 点击这路上你也开不到80，
[24:55.740] 能开到80分，您这技术没有了。
[24:58.360] 差不多签个字。
[24:59.580] 如果因为您的原油剐蹭碰撞的话会承担费用。
[25:02.490] 我先来开给你演示一些功能，在您来看。
[25:06.600] 咱们放权我的观点也可以。
[25:15.240] 看看1369。
[25:18.550] 13601300。
[25:20.680] 13302。
[25:24.910] 我看一下我就站着。
[25:26.280] 时间给我了。
[25:29.860] 凑了那么大，
[25:37.490] 他前头那边知道吗？
[25:39.420] 在这边那边是奥迪那边告诉你。
[25:51.050] 你
[25:51.850] 目标价格
[25:54.080] 一样
[25:55.000] 样子。
[26:06.630] 这个座椅都这么低吗？
[26:09.260] 瞧瞧您这条吃
[26:12.450] 拿去。
[26:14.290] 我们上回开那个车也是悠着，
[26:17.490] 他就非得
[26:19.600] 哥特低，
[26:22.840] 太高了坐也不舒服，也可侵着作，也不好书，不就看不见前面我心里不踏实。
[26:33.280] 你说话简单说一下这车的一个操作方法。
[26:36.240] 喉镜的话，咱们都在两边来调节。
[26:38.950] 然后这边的上面都是空调的，
[26:41.470] 岗位在这网上视倒车，
[26:43.710] 它是有倒车影像的，这边是有雷达的，影像清晰度特别清楚，
[26:48.570] 往下是前进，这个影像是不关的，
[26:51.080] 你什么时候时速在超过15公里以上，它才会自动
[26:54.210] 这样的话咱们前后再挪车的时候，停车的时候很方便。
[26:57.680] 其他是全景的，不是全景雷达，咱们像不会是拳击。
[27:03.400] 泉影像不是全景，对260不可能给您配备全景影像。
[27:11.040] 出发安全带系好。
[27:21.400] 我给你演示个自动泊车。
[27:32.230] 一会蓝车就别挡着我了，一会我就开走了。
[27:35.600] 有电话。
[27:36.510] 看着照片不着急了算了。
[27:39.760] 一小时左右开走。
[27:41.790] 但是反正差不多一小时左右就先别停了。
[27:45.630] 我已经掉了好勒。
[27:53.080] 就自动停车对于你来讲还是
[27:55.820] 对。
[27:57.770] 而我也喜欢你。
[28:03.760] 是我们单位的。
[28:05.080] 自动泊位的话，这样的话他就找到车位了，只有一个小三角，他不用提前打开就走就行了。
[28:11.680] 找到你就行是吗？找到以后他都会量这个图，这个
[28:16.480] 他告诉您这有一个车位，我们点一下确定。
[28:20.480] 倒车。
[28:23.280] 确定。
[28:24.390] 快到的。
[28:26.390] 现在只要能自动开启不用我们管，现在松开所有的操作都是自动模式。
[28:31.650] 妈妈这不是人，你要有问题的话，你中间可以踩刹车，
[28:36.280] 你就不用担心了。
[28:39.970] 好，采砂它就会停。
[28:42.350] 你不睬他就自己这么倒着，对他就自己走，他自己找方向。
[28:52.130] 何必踩刹车，
[28:53.310] 自己往前挂档走人。
[28:56.490] 他自己就是倒车的过程中，如果他自己有问题的话，它会停吗？他当然会停了，比如说出来一人，
[29:04.360] 突然他就会帮他们踩刹车了，
[29:08.410] 那就是万一不合适或者哪栋他都会对突然出现一个之前扫描跟直接扫描不一样的地方。
[29:17.210] 重复这意思。
[29:20.120] 侧方。
[29:22.160] 到裤兜面皮革，
[29:24.990] 投进哪个近都可以。
[29:28.070] 你的意思作者侧方就是两边的停车位，对停车位到库，车位你不管，
[29:34.210] 屁股扎进脑袋扎进他都会
[29:50.000] 窗户都关上吃饭。
[29:56.610] 那个情景下我
[29:57.800] 他只能它自己识别车位，当时有的不是车位的，它是不是就不行了，那什么车你上去比如说两边都是车，然后中间一条道停中间。
[30:10.330] 可以，他跟车也没关系，他就是车和车之间夹的或者数根数之间加的，
[30:16.640] 对着自己妈去带。
[30:20.310] 现在就熄火了。
[30:21.940] 你看听没生着车的时候，
[30:24.820] 因为它也配备了一个电机，48伏电机，
[30:28.900] 这电梯在驾驶过程中起到什么作用？
[30:31.500] 一个是可以让我们在滑行的时候自动熄火，还有一个是让我们在着车的时候，你没有那种马达启动的声音，
[30:39.430] 他用电机来带动的，
[30:43.110] 然后滑行的时候快停的时候才会熄火。
[30:45.890] 还有和我现在比较喜欢里面那种氛围弄得效果。
[30:49.000] 特别漂亮，用64种颜色把手机放在这槽里就可以无线手机充电。
[30:55.360] 这样。
[31:37.730] 这个行了。
[31:38.580] 黑色那是个项目，我就想宽敞了。
[31:42.380] 刚才那两个就全是这种颜色，包括做一个这种颜色的对吧？
[32:01.590] 这个范围都设置好了，只要你开开打车着火，不管白电，对它都是两个都是这样的是吧？
[32:09.760] 导航也比较大。
[32:11.390] 谢谢。
[32:13.120] 地图带有双方通过这个屏幕就可以跳。
[32:21.480] 这个线速度是。
[32:23.650] 这条路线从路的情况对。
[32:29.490] 不能两头平吗？
[32:33.490] 投影我这不行，这东西真是晕，你不觉得吗？她眼睛焦距老在调试，看远处调到前面车，
[32:41.690] 一看近处才能看到他头上的东西，他就会提醒
[32:45.260] 提醒提示忙音低吗？比如前方道路限速60，有这个吗？没有这群体性。
[32:50.880] 车一般都没有。
[32:52.750] 只会挑。
[32:56.280] 车上一般不会有太多说话的东西，导航也不会告诉你往左走往右走。
[33:02.940] 附录60，
[33:05.720] 数据
[33:07.360] 的。
[33:08.960] 哥那天我上班
[33:11.780] 没出去，这条路又绕了一圈，
[33:14.480] 没劲。
[33:16.960] 我觉得这个车床做起来应该肯定没问题的。
[33:20.980] 很舒服了应该后边。
[33:23.730] 后边已经好了。
[33:27.840] 5号八九个有8。
[33:31.840] 确实可以。
[33:33.680] 咱们这车比如说当我们开车的时候，离前面的车比较近，有职业风险的话，咱们这车总会有一个报警提示功能，
[33:40.070] 它会亮一个小三角的位置，
[33:42.280] 在近的话会发出声音，最后会帮我们直接踩刹车，它这么进来他都不想在台上都能站得住吗？住吗？
[33:49.470] 这么近不想搁这不正常的进程，正常的圆洞吗你？
[33:54.360] 是正常。
[33:55.710] 你正常开车不就得这么近吗？
[33:57.840] 他只是先报警，它分三个阶段，这距离又能设置吗？
[34:02.910] 他是说可以设置明敏感一些还是？
[34:06.380] 这个问题它只是辆三角，它不可能这么近就想了，那就天天都在想着车是吧？
[34:12.390] 我让他天天都在想，
[34:14.690] 就在近的话会发出声音，最后会帮他们踩刹车。
[34:18.270] 他不是说两个车进，比如说我在这车后边，我就保证速度不变，
[34:23.090] 他也不会
[34:24.510] 他撞不上。
[34:28.480] 我就觉得
[34:30.160] 自动刹车，
[34:32.120] 能起点效果太太能起来，现在很多
[34:36.510] 很多品牌都在用，你像特斯拉你想要个自动刹车，要个自动泊位的，
[34:41.930] 你就得选装安全驾驶包才行，这本车都是标配。
[34:51.820] 这是提速，各方面都没有问题。
[34:54.120] 现在
[34:55.600] 再提点，
[34:59.090] 而且按经济效果也不错，
[35:01.130] 没什么事儿。
[35:02.530] 行不行？
[35:04.120] 是吧？它踩刹车，
[35:06.620] 再给油，
[35:07.810] 它一旦有动力很不错，
[35:10.600] 而且这车站有一个模式，
[35:12.490] 他脱离舒适模式，它还有一个运动加工是
[35:15.630] 它的提速和加速感会比刚才更好。
[35:20.560] 运动加模式的话，我们还盘比钢材会更沉，
[35:24.360] 他更注重的是操控，
[36:01.230] 只有几个颜色，
[36:03.080] 基本就是黑白，
[36:04.700] 黑白，
[36:07.410] 反倒没有蓝色也。
[36:12.160] 您看一下我们氛围灯。
[36:17.190] 现在很多客户也比较注重就是车内的一种感觉动力，其实他有些客户觉得。
[36:23.120] 跟他没什么关系，他调适能力都是这么想要什么颜色，就这么条，对你都可以在里边条。
[36:31.250] 就比较帅。
[36:33.430] 而且您现在看到我们的氛围灯的话，您看到的全部都是他的光打出来的。
[36:39.680] 而不是像其他品牌是那种小灯泡，
[36:42.970] 知道吧？这是跟级别品牌最大的区别，别的品牌的氛围灯可不是那种宽宽的那种光带的感觉，
[36:49.390] 很丑。
[36:51.610] 行，咱们来试一下。
[36:53.430] 欢迎。
[36:56.560] 二
[37:10.710] 的。
[37:15.990] 条我这做一个您的做，对，那不是老板做吗？你得让他变成你那不舒服，
[37:26.130] 直接一条前排就动了，对这条我这边
[37:45.330] 哥。
[37:49.210] 反光镜是哪个？
[37:51.040] 红的。
[38:02.690] 党的有显示吗？就是踩刹车好像发到。
[38:09.520] 这是简直这个是他显示档的，对。
[38:15.090] 手上还是都得管头管电子，还有小功能做，你看水杯的位置，它放到
[38:22.030] 后排的水杯放在这，
[38:23.980] 他就突出后排的舒适性，
[38:26.730] 不能放
[38:36.080] 电子手刹，所谓的电子主要就是一点，你不用管它踩着就有是吧？对给人就解锁了。
[38:43.180] 也要自己解锁。
[38:57.600] 这个循环式是什么资讯？还是定速巡航限速巡航。
[39:03.350] 不可以。
[39:14.840] 我就觉得后排
[39:17.470] 不是开宝马坐奔驰，
[39:27.520] 的
[39:29.200] 的
[39:32.140] 底盘稍微有点
[39:35.240] 的声音，
[39:36.160] 你看德国车都便宜，
[39:40.760] 老林是最软的。
[39:43.800] 当然这车没有侧倾较测氢，
[39:46.770] 比如说的传导奥迪是因为他就比较暖和，但是他测性建筑
[39:53.800] 玄关了自适应悬挂根据楼层它可以调的。
[39:58.770] 东南条动力，你的四驱和两驱的动力表现是一样的吗？区比四驱会更快一点，四驱更高一点，
[40:13.530] 还差两驱跟四驱家族还差零点几秒，
[40:17.130] 伤口还是3
[40:27.540] 句
[40:34.560] 有好多同志
[40:35.860] 自己开车都是200，
[40:37.540] 260。
[40:39.050] C版开始。
[40:40.670] S如果拍一类
[40:45.630] 全部赶出去
[40:46.960] 的。
[40:48.330] 的
[40:49.300] 的
[40:51.240] 每次反映一下拉伸才下去。
[40:54.220] 直播特别深踩，
[40:56.460] 轻一点踩反而会比身材
[41:02.680] 采集了并未
[41:04.540] 并不是那种太急了的话，并不是一个加速特别好的感觉。
[41:08.390] 再将
[41:09.510] 我觉得他
[41:11.080] 他激荡9打是大等等，
[41:15.430] 自动变速箱就是纯手机T9档，
[41:18.630] 不是那种
[41:20.060] 5级变速，还有那种像奥迪的ct，谁知到之后还有一点
[41:27.910] 知道。
[41:33.450] 大概一下你想吗？
[41:46.810] 就座椅加热吗？
[41:48.700] 260是不带座椅加热的。
[41:53.200] 300太阳。
[41:55.230] 清楚。
[41:57.500] 能选装吗？
[41:58.950] 选不了。
[42:00.130] 选不了。
[42:08.000] 三
[42:10.750] 4。
[42:12.230] 这个会
[42:13.520] 的。
[42:15.120] 其实我觉得开这就是比较舒服一点，荣幸。
[42:20.700] 实际的肉还是像还有个从这儿有的。
[42:27.290] 我从前面右转把这坏了，对，我也说他是我刚才记得不是从这进不来。
[42:32.200] 他的名字
[42:34.030] 小了，刚才那声音的
[42:36.700] 的
[42:40.160] 您当时也
[42:44.810] 还有一个
[42:45.790] 所以我们愿意让您买300，
[42:48.140] 咱们多挣钱对不对？厂家也愿意让你买高配。
[42:55.900] 等一下。
[42:57.210] 谁知
[42:58.480] 你去吧，
[43:00.220] 我们要仔细的去看看，
[43:01.860] 这里面到底有什么吸引我们的四驱和两驱，
[43:05.890] 价格都不太差距，两辆四驱再贵个个2万多，
[43:10.700] 你踩住刹车以后脚不要动，快速的往下再深踩一点车，可以订着山送开不了好就可以了，然后只要这个的话就直接给就走走了。
[43:20.190] 等于是相当于拉手贸手上。
[43:25.680] 对用的什么？
[43:28.160] 好像这个功能到挺
[43:30.410] 挺人性的。
[43:32.590] 奥迪和宝马是一脚刹车就锁死，
[43:35.310] 奔驰是两脚刹车缩手，他最大的区别最大的一个好处就是有的时候我不需要让它锁死，我停住之后马上就要走，
[43:44.000] 奥迪你只能用右门去冲开这个锁，奔驰是你脚来控制。
[43:49.950] 最近
[43:51.120] 只是
[43:54.700] 左转对吧？
[43:58.440] 还行。
[44:01.270] 比如说只能试一试，你就知道好坏了，
[44:04.540] 买了很多的是网上
[44:07.720] 就总有人会吗？
[44:09.390] 这很正常是吧？
[44:12.250] 你就打开那什么，你打开这个运动模式，
[44:17.510] 你才能够感觉到他的他会可能会更
[44:21.200] 更怎么说就好像更
[44:24.260] 更猛一点，如果正常的情况下就是你感觉不到它
[44:29.160] 他像个对象个涡轮增压发动机的那种感觉，就是他已经
[44:33.880] 已经做了好多了，
[44:35.570] 以前涡轮增压一踩肯定等会它在反应对，现在它转速大概1000出点头就行了。
[44:43.880] 最虔诚。
[44:45.360] 奔驰是最早记录1200发动机的涡轮增压介入最好的就是找就是停车行吗？
[44:51.570] 停电了，
[44:52.420] 就到那里去了。
[44:54.680] 一会
[44:55.990] 大概到了。
[44:57.080] 首先主要的。
[44:59.090] 铸造进行考察，
[45:00.690] 有身中多少知道？
[45:03.660] 看看我们影相求的吗？
[45:05.840] 红色的。
[45:06.680] 而且她影像它照得远。
[45:08.980] 您现在去看很多车的话，它影像
[45:12.250] 没有这么清楚，而且它照得不是往后照的，他是往下照的。
[45:17.070] 不知道您有没有开宝马奥迪什么的。
[45:20.840] 在
[45:23.080] 这是它的轨迹线后视镜不带自动下翻。
[45:29.910] 首先你之后有什么情况吗？
[45:32.440] 东西。
[45:33.200] 把您
[45:34.110] 变成了是吧？这样的要知道回家了天然的
[45:39.640] 到这红线
[45:40.760] 产品C的孩子，
[45:43.620] 再到号。
[45:45.060] 团队改一下了。
[45:46.750] 当地信号了，在创业学习了可以了，没事。
[45:52.290] 我还真是。
[45:54.760] 行吧，咱们今天聊聊诉讼价格。
[46:03.080] 电话
[46:04.440] 伯雄
[46:05.880] 投标了拖延多年，
[46:10.370] 的。
[46:11.920] 5单元3号32。
[46:15.710] 坏。
[46:18.360] 数据、
[46:32.560] 1万公里保养一次，小保养958，你就算1000。
[46:36.450] B保养的话1400，
[46:39.240] 1万一次，
[46:40.490] 都很便宜，1万一次。
[46:44.880] 如果达不到医院也是半年吗？一年。
[46:48.030] 一年他们以前保养，比如说1万或半年，
[46:53.170] 咱们这
[46:54.440] 1万或者一年一年报一次对。
[46:58.520] 38,000
[46:59.400] 人大概两年，
[47:01.100] 也就代表
[47:02.880] 年轻年轻人
[47:08.310] 反正不用买大标，不用担心掰您那标准。
