[00:01.960] 接待一次客户往下
[10:27.040] 现在奔驰好多车友都加电击了，CSE+E+S都是电机全都加这个功能。
[10:34.570] 对都加。
[10:35.590] 就为了增加贫困的增值的卖点，就是它的舒适度。
[10:39.660] 对。
[10:40.770] 这边会有它的一个气脉墙，砌外墙主要看一下外观的颜色，我知道了，外观颜色一共有两种，一种是要延迟黑，
[10:49.010] 咱们刚才看出门有一新车都要用纸杯，这个叫摩卡黑。
[10:54.830] 对，咱这往外边看着稍微发点行吗？
[10:59.630] 外面还是稍微发点黄黑的，纯黑色也是黑色的。
[11:04.230] 这个场上对我
[11:06.800] 看到一照就变成
[11:08.550] 了不知道不，这是灯光打的有点发黄，但是出去之后也是黑的。
[11:14.870] 对，有点黑灰那种颜色。
[11:19.180] 还不是太辛苦，然后它里面那也是吧？
[11:22.400] 对里面建设，谁知
[11:25.710] 只有这种的对。
[11:28.110] 棕色的。
[11:29.120] 对棕色或者是。
[11:30.860] 他有一个是米色内饰，对有米数那是你做那是
[11:35.810] 没几台，一共好像一两台，你说那是我们老板要的米色的，他喜欢白的，
[11:41.250] 他喜欢干净一点，
[11:43.090] 而难打理麻烦之事喜欢那样。
[11:46.080] 银色这方面就跟您自己就自己来定。
[11:50.440] 笼统的现在新卡如果有构成这种，
[11:53.080] 这就是今年新款的
[11:55.610] 提名新政前后左右
[11:57.990] 都算了，但拿尺寸不一样，然后这边奔驰
[12:01.390] 前面这一块能人说下这大灯，他就打灯的比较不错的，咱们那大灯在奔驰里面叫LED，仅10多个数大灯，它会根据您走的路况不一样或者天气或者你的车速，
[12:13.730] 或者前面的车，还有前面的人，还有自动调节大灯的性能，激光的吗？
[12:19.220] 它里面会有84颗LED小灯泡组成，就是这个小灯泡会自己去组合，对前面路况进行一个判断，
[12:27.130] 然后去
[12:28.240] 去进行组合，比如说对面来车了，
[12:31.010] 然后这灯泡会自行组合，让对面的驾驶也不会
[12:35.510] 有黄岩这种感觉。
[12:37.260] 然后不光是对您，也是对她的一种安全保障，其次这车360度环绕影像，这应该很多车都对，
[12:45.140] 包括前后六雷达，
[12:47.220] 它雷达有两项功能，第一项功能是咱们自动泊车，稍早我就开门，
[13:33.190] 什么也不用，他也用不着就是打水的什么东西。
[13:37.450] 我就是个连着的吗？
[13:40.300] 4座你们
[13:42.440] 没什么用。
[13:43.680] 一般理论都是对。
[13:47.980] 您这也是激光灯，对，跟着奥迪也换成激光灯，他那天说了这也是激光灯。
[13:54.670] 它雷达也会有好几项功能吗？比如说它的一个自动泊车，
[13:59.550] 双向的自动泊车，因为这车有时候大有比如说女士开了或者是新手开，有可能会对于停车车位
[14:07.660] 停进去还得回，那么对肯定的。
[14:10.860] 因为车长就5米将近5米55米46了都，
[14:15.310] 它是通过侧面两个雷达会自动的今后停车位，
[14:18.690] 只要您监测成功了以后，挂倒档点确认就行，它会自动到
[14:22.410] 这期间像您这油门、刹车、方向盘档位等等一系列东西都不需要你操作了，是也不对？
[14:28.140] 什么东西都不需要，你有坐车里玩手机就行，他就自己倒进去，对，其次还会有一个功能，咱们叫主动式自动辅助系统，
[14:37.720] 开车的过程当中，如果离前面车距离近了以后，它会分三个阶段提醒，
[14:42.420] 第一个是图形报警，第二执行报警，接下来又主动降速或者是家庭，
[14:46.610] 这功能也会带来一个横向衔接段。
[14:49.370] 比如说在咱们起步的时候，在等红绿灯起步的时候，
[14:53.100] 脱节，有人穿出来，他会通过前面的摄像头和雷达进行组合和自动的识别，
[14:59.190] 会自动刹停或者江户之类都会有。
[15:03.710] 奔驰在安全方面的一系列，然后底盘也会带着一个舒适的底盘，咱们
[15:09.530] 还有攻击情况，还有底盘升降都可以。
[15:12.580] 根据不同路况，他可以自己调节底盘高度，
[15:16.440] 也都可以全是四驱四驱的。
[15:19.600] 这
[15:20.360] 这边写的比较
[15:21.870] 四驱的标。
[15:25.560] 然后像这边
[15:27.760] 这个里面集成东西又太多了，比如说它有自动雨刷，大灯，包括
[15:34.030] 对金融东西特别多，还有目标的一个标识，平播了功能。
[15:39.950] 然后其次就车里面，我估计在您看新闻或者看电视剧什么之类都能看见，
[15:45.470] 它会有64种颜色的环境氛围灯，红灯我知道，当晚上着了车以后，这车里面会比较逊比较漂亮。
[15:53.860] 其次迈巴赫这个车在普通的好独展业方面做的跟其他不太一样，
[15:59.480] 这车门一般车牌是这样熬下来的对吧？这车门比较是一个直角，就是因为您坐在车里面，外面的
[16:07.450] 的乘客是看到您车里面任何表情的那一块，
[16:11.680] 隐私这块也做得比较好看。
[16:14.410] 对，是这在什么胡同头在后边的。
[16:20.470] 看不见。
[16:21.360] 对，看不见。
[16:22.360] 他这边也会有一个电动的遮阳帘，包括小窗这边也会有一电动遮阳帘，
[16:27.800] 就这个车牌只有在mic上面都有迈巴赫的车门，柏林之声的音响，包括底下的环境氛围都
[16:35.400] 搭配起来，到晚上的时候您放点舒缓音乐，明白搭配效果比较不错的。
[16:40.410] 然后座椅这边会有一个一间换脑，就刚才您说了，但是这车需要着车或者是
[16:46.620] 在有电的情况下，
[16:48.420] 还行，他自动的一件放着，这个也往自己就自己往前走，然后座椅上自动就碰到
[16:55.090] 探讨了。
[17:27.240] 电视还在动，
[17:29.600] 电视自己会调整，对。
[17:33.750] 咱这个就条条下来了。
[17:37.270] 用了，只要把敲起来就行了。
[17:39.560] 那边还有一脚脱掉，
[17:41.280] 副驾驶的座椅底下。
[17:43.220] 对这个怎么弄电动的，现在咱们没通电没法弄出来了。
[17:48.720] 那也是电动的，连一起就是说平了连不到一块。
[17:54.180] 这是推脱那脚托
[17:58.540] 到最低了是吧？对。
[18:00.800] 对。
[18:02.070] 他属于那种伴奏，坐下。
[18:04.060] 行，没问题。
[18:12.320] 那瓶
[18:14.010] 那小子太难受，对，搭起来以后这一腿托前面是一脚拖。
[18:19.750] 我也说过。
[18:20.920] 对，然后包括电听遮阳帘、添砖添量，包括后排的隐私，连包括
[18:26.680] 都是电动的
[18:27.850] 号牌的多媒体，然后这边是单独有一个无线充电，手机的无线充电什么牌子都行，
[18:34.630] 只要你手机带着无线充电就行了，搁上去它自动充电了，这边是两个杯托，
[18:40.450] 放水杯的地方，
[18:42.290] 然后这边后排也有带恒温的空调，
[18:45.140] 有电源这里后边
[18:47.790] 什么电源充别他也不用充电网，手机无线通电吗？现在几乎是用手机应该都带无线充电。
[18:55.220] 然后您买的现在最近最新的这一两年的手机几乎都带着无限空间了，
[19:02.690] 咱普通的S450
[19:05.270] 没有这个角色对没有。
[19:07.890] 没有了。
[19:10.780] 没有。
[19:12.330] 然后这边也是一个多区域的智能空调这一块，这边是一个放cd的，看咱们这个屏幕的。
[19:19.720] 这边是两个USB接口，包括一个12伏的店员，
[19:24.940] 这是需要手机充电之类的或者咖啡类之类都可以。
[19:33.050] 咱这高配的给它有啥区别？OK就是像比他高一级的，
[19:38.510] 发动机变更发动机又不一样，这里边配置基本上里面配的也不太一样，
[19:43.820] 包括魔术车身什么之类的车就没有，那车都有魔术车身。
[19:49.800] 不是，他是差动车。
[19:51.430] 从古炉动车身。
[19:53.300] 有的是摩擦是吧？
[19:58.090] 然后
[19:59.330] 这车里头
[20:00.480] 车里面
[20:01.680] 能看见东西都差不多，那是一次过的，就是武断。
[20:06.530] 然后发动机
[20:08.030] 逼着高级的是哪个车？560。
[20:10.440] 560560 201 219 219是吧？
[20:14.380] 210
[20:16.620] 220220，但是他那个是个4座的。
[20:21.760] 5604多少的？560好好。
[20:24.600] 好久没到车了都。
[20:26.220] 这没有前车之鉴。
[20:28.340] 应该是有，你要想象可以定给你回去给我老板，
[20:32.510] 可以定219。
[20:34.720] 210元吗？
[20:38.480] 你可以给你定可以吧？
[20:40.240] 也很快就能倒车应该。
[20:43.530] 560686680~25776说放下，
[20:47.370] 还有门口停着三
[20:52.440] 你说680
[20:54.580] 给600，
[20:55.970] 比它贵多少钱？20万。
[20:57.660] 又不止。
[21:00.630] 现在有点钱了，现在没有哪个
[21:04.130] 元年，
[21:05.410] 念的时候他们都是安全的。
[21:07.560] 450现在有忧到560680都让公10年的销售要比，
[21:13.480] 要不经常只有价要贵个六七十，
[21:17.030] 这也正常。
[21:20.060] 你房公司价格销售公示价格就是二百一十几万，
[21:23.780] 指导价同样的价格是只要比指导价贵60~70斤，就是那个车要买的话是210再加上60。
[21:31.950] 对280 680美汇到70多。
[21:36.070] 咱对还是3000。
[21:38.530] 50680都是几千的，都是按同时价格销售，
[21:44.180] 惊动了后备箱。
[21:46.160] 这回套的
[21:56.030] 那个书是推脱，
[21:58.560] 就放在外边。
[22:02.510] 这是都送了调配的还是配的？
[22:05.620] 是你们这赔的吗？
[22:07.080] 车地方都配套的。
[22:11.490] 车整的。
[22:20.240] 说起来还有其他问题吗？
[22:21.940] 能解答没啥问题了，这边有事试驾车，要不然带您是从事
[22:26.780] 你可以感觉一下。
[22:28.520] 觉得是这样，开开停开开起来感觉驾照你大了吗？拿着需要您拿下驾照，我这块得复印。
[22:37.250] 开始肯定让您靠感觉。
[22:43.670] 这边
[22:44.640] 没办法考虑，那时候出不去。
[22:48.760] 我在刚才您登记前台那边怎么样，你要拿驾照就行了，好吧？
[23:39.880] 昨天前锋
[23:41.180] 我最纸张
[23:44.160] 到
[23:46.690] 成龙的醉拳了，笔都不写
[23:52.200] 的。
[23:54.450] 到
[23:56.440] 话
[24:01.350] 的
[24:02.830] 场。
[24:23.050] 36度3。
[24:26.270] 天空
[24:31.460] 这个困难您好，
[24:34.100] 我半天下午大概33~5分钟在门口抽烟是吧？
[25:02.040] 快
[25:04.840] 场场。
[25:06.600] 他是一个客户，我之前那客户就带过来一个客户
[25:11.880] 神经了，
[25:13.950] 调整的结果。
[25:15.910] 没错。
[25:17.340] 我就宗教他不让给他。
[25:20.670] 你自己交了，
[25:22.000] 我就亏一块多，
[25:24.490] 把你带回去。
[25:26.490] 好漂亮，在那边就是说保险谁知钱怎来，客户分期方式都有，结果带过来，这不买东西还是我就不买，但是最保险的
[25:39.910] 跟结果一聊，他这边分期也做不了公布，还有一个上市，
[25:45.450] 我问张琴张天洲
[25:47.460] 得六用东全部提供资料是吗？都是我现在本人本来可以交税底价有你们。
[25:55.230] 我说了1万，只要这300，谁知可以权限不就10万分12 12，
[26:02.720] 摆有两个两三百个，
[26:06.190] 应该是吧？
[26:07.190] 亲爱的吗？还是怎么样？
[26:09.720] 小王子老板应该付出的不够吗？
[26:12.340] 不知道吗的你。
[26:16.640] 比如这不能充，我只能说大哥总觉得应该它的整体。
[26:22.170] 王总
[26:23.470] 跟周边的颜色
[26:25.400] 不一样。
[26:26.150] 因为周边
[26:27.130] 进去他怎么解决的一个整合，中间市场大便没有卫生，本来我这护士说是辆车，我说在有的登记，我后来想去你妈了，设计也没什么接到任务，
[26:39.600] 去了就登机了。
[26:41.500] 我上回不是一天事假三台车吗？我说只能是下一台车，不是给我OK给我买一给我打了两份。
[26:49.120] 还好吗？朝阳开会时候还说了，
[26:52.450] 说
[26:54.240] 进不了500块钱，
[26:57.350] 您给我渗透了别说了，只不过就是说
[27:01.840] 不是抢救人民生命财产，完了疫苗逐条删公司，
[27:07.360] 是他们别人
[27:09.910] 充填完全不是你妈逼，连指标都没有，前面你帮我看看机器牡丹，
[27:17.990] 好得非常好，你看我在我这
[27:21.800] gt 53008416S加D怎样的？
[27:26.820] M号车牌号是df是吧？
[27:32.770] 京L
[27:34.500] hf三个结构看，
[27:37.280] 看看这都是我查一下景山。
[27:43.160] 买。
[27:44.260] 干过你看。
[27:46.980] 等到第二。
[27:48.710] 来吧，刚才说。
[28:06.680] 光看G21450的十佳号多少？
[28:11.310] 0346463，
[28:14.500] 谁知
[28:15.760] 车牌号是协议为是吧？
[28:19.090] 对，薇薇多少0243。
[28:26.510] 先把鱼竿给下班了，下午买的时间
[28:52.480] 收到。
[28:55.000] 收到我这边有客户了，然后我没法给他说了。
[29:02.720] 不行先重新安排。
[29:43.550] 了
[29:44.520] 105两条干
[29:47.200] 行业的吗？
[29:48.780] 昨天我卖一客户带过来，所以老太太是怎么到银行当官，
[29:55.400] 结果他带过来年轻的
[29:58.830] 87年
[30:00.130] 在银行当了副行长，
[30:02.410] 真tm牛逼，
[30:06.390] 做分期了。
[30:08.640] 刚提交上去还不到两分钟，提前给我发过来了，批过。
[30:14.880] 一个月公积金六六千块，
[30:23.470] 87年的当副行长了，
[30:58.950] 最
[31:44.320] 昨天忙的我想
[31:46.640] 三
[31:54.560] 突然发现我买给我了
[31:58.750] 3662
[32:14.830] 好您这边签字。
[32:17.540] 谁知
[32:19.440] 明天重新做。
[32:21.800] 咱们这路线是从南坞桥调头过来，就是驾照你先说。
[32:25.870] 能不能就从那往南去容易掉头，可能就往北走。
[32:30.740] 然后先是成构建，我现在简单带您说一下车辆看就完了，您开的过程当中你要过来，别超过别人交，出现交通事故都是由自己承担责任的。
[32:40.950] 名字两个地方，前面
[32:49.520] 稍等，我去把这个送给您，在拿钥匙走。
[32:56.760] 说。
[33:09.000] 数据
[33:14.200] 场
[33:15.800] 场
[33:24.410] 的
[33:26.400] 场
[33:30.100] 数据
[33:32.300] 场。
[33:34.230] 数据
[33:35.320] 月。
[34:16.570] 数据。
[34:20.910] 数据。
[34:39.310] 简单跟说下操作这方面作一条街都在这方面。
[34:42.840] 这个应该都知道前后高低靠背，
[34:45.440] 高兴调节，通过这边去调节点面条也都一样，
[34:49.370] 可能不便，主要是党内踩刹车往上推，是倒档往下推，前面的眼泪流个屁的。
[34:56.130] 比如说停车的，
[34:57.280] 这车也会有4种驾驶模式通过这边去选择。
[35:01.300] 第一种是个性化，
[35:02.770] 第二种是运动模式，第三种舒适，还有一种节油模式，咱们市区里面它一般是以内说是模式为主，
[35:10.140] 开起来第一个比较评论，第二没有那种东侧的弟弟，一个是个性化，主要是通过话筒拨，
[35:19.690] 这没有中文的。
[35:27.430] 对，稍微长了一点。
[35:29.590] 25分钟。
[35:30.720] 对。
[35:35.000] 数据
[35:47.770] 远。
[35:57.430] 奔驰比较差一点，
[36:01.420] 越开越快越
[36:06.110] 远，
[36:15.930] 的
[36:18.200] 数据
[36:23.710] 坏
[36:27.200] 的
[36:29.320] 才
[36:31.800] 坏。
[36:33.190] 觉得
[36:34.140] 的
[36:38.760] 句
[36:48.390] 远、
[37:02.260] 特别
[37:04.860] 感觉100家
[37:11.850] 后排
[37:14.190] 的
[37:17.720] 的
[37:25.160] 远、
[37:29.400] 场
[37:31.220] 把
[37:35.790] 数据
[38:30.530] 自动
[38:31.660] 不用
[38:34.220] 的。
[38:35.840] 显示
[38:43.650] 前方200米处仅仅是
[38:47.340] 老想着网友
[38:51.360] 老板
[39:07.560] 600
[39:09.400] 谨慎驾驶，
[39:22.660] 从哪到
[39:26.260] 出来？
[39:30.890] 坏。
[39:32.750] 这样
[39:36.250] 的。
[39:38.500] 那是我买的
[39:42.350] 数据。
[39:43.520] 数据坏、
[39:52.360] 句
[39:55.780] 句
[40:05.540] 数据。
[40:08.720] 数据、
[40:10.330] 数据
[40:12.340] 了。
[40:13.810] 慢慢开，没有办法，不能的话都能听到什么事，我办法
[40:19.790] 就这么看着我拿过来。
[40:25.720] 北京奥迪毛
[40:28.520] 这种它那一大片的老仓
[40:31.440] 炖什么花，
[40:33.240] 有结婚的那一块就是那一股的。
[40:37.390] 后来
[40:38.760] 双离合的就是一顿等等，就这样捧着，
[40:42.230] 因为它坏了就等着盒子有点毛病，
[40:44.750] 你怎么踩都不是，你轻轻踩他也一样那种，但是他要是偶尔出去，不是说回归出
[40:50.900] 偶尔吐一踩都光了。
[40:54.800] 形成了都那样，
[40:56.620] 大家
[40:57.710] 以前那不是，以前他们是无极变速的，
[41:00.560] 他还有一毛病可能
[41:03.920] 比如说跑着跑着，我一踏一踏脚踏板我还没采，我稍微裁一点痛一点，
[41:09.590] 出川了。
[41:10.540] 不是，这是踩刹车的时候，他直接给你踩，你稍微一抬到警车就给你嘣一下。
[41:18.430] 好像因为我刚才上车了，其实没有，我就稍微看了一下，
[41:21.980] 在推动一下，不是从就那种
[41:25.160] 所以咱们秋天
[41:26.540] 到现在上次
[41:34.150] 拍下来证。
[41:36.490] 昨天
[41:38.120] 比较舒服。
[41:41.220] 10，
[41:42.680] 奔驰往往
[41:46.480] 在网上也不超过我们，
[42:06.000] 买
[42:08.150] 买。
[42:09.320] 卖。
[42:10.700] 昨天那就是便宜。
[42:15.000] 我和谁知
[42:20.310] 您确定好了，但是我们奥迪估价的话到这也是在你们这儿就直接估铮开过来开过来以后
[42:32.710] 哪一块都行，但是我们是等你们卖出去还是直接给你们洒店。
[42:37.830] 每个人这是我们老车
[42:40.220] 交车那个事直接网上给你过户，还是说等半个月给？
[42:44.140] 随时
[42:45.540] 随便您轿车和轻客分开的，
[42:48.570] 我们就直接卖给你们就完事了，可以，然后说既然价格和水平没有变化，
[42:53.960] 我自己卖都行，现在卖马车这个是没有厂家补贴，脂肪没有住房补贴，
[42:59.690] 本身我们只有无条件，
[43:02.520] 只要是另外的mic，还有培养基
[43:05.380] 用的其他品牌产品，
[43:07.360] 包括其他的
[43:10.520] 拉巴克是讲究那个
[43:13.970] 叫什么舒适AMD性能，
[43:20.660] 然后把这两个品牌分开，
[43:27.400] 然后我不知道他做过一份迈巴赫，
[43:29.320] 我俩没跟我说了，我这把巴赫确实不错，
[43:32.320] 让他换一个迈巴赫，
[43:34.400] 买了我喜欢晚上，
[43:35.880] 完了以后就打个
[43:37.920] 后来开放了，
[43:39.960] 我马上打车。
[43:42.050] 没了，然后你等了一个月了，你看你还怎么玩？
[43:45.760] 我昨天晚上他都给换了奥迪，
[43:49.710] 刚搬到房上来看，
[43:53.200] 完了
[43:56.040] 三个月换了上一票。
[43:59.620] 三天都不会也。
[44:02.920] 老板。
[44:04.920] 场
[44:07.840] 远
[44:08.960] 场
[44:10.920] 远
[44:12.480] 数据
[44:13.920] 数据
[44:18.520] 句
[44:20.160] 句
[44:23.590] 的
[44:29.440] 的
[44:31.080] 山。
[44:40.370] 的
[44:48.020] 奥迪可以。
[44:50.470] 一
[44:52.940] 饲养
[44:59.450] 可以。
[45:05.190] 还有一个问题，
[45:07.240] 更多的
[45:08.680] 我也不知道他优势还是劣势，
[45:12.360] 一踩油门
[45:13.950] 非常的
[45:15.360] 整个感觉整个车都在
[45:17.790] 往上窜，就是征集了，他不有得有咱那有别的车去，
[45:23.060] 其实推着什么叫凭实据，
[45:32.120] 车
[45:34.200] 我是不是
[45:38.960] 4万公里3万多。
[45:41.680] 不到4万了。
[45:44.320] 每次都那样
[45:45.660] 规划
[45:47.170] 效果特别
[45:50.880] 严重了，两年的
[45:52.100] 家庭开屏了，
[45:54.560] 一点错都没有
[45:55.900] 了。
[45:57.480] 挺好跟你说。
[45:59.510] 三
[46:00.570] 三四万就得发展两条钱。
[46:04.470] 他也全是自己的都那样。
[46:07.470] 本次去也
[46:10.010] 那个车的轮胎我几年4年放了几份了，
[46:15.020] 只花了6根。
[46:18.640] 我这里面换了，完了还了8分。
[46:22.750] 8分了。
[46:24.290] 先发两条，然后再换一换4条，我就花两天花了8分。
[46:42.290] 他们也还行。
[46:46.440] 停车位置。
[46:48.550] 北京
[46:49.870] 多长时间都是自己。
[46:53.760] 跑车点。
[47:00.050] 行。
[47:08.630] 排队
[47:13.080] 我就往这行这种
[47:14.820] 占到行我的行政
[47:16.660] 他说来人往后面挂一个什么，
[47:19.670] 这很有可能
[47:21.710] 到这时候的情况，
[47:29.730] 上
[47:30.680] 能关上。
[47:37.800] 一块问我的手琏
[47:39.820] 代表挺值钱的，
[48:00.110] 这车就跑长途，
[48:02.000] 坐坐就睡着了。
[48:03.650] 没长途的活了，以前头几年
[48:08.520] 有点长途，淘宝淘宝，
[48:10.830] 淘宝长途也远不了淘宝的唐山。
[48:14.190] 现在
