[00:00.000] 02。
[09:23.600] 相当于将近2020年的车了，然后刚才我看公里数我也看了他和2010款有什么区别，就刚才说那条那几个东西。
[09:31.330] 不是说2020款的配置比他高，
[09:35.070] 应该是没搞什么东西，我没发费用资料没告诉没比较是吧？
[09:40.080] 一般高于什么？从过6A的排放变成国6B有
[09:44.400] 就这种说您可以理解为专属，就这车就得把它在这摆着。
[09:49.180] 然后您看这个价位您觉得符合他接受，
[09:53.220] 咱们OK就成交，如果说您接受不了，他也没有第二辆。
[09:57.450] 就客人选对。
[10:00.160] 最低能到多少呢？
[10:02.150] 600知道你现在有点
[10:04.510] 弄得我刚才转了一圈看您拿鼠标有点糊涂了，我这车你比我看的介绍后面有mg的标志你知道吗？到时候您可以把刚才我给您点那个东西，您可以照样缺这个缺这些东西，但也有可能比如咱们一看他没有缺这么多，就比如说木事，
[10:21.090] 没有这黑幕是，但是有一个其它的模式好像有别的物质，对，后来
[10:27.090] 我真没注意，说实话你是买车，他只看外观好不好看，
[10:31.960] 他只看里面好不好？
[10:33.590] 您要说看的特别细，您就算我们销售就这种极少的车辆，因为它不是国产车，就是国产车我卖的多的张嘴就来，但是这个还真不是趟。
[10:42.860] 一年到不了
[10:44.650] 有物流了，太阳。
[10:47.490] 我们算一下这车价吗？
[10:49.420] 这些不是重点，您觉得不是，对是吧？请坐，最好来说一下，现在在这块这是因为他看到这款，
[10:57.960] 现在我坐屋里她能接受这款购买两门的跳房子，
[11:01.900] 他们什么？
[11:03.010] 他们人。
[11:04.710] 回来放在哪没打电话吗？晚上没事。
[11:07.560] 咱别送半天专门那就不要了没用了。
[11:11.450] 问题原来做他看看咱们那都是原来一想把这两个掉好吗？
[11:18.590] 我看见我都了。
[12:37.630] 有吗？
[12:38.680] 里面有。
[12:40.270] 是黑色的吗？颜色吗？是黑色的吗？
[12:43.880] 是黑色的。
[12:45.200] 您看这就是我们领导那时候说我们领导人说了，说拍卖车型
[12:49.300] 来了以后上面写了好多缺少什么东西，但是你得带客户看实车，因为很多车都不切实际，对都不缺对，但是他不会说我不写的东西，他却并不确实
[13:00.340] 你记住。
[13:01.040] 对，然后龙骨也确实没有，对中国也不是。
[13:04.260] 蒙古也不在基督城。
[13:07.230] M记门口看的时候漂亮，我给您算一下。
[13:13.220] 我没让您说。
[13:15.430] 你做什么？
[13:16.790] 再把
[13:18.150] 那个不算，因为你最后也得要银行的实际来算过一次。
[13:24.910] 知道吧？
[13:26.400] 证件。
[13:27.670] 对，因为现在你看你最后能够你
[13:32.020] 不需要，因为贷款要按根据最后的车价来决定你要吗？
[13:38.560] 你说过户
[13:44.790] 你指标下来了是吧？
[13:50.220] 别人那指标不下来了，
[13:53.950] 你把指标先发给我就行了，然后我先给你交税，交完税我再通知你拿什么就拿他的身份证就行了，身份证我咋能
[14:01.670] 你把那只
[14:05.590] 这居住卡是北京身份证吗？
[14:14.010] 那就拿居住卡。
[14:17.710] 好勒得了。
[14:39.350] 这么着你这种感觉上的东西你必须得开过来，我坐在车旁边或者找一售后可以坐在车旁边都行。
[14:47.190] 然后咱们试一下，
[14:49.930] 你光说咱们理解不了，
[14:54.330] 得可以，好了。
[15:00.790] 谢谢。
[15:02.840] 那车价我给您算一个。
[15:04.740] 行。
[15:09.210] 6吗？
[15:11.910] 我跟按咱们拍卖的低价，
[15:18.610] 这车咱们的成交价是5
[15:21.390] 5700。
[15:24.600] 我给您解释一下，
[15:27.850] 车是5988这是指导价，然后这个车刚才说的抬头显示，
[15:34.310] 还什么来着姐我
[15:37.420] 说
[15:39.520] 抬头显示后排侧部气囊，空气调节组件它属于选装件，实际上是要贵上一个21,900的，
[15:46.800] 这是园长选装。
[15:50.300] 然后加上选装这个车指导价加选装是6207，他少了些东西，少了那些东西是我说我可以平常说多给你优惠，
[16:00.480] 但是我家这些东西还是用上，对还得赞成，对都给您算上。
[16:06.530] 然后整个下来是6207，在这个基础上，
[16:10.120] 咱们优惠165,000，
[16:13.520] 优惠完了，其实就跟咱们电话里当时说的是一样的，55700
[16:19.240] 555,700，
[16:23.600] 是这样，但是价那天您来时候我也跟您说了，
[16:28.710] 咱们对吧可以再谈一谈，然后
[16:33.350] 当然了包括比如说您在做装饰，咱们可以在更多的给您让一点，
[16:38.480] 但是前提就是说您最后咱们做什么，做多少钱装饰车一贴不贴，车膜贴不贴？
[16:44.340] 这些。
[16:45.800] 所以您看现在我是给您算一拳，还是说连装饰咱们一块算一下，其实做不做装饰的话，
[16:53.660] 能到什么程度？
[16:55.160] 我觉得我肯定申请
[16:57.600] 怎么55万亿55万上下应该问题不大。
[17:03.280] 然后7:50 57,0005700，对5700某个0应该问题不大，
[17:10.850] 就抹个零5000块钱应该问题不大，我5000块钱。
[17:15.040] 但是我也得给您去问，当然这个就是因为您
[17:19.530] 实实在在的，而且您也是分期，对于我们来说也有好处，对吧？总比您全款一下。
[17:27.650] 装饰的这东西做不做，最后您看合适合适不合适？
[17:32.020] 你说写着这是
[17:34.450] OK。
[17:36.380] 对。
[17:37.160] 教你们俩昨天没好好。
[17:40.960] 没事开会你就稍微待会咱有做过那么多的
[17:45.230] 那么多坐靠窗户，
[17:48.080] 到了也等等。
[17:52.080] 但是具体我得给您申请，因为咱们因为聊得太熟了，我就该跟你说什么说什么。
[17:58.770] 实实在在了。
[18:00.000] 因为你也懂这个行情，
[18:03.330] 反正跟您这种懂得反而实在点我觉得挺好的。
[18:09.400] 看到您的心理价位，你也就自然就成交了。
[18:12.880] 有数万那么多，因为那种东西加上觉得价格
[18:19.430] 价格是三点，
[18:20.770] 但是实际上
[18:22.320] 价格上去了吗？实际上跟他们谈的价格是没上去了。
[18:25.500] 对，因为
[18:26.910] 目前我看到的报价是53,800。
[18:31.390] 他是当时他也没，因为他算是标准的，您没给您写对。
[18:38.670] 蛋饼配里面没有这些东西吗？
[18:41.600] 准备M记，当然没有
[18:45.340] 没有选装的这些东西，
[18:47.500] 这两个选装的东西21,900，这两个选装的是什么？三个后排的侧气囊，
[18:54.490] 刚才玩我觉得比什么给陪M轮毂强，然后平视显示，
[19:00.350] 抬头显示对吧？比什么套件都要强，因为它实用。
[19:06.740] 还有一个车内组建，
[19:08.020] 车内空气调节组件可以后期卖香水和安香水没有的东西。
[19:13.540] 这个乡村系统还是挺深裂的，咱们这两个东西压在车里头。
[19:18.490] 一后台气囊您可以这么理解，厂家这个车最终这个车没有接收到订单之后，把这一些富裕的东西给你加上，然后以超市车这种拍卖车的形式
[19:31.260] 再给装。
[19:33.510] 无非就是我多优惠几万，我们卖肯定能算你交上述的经销商是喜欢拿这种车的。
[19:39.310] 在就是说判断。
[19:44.150] 也会是吧？对。
[19:46.880] 优惠的。
[19:49.370] 对，实际上优惠已经真是不少了。
[19:51.970] 但是说我这边肯定奔着
[19:54.100] 更多没问题。
[19:59.770] 您这块
[20:03.710] 我给你回过，他等我一会。
[20:06.500] 换了。
[20:08.710] 客户一会过来取装置车，我知道您得需要让客户签字，
[20:14.260] 然后明天给他们返回装饰部。
[20:16.180] 他在吗？
[20:17.440] 他们走了，所以让我给你送回来，其实咱们签一个行，好我知道了，好那车还在那里边行。
[20:23.470] 车的3M车间是吧？
[20:25.910] 对好，谢谢。
[20:34.520] bye bye。
[20:37.350] 明天
[20:41.640] 做。
[20:42.920] 55万一笔还能做得到吗？
[20:47.100] 差不多，您跟那二位女士商量没问题了，您跟。
[20:53.130] 那是阿姨还是姐姐，对商量没问题了，对。
[20:57.100] 您那边这个没问题，我去给您申请，让他确定这款我们肯定要我们经理还没走，对，但是您别说说我还没确定好这双门和这车我也没看过申请不对。
[21:09.630] 他会对。
[21:10.880] 我建议您跟他商量一下没问题，您放心，我不会因为几千块钱或者公司不会因为几千块钱试试卖。
[21:18.330] 对没错，因为现在你这优惠完了是555,700对吧？
[21:23.440] 对这周咱们这心理差价为可能还差个万八千，就这意思
[21:28.210] 了，您放心，只要咱们坐下来踏实谈，价格不是问题，对，因为你看我这样的下周一
[21:35.130] 我把指标上面的一个车倒出去，到下周一，我这前一段是一直
[21:46.380] 啥花乡二手车那水高风险，然后向中就中途一点中医降低风险了，可以办了，您自己倒过是吗？
[21:53.880] 不是，有一个活动是一个防守下，然后把这个车
[21:59.740] 本身就是当初把原来那个车处理掉了以后会留这牌子，就让他把他的车牌子选出来了，知道吧？
[22:08.570] 把这些用上了，现在这一协议
[22:11.280] 快三年了，这样的话他在不我这牌子不用的话，
[22:15.950] 他那牌子收费了明白吗？必须要买配置，有时赶上那什么了，所以必须要用了，所以说要不是这一行耽误的话早就倒出来，在下周一就倒班。
[22:28.430] 然后他不是刚才说贷款，他要求他本人不来，这事就简单了，还得把他这个月出来，刚刚这个礼拜一去的10:00还得把他接回来，
[22:39.940] 这个一块月份日期到点
[22:42.910] 才能办。
[22:44.250] 对吧？然后其他的大概是一周左右的时间，
[22:49.040] 能够快就应该能下来，
[22:52.280] 他等他准确的算完这个以后才能知道首付多少，
[22:57.760] 对吧？我们就说假设说这个价格是
[23:02.720] 545,000，我们假设一个价是吧？他
[23:06.400] 大概可以占到百分之
[23:08.870] 30~40%，
[23:10.720] 是不是20% 70%~80%之间？
[23:15.150] 他具体还要看我流水房子您想多贷点是吧？
[23:20.560] 美国是
[23:21.580] 也不要太多，反正最多不超过40万两个亿30不是30多万到40万之间都可以。
[23:30.340] 我延期问题不大，在具体上得算一下，是您老领导那边什么时候能回来过来配合跟记住，我还得跟他商量吗？
[23:39.810] 但是因为他去参加一个我搞了一款航空发动机，知道吧？正在做。
[23:49.190] 他是
[23:50.390] 航空发动机的主创人员，在那里正在有一帮人鞋子，他
[23:58.120] 做设计调整，里边一刚去知道吧，也是国家的对刚把他接过去，所以说我得跟他商量，
[24:06.090] 在趁他有空的时候才能把它借来，把这个事办完了，
[24:09.920] 但这款车没问题的，就你说的我们先交个交点定金把这款车给压住了。
[24:15.570] 焦正军主要是两个方面，第一个肯定是留车，这是最重要的。
[24:21.100] 第二个重要的就是寒假，
[24:22.980] 把价格留好了，
[24:25.190] 这个车多拍卖车多与少，我不会影响我的价格，你这个定完以后至少给你一个比如说给我个实现对吧？
[24:34.190] 我办完所有这些事情，我包括如果超过时限，我给你的定金约定就失效了，
[24:40.760] 了对吧？一般来说是这样，然后走出任何事你都卖完以后或者永远给你留动，我给你留一个月，完这个价就给你留一个月，你还办不了手续来不了，他留不了那么长时间说的意思，那就得按照
[24:55.580] 我特意给你订金，你一定想要并且别的车对吧？就是这样，你最多能给我留多长时间，因为我这需要时间半年的。
[25:03.660] 这个车正常来说咱们分期它是这样，它肯定希望您这个月把票开了。
[25:10.230] 对，我也是希望能够在
[25:12.440] 所以说20号今天已经22号了，是31天，因为你们也不在乎礼拜六日对吧？他银行的也不在乎礼拜六日出场的，
[25:24.190] 银行人士他驻场人不在乎，但是他审批碧绿的话他审批，但是我可以查在礼拜六，对没错，可以在百个例来，比方说我礼拜天来，我可以然后他一
[25:36.350] 一周的时间对吧？它可以再夸一下，一周的时间正好放下了，因为再下一周的话你要22再下一周肯定
[25:46.470] 272829 33，再下一周五之间正好是月末，下周五是31号吗？
[25:52.880] 今天他最后一天
[25:55.350] 他的款放下来，在8月份或7月底放下来问题不大，就咱们家数不就可以了，对。
[26:01.730] 只要他给我办手续把它消耗了，说白了最简单的就是什么？比如说今天谈好了，咱们订车了，
[26:09.130] 您最好是在6日包含6日R之前把贷款的事给他做了，对，然后下周给他留
[26:18.180] 30~4工作日去审批，我等于给他整理留5公分，审批完了以后给我留一天咱们去交车。
[26:24.710] 这样。
[26:25.690] 因为我真的拿出我8月份拿走也没关系无所谓，对您咱们其实个人来说就多一天，
[26:32.300] 找人主要是公司想这个月把这车开了票，形成半我还得掐死。
[26:39.030] 现在7月31号已经完成的话，你就属于7月份了，对不对？你要是过了31号你没办完手续就变成下个月的事儿，因为他要求全款打到你的算了。
[26:50.030] 对。
[26:51.780] 对吧？
[26:52.620] 然后您都明白是再打过来的话，反正我首付到了算不算你的业绩，在贷款当中答应了，但是他也回答一个问题，万一下不来他也踢不了我对我的业绩排在第三位，反正第一公司想把票点开，然后第二个咱们做这个
[27:09.920] 您看看您
[27:12.770] 这样咱们他玩着在那边做了。
[27:18.820] 这款之前有没有？
[27:20.240] 对没有异议，然后我在这等您把价格不是先考虑的是他不管钱，
[27:26.010] 他不管你花多少钱，I花多少是吧？她能得到个什么东西，他愿意高兴，这种车他觉得合适之前，
[27:33.310] 因为今天就过来这车来了，所以说我们压根没谈，对，因为车也一直跟刘两个人的事我就不再谈了，两我们毕竟还是
[27:40.720] 说实在的，只能他自己用别人开这么一个车出去，觉得一点都不差于那个车，真的是
[27:47.170] 肯定不差那个车，正好市区R将这肯定不看那个车，就是说白了女士就好看，
[27:54.440] 知道吗？
[27:55.090] 两门都有点拉风，他是什么？您非得说把它拉出来放对比，那肯定是两门更适合你，但是如果说您要单对比，您女士开胶的不会绝对不能，这个就是不。
[28:06.610] 我跟他说一下，对，我在那等，您好，我就坐着走去。
[28:11.530] 谁让
[28:12.400] 100万的
[28:15.760] 给他记上麻花不是优点，台湾去了，然后了一个B
[28:34.040] 他最好的。
[28:35.370] 你烟头
[28:36.920] 还没开动。
[28:40.490] 更加好了。
[28:44.520] 大坡以后咱说去哪？
[28:47.430] 外边不知道怎么
[28:48.950] 你不知道今儿把车子拖走了，
[28:51.320] 知道吗？
[28:52.710] 天天都不让走了，
[28:54.610] 咱不好过塑钢门吗？直到现在我回家我走什么幅度，你知道怎么走吗？开拍。
[29:00.490] 我妈感觉我的助理内容吗？
[29:03.040] 我必须在福州提前找好一个大球跟着到这里，我坐的屁股
[29:10.430] 房山目标这个是什么讯飞的意思这条，
[29:16.110] 谁知你的世界怎么样冲动，
[29:19.150] 好不有投奔你那白发了吗？
[29:22.890] 中间这是一个
[29:24.640] 象征着胜利。
[29:27.080] 你是注册的太了，看不出又不是
[29:29.900] 没看着目标，他开始就知道是我把卡截了，没截教说
[29:36.710] 干嘛他也不我再重新开一下。
[30:14.790] 发行。
[30:25.790] 客户什么意思客户？
[30:27.770] 是什么意思，后来问我什么意思，还没参加过模块培训的。
[30:33.350] 没有培训第一第一就讲历史讲没有
[30:38.360] 这么长时间，
[30:39.740] 等我想把这卡看怎么协调，
[30:44.550] 有客户一会回来你会买吗？
[30:48.840] 看时间。
[30:50.430] 我帮你垫付了。
[30:54.490] 现在
[31:08.040] 学长如果
[31:11.190] 你要干嘛？
[31:12.710] 感悟。
[31:18.520] 的
[31:25.230] 啥意思？
[31:39.770] 看台说了。
[31:40.960] 看了商量。
[31:45.330] 我这验车做了，
[31:49.000] 我靠猜一猜这唱的够狠了。
[32:05.080] 是不是你用电脑吗？用电脑了？
[32:07.480] 发电机。
[32:08.670] 你坐那边了？
[32:15.630] 又不发放了，我看我有没有新增的。
[32:20.250] 查看。
[32:23.540] 这还行，没给我心中
[32:28.710] 就这块买
[32:30.540] 跑动怎么老发大火了，操纵这么表现这么好的人。
[32:33.980] 杨先生咱们这边反正公司4S店的，您跟他商量考虑吗？
[32:41.800] 行好勒。
[32:43.020] 打扰您了。
[32:50.880] 没想到。
[32:52.160] 到了。
[32:55.950] 你打电话。
[33:15.080] 像极了。
[33:20.640] 把书给我
[33:42.590] 走了上前。
[33:44.240] 我儿子打完了吗？
[33:46.710] 一天不定车也没经过B事还不在打回访一下这样。
[33:54.000] 刚才有点
[33:57.140] 的
[33:58.070] 这边
[34:01.950] 上诉无效。
[34:08.510] 让我看。
[34:31.070] 知道。
[34:52.470] 最后发过来。
[34:54.950] 200。
[35:09.590] 也理解答案没了，百得利奔驰的销售车买了吗？
[35:14.880] A
[35:19.750] 行，您先忙，咱们聊微信也行，我是百得利，我姓李停车。
[35:26.700] 好勒先忙。
[36:22.560] 对没错。
[37:16.400] 我们要为什么这边上不让停车？
[38:13.650] 三小时
[38:14.550] 又赚钱又可以了。
[38:15.920] 能这样弄吗？
[38:17.380] 可以。
[38:18.570] 你刷个三小时然后再交钱，
[38:21.480] 然后才能这么操作了，别人的权利你缺点后台会显示。
[38:25.920] 就算了采访时
[38:28.390] 稍微加点钱你就可以你就交钱了。
[38:34.600] 我只能给你打电话，我就
[38:36.280] 以后打不打是因为假的我。
[38:38.740] 对不是你这一动他说投诉你，他就把你投诉了。
[38:43.550] 你也投诉他丫移动说怎么办了吗？
[38:48.050] 到明天营销。
[38:51.620] 明天走吧。
[38:52.990] 没有。
[38:55.180] 我随便投诉一点，还能停了一天业务。
[38:59.770] 对。
[39:01.210] 来。
[39:03.040] 您没事没接电话还真有点变化。
[39:08.830] 在这里我说这哪找不到人家车里等着了半天，
[39:12.370] 怎么现在又想买什么E级进口的了，
[39:17.080] 这个叫车了可给送钱了，便宜，
[39:22.790] 他就觉得里面做的又觉得不太舒服，他
[39:26.500] 会什么感觉做的好了知道吗？
[39:28.350] 就那两门轿，
[39:29.900] 两门轿跑一一一一一提，那两周确实很舒服，一般打趴了
[39:36.770] 千金方的他做得很舒服，
[39:39.350] 但是他不买国产的一级就是1二三百，你这9万多也他就不要进口的，进口的E级轿车有什么有13126013版没有，
[39:50.530] 160的配置太低了吧？
[39:54.480] 少量配置不高，
[39:56.110] 好多东西都没有，你说优势来万拍，要不然他们做的 cos现在有的拍卖车价格合适，哪个CLS
[40:06.490] 他到想买CRS了，我是真觉得有点小气了这次。
[40:10.380] Cs还少，就是SB
[40:14.880] 这可比双门大多了，是不是？
[40:17.200] 你看看cos，他倒是想CI的价格肯定高了，
[40:21.130] 高不了CS，但你得接受他1000公里，
[40:25.730] 多少公里？1000咱跑那么多。
[40:29.550] 您厂家买车的厂家不是说这事那事试驾的车是吧？我怎么看？没有以前200 250，
[40:38.150] 不过1000吓我一跳200万办法就比这多100倍，咱们找个
[40:43.010] 什么颜色？18年10月份的车。
[40:46.790] 白色的行吗？没有新款吗？
[40:49.790] Cs新款当然有了，您是要新装还是要拍卖车？
[40:55.090] 肯定有新款，新款那就后勤摆着那不就心烦吗？
[40:59.960] 是在前头了，对就得听你把前厅的吗？
[41:04.010] 那边听等看一下，我刚才就看着那几了，
[41:07.310] 你知道吗？他刚才就看那词，那车可不小气，比双门和大气cos，我知道I知道吗？那个车就是I
[41:15.090] 载不它是运动款的，他就不想浴巾那样。
[41:19.920] 那款多少钱我记得好像起步将近68688,000，不
[41:25.600] 起步价62万多，但是配置D300啥都没有，
[41:30.940] 没干嘛不买拍卖出200多公里的纳新海报款没什么区别，2018馆的。
[41:36.180] 对，不是2018年10月份生产的，那就是2018款的肯定不是，2019 2018年10月份，2019年初的是2019款，说我们看一下20198809+059就是这款的上一份，
[41:51.710] 您看现在这块能上一款209款被算计。
[41:55.650] 对年底前这款是360，这是什么白色对CS350，
[42:01.980] CA300350350倒还不D这款车算拍卖车是吧？
[42:09.570] 有一个300一个3500队拿过，350肯定高很多倍，多少价格多少？350？
[42:16.890] 8.5。
[42:18.600] 指导价平均稍微贵点78万多，指导价78万多，但现在能优惠时
[42:26.330] 十几万。
[42:27.500] 对一下就是说145145。
[42:32.700] 145,000，这是350对。
[42:35.920] 当时5岁完了就60
[42:39.250] 63万吨对吧？对。
[42:47.000] 300低配什么都没有。
[42:50.320] 低配63，
[42:53.920] 我发布9 30有多少知道加班，对还没写优惠，我估计要16岁的话我三倍。
[43:00.480] 53。
[43:01.920] 当然他那什么都不懂是什么概念，什么叫什么就是配置很低，它大灯的日行灯都有变化，
[43:08.250] 你正常日间行车灯是这么下来的，那么一点，
[43:12.760] 这个没有什么
[43:14.130] 买350多好，反正六六十三比这稍微多一点。
[43:19.880] 对，可不是贵一点，贵多了贵七八万块钱的对不对？你像你的优惠完了551,000里了54万，对你63你还能往哪幽会去？
[43:31.390] 对吧？你就算是照着60去卖，也比要坐6万块钱，不可能到60去买对吧？
[43:38.410] 肯定不能进61例，肯定不会不可能对吧？怎么也得60以上，就这意思是不是？我就说你顶了天了一个往死里弄，
[43:47.160] 那也就干到60撑死了对吧？
[43:51.060] 看不清，那是白色的。
[43:53.520] 这也是白色的，俩都白色，对好好不好外边的心说也可以。
[43:59.020] 这个肯定他不喜欢，肯定喜欢。
[44:01.850] 白色的。
[44:03.810] 没有银色的吗？这两款吗？
[44:06.010] 两环的颜色。
[44:10.030] 这有点难度了。
[44:11.500] 跟他
[44:13.910] 一级的轿子就只有260是吧？300都没有，350。
[44:21.320] 为什么是没有这个型号，还是没有现车，没车怎么订都订不着没货是吗？对。
[44:31.490] 您找您这么晚
[44:33.400] 买不着。
[44:34.480] 等您想通的时候这车都卖，我就跟您这么说，没有这么我也是刚才我也这么说的，
[44:41.530] 我也这么想的太细了，满满不了，有点反正就属于有点
[44:49.690] 考虑太多。
[44:51.400] 我就想想你前厅摆的G2S是白的板，
[44:56.770] 那款 CS就是身心的，那是新的，对那不是拍卖。
[45:03.660] 三那是300还是350？
[45:05.760] 300 368万多，6万63万多，35350这块倒是合适是吧？
[45:13.270] 您买这300也是63万多，因为新款就优惠不到6万块钱。
[45:22.600] 刚才倒是想说，
[45:24.670] 反正让贷款倒是没有那么大剧本。
[45:28.260] 对60万。
[45:29.860] 在40万给20万，你首付多花几万块钱首付，就这意思。
[45:35.670] 200公里它还可以跑的170多。
[45:40.200] 170多万对不算这不算，刚才你那个车内特别104145 145公里，
[45:47.830] 才145~350了还那不多，你那个车现在移植的时候104公里对。
[45:53.490] 你刚才说那款车没有什么没有抬头显示里没有是吧？
[45:58.100] 没法说缺的除了mg外观以外，它都显示有缺了什么，你刚才说的这几个。
[46:04.360] 萱
[46:07.380] 缺了AMD主见吗？
[46:09.590] 码md组件是什么？除了后面您说的什么条件，就是说
[46:15.190] 对吧？对还缺了几个东西，牧师是不缺，木是他写的是牧师对吧？目视不行，写的故事觉得其实都缺一些驾驶辅助你知道吧？怎么领航线距离，
[46:26.960] 驾驶补助，还有一个就是智能行什么两行三句，
[46:31.760] 三就这些东西实际上你是看不见，缺不缺你看不见，包括形成就一个根本就看不清了，他们就一个轮毂和一您说那个目标对唯独就轮毂，对不缺别的东西，我看看不大家这么着，今天还伴着了不得。
[46:46.790] 要命的关键是
[46:50.680] 他们撤掉，看看我不能过去，你怎么着，要不然今天先到
[46:56.790] 这就是行了。
[46:58.920] 反正看您20多想这么着，就这么着，你也耽误下班了。
[47:04.980] 你家住
[47:06.190] 住哪回龙观那边不用吗？塞。
[47:09.720] 赶紧回去，稍微晚点是吧？但还好明天来也行，我明天大概正常我们下班点都是定好的，明天再来你就别整了，反正山上
[47:21.170] 又回去聊就行，明天上商量，因为这种车都是
[47:26.690] cos也行，回家慢慢上来。
[47:31.980] 这个没关系，你要是说对你这么远你快走，
[47:36.240] 好吧？
[47:37.350] 明天一上班我给你打电话可以了，好咱们联系一下，好好你赶紧。
[47:45.000] 没事我等你走了，我也不太着急，我现在回来也走不了，今天坐这先聊会就完了吗？我等什么等有一个客户提过提车，关键今天晚上信号了，你看看。
[47:57.650] 谁知
[47:59.010] 电话关键三号走都走不了，我刚想起来。
[48:05.980] 你说。
[48:08.170] CS
[48:10.990] 他有一款CS350，
[48:13.600] 反正跟这个生意差不多，
[48:16.420] 跑了大概147公里145，基本上有点点点像什么乱七八糟的时间。
[48:23.110] 拍卖他不叫试驾车叫拍卖车队，超市车。
[48:28.220] 外观肯定不会有问题，您外观不外观如果有问题他会标上你知道吧？这就是在展厅里，
[48:36.730] 在展厅没带点香味在库房里的，你能不能把这两款车看到你这衣服好不能打出来，不能给我是吧？
[48:43.030] 能给我打一个，那不能给，对您关键是他也没什么打，您就记住她和原配没什么区别。
[48:51.720] 咱们说半天也是没什么区别，
[48:56.330] 然后都是100来公里，您就给他忽略不计就可以了，是对。
