[00:02.400] 现在您登一小车，
[06:37.810] 的
[06:45.450] 句
[06:59.890] 的
[07:06.930] 数据
[07:11.880] 号。
[07:13.200] 一
[07:20.200] 等一下。
[07:21.150] 先把这个事情搞掉了，看2点还要吃完了。
[07:27.960] 他在外边第二行雪。
[07:35.690] 不好意思，我看了眼记录了，别的应该没啥事，但是跟您说一下保养这事儿。
[07:40.010] 保养的话我看基本上平时之前都是来店里，
[07:44.370] 然后现在这个月店里有一个活动，
[07:46.990] 它是一个叫做保养的套餐包，
[07:50.170] 类似于咱们A保B保宝玉这样，他现在有一个比较合适的活动是
[07:55.610] 5887可以做4次保养。
[07:58.260] 有考虑这事吗？
[08:00.630] 就4次基础保养换机油机滤，就A技术A宝基础立法在
[08:05.730] 不用再交钱了，就一次性对一一次性给这5887，然后等于有4次，我今天用一次还有3次
[08:13.530] 在做保养，直接过来一下，
[08:15.230] 直接奔百D来就别去别的店了，
[08:18.620] 来这也方便方便，然后这次这个月还能送您一些原厂的礼品，因为首先我跟你说套餐会比你每次单做，比如我来了我作为A股，明年我在做VB，
[08:30.690] 就说基础项目首先来说您一单作为随保单做一次B保加一块3000多块钱，就光基础了一个1300一个1700毫米，
[08:40.350] 就往少说了，
[08:41.780] 等于这打包等于4回，就是做两套这AB
[08:45.570] 5800，因为自身就能省个四五百块钱，完了我还
[08:50.800] 额外这次活动还能送您两次，就是前边冷凝器就隔山机器隔山，后边不一冷空气就水乡，咱们俗称散热水箱，那天长了不有时候哭一些毛或者小虫尸体，
[09:01.800] 这个也需要定期去维护清理的，现在能送您俩反正都是要做的事，
[09:06.980] 然后反正早晚这钱早晚得生，
[09:10.480] 没有什么新宪的时间，10年尝尝，因为我特快，你妈还爱你这样搞。
[09:18.350] 您什么时候您放心，我不会说我不会坑你，我说这一年之内必须完，不会咱疯了，咱一年跑不了4个保养，
[09:26.110] 就跟他办集装盘的就算合格了。
[09:29.230] 不这个时间有7，但是只要唯一的限制条件就是您来百个利用，比如说对您去亚奥去北五环，亚奥之星也是4S店也是奔驰授权，但是不好意思用不了我的东西，这是绑到我们经销商的。
[09:43.430] 好吗？OK我别的也就没啥事了，然后
[09:47.460] 水乡刚才看了一下稍微有点脏，就这次给您先用一次，先给您稍微清一下好吧，然后再给您留一次。
[09:53.590] 玩到时候怎么弄，
[09:54.920] 到时候我就正常给您安排就完了。
[09:57.560] 完了别的也没什么事了，然后中午就在店里等会还，没事吗？你不是
[10:05.080] 远远反正打车回去打正规出租车还能报30块钱交通补助，把出租车票给我拿回来就行了。
[10:12.620] 你要留中你要不我的意思你要不你在这
[10:16.610] 我给你发个餐卷，我吃点午饭没事。
[10:20.850] 然后你妈对您等我电话就行了，电话也跟您核对了。
[10:24.960] 8281那电话我微信您可以加一下。
[10:29.260] 我把它先拍下来可以，上班不是有我电话是吧？
[10:34.410] 135这个电话您
[10:36.350] 拍个照片也行。
[10:38.280] 可以没问题。
[10:41.680] 你好。
[10:50.110] 的
[10:54.120] 坏。
[10:56.710] 看看。
[10:58.720] 完事咱们现在一般两
[11:05.650] 还是那三样强于三雨伞，就原厂的雨伞保温杯，还有香瓜，
[11:11.410] 三选一个是吧？你们三保温杯还什么？相似，看看。
[11:17.050] 磷酸反正访问的大保温桶，而且就那种普通的。
[11:22.020] 没有，反正这三样东西里边香粉大于散架了。
[11:26.320] 价格了。
[11:28.460] 这是车上还是标准，不是，是咱们自己用的，然后要是实用角度来说，那就是雨伞使用，你展示大
[11:37.070] 吊带对俩人打没毛病。
[11:39.760] 杯子没事，一会要不咱最后选一下，因为都在前台柜子里放了，最后取车付钱的时候我直接die。
[11:48.880] 过去挑一下就完了，行我这没啥事了。
[11:53.120] 您就可以回去等我电话了，或者
[11:56.540] 我在这里了，对要在店里等11:30有午餐可以过来找我拿着餐券，没事我不怕。
[12:03.910] 行行没问题姐慢点。
[12:18.910] 他们BB
[12:28.120] 帮
[12:29.460] 喜欢今年跑了三
[12:35.860] 因为我还
[12:38.350] 我还让人
[12:47.120] 没用
[12:48.770] 换了。
[12:56.870] 难道不是永远
[13:00.480] 望着我们？
[13:02.740] 快首先一还是周末了，咱们问一下估计才能做看这个问题，今天下午到货，明天东西下午
[13:19.520] 行，下午到货就看一下，我跟他说好大家看看我决定行。
[13:25.370] 行，我跟他说一下，没事我跟他说一声，今天下午过来，明天下午来是吧？
[13:31.740] 过来。
[13:34.660] 了，
[13:35.580] 上课。
[13:36.390] 对。
[13:41.490] 好好我跟你说的对吧？明天下午来好了。
[13:45.230] 好。
[13:51.000] 成了是真实的
[14:00.190] 我觉得
[14:02.310] 他们差就差在还款。
[14:05.440] 肯定方便，但是他没有办法吗？
[14:09.510] 还没回的，我觉得上个月底未来最后10天早回来了，
[14:15.240] 是吗？我还那么点钱。
[14:18.510] 反正我知道我有时候给单子先给您没事儿。
[14:21.850] 一定的感觉这个玩意儿我这月白手起家，我能怎么办？
[14:30.570] 去年之前下面还是什么，你们谁刚出去了，未来结果时间久了，自己好开放
[14:36.920] 了。
[14:38.120] 的。
[14:39.830] 你跟新倌最后快上班了。
[14:43.270] 那天拿这个号也没什么没留什么。
[14:45.920] 没有，就自己单。
[14:48.250] 干了一个月。
[14:50.180] 我说你看看主观的比我少一点，
[14:55.790] 两
[14:58.040] 多少
[15:04.250] 数据
[15:05.530] 的
[15:17.120] 人家
[15:20.810] 的
[15:22.320] 的
[15:24.920] 的
[15:42.640] 了。
[15:47.140] 走不了啦。
