[00:00.000] 出来
[13:13.200] 他买了一个订了一个外观是银的，
[13:15.930] 里边是米，然后里边是这种内似的，
[13:20.290] 等了一年，
[13:21.730] 等现在内饰他买的是国产品牌，
[13:26.960] 他买就国产它定制的这场，后来我们才知道厂家其实支持是支持这么选的，是，所以我们这新款的时候他订了一个这颜色，
[13:37.030] 所以您在外边所有我估计在中您有这车的配置吗？配置就是说相反数枪版的特色什么颜色不一样，颜色不一样，通风什么都有，就是说书香没有，东风没有，这是运动版。
[13:52.290] 运大标的对大标准大多是
[13:55.870] AMD，龙骨加抬头显示跟毛林甫
[13:59.550] 通风势力标的对。
[14:01.790] 这是大标的是标
[14:04.670] 魔力标的。
[14:05.920] 因为这边那利掉的那不是很小，
[14:09.800] 想象一个利标的颜色的
[14:12.720] 找不到。
[14:14.520] 这有个灰的。
[14:15.840] 灰的。
[14:16.670] 月光石灰
[14:20.570] 月光时候
[14:22.590] 有点像
[14:29.480] 色、板、
[14:31.920] 没有一会没告诉你看看。
[14:35.030] 有一个月光是立标没事。
[14:38.350] 达标的，家里面的。
[14:42.190] 政府看，然后车上掉
[14:45.160] 来说，
[14:58.520] 设全都是黑的，
[15:00.220] 没有黑的，
[15:02.590] 大包游艇的，
[15:06.860] 看人挺好的。
[15:08.870] 颜色不够，颜色有其他的。
[15:12.050] 不那车快热车里等不了。
[15:22.090] 反正就这些，然后
[15:24.050] 要不然就是外边黑的白的什么的，要不就是黑白就是嘴不动手了。
[15:29.180] 要不然
[15:30.160] 我们深蓝的配米那是根据13版的两门跑车那种按配置来了。
[15:37.250] 大标怎么样？
[15:38.610] 我是人家大标运动的运动，
[15:41.850] 促内了好几个人，
[15:43.800] 反正就楼下上黑的有一辆，反正
[15:46.940] 黑的就换成那色都行。
[15:49.390] 运动。
[15:54.110] 鞋也无所谓，
[15:55.700] 就要看。
[16:00.310] 你看你要那书上把配置还是秘密马杰佩。
[16:04.040] 书香版的绿标的在屏风，真皮座椅跟座椅通风，
[16:10.250] 是吧？地标的现在都有，
[16:13.160] 八反正就是黑的都有嗨有
[16:16.260] 黑的或者有一个灰的，
[16:18.200] 其他都没有，然后运动版的是改成什么了？打头风东风两个AMD轮毂，
[16:24.650] 抬头显示样式变了，
[16:27.860] 这样子不断的楼下有一洗车这个词。
[16:31.050] 刘福上演舅舅一样是吧？对。
[16:37.800] 大家
[16:43.510] 商量
[16:44.450] 小心点，把这东西
[16:57.600] 然后播了一个台都不
[17:00.560] 玻璃上能用公里数上
[17:02.820] 做
[17:21.340] 还行。
[17:22.260] 所以白色的我觉得也还行。
[17:25.530] 资料
[17:27.870] 好看那是真好看。
[17:33.310] 我爸主要是想要一个银色的，然后
[17:35.860] 米色，然后配以咖啡色的内饰。
[17:38.560] 你就是白色和咖啡色双片，然后外观是银色的，你们不着急地等着
[17:44.290] 可以下订单等。
[17:46.360] 咱这下订单的话得等多长时间？
[17:48.630] 大概7。
[17:49.830] 没空。
[17:52.130] 不敢说，因为基本上以前的话基本上三个月左右，你现在不好说。
[17:57.510] 主要是就是说网上不是回来去说什么新款要上了，
[18:02.280] 你说现在定了倒车心坎上了，
[18:05.160] 我说这事儿也不好办。
[18:09.130] 先开始说这个的怎么样。
[18:11.140] 行，您到底看看哪车到底是台哪个，不是您说要是看看想要您没有您是驾车认准奔驰的牌子了，然后这些车都可以，现在不知道，现在不着急看，现在
[18:25.760] 都没有合适的。
[18:27.600] 都能买。
[18:29.600] 没有，这也没辙你说。
[18:32.190] 行，因为你这说半天1 381。
[18:37.450] 不是驾照。
[18:39.470] 没有。
[18:41.250] 加上一会
[18:47.510] 300。
[18:48.930] 有时间。
[18:52.890] 这两个月
[18:57.010] 因为我把这两非常
[18:59.920] 他那边算了快放手了。
[19:02.710] 待会下楼下找爸爸直接想到了。
[19:07.090] 听说
[19:07.930] 组织太多了，不能卖了。
[19:10.370] 优质
[19:11.870] 不对，
[19:13.730] 半天
[19:14.650] 一下。
[19:15.500] 慢慢看
[19:16.950] 数据。
[19:23.150] 吗？
[19:25.400] 9月？
[19:26.640] 对不起
[19:34.720] 给
[19:36.350] 数据。
[19:42.920] 数据
[19:45.020] 的
[19:46.370] 的
[19:48.760] 了
[19:50.860] 场
[20:56.870] 场、
[21:01.680] 上
[22:09.410] 玩
[22:13.240] 了
[22:15.040] 了
[22:17.640] 了
[22:23.760] 的。
[22:31.920] 数据。
[22:38.270] 三
[23:08.360] 花
[23:11.580] 坏。
[23:20.770] 数据。
[26:00.290] 可能
[26:03.890] 的。
[26:06.520] 打电话一下。
[26:11.910] 坏。
[26:16.390] 的
[26:24.400] 衣服
[26:44.350] 点，
[27:02.770] 实在抱歉，因为今天是
[27:05.300] 少一些，
[27:06.950] 都休息了，可能没有条没开。
[27:09.120] 可以说没有及时接待您，是想了解您在WiFi
[27:31.410] 世界，继而建议L1
[27:36.430] 第二页
[27:37.730] 可以。
[27:39.670] 您已经离开店里了，你的电影。
[27:44.800] 我就简单跟你讲，
[27:47.070] 刚发布
[27:49.110] 没办法作了发言，我
[27:52.210] 谁知
[27:55.410] 在交易的
[27:58.230] 的
[27:59.880] 不能接受也好，多年了，3月9
[28:05.220] 这东西特别少。
[28:19.070] 的。
[28:19.930] 为何领导每套的价格
[28:22.450] 年是175万8000万的一个波动的，
[28:58.580] 行行没问题，反正先给您说一下，因为价格这两天
[29:03.990] 在降价，然后可能真的是
[29:06.980] 周六的时候有可能会发现进口的价格有可能会发生。
[29:10.760] 因为你要是如果调过来的话，你也没有谁知。
[29:15.950] 跟您说一下。
[29:18.050] 好的感谢。
[29:20.990] 说话没有，刚才还不知道吗？他走了提出来了。
[29:34.200] 往往是吧？对性格。
[29:37.170] 三
[29:44.870] 达到
[29:49.650] 不到。
[29:50.820] 211号。
[29:52.240] 不行一点，好的抓不到。
[29:55.030] 真是乘车车站我跟他
[29:58.570] 然后路上小心驾驶安全不需要客户，
[30:02.250] 如果方便的话就需要配合。
[30:18.650] 不是你说。
[30:21.480] 场
[30:24.540] 数据
[30:25.870] 场
[30:52.190] 坏
[31:23.360] 坏
[31:29.070] 句
[31:35.160] 简单操作，
[31:37.670] 谁知
[31:40.660] 谁知
[31:48.030] 反光下。
[31:49.250] 对上边的左边的N浪它通过风景去调，
[31:56.490] 然后右边忘掉
[31:58.000] 了
[32:02.280] 岗位的话这个是
[32:04.280] 踩刹车往下边前进的，
[32:06.910] 往上推着，到侧面证明NP驻车的
[32:13.120] 手刹到不用管它，它是自动解除了。
[32:16.810] 停车也不用。
[32:19.120] 停车场停车手刹也不用管了，记录
[32:44.150] 单位
[32:45.150] 的
[32:50.870] 然后AMD的车子就别人讲的这种舒适度，
[32:56.790] 涉农
[33:34.300] 远
[33:35.400] 数据
[33:37.020] 场、
[33:46.200] 数据。
[33:52.350] 数据
[33:53.960] 句
[34:44.830] 这两种
[34:46.840] 节能
[34:49.860] 就给你这东西一定自己去设定，以前是
[35:25.720] 行吧，法官叫还合适吗？
[35:30.760] 行吗？
[35:31.620] 座椅
[35:32.840] 都行是吧？踩刹车往前了先进，
[35:39.340] 给游人参观。
[36:07.040] 谁知
[36:08.820] 轻松，
[36:14.970] 纯冲动辅路。
[36:17.450] 四季青桥下车。
[36:20.170] 手术，
[36:23.160] 新
[36:45.040] 会计是不是？
[36:46.540] 打到SRS加模式的时候，还有机会开始他就跑了。
[36:52.780] 对。
[36:54.250] 水平。
[36:57.030] 去
[37:00.710] 二点了。
[37:10.520] 没事完了。
[37:11.410] 就算
[37:12.760] 王刚博士这就是
[37:15.330] 刚刚到
[37:18.640] 的。
[37:21.200] 掉个头。
[38:04.200] 还是加了。
[40:34.640] 行。
[40:40.570] 就开始行。
[40:45.190] 然后这就
[40:46.480] 了。
[41:13.870] 又跟陈哥就行。
[41:15.260] 这到
[41:44.170] 上车走。
[41:46.890] 北京的精神生活
[41:49.190] 一定有庆历新年生活像什么？
[41:52.320] 就一天
[41:53.400] 型号不好好汪汪。
[42:06.950] 看清了。
[42:12.880] 在上面的
[42:14.290] 下去，
[42:30.790] 会证明就行了。
[42:32.290] 真的错。
[42:36.520] 好了，
[42:38.030] 课本上
[43:01.370] 楼上，
[43:02.090] 谁知
[43:04.380] 发动机一样，
[43:06.000] 开的一样
[43:07.210] 的。
[43:17.430] 看到别的
[43:19.170] 我要看看。
[43:21.050] 看看。
[43:30.900] 太强烈。
[43:38.610] 四十四万九千八百十六万五。
[43:40.740] 434,800。
[43:42.530] 还有10
[43:43.250] 10分左右多少钱？
[43:55.830] 问题。
[43:56.730] 很好，三五多钱。
[44:00.320] 37等到后边
[44:02.360] 有300多。
[44:03.600] 27.52分钟。
[44:07.540] 能接吗？可以反正
[44:11.750] 了。
[44:13.970] 现在规律
[44:17.700] 点了了。
[44:18.620] 对吧？
[44:28.790] 这小孩
[44:29.920] 这边还算。
[44:31.350] 上了。你开吗？
[44:35.740] 都不到了。
[44:38.250] 到
[44:41.760] 我就说
[44:44.820] 坐那边。
[44:45.920] 收费的。
[44:54.390] 我的意思是你买个像家用轿家用的车或者自个家的车买的，
[44:59.480] 一要是力掉纯黑的，
[45:06.880] 的
[45:09.760] 王春家园完了
[45:17.810] 开始
[45:20.580] 了，
[45:27.160] 走。
[45:28.840] 后面
[45:34.750] 他直接来。
[45:52.710] 可能
[45:58.910] 对
[46:06.870] 谁知
[46:10.850] 看
[46:12.800] 主要是然后
[46:18.510] 我觉得不好看。
[46:21.800] 我跟你。
[46:23.290] 行，还有不小标的不一样的，现在你看过打的。
[46:32.600] 我还没去过。
[46:35.200] 有趣的。
[46:37.470] 然后
[46:39.140] 后面
[46:40.150] 开的影响
[46:44.310] 的
[46:51.210] 东西差不多，
[46:52.440] 构建
[46:56.140] 他大的
[46:59.230] 的
[47:01.320] 没有找到没有区别，原价没有任何关系。
[47:07.490] 女孩
[47:10.560] 现在车间的包围外观的大家
[47:21.240] 的
[47:24.050] 的
[47:25.910] 应该
[47:32.370] 好像然后
[47:37.130] 我觉得这个颜色
[47:40.170] 我认为就是说你的个性一点，
[47:45.510] 可能是反感这种大的时候，你只要个性化，
[47:51.230] 他的角色跟他们不一样，
[47:56.320] 三年
[47:58.140] 这种
[48:20.160] 你话少一点坏
[48:26.730] 的。
[48:28.000] 的
[48:36.190] 的
[48:44.000] 的
[48:45.930] 数据
[48:49.940] 数据、
[48:54.160] 三板。
[48:58.110] 五
[48:59.520] 三
[49:01.540] 的
[49:05.140] 蓝色
[49:13.580] 七八成
[49:21.560] 的
[49:23.950] 这话
[49:27.520] 颜色还不错，
[49:32.080] 关键是长久的长时候没见过这事。
[49:36.400] 我还喜欢。
[49:38.670] 没有实话吗？
[49:40.650] 有。又纳回到行回头修就
[49:50.200] 要
[49:51.540] 要
[49:54.250] 一下。
[49:56.250] 高兴的
[49:58.560] 点点。
[50:00.460] 好的。
[50:01.620] 5点下班。
[50:02.940] 9:30。
[50:03.760] 可以说出来。
[50:08.930] 你别看我说
[50:11.950] 蓝色的也是新测的。
[50:15.140] 的就是今年到不舒享版吗？
[50:20.010] 应该
[50:21.320] 出完马之后，今年才有18年了，停下来差不多40左右6000多差不多三架了，不到5。
[50:28.780] 有保险、
[50:30.280] 保险验车都是
[50:32.680] 车内装饰，咱装饰都有什么贴膜、脚垫、后备箱垫、记录仪，
[50:39.030] 这一套微步的贴膜，
[50:42.820] 外边按计量叫后边张良。
[50:47.310] 一般没有。
[50:48.990] 这款跟立标的，就是没有通风这么有意思，差了通风差了一个甄别处理，
[50:55.390] 真的做也真一个，这不是真的这皮革座椅这是皮革的格式的S道德
[51:03.010] 400无所谓，都那么回事。
[51:07.150] 还有300多户，谁知
[51:10.840] 上下都不一样。
[51:12.570] 对啥都一样，只是配色不愿意去可以做，不着三估计北京估计您都找不着地儿晾。
[51:19.810] 没搞是吧？语言上比较主要就是颜色的那种原因，说之前也跟自己定银辉洒了，然后这种内饰
[51:27.750] 了定了等了一年。
[51:29.880] 不拼色的
[51:32.940] 篇视频上边上边的蓝的的的。
[51:37.730] 对。
[51:40.040] 你瞧一眼
[51:42.180] 的
[51:43.920] 的
[51:45.960] 不是白的吗？这个白了。
[51:52.170] 都是白的这边。
[51:57.810] 对这一个不太一样。
[52:04.830] 不清楚。
[52:07.460] 但这块地不是咖啡色的，就是白色的，对
[52:13.330] 的。
[52:18.680] 不是这个事印象这也是不对，不能支撑着正常一样，只是配色不一样。
[52:30.080] 这个不是这之前的老板经常叫考核演绎图，颜色就是这事儿，然后座椅大概感觉都没有了，
[52:39.010] 看不见战场
[52:41.600] 数据
[52:46.070] 坏，
[52:48.400] 双双。
[52:59.080] 贴膜、
[53:10.910] 了
[53:14.600] 要想看到这个车，
[53:18.540] 能看到吗？
[53:20.460] 在那边大户这不再这样。
[53:23.300] 还有
[53:24.260] 特别少，
[53:28.110] 跟你一样。
[53:30.680] 这就是那车不是就这颜事儿。
[53:37.110] 就看颜色大概感觉一模一样，这上面不是蓝的吗？下边10米。
[53:43.490] 真是咱们看现车吗？
[53:47.580] 不行是吧？
[53:48.660] 在那边大哭的事儿。
[53:52.540] 看不见。
[53:53.630] 就像刚才现车。
[53:55.630] 没有，你可不这车基本上都到，现在这车到库里边有时候就两三天，
[54:03.950] 这两天也估计没两天就没了这车了是吧？应该
[54:08.440] 不能服务都。
[54:09.720] 对你说少，主要就是你基本上一说的话基本上都特喜欢这颜色。
[54:14.550] 当然。
[54:15.400] 而且尤其这车，因为这车so的时候都得在进口车俩叫板，车上有。
[54:20.760] 国产车根本不可能的选择。
[54:23.680] 四方买。
[54:25.480] 高
[54:27.950] 看不见，有时候网上图片跟有点受伤。
[54:33.720] 反正大概意思这样，如果要这样的您能接受的话就行。
[54:37.080] 对吧？你看不看现在患者他也是这样的，
[54:42.290] 我看一下。
[54:45.730] 我说
[54:46.960] 43，这个车43，
[54:50.710] 购置税38,000，等于这加了1万块钱，
[54:54.260] 加了13,000 13,800的装饰，3800的装饰，然后置换的话有一个额外的5000块钱保险的补贴，
[55:03.300] 这12,000是算完了补贴置换不保险预估一般对，然后如果你置换的话，额外有一个5000的抵扣，这样姐你自己再交7000就行了。
[55:15.810] 了，两百四十八九万。
[55:17.500] 就这样49万多，
[55:19.300] 这应该减去5000，加强了置换，我们车报废这话了，报废给1万
[55:24.840] 万，
[55:26.120] 但是置换补贴就没有了。
[55:27.660] 了，您那车不是是国三的吗？
[55:31.870] 对，国家不还给5000的吗？
[55:34.680] 在这你这车还能值个一两千块钱吗？
[55:38.200] 对，要比你报废合适。
[55:40.640] 快等于支付，对置换给你报废还是没有报废，是不是这意思？你报废就给1万。
[55:48.660] 你这样你在奔驰置换了，这车给一两千块钱，
[55:52.910] 置换补贴5000，国家再给5000 5200了，
[55:56.790] 1万公司说你报废合适，
[55:59.290] 而且包括你自己跑了这里来东西，
[56:02.360] 对吧？
[56:04.300] 数据
[56:07.420] 的。
[56:08.760] 换
[56:12.970] 的
[56:14.340] 了。
[56:16.830] 人家电话
[56:23.120] 颜色直接汽车增加收益的轿跑就行了，对就这颜色知道，然后外观的话，
[56:29.830] 就这傻的外观一样的。
[56:33.830] 其实你看这车就是配的米色，那是你看这个栏目我在这看是浅颜色的牌子，
[56:40.530] 但是生产车不就在那停着颜色的，但是你看你那个视频是不是亮的，
[56:46.380] 里边蓝的就
[56:48.120] 特别浅的那种，
[56:49.580] 我就看着感觉不太一样不一样，你要让就变成因为我看那个展板你说老不准颜色有这样的，还有一种咱们的
[57:00.690] 的这种颜色，你知道吧？
[57:03.140] 没事不，那展览的色板有，刚才我看了，而且这里边白也真的有好几种看的。
[57:10.910] 没事儿，您回去商量商量，先把出行先确定好了吧，如果您要知道这车的话，要不您再过来载你去，那边大哭起来看看去。
[57:18.500] 行行，因为你这点都下班了，人家库房都下班了，你就根本进不去了是吧？
[57:24.100] 首先您看您得先把车选好了，行。
[57:26.270] 这样赶快的你们俩赶快您买车，您要是真是喜欢要这一三买了，
[57:31.810] 对吧？我就带您去看看去，因为涉嫌您没选好了，就可能别争了，咱这个价钱。
[57:37.610] 没有。
[57:38.830] 基本上最低了，你这场子都最低，你要黑的。
[57:42.760] 黑茶的外观里边中等的都好车，
[57:45.550] 但这颜色肯定没有伤亡，那就是一个这还加钱了，
[57:50.920] 不加钱就是少优惠，就是小优惠就少约会，没加起来少用个。
[57:58.090] 下边地产的都是蓝的。
[58:02.210] 你看这个蓝色看着就跟咱们看这个完了不一样，您看过那车不知道8%都晚上什么比钱很多。
[58:13.590] 这是内饰，您因为你没看过那。
[58:18.540] 您也没看过这没事，我没看，就看外头拦那个车不是说是外观颜色的。
[58:25.780] 的，外观跟李哥跟他一样的。
[58:28.940] 对是吧？
[58:30.830] 用大概因为这是外交，你想看明天给他打电话，直接明天来了是吧？
[58:37.430] 下班了，你刚才我看到他那手机我原先决定好了，要不要这车，我说那就看看行明白了。
[58:44.950] 明白我知道了怎么办？
[58:47.960] 你马上待会回家我看看。
[58:49.780] 活动一一点商量都没有了，这辆车一点都没有。
[58:55.370] 这什么都没有了，因为这车也没什么可比性，因为北京市你就这一辆跟谁比，
[59:00.930] 没什么可比的，这是就是一样，你要是黑车中的事都好说，
[59:05.260] 是吧？我的车就是颜色，但是别的没有问题，非常好吗？
[59:11.370] 没有吗？沿着这条街上。
[59:15.430] 您贵姓？我看看高兴的事儿。
[59:23.640] 不用了。
[59:25.120] 好了。
[59:26.120] 好了。
[59:28.110] 打了吗成狼了，赶紧出门，15分钟为了离场好勒好吧，回去红楼要决定好的话，你看我带你去看。
[59:38.490] 明后天
[59:44.290] 了。
[60:20.920] 客户厂里
[60:30.750] 好的，我马上过去稍等。
