[00:00.160] 7月28号
[18:12.320] 因为在高速行驶中，它一旦要到空港之后，咱们踩油门，他就这瞬间会报表是这样，
[18:18.680] 而且电子手刹在手的左侧，这些有安全隐患的东西全都在主驾驶这边，
[18:23.470] 副驾驶包括后排的时候根本碰不到
[18:26.430] 的
[18:33.400] 的
[18:40.690] 悬架的话都是采用前后独立式的悬架，避免了咱们一些井盖或者不规则路段造成很大的颠簸感。
[18:48.250] 它都是独立的，比如说左前轮你看去协警让他垫的话，你那边没有那么大的感觉，
[18:54.500] 我放它变得很小，便于女士去驾驶，因为放盘太大了，女士打会很吃力，他有一个直接转向系统，
[19:01.360] 正好在咱们这转弯的话，你可以看得到需要打这种死亡的话一般都得管一圈多，这种奔驰的所有车间基本上半圈甚至半圈多一点，咱们都能管过来，
[19:11.530] 转弯半径非常小，
[19:27.470] 而且正常行驶的话，咱们这车5种驾驶模式，每次评估是默认显示的，C是舒适模式，每次着车都是默认的，
[19:34.720] 这堵车了，如果没有那么顺畅，
[19:37.030] 这有一拨片在行驶过程中随意切换的驾驶模式，您往下翻它会显示一个
[19:42.200] 屏幕显示一这边是节能模式，动力就会有收缩了。
[19:45.450] 平常舒适基本上在2000转换挡的时候9个
[19:48.680] 这个就会在1500转就换挡了，避免了走走停高燃油消耗，从而浪费咱们流量。
[19:54.800] 网上的话要求动力和运动模式，运动模式就会有推背感，时间才10年有的这种感觉。
[20:00.740] 在运动基础上要想尝试完全的高级类驾驶那种感觉，
[20:04.900] 也可以调到运动增强完全的高端机四五千多能换哪个时间长时间有了，
[20:09.370] 不是说是2.0T的，现在所有的车型都一样，2.0T可以分得看这车调教的怎么样。
[20:16.260] 这上面的话就是个性化操场组织用比较合适，因为个性化的话可以根据咱们驾驶员自己的驾驶习惯才来电脑匹配动力，
[20:23.660] 它会根据您开一段时间变成ge，ge您的驾驶风格大方向的幅度，包括踩油门的深浅程度来给你们匹配动力，
[20:32.170] 而且奔驰所有车都有梅赛德斯me的功能在这，SOS紧急呼叫他们都知道他们会为M1的案件，
[20:38.570] 可以真正客户一对一的对话是厂家后台这边的，
[20:41.960] 比如说咱们直接就正常去导航的话，车载都是在导航的临时更改地点了，你不能说在行驶过程中一个去，
[20:49.620] 我同他直接告诉你想去哪，他给咱们下发到屏幕上，直接厂家后台就给您下发了，非常方便，
[20:55.770] 而且像酒店预定机票预订都可以用它来实施。
[21:02.370] 安全性的奔驰车，所有
[21:04.920] 车型不分高低价位的，也不分什么配置的，
[21:08.560] 从20多万起步甚至到几百万，
[21:11.370] 出行安全方面都是一样的，就是正常行驶，你看现在两边红色，
[21:16.160] 这是咱们车的主动式制动辅助系统组成的主动刹车，
[21:20.070] 有三段提示，
[21:21.340] 就是同车道行驶，我们的速度比前车快，就持续在跟人接近，第一段红色三角常量，
[21:26.760] 第二段就给语音报警，就这么离得更近的在滴滴报警，最后就驾驶员没有任何反应，离人更近了，他积极帮他们参加车道车也可以触发这个功能非常方便。
[21:37.320] 因为开车现在信息化时代避免不了他接个电话或者微信什么的，
[21:41.710] 比如说走岑这些，
[21:42.970] 包括咱们在
[21:44.950] 安全还有前后加起来是12颗雷达，大部分车只有8颗，
[21:49.440] 前面6个后面6课比常规车型多出这4棵在前后杠的两侧后视镜的盲区比较多。
[21:55.220] 我看一本人家开车肯定没问题，假如孩子刚学完门，或者家里人朋友看不太适应这车上来，
[22:01.850] 很有可能在倒车或者停车的时候造成刮蹭或者
[22:04.920] 划伤那种，因为避免了这种有12颗雷达全车这边都是影响没有都有。
[22:12.260] 对，然后正常的话咱避免了这些不必要的刮蹭或者花生，在这基础上他可以自己停车，
[22:18.970] 它自动全智能自动泊车向左右的侧方位也好，
[22:22.440] 或纸扎的然后都哭的都可以自己来不用管碰碰用刹车的，
[22:26.840] 而且它能停进车位能自动化，他们开始驶出功能，
[22:30.630] 开到直线上等正常去加盟了，是260都有吗？
[22:34.630] 我跟您刚才说了不是
[22:36.270] 奔驰全系的车都有。
[22:38.580] 咱们
[22:39.560] 自动泊位
[22:43.580] 还有答辩意见，
[22:45.120] 他在那上头再批建的案件，
[22:47.770] 完之后他就会有反应，显示35卖车以下自动12颗雷达制政策人，
[22:53.390] 整个
[22:54.290] 错位不管是直达的都搁都可以，
[22:57.170] 侦测到点确定挂到还可以。
[22:59.870] 它就会提示您上面有中文的文字显示，请你双手离开帮他，然后进入这种模式，
[23:05.980] 填好之后自动给他们挂P挡，
[23:13.630] 车越来越智能化，非常方便，
[23:19.440] 车仔都在play或者QQlive这种可以手机查数据线直接投屏在这上面。
[23:25.230] 对。
[23:27.310] 您手机的导航直接能沿着屏幕上。
[23:40.070] 什么115，
[23:42.770] 潇潇修修。
[24:00.690] 咱们在这儿碰上，您来看看。
[24:23.270] 对您还是先进，现在调节作用还有放船奔驰座椅是在门板了解的。
[24:29.960] 门板对。
[24:32.370] 缺血你要往前的话推这个就可以加分，放弃台的话台这家就可以。
[24:37.700] 他
[24:39.600] 把靠背的话就是上钱后就可以了。
[24:45.630] 对正常咱们采茶直接挂D档就可以翻到最下边。
[24:49.600] 踩刹车它跟正常开车打车也没有什么吗？没有救助车什么的手刹是吗？您？
[24:56.440] 显示P手上的电子的在手的左侧不用管您挂D档自动点播，
[25:02.110] 翻到最下边班到底OK现在开刹车车就走了，
[25:05.240] 不用方向打很多，它采用直接转向，您打很多明显感觉车都是瞪过去了。
[25:09.870] 对靠左M1数进组入户
[25:15.280] 了，对稍微带点就有
[25:17.990] 时间。
[25:32.340] 而且这4条轮胎都是防爆轮胎的，根本就不需要备胎，奔驰所有跟宝马一样是没有备胎了，
[25:38.450] 而且以前以后中国会把备胎取消，
[25:41.550] 因为备胎根本就实用性太低了，而且会有安全隐患。
[25:44.970] 首先一点男士没问题，他能拿下来，女士根本就从后备箱带，中午就拿不动，
[25:49.930] 然后发现之前出过事儿，
[25:52.020] 停在应急车道上去换着轮胎，客户蹲在最右侧去那边换右后的轮胎，后面的车根本没看到，连车带人一块就出去了，
[26:01.010] 很危险，
[26:04.790] 没有救援，
[26:05.840] 20分钟就走。
[26:07.370] 重点对，因为奔驰的话，所有全国的这些新街它是很都是
[26:12.900] 连在一起的，都是统一一个厂家，
[26:15.200] 直接后台，为什么SOS就是希望我所有的客户永远用不到这个功能，这是紧急呼叫。
[26:22.010] 我之前有一个cos的客户，他车是60多万，他们是开着车去山东玩去了4个，
[26:29.100] 出隧道的时候没注意下边
[26:31.810] 有大车拉沙子洒的，他那车平所有的书都大了，滚开太快了。
[26:37.240] 他们人到没事车是自动启动后台救援，
[26:41.800] 自动的，因为厂家这边会实时侦测每一台车的安全系统，一旦触发报警，他会紧急通知上
[26:49.080] 警察包括火警，包括就不说这些。
[26:52.690] 对咱们下调之后扣有这就是并线辅助300带了，包括滴滴响，因为刚才咱们那车才进来，您打转向头报警，
[26:59.730] 证明这个距离是绝对不能变现的。
[27:01.830] 变现的话就得碰着
[27:13.120] 咱们
[27:13.840] 什么关系？
[27:16.020] 面
[27:18.910] 充电那种跟没有通电话没有
[27:22.520] 没有问题透明，还有青笋的就是电机，然后咱前面那5路居出口出去，
[27:28.650] 叫电机，
[27:30.040] 正常车不都有一个电机，他把那电机换成了48伏的电机，
[27:35.610] 清火比正常车省点油，将C是没有配置了。
[27:39.680] 相信什么？
[27:40.890] 奔驰没有了。
[27:41.900] 对。
[27:43.060] 你们看你的产品
[27:44.120] 是不可以的。
[27:45.830] 就刚才您说的清楚。
[27:48.360] 没清楚，对交oc是没有的，现在有的话意C或者是IOS，
[27:54.850] 一类即不是破坏吗？
[27:57.530] 不是分值分ABCES级迈巴赫SP
[28:02.810] 很多车型的
[28:04.100] 咱们定的
[28:05.290] 这是这OC属于C级的
[28:07.620] 飞机。
[28:08.420] 对，中间的。
[28:09.910] 比车比他高一档，对。
[28:12.580] 你已经明白一点。
[28:14.010] 对。
[28:15.070] 也分高低配的。
[28:17.380] 不是每个车都有。
[28:20.320] 一级车不是。
[28:21.560] 计算器吗？
[28:24.690] 您看哪个车我比较轻。
[28:26.790] 有经验
[28:27.950] 的。
[28:30.110] 差不多。
[28:33.340] 您说的是哪种意义？常规的一是轿车还是SUV？
[28:39.410] SUV的第最便宜的70多万，
[28:42.930] 你们公司的东西
[28:46.230] 您看错了，一会我给你介绍一下公司见。
[28:49.980] 执行还是前面保洁那时候进的
[28:52.810] 70多万，这便宜的70多万交易额，
[28:56.060] 最高的100多万。
[29:01.070] 再右转，
[29:02.700] 未必就是很高档的。
[29:05.190] 的高大。
[29:06.040] 奔驰多少钱的都有，20多万几百万上千万的都有。
[29:11.400] 这就是MB又X人机交互，他的幻影词就是你好奔驰，
[29:18.470] 所以跟苹果手机C这是直接跟他说话就行。
[29:22.870] 跟前边的右边
[29:27.940] 像比如说打开空调调节多少温度，这些都可以。
[29:32.440] 就跟手机苹果的siri也是的。
[29:34.620] 这个就是人家过敏了简单。
[29:37.720] 这是奔驰车带吧，不是说德国的。
[29:42.740] 到这里也行。
[29:44.130] 是你那个车动过车得去那边，后边到你这到不了，因为这来回过人它会自动结束。
[29:50.050] 对，到时候的话您是您来到上我来的。
[29:53.120] 你到先挂P档中间的疙瘩。
[29:56.150] 对拿过来。
[29:58.350] 还不行，我给你你这到这弄完了。
[30:05.210] 你都没把握，
[30:12.040] 我是不下来，着火了都了。
[30:54.200] 您这开一圈感觉怎么样？
[30:56.080] 是吧？这太感觉。
[30:58.430] 反正
[31:00.260] 现在配的东西多。
[31:02.180] 对，过去的车都老了不行，他喜欢的。
[31:06.530] 的。
[31:09.010] 要不是每年都换代，这是20款的。
[31:14.120] 对。
[31:16.210] 和换代就换一换。
[31:18.580] 他是小改款奔驰一般7年一点大。
[31:29.650] 没有的，刚毕业。
[31:32.940] 那边的墙上这边也有外观颜色样板的手这个样子。
[31:42.730] 在笔那
[31:44.930] 这比原来咱们
[31:46.210] 有的级别这是第几的？
[31:48.630] 是全面的。
[31:50.240] 国产。
[31:51.210] 还有北京，
[31:53.810] 咱们进口的特点。
[31:56.870] 您这没用的，肯定都是进口。
[31:59.690] 都知道全区的资源都有。
[32:01.390] SU有的进口，然后一进口药这些都是。
[32:06.090] 不是您说的东西拿到了这边，我看看你看看这看这个了。
[32:14.610] 这可以。
[32:18.210] 这个行业
[32:20.490] 这钱是吧？
[32:22.200] 这里面
[32:23.320] 像太阳的好像谁知
[32:28.990] 咱们的
[32:30.590] 这个跟市场上价格一样吗？5万优惠工作。
[32:36.600] 这他部分就是控股板块。
[32:40.470] 你要看国产的看，
[32:43.470] 我要是要一口多少钱呢？
[32:49.800] 10万。
[32:52.130] 男人说
[32:54.640] 差别他宝马是
[32:58.060] 宝马的主要的。
[33:01.290] 你说的就是这种这点的，这是动产的，地板都是动感的，M光滑的，娃哈哈到了0号码是300吨。
[33:09.870] 你现在优惠几万是吧？
[33:12.560] 就这个塑料点了，对听说。
[33:16.310] 我放完之后大概43就是三公里。
[33:19.720] 好，张某。
[33:20.870] 那也是。
[33:24.010] 说点啥不对抗。
[33:27.310] 不对。
[33:29.570] 谁知
[33:33.290] 对，这边到的时候。
[33:43.210] 来前。
[33:49.290] 到时候我们
[33:50.470] 网站来改了，行不分解？可以跟我明白结果，没有再谈别的就不用管了。
[33:58.410] 那就是说你可以找领导申请价格没问题，这是我的权限随时对你有效。
[34:03.250] 对，这得看什么，我说意思，你现在不说优惠4万，优惠4万之上还能再去给您申请没问题。
[34:10.510] 没问题，这个不用应该这得看您什么都买了，每个月份的价格都不一样，包括有可能每天每周的价格都不一样，
[34:17.410] 他们随时变车多的时候，
[34:20.240] 车长就会怎么样？
[34:22.760] 对。
[34:24.030] 因为为什么现在看法茶道都是的销量全市第一的，因为
[34:28.560] 咱根本他就品牌就不打价格战，不是说因为让活钱，
[34:33.190] 其实说白了有很多，但是真正的豪华
[34:37.310] 就是你们上次参观的，
[34:40.820] 好吧，在今天记住一句话不用花钱的，到时候有什么优惠的人给我打电话，
[34:48.380] 您这样您一两天给您打电话，明天上午下午几点钟方便打扰您休息，没关系，下午就行，5:30以后。
[34:55.710] 行好勒没关系，我说你这有什么优惠我随时跟你联系，包括有什么试驾活动体验这些，我给您打电话您过来。
[35:03.130] 尝试体验什么时候合适我就什么时候买，行没问题，肯定又换了，行可以，对下午您过来你就把车开让师傅给您看看。
[35:11.990] 您是刚刚来的时候是在园区再转转，还是现在出去，我转哪家店都可以合同。
[35:19.390] 一个老板他们拿微信扫码，完之后您出去时候在老这之前好像到时候超过15分钟
[35:27.930] 进行我们喔保证了对好行行，放电影再见做
[35:37.410] 了。
[35:43.200] 他妈胡太水了，
[35:45.020] 这一竿子支到明年去了，
[35:49.040] 有牌。
[35:50.800] 不着急买。
[35:53.920] 完毕。
[35:59.170] 不用报价。
[36:00.870] 1362110829
[36:04.570] 三
[36:43.070] 7个nb。
