[00:04.520] 资源。
[04:48.840] 我刚才给你的。
[04:54.610] 现在是想就想看，我还是想跟那款车在对比这边。
[04:58.600] 第二点。
[04:59.800] 对你就跟电笔是的，对那就好说。
[05:04.770] 咱最不怕就是比较贵。
[05:06.830] 估计这边流程这里在别的地方也没试过这些。
[05:09.720] 没时间行就可以了，我先给拿一下钥匙就行了。
[05:15.800] 小家伙试驾一下测试60，
[05:19.030] 或者
[05:21.770] 3C60登录进去。
[05:24.140] 等等。
[05:27.560] 行人搬走小霞。
[05:30.030] 今天我这客户
[05:31.670] 世称我带他跑了一圈，就我订车他没开，那也是二次邀约不算时间，不是他第一次就我在这诉讼了，
[05:40.130] 就没补。
[05:41.850] 我跟你打字。
[05:43.300] 早过了，绝大部分大哥这事儿已经了，他20次都到店了，你还跟我该车首次的事儿。
[05:49.430] 这事已经做了梦圆
[05:51.700] 我跟领导说了，你下午出去，
[05:54.020] 好，给大家休息半天。
[05:57.040] 家里边没有吗？
[05:59.150] 邀请码是吧？
[06:00.600] 谁知。
[06:04.900] 走吧。
[06:08.830] 这个没有，就说这话的话就是直接有号。
[06:13.550] 是摇的还是什么？
[06:15.640] 空出来的。
[06:16.780] 有点的。
[06:18.320] 我姐的。
[06:20.970] 像现在好像
[06:22.220] 好吗？考虑有打上臣妾怎么样？
[06:24.920] 我姐的。
[06:26.580] 在深圳他人
[06:28.810] 可能来了，
[06:29.760] 不要来不用来。
[06:32.090] 可以，你要想做的话你办。
[06:35.490] 我这边到时候会
[06:38.300] 看一下，我也先睡能透露下，我再给你开个路上是对你。
[06:42.320] 坐那边了是吧？
[06:59.850] 他分析到可能还得一个东西商城，
[07:02.600] 还得他给签个字是吧？虽然说可以用这种快递的方式快递过去让他给签字。
[07:08.570] 但是就看。
[07:09.440] 人家人不愿意那个就不说了，对，所以说
[07:13.290] 惩防准备的问题。
[07:16.650] 然后现在给您大概给你讲一下，有点一些日常的操作，但是这车正常启动的话需要踩刹车，然后键往右年，
[07:23.950] 它是启动，
[07:25.600] 然后熄火的话也是网游建，但熄火的时候是不需要踩刹车的。
[07:30.150] 然后他挡板显示png对应的PID变大，你往拉盛远
[07:36.520] 变大，
[07:37.780] 这是岗位，然后这块
[07:40.200] 收藏图标很多红色的，
[07:42.340] 解除图上有两种方式，一种踩刹车把它一下，
[07:45.360] 还有一种是直接给也可以接触这两种直接可以有6位解手刹吗？
[07:51.500] 对。
[07:52.260] 然后他在驾驶模式的案件看一下，可以上下滚动，可以通过调节，比如说一般从事素食模式，
[07:58.850] 往后的话有一个二套的应该知道吧？
[08:03.740] 当自动驻车，
[08:05.170] 比如等红灯爬坡的时候，测完全触发条件就是侧完全禁止贴在，
[08:10.300] 这个时候你不用再打也不用踩刹车车可以自己停那不动，
[08:14.250] 就怕大普查特别好，然后起步他也轻点油门就走了，比如说现在这种时候把它开了，
[08:21.400] 等你看抽烟对投标低档茶上唇部分农产品员工的，然后调节后这种方式的话是按一边，然后过中间的旋钮，
[08:31.700] 两个一块儿的话好像在一块释放大家。
[08:37.130] 别的你看有什么想了解了，这那是作为记忆，对。
[08:42.650] 这叫他带放假，最近反正在跟进中，你调的前后就是这些了。
[08:49.050] 你们叫比较大，其实这次他像咱这车可以这么着，有个配置文件，
[08:54.370] 比如说你上来以后，它的整个座椅镜子这种你自己一选选一，他就会恢复到之前设计的时候了，
[09:02.850] 使得你挨个去调，别太高了，特别有利，然后咱就出发了，因为现在看而后所以说
[09:11.760] 轻点油门，
[09:13.020] 有人用白色，当时有些蒙神，
[09:16.900] 花钱，如果你要是松开油门的话，他能不能做那什么？
[09:22.300] 它的触发条件就是完全禁止停在那，然后就停下来他这块的
[09:27.910] 能调剂，比方说哪怕你就一点动能动了，
[09:31.880] 固定的小
[09:33.200] 进口盖，因为不仅拥有先进，
[09:36.200] 内容比较进口袋一些33哪些，
[09:40.640] 北京不是东西怎么你看开机惩罚了，但是这个功能挺一般的，这样一种人在倒车的时候天亮对不要用，
[09:49.790] 有人喜欢到处游，因为你不给油的话称不动，它在到特别空间特别狭小，你油门控制的那么
[09:57.620] 精准的话就容易撑到这了，就是说即使你每周一今天
[10:02.440] 谁知
[10:05.020] 这个层面可能因为我进车的同级别里面算是最快的6.8秒，
[10:10.770] 看G2C316.9，
[10:15.170] 这个通通款式。
[10:16.810] 第二对比G2C它跟GRC300的配置上的产品，而且好多方面都比它要好。
[10:23.190] 尤其是用的硬件材料方面，
[10:26.000] 你差不多你把我回去之前是不是也应该看了好几个车，对也看了，但是我看到是
[10:33.570] 看哪个1C20看了ES
[10:38.930] 然后这种感觉还是
[10:42.600] 也看了几个教室。
[10:44.840] 游戏对，还有人还看还是咱那期做。
[10:49.420] 看了看咱们
[10:50.800] 刚看到打得太简单了，
[10:54.920] 的在这不太清楚就行了。
[10:58.160] 移动寻求感觉确实也不错。
[11:01.580] 全国的费用可能
[11:04.440] 治疗
[11:08.250] 日系车的整个
[11:10.140] 用料
[11:11.580] 用量后面有的稍微差点，但其实总功率还是不错的。
[11:15.490] 我本身自己也看了一个人并
[11:20.350] 尤其是他那种发动机，变速箱有
[11:23.540] 人家的精密度，其实这车就是看看它的颜值和这个车，
[11:30.030] 这一代确实比老的感觉看的稍微好看一点，以前老的
[11:35.240] 好多人接受不了，
[11:42.710] 需要肯定。
[11:43.990] 看看体验一下他的自动辅助驾驶以及它的AC咨询信号吗？着什么？
[11:50.520] 我给你简单给你讲讲您刚说的雷萨是怎么呢？
[11:55.890] 不是没有，下次我也不差颜色的心协议是颜值很高。
[12:01.810] 在这全国老师就觉得天亮
[12:04.860] 往里头的那叫自己叫纺锤式的钱粮。
[12:09.030] 对，你看他全系统，包括大晚上的7年都是那种，但是他还是个小时，其实我还是喜欢。
[12:16.590] 对。
[12:18.320] 内车你不买到有电的动力很肉的车开的。
[12:22.270] 看
[12:27.410] 相当于高端的丰田。
[12:29.640] 对。
[12:31.360] 高铁丰田的高端品牌。
[12:34.380] 用的东西啥都没什么新的就是外形的一些
[12:40.820] 辅助价值是什么？它现在辅助驾驶那个东西我都
[12:45.390] 不是特别的推荐他使用的，
[12:48.180] 但他有一套S系统算是我觉得挺好用的。
[12:52.880] 比如说在这种路上开车的时候可以把结案下来，
[12:57.110] 拿下来以后他可以他跟着前头距离速度上线下71，
[13:02.650] 既可以用高挑战，比如说给他调，
[13:06.060] 等到88
[13:08.580] 看你1块3成员都不用管了，就服用方法他
[13:12.210] 举个例子，前面那车懂得停在哪了，这时候你只要他测到各地都可以自己这样，
[13:19.290] 但如果在起步的话，就需要你轻点油门就有问题了。
[13:23.460] 然后这个跟车距离的话是可以往前调的，更近点的对不对？你看他可以自己网上销售，
[13:30.650] 设定一个更好的距离，
[13:32.640] 你自己也可以把空域安全积累，
[13:35.600] 这个东西只是在312动车跑长途特别好，
[13:40.350] 不会那么累出来动车身一条线rapper，
[13:45.890] 这个是很成熟的。
[13:48.820] 但是如果你比如说碰到这种交汇路口，它可以自动解除，但是有那种就是说
[13:54.000] 直接写着绝尘穿过来了，
[13:57.280] 这个时候你自己稍微注意点，
[14:00.400] 然后开到路上你看前面有点弯道的地方，
[14:04.070] 这个能给看一下它自动辅助驾驶按下的邮件，
[14:08.040] 你看出现绿色方向，
[14:10.320] 这时候开自动驾驶了，车的连番发现了，
[14:13.600] 但是自动驾驶的话，他只能十七八秒自己开，
[14:17.520] 因为现在的路况下去韩国特别成全国的。
[14:21.390] 对。
[14:22.630] 你看上海现在新出沃尔沃已经实现全自动L4L这个也变红了，
[14:29.400] 你搭一下手它感应到你了，
[14:31.560] 它就意思就不让你完全放任不管，
[14:34.340] 他就可以自己开了。
[14:35.720] 除了掉头罩门，他都可以。
[14:39.640] 它如果你要推销就踩刹车，不可以有默认，你要接管就取消掉了。
[14:46.590] 为啥回屋？
[14:47.670] 呜响。
[14:48.760] 你还没到。
[14:50.360] 但是声音感觉特别大。
[14:53.200] 在大火吗？
[14:54.520] 觉得感觉
[14:56.150] 太早。
[14:57.120] 时间
[14:58.320] 太脏了。
[14:59.640] 还是刚才那边上的车的。
[15:04.710] 有吗？现在还有吗？
[15:07.710] 刚才好一点，刚才告诉了。
[15:10.040] 感觉
[15:10.900] 就那种
[15:12.210] 声音。
[15:15.140] 我当时没有。
[15:17.020] 说我开音响声音吗？还是什么？
[15:23.630] 隔音整体还是可以，但不算太好，也差不多时候风特别大。
[15:28.830] 还行，我也那么夸张，我应该没有太多的。
[15:32.310] 但是我刚才跟
[15:33.750] 我耳朵有点不舒服，
[15:36.270] 也不知道是因为我戴耳机还是打的，
[15:41.560] 马上进站了一块来试试。
[15:46.040] 来吧。
[16:09.400] 过火车。
[16:23.490] 你看后劲啥的去调好了做
[16:26.900] 都开会。
[16:30.350] 这个启动一下，我水彩又不用走，现在把关岛就可以走了。
[16:36.010] 打到底。
[16:37.690] 踩刹车能踩住，
[16:39.730] 案件直接往后拉，
[16:42.650] 就可以走，
[16:49.800] 可以绕过大山。
[16:57.010] 刚才感觉不
[16:58.680] 你看这个助力都能调，然后咱们前边网口往走上走路开回店里，
[17:06.390] 就这么一能调试吗？煮梨？
[17:08.580] 太轻了，感觉什么？
[17:12.450] 他们带的
[17:14.370] 整个车道保持辅助啥的，放盘上面有两个双向电机。
[17:19.640] 太清吗？
[17:24.130] 有人就喜欢这种清新的，喜欢稍微重点稍微有一点就是反馈，
[17:29.980] 有点调动，她也很有点感觉。
[17:48.150] 他这个会就是说是什么？
[17:51.580] 太近了，它会自动停了是吗？
[17:53.440] 不是离太近了，是你反应不过来肯定会撞的时候他才会给你杀下来。
[17:59.740] 你要跟离得近那也没啥关系。
[18:03.110] 突然有
[18:04.280] 说有个人行人或舍不得，对，就是说它能识别的就是仙人自行车大型动物，
[18:12.370] 突然冲出来那种其他类的，他那边反应过来，
[18:16.380] 这种是需要房产补助，我拐还是他自动就不用，它就自动直接策划了？
[18:21.820] 默认了。
[18:37.760] 其实
[18:40.080] 没有，我刚才拍手打车都没这么快。
[18:44.160] 本来太瘦了，
[18:45.500] 车祸了我的片子。
[18:47.230] 没错。
[18:48.630] 挺厉害，他们如果开完这种荡妇会开手动挡，我就开了4年自动挡，然后昨天和今天开了两天手头忙。
[18:56.510] 天。
[18:58.050] 现在的经常你让他们在家校一般都不学的不是动脑吗？
[19:02.350] 学出来以后就不会手软了，对。
[19:06.840] 昨天
[19:07.560] 昨天一直喜欢，只要是遇到那收费站口交就喜欢。
[19:13.820] 对，咱们从前面口子出去。
[19:16.590] 我就在那边。
[19:19.790] 觉得这后视镜上还有个
[19:21.800] 这个是包配的，他在宝器监测的。
[19:34.180] 对。
[19:37.720] 那时候然后
[19:41.200] 这开都会很舒服的车。
[19:49.400] 这种事也跟
[19:50.560] 跟那种
[19:52.160] 还是跟小时候不一样。
[19:53.960] 开。
[19:54.940] 也还有一些小偷看到
[19:58.170] 喜欢他一直直着走可以。
[20:06.600] 老婆你感觉这个怎么样做？
[20:08.680] 还有梦想吗？
[20:10.490] 好就好一点，他们到了32
[20:14.440] 应该有可能跟耳机有声音。
[20:19.530] 放音乐了，你没放就呆着是吧？
[20:25.150] 警察这相信车应该没什么特别大的那种噪音啥的。
[20:36.710] 这是爱倒车影像是吧？
[20:39.310] 对，倒车影像。
[20:41.470] 再往前到前边保时捷那口不进去，
[20:47.480] 这是前面。
[20:49.070] 就这东西等再往前开。
[20:53.270] 对里面的。
[20:54.000] 对，从这就算。
[20:57.430] 还得往前走，那就跟上了。
[21:01.960] 慢慢
[21:06.480] 别人从那边电脑了，
[21:27.660] 这就是光盘太清了，然后感觉
[21:33.230] 如果你是开的话会很喜欢
[21:35.770] 黄牛，
[21:42.190] 你看喜欢那种你再回去开签字中意，
[21:45.290] 接受不了的
[21:47.390] 是太轻了。
[21:49.960] 现在我松开它会自动型的，不是我就对把它开开，我现在从脚上不到后面。
[21:56.270] 可以。
[21:58.410] 他们这个地方没对。
[22:10.450] 发圆盘。
[22:21.280] 这番蟠笤重了一点是吧？
[22:22.980] 你有感觉吗？有了。
[22:24.920] 这种感觉还不错。
[22:27.320] 太轻了。
[22:28.620] 是不是调了一点跳？
[22:31.930] 刚才
[22:33.450] 稍微有点劲就转了。
[22:36.870] 反正了感觉就用户
[22:45.560] 看这车
[22:46.940] 科技比拼车
[22:49.090] 还是他好多了。
[22:50.310] 在那里边还有点有点。
[22:52.840] 这车这是一些你平时你是的还有好多很
[22:56.970] 不懂，杨总来了，
[23:02.290] 他那套自动刹车系统目前所有车里边
[23:05.470] 规格最高的，
[23:06.940] 而且还有民企
[23:08.730] 明确的数据啥的一班车都没有数据。
[23:13.670] 为做这个功能就做了一个
[23:15.920] 说出去好听，
[23:17.720] 跟它还不一样。
[23:45.730] 对。
[23:48.330] 我一把杖子给拿。
[24:53.440] 熄火自动拉手刹。
[24:55.380] 没有，你不用管了全电子的。
[25:05.870] 这是20款的展厅看的，刚才看153那个事儿一款的
[25:11.070] 那个都不一样。
[25:16.510] 要买到通道配置，还有
[25:18.650] 走了一块
[25:26.810] 大概反正咱们
[25:28.160] 以前也了解过了，
[25:29.840] 在我也都是网上看了一些，
[25:32.270] 但好像
[25:33.250] 实际涵其实也是这样的，刚刚双方
[25:37.310] 前段时间比较忙，然后
[25:40.570] 今天还能
[25:43.190] 详细的一下看好。
[25:59.080] 坐那。
[25:59.880] 你可以拿个碗吗？
[26:02.560] 给您算一下。
[26:38.780] 然后您可以改一下。
[26:40.560] 您在一块。
[26:44.930] 专家号。
[27:01.770] 唯一敢比吧。
[27:07.840] 会员肯定不会说完了。
[27:36.630] 喝点什么给弄点写下来。
[27:38.940] 不用吗？
[27:40.450] 有会员看看给他的。
[27:44.000] 忙。
[27:46.210] 没有看有热的有。
[27:49.440] 有关。
[27:50.590] 有果果着茶什么的，看要快点。
[27:54.520] 远
[28:01.220] 坏数据。
[28:11.510] 场
[28:14.460] 坏数据。
[28:18.050] 花
[28:32.910] 好。
[28:35.400] 说
[28:36.610] 现在
[28:40.410] 现场
[28:43.920] 还是痛苦。
[28:45.710] 这些细节性的东西跟你聊一聊。
[28:52.890] 我觉得。
[28:56.240] 不是去年。
[28:57.560] 年4月份差不多没做过。
[29:01.430] 对吧？
[29:02.010] 三
[29:03.920] 的。
[29:05.720] 目前其实是这样，主要是售后，百度售后做得特别好
[29:10.110] 了，有点头晕，可能头晕了的。
[29:14.630] 我给您就算配的是资源的还是哪样？
[29:18.730] 当然最远的吗？
[29:20.730] 展厅看是假的，相当于都是差不多是资源的一个配置。
[29:24.890] 您看哪个我们看的是39，自缢的是80亿的我。
[29:30.550] 看了正确的都做出不再推脱的。
[29:34.550] 轮胎的。
[29:36.120] 然后两侧的话我算过应该是差了正常钱差31,000，
[29:41.490] 然后如果加上购置税相当于差34,000，
[29:44.310] 两款车，
[29:45.710] 你看看要不要把配置差的东西给你捋一下，看看有没有必要考虑资源还是需要注意的。
[29:53.170] 对比一下OK，行我跟你说一下，然后差了
[29:58.780] 一个字一，
[30:04.390] 还有资源，
[30:07.470] 过程、
[30:09.950] 全办齐了，总共相差34,000，因为三个一块两三千的工资税相差
[30:16.600] 像这款的话应该就是39万民主百，
[30:20.220] 这个是419,000左右。
[30:23.560] 这一块儿是20左右进去，
[30:27.080] 减去32的。
[30:29.540] 好苦，真的说
[30:32.490] 很难让孩子做完了。
[30:34.700] 给弄点菜了。
[30:37.080] 还行，我喝酒了挺甜的。
[30:39.320] 我喝的不是苦的，喝点甜的。
[30:43.610] 的。
[30:44.800] 299
[30:46.610] 29。
[30:47.540] 96 51.3. 
[31:00.040] 保险我就先按1万给预估算，
[31:02.680] 然后回头具体的细节还没有详细去。
[31:09.040] 我先按全款给你算，分期分考虑咱们再说，对。
[31:14.100] 分期会优惠吗？还是都花个手续费前，但是属于免息。
[31:20.460] 其他的没啥区别。
[31:22.920] 全款这些都是看。
[31:25.040] 首付了多少？
[31:26.430] 相反还有分期的话，首付两年免息首付20%。
[31:31.150] 很少不受。
[31:33.290] 30年40也行，50 60都行，大概20~80%这个比例你可以随便调。
[31:40.380] 起码没有你给他条45也都可以很灵活。
[31:55.020] 两调解了，照然后
[32:03.410] 说了。
[32:11.190] 然后这两个是差的钱差了，
[32:13.800] 费用明细，然后两个还差什么，我就说一点。
[32:16.800] 从外形上
[32:18.170] 一个是4门的无钥匙进入，
[32:20.320] 19寸的大龙骨，
[32:22.170] 然后后备箱的感应尾毛，
[32:24.420] 座椅加热，前排，然后电动加长腿脱皮子，包括中控台、实木内饰、全液晶仪表盘导航，
[32:32.650] 在它俩主要差的东西。
[32:34.720] 这个是没有无钥匙进入系统的，是的。
[32:38.200] 那就要求。
[32:39.310] 是咱家没车，
[32:40.540] 靠边上一拉手就给冬天留说你要是装包里了，你不用说套钥匙，包括手册也不用拿下去去上锁，啥都不用，想让感应的。
[32:50.950] 这个是优惠多少？
[32:53.760] 两个什么？
[32:55.850] 95,00093,000。
[32:59.760] 落地33万是吗？5000。
[33:04.110] 这是整个市场最新的
[33:06.880] 最低前两。
[33:08.770] 您上次什么时候看的？
[33:11.460] 我就在网上看了。
[33:13.760] 主要在网上看看，前天网上看到应该没店里就会多。
[33:18.150] 我看他们就是致意有328,000，第。
[33:21.300] 是不是有置换，置换能再减1毛2。
[33:24.220] 有之后。
[33:25.190] 全款吗？
[33:26.360] 什么时候买的？
[33:27.520] 我不知道就在小红书上
[33:29.440] 讨论了好久了。
[33:31.400] 要说是在5月份之前那块的话能优惠到十万零点，
[33:37.650] 那样算下来的话差不多应该就32万多。
[33:41.080] 32%。
[33:42.760] 反正多一点。
[33:44.140] 对。
[33:45.150] 他买车的话就是几个问题，一个是大客户，一个是二手车，就这两个能在往下便宜点钱，然后都不设计的话也就没啥关系了都。
[33:54.790] 其他都是
[33:56.170] 咨询我跟说说有特点，就是这个发票。
[34:00.510] 你可以放心，全北京开出来的全是这一挑战。
[34:04.480] 包括也一样，
[34:07.000] 现在整个mall基本上整个市场的把控还是挺严格的，
[34:12.000] 不像以前就乱七八糟的，你家说票价那家缥缈现在全都一样，
[34:19.120] 还有啥其他的优惠吗？就是说咱们聊的就是其他的，对。
[34:24.880] 其他的东西其实说白了就是保养装饰别的没了，对这两块
[34:31.070] 点差的还挺多的。
[34:32.900] 我跟你说了差了34,000基本上。
[34:35.540] 这预算有点高了。
[34:38.630] 你就看看我刚刚跟你说的那些配置，对你来说这3万多一个是划不划算也没有用，知不知道？
[34:45.320] 就是一个大派对。
[34:47.580] 一个推脱吗？
[34:51.150] 未来的会员
[34:52.610] 4门的5要是进入
[34:54.710] 19寸大龙骨，
[34:56.670] 然后感应尾门一脚踢，
[34:59.090] 然后加长推脱前排队加热全液晶仪表盘，实木内饰皮质包括中控台，
[35:06.730] 他是不是不包括做严的吗？既没有最佳的做主妇都没有。
[35:16.790] 谁知。
[35:18.670] 有那种带冬季包的，
[35:20.420] 加3000块钱全科加热。
[35:23.250] 前排后排方向盘雨刮喷转4套3000，
[35:26.870] 这个车架相当于变成393,900，
[35:29.880] 出厂就装好了全车驾照。
[35:32.940] 很快。
[35:33.310] 而且。
[35:35.250] 然后说想买自己加一个包也可以，库里有一些车饰带包的，因为。
[35:40.420] 我们感觉冬天做的东西，
[35:45.070] 保险是预估的，价格肯定不是最终的，那大概算出来一个数。
[35:50.490] 其实您下面那些附加费你都不用买，购置税都国库了，保险自己出的，看就看路车驾驶员
[35:56.540] 裸车价也就是发票价。
[35:58.460] 你们的发票价格呢？
[36:00.430] 票价你去哪都那钱你随便可以。
[36:04.400] 基本上隔三天打电话，电话里一般不跟你说。
[36:07.500] 我看人家都32万多落地。
[36:12.490] 然后还送保养什么的。
[36:14.440] 保养有事都
[36:17.220] 保养是宋庄的。
[36:19.720] 肖塘。
[36:22.470] 那家那个包的话那包能便宜吗？那包3000还能便宜吗？那包身够便宜了，你外面装一个一排桌椅就得三四千的副厂的还是？
[36:36.460] 当然这包之338,000是这样，我跟您说一下。
[36:41.900] 所以咱坐着聊这个就比
[36:44.560] 对都一个目的，我希望卖车您想买车，
[36:49.790] 你也可以告诉我，
[36:51.550] 怎么着愿意在我们这买。
[36:53.340] 肯定价格越低越合适。
[36:56.170] 我能告诉您的现在市场的就是发票价首先动不了别的，你比如说保养照片。
[37:03.760] 哪都这价，你不用问，你随便打电话随便可以问。
[37:07.670] 最低票价的事。
[37:13.000] 人家都优惠10万多不多？
[37:15.210] 几月份？
[37:16.930] 我肯定也想要这个价。
[37:19.560] 肯定的。
[37:20.740] 从未说。
[37:21.900] 我肯定不想我贵了买。
[37:24.240] 那会儿10万零点差了几千块钱反正是。
[37:27.380] 我看他们都说说实话就是325,000落地的，我问了好几，
[37:33.490] 就是这个的。
[37:35.270] 三十二五。
[37:38.210] 325,000差不多。
[37:42.380] 很早了，那是应该5月号之前。
[37:44.520] 然后他们还做了保养。
[37:46.750] 5月份之前的车价是12。
[37:49.360] 纯。
[37:51.120] 那些装饰那都能商量，但就是车架的问题。
[37:55.000] 说白了。
[37:58.610] 人是想买20款还是一款？
[38:00.390] 21款的。
[38:02.960] 你买21款肯定根本不管他们那块全都是20款。
[38:06.960] 这不刚出道21款吗？
[38:09.810] 吗？
[38:10.160] 他们买的肯定都是20款的。
[38:12.460] 那
[38:14.030] 你们或21款20反馈也没什么大区别，而且阿里款还减配。
[38:21.110] 蛮好的，就是整个系统以后卖旧车的时候说出来事儿一款
[38:25.480] 能力也好点，
[38:27.090] 但如果二E卡我再给您看看，21款都寄包，好多21
[38:31.940] 带包的全是20款的二期款的厂家，基本上从每年六七月份开始
[38:37.310] 停止生产那个东西，包车等11月份就慢慢在产，因为夏天没人用。
[38:43.080] 是前天没有，但是我要开也不是事，对我明白肯定的，我买肯定要买信用卡这样，虽然说点了还是你新款的这钱，你就
[38:52.830] 我觉得没那么多顾虑的当时。
[39:00.020] 说白了就是这车最低的时候优惠20款的那块就到过100,004跟现在95,000相当于差了9000块钱。
[39:07.250] 你看网上看的还挺准。
[39:08.980] 对，是这个意思。
[39:15.360] 你们21款价下不来吗？
[39:18.550] 我跟你说，
[39:20.170] 如果你打算考虑确定买这车，你都不用想这事，肯定不可能。
[39:24.520] 票价
[39:26.030] 你如果传过去差价比低，整个车的返利是全扣的。
[39:32.550] 我们进货的话拿95折进过来的，
[39:37.250] 实际卖给你，你算算是折了多少，相当于是快7点了，三相当于二十几个点，我们全得赔进去了。
[39:44.870] 反正一分钱都拿不回来，
[39:47.060] 就没有人敢逾越。
[39:49.400] 你感觉这个价格有点高，
[39:55.440] 这是啥问题吗？
[39:58.030] 原车。
[40:00.140] 前巷搬迁。
[40:02.370] 上牌验收。
[40:04.330] 北京沃尔沃统一的演出费全是3000。
[40:08.360] 你问你小红你看看，那上面肯定也写的。
[40:14.510] 二一号的带包的我想想
[40:17.330] 外观想要什么？
[40:21.210] 不知道。
[40:22.550] 也不是那种
[40:24.750] 反正。
[40:25.370] 要么纱巾。
[40:26.650] 本来想要黑的还是
[40:29.600] 黑的。
[40:31.640] 黑的。
[40:33.790] 的。
[40:35.000] 二你们这黑子有两台，
[40:37.140] 肯定是不带包先车一款的。
[40:41.570] 的。
[40:43.210] 外面金色也挺好看吗？
[40:47.800] 那就不紧张吗？
[40:49.780] 你还行相比肯定颜色越浅越紧张。
[40:53.480] 这东西。
[40:55.230] 然后看一下要么三斤之一，有一台带东西包的。
[41:02.470] 新的就是带包的还是？
[41:04.960] 一看的
[41:14.250] 白的也有。
[41:15.850] 带包的白的要么三斤都你不要白的是吧？
[41:19.530] 的也行。
[41:21.340] 要么他就有一卡带包的深刻，
[41:23.920] 除了这车以外，后面肯定见不着了，要再订的话得等个
[41:28.580] 三个月起步，
[41:30.360] 也差不多到了16号左右。
[41:34.800] 我看一下这个车是什么时候知道。
[41:38.300] 这个应该很新的。
[41:40.770] 你看这是6月23号下线的，
[41:43.910] 6月28号入库的。
[41:46.630] 没几天。
[41:55.670] 价格
[42:00.570] 你看。
[42:01.210] 是这东西反正打算买
[42:04.330] 钱弄到别的地方，谁知。
[42:12.810] 但是你们不送保险。
[42:15.170] 送保险的。
[42:16.770] 我看怎么还得送保险。
[42:19.510] 第一年保险有的是包子。
[42:22.430] 买的什么车？
[42:23.920] 好像你们车还有奔驰。
[42:28.370] 奔驰有知道，但其实他们是跟车价有关系，奔驰车价的优惠的少，
[42:33.410] 通过保险优惠。
[42:35.080] 就想下车，我D。
[42:38.240] 不可能。
[42:39.240] 比方说32万衣库车我跟说的。
[42:42.070] 你们保险不能报。
[42:44.240] 保险不可能，保险的话基本上都是83折，新车。
[42:49.780] 然后给你送点东西啥的可以。
[42:52.180] 最低资金就是这个价，然后其余的只能送东西了。
[42:55.500] 了是吧？
[42:58.370] 得验车也不能。
[43:00.250] 验车还要钱，
[43:01.980] 自己去上牌还要3000块钱。
[43:04.490] 说白了那就是我们要挣的钱。
[43:08.160] 里边实际上牌的话，你现在花的是390左右。
[43:11.790] 差不多
[43:13.450] 的。
[43:15.490] 以前买车什么出库费乱七八糟的，现在都不那么说，反正总共有一包就3000块钱。
[43:22.740] 帮办居住卡吗？
