[00:00.000] 过来给你看他盖一下。
[11:16.640] 刚订完又要换，我都汗都下来了，换手了，他说又换高配的。
[11:23.010] 他刚一来看他订的是260吗？
[11:26.040] 刚才我都订完了以后，我就给你弄这个，给我打电话说你过来一下，我想换300，算我汗都下来了。
[11:32.280] 我收到了。
[11:34.750] 我想想。
[11:37.560] 收到哪儿？
[11:42.380] 收到我问问。
[11:46.510] 刚才我在楼上跟你说的，我先把那卷给你，他是几个人两个人吗？
[11:51.680] 没事对这坐。
[11:54.840] 客户没吃完的。
[11:57.600] 是怎么收一下，但是我说了百%好勒。
[12:02.600] 不我们这签个字。
[12:08.650] 哪个号的时候
[12:10.210] 一换我说别换了就多买。
[12:15.540] 脑子一热，
[12:17.280] 差多少钱300多少。
[12:19.550] 对于他那款订的车还差10万，
[12:24.650] 哪里还不给换过去
[12:26.350] 了他
[12:28.280] 这个车价的高低跟我收入没关系，你多少台是吧？
[12:32.960] 一个年底一块拿他是多少分，
[13:09.160] 那时候
[13:09.960] 刚刚上还没上，这边还没转车。
[13:15.360] 坏数据等我
[13:22.030] 数据。
[13:22.980] 把
[13:31.400] 的。
[13:35.790] 了。
[13:39.670] 五
[13:43.990] 数据
[13:51.010] 的
[13:52.380] 的
[13:53.670] 的
[13:54.630] 的。
[14:12.340] 的
[14:19.040] 着急。
[14:51.900] 他开你那个交易吗？
[14:54.120] 他平时开你开那你直接暑假。
[14:58.860] 您二位多后边。
[15:00.330] 你好。
[15:10.550] 电动。
[15:14.670] 刚才那是吗？
[15:16.170] 对，刚才好像跟他不一样了。
[15:18.570] 刚才。
[15:19.010] 低配的。
[15:20.120] 展厅里面是180。
[15:22.200] 180都是离开的是吧？对烧车对。
[15:36.510] 但是交易卖的多，卖了好好爱。
[15:38.780] 教室还行，但是这样一缺车缺的厉害，
[15:41.650] 是自己
[15:45.350] 第
[15:46.990] 还是什么的？
[15:50.360] 这车就买E内饰。
[15:53.780] 你这上手真快，
[15:55.560] 这不是他一套操作系统，
[16:00.530] 然后直接走就行了，咱们
[16:03.750] 你听不见这边，然后这边出园区。
[16:07.880] 这特好开小车。
[16:09.520] 是我看着就行。
[16:11.380] 刚才跟你的车，
[16:13.410] 但是这车你看他是1.3的，但是他这动力你看它点下去反应反馈
[16:20.260] 比较激进。
[16:22.590] 小陈还挺他说起不上钱，钱杨姐姐对。
[16:27.740] Mp
[16:29.300] 这四五十非要把这四五十没出版，
[16:33.840] 不是四五十三五35这多少？
[16:37.820] 35这款是39万，395,840，
[16:44.030] 395,800，这车现在应该是优惠，
[16:48.380] 这是几箱？三箱的三项这是优惠1万，
[16:53.870] 两厢的没有优惠。
[16:55.760] Mp
[16:57.360] 还是不是北京奔驰的，mt两厢的是进口的，三项的是北京奔驰的。
[17:04.370] 不是号称都歧视他吗？
[17:06.040] 咱们怎么走调解掉国外？
[17:09.160] 对，桥下调头。
[17:10.600] 但是正好我去年不是去德国培训，
[17:16.320] 我去开的A35的是两厢的，因为国外没有三厢的吗？
[17:21.670] 那车真的挺好开的，
[17:23.620] 但是他跟常州的A35国产的发动机是一样的。
[17:28.950] 说说家里找找一个发机械师的名字吗？大菜，
[17:33.120] 少一签名。
[17:34.560] 万1000名。
[17:37.830] 行。
[17:38.760] 要不然他有劲儿，有小小的游戏小吃，有劲似的。
[17:43.410] 访谈也还
[17:45.790] 没有那么清。
[17:47.740] 还好这车是跟C一边大轴距这车，
[17:54.570] 这车叫越级，为什么叫月姐周二对吧？
[17:59.580] 这个车本身不应该是这个空间，它的空间是越级的空间，它对应的是
[18:06.150] C的空间，看A4了，他比A4空间大多了。
[18:11.340] 所以说这个车实用性比较强，
[18:14.800] 非常低，
[18:16.170] 而且燃油经济性比较合适，这车
[18:19.290] 觉得我不知道你选哪个配置的，但是你必须得选择高配了，才有这些氛围灯什么的，好好看。
[18:25.450] 对，这是64色的，这还有其它颜色吗？
[18:28.660] 你好，奔驰。
[18:31.760] 氛围灯换成红色，
[18:35.400] 氛围灯改成红色，
[18:40.880] 氛围灯改成红色，
[18:43.740] 有什么可以帮您？
[18:45.850] 氛围灯改成红色主家好吧？
[18:49.960] 两女孩不是，是因为您每人都说一句，他都不知道他对他不知道识别哪一句。
[18:56.510] 你好奔驰，
[18:59.340] 你好奔驰。
[19:00.960] 你好，有什么可以帮你？
[19:03.860] 氛围灯换成红色，
[19:09.400] 我可以为您做什么？
[19:11.660] 氛围灯换成红色，
[19:16.620] 是我的口令不对吗？
[19:18.300] 例如可是不好就没说这个口令了，别的就不
[19:22.400] 不语音的功能循环有他就是安踏对
[19:28.210] 在这儿有一个舒适性，
[19:30.730] 也有一个氛围灯，
[19:34.060] 这可以换它的颜色。
[19:40.170] 这次新条例得掉头是吧？还是？
[19:42.080] 去装房子四海桥的自己南坞行。
[19:47.500] 可以上午也走了，前面有口就近着陆就行
[19:51.470] 了。
[19:52.610] 记得
[19:54.110] 上。
[19:57.710] 180和200有什么区别？
[19:59.970] 又是动力上面的，
[20:01.280] 功率上面插优优点，
[20:05.520] 主要还是面试，
[20:07.560] 主要是像一些座椅调节。
[20:10.140] 你刚才不是能感觉出来那个是对有电动手动的，
[20:14.740] 可能然后氛围都
[20:17.350] 然后我给你看一个比较
[20:19.960] 详细的
[20:24.410] 这种多媒体什么的都一样，跟媒体都一样，180的评选
[20:29.580] 就是屏幕占比比这个要小，
[20:32.110] 他也这么大段，但是它没有显示屏幕这么大比例，他可能是这么大。
[20:37.640] 对，也就是说它黑的地方更多，
[20:40.450] 边更快。
[20:43.550] 从那进去
[20:45.420] 你就正常怎么开就行。
[20:48.650] 为什么？
[20:49.560] 为什么？
[20:51.680] 的
[20:52.480] 的
[20:56.310] 谁知
[20:57.840] 通过一年半以前就是说拿它来看这个车他就死活不来。
[21:03.440] 可以他一年半了。
[21:04.960] 一年半day这个地方都是这个傻吗？
[21:09.850] 你说金属这块对。
[21:12.790] 不是180不是。
[21:14.540] 180是这样，这个地方是黑色的这种钢琴漆，
[21:19.230] 他是觉得音色不好看了，这是新换才会换成这样的，以前都是这样老师的，这是新的。
[21:28.780] 我之前说是H手机的故事，
[21:31.960] 去哪烧机油，首先看看说是飞机手机了没有，还有说
[21:38.070] 起了帮助。
[21:42.930] A碛这小车所有客户提完了以后，
[21:46.350] 都对这车赞不绝口，
[21:49.360] 感觉
[21:51.430] 既驾驭感比较强，
[21:53.840] 没有太多复杂的这种感觉，
[21:57.430] 也不知道自己的不是。
[22:00.600] 我觉得你那个车还是有点太大了。
[22:03.770] 那种感觉不是那么，我感觉你看着方便了，行。
[22:08.720] 刚刚你让他开开了，
[22:14.720] 车
[22:19.010] 180是卤素灯。
[22:24.750] 你知道吧，黄光灯这是白光还是白光灯，可能那车灯的对，因为现在的主流是白光灯，
[22:34.370] 我觉得黄光特别险，
[22:37.260] 然后店折的外汇净，
[22:40.020] 你锁车的时候它会折起来。
[22:42.320] 车在前面车对动车组
[22:46.310] 就是一锁车他不就折起来了，然后180你只能手动者它有自动落锁，
[22:52.470] 四通勒索都有。
[22:54.260] 车窗什么的。
[22:56.120] 车窗比如说你车窗是可以沿着半开的那种，然后
[23:01.890] 你关关就是你锁车的时候，车上是自己会升上去吗？
[23:06.360] 我还真没事，我那车就老帮我你帮我。
[23:10.100] 刚才吃饭你就往关窗我喊了，但是你没关窗户，你锁车他窗户应该自动往上升上去，马车就不往上升。
[23:18.410] 我知道他什么情况下是往上升的，是当车辆低电量的时候，
[23:23.520] 他是往上升的，比如说这车
[23:25.490] 在这放着好久了，
[23:27.320] 然后电量越来越低，然后最终有一个保护是把车窗全都升起来。
[23:32.890] 还有一个低电量保护是会生车窗的，
[23:37.050] 平时车锁完车以后，多长时间之后
[23:40.990] 生不成车窗外什么，但是他有一键升窗按住了，对按住了说你可以主动地把车窗全都生下来，
[23:49.630] 但是它这个系统里边有没有保护，我不知道，我觉得还是什么，不要那么那个意见。
[23:56.680] 无钥匙进入了也老成了跑火车，
[23:59.510] 我好几回都没坐车，
[24:02.250] 我觉得他是仪表盘特别好。
[24:04.000] 很漂亮是吧？
[24:05.210] 小巧都在这了，经济就需要回来去看这车就是给你设计的。
[24:12.120] 他这样操作也可以进驻都是这样操作也行，这也是触摸的。
[24:17.660] 这是触屏，也就是说平时你不动不动车的时候，静态的时候
[24:23.080] 可以在这上面播，对，如果是开这车的话，就建议不要伸手去弄这个。
[24:31.320] 差一个智能手机，
[24:34.360] 差一个气瓶。
[24:40.040] 这个可以。
[24:45.060] 这边就差这些。
[24:47.190] 孩子没在那看能不能摔倒也
[24:51.000] 进去水平
[24:53.170] 不再据说不到晚上看不出来过来。
[25:01.330] 有没有了？
[25:02.630] 颜色变了就青了，
[25:09.430] 这就是夜晚的时候会更明显。
[25:13.610] 启停的时候感觉他们回去活塞，
[25:18.180] 反正我是不太喜欢那个情节，我也不喜欢那气体，所以上车就给关了，怎么关？
[25:24.500] 我知道A是自动的。
[25:29.370] 这个车是在这个位置已经说了。
[25:31.830] 我知道你那个车正有一个A然后每次他老师
[25:39.030] 刺激就
[25:40.230] 突然一下就熄火了是吧？还可到底就熄火了。
[25:43.460] 但是我不喜欢那个，也不知道跟美国采用感觉，我感觉不是我觉得那个东西没有安全感，让人家快活，还不如你手动的去。
[25:54.510] 对面有
[25:55.980] 给
[26:01.610] 应该出了对下有口福。
[26:05.520] 这车真的是可以。
[26:07.460] 今天实在抱歉，让你等这么长时间，我
[26:10.690] 你申请的
[26:13.000] 没钱的。
[26:15.120] 说
[26:15.970] 我看这个感觉也
[26:19.380] 就空调开关
[26:22.050] 就关了。
[26:23.760] 旁边就开了，然后你直接调角度我直接调就行了。
[26:31.450] 你们后面感觉冷
[26:34.790] 还是正合适就可以开关，这还有点
[26:38.070] 最后有点公交车坐着舒服吗？舒服很舒服，还是退出都不想了特别大，这个事是不是跟C的，我觉得跟C的空间非常接近的，对，但是这小车的内饰要比C的是要禁锢，不让我看也很大车
[26:54.670] 也算紧凑车。
[26:56.490] 对，他这个就是细分市场里边它是紧凑型的，但是它又是一个越级的空间，就是紧凑里面的相对大一点，最大的对镜头里边最大的
[27:06.090] 可能一都差不多，我觉得。
[27:08.230] 感觉大哥往后一点，你看你
[27:11.460] 你腿上啪啪两下全都打开，
[27:13.760] 我房东桥上可能。
[27:16.710] 你是有空的指标了吗？
[27:18.930] 我一指标一多着，我很大教练我准备往外放一个
[27:23.920] 王泰防人之手了，人人人家收房租，我收拾标注，呵呵。
[27:32.020] 我把他那车置换了，
[27:34.360] 把谁的车就行了，说话了。
[27:37.070] 你现在开的什么车发电发展这车有可能进出抽，
[27:43.520] 我看看他在干嘛不一样，这种情况下你不能打乱，就得等着他不是。
[27:49.820] 如果不是这种情况下，你直接对上他，你也不能往上对，
[27:53.880] 你这种情况下你直接对上他，你也不能打轮，不能让
[27:57.620] 不能让这种情况下你往外掰一步，人家撞你撞别人都是你全责。
[28:02.960] 知道。
[28:04.280] 然后停了。
[28:05.960] 前面有一个奔驰展厅的牌子，就隔着减速，对。
[28:12.230] 那这么来的吗？
[28:13.730] 我把手机放下，一直这种
[28:24.940] 好开着这车千万不要低估它1.3T的排档，其实这车特别好开。
[28:31.650] 对你可以是它自动泊车停。
[28:33.980] 这还能自动说别动不要白。
[28:37.640] 我打直了往钱看，
[28:40.560] 我看了导致了。
[28:42.860] 对。
[28:44.480] 对。
[28:45.590] 了，然后行，别的别刹车停踩住了。
[28:51.310] 不用钱
[28:52.250] 进行
[28:54.320] 我说你抬脚你抬价，
[29:01.460] 邢台脚。
[29:02.400] 你不用管了，除了是算我的在脚开拿，不你这不叫那还不叫打开放平跟我似的放平，对这叫报名这么厉害吗？我没说也行，您没有好像你往前上一步你甭管了。
[29:16.150] 我那车也行，我的妈
[29:19.430] 我头一次感受过这种。
[29:24.520] 你开到前面的距离，它是要有一个。
[29:27.870] 标准的没有它有一个标，它会告诉你可不可以自动泊车。
[29:32.500] 搞定这也太方便了。
[29:36.100] 省内揉了
[29:40.680] 两边您稍微看一下，自动泊车那边有吗？我给你拉弄儿童座椅了应该。
[29:48.520] 不是儿童安全锁了应该。
[29:51.860] 吗。
[29:57.390] 没有吧？
[29:58.850] 感觉没有。
[30:00.080] 在这儿。
[30:05.150] 180有空间。
[30:07.070] 也
[30:08.430] 我那时候也有。
[30:09.380] 没有在的。
[30:10.200] 就是说感觉吗？
[30:11.540] 因为他没教会我问他好几次，后来我就不好意思给你打电话了。
[30:17.790] 我说真有问的是不是有，但是GRE的自动泊车到不了这个程度。
[30:22.850] 感觉她那大是吧？不是那种老他系统老，他那个的话他是半自动的，
[30:28.950] 到一个点的时候他需要再手动再冻一下，然后到哪个点的时候再手动，这是全自动的。
[30:35.490] 所以只要把倒放倒档上，然后让他去具体的，它是必须得给你讲明白，她是一一一联串的。
[30:44.270] 三两句我给你讲清楚了。
[30:46.870] 对，到时候你说真涉及到您后续如果说真题这个车的话，会有人专人把这东西讲得非常明白的都提出来，但是
[30:55.590] 自动泊车这种东西一定是慎用，
[30:59.750] 因为你掌握不了其他的情况，就是其他的道路参与者，比如说这种车，
[31:04.980] 有的时候比如说你这个车位，
[31:08.640] 你必须得通过这个车，比如像停车车位，
[31:11.310] 你得通过他
[31:12.460] 给你开到那去，它有一个识别的过程，
[31:14.860] 这个时候后边来一个车，他根本就不知道你要干嘛，
[31:17.330] 他有可能就直接顶到你屁股后，他以为你要走，就是说没有车的环境，周围的环境一定要OK，然后是一个这样的
[31:25.780] 和这种侧方位也行。
[31:29.630] 这种车行为这两车之间
[31:31.660] 对头发也行。
[31:33.170] 谁知对我觉得这个是最大的基础。
[31:39.110] 各方位给你带来的冲击更大，各方面比
[31:42.120] 你这种车辆吗？
[31:45.330] 也比较快。
[31:46.790] 要是稍微大一点的一把都不
[31:49.480] 因为
[31:50.290] 它是系统设定好的，
[31:51.880] 跟咱们家里地方不一样，
[31:53.470] 它可以打到咱们平时不打到那个角度，他一把就能拐过来，然后再上一下就跌。
[32:01.330] 怎么样？今天市场还要赶，今天就实在抱歉让你等得太久了，咱们这订车我实在掌握不了。
[32:07.390] 时间没事，你等会要是我不用
[32:10.060] 价格我还能干什么？
[32:11.740] 你进屋你抽完了你进来。
[32:13.950] 我给你找张纸给你写一下。
[32:15.990] 我那边还得。
[32:20.560] 那边也行，你过去我过去找你。
[32:23.400] 在我这
[32:51.650] 你说这股市房市全都设计一下，
[33:11.470] 牛肉让开卡，
[33:13.420] 电话个人号186
[33:17.120] 1081
[33:18.390] 4547。
[33:21.000] 跟梁先生对好了，OK。
[33:28.750] 30号办成，好放在
[33:35.160] 好的。
[33:43.760] 36 24 27。
[34:26.410] 了
[34:28.340] 远，
[34:38.990] 但是
[34:40.410] 说
[34:42.660] 赶紧给打电话。
[34:58.430] 我给算算价格。
[34:59.900] 用算了。
[35:00.940] 算了哪款R180跟200都算一下。
[35:09.040] 保险购置税多交个2万多块钱，
[35:12.380] 差本来车价都差几千块钱，
[35:16.000] 差不了差几千块钱，不是我说一共就交个2万块钱。
[35:21.510] 差不多。
[35:22.880] 这车够帅。
[35:24.350] 1万多块钱做车费。
[35:27.570] 来我给你系统的算一下。
[35:36.230] 你看三的
[35:45.210] 现在180的话指导价是232,800，
[35:49.660] 现在是有白色的现车，其它颜色没有，只有白色的现车就只要白色OK。
[35:56.240] 谁知
[35:59.500] 你知道白色还是要灰的。
[36:03.350] 然后这个车的话不是本身不带氛围灯吗？
[36:07.070] 咱们现在有一台车是选装了氛围灯的，贵2400块钱，也就是这车的指导价是232,800，
[36:15.210] 选装了这2400的氛围灯的话，它原厂的这是他的选择完的价格是235,200，
[36:21.550] 你看我是不是带着给你算，还可以氛围灯这车180也带有一个世代的是选装的，
[36:28.650] 我就按这个给你算了。
[36:31.190] 加一个2。
[36:32.270] 三。
[36:33.100] 这个事儿21万多是吗？挂的。
[36:37.080] 哪个我看那牌子上写的是上面价格不能参考，上面不是他的指导价。
[36:44.030] 牌子的的。
[36:47.350] 24
[36:48.770] 应该是最低配的什么布置就没有了，那款车的有价格，确实是有这么一款车的价格，但是没有这个车。
[36:56.680] 我一边看着一边我给你算一下，这咱们不是世俗，
[37:00.050] 就是说你比如说是A不见的180来了，
[37:05.950] 然后自己开车可能
[37:10.670] 或者说输入开始通常能带来很多
[37:13.360] 还有另外的
[37:14.480] 他叫指导价。
[37:16.200] 就选中玩的是235,200。
[37:21.200] 这车现在优惠
[37:23.730] 是45,000
[37:26.770] 的
[37:38.950] 这是一个Excel高手，
[37:46.520] 优惠45,000。
[37:48.880] 他的
[37:51.270] 开票价格
[37:55.080] 是190,020
[37:58.170] 200 200，
[38:00.320] 这是他开票价，你的购置税
[38:04.400] 11点，
[38:11.790] 购置税是190,200，
[38:14.450] I×11.3，
[38:16.020] 这三个对16831
[38:19.310] 16831。
[38:22.130] 保险意外保险8000差不多。
[38:25.710] 朝鲜
[38:30.210] 验车两天练车2500。
[38:32.940] 2000长了，你那时候还是2000。
[38:37.440] 现在是2500，比如全款。
[38:42.140] 刚刚回城2500。
[38:46.550] 217531我贷款的
[38:49.350] 马上预算175
[38:51.920] 31
[38:53.830] 分期
[38:59.680] 分析法。
[39:02.390] 二。
[39:04.610] 对。
[39:09.740] 其实你应该弄一个公式，每个一填数就行了。
[39:13.560] 对。
[39:14.410] 行了，别显示你的专长了好吧？谁知写的用这个贵确实厉害，我这确实不会的不。
[39:27.460] A级的方案，
[39:31.110] 他是不是有两头促中间还息的那种一个月一样的？
[39:37.630] 李彦宏三角形
[39:41.250] 最低的方案还是50两年的，
[39:46.400] 怎么说怎么分的，是到你太掉价吗？三点。
[39:52.230] 他是真的吗？
[39:54.400] 我试一下我的工号中所有这是土
[40:00.010] 远。
[40:04.050] 干了两年了，
[40:06.830] 关注了
[40:09.640] 三
[40:14.800] 卖掉了。
[40:24.720] 33
[40:26.020] 了。
[40:28.530] 得成立没利息
[40:34.070] 吗？手续费1000块钱。
[40:36.950] 那就除以12月10~36个月。
[40:39.890] 你看看分析方案的话，我给您先做一个他是没利息的话，那就是能带出50%，能贷多少贷多少，
[40:47.690] 可能47%。
[40:49.600] 可以30%，最少是多少？30%最长是多少？70。
[40:55.080] 不是我说最长的时间。
[40:56.940] 三年你的利率会高一点，不是没利率吗？有你7这个方案是由哪个力哪个没有利息，现在是免手续费，有非常少的利息都是这样的，你这个就算是最高的了。
[41:12.650] 不用这样，我先算一下这样，然后再算一下，对比一下您算一个这样的行吧？
[41:18.290] 按你的
[41:20.250] 322320×0.3%还不对，是用全款吗？还是什么用车的？
[41:29.940] 是用这个钱你把借款给他人发来。
[41:32.970] 给我。
[41:33.920] 您说怎么算前头25300×30%，上头罪犯用开票价，
[41:41.630] 票乘以0.3，
[41:44.000] 然后
[41:45.360] 这是首付，然后贷款。
[41:49.920] 他70%79%万的70%
[41:54.290] 三。
[41:58.870] 然后月供
[42:02.490] 一共是3930。
[42:07.190] 然后加起来是吗？
[42:08.700] 然后利息
[42:13.350] 利息是这3930×36，
[42:19.210] 减去贷款减减去减去减零点折扣，
[42:24.710] 然后减去什么？就是3930×36减去贷款额，
[42:31.250] 谁知立即
[42:34.910] 3936，对没错。
[42:38.080] 你应该把这写在这，没事没事儿先搁着，然后
[42:42.240] 然后没了手续费，0就是0手续费，如果你用这种方案的话，这个就是利息快看算数，谁知
[42:50.220] 不算种，您算首付合计是吧？
[42:54.890] 首付合计的话，你应该是用首付款
[42:58.260] 加上购置税保险和验车，
[43:05.920] 保险
[43:08.060] 用
[43:12.240] 这是首付83,000，一个月还3900。
[43:16.180] 还4000
[43:19.020] 三，这会真挺厉害的，我觉得我算个数，我办公室有三个是我就是首付合计了，
[43:26.100] 国际
[43:27.130] 这三个数放到
[43:30.470] 这是一共的利息，是对这三年的利息，
[43:33.710] 应该价格除363,000。
[43:39.330] 一个月210 31的利息，
[43:42.200] 一个月还4190多，一个月还3900，我们还得加一斤，这里边含利息。
[43:50.510] 含利息，对这里边还没利息。
[43:52.980] 你是用这个数乘以的36减去的贷款额不是。
[43:57.620] 对所以说这里边含着利息的，你算如你说50%，我的方案两年的比较合适，
[44:05.410] 就是它的利率R指随着年限变，也就是说你
[44:10.110] 你首付30%，这两年跟手30%，三年它利率是一样的，也就是说你想低首付的话也可以少数，然后用24期，
[44:21.740] 24及24期，
[44:23.880] 那就首付5247%吗？
[44:27.240] 你也可以30%年利率是一样的，你不是想多少副吗？
[44:31.170] 15324738477对。
[44:35.680] 3024%没用吗？喂那到不了你好。
[44:42.110] 我在
[44:43.870] 不是一样是能到的。
[44:45.560] 我接客户。
[44:47.870] 对怎么了您说对，如果说您比如说的
[44:53.120] 你带头来看看他这样您在哪在前厅那是吗？
[44:59.110] 一进门那的。
[45:02.230] 但这个时候
[45:03.760] 还多少给他？
[45:06.160] 对0.50.5工位那吗？
[45:09.630] 月供10块员工，餐券有
[45:14.150] 5024%期的话，
[45:16.900] 这50%是一样，烧多少没事。
[45:19.580] 为。
[45:20.510] 你付一半找到了。
[45:22.080] 你好。
[45:23.400] 要把这个你好
[45:27.310] 这个号查了，应该就还到手，
[45:33.370] 都没有备胎温泉。
[45:36.100] 不是您这车没有备胎，分值都没有备胎。
[45:50.040] 您查的挺大的。
[45:53.680] 麻烦。
[45:54.740] 妈妈
[45:55.960] 了，单位条您打那个店里边电话，让他们给您交个救援，给您出个救援队。
[46:04.680] 458739199。
[46:12.640] 对，您说跟他把这情况说一下，让他给你出个救援，18好勒。
[46:18.170] 对好勒。
[46:20.530] 大姐你这三年的利息，
[46:22.740] 谁知
[46:24.350] 两年
[46:25.870] 30%50%，就按你刚才说的第一个方案，两年50%的月供
[46:32.750] 是4087。
[46:35.320] 对，这样您就能算利息了。
[46:42.970] 24。
[46:44.330] 再减去你的贷款本金，
[46:46.660] 减去3
