[00:00.000] 特别是12年的10月20，
[02:39.200] 然后还有咱们的反光背心，香氛一会我给您装上就行了。
[02:43.610] 车是一年或者1万监造一个保养首保也是一样的。
[02:48.630] 香港也一样伸一下就行了，但是前提是带着钥匙。
[02:51.250] 么是。
[02:52.200] 然后油箱盖在车里边没有单独的案件，
[02:55.750] 解锁情况下咱们一下直接弹开了车。
[02:58.010] 物流就行了。
[02:59.140] 行，您做主驾驶，我给您讲一下使用功能。
[03:07.880] 踩着刹车。
[03:08.780] 您先启动一下，我把萧峰给您装上去，
[03:10.990] 然后待会我把该调好给您削好了，回去您就教一下她基本客户就行了，其实里边该设置的都做好了，也不用去操作。
[03:20.480] 刹车启动一下。
[03:23.200] 下车请进来。
[03:28.070] 现在已经启动了，对。
[03:30.650] 车比较近，所以它启动没启动，你要看有一个绿色的标志吗？看到了吗？
[03:36.940] 历史I绿色标志亮起的时候，说明咱们车是启动状态。
[03:41.560] 这静静对。
[03:44.930] 这厢曲是什么？相亲的话就是说咱们车里边开空调时候，它的味道会从
[03:50.300] 空调里边传出来。
[03:51.760] 这是我们一个。
[03:53.640] 但是雄心的话它不沾身。
[03:55.920] 所以夏天
[03:57.500] 味道
[03:58.760] 我上那边给你。
[03:59.690] 功能稍等。
[04:15.760] 对。
[04:17.900] 从最开始影响，所以在这边去调整。
[04:20.880] 前后
[04:22.430] 在那调整的是口味的，然后头枕的没事，因为刚才给错了，可能是垫付证明。
[04:29.350] 对好。
[04:30.740] 在桌子上我没拿。
[04:32.000] 在桌子上的那套手续，
[04:34.360] 就在刚才咱不能用桌子上，
[04:36.440] 然后座椅带通风再加热，
[04:39.120] 然后RN样用咱们这边都是可以条中附加值作用。
[04:42.280] 对后排有群众大空间。
[04:44.700] 4个门的开车坐车都在
[04:47.430] 反光镜折叠，他左手车自动折叠，手动折的话咱们这个就得起来了，左边N辆圆角车间左边右边亮，眼角直接右边
[04:56.210] 4个窗户一键升降，那样说后边两幢所指的这时候一样的二层
[05:01.710] 后备箱开启在这，儿童锁是手动的，把这门边上。
[05:05.710] 包括。
[05:07.200] 然后这儿亮灯叫车道保持车速越快，说你进到就不打，准备弄的话压到键盘或震动。
[05:13.170] 有反馈会震惊，车速越快，震动越大。
[05:16.180] 然后它都显示。
[05:18.040] 为什么还能看到咱们车险信息的信息？
[05:20.390] 才能显示的好开关，然后这是后边张良的开关，
[05:25.000] 然后大灯是自动的，扎实不行都不用管。
[05:28.340] 雨刷器两个区县都能看到，
[05:30.710] 领到曲线之后无语被刮美女豆花，
[05:34.720] 两个曲线。
[05:35.660] 别密集的敏感，也不太敏感，银色的N件事到头之后是喷玻璃水的，
[05:41.020] 左转向右转向灯不都一样，往怀里求远光，
[05:44.920] 敞亮。
[05:46.000] 然后光盘调整大变动。
[05:49.400] 然后
[05:50.650] 这三个咱们。
[05:51.960] 应该这块屏幕还跟小王近5个面，
[05:55.660] 我去滑动，然后不确定的这些技术的
[05:59.300] 底下这是定制冰变速一般用的比较少，就往上是定制就往下实现不行。
[06:05.350] 然后这边是功能的开启和关闭加速。
[06:10.620] 定住从30万。
[06:11.970] 以后线索从20。
[06:13.670] 然后我从那边给你讲。
[06:28.160] 工程我先给您放这儿。
[06:33.280] 然后咱们的电子档杆
[06:35.970] 踩着刹车之后往上拉是倒车，
[06:39.630] 往下是前进，按下颜色案件就是P档停车等，
[06:43.720] 这个可不习惯，对这得适应使用，但是使习惯之后其实比这种胆敢在这儿要方便一点。
[06:50.910] 然后电子档杆有保护，不管您是挂前进还是倒车，只要开主驾驶车门，他自己回P挡了，
[06:57.770] 防止了一下可以没问题，您踩刹车可以刮，
[07:00.890] 网上推到头，
[07:03.810] 倒车不倒车，
[07:06.430] 往下移往下拉到
[07:08.860] 由于格挡超过这个岛，对着就到了天津哪里？
[07:12.700] 对。
[07:15.550] 格挡
[07:17.470] 前进，然后按一下银色按键就是P挡停车。
[07:21.130] 只是N档是吧？
[07:24.680] 而且
[07:25.480] 按一下就P挡了。
[07:27.140] 在瓜园打的I挂N档的话，您就轻踩刹车一部轻轻一拨就是N挡
[07:33.090] 踩刹车，
[07:34.870] 文档的话您得先调到这到在
[07:40.240] 一般N档用的比较少。
[07:44.400] 行，然后这块屏幕的控制通过这三个小文件去控制一样点燃小房子，进入一个主界面，
[07:50.680] 不摸索去划就行了，想看什么信息点一下直接就进去了。
[07:55.180] 音量大小调节这样可以去调业。
[07:57.520] 这样。
[08:01.360] 就静音了，然后多媒体的话就可以连接蓝牙听歌或者插U盘都行，然后车辆设置里边
[08:08.870] 我都给您设置好了。
[08:10.430] 然后
[08:12.390] 照明设置里边有一个64位的氛围灯，在这壳里去调整自己喜欢颜色，一共64种颜色这里边
[08:19.870] 灯带颜色这一圈脚底下有着蓝色
[08:23.810] 等待颜色，
[08:25.890] 然后车辆的设置里边，
[08:29.440] 安全带预紧，中控锁反馈声音，所处反光镜自动折叠，门锁落锁，车跑15万以上自动落锁，
[08:36.820] 然后方便出入的需要打开吗？
[08:39.240] 灭完车之后放盘会上升，座椅往后走，方便接上下车，上车通电它就都变回来了。
[08:45.170] 不用是吧？他拖给你跑来。
[08:48.440] 行，然后这一排都是控制咱们空调的，
[08:52.080] 左边控制左边的，右边空着右边的，
[08:55.360] 出风的大小，温度的高低，自动空调这边是一样的，然后内外循环，
[09:01.960] 然后前边挡风玻璃除雾，后边挡风玻璃的除雾，然后一下之后直接进入空调系统，进入空调系统之后
[09:10.070] 相互
[09:11.570] 调到最低就行了。
[09:13.660] 然后在这里边可以控制咱们的分配驾驶员的一个出风的位置，都在这儿去调整，
[09:21.270] 就是副驾驶的，还有咱们的腿部的，
[09:25.100] 还有咱们后排的，
[09:27.230] 都可以在这里面去调整，按着快捷方式直接进去了，然后这一排也是一样，都是快捷方式，就是导航、收音机、媒体电话车辆设置，
[09:37.470] 跟刚才咱们这是对应，
[09:39.240] 跟这牌是对应的，就是快速进入，
[09:41.900] 然后着双闪在
[09:43.910] 然后这个是自动启停，知道对，想用就用，不用给他关了行了。
[09:49.800] 然后这是驾驶模式切换一共有4种，有舒适、节能、
[09:54.670] 舒适、
[09:55.700] 运动还有一个自定义，一般自己开放C开头com舒适就可以了，然后这是底盘升降，
[10:03.460] 按一下之后底盘会上升。
[10:05.560] 再一下就讲一下
[10:07.380] 我什么时候用，比如说走比较难走一些路的时候，他磕底盘的时候，为了市里一般市里还不用去问他肯定越低租金越好吗？
[10:17.640] 这是自动泊车一般也用的比较少，而且不太建议去用，因为他对刹车片磨损会比较大，
[10:24.980] 然后这是咱们这块屏幕的开关，
[10:27.270] 然后这是后边头疼的空，能控制后面图纸的生姜，
[10:31.570] 控制生效，这是所有雷达的关闭一下，所有雷达都不响了。
[10:36.900] 上这种电脑洗车机的时候可能会用到，平时可能用到你要是不去弄电脑契机，人工汽车那种就用不到。
[10:44.180] 然后咱们福寿乡里边不大，
[10:47.160] 但是就是说农妇一个手机能自动充电，无线充电，
[10:52.000] 双向就这边开元这边了。
[10:55.680] 然后车里边所有灯光都在这去控制，
[10:58.670] 左边阅读灯你看我守在这儿，
[11:01.320] 右边阅读灯在这边，然后N辆之后，咱开门的时候车里边东西都不亮，如果您不问亮的时候，开门的时候车里边灯都是亮的，
[11:11.540] 然后这是控制咱们这排灯的，
[11:13.870] 这是控制后边灯的。
[11:15.390] 这两个是到回顾之后会跟您开通一个叫梅赛德斯me的车商互联系统，
[11:20.620] 开通完互联系统之后，这个me标识按通知后会打出奔驰的24小时电话去，
[11:25.860] 电话通了之后可以订酒店订机票，奔驰租车、奔驰tv到了9元这些
[11:30.750] 车没水没油没电了都可以给他去打电话，然后SOS是应急的，N通知后连接后台同时连接120，
[11:38.390] 这ps直接定位了，
[11:40.090] 这是应急用的，平时咱别群，然后这和咱们谈静的地方，
[11:45.080] 天窗张连都送这一个控制，咱们往后录一下，张先打开，
[11:49.530] 打开完之后网上暗示上翘，
[11:51.900] 往后楼市打开，
[11:54.870] 如果您不管他，他打开一个最大位置，如果你想停的话，按一下它就停了，不问庭就开到最大。
[12:01.230] 乐观的话咱往下去关注了，
[12:03.560] 全都关好之后，同样的动作咱们赞一下。
[12:09.200] 张脸就关上了，后边装联是N单独去控制咱们专门的开关。
[12:20.590] 别的您看看哪方面需要再了解一下，有远程启动吗？有，到时我得给您开通，完了，您从手机上下载一个APP才可以用。
[12:29.430] 到时候我们老总来吧。
[12:31.400] 罗总就是我岳父的，不是这个我给您今天我得给您开通，因为他就
[12:37.300] 今天不是提完车之后，他有一个时限的，我先给您开通完了之后谁都用都行是吧？他也可以下是吧？
[12:45.210] 对，比如说我的车，
[12:47.590] 比如您开的时候您也可以下一个一样，使得只不过是账户跟密码是一个，但是谁用都行这意思，因为他有权限的，比如说万一说。
[12:58.270] 岳父。
[12:58.820] 安没时间。
[12:59.780] 过这期限就浪费了，就开不了了。
[13:11.350] 反正档位得稍微适应是
[13:16.670] 行，那没问题，咱们不给您开通智能。
[13:19.550] 但是其实是习惯了这个功能之后，档位之后您再识别到位，您觉得因为这一个手机全都能处理了，
[13:28.470] 咱回国办别的手续。
[13:30.760] 没事，您开门。
[13:33.720] 你们这边先开门是吧？
[13:36.930] 没问题，您。
[13:43.800] 刚才。
[13:44.510] 因为什么？因为您挂着空荡灭的车，明白吧？你挂空荡灭了车之后，然后直接你要开门的话，它也直接会批导弹，一直没开门，所以才开车他肯定留，
[13:55.990] 对吧？
[14:03.490] 了。
[14:04.560] 我跟他们
[14:07.760] 正常来说，比如说。
[14:09.170] 您下车之前先按下P档吗？或者说您就当忘了P档了。
[14:14.340] 您直接摁灭车。
[14:15.400] 车他自己也会批党。
[14:16.840] 剂量，对，它都是联动。
[14:18.310] 他确实有点不行，对确实是。
[14:21.080] 但其实你开习惯了车之后，比如说。
[14:24.610] 不是一踩刹车停住了，停了之后，比如说你临时下车不灭车，你直接拉门就行。
[14:29.630] 车肯定不会走，
[14:31.360] 知道吧？
[14:32.670] 你开关这车有时候开别的车一开门出来跑，
[14:39.340] 数据、
[14:44.570] 把您的身份证给我用一下。
[15:01.760] 号
[15:02.680] 号
[15:08.170] 说一下您手机号先生，1371783252，
[15:29.350] 场
[15:48.320] 数据
[15:52.120] 的
[15:53.880] 数据
[15:55.650] 场、
[15:57.130] 场
[15:58.260] 场
[16:02.430] 的
[16:04.060] 数据
[16:05.510] 坏
[16:07.490] 坏数据、
[16:11.360] 场、
[16:13.590] 场
[16:15.940] 数据
[16:18.890] 句
[16:25.150] 场
[16:30.180] 系统给您发短信，您
[16:33.980] 是苹果手机吗？您从
[16:47.550] 的
[16:59.560] 都记得完了，奔驰的全球回来，他可能是所有功能，
[17:03.860] 谁知
[17:04.800] 我看您什么东西，第一个软件您下载一下，
[17:08.160] 下载完了之后，到时我告诉您登陆的账户和密码，
[17:12.320] 我一般情况
[17:14.080] 不能123他不会在里面了，但是你也别担心，没有说咱三年回来可能开了，
[17:20.750] 对吧？您就正常使用一年或者1万公里的保养的时候，我会给您检查您的轮胎要这个说法。
[17:27.470] 谁知
[17:29.100] 还有咱们保养项目里边每一项规范的律师，
[17:33.200] 近一年咱们要规划的消息，据日本
[17:36.160] 12年9月最新律师和您的刹车盘刹车片是需要您自己来委托一年或者愿不
[17:45.570] 还有nothing，
[17:48.120] 我建议您做人反应提醒你强加型的说话，您正常开起来的话，电瓶要说两个人300对吧？一旦确定就行了，我给你发这个，结果财务款应该达到，我查一下，谁知你会把客户
[18:08.770] 就能从口袋，先生您这样拿着身份证我摘下，我得给您张照片，这车得坐10名
[18:15.600] 的
[18:18.100] 操作。
[18:21.490] 您说好是不是？您说好我这边不用。
[18:34.370] 面房
[18:37.830] 的
[18:43.750] 的
[18:44.450] 先生给您手机发了一个6位的激活码，
[18:50.500] 得告诉我，
[18:53.980] 2289，
[18:58.090] 然后您下载完之后直接可以点登陆，我告诉您账户跟密码，
[19:03.160] 车辆出现操作，
[19:08.480] 总算其实能不能看到我们能够起到了30的盈利，我给您做一个决策，我真的可能希望
[19:15.250] 出现大型模型人稍稍的特别长，当然第一点
[19:19.560] 第一就是我们的发动机，
[19:21.320] 这是一家简单一块，一定切记注意油品空间，
[19:25.780] 因为咱们就可以启动，可能开空调开车上了他也能启动，不是他远程启动是这样，他远程启动的话，
[19:33.810] 只能说着车这个车，
[19:35.930] 如果说您当时灭车之前没有关闭空调，它启动之后它是默认到您观车之前的状态，开空调就启动了，如果你上车之后你
[19:45.510] 你灭车之前你把所有的空调都关掉了，你只是起到一个热车的作用，
[19:51.640] 他的时间只有10分钟，
[19:54.010] 他就只作作为一个车辆的热度坐车。
[19:57.870] 但是一般这个功能的话，咱说实话，你要如果在地下车库的话，其实用处并不是特别大。
[20:04.430] 如果您车放假之后，因为冬天地下车也不是很冷，夏天也不会很热，所以这功能其实
[20:10.970] 主要就是说为了热一个车，
[20:13.930] 车让车走的时候直接就可以走，
[20:16.810] 然后远程的开解锁车门，车辆实施定位写。
[20:22.120] 对选中国
[20:27.880] 成本
[20:32.130] 切不要
[20:34.160] 的。
[20:43.580] 登录是直接登陆就行了。
[20:46.250] 是我的手机号是吗？账户是的，商户是加号86，您的手机号留一个加号86中国区的缩写，
[20:53.660] 密码是大A小A1~6123456，
[20:58.980] 然后直接登录就行了。
[21:01.240] 先生咱们的客服给咱们做一个满意度，一个面粉。
[21:06.760] 好行，我先写一下三吗？没有单子了，我可以给你
[21:12.570] 密码是大A小A123456。
[21:15.340] 你管管他刚打完，
[21:18.340] 财务信息也没有调解，因为没打钱没交钱的，所以没有的。
[21:26.080] 开票是开这个是吗？对，开票就开这个名字的公布。
[21:31.790] 然后你也可以写委托书先生。
[21:36.090] 联系人也可以。
[21:38.060] 17,000块
[21:41.740] 的
[21:46.080] 数据
[21:52.190] 数据、
[21:56.320] 数据
[22:01.570] 数据
[22:06.090] 数据
[22:16.080] 了？
[22:21.750] 哪个电话？
[22:27.950] 留下您电话的13717801711131371783，
[22:36.730] 178302525换了或者谢谢。
[22:42.790] 后边剩下S et订单号，待会让他自己写什么好。
[22:47.000] 因为他没有行，然后直接写日期，预期就今天，日期肯定是今天，
[22:52.910] 因为钱已经打过来了，讲了他没出单。
[22:58.570] 做过您好，看看他们都写了。
[23:02.890] 咱们由他们想提供
[23:06.670] 公羊只给您申请购买天小礼物，一个代表团跟指标的伞，也感谢您选择在咱店购车了。
[23:14.050] 车提走以后店里会给您打回访，到时候您接听一下电话，配合在回访就行。
[23:18.940] 然后厂家是抽查性的，有可能给您打，有可能不打，主要是回访，到时您配合一下回访，然后厂家接了如果给您打了机了，每天都可以满分到您
[23:30.830] 在一接电话把号码存一下，进行截屏拿给您的销售，能帮您申请份礼物。
[23:36.910] 您拿手机
[23:38.300] 找一下在咱们店里领导回访那几个电话，
[23:43.650] 然后保存
[23:45.080] 创建联系人，
[23:46.800] 完成。
[23:48.370] 行行对，就存了，您关注一下公众号，这个是经常组织活动吗？看到您想参加，您这边可以报名参加。
[23:56.480] 好行。
[23:58.640] 关注公众号就行。
[24:00.460] 公众关注公众号。
[24:03.180] 对。
[24:06.760] 号服务号是组织活动的
[24:10.930] 关注。
[24:12.680] 然后您配合签几个字。
[24:16.600] 这个客户签字签您本人的行业和爱好方面的话，您留一下，如果对您的销售都是非常满意，在非常满意的给他一个纸袋，这个项目打的最终
[24:26.270] 咱第一次购车是同朋友介绍，
[24:30.430] 如果是的话在这打架，
[24:32.730] 然后客户签字，
[24:35.940] 车子
[24:38.040] 开
[24:41.650] 车站本人的名字服务公约也是结合捆绑销售强制消费空白处签名本人的签字，
[24:58.990] 行，谢谢先生悼念，好的时候您就接听一下咱们电话就行，面膜就结束了。
[25:05.910] 交强一下能不能下？
[25:08.330] 但是交强是
[25:11.300] 10月21日。
[25:12.760] 你给我查。
[25:14.020] 行行，您稍坐一会，一会还是咱们交通医院给我办剩下的。
[25:18.840] 怎么感觉当时的生意
[25:21.030] 即时生效。
[25:22.410] 谁知7月20日
[25:25.890] 7月20岁
[25:27.420] 早晨的调查，
[25:30.370] 7月20 0零过，
[25:32.760] 20是昨天晚上半夜。
[25:34.930] 你要过去，刚才弄好了。
[25:37.720] 我给您被说成您问一下。
[25:40.600] 他保险公司他就走了。
[25:44.100] 我们大多数的保险都是交到前的，准备比较商业保险
[25:49.810] 是做的啥药？
[25:51.140] 说的是两个都是肌肉。
[25:53.110] 他朋友
[25:55.260] 我们会有服务，他两个小时之后就可以，因为咱们这个系统
[26:00.810] 比较盲区较严重，他可能也那什么
[26:06.240] 两个小时之后他就跟我分享，
[26:23.260] 没有边境，
[26:25.560] 大期望，
[26:43.470] 那就是给您办及时生效了。
[26:48.460] 他一般就坐两个小时。
[26:50.260] 上诉
[26:51.670] 这个星期2~3个小时，谁知
[26:55.820] 谁知
[26:58.390] 多少X43米。
[27:01.120] 这样子的。
[27:03.240] 登陆什么先生？
[27:05.340] 登了是吧？
[27:06.360] 上了之后今天用不了了，这瓜小时之后就都能用了。
[27:10.360] 然后您帮我签几个字，
[27:12.670] 然后这是咱们三包的一个复印件，这是原件，车2020年7月20号给您开具正式发票，从今天开始车三年不限公里数给了支付宝，
[27:22.210] 原件给您，复印件您帮我签一次，流过一辈份返还给厂家。
[27:27.520] 谁知
[27:29.580] 张
[27:30.520] 要
[27:31.480] 工作确实因为到还没了，然后
[27:34.600] 等着我先冲一下千
[27:42.270] 至德来给您讲功能使用上
[27:44.800] 还是往前
[27:51.880] 都看到了。
[27:53.660] 多大的没了，一会会给您实名认证开通，里边两个面SOS一下你就能实施的使用吗？三流。
[28:03.920] 它是内置的一张，
[28:06.750] 偷偷在旁边挺好的。
[28:11.110] 来外观内饰咱们看过没有问题，让你帮我签一下办临牌。
[28:17.090] 客户在哪running，开通了？
[28:30.520] 没有备胎，没有税收工具，三脚架在车里边，灭火器就那渴望被欣赏没用气了。
[28:36.190] 然后有没有心动游戏，但是因为我不知道他那有单子，她那单子如果说他单子上有的话，
[28:42.070] 会有一个灭火器，先摒弃没事查了，黔西县新车旧车都不差没关系，如果都没有问题要查一句话，你帮我写一下，本人充分了解场，so条款确认无误，
[28:52.830] 写的红线我说帮我签个字，好，现在新车都没有名气了，所有车都没有，因为
[28:59.590] 说实话灭火器说真着火这一点用都没有，小朋友
[29:06.050] 这个报告开了，
[29:09.400] 这太能报了靠。
[29:11.550] 它是一个低防爆胎，
[29:18.060] 交强跟商业还有
[29:21.030] 标用电。
[29:25.350] 其实相当于你们
[29:26.170] 保险公司的一个特别的约定。
[29:28.560] 我们家那就得让他们给加及时宗教，但其实重要都卖没那么快，
[29:34.170] 但不用找到上天了，今天咱车开走了吧？
[29:37.480] 不开走。
[29:40.240] 流通。
[29:41.790] 哥您跟他说完了。
[29:45.000] 谁知
[29:47.090] 没开票。
[29:48.970] 好了，行我这边完事儿，然后您加我个对动态微信，后期明白什么的，然后随时沟通。
[30:00.150] 我他交完了，他老总担心的。
[30:03.690] 担心明拍。
[30:06.930] 我们应该是这样，如果说其实轮盘一般查的几率很小，而且查了之后不会一下就没气
[30:13.500] 了，对吧？
[30:15.520] 还有一种情况，然后一会给您说一下，您看一下。
[30:21.260] 我这边到时候完事之后，您先问问陈勇那边是不是该去交钱。
[30:25.790] 刚才成都你现在已经
[31:19.240] 号
[31:21.830] 的。
[31:24.830] 你那几个开专票了，
[31:27.150] 想到你还得写单子。
[31:29.150] 知道行，现在我这边都完事儿了，给您负责任。
[31:32.630] 我主要是负责功能讲解这块。
[31:35.520] 对，有车辆工程使用什么的，主要是这一块。
[31:41.710] 然后回去你也可以把
[31:44.190] 我这个电话给老总，
[31:46.550] 然后他要不明白什么的就不能再交一下都行，可以。
[31:51.540] 平常这个车是您开还是他开？
[31:55.420] 自己开车，他后期用车的过程中需要注意这些东西，我简单的跟您说，然后你也去传达一下。
[32:02.190] 如果说后期要有什么问题，也可以让她随时都问我都没问题，然后我这边昨天要跟您说的就是一个三包的事儿。
[32:09.490] 对关系到他分值还会给到客户贴，会有一个延长的服务给了
[32:15.370] 所有迈巴赫S级别的车主有一个非常好的政策，我先跟您说一下，首先这台车得556892，
[32:22.820] 前两封玻璃左下角就是一个车间号，咱们这台车是从2020年的7月20号开始享受一个三年的这种情况。
