[00:00.000] 2098最多也就两礼拜，第一个月我可能把他去买，
[10:53.480] 报废置换。
[10:55.620] 你旧车是吗？对，我那辆车报废了，然后我把我这辆车的牌照挪到下面去，
[11:01.530] 然后再拿这辆车的
[11:03.320] 这个号来满足
[11:06.080] 这能算报废，当时那些车你要不自己搬苞费，你要开到我这来，说实话你就可以享受。
[11:12.100] 就算
[11:13.890] 人家说报废给您钱了吗？给了1万就国家给了国三。
[11:18.150] 对。
[11:19.160] 你别报废，你开到店里来都好吃。
[11:22.480] 当时没我就想着先有指标再来找你们谈，没主要找你们，咱们都是可
[11:27.700] 可以双重相机同时进行吗？
[11:30.080] 不是，我那个车报废完之后，我还在把这个牌子挪到那个指标下面，我前两天卖了一个疮，跟您的情况一模一样。
[11:37.090] 相当于这指标可能在他老丈那张我也是，然后他主要是在媳妇身上，
[11:43.750] 然后他是需要把小舅车先卖了，从他老丈人身上先过走，然后把他那三息从他媳妇过到他。
[11:51.380] 丈夫身上。
[11:51.870] 因为他媳妇那边再买一
[11:53.850] 他就同时进，差不多可以同时进行，我就没想这个事儿，就我说都办利索了，前段时间我不是来过吗？你给我打过电话，然后我说我这段时间还没顾上，我说指标还没办，我就没着急。
[12:08.240] 然后上周我刚把指标弄那个钱就订完了吗？
[12:11.500] 还没到账还没达到。
[12:28.070] 临时考虑，您倾向于分析吗？
[12:31.440] 行，现在分期的利率了。
[12:34.010] 那么分析的话有一个十八期的，就是现在已经期间推出的也相对来说比较合适，
[12:39.360] 就是说50%首付贷18期应该是大24期了，然后一个月还多少钱，然后两年以后一定环保了。
[12:46.760] 这地方本挺合适，利率多少？
[12:50.110] 我给你看看。
[12:52.330] 年化利率大概多少？
[13:25.590] 我媳妇昨天是去试驾了宝马，
[13:27.960] 看中宝马530，
[13:33.080] 每个品牌都不一样，过几次。
[14:00.530] 您算好了您看一下。
[14:03.270] 一3百时尚运动轿车，黑外棕内厂商指导价465,800，然后优惠73,000 392,800，
[14:11.040] 然后购置税3万多块钱的税，你要考虑在那练车有个2500的费用，
[14:15.950] 然后人保平安太平洋这些保险公司如果下半年都上全了大概13,000左右，
[14:21.110] 然后这样半截了差不多443,000，但是这价格并没给您算任何的装饰费用，原因法律做装饰有13,800 3800都有装。
[14:29.260] 反正看您可以不做，你可以选择也可以不选我肯定不行。
[14:34.740] 然后50%首付首付19在19 24期月月还差不多是400块钱，
[14:40.950] 然后两年以后一次性把本金还上，功率是9700，对。
[14:45.790] 9星期的话是带了多少？大概110 320万，那就是几个点，1块2.49，
[14:52.110] 那还可以就非常低了，那么
[14:55.350] 这个月才有，上个月我记得应该是18集，反正厂家在已经期间给的补贴来说也相对来说比较合适。
[15:03.390] 对。
[15:04.730] 贷款还有。
[15:10.350] 上台必须你。
[15:11.830] 也没有必须你要是自己上也可以，对。
[15:15.510] 还比较灵活。
[15:18.440] 没有什么手续费吗？没有。
[15:20.460] 只有一个只要联系。
[15:22.890] 有被人前段时间诟病。
[15:26.000] 对。
[15:26.930] 然后宝马的话现在都有手续费，然后你带多少钱都有的是没有利息，但是都是准备奔驰是整个汽车行业没有人第一个是没有任何服务费的，
[15:37.950] 这个价格是优惠了73,000，但我们正常你们这个是因为跟你有什么说什么，但是我们正常算的话，车价7送3000保险，
[15:47.580] 你能明白吗？您能明白就是车价就会7万，
[15:51.050] 然后给您剩下那3000块钱给你检查保险率，不简单成假里，对一边站都是一样，
[15:57.930] 反正就是73,000的优惠。
[16:01.160] 如果我订的话估计还能再送。
[16:04.730] 你要是考虑订的话，这边应该是送不了您东西了。
[16:10.230] 因为咱们不送也不捆绑，但如果你要考虑在店里做装饰，这边价格上可以再给您申请给您问问，
[16:16.470] 因为我们想压低利润压利润同时就是为了卖车，但是你说再优惠就医院
[16:22.550] 三的装修里面是什么东西，微步的拳头贴膜，然后脚垫、后备箱键、隐藏式记录仪，3M水晶镀膜，
[16:30.330] 主要就是这些朋友是做三人的，
[16:33.580] 还是做cm干什么的正规授权。
[16:36.330] 所以我原来那个车的3M镀膜，水晶镀膜刚上市就开始做10年之前，然后我再给他送了我3M的膜，
[16:44.450] 但是你知道你们行车记录仪说实话还是挺有诱惑的，他因为外面买的形式就不一样，
[16:51.250] 安装完以后不太放心，对。
[16:54.440] 虽然说钱少对吗？都不合适，卧室烦。
[16:59.880] 你那三个行不行的？
[17:01.130] 就注意到了，原来卖了3500，
[17:03.840] 和在套餐里的话应该是2000多，
[17:06.680] 因为我就想要个星期，咱们接着看车子，但是我了解细节，
[17:12.340] 这个车件事
[17:14.500] 说实话还是挺多的，
[17:16.160] 反正我个人觉得还是好。
[17:18.040] 现在我还要看一下配置不断，
[17:26.240] 没准街唱歌。
[18:00.280] 这款照片的
[18:04.390] 这楼下面
[18:05.320] 4649984658，
[18:08.150] 差34,000 35,000就是办下来。
[18:11.200] 对。
[18:12.570] 那款车来说跟这个比，其实要立标版的会要大老板其实差的
[18:17.880] 柏林之声，后排座椅调试，
[18:20.480] 后备箱电动尾门，然后一脚踢后备箱开启，然后外观龙骨，
[18:27.550] 然后盲点辅助加个平时显示
[18:31.710] 差挺多东西。
[18:33.260] 对那屏幕的合适。
[18:35.000] 对，你要觉得那些配置来说，
[18:38.180] 对您来说有点用南京纺织袋就完了，对。
[18:41.400] 下面是
[18:43.850] 没有排队，你可以造大女主空间，
[18:46.690] 可以放东西。
[19:09.600] 贷款
[19:10.720] 也是一样的是吧？
[19:11.960] 都一样。
[19:51.520] 达到详细的功能配置来说的话，
[19:54.340] 前后雷达、倒车影像、自动泊车、360环游这颗全系标配。
[20:00.010] 全系标对，就是360 300以上全系标配。
[20:03.480] 然后整整天，
[20:05.230] 然后找到车市看看。
[20:06.880] 关键是车叔，我给你找找不一定有，我就怕给拿没了。
[20:12.810] 我好，你的意思立标的可能变得更好。
[20:17.910] 大刀的严重的大比例比较多，优惠3000咱们都没有。
[20:23.450] 走吧。
[20:25.800] 如果买lee的可能
[20:27.870] 但是里边跟大标配置来说都是一样，
[20:31.830] 主要是什么？
[20:35.510] 外观上不一样，但本质上来说跟感情的这款是一模一样。
[20:41.040] 刚才来这种我打电话说这家进行中召开，
[20:46.330] 现在可能再来一场，
[20:47.980] 虽然离得近，对。
[20:49.700] 没事不能回头您再过来看看。
[20:53.760] 反正价格合适的时候对。
[20:57.230] 没有拿到过。
[20:58.730] 没办法。
[21:00.270] 因为照你这价格的话比宝马5000还是有点优势，53留的话每个药柜
[21:05.650] 三比较贵。
[21:07.080] 你觉得它价格
[21:11.250] 而且他同样的价格下，它的配置要比你
[21:13.900] 对标的对，虽然他是一个强里头伸，其他也没有什么太多的操控性好一点，其他没有什么太多。
[21:21.320] 你说刚出山跟李晨这对我来讲只是自重和油耗的一个问题，
[21:25.470] 而且咱们油耗并不是说比他要高对吧？但是他跟你说他的钱车身的强度要好一些，
[21:31.970] 他强度要好，晚上后期快点没更多。
[21:37.740] 卵状一个D整个脸袋全都。
[21:41.830] 你上次是从哪看见的那个地方？
[21:45.870] 也
[21:50.140] 而且我们
[22:13.280] 要不然您就帮忙。
[22:14.810] 因为你看电子的，
[22:17.840] 咱们说你们家有一段时间就没有这个特色，对，没有特别早，对，昨天玩说完说您能看见一本不错了，昨天我拿了一本我在家扔了。
[22:27.450] 没事我不行，我先回家，回家您先看看那个吗？
[22:34.760] 你刚才跟我说的题目三。
[22:37.570] 对，都是来。
[22:39.340] 特别有短，还有哪些蔬菜的，但您这有可能没有更新的比较。
[22:47.520] 他没有样板。
[22:49.920] 为
[22:56.600] 卖官，
[22:57.720] 对吧？轮毂
[23:01.540] 后备箱您来看一下，刚才那不是手动调吗？
[23:07.370] 电动的。
[23:08.660] 对，然后底部也是一样。
[23:10.960] 没有平台这些来说都是一样
[23:13.180] 的。
[23:13.810] 然后还有一个特点，
[23:18.510] 打开课本以后，你看
[23:20.540] 有一个很长的logo，
[23:23.630] 柏林之声音响，
[23:25.520] 这是不一样的。
[23:26.420] 第二这个位置有一个平视显示对吧？
[23:30.040] 然后这个位置有一个三角恋，这个然后点
[23:35.320] 然后再有来说里边后排遮阳帘加上后排座椅，
[23:41.060] 主要这些，然后他向自定巡航也是被动刹车的，
[23:46.160] 主动收拾都没有，普通城市都有，对主动式制动，这是需要进入全系标配的，但是AC什么
[23:52.890] 分割功能这个没有。
[23:54.880] 对，只有350才有，这个没有。
[23:57.910] 有做完。
[24:01.760] 我一开始最早我想产品的时候，
[24:04.440] 然后就带着我们要进去，我不回来你说有那个功夫，就是说你这有什么CPU，就是我这段时间看车，我就想听到
[24:12.510] 人家后面跟我学网后排座椅后，
[24:15.340] 因为他们宁可我还想要他后排座椅，他不能往前在
[24:20.170] 谈一个比如说两公分三公分就特别不还，然后所以比较短，存货突出用不，我希望我们家孩子说不能买。
[24:29.040] 不用了。
[24:31.130] 他那拆起来应该
[24:34.390] 我不想跟我说，觉得它的安全配置也还好，价格也合适，价格很激动。
[24:40.830] 所以说要注重出行这方面，我觉得我想你比如说你加盟那么多钱，你少见他们5000，你把购物保险不行吗？
[24:49.330] 所以他的理念不改变，
[24:51.570] 比如它的供应来说有时候不在乎，
[24:54.160] 然后ct6也是，你说我买一个低配版，你说我没选，我认为咱们买一次的妹子够没的选，然后再往下第一个他有的选，谁知
[25:03.920] 我说脑子
[25:07.730] 您现在理想吗？
[25:09.460] 还是过晚饭没有什么要看到的，你开车来了都开出来了，开出来基本上都看到这里。
[25:16.830] 知道了。
[25:18.450] 但现在没工作了，你要微信扫倒了霉了。
[25:22.550] 刚才还是顶推广的很快，舒晓
[25:26.030] 殊法特殊的殊享受的，
[25:30.800] 事实上对时尚我给你写也行，
[25:35.450] 这大概比它贵3万对吧？
[25:42.740] 我看车人都好，可是你们这儿跟着态势什么样，我可不会
[25:46.360] 好容易接近一天接个切播类的类风了，还有他叫什么指导价应该是499,000，明白你我就系比贵3万块钱，对这个是这款。
[25:58.080] 行您再看看，然后就有问题到时候您再随时联系。
[26:03.520] 把然后你们贷款的公司我走了。
[26:09.120] 他104，然后两个人以后用三是要用2万下来，
[26:17.810] 我们
[26:20.010] 好吧？
[26:21.850] 其他的来源还达不到。
[26:26.240] 你想考察都没看到，剩下就是给你6806，说实话，昨天我在你这看一个
[26:32.600] 但是它毕竟价格比较
[26:34.700] 然后
[26:36.340] 不是他也不在意多少钱，他有点跟材料不一样，你要跟我来什么。
[26:41.030] 他就是前期要做基地，
[26:43.340] 我说没有就没有是吧？你看价格便宜，我花钱
[26:47.110] 销售给我来一个，
[26:48.540] 4~6个月你也拿到了说，我说我可以等着我过来就一句话，
[26:55.230] 我就是说你要不要了？
[26:57.100] 说找不了家不了，你说这三家你说脑子，
[27:04.800] 你说你又不是卖的最好的，对不对？
[27:07.820] 我
[27:09.830] 对。
[27:12.880] 其实我也没多长时间。
[27:20.900] 你们这个还挺合适的确实。
[27:26.290] 我没想到现在有这个价位，根本的
[27:30.110] 2.42的功能配置对您来说都够了。
[27:40.640] 行我走勒好勒。
[27:45.640] 回头没事您客气好好。
[27:49.000] 好了您慢走先说好勒好勒。
[27:54.880] 我给您发一个短信到您手上，我给你发个短信到你手机上去，我有您的电话行了，好慢点您。
[28:03.090] 不是太的这么好。
[28:05.690] 必须的。
[28:07.830] 考完了。
[28:08.840] 走了能开车了。
[28:12.380] 什么时候能开门，那天他干嘛，当天就没时间，他没考外罗，
[28:20.950] 明天就跑了个内陆，
[28:22.570] 然后让我跟着里边还绕了一圈，今天还能让我到一块有出镜开了半天，
[28:29.970] 这在时间路线
[28:31.380] 还是这样吗？我来细了，我来信别客气。
[28:43.490] 只有
[28:44.240] 完驾照还
[28:46.040] 才能考虑上岗是吧？
[28:50.610] 要么流程再牛逼没用。
[29:08.020] 那个歌你什么时候来，我寄个快递走，
[29:19.710] 下午接了几吨？
[29:22.760] 一共接了三波，
[29:24.500] 像一窝再次
[29:26.510] 我再次打开电脑。
[29:28.300] 没有，如果刚这边来了，你
[29:39.780] 刚刚收购了。
[29:56.230] 佳哥
[29:59.610] 刚从楼上下来。
[30:04.830] 跟着睡裤都来了。
[30:05.980] 这边
[30:07.730] 鲍也说了辛苦吗这回事了。
[30:15.670] 走了走。
[30:16.620] 他们现在后期面也都不愿意做了。
[30:19.790] 虽然我也做了，
[30:21.510] 后来要是流保护得看这层情况有没有问题，
[30:24.790] 然后还得去找感觉。
[30:28.180] 病
[30:31.110] 人员，
[30:46.320] 我刚才就
[30:49.630] 接下来
[30:51.230] 学习了，
[30:56.500] 说明天给我们统一培训毛笔方面，
[31:00.960] 让毛笔老师过来了。
[31:08.590] 明年培训。
[31:24.630] 经验到了。
[31:32.590] 没有9点多，
[32:15.290] 专家
[32:16.480] 开个玩笑，
[32:32.080] 一会儿
[32:35.450] 丰富的
[32:41.010] 你要看车得从那边去。
[32:43.720] 对。
[32:57.600] 不说。
[32:58.780] 就堵车给你开车了吗？了我开车卫生院走，这边他开口。
[33:04.310] 拿着骨科吗？
[33:05.610] 五。
[33:06.950] 是不是上里边不一样了？
[33:08.740] 这里面明显就人就多了。
[33:13.160] 这么墨迹了。
[33:15.480] 6点来应该不是离了大哥，
[33:19.130] 我今儿我平时我出来一看没什么车，
[33:23.410] 然后我就慢慢开，今天我出来一看蓝色快车的许多风风火火的开，
[33:31.050] 门口停路边D6:59，
[33:38.400] 还行。
[33:39.680] 起码保住了。
[33:43.600] 然后你停的时候尽量别停网，
[33:46.300] 贴有黄的
[33:48.040] 是吧？
[33:48.950] 皇上那地他就肯定拍，不是拍。
[33:53.230] 有时候他这条会贴，要来的早就占一个没话防线的第二就行。
[33:58.920] 他一般就不会什么。
[34:09.830] 有你说黄先生条街上，
[34:12.320] 他留了一点桔黄色的很低，所以
[34:18.050] 但看警察心情了，
[34:20.310] 有时候没碰上天天对着
[34:23.010] 人，警察心情好也不管你警察不好就都贴，
[34:27.460] 就这一溜全贴了。
[34:31.010] 原来过年那会儿挺有意思，再往后应该没有被我感受，
[34:35.270] 是吗？我过年我就特别莫名其妙的规规矩矩就行了，一回车，然后有一张据说
[34:42.410] 你要跟那一次的话我秒die。
[34:45.610] 你妈的。
[34:47.000] 后来我妈都服了，我都就庐山它那个图片，
[34:51.510] 昨天把车停薄洁能走这块，
[34:55.220] 然后被拍了。
[34:59.390] 保时捷
[35:00.830] 拍着出口右边，
[35:08.430] 就中间出口右边
[35:10.200] 对比起来执行，从保健那口一进来直接贴着就行了，不是以右转之后那几个车出去以后右转，
[35:21.890] 我昨天停在台阶上不知道。
[35:30.610] 那边好像都
[35:32.930] 咱们这边好点，咱们这边概率低。
[35:39.220] 我那会儿这一段时间我要开车了，都是丁9:30之后，
[35:43.910] 我就绕一圈给他绕到边上胡同里边，
[35:46.720] 有车基本上已经没人管了，他有时候极个别的时候踢，他基本上早上8:30左右，
[35:55.390] 我想了行，这家伙篮球
[36:00.120] 倾城陈桥啥？
[36:04.920] 徽茶。
[36:06.120] 我7.8楼是吗？
[36:12.810] 我在前厅可打吗？
