[00:00.000] 老师再来谢谢收听朱先生。
[06:53.690] 谁知。
[06:54.720] 恐怕又会一样。
[07:16.290] 公司也是您自己的公司是吧？
[07:45.280] 跟您说一下这报价咱们这个是全国统一模板的一个报价单，所有的价格咱们那边都有公式，然后再。
[07:50.560] 一跟您说一下奔驰的服务公约，客户为尊，以礼相待，诚信经营，合法得体。
[07:54.750] 明码标价，公开透明推荐渠道信息公示，绝不捆绑销售，强制消费绝不属于假借收号。
[08:00.270] 这个是高配的那款指导价是499,800那款优惠75,000，优惠完是424,800。
[08:06.750] 购置税是37,591，保险的话大概是14,000，这已您实际上的为准，就只是给您估算。
[08:12.290] 验车上牌是2500，包括给您办临牌交税，做工伤认证一系列服务都包括了，装饰是一个13,800，
[08:18.770] 包括咱们全车的贴膜、脚垫、后备箱垫，还有隐藏式的行车记录仪，承办七四十九，这个的话前面提就455,000，
[08:26.050] 两个车差了
[08:27.560] 45,000。
[08:29.550] 35,000。
[08:31.090] 35,000 37,000. 
[08:32.750] 我看你要是捡一个这是
[08:36.130] 这是一个装修的，对，如果你要抛开这13,800是多。
[08:42.790] 多少爱？
[08:43.910] 您掏13,800就48万倍。
[08:48.290] 接近48万是吧？
[08:49.920] 但是你要是说4。
[08:51.480] 9. 
[08:52.620] 26
[08:54.100] 492693
[08:56.550] 减
[08:57.720] 一二3800。
[09:00.880] 478,000是吧？您比我优秀。
[09:06.300] 一
[09:09.470] 478,890，
[09:13.520] 还有咱们实在的还有有什么用有装吗？
[09:18.750] 当时我不一定用你们装饰，因为你要是说说实话。
[09:22.080] 话您都说的这么那什么，你要是说说您不坐装置的话，
[09:27.580] 讲要不然。
[09:28.940] 我估计够呛，必须的，您装饰是什么吗？您跟我说。
[09:34.740] 车的玻璃贴膜，包括前挡风的，然后还有脚垫、大包，还有。
[09:38.760] 奔驰。
[09:39.990] 对，还有奔驰专用的隐藏式行车记录仪，这个是。
[09:43.040] 晕在外边也买不到的。
[09:44.360] 奔驰的专用，对转用。
[09:47.230] 磨，然后。
[09:47.970] 对隐藏式的都是通过手机APP进行查看的，而且咱们膜的质量的话肯定跟外表的也不太一样。
[09:54.910] 专用膜，然后还有什么脚垫后备箱垫对，就是一些基本的。
[10:00.590] 脚垫后备箱掉。
[10:05.510] 这块
[10:08.070] 有叫
[10:10.800] 标的目标。
[10:11.970] 你的这个是贴膜有全车镀膜吗？隐形车衣有吗？有不是，这里边肯定不包括咱们单位，咱们店里是有隐形可以的，隐形车衣的话是33,800。
[10:22.950] 不是您装饰13,800就包一个车贴膜，是这几样东西，这模式对。
[10:29.190] 隐形车衣一会可以到您带您到楼下您去看一眼，咱们行车印度模式叫隐形车衣，现在叫隐形车衣了，不是动车是吧？对。
[10:38.260] 保护车漆的隐形车衣，
[10:40.740] 包括咱院里保时捷贴的都是。
[10:43.240] 有停车位是吧？
[10:47.900] 保时捷跟咱们贴的膜什么的全都是一样的，行车记录仪脚后背让电对电子。
[10:53.560] 隐形车衣您可以了解一下，真的非常好，昨天我JAC的客户他就贴了个隐形车衣做了一个防爆安全膜。
[11:01.310] 他这两样东西他就花了54,000，
[11:03.670] 这是45万多。
[11:08.960] 4万多，这也是装饰是吧？
[11:11.960] 当时我都没给你往高算，都是按照最低层的顶上，因为你也非常直接也可以很实在的，你有什么说什么都是是
[11:22.050] 然后给您报高了或者什么的，您都不会坐下来跟我再聊搞。
[11:25.920] 但是你看所以我真不瞒你说，
[11:30.550] 别人报出一个就是别的4S都是1万一千八九千，
[11:35.460] 还有11,800的，还有30 800是9800，它也包含行车记录仪对阶级一样。
[11:41.450] 对，这也是企业对好像是高配的好像是47万多，但是他不连保险。
[11:50.840] 不填什么保险？
[11:52.540] 不装是不含装饰，
[11:55.200] 但你这个是14,000，他是但最终也以您实际上的为准，有的4S店要求你必须上4项主险，外加一个划痕或者是加个玻璃，
[12:03.270] 我们店不用，就你想上什么就上什么，你选择兴趣上就行了。
[12:07.760] 咱算这个价格您一个估算确实是要买，其实咱们也试试，对，所以说要是您看过的话，您主要还是你看我终端的说话，今天上午我看那个东西自然
[12:20.930] 我给您看一眼他是怎么给您算的，指导价465,800看这个吗？这个就是你的吗？指导价49万，他就给您优惠7万。
[12:29.720] 对，按照7.5的，
[12:32.080] 所以是3807万。
[12:34.300] 岁是38036，
[12:37.290] 我比较多优惠5000，然后他这个是保险什么送5000保险。
[12:43.530] 您这个号没有我没有，所以说我是车价直接给你交了75,000，
[12:47.930] 对不对？我是直接的说，我没有说从其他地方你往上柔哥，我也完全可以7万多，
[12:54.590] 我也完完全全因为我可以完完全全给您写那什么，您感觉您这比他高，我比他优惠，
[13:02.590] 我比他最起码咱不说别的地儿购置税，他给您送去，我直接给您交5000，将5000的话睡你还能省个几百块钱三，我是37,593，他是38,036，差了500块钱这样，然后验车上牌我们是2500，他是3000，对，还有车架我比他便宜了5。
[13:22.520] 他的车他是给您按照保险赠送的形式给出了5000，所以说你可以理解成持平一样了。
[13:31.050] 对吧？对就价格是一样的。
[13:36.070] 我看你这一块。
[13:38.070] 这块咱要减去13,800这款也是他这不是给您优惠了一个7万，我不还是一样给您优惠个75,000，我说390,800还是395,890万。
[13:49.210] 千八对一样是吧？我是390,800，那不一样对吗？然后下班不用送您对。
[13:57.120] 他下边不是送保险是3400多，他是3500，
[14:02.180] 因为开票价不一样，所以说睡不一样。
[14:05.920] 然后他这也是您什么保险什么购买什么的，其实是一样的歌。
[14:10.730] 他验车比我们贵点。
[14:12.800] 几百块钱就不去考虑了，一共我能给他便宜1000块钱，你看他是全车膜。
[14:20.660] 叫什么度？车身镀膜。
[14:23.030] 镀膜你就别考虑了，都模特出场都镀膜了。
[14:26.250] 镀膜。
[14:27.760] 车衣是吧？两种东西不一样，车一车上贴东西动模式网上打一层蜡那种车我这车一。
[14:36.680] 单独的可不包括这里边，我这里边服务包括车移车一133,800。
[14:40.960] 等于咱们没有
[14:42.930] 没有车一车一您想做你就做，不做就不错。
[14:45.920] A带您去了解一下，明白，您要说您要一个镀膜没问题，能给您，
[14:49.720] 我甚至都能给你一个比镀膜更好的给您镀晶。
[14:52.490] 那是免费送的，都直接给您，包括在这里边了，然后你给对可以对。
[15:02.270] 还有吗？
[15:07.400] 这是什么？
[15:08.810] 他给您说增配了499,800增配的东西。
[15:12.940] 对。
[15:32.650] 我可能是想不有一个叫两两种的，
[15:37.420] 这种不是有个运动版和一个轿车版，你们是要地标的吗？不是，就是说
[15:44.980] 43万多根，47万吨不就差一个前座通风，你说差东西后排座椅可调，还有柏林之声音响，对后边隐私点，
[15:54.750] 电动后备箱。
[15:56.810] 真的是差不多的。
[15:58.870] 没有什么区别。
[16:00.140] 您这是去的是哪？
[16:02.410] 就来广营奔驰店鹏龙瑞兴对。
[16:09.540] 您就定下来，您能定下来我再给您问问能不能给您比，他象征性的给您的买，我不买我这样跑，我去我下去跑也没，而且您的算了，你看都是差不多的。
[16:19.710] 是。
[16:22.740] 我也按照他的给您送一个升级成更好的给您说一声一个对驻京还不行，你能给我一个什么给您生一个do精美，您车衣贴不贴？
[16:32.850] 车一
[16:34.880] 3万多个您特别好，真的是没有那个必要。
[16:41.320] 您可以了解一下。
[17:03.200] 基本上一样是吧？
[17:04.660] 我能给他便宜1000块钱，
[17:06.780] 明天我装病他也说了，他说你要定下来了，我跟领导申请还能便宜2000块钱，
[17:13.200] 这是我如实跟你说的，是今天就要我订了，我说了我肯定我还略微的看一下。
[17:19.740] 咱们价格别选什么态度，对，所以说您过来之后您就有对比了，然后我给您。
[17:27.140] 当时能定的话我去给你问问，把咱也不送进部门，直接送您镀晶，镀晶肯定比镀膜还好很多是。
[17:33.550] 这两天总是出现了，
[17:35.770] 要完善开始公司的上去了，
[17:38.980] 一会跟你聊，
[17:40.360] 给一点建议。
[17:44.960] 这两天准备怀孕。
[17:49.650] 4点。
[17:53.760] 谁知
[18:00.000] 行吗哥？
[18:01.130] 差多少钱？
[18:03.680] 我比他便宜1000块钱，
[18:05.440] 淡妆示人是9800。
[18:07.480] 装饰我只能说我去给你问你按照他你交您再把东西给您升级一下，
[18:12.380] 我说您放心，我们魔都是非常好的维护。
[18:15.200] 有现车吗？
[18:16.730] 你不要黑车棕内吗？
[18:23.330] 没车。
[18:30.410] 有车。
[18:33.190] 7月9号到店，
[18:41.670] 等于你这个车
[18:45.880] 那就是这意思，如果保险不存在伤，他就
[18:50.650] 你保险不损伤它就都不再卖您了。
[18:53.840] 知道吧？他这其实是变相的就是给您这就是属于变相的给您那什么了吗？让你必须在店里边上保险，就是这个意思，而且险种应该是有要求。
[19:03.360] 也可能
[19:05.200] 我能变成什么建议，
[19:07.040] 也就是说美妙较准备的
[19:12.270] 都是帮助。
[19:15.500] 是也考虑到S级350的。
[19:19.840] 350也行，353你们这边全下来，大概在这。
[19:23.460] 我看一眼350现在优惠了。
[19:25.980] 这两天做活动看优惠多少钱。
[19:39.220] 852,800。
[19:44.720] 多少？
[19:58.770] 估计。
[20:00.820] 三。
[20:01.710] 三四千五。
[20:05.280] 保险去掉，这也是一样大。
[20:08.010] 办齐差不多就89万多。
[20:11.100] 你这车估计50万。
[20:12.840] you can那边贵，他这边的9 91~92左右。
[20:18.690] 给您优惠的少。
[20:21.470] 将近98。
[20:26.830] 你好。
[20:28.320] 好的，我马上下去，我就在东时间里面，我现在下去好。
[20:36.170] 让您挪车。
[20:37.350] 挪下车行，我在这等您，咱就别再要咱就把前台了，简单聊我就知道。
[20:45.160] 车停哪边了哥？
[20:50.320] 从这也能过去。
[20:51.610] 就行。
[21:04.850] 89万多将近，加上装饰的话就90。
[21:32.950] 我在这边等您哥。
[21:40.630] 可以，这没有挡着就可以。
[21:46.430] 哥这车刚停，
[21:48.510] 客户把车停这来玩一下，稍等一下，我马上开过来。
[21:53.240] 太帅了。
[21:58.350] 打掉了。
[21:59.480] 浪着马上开过来。
[22:01.910] 停车走了。
[22:03.250] 挡着车了。
[22:04.230] 给人挪车去了，
[22:06.940] 一走他直接嘴里边多好，
[22:10.320] 跑到这个人他愿意听。
[22:11.720] 二被停着的话，他走的时候好好那什么的。
[22:14.780] 不走了还是咱打电话他在。
[22:17.720] 那个车走他的挪。
[22:32.830] 你干吗就
[22:34.100] 待了多久在这儿吗？
[22:37.120] 一个多月。
[22:38.510] 一个多月。
[22:39.330] 什么？
[22:42.990] 今天？
[22:46.360] 新人咱们组他们都在，
[22:52.890] 但他今天起来了上班。
[22:56.790] 好。
[24:21.210] 说这一点。
[24:34.190] 稍微给你拿瓶水。
[24:37.480] 不是您送。
[24:39.850] 它的外观跟的。
[25:24.470] 对
[25:33.730] 的
[25:35.740] 花。
[25:52.960] 场
[25:54.720] 场
[26:02.260] 我县
[26:12.250] 也在考虑，
[26:14.340] 也在考虑范围之内，所以为什么现在回忆很有犹豫了，
[26:20.030] 怎么买呢？
[26:21.560] 反正你要是一步到位也可以，
[26:24.240] 不开，反正因为我们有富裕的好的买两辆，
[26:29.420] 买两个，
[26:30.500] 还4G的咱就买一个，
[26:33.470] 一起再买一个简O花，明白了，家里不是有小孩，你喜欢大的坐着的吗？舒服对。
[26:44.370] 对在里边能。
[26:46.690] 那样也行，那就得还是那样更方便一些，出行也方便，平时您自己开就开业，然后家里边出去玩就开着。
[26:55.160] 对，家里面我自己留两辆。
[27:00.910] 对，还是那种方便一些。
[27:09.360] 点。
[27:13.750] 有的叫宋什么魔金锣，我们送的示威我们都是威固，不是我说我给您升级双，它不是说给您的是镀膜吗？我说给您说杜晶。
[27:22.850] 我对
[27:24.680] 杜军跟镀膜两个东西，
[27:27.530] 一个镀金还好几天，
[27:33.460] 您这漆面一个镀金的黄金镀金还3000多，有时还几千。
[27:40.890] 基本上感觉这价格
[27:43.080] 真的没有多大区别，真的应该是个奔驰车4S店的都很聪明，它都比较透明，对真得很透明，现在不像说你年前你买车有可能
[27:55.250] 您真的差出来好多，而且
[27:58.310] 现在的真的很不知道，我真正没了，商务是第一家，以前我只是看我也不让没给我包，明白，本来也不买，咱要去买麻烦你了。是的，我也没看，因为的肯定不是决定要买了，所以商务的企业家我怕
[28:15.400] 你到时候别悬殊的太多，咱们下午得到灵感，这两家一看
[28:20.520] 基本上
[28:21.580] 千百十块钱的区别，对，能比它便宜1000块钱。
[28:26.290] 然后东西给您换成镀金，
[28:34.840] 行。
[28:35.660] 我知道这么个事了。
[28:37.690] 然后我琢磨一下还是
[28:40.810] 还是觉得
[28:42.930] 肯定今天定下来了，今天肯定不会听属于你的手。
[28:50.540] 你肯定要看完了，回去的一起商量一下，这毕竟是50万，
[28:56.000] 跟九九十万的差出一辆车险，不是差个35,000，您说S和那什么是吧？对
[29:04.170] 对
[29:04.960] 对S ne他最少的，对他肯定是查出了50万块钱了，10。
[29:09.800] 没有三五十，你看你跟哪个比？
[29:12.880] 差40多好，40多岁到40万，对40万，你跟这高配的比差40万，差是医疗加我的。
[29:20.910] 姐我爸不也是1000万，反正确实st跟E级级别不太一样了。
[29:27.840] 对。
[29:29.020] 咱们车友试驾车您可以试驾一下吗？
[29:32.360] 不用朋友开的都是。
[29:37.470] 看你朋友开奔驰也挺多的。
[29:40.750] 还是石膏，然后我接你车。
[29:44.970] 行，我就把您的电话给您写上好聊聊。
[29:50.870] 我回去了，但是你的还自己是比那边优惠的比较多。
[29:55.720] 其实我这车的话跟他也是差不多的一样的，我说这个也是跟他差不多一样的，几万块钱最多了，他说还得申请的2000块钱。
[30:07.240] 他说了你要是决定买，我跟经理去申请可能也就一两千对两两千块钱的车费，
[30:14.190] 他说的也都是实话。
[30:16.200] 好。
[30:17.800] 我回去我那个琢磨一下，我买了
[30:21.710] 决定买S级了，
[30:24.280] 因为你悬浮的比较多，32的91~9 92，你知道是89，
[30:30.670] 89加上装饰90。
[30:32.460] 对，他给你加装饰反正差1万多2万，您住在哪家的？
[30:41.810] 一个人那边离我们这还不远，没有工业年前我说好就来过一次，行，反正您看您也近，然后这边明天我会给您打一个回访电话，到时再跟咱们再沟通一下，好。
[30:54.680] 谢谢不客气。
[30:58.310] 这点哥您得需要到一会您出去之后需要扫个码，行了。
[31:03.040] 这是最后一块儿，这是S500，对这是二手的。
[31:07.220] 二手车。
[31:08.310] 2018的。
[31:09.950] 对18年18年的现在都没有S500了，现在最高就450了，其他都没有了，对现在没有S500。
[31:16.790] 您这的。
[31:18.000] 332的意思。
[31:20.480] 您感觉有什么不一样，价位比较狠？
[31:25.710] 合适了，就这种S级的关系，上午刚卖了一辆S32ing，
[31:30.760] 我刚开走S您是多少钱来发掘？它不应该是2.0T的。
[31:36.470] 耳机T+48伏电机的，不是你想要的，3.0T的A3503.0，T的2.0T有点小。
[31:42.110] 对他是去年换19块多多少钱，不到80差不多。
[31:47.950] 不到80，那比新车少了多少，新车现在都没有了。
[31:51.840] 那车现在新车都停产了，没有。
[31:59.000] 了。
[32:00.420] 刚才这车锁了吗？对行行好谢谢你好谢谢，行，我是走哪，你走这边这个好好。
[32:09.760] 门口扫一个二维码，然后扫一个二维码之后您领取个停车卷。
[32:15.410] 好的，要不停车收费这边最快什么时候能定下来哥？
[32:20.070] 我估计也就三两天。
[32:21.940] 行，到时候您离的也近，咱到时候保持联系，您看行吗？
[32:27.160] 要看看800，到时咱们再聊。
[32:29.680] 是吧？对没错。
[32:39.980] 然后对
[32:42.070] 车牌号码。
[32:44.490] 给停车券。
[32:47.320] 这输入一下您的手机。
[32:52.450] 三
[32:54.360] 然后获取验证码，
[32:58.670] 谁知
[33:01.180] 163251116301，
[33:06.400] 然后就给了
[33:08.200] 三个车牌号0
[33:10.870] 是除了单车车牌号。
[33:12.720] 对。
[33:20.950] 我也了了妈妈。
[33:25.870] 只有这么多吗？好好。
[33:28.370] 没有这么多未来没有。
[33:33.350] 到这了。
[33:36.780] P都了吗？
[33:39.430] 868056。
[33:42.140] 还是
[33:43.190] 行，而现在那个了那是
[33:49.170] 这样就了，对可以了，然后您对
[33:54.480] 然后你就点东西。
[33:56.100] 等我过去了，然后送。
[33:58.290] 一个小礼品，好的，谢谢。
[34:00.440] 好好。
[34:02.830] 谢谢您，我跟您联系好的，我也希望您在我这儿买，然后这边差不多，咱们工作离家近好吧？好勒慢走再见。
[34:27.110] 有没有什么？
[34:29.380] 工作
[34:31.420] 对外。
[35:05.430] 搁不搁那车？
[35:06.940] 我那客户走了吗？
[35:08.530] 就是一个马六甲。
[35:10.310] 期末你现在你别勒，现在前面4个人。
[35:16.410] 前面4个人的话，一个人扮演20号，
[35:34.500] 别的
[35:39.790] 场
[35:41.200] 场
[35:52.780] 的
[35:54.320] 的。
[35:55.590] 咖啡也现在只有付融冰也有水。
[36:00.520] 什么时候到底谁
[36:02.480] 跟客户拿一天，
[36:03.700] 在这我得看电脑找出。
[36:09.480] 告诉您止。
[36:11.600] 怎么样？看完了吗？告诉我刚刚存在一样。
[36:16.140] 龅出来是吧？对。
[36:17.480] 现在啥？
[36:18.880] 开始了，基本上OK。
[36:28.250] 他不管了。
[36:33.120] 这车你以前卖过吗？
[36:36.460] 前天请教这种车，你像前两天有一个一样的，
[36:40.150] 因为后来被追了，
[36:42.200] 也不睡觉了，多一点，不能一样，一个到多少点，
[36:45.970] 单纯在地方就这种情况了，
[36:48.800] 给客户特别好，当然手里不是天前的，我可能相对会提高一些，
[36:52.710] 收多少就是评估什么，就是我的一成本。
[36:55.520] 这车到头里边需要都知道天生结合说什么东西，这成本大概多少钱可能考虑。
[37:00.990] 比如说我到时候什么都不用直接拿到，客户直接可以直接我肯定这价你可能把这钱就不用了，
[37:07.470] 了，奖金扣掉了，
[37:09.000] 是吧？
[37:10.560] 怎么咱那边看手机。
[37:12.600] 哥你把水拿着就喝点水。
[38:42.730] 分析合同签完了吗？
[38:44.620] 夫妻的确认了是吧？这样了对。
[38:50.360] 那就跟他弄个手机行，按这个的话我大概什么时候我这车现在验车是吧？要不然还在过户。
[38:58.580] 我感觉这车里跟差不多两周左右两对，
[39:02.970] 因为现在咱们过户到简单一些了，我可以直接去，不是验车可能还好好一些，预约里边比较快乐。
[39:09.150] 主要现在多户，
[39:10.520] 比如相约在排队，
[39:12.610] 反正有多少我两周以后才能属于我这车，您新车这边个名牌可以先停用，反正这歌手就行，会比正常的会要更长一些，然后还有问题身份证，
[39:28.090] 周三就得出差，周三时候就出差了是吧？
[39:31.100] 是不是回来？
[39:32.390] 我中午就回来了，周五就了，但是下周又了，就每周都出差。
[39:37.060] 就跟我昨天就客户情况一样，我这样
[39:39.910] 我先
[39:41.030] 把电车内做完，弄完了以后您我做完以后腹部时间安排上以后，我在安排在上半周，对我再给你联系，然后这边咱们碰头介绍就行了。
[39:50.370] 对，我想是这个意思。
[39:52.770] 这样不耽误您身份证。
[39:55.040] 我是什么时候过来提我的新车就行了，计划，然后我这边会通知您七1~2天，也是看看您再后来交钱以后周三了。
[40:06.070] 您正在是不是又出差了？
[40:08.190] 不是，我让我老婆过来交钱可以，但是等到车提走的话，就是等到您下周回来，
[40:14.640] 或者周六您回来，或者拿身份证办临牌把车开走，我对必须用身份证原件才能办年卡，我可能下周
[40:23.870] 周二左右晚上周二走势，不是我说下周周二别的
[40:28.420] 可以。
[40:30.360] 3
[40:32.170] 差不多零排放玩，然后
[40:35.160] 银牌这边办好了，他这边应该有可能也是就给您约到下周的过户。
[40:42.050] 周一至周二用您的身份证原件过户，然后我这边给您办临牌，那就刚好在一起，对。
[40:48.410] 是吧？能差不多约到那天是不是下周的基本上。
[40:53.830] 俺知道，实际上我实在没什么情况下，
[40:56.770] 我出差的话，你要在一个地方比较固定情况下，你可以办一个身份证的信息，
[41:02.300] 卡我知道不能可以，我说不行，我在机场临时办一个案件，要你把他们留在北京吗？行。
[41:10.380] 谁知
[41:15.100] 反正尽量往前面走是吧？
[41:20.500] 吴哥你给你办什么对吧？你跟他办事说行行，你这边有什么事找我了，好勒。
[41:27.710] 的
[41:30.790] 的。
[41:39.280] 我对着欺负，
[41:41.630] 没有感觉浪费时间走ss过去了。
[41:45.870] 是那个男的吗？对着急，但是那个男的你确实很了了，我已经交给谁，关键是不是他找你的，不管你叫什么，他你他说他不告诉叫什么名什么的，马上检查。
[41:58.600] 我可以搁要一，这是邀约过来，然后在前台说胖子头像
[42:06.050] 不认识。
[42:07.570] 现在也不认识吗？想不想参加过控股看着？
[42:12.990] 这是我的微信。
[42:14.480] 不是赵烨不是照一
[42:17.360] 两这两天卖完了。
[42:20.510] 150找我，
[42:25.510] 怎么着走了脾气还挺大，也有什么我拿了就说他们一
[42:30.640] 我说您那等会，我说我去路口那边开个车带一起去，
[42:34.770] 他说多长时间，我说
[42:36.500] 如果你不管了，反正是商号，明天对咱们还能停车吗？
[42:41.320] 完了我就走了，就去。
[42:46.040] 你去看这块喝茶，我不知道我啥也帮不上。
[42:52.700] 啥你说过就这一句话，喂你好。
[42:56.330] 然后我没事，
[42:58.030] 我是在后边展厅电话。
[43:02.170] 对。
[43:04.680] 那么现在等您行了，好等一下看看。
[43:09.840] 我看到了这边这个是西周的感觉吗？压着。
[43:13.740] 靠吃饭。
[43:15.210] 了吧。
[43:25.800] 坏了，杨哥哪边那边是东还是这边？
[43:29.850] 这边是西站区的，这是西站天。
[43:33.670] 反正不讲谁知
[43:36.800] 放了
[43:38.420] 了。
[43:40.440] 然后后来又走，
[43:42.170] 不然会
[43:43.250] 完了我说我不去。
[43:45.950] 反正
[43:47.250] 走了，我都走到那儿了，你知道吗？跟着走到
[43:51.280] 丁租房了，
[43:53.710] 我都走到那了，就我这块，然后他们就回来，
[43:57.840] 我把那顶帽子给打电话，
[44:01.040] 我走给你打手机说什么都是
[44:03.570] 就完事。
[44:05.040] 给我也接近了。
[44:07.530] 我我跟你说我也不能说说他直接给我。
[44:12.490] 我知道电话我刚给我进去过。
[44:15.900] 你也挺大的说
[44:19.460] 没啥要买，你能买的是不是挣大钱，该
[44:23.170] 他只要回来，他跟我聊天，道教角色别误会了，
[44:27.300] 这还不容易让他过来了。
[44:31.270] 就没不赶紧。
[44:32.680] 当然零有人试驾就是3260车位的还这么好。
[44:39.010] 但它进行研究的。
[44:43.280] 我估计约的咱们这不是一家没有设计开业了这两个号。
[44:48.650] 有可能等不了，因为那时候那点应该3点。
[44:54.330] 你好李先生是吗？你好。
[44:57.140] 我先稍等一下，马上
[45:00.910] 开。
[45:06.990] 这个就是你参加摇号的，现在正在摇号吗？
[45:10.750] 没有动圈的时候，到那会应该有显示中签了。
[45:15.230] 哪里在家吗？
[45:29.070] 那样凉凉。
[45:30.760] 他定了一个。
[45:35.430] 交谊舞3就出4
[45:38.540] 来了万万
[45:40.230] 特别好的东西
[45:43.220] 了。
[45:47.230] 交易这号茶叶就卖不我就推了。
[45:50.580] 不要了。
[45:51.970] 跟你们傻的原因。
[45:54.730] 我可以再看一下。
[45:58.690] 前面排了两位，
[46:00.490] 两块。
