[00:00.000] 您办什么业务？
[10:05.210] 多少那个是他得保险公司来订完了才能看到我们拆了保险公司说我们弄得怎么办这东西。
[10:16.920] 对，没事，到时候联系就是拿着我跟他说拿个手续让保险公司过来钉就行了。
[10:22.890] 让他看一下需要现场再联系什么的，就得走人家流程就行了。
[10:27.960] 找保险都能做这道问题。
[10:30.110] 好没事。
[10:34.450] 那就拿一下那些手续，我到时候给
[10:37.840] 保险公司用的。
[10:41.000] 行驶本。
[10:44.950] 要知道。
[10:50.240] 找了，我还说你这啥情况？
[10:57.320] 你那个刹车片能不能一块走，走不了你撞不着了，你除非撞了呢。
[11:04.630] 行吧，我没带身份证，我身份证就是有照片。
[11:09.140] 被保险人身份证照片有是吧？待会问一下他应该可能行或者后期补。
[11:15.050] 贷款形式为加倍都在车里有。
[11:18.660] 你说你这保养确实是没到，你这就是漏机油弄得。
[11:24.640] 黔张照片打完折是1161，目前能看见这房子。
[11:29.270] 要换吗？我这不是已经了，您要说不换我就不换，没事那就走保险您就休，您托底下就
[11:35.650] 刹车并说多少公里该还分，人有人费的2万公里就医患，因为省得四五万公里一换都有。
[11:43.340] 这根据自己的踩刹车磨损情况就快5万公里了。
[11:47.640] 万公里。
[11:50.050] 这东西看个人选择换也不会多，您因为您掏钱您具体放不放也您选择能行吗？
[11:57.300] 修不了。
[11:58.370] 它里边是有个报警线，你已经把报警线磨断了。
[12:02.260] 所以
[12:03.400] 我说那就再说打电话了。
[12:06.120] 然后灯泡的话目前
[12:08.390] 把刹车灯换了十几二十块钱的事，
[12:11.560] 那个灯肯定贵，你就愿意画就画，不要画就萌化了。
[12:17.440] 刹车灯坏了。
[12:19.000] 那不报警了吗？不对，灯泡
[12:22.470] 那几十块钱的事儿，
[12:24.580] 一共就用不了1200块钱这边。
[12:28.820] 那名能修好吗？明能不能明白？
[12:33.280] 我估计一个星期弄好就算不错了，保险公司
[12:40.670] 先给你核损，你这种保险可麻烦，我公司相同合格，你才24小时没
[12:47.040] 是不是有可能还得让你要现场什么的，都是办公室不说，他现在跟你核对，待会有专门的人过来让他教你咋弄，你去弄就行了。
[12:57.240] 我这肯定看不了我去了，对，你要不来尝你要开
[13:05.870] 损失就大了，现在由本上滴漏油，可能你托底他能给你修，
[13:11.980] 也真因为漏油漏多了，导致里边坏了，你就纯自费了，好好。
[13:17.750] 他们那边尽快完了发现大哥下了OK，咱们用一下把号码了。
[13:25.970] 我上
[13:27.470] 给我
[13:29.400] 谁知
[13:30.850] 你这样
[13:37.440] 怎么会这么严重？
[13:39.380] 您拖的比较严重，很少有拖的这么严重吗？
[13:44.680] 他杆是稍微高一点，她也不至于了，
[13:48.120] 并且这车还相对算高一点。
[13:52.430] 你看看他那人保有身份证没拿，但有照片没
[13:57.460] 得用原件是吧？他后期补行吗什么的，还用现场什么的之类的交流他
[14:02.600] 出的知道。
[14:03.680] 还得到昨天晚上的
[14:05.720] 内裤。
[14:09.580] 哪行，估计修复我该说什么一星期都不一定打得住。
[14:16.700] 先拿行政管家管，然后在车里有能降下来吗？给你看。
[14:21.290] 28。
[14:22.500] 吃饭了今天。
[14:26.610] 这款车
[14:27.910] 电光了，
[14:28.850] 是吧？
[14:31.200] 应该就有底拖了，我了解。
[14:33.960] 但你得保险公司净化水的才能开。
[14:47.570] 尽管这有点
[14:49.290] 二
[14:50.330] 我这是
[14:52.960] 站什么不会这次到头的，他告诉
[14:55.240] 在这我当时从所以我就觉得前面应该是没有杠的，但是轮子肯定就能够着感。
[15:03.180] 所以
[15:08.070] 总
[15:09.310] 你看
[15:11.690] 但是应该之前在跟应该是一次
[15:15.870] 我们
[15:17.080] 到时候看到了，反正偏差占一半手术做过。
[15:20.240] 对，先去定损吗？
[15:23.650] 希望你能给你。
[15:25.020] 因为如果抢到，
[15:26.730] 然后首先把重点
[15:31.470] 能弄他就肯定给你弄了，没事。
[15:34.110] 这不会一次造成她也不好弄。
[15:38.160] 这个先放着这还能开吗？
[15:42.500] 看看了，对开过来，首先这个车现在给你检查的机油对发动机有
[15:51.070] 驾驶本我快登记是这样。
[15:55.370] 你不能着急这事儿。
[15:56.940] 首先你检查几集我还剩多少，
[15:59.690] 一会现在又撤销了，因为你来到我们
[16:03.320] 这塑料是真的。
[16:06.730] 对，昨天晚上滴到现在不少那的昨天开始
[16:10.200] 车发动机说
[16:12.050] 对吧？反正其他
[16:14.330] 咱先把矩形之外的事领导下，
[16:17.680] 有些事能不能
[16:23.540] 要
[16:25.430] 好，这是开了都在这儿。
[16:28.820] 打开电话，1851152898是吧？
[16:33.210] 38那么是由呵呵到时马上拨通就过来，我现在挂失了。
[16:38.870] 对行，待会保险公司那边用跟他再弄就行了。
[16:45.580] 我这边等于就是一个自费的一小部分，那是不过去年还是什么，
[16:51.270] 而正直的事这边反正都是歪的，首先
[16:55.710] 要不卖的话没关系减保。
[16:59.300] 好，我现在先去竞争，因为你这个关键下面的都没声判断不出来了。
[17:14.080] 看
[17:16.490] 来
[17:18.240] 登记完了。
[17:26.810] 真
[17:28.160] 报警一看就
[17:34.350] 网。
[17:35.780] 没啦。
[17:38.800] 然后谁知
[17:48.090] 的。
[17:50.880] 坏数据
[17:55.480] 数据，
[17:59.200] 处处
[18:03.490] 场
[18:06.690] 数据
[18:09.010] 场。
[18:11.770] 数据
[18:12.580] 坏。
[18:20.630] 的
[18:37.440] 没啥活给别人介绍了，
[18:46.230] 句
[18:57.140] 再严重点了，滴滴答答的脸，
[19:01.650] 是吧？你会发现了你要不让他抵抗的了，
[19:08.680] 感觉你觉得他应该感谢你说我聊聊
[19:12.040] 1000多块钱换了张照片都觉得贵了，
[19:16.710] 你看看种花三天多少钱，你气的通畅不太才多少钱了，你算你还得收拾你。
[19:26.230] 家门
[19:28.600] 不用
[19:29.650] 慢慢的喂脑袋游戏的我。
[19:35.800] 王哥知道。
[19:41.930] 单位
[19:43.700] 都是非常的项目，
[19:51.230] 的
[19:55.750] 二
[20:07.390] 回来。
[20:10.250] 138了。
