[00:00.000] 快点。
[08:22.830] 那个墙我看你有一些小花生什么的是吧？还有唱歌去
[08:28.030] 北大和跟全部是大货车，你知道打车后边之出来一块我没看到，
[08:34.500] 直接就回了，我估计那块都露了才卖了。
[08:40.310] 我没你帮我看一眼。
[08:43.000] 保险打算
[08:45.880] 用
[08:47.210] 我看一眼是什么样，等会找我给你看拿。
[08:50.710] 看看我说的我给你看一眼行。
[08:58.150] 我觉得您教也不用，对比较浪费。
[09:03.660] 你几年没出险了，
[09:06.600] 就说过年到。
[09:08.020] 现在没出过。
[09:09.640] 确实修一回就不太值几月的车，
[09:14.370] 1月的车1月7。
[09:17.320] 14年
[09:18.600] 等于已经4年没出现了，你现在保费是不也就4000块钱左右？
[09:23.070] 又差不多
[09:24.030] 4300。
[09:25.320] 4000左右，我给你看一下，我看一下。
[09:28.280] 商店在哪？
[09:35.860] 的
[09:37.310] 的
[09:38.920] 的
[09:52.920] 我换。
[09:57.370] 骗别把你方法一会儿
[09:59.070] 完事了，刚才还是咱们又
[10:03.170] 咱们正好说反了没有，晚上希望
[10:09.820] 然后。
[10:10.730] 然后到当地。
[10:11.880] 开车。
[10:13.810] 好了。
[10:17.550] 这块
[10:18.360] 活了。
[10:22.070] 但是我当时做了，
[10:24.560] 做大了影响难道
[10:27.420] 打上去都还好，什么都不着。
[10:34.210] 服装
[10:35.500] 数据、
[10:38.240] 数据
[10:41.460] 数据
[10:46.970] 坏数据。
[10:51.190] 数据
[10:53.080] 坏。
[11:01.120] 花
[11:10.390] 肯定会影响估计
[11:14.000] 的。
[11:15.440] 差你这情况估计得差变成七八千块钱的有
[11:20.290] 3.七八千块钱的不算，每一年都是不是。
[11:26.140] 以后再往下降。
[11:27.360] 这样子是吗？对。
[11:29.250] 比如说你今年出险或者明年出一次险。
[11:33.190] 然后到1月份续保的时候会变成七八千块钱，然后再往后又一点一点降回去了这样。
[11:39.550] 对，但是你这么多花生看你能不能接受了，你要是想修就。
[11:44.570] 趁机会休息一下之后，
[11:47.140] 没有发现就没机会了。
[11:48.880] 对，要正常主管看看。
[11:52.320] 修一下，而且这都是3000多。
[11:55.130] 对您那点最少得4块钱的现在看对吧？
[12:00.760] 然后他是现在有一个叫代步车补偿。
[12:03.950] 你修之前。
[12:05.380] 先上了。
[12:06.630] 上了这个是15天后过来修，一年有两次的机会，
[12:11.420] 这两次机会，比如说咱出一次还选修你现在的这点。
[12:16.500] 修完之后会返你2500的现金，
[12:20.050] 相当于这么着，第一次你就回来1000块钱。
[12:24.520] 等惠民了吗？明白。
[12:27.320] 第一步教一下午。
[12:28.630] 对，15天后这就生效了了。
[12:31.900] 对，就能用了，然后你就可以走你的划痕险，修外观。
[12:36.440] 修一次车返你2500。
[12:39.100] 一年有两次，
[12:40.410] 然后比如说路上你有别人的剐蹭。
[12:43.520] 别人蹭你或者走对方保险。
[12:46.110] 还有一次机会也会修完车翻进2500，
[12:49.760] 只要出险修车就翻2500。
[12:52.180] 但是每次我都得是还得走我正常的。
[12:54.960] 看谁责任，比如说你现在的华商只能说走你自己的责任，
[12:59.510] 如果别人碰的吗？
[13:01.070] 然后如果是路上别人追你尾，或者别人并线蹭你，
[13:05.220] 走对方责任。
[13:06.420] 那就跟你没关系了，跟保费也没关系了，额外还给你钱。
[13:11.100] 明白。
[13:12.750] 他是这意思，这个是比较。
[13:15.980] 合适的就相当于想想修车的话上合适。
[13:21.270] 相当于你还是政府这点钱，
[13:23.240] 就相当于补偿你的
[13:25.600] 保费的这些差价了，你要修两回就补3500。
[13:29.910] 相当于。
[13:31.400] 你要出一次险的话，这点钱就回来了。
[13:34.280] 保费相当于没有多大影响。
[13:38.580] 但是如果是我自己走的话，正常走保险不是该多少钱还是多少钱。
[13:43.730] 对。
[13:44.930] 这就是额外再交。
[13:46.420] 额外再给你钱。
[13:47.720] 对，你要有就额外给你钱，没你就光修车了涨保费了，这个就是一个。
[13:54.360] 能。
[13:56.300] 补偿你一些的一个东西。
[13:58.570] 我想你车就是您出来的。
[14:02.720] 反义工，你要有欣赏喜欢。
[14:05.920] 的都可以考虑，明年还检查吗？
[14:08.930] 其实简单，因为现在网上很多东西特别方便，你可以。
[14:15.090] E代驾
[14:17.090] 应该是他那是收100多块钱手续费，然后演出的钱300多块钱，等于一共你花不了500块钱，
[14:24.410] 就上门给你取过去，验完车给你送回来。
[14:28.920] 哪有呢？
[14:29.970] 你这下是E代驾就有。
[14:32.000] 手机的E代驾对我再打断了，他就上来一OK。
[14:37.880] 正常叫代驾软件里边就有。
[14:42.500] 我们
[14:43.740] 并在
[14:45.260] 低的
[14:47.220] 不靠谱滴滴的人，
[14:49.560] bb的人什么？
[14:51.360] 好些都是兼职的什么？
[14:54.370] 对。
[14:55.160] E代价相对就
[14:57.030] 反正专业做这些的多一些，对。
[15:01.320] 滴滴的不过DD相对便宜一点，但是反正给我们这送车的人，
[15:07.160] 有一类下班我就。
[15:09.110] 是吧？也。
[15:10.510] 不靠谱，你像E代驾的话，他都是。
[15:13.870] 所有的东西都会检测，
[15:16.060] 就先弄完。
[15:17.400] 看看对都看一遍写一张子啥的，网上有记录。
[15:21.900] 你像滴滴的根本没有送的车钥匙就完了，咱不管了。
[15:28.190] 拜拜。
[15:34.440] 我们合作的事我知道。
[15:38.370] 让你可以方便不要钱。
[15:40.500] 对，他看你自己要有喜欢的相中的车，
[15:44.580] 愿意换就换，返到6年，
[15:47.370] 置换车也算合适的时候，
[15:50.270] 不是说特别亏了，归上新车是吧？
[15:54.400] 对，不想？
[15:56.720] 你要是能接受这车就没有必要了。
[16:00.880] 我在用一下你驾驶本或者身份证。
[16:05.210] 他重新扫一下。
[16:07.920] 驾驶本身份证也行。
[16:10.240] 不够刑事不用。
[16:13.440] 我的驾照对。
[16:15.930] 我的驾照我现在是。
[16:19.850] 是吗？
[16:21.190] 你那个不是身份证号码，你得重新变一下的系统。
[16:24.950] 对，所以。
[16:26.940] 我这没显示我领什么时候弄的。
[16:29.830] 倒不是，但是一直潜伏了都行，耽误了把这给炸出来，
[16:35.810] 回头给你轰走了，那都不能
[16:39.980] 空了，这事弄到哪去了？
[16:43.040] 量。
[16:45.400] 怎么了？完了我这个还真是扫不出来了，
[16:50.240] 我只能错过
[16:53.630] 数据。
[16:57.230] 对。
[17:00.160] 换后悔来没事儿，对，现在中国强了，原来都愿意出去。
[17:07.210] 不是我出去的早，对原来都愿意吗？
[17:11.600] 地址我写哪，联系地址给我留一个。
[17:16.120] 写西城还是之前的地址吗？我这没了，东西没了，哪个？
[17:22.670] 后边多少？
[17:24.170] 好好，大概的地址小区之类的。
[17:29.440] 西城北路园。
[17:44.030] 的。
[17:44.840] 当时弄这个是不是也花不少钱了？
[17:47.920] 年年
[17:50.220] 我读书想我妈我爸半路了回来了。
[17:57.830] 坏的。
[18:03.400] 五
[18:04.320] 了。
[18:06.080] 我给坑了。
[18:09.760] 然后保养的东西给你确认一下。
[18:17.540] 机油机滤是纯的，第6个是唇的不用单花钱了，
[18:22.150] 然后1万公里清洗是街味道，然后4万公里时候咱有个低碳票子什么的写一下。
[18:29.170] 然后就天庄派出所补充一下，机舱里边香港作为清理底盘悬挂，就是减震百度胶套作为兄弟电话，
[18:36.870] 然后就换一个电池加两根夏季关注。
[18:40.440] 这个是算了机油机滤的1000块钱了，相当于总共应该是
[18:46.400] 加上玻璃整个电池不到4000块钱左右。
[18:50.330] 单子拿着拿，妈取车是你不拿就留我这了，给你作为确认就完了。
[18:56.430] 行，你就接着好了给你打电话，中午前应该差不多完了。
[19:00.860] 别的不没事吗？中午之前能搞定，应该差不多。
[19:05.840] 睡OK。
[19:12.150] 的
[19:16.320] 号
[19:20.510] 三
[19:27.880] 这车不solo，上市电路我愿意太那个了，
[19:34.820] 该做的都该
[19:38.250] 两
[19:47.030] 三
[19:53.690] 的
[19:58.630] 五
[20:00.520] 二
[20:03.050] 场。
[20:04.710] 场
[20:08.530] 签字，
[20:13.780] 领导不在了，
[20:22.380] A45的，
[20:26.220] 但是最近出的也挺多。
[20:28.040] A 45cm四五号左右，完了吗？非得让走个形式吗？
[20:33.690] 对。
[20:35.850] 昨天领导不在吗？
[20:37.760] 就在。
[20:38.880] 弄一下。
[20:42.270] 还是
[20:43.810] 话。
