[00:00.810] 7月25号上午11点。
[27:48.980] 落地的话就是车价税车保险抛弃补贴总共45万零点，
[27:53.530] 上百还有上牌这些对。
[27:56.970] 这个是在里边都包含了45万，应该都开走对吧？所有都完事，所有钱都交完了。
[28:04.100] 非常透明，奔驰也不会强制您购买任何东西，对。
[28:09.400] 您看对着包袋还有什么疑问吗？他给你解答一下。
[28:12.600] 就完了吧。
[28:13.910] 数据说他就是车内的装饰，这个都是还需要再装，不需要强制瓶装，但是正常只可能有贴膜，
[28:25.230] 买脚垫这些。
[28:28.100] 结果现在是不强制您，但是您要购买几千的上万甚至几万的都有，
[28:33.760] 你提交有这方面需求，可以客户自主选择，咱们不强制客户，谁知。
[28:39.910] 这没有什么别的对。
[28:42.430] 因为购置税交国家的保险是第一年都是83者统一的。
[28:48.430] 应该是说我来说都非常的失望。
[28:51.430] 第四十五，
[29:00.710] 这个车跟一心前有差距吗？也反正是指价格了。
[29:06.420] 都讲究每年12月份1月份购车便宜，我客户12月份韩置换补贴优惠36,000，现在车价直接42,000。
[29:13.150] 您说的不是这个意思，我就说了异形前微信，比如这车是去年有
[29:18.560] 没有新款就这个价是吧？
[29:25.200] 谁知。
[29:29.290] 而且您可以上网都查的到现在信息化时代gl CC这是奔驰最热卖的车型，也是客户选择性最多的。
[29:37.390] 没事，我收着还对您拿着就可以。
[29:41.740] 你们奔驰没有什么可比的东西，它跟其它品牌不一样，A分区分机型太多了，奔驰车千还多。
[29:48.800] 你们亦庄奔驰厂子我去过，那是旁边还有生活都从那出，顺应他有一个吉普的奔驰的机会知道对吧？我都去过了。
[29:59.760] 市场价他不能直接卖给你了，你得经过4S店才能买到。
[30:04.140] 对，要不然您这开票。
[30:07.480] 对您看还有什么疑问吗？没有这边顾虑方面的。
[30:13.250] 没什么顾虑是啥？顾虑对报单下边有个二维码，回家能扫描一下，扫描这服务中心作为在线调研，好。
[30:20.130] 对，然后稍等会咱们下车回行行。
[30:23.280] 这个问题
[30:26.210] 来
[30:29.190] 如果过来，
[30:33.790] 谁知。
[30:36.020] 就沿着四环路转一圈回来是吧？
[30:40.140] 西走从这出去忙碌，经过小鬼掉头南湖桥调头回来。
[30:47.760] 现在
[30:50.730] 试驾的是260还是300260。
[30:53.930] 6. 
[30:55.620] 他这两款我们差的。
[30:57.650] 他其实也就是发动机调校的问题，然后配置会高一点。
[31:02.130] 但是玛丽好像差远，
[31:04.460] 就是一匹就是提速快而已，其他的感觉不出来，跑起来都一样，因为都是2.0T的。
[31:11.320] 萎缩的话，通常您能标底跑肯定没戏，咱都是正常一般。
[31:15.630] 他就是极速快一秒而已。
[31:19.600] 做广告，而且这车一看也不是那种特别重的车。
[31:23.600] 对，要求继续一直行。
[31:26.310] 能让都到不了这票研究半天我就标准。
[31:30.470] 到明显用到我身上还不同。
[31:33.410] 的车型都不一样温存既将近3吨2.8吨的
[31:37.490] 0~100 400吨，
[31:40.080] 11月份。
[31:41.340] 4
[31:45.380] 脚下去。
[31:48.820] 半身有没有有点邪乎了。
[31:54.080] 的
[32:01.290] 的
[32:05.660] 我觉得他做的挺漂亮。
[32:09.970] 对流线型非常好看，我不喜欢特别大的那种，我们也看了刚才叉C9
[32:17.980] 进口的是要好一些，但是觉得
[32:21.140] 太大不好停车。
[32:23.540] 对费劲，现在车位太紧张，die部什么的是吧？你除非出去出远门，你开个大的舒服点，但是怎么说出远门那就不能买商务了。
[32:33.650] 我们是准备一个置换，把置换成一个SUV，把现在
[32:39.450] 代步的小车换成商务的那种。
[32:42.900] 这儿什么奥德赛这样就是玩对小常规什么这种SUV的7对太说实话真的挺鸡肋的，没什么用。
[32:51.550] 这300多小孩，所以我问他有没有。
[32:54.850] 差C有没有5座的？905没有的，他对。
[32:59.640] 太大了。
[33:00.880] Le有一个是7对，其他都是5座的。
[33:03.520] 对，就要57点订婚了，他又不是商务的7对的，怎么说2000一线车去检测场多麻烦。
[33:11.990] 因为
[33:15.360] 经验
[33:25.080] 没什么谢谢，谁知
[33:28.240] 它是牌车对吧？大家对他们说是打蓝是嘉义市20多分钟，
[33:33.130] 大概要不什么他是这圈回来就往回走了，回来就是咱们去。
[33:38.640] 对。
[33:43.290] 你现在就是说
[33:45.300] 谁知
[33:49.040] 就把他们立即处理的处理，
[33:51.410] 价格也上调，我不知道今天我要上，恐怕能不能稍微争取一点的，
[33:58.230] 要说的。
[33:59.520] 的。
[34:04.260] 你要说我
[34:08.790] 今天开始他。
[34:13.160] 那个地方。
[34:15.170] 你看。
[34:18.930] 好吧？
[34:22.230] 谁知。
[34:26.460] 特别。
[34:28.310] 提供大概有专利，结果你没有，因为我知道反正
[34:34.990] 这个时候他跟我说话，他领导参考。
[34:38.430] 只能说是。
[34:39.720] 来下午就交给我。
[34:41.860] 是吧？是嫁接一下，我写不会写咱们
[34:45.160] 分子量的装别的的。
[34:52.830] 可以往前结义。
[34:55.230] 完了。
[34:56.940] 谁知。
[35:02.790] 的。
[35:06.840] 这种
[35:09.450] 好是不是要
[35:12.550] 对，稍微长一点。
[35:15.060] 只要这两个的价格基本差不多了，你说是abc ps一张。
[35:21.510] 高一点，对，就是说我的
[35:24.860] 月的价格跟一的过程对。
[35:33.270] 稍等我马上看过来。
[36:49.790] 我看今天调节座椅计划。
[36:52.680] 一
[36:53.480] 他做也可以往几条。
[36:56.380] 您之前开过分直说。
[36:58.320] 开过。
[36:59.560] 开过怀档的时候。
[37:01.790] 对OK是
[37:04.830] 开的是卧车那种。
[37:07.550] 我的马力特别强劲，
[37:09.840] 一起送污染就起来了。
[37:12.920] 好像
[37:22.470] 就往下翻到底是D挡车道上头大脑批党员，这个都
[37:30.100] 全国老司机了，
[37:31.990] 有的客户上不是这个档位，
[37:34.580] 以前在
[37:35.750] 在国外好多都是那种歪倒，
[37:38.540] 欧洲国家好多都是坏蛋。
[37:42.130] 这些车260不是和旧车就没有进，还是过去提速到那一块，
[37:47.100] 然后选假的话前后都是多灵感，都是独立悬架，一般居家一些井盖的话，比如说6000吨，
[37:53.070] 其他几个人主要是大伙的程度，我有很大折磨感，
[37:56.700] 地上对提升舒适度，
[38:03.160] 这4条轮胎都是仿冒轮胎的，正常炸了之后把钉子拔出可以续航跑80公里，
[38:07.560] 这80公里咱们肯定能找着，不代表了。
[38:10.090] 关键
[38:11.400] 你不能把钉子拔出来，是不是能把钉子拔出来，
[38:15.580] 都得拿过来，
[38:17.600] 条工具给它拔出来。
[38:19.970] 对，或者您不把这张直接跑就可以，就算拔出来之后才能开始送收紧了。
[38:24.880] 把颜色了，然后放盘咱们你就没有备胎了是吧？奔驰跟宝马都没别的。
[38:31.280] 正常咱们转向的话，你看小拐一圈多的，咱们基本上半圈甚至完全在都能管过来的那种死板也没问题。
[38:38.710] 采用直接转向系统方法变得很小，跟女士去驾驶，
[38:42.480] 打的话不会那么吃力，
[38:44.380] 帮助咱们转弯驾驶模式，这车有5种在这儿有图片，
[38:48.450] 正常每次着车屏幕上会显示一个C是默认的舒适模式，
[38:52.400] 比如说堵车路况没有那么顺畅，你可以往下翻一下或写着节能模式，根本就显示E了，
[38:57.760] 动力会有收缩，没有那么大劲儿了，避免咱们堵车走走停停费用。
[39:01.910] 对网上的话还有运动模式，运动模式可以达到高转速换挡，这3000多头才能换挡，就容易腿长。
[39:08.650] 然后在运动基础上，还有一个就是要运动增强，
[39:11.920] 完全构成近似5000吨折腾时间就上了，但是这样突然飞以后提速就快了。
[39:17.110] 这上面就是个性化，
[39:19.040] 通常都是用比较合适。
[39:20.730] 可以。
[39:21.680] 依照咱们驾驶员自己的驾驶习惯，他电脑分配动力会给予您的驾驶风格，
[39:26.420] 主要是打方向的幅度，包括放踩油门刹车软硬程度这种重力感受
[39:31.520] 就不一样了。
[39:34.530] 你刚才说的智能导航。
[39:37.030] 对这些没带到私密，其他车没开这功能。
[39:39.980] 到底这是选配也不是全都有奔驰车都有。
[39:45.150] 你看现在除了红的三角，就是我离前车很近，
[39:49.480] 主动刹车的第一段提示，
[39:51.320] 第二轮就是离更应该语音报警，最后驾驶员没有任何反应走神了或者打电话，然后对仅仅给他们抬上车，主动把车给他们踩平了，速度快直接杀到地上，
[40:02.070] 把速度给咱们降下来。
[40:05.550] 300的话比260多层正常它两侧的踏板，还有后视镜两侧的观点提示，
[40:11.030] 比方咱们B线之前后方来车都会亮红灯，
[40:14.250] 闪烁的非常快，就不妨程度很快。
[40:16.580] 然后咱们比如说改变了打转向灯，或者是上海稍微带着他滴滴报警距离绝对不能定的，
[40:22.930] 他肯定会撞上
[40:28.350] 踏板
[40:29.390] 十分收缩的，网上不能他手腕了，其实装饰这样这玩意就不不值一提了是吧？
[40:36.270] 对，他就是这么说好看。
[40:38.320] 而且还有一点感觉上下车没什么差别，因为这车没有那么高，对。
[40:43.650] 很多客户愿意抓就是好看这踏板的华夏现在三板本身就又大，
[40:48.520] 然后大部分都是
[40:50.080] 我自己去或改装的。
[40:56.430] 然后这儿涉案房价披肩的案件，
[40:59.130] 从坐车的案件，
[41:00.700] 那么之后总共12颗雷达侦测，但是前期必须在32克以下，
[41:09.520] 前头也都是这种全景，
[41:11.100] 田庄前边这边2/3都可以打开着。
[41:14.670] 天车市
[41:16.380] 有没有天窗的吗？小小天窗或者没有，这车全是大件车。
[41:22.860] 前天没下雨，
[41:24.190] 基本咱们都不开，这叫怎么说，以S为一般，咱们都会出去玩，不能去个草原什么的，
[41:29.380] 一家人开着这车能保证有效地增加一个采光效果。
[41:33.080] 后边的话你看它全景天窗不是完全整个菜鸟，
[41:36.400] 中间加了一根组成的钢梁，
[41:38.480] 再好的玻璃也是一次，
[41:40.510] 地面高空直接就有车，哪天咱们后排乘坐基本都是女士的。
[41:47.000] 车太大了，
[41:49.920] 因为人喜欢的风格不一样，
[41:52.230] 而且奔驰就是四色的氛围灯随意可调，
[41:55.420] 比如4种颜色混搭可以调整动态效果自己切换。
[41:58.840] 这种在这样
[42:01.880] 也奔驰的话，它是总共内饰这种手术
[42:05.280] 的豪华版。
[42:06.280] 宝马十八的操控性，
[42:08.080] 两种极端他们俩
[42:09.800] 那三块我告诉你，现在出现的就这么快，我一直都没有什么
[42:14.510] 或者说水中的奥迪上来高端品牌，它成为宝马属于豪华品牌，
[42:20.220] 因为必须说比内饰的话比分实在高的话，就跟老三死了，
[42:25.110] 大马路不可能家人都开着车，
[42:35.610] 包括官本车所那是
[42:37.770] 的真正实木的不是假的，塑料和木头对两校的木纹纹路都不一样，因为很多年也不会干爹也不会说就是变形什么这些。
[42:47.140] 你发现
[42:50.520] 奔驰那边的门内基本上直线全是曲线，
[42:54.440] 这就是MBSE胶，它可以达到一个它的换词就是你好奔驰，
[42:59.030] 可以直接跟他对话，比如说
[43:01.400] 调节空调的温度，打开座椅加热，
[43:03.860] 或者是导航到哪儿，你可以直接跟他说话，就跟苹果手机C轮，
[43:08.860] 这个跟流量包没关系，
[43:11.080] 我说这跟流量包没关系，没有这就是车子自带的功能，对咱们在这看成绩来看，
[43:32.630] 还是先接完，你再调节一下，做一个光盘，还有公司叫
[43:38.530] 每人开车方式不一样，在
[43:40.580] 正是在门板调节的，
[43:42.980] 那是靠背的往起抬。
[43:45.830] 底下这个小圆盘它是腰部支撑，
[43:57.290] 开车比较喜欢出来。
[43:59.510] 反正开太累了。
[44:01.190] 对房价。
[44:03.040] 对办到底，谁知对直接走就可以。
[44:08.490] 咱们过来我就靠谱了。
[44:14.490] 有进口过。
[44:15.670] 没事。
[44:25.710] 本车油门刹车都是度劫的，您拆除。
[44:28.810] 一直身材的话，它会自动认为你需要急加速强制不给换，
[44:33.460] 匀速才往下踩到一定速度之后停住它的速度起来之后再往下谈。
[44:38.310] 还是记忆部分对多节的油门刹车都是一样的，我前面
[44:43.230] 这是个性化。
[44:52.130] 您得使用拿这种拍照方式也会很费油。
[44:55.280] 这种对这么开头不是假对，不是我说您的摄影事业，我说这么的话频繁
[45:01.560] 油门这种感应力度，他长期按常规车型去开会了，这有一块
[45:07.430] 开车还是挺身用。
[45:09.800] 对，因为怎么说，每个车它驾驶风格都不一样，对人驾驶习惯也不一样，你适应一下反应这对。
[45:17.970] 说是。
[45:21.210] 对叔叔就是常规的，每次招数名称都是这样，都是这个功能。
[45:33.280] 稍微有点紧。
[45:47.760] 脚上那些时代
[45:49.580] 有自动学堂这些东西在雕塑消防线索严防都有没有姿势要求吗？
[45:56.630] 怎么样后面你舒服。
[45:59.530] 空调什么的。
[46:04.670] 找一段
[46:06.330] 电波的，
[46:09.090] 下边靠有外面出进
[46:21.930] 小
[46:29.870] 马上出去。
[46:42.120] 如果是节能模式，它这时候我看我现在没采用板，主要是降速，
[46:46.800] 会更明显，不会他竞争模式是动力也没有那么强劲了。
[46:51.410] 因为采油弱是不是？
[46:53.130] 他不是那种
[47:02.950] 这种出来以后基本上就不用踩刹车，他就专门去加速。
[47:07.600] 电车就那样不睬的话，它电力就不舒服了。
[47:11.360] 跟燃油车不一样的。
[47:13.410] 你说怎么说车子拉踏实，
[47:15.800] 金什么的这些。
[47:17.430] 您说句最简单的，
[47:19.670] 这赌博送啥比QQ好使呢？
[47:22.310] 图书馆两块油它就能跑。
[47:25.560] 中国在这种花
[47:27.400] 主场是由电车，你要是不转就能给电车充电，那行。
[47:32.600] 电车在首先满足这么大，它不是用于电厂，包括电瓶是保养不需要花什么钱，
[47:39.520] 开个五六年一换全车电瓶干了半个多车钱了，
[47:43.080] 刹车板的高度可以强调不了。
[47:46.510] 油门跟刹车我感觉到静水流深式，
[47:50.050] 前面保时捷那口右转，
[47:54.070] 又不适应，看看别的车突然开这个视频。
[47:56.710] 车您开的什么车就告诉
[47:59.590] 德汽车都差不多，要开车，汽车不行。
[48:03.380] 就了油门刹车有点特别，
[48:09.320] 都是习惯问题，它换一个车肯定是这样，那是两天就好了。
[48:16.280] 对，直接进入发动机启停了。
[48:18.680] 你们嘻嘻了吗？
[48:21.820] 这个不愿意用上车把它关掉，
[48:27.910] 彩亭之后别抬刹车，身材一下会出EHOLD后的功能，
[48:32.540] 然后踩刹车的状态下是桌子菜不用管，就是挂D挡不用踩刹车了。
[48:38.500] 都有，现在全都有。
[48:41.870] 8点政策上的就OK。
[48:51.260] 说着栗色逛街，
