[00:00.000] 在车上
[12:38.070] 数据、
[12:42.520] 句。
[12:43.720] 场
[12:44.600] 坏。
[12:49.680] 数据、
[12:52.130] 数据、
[12:57.130] 的。
[13:01.880] 因为这一点
[13:03.580] 也
[13:05.770] 等会儿。
[13:09.410] 了
[13:10.590] 谁知。
[13:13.360] 问您一下您那车，因为之前我看您办套餐都用完了，两两个保养套餐，
[13:21.030] 现在的话就是看您列车，您这一两年应该有没有打算要换车？
[13:26.780] 有这打算吗？
[13:28.150] 他主要是为了留住老客户，
[13:33.200] 办成您这车现在出了保修期了，2A2B保养套餐，
[13:38.130] 我算了一下这个价格是最便宜的，等于4次基础保养，一共是四千零
[13:43.620] 38块钱，那是基础保养，我再跟您说一下您这次正常的需要做的项目，刚才我看了您这车
[13:52.010] 这次发动机是应该做一个B保养，就是换机油机滤和空气滤芯，
[13:56.880] 这个价格也都是我就正常做，给您都是打完折的套餐的价格。
[14:01.780] 空调滤芯我先给您看您这车的房产记录。
[14:05.870] 上次是做过一个A
[14:08.620] 在接下来的其他的保养都是也都正常做的，
[14:13.220] 上次是做的A保，再有之前的4万公里换的前后刹车片刹车片都没问题，
[14:19.290] 换的钱和照片做了一个B保养，这就是4公里
[14:25.440] 办过套餐这是已经用完了。
[14:27.930] 再有您这车的4
[14:29.980] 43,000公里坐的坐在A宝这办过最后一个套餐已经用完了，
[14:35.360] 火花塞这次该换了，刹车油给您看了一下时间，
[14:40.110] 时间还不到，您等到下次保养再换，刹车油应该是两两年换一次，这时间还不到。
[14:45.980] 下一次有可能时间稍微超一点，倒影响不是特别大。
[14:50.800] 再有这次空调滤芯给换了，还有火花塞这车是2万公里换的，到现在跑了6公里，等于这次已经跑了4万公里火花塞这次谈话了。
[15:00.640] 您这车子有一个油路清洗，
[15:03.220] 燃油系统清洗节气门，
[15:05.720] 进到节气门的清洗是没有做过，正好6万公里了也该做一下。
[15:11.110] 我就整个都给您报一下架子。
[15:13.640] 还有一个变速箱油，变速箱油钙化了，
[15:16.880] 变速箱油算是一个费用比较高一点的。
[15:22.810] 这是必保换机油机滤空滤空调滤芯，
[15:25.920] 这个是更换火花塞，变速箱油是2784，
[15:30.360] 还有空调系统清洗是759，
[15:33.210] 有一个发动机机舱的线路的养护，我没坐这车也该做了。
[15:37.560] 那个是半刚才我跟您说保养套餐可以送一个清洗机舱比较冷器，
[15:44.210] 这个是燃油系统养护，这是1600，还有一个
[15:49.850] 天窗排水管和一个车顶滑到的维护，
[15:56.120] 这是它的保养套餐，你说的是什么？
[16:01.680] 天窗我就没用过他用吗？没用它用作，因为
[16:06.460] 雨季尤其是这段时间，我们遇到好多都是天窗的排水管堵了水，
[16:12.570] 他有他排水管水一到车里，
[16:15.590] 下礼拜都是被水烫穿着排水女儿。
[16:21.210] 对。
[16:22.270] 给你看一下。
[16:24.140] 他会从两侧您的驾驶员的两侧A两个A柱下边往下滴水，
[16:31.690] 这是这段时间遇到的比较多的，
[16:34.190] 是建一座的，因为您这车我刚才看了一下这个纪录，应该说从来。
[16:39.160] 听出来我就没开过，就一直。
[16:40.580] 直在北京的确用的都不对。
[16:43.840] 对这是刚才跟您说的B保养，这都是办套餐，
[16:48.460] 用的价格是1213，我就直接给您都用的这种最低价。
[16:54.020] 电平我也跟您说一下电瓶的正常，您这车现在出没出现过一招车的时候出现黄灯亮，
[17:00.320] 启动电瓶没有事，如果要出现您到时候再换电瓶也行，或者是电瓶会突然间打完车，
[17:07.480] 什么时候坏什么时候换的就行。
[17:11.680] 刹车油就下次再放了火花塞这次房子。
[17:14.610] 还有一个空调滤芯是这次交换的，
[17:17.870] 电子箱油是原价是3400，打完折是2874，也是这次消化的，
[17:24.250] 别的就杀食品都没问题。
[17:27.180] 也就是刚才跟您说的这几项目，
[17:30.740] 刚才跟您还这几项里边
[17:34.280] 有一个B保养的套餐是包
[17:37.230] 包含的刚才跟您说的
[17:39.560] 两一两地一共是4038那个里边，这是比较合适的，我就问一下
[17:46.470] 你现在价格是
[17:49.060] 不包括那4000。
[17:52.720] 对这价格是不包括那4000的。
[17:55.200] 我给您做一个编辑您就看到了。
[17:59.040] 10要是您想打算
[18:02.840] 办
[18:04.140] 4000再加一个7000，7800块钱等于12,000，还包括以后的三次的基础保养。
[18:12.730] 对，他不包括什么刹车片火花他也不包括，
[18:16.880] 但是包括最基础的这些事肯定这次要花的对吧？对，如果我不做
[18:22.920] 套餐是不做套餐券，再加一个在1200，对。
[18:28.420] 因为这个车我们估计不太会卖，但是最近这半年我们可能会
[18:36.250] 让他住的地方，我现在就住在旁边，并非寺那块，明白吧？
[18:41.630] 来着很方便，可能算算您，因为我媳妇是金山医院的大夫，他们是两个分院，据传本院和回龙观那边可能他们
[18:53.060] 有可能很快就要不能迁到那边去了，明白，我们买房子要在那边买房，我知道可能您以后来这边可能不太方便，您考虑，
[19:02.920] 因为为什么他要办这种套餐给客户这么大的优惠，
[19:06.620] 他就为了留住老客户，像您这个考虑可能就是我来这边不方便了。
[19:11.570] 现在奔驰和E代驾是合作的，这次也可以用，我可以上门给您取送车。
[19:18.530] 他现在都是
[19:23.130] 竞争比较激烈，一个是给客户有优惠，再有
[19:27.240] 又会方便客户，对，所以这看您要是需要你要是
[19:34.510] 暂时不考虑，我就正常给您做，
[19:37.080] 但是还是比较合适，差在哪？他一个是能送一个清洗水箱，那是500多多块钱在有着保养套餐能省个
[19:48.760] 六七百块钱等于能剩1000多块钱，就是说你要不买那的话，还得一再加一个500。
[19:55.950] 58，对。
[19:58.640] 44次等于确实用1次还有3次。
[20:05.520] 三次基础保养封釉。
[20:07.960] 三
[20:08.950] 差两年两。
[20:11.810] 对三次可能
[20:13.590] 要用的少的话可能开两年。
[20:16.510] 因为
[20:18.220] 因为我们的
[20:19.960] 回去我媳妇在如果说发到那个的
[20:25.550] 您就考虑到有可能会不方便是吧？
[20:31.690] 因为我们可能搬到其实我就跟您说现在在
[20:37.620] 很远的都来这边，
[20:39.170] 在
[20:40.640] 朝阳那边，
[20:42.250] 好多客户也都来这边做召回，哪怕不是客户花钱，
[20:47.900] 客户不花钱，
[20:49.630] 属于那种召回的什么也都是免费的，不错，我后来就在你们那边
[20:55.790] 又买了一辆车。
[20:58.210] 明白让他申请没有，你针对他们也有
[21:01.690] 代驾机动车。
[21:04.280] 现在这方面做的都是你要买的话，这方面做得都挺好的了，您放心。
[21:10.900] 我们都是
[21:13.020] 都是一个是竞争比较激烈，还是为了留住老客户，
[21:19.410] 领导的压力跟什么7000多家有5000多是吧？
[21:24.760] 7793再加一个
[21:29.190] 300再加一个4038。
[21:33.510] 700
[21:35.870] 63，
[21:38.450] 加上一个4038，
[21:44.310] 11,831。
[21:46.680] 11,000交吗？不，等最后骑车的时候再交，最后您那发票有要求吗？开个人开公司的。
[21:53.490] 没有要求，行我就正常给您做。
[22:03.560] 活动，
[22:05.270] 保养少花钱，这是
[22:07.720] 百得利
[22:09.240] 推出的
[22:11.140] 优惠优惠方案，
[22:26.050] 召回我就一块给您做了。
[22:29.370] 能不能尽快尽量，我知道您考虑时间是吧？因为我老婆
[22:34.780] 在那边上班吗？
[22:36.450] 行。
[22:37.040] 您说5.85太远了，车之后每一线型
[23:00.010] 我这有一个C的6万公里保养，加上两根前减震器，明天下午
[23:05.950] 下班给我车就可以了。
[23:07.630] 了他就行。
[23:09.880] 你看我了，
[23:11.580] 得什么时候？
[23:16.460] 一会再沟通。
[23:18.010] 为了让道行。
[23:21.790] 您好，行，您等我一下。
[23:25.100] 一年当中
[23:28.360] 的
[23:29.340] 觉得这方面他也能保证规则，
[23:31.690] 让后者一点儿
[23:33.610] 数据
[24:08.770] 说
[24:12.480] 五
[24:42.080] 保养少花钱，
[24:57.840] 行。
[24:58.770] 时间长了我这也很快，你要是那什么的。
[25:03.750] 行。
[25:08.890] 场
[25:14.200] 数据、
[25:20.550] 稍等一下。
[25:23.120] 卡号
[25:31.200] 数据。
[25:32.550] 谁知
[25:35.000] 我还没出来，我往往还没好。
[25:38.800] 还得再等吗？大约还得多长时间就算了？
[25:43.520] 我的40多分钟。
[25:46.280] 我的妈我不找一大早来的吗？
[25:50.160] 这类人太多了。
[25:53.540] 我给您说一下，你放心。
[25:57.380] 谁知
[26:01.040] 刘先生稍后
[26:09.580] 我就把开店看出来了吗？
[26:13.720] 6
[26:14.940] 数据
[26:17.730] 远场
[26:18.320] 走
[26:19.760] 场，
[26:26.730] 场
[26:28.470] 了。
[26:30.990] 对。
[26:32.850] 一
[26:33.890] 的。
[26:35.530] 这边
[26:39.240] 您这边也尽快，刚才我问您是压力比较大，跟他们沟通。
[26:47.500] 跟你联系。
[26:49.440] 今天
[26:53.110] 行，这边就给您办完了。
[26:55.520] 行，如果您是打车的话，取车我这可以帮您30块钱打车费。
[27:00.270] 您帮我留下打车小票。
[27:02.450] 好勒行了，看到没有？
[27:06.990] 领导。
[27:08.750] 您的汽车单给我吧。
[27:12.260] 您做一下。
[27:13.680] 您给我。
[27:15.990] 我先给这先生停车场。
[27:19.460] 数据
[27:24.590] 的
[27:27.650] 数据。
[27:32.100] 稍等。
[27:34.910] 数据。
[27:42.990] 的
[27:48.080] 的
[27:58.710] 的。
[28:00.160] 下周开始。
[28:08.170] 的
[28:11.170] 别人
[28:20.830] 可以。
[28:24.390] 号
[28:30.330] 场
[28:35.070] 场。
[28:37.710] 的
[29:53.440] 的
[29:58.560] 数据
[29:59.680] 场。
[30:02.330] 场
[30:03.610] 报警
[30:08.250] 数据。
[30:11.950] 一
[30:16.240] 数据
[30:21.240] 数据。
[30:23.320] 花。
[30:25.550] 五
[30:28.370] 句。
[30:29.470] 句，
[30:30.670] 我看了一眼后边的刹车片该花
[30:36.320] 就后边前面
[30:39.720] 应该
[30:45.560] 0
[30:47.250] 电话1391170327。
[30:54.560] 五
[30:58.930] 五
[31:01.230] 的
[31:03.680] 数据。
[31:20.620] 一
[31:25.050] 428。
[31:28.510] 客户过来这女士是吧？您好，您稍等我一下，我这交个车就可以接受了。
[31:35.010] 您再稍等一下。
[31:38.930] 我先把马车邮件转给您。
[31:42.110] 微信转给我，等一下您的是后边长生殿或者等于微信。
[31:50.080] 可能对于其它车型来说，要我们这车停到的快一点，然后2万多公里也差不多，基本上都是3万左右。
[32:00.150] 但是这车子前刹车片
[32:04.800] 特别禁用，
[32:09.310] 超市。
[32:13.060] 一个轮一对，
[32:14.870] 然后一般患就是要么换钱要么换，
[32:19.620] 要如果要是碰见前后都得换，就是一块。
[32:32.260] 转过去。
[32:36.870] 数据。
[32:42.760] 故事
[32:43.520] 是额外在北湖的在就保修里面
[32:49.420] 您是后边那两个魔术一对
[32:52.980] 连工带料是1319。
[32:55.810] 因为我之前刚买一个就是了，保险的颜色干吗？
[33:04.000] 像什么玻璃，
[33:06.200] 前风挡玻璃雨刷片，
[33:09.230] 然后那些都不算，我说的这些东西，各种保险，
[33:13.920] 然后车子里边灯泡，
[33:17.060] 然后轮胎刹车，只要是损耗，
[33:22.060] 损耗。
[33:24.030] 然后玻璃为啥不算？因为玻璃是
[33:28.570] 敏感的
[33:30.100] 怎么列1D5602
[33:33.240] 出场。
[33:39.560] BAB
[33:43.900] 了是吗？
[33:46.680] 了
[33:53.000] 好了，我带您拿车。
[33:58.080] 句
[34:01.650] 五
[34:05.040] 过了。
[34:07.140] 过了人家那边总行这个刹车片如果要是报了醒了，
[34:11.450] 放他不是说立刻报了警立刻就不能开了，
[34:16.040] 他是提前有一个量报完警以后开个200~300公里之间，
[34:22.150] 给你有一个缓冲。
[34:28.420] 在学习上
[34:33.230] 在干嘛？
[34:34.460] 1300
[34:36.180] 的。
[34:43.220] 修复完了还
[34:47.070] 数据。
[34:51.360] 数据
[34:58.470] 的
[35:01.850] 场。
[35:04.380] 花
[35:09.040] 坏
[35:11.240] 场
[35:20.250] 场
[35:21.720] 场
[35:25.560] 的。
[35:32.920] 吗？
[35:34.020] 上
[35:39.650] 场
[35:41.860] 的。
[35:52.540] 五
[35:58.230] 场。
[36:02.200] 场
[36:03.420] 场
[36:07.890] 数据
[36:09.950] 的
[36:16.810] 快。
[36:24.040] 五
[36:25.840] 的。
[37:07.220] 的
[37:08.960] 三
[37:14.390] 的
[37:15.970] 的
[37:17.830] 的
[37:20.370] 三
[37:30.670] 吗
[37:39.430] 三
[37:46.140] 的
[37:49.270] 的
[37:50.740] 二
[37:56.030] 的
[38:00.830] 远场
[38:09.330] 五
[38:12.980] 数据
[38:15.070] 数据、
[38:27.080] 的
[38:28.580] 一
[38:33.240] 4759客户叫什么？
[38:38.370] 数据、
[38:40.640] 约会、
[38:46.230] 句
[38:48.050] 等会
[38:51.940] 场
[38:54.630] 数据。
[38:57.720] 花。
[39:06.350] 您这样一会我这先稍等一会儿。
[39:12.680] 新。
[39:15.090] 票号是494928是吧？
[39:32.710] 您那车是气囊，两个气囊、副气囊都消化，
[39:37.660] 这样的话估计得后天给您了。
[39:40.800] 今天看看今天开不走，不是他
[39:46.470] 让您过来是先检查，
[39:48.200] 现在正好到了一批。
[39:50.380] 您现在的话对可以，因为他到了50来。
[39:55.810] 50来个，所以这两天
[39:57.800] 有的客户就集中都上这来了，所以就押车了，押押的太多。
[40:03.610] 但是您这车如果要是放这的话，这次可以给您换，你要说我这次没时间，
[40:09.050] 我想等到下周或者过一段时间来，
[40:11.520] 也可以到时候再给您预约也行，你要说这一段时间要用车，
[40:15.330] 也不用那不行，您就车就街坊这。
[40:18.640] 马上就换，对，我看一下您那个仪表是黑颜色的吗？
[40:23.240] 不是，就是方向盘。
[40:25.600] 黑的就可以，黑的有货，
[40:27.630] 有其他的灰的或者是其他颜色的就得
[40:31.270] 对那个地区得专。
[40:33.680] 车在门口的是吗？
[40:35.920] 行，车上有没有贵重物品或者您需要用的东西？
[40:39.680] 没什么事我再给您看一下。
[40:46.360] 也没什么事，他都给我标注了，让他给你打打打我这可以报一个30，
[40:53.600] 我可以把这30块钱打车费，如果要是或者还怎么着，您今天回去了，
[40:58.900] 您取车没时间过来取，这可以送走，对，到时候您这是我的微信，您可以加微信。
[41:06.140] 您给我发一个地址，洗车人就是阶层人的
[41:09.800] 姓名和
[41:11.300] 免费的。
[41:12.490] 您微信对到时候对您添加不通，
[41:18.340] 您添加到通讯录就可以。
[41:21.520] 三
[41:23.420] 对DNS4.28。
[41:28.780] 因为现在
[41:30.310] 时间上我们的确是说不太准了，
[41:33.300] 车太多了，
[41:34.750] 你告的话你怎么发票呢？
[41:37.820] 报销可能就报不了了。
[41:40.680] 报销的话我就要要打车票才能报销，对。
[41:45.840] 那就只能给您送车了。
[41:51.780] 没事，到时候看您需求。
[41:54.110] 比如说您想
[41:55.560] 您可以过来，您或者是最近你要是
[41:59.120] 比如说这个月你要跟着过，您那有一个票您跟这过一下就可以吧，他只不过当月的绩效。
[42:05.440] 对。
[42:14.040] 什么时候来取？
[42:16.600] 我等能送。
[42:19.300] 估计得后天给，对后天给您送车。
[42:22.550] 周一是吧？
[42:24.480] 我看这没问题。
[42:27.110] 终于大概几点？
[42:28.950] 周一。
[42:31.860] 如果要是明天晚上或者下班时间才能
[42:35.970] 明天晚点我也给您送过去，如果要是明天晚上玩不了，估计给您送车就得在后天的。
[42:43.340] 后天的
[42:44.430] 中午左右。
[42:47.060] 4月25号今天中午对那些中午了，行，我这边我再跟你联系。
[43:03.920] 看、
[43:14.250] 您车其他的用的都挺好，没什么问题。
[43:18.130] 没什么问题。
[43:21.170] 还没通过，等我介绍了通过了。
[43:29.820] 危险。
[43:35.740] 看一下数据。
[43:37.890] 数据。
[43:39.760] 数据。
[43:41.280] 数据。
[46:23.720] 回
[46:38.430] 您那车我看还有。
[46:42.230] 报警冷却液。
[46:44.290] 对，原来一直抱着睡得不错，亏了一点，还有保养这次给您做吗？
[46:50.180] 谁知了超了100多天了。
[47:06.960] 没有关系。
[47:10.610] 您的电话我就先留15611032508。
[47:26.720] 我问一下调度，
[47:34.940] 现在的气囊估计得什么时候了？
[47:41.040] 做。
[47:43.070] 明天后天。
[47:45.040] 0
[47:45.940] 喝。
[47:47.340] 行了，后天什么时候也不太确定是吧？
[47:59.560] 后天行。
[48:08.000] 场
[48:09.190] 的。
[48:31.880] 句。
[48:33.080] 一
[48:45.640] 场
[48:56.710] 号
[48:57.680] 开
[49:03.840] 还
[49:15.160] 二。
[49:32.760] 你发回去看手机维修的，
[49:43.970] 看看你的电话。
[49:49.400] 这样
[49:52.820] 做饭你们都来找你送的。
[49:56.830] 你帮我天再说跟哥哥在窗外。
[50:03.880] 车上电商，谁知
[50:07.030] 还有房车下边应该有点梦游了。
[50:14.630] 不应该是基由前面
[50:20.110] 原版的
[50:25.910] 的。
[50:28.200] 给
[50:38.400] 数据
[50:39.420] 号。
[50:40.830] 二
[50:44.080] 行，到时候我再跟您联系，然后就拿着单子。
[50:47.140] 对，这是取车单说要您要过来。
[50:49.920] 您在这或者不是您过来，别人取车你让他带着单子过来的车上。
[50:55.190] 不是您工作吗？对可以送车，到时候您再给我发地址就行了。
[51:00.840] 您。
[51:03.210] 对。
[51:04.280] 对，我再跟您联系好问题就好了，明天会联系我好了就联系了。
[51:10.010] 争取是星期天晚上，要是星期一我带孩子的时候，
[51:13.530] 估计今天晚上选对，刚才我问了他最好是。
[51:18.590] 对，我问一下，他说估计得后天，刚才给调度打个电话，他前面还排着30多天。
[51:25.140] 我这边是尽快好吧？行好了。
[51:27.960] 行。
[51:28.970] 对明白了。
[51:41.240] 这两天他也是太集中了。
[51:44.160] 但是您。
[51:45.490] 像这种好看还行。
[51:47.700] 对，有的的好好，好多房子怎么样，你正好
[51:53.610] 赶上这正好有一到了一批配件，
[51:57.930] 所以就放着比较合适，行好勒行。
[52:01.860] 咱们
[52:02.830] 为什么没有？有的都有。
[52:09.480] 不到今年没有。
[52:11.200] 一般
[52:18.110] 玩笑。
[52:18.920] 我昨天。
[52:22.480] 主要
[52:38.270] 要
[52:39.530] 二。
[52:40.760] 五
[52:45.260] 一。
[53:52.320] 为。
[53:53.240] 您好，是曹先生是吧？
[53:55.680] 前两天跟您联系过一次，您前排乘客侧气囊，
[54:01.040] 您是想周二过来是吗？
[54:03.990] 行好勒，这是这样，我配件一会我就想办法，我就先领出来一套。
[54:11.140] 对我
[54:14.860] 对我先占一套是这样，您得把时间因为这事一下到了，
[54:21.090] 其实来的车也挺多的，
[54:22.880] 周二的话我估计会缓解一点会少一点，但是你也得把时间打出一下，您得给我留出一天或者一天多的时间。
[54:31.260] 现在今儿个光今天换其他的就三。
[54:37.450] 的。
[54:38.320] 刚刚
[54:41.870] 我没法保证说。
[54:46.600] 换换的换的过程得。
[54:48.930] 得。
[54:49.520] 四五个小时。
[54:51.510] 总共4个40分钟可画不完。
[54:54.190] 4他得把右边差挺多东西，
[55:03.840] 对没事，9我是8点到时候就直接给我打电话就行。
[55:11.110] 行好勒好没事好。
[55:20.560] 数据
[55:21.600] 剧场。
[55:30.940] 您那边
[55:35.880] 走。
[55:37.040] 整个车间就他们三辆车了，
[55:41.750] 培训给他们了。
[55:49.670] 句
[55:52.880] 场
[55:54.210] 场
[55:55.910] 五
[56:04.110] 的
[56:06.550] 4
[56:14.050] 场。
[56:18.000] 场
[56:40.630] 五。
[56:42.030] 场
[56:49.120] 场
[56:52.830] 数据、
[56:59.310] 很快。
[57:04.420] 快。
[57:10.020] 什么了？
[57:14.430] 差不多，你好好跟他说自己了。
[57:25.040] 数据。
[57:55.210] 的
[58:02.590] 清洗水箱冷凝器、
[59:24.930] 差不多
[59:27.360] 数据
[59:30.630] 花、
[59:36.850] 花、
[59:39.320] 花
[59:43.120] 敞开
[59:49.110] 场。
[59:52.410] 场
[59:53.390] 数据
[59:55.010] 的
[59:57.850] 句。
[60:06.760] 数据。
[60:17.140] 数据
[60:39.970] 要
[60:42.260] 二
[60:45.840] 的
[60:47.600] 的
[60:48.810] 二
[60:52.480] 的。
[61:36.290] 都是维修。
[61:46.720] 他要走吗？不是那样。
[61:49.020] 安排不了。
[61:50.750] 你钱了我不上网。
[61:54.490] 好几个大一点，人气传动轴。
[61:59.990] 的
[62:01.120] 看
[62:04.280] 能够把
[62:05.810] 完了
[62:07.450] 他钱那心动了。
[62:12.850] 关键谁知。
[62:15.040] 是吧？
[62:24.210] 如果马上过来了，
[62:25.560] 的，
[62:27.690] 你觉得你要
[62:29.960] 优化增量。
[62:32.070] 场
[62:35.400] 的。
[62:37.410] 的。
[62:42.920] 什么酒，
[62:45.770] 也。
[62:47.160] 采访。
[62:48.870] 给。
[62:51.050] 的。
[63:04.870] 知道为什么
[63:07.350] 话
[63:11.770] 号
[63:15.920] 话
[63:18.130] 的
[63:25.230] 慢一点。
[63:27.780] 21。
[63:32.950] 我看过了。
[63:44.530] 到了今天，
[63:46.180] 礼节中介射线，
[64:07.670] 三
[64:10.380] 明天
[64:12.270] 抓人，
[64:17.270] 也
[64:20.870] 家里
[64:25.080] 大概多少公里的地板也往往地方谁知
[64:30.610] 怎么翻一个30的，明天你们协会是吧？过来明天先不上了，就是说删掉。
[64:38.790] 还有号点击点装修山庄。
[64:44.920] 什么时候中医老年食堂还有一个条件转机，剑桥是不是这么着？我这里我这都没写没去过了。
[64:53.290] 在没交早年了也没有，我这连上这倒着走着走着了。
[64:58.590] 周二。
[64:59.890] 广场也不要说了，对他送给他说你说还有一个您加班吗？
[65:07.350] 你大爷这双脚我没有提到他们就交给谁。
[65:11.690] 周三过来。
[65:13.900] 能歇两天。
[65:16.240] 看看这两天约100多，
[65:23.290] 中医
[65:25.070] 新疆舞。
[65:27.410] 昨晚玩，
[65:30.660] 是吧？周二专场让你天周二周三，
[65:33.830] 要么就是周三周四，
[65:36.020] 是吧？
[65:38.730] 明天肯定没戏了。
[65:40.160] 中医老年应该是老年人。
[65:46.740] 上课
[66:41.570] 了
[66:45.830] 绿色、
[66:52.040] 花、
[66:54.470] 花、
[66:55.410] 花
[66:57.070] 的
[66:58.550] 的
[66:59.480] 场。
[67:01.880] 场
[67:12.110] 的
[67:17.060] 远。
[67:20.750] 数据
[67:24.920] 场
[67:26.280] 场
[67:31.390] 场
[67:39.340] 场
[67:43.030] 五
[67:50.850] 花。
[67:56.560] 大
[68:42.410] 的
[68:43.630] 完了
[68:49.230] 现在没有了，也不接了。
[68:53.560] 不接。
[68:55.500] 今天两天，不过前天找回来谁赵晖有过来包养了，
[69:01.250] 没办法就出不来了都。
[69:04.550] 都得就是约过来约，下午慢慢找回了。
[69:10.140] 刚才来个约会，
[69:14.610] 多个召开。
[69:18.550] 多少找回您？
[69:20.160] 约100多，前面排着什么那点召回就了。
[69:26.690] 估计这两三天就是他们家。
[69:31.000] 明天50多个保养8.8什么？
[69:35.790] 一个一表跟演生气要。
[69:43.330] 谢谢。
[70:31.790] 不用。
[70:36.710] 其他老师还他妈丹青，
[70:39.200] 为什么别人都走不了？
[70:42.810] 甘草。
[70:44.560] 你继续。
[70:46.320] 赶紧gun。
[70:48.410] 来
[70:51.120] 赶紧gun。
[71:05.770] 你说什么？
[71:06.760] 车头带。
[71:09.790] 挺好。
[71:20.120] 用。
[71:26.800] 发票是给您怎么开？
[71:30.100] 股票就行了。
[71:32.040] 超
[71:38.960] 两
[71:41.990] 坏数据。
[71:47.970] 的。
[71:55.080] 坏
[71:57.000] 的。
[71:58.440] 一。
[72:01.450] 不是欢迎这是吧？
[72:03.710] 好多。
[72:05.590] 我也没带。
[72:08.480] 有点
[72:09.460] 学生我转圈
[72:11.840] 照片、
[72:13.220] 照片。
[72:14.730] 说实话实在
[72:18.150] 把
[72:25.410] 到
