[00:00.000] 大家在初次客户或先生。
[07:19.880] 他这就是堵车的人，一看就知道这牌子一般的牌子基本上是认不出来的，
[07:26.000] 是吧？对他的的是吧？我也推荐您买了一个好的
[07:31.690] 性价比比较高，499,800，就这种小标，这种标是最好看的，最上档次的。
[07:38.540] 您对这车了解吗？
[07:39.910] 吗？不是太了解。
[07:41.180] 有对比车型其他品牌。
[07:42.560] 吗？
[07:43.220] 我们当时也问了摸了像宝马，不是宝马，还有沃尔沃XC90差点意思，沃尔沃孩子差点意思
[07:53.810] 不清楚。
[07:54.770] 能跟奔驰对比的。
[07:55.840] 二宝马您说的Volvo，这都是二线品牌，
[07:59.230] 那都不是一个级别的车，您虽然花同样的价格，你买了一个更大的车，但是它里边的配置
[08:05.660] 还有品牌度还是差了档次，他们都交给他，那你就
[08:09.440] 我给你介绍咱这车，大哥别走了大哥我给你介绍。
[08:14.900] 砸汽车标配自动刹车。
[08:17.030] 你开车的时候，如果离前面的车比较近，有追尾风险的话，咱们车的仪表台有会提示您。
[08:23.410] 如果你没有注意。
[08:25.140] 它会自动踩刹车。
[08:26.480] 基本上不会发生追尾事故，其实您开得非常快，北头开到100。
[08:30.340] 22了，这车前面比如它也是慢慢停了，
[08:33.600] 你这车不要撞上了吗？他会帮我们中沙就尽量帮我们减少碰撞的危害。
[08:38.510] 然后另外的话咱们全车这车都在
[08:41.890] 摄像头。
[08:43.040] 360度的。
[08:44.150] 4个摄像头。
[08:45.680] 可以帮咱们自动泊位。
[08:47.440] 你倒车的话都在体现在屏幕上，有4个方面的影像，所以看得比较清楚。
[08:53.410] 另外也在自动泊位，不管是侧方的车位还是倒扣入为它是自动停到车位里的。
[08:58.020] 这比较安全，然后还有的话咱们这车的话顶配的话是有真皮座椅，
[09:03.730] 跟这种皮革座椅呢。
[09:06.100] 打的挺大的，你说刚才咱们身体对这就是低配的，你摸摸
[09:13.240] 摸上去，
[09:14.560] 感觉
[09:15.440] 皮革的，因为通过制作一个
[09:18.580] 是的。
[09:19.780] 摸着就比较硬，咱们那个东西就摸上去比较软。
[09:23.290] 而且他要通风是什么意思？就是他那小眼夏天的时候，他会把您身上的热气
[09:30.310] 热汗
[09:31.140] 抽走，然后再吹吹风，这样的话您不会出汗先生。
[09:36.430] 您坐在裤子上不会湿，
[09:38.550] 然后说他是一个最顶级的后排门的设计方案，就是它的垂直。
[09:45.710] 您现在比如说买别的车，他是包门，就像您这样的凯美瑞，
[09:51.000] 或者这么包着上下车，没有这方便，而且这儿留了一个小窗户。
[09:56.280] 像您现在的车窗户跟着门走。
[09:58.570] 走在门，这是迈巴赫，劳斯莱斯都是这种垂直门的。
[10:03.150] 设计理念。
[10:04.640] 而同时的话咱们顶配的话音响就不是这种黑色了，
[10:08.140] 用银色的。
[10:10.060] 零排放的对顶级音响。
[10:11.480] 比较上档次。
[10:12.720] 对，然后还有妆奁。
[10:16.110] 量可以拉起来，然后后台就拉起来，所以它可以调节角度，他们北京
[10:22.790] 包括外地的家庭和买这款比较多，这是向你最高的，又显档次有点真的。
[10:29.590] 然后也在电路里面这个位置变动里面，就是你看这个门
[10:35.770] 这个门是这样的，他没有的，你只能手摔。
[10:41.310] 这多low，他一说是自己下来了。
[10:47.580] 对，然后还有一个感应尾门，什么叫感应尾门？就是我们手里拿着钥匙，您这边比如说手里拿着东西，你不好意思不好再去掏钥匙，
[10:57.190] 你脚在下面划一下，
[10:58.900] 它就自动开了。
[11:00.090] 感应了。
[11:03.590] 对，然后咱再说这里面里边的话，咱这车带有手机无线充电，
[11:09.510] 然后64克的氛围灯，
[11:12.150] 然后包括还有导航功能都是很方便的，而且都是连瓶设计。
[11:19.180] 然后座椅记忆您这样都开着车，
[11:22.520] 你每个人可以设置一个位置，
[11:24.740] 一上车
[11:26.060] 方向盘后边静坐，也就是您之前设计的位置。
[11:30.020] 每个人因为对达不到仨吗？
[11:33.200] 三个家里人您发，然后做D在加强缩短。
[11:38.420] 电动的。
[11:42.250] 对，这就是长途也比较充实。
[11:45.430] 还有你们这就是为什么我觉得因为
[11:48.880] 我和孩子
[11:50.700] 找我
[11:51.650] 也比较爽，我觉得这个地方好像有点窄，没问题。
[11:56.100] 这都没问题，对。
[11:58.610] 对，就这有点吗？
[12:00.630] 他说不他多高。
[12:02.550] 158多少斤？
[12:06.350] 没事了，从来也不肯定没事。
[12:09.800] 跟我这200多块
[12:12.010] 那不会有问题的。
[12:13.660] 觉得
[12:14.880] 没有您现在的出嫁，是因为凯美瑞这个车他不想
[12:20.580] 人体工程协作的，
[12:22.570] 它的作用都是比较宽大，但有没有起的这一块？
[12:26.000] 平的这也是平的，对，您开上汽车的话，您觉得这空间挺大的，活动自如。
[12:32.900] 但是如果要是比如说你要是跑山路出去玩，有激烈驾驶的时候，
[12:37.180] 他没法包裹住我们的身体，
[12:39.120] 发生侧重的话，
[12:40.810] 他这块都会有比较安全的
[12:42.620] 的保护baby是包括对现在奔驰都是薄的，
[12:46.900] 所以肯定不会小。
[12:48.390] 他才不到200，他不可能这能放心了。
[12:52.730] 然后里边这木头很多客户比较喜欢，它是哑光的石头位置，我这么说，其实我一一开始看，
[13:00.510] 看到推进原件就特色，他是流线，他很多品牌是大直角直线，所以说
[13:09.650] 流线其实不好设计的直线是很简单的。
[13:13.020] 如果我喜欢明天上可以上行，然后您看对于展车介绍方面有什么疑问吗？
[13:20.610] 您需要陪的时候也可以扫描二维码，下边有漆面和P和样板缺口，就是需不需要一个电子产业？
[13:27.680] 产业。
[13:29.320] 电子会少一点，
[13:31.800] 然后我们也有试驾车，你可以试驾一下。
[13:35.360] 咱们算到的4。
[13:38.090] 没事。
[13:39.720] 有两种内饰，
[13:41.190] 一个是一个是嗨，一个是东。
[13:43.800] 黑的是这样的，
[13:46.020] 黑的腿也不好看。
[13:48.310] 肯定
[13:49.210] 都没了。
[13:50.640] 你
[13:55.520] 所以是相对这种木门也不一样，黑的木门还是中的
[14:05.590] 收藏。
[14:09.800] 收藏话现在在您
[14:12.220] 文件夹。
[14:15.200] 好。
[14:16.810] 在这里
[14:18.190] 核载人数是5人吗？对。
[14:22.290] 你点这个就行了。
[14:27.700] 看看划这个
[14:31.200] 500元的。
[14:32.180] 5的。
[14:35.210] 他其实很多豪华的地方，你看它座以上座木桥，
[14:39.040] 这确实是其他品牌做不到设计。
[14:42.680] 对。
[14:44.320] 座椅上就是所有的目前下面都会有一个小赢家，这里边下来的是人生。
[14:50.160] 各种颜色的，
[14:52.010] 这不一样的，月供才780。
[14:59.690] 贷款方案我给你算一下。
[15:02.210] 来，你看这个
[15:09.780] 其他品牌你没有什么太多可选吗？
[15:12.950] 馁你比如说您说其他品牌，
[15:16.140] 奥迪A6有看过，差点意思，
[15:20.720] 花了七八年前看这个是吧？
[15:25.240] 完结的话您要花个四五十万您买不了，
[15:29.630] 要不然就买他们再花20万60万能买一马看。
[15:33.360] 小孩得太小，对。
[15:38.010] 老太贵了。
[15:41.090] 但是其实我们还是喜欢愿意差不多。
[15:47.720] 月内多少？
[15:50.540] 这看完了120多，
[15:52.330] 那就对了，你姥姥看着贵的，我说
[15:57.130] 这打不开。
[15:58.410] 快乐
[15:59.750] 贴牌马路，
[16:03.960] 这样的简单，他就楼下我觉得如果你要去日本，
[16:11.300] 在哪？
[16:12.380] 小脸用电脑了吗？
[16:15.530] 坐着您到。
[16:22.090] 好了。
[16:22.970] 先把整个价格好的有啥优惠，今天哪能订车吗？今天还定不了，过个10来天还是回来承诺电。
[16:32.540] 你说楼下月夜是哪一款就是GLCR
[16:37.690] 昨天咱看40多万，
[16:40.560] 你们有40多万，
[16:42.620] 他摆的是一辆最低配的。
[16:45.000] 我看着他家里7万股对。
[16:47.570] 最低配的394,800，
[16:49.790] 现在优惠完了是37万多，有高配的高配的还有
[16:54.370] 还有4个配置，
[16:56.920] 你觉得哪个对越野的和相比的话，我觉得还是
[17:02.950] 是吧？档次不一样。
[17:04.600] 您那个车是C叫GLC它属于C
[17:08.990] 您这叫。
[17:10.400] 对他差了一个档次。
[17:12.880] 行。
[17:15.930] 这个没有原来一样。
[17:20.050] 算最优惠的价格带
[17:22.780] 带什么？
[17:23.950] 20多万。
[17:25.940] 总共多少钱？
[17:27.920] 首付20%。
[17:29.680] 他跟
[17:31.930] 说那么多干嘛？
[17:33.540] 多少，我说首付还不少点，
[17:36.150] 你说付多少？首付20%起，现在就能做是吧？
[17:40.370] 有帮助，贷款贷几年在三年内。
[17:44.060] 3年没有付多少，4年也行，5年也行都行，应该怎么就是说您这钱拿这个钱有没有这个生意上用？
[17:52.300] 你要是说I因为一般做贷款的客户有两种客户，
[17:56.780] 一种客户的话就是工薪阶层他想付多一点，比如说付到一半，
[18:01.730] 然后每个月就正常还用工资去还，她手里拿也拿不到这么多钱，所以他选择贷款。
[18:08.230] 还有一种的话手里有钱，他不愿意全款，
[18:11.200] 他愿意把多带一些钱带得越多越好，
[18:14.160] 利息能接受的话他就愿意多带，然后他带剩下的贷款得30来万。
[18:19.560] 干点别的不行吗？
[18:22.300] 两种方案。
[18:25.830] 一种我车款付50%待两年，
[18:29.150] 两种首付20%3，3年在他是在5年以后上两种，
[18:35.200] 这个价格能收多少钱？行，你上两种好勒。
[18:49.920] 50%的肯定利息低。
[18:52.340] 能
[18:54.360] 手续费没有。
[18:57.440] 刚才我来的时候给您读的。
[18:59.950] 意思。
[19:09.630] 买车的人
[19:11.520] 这个时间段人不是很多，下午3点以后人特别多，
[19:19.040] 现在都是外地来买的多，
[19:21.820] 外地的牌子我卖不了。
[19:25.200] 不是卖不了，是原价卖的。
[19:28.160] 您不觉得贵吗？
[19:32.250] 就外地你不商业，内蒙合肥要下雪，不能你这没事能卖，
[19:37.870] 价格按原价卖。
[19:39.400] 没有优惠，北京的牌就有优惠吗？
[19:42.920] 人家还不如在当地买，让您去当地买。
[19:49.680] 明白。
[19:57.470] 最早以前就是在咱们北京。
[20:00.310] 对，以前是。
[20:28.150] 孩子不在北京吗？
[20:30.080] 出国了快回来了。
[20:32.930] 能回来吗？他们能。
[20:34.630] 能回来了现在。
[20:37.640] 他们是留学生，完了给机票还上了。
[20:42.120] 还得过户，不是还得隔离回来。
[20:45.050] 对，隔离已经回来了，刚才隔离了连家都不让回。
[20:50.260] 对，不用回，死在一个专门的地方隔离。
[20:55.280] 是吧？
[20:56.560] 酒店的钱谁托谁掏，自己他们
[21:00.530] 他们成为额外负担都得
[21:09.740] 应该就在机场附近是吧？
[21:12.560] 都给你圈在。
[21:14.610] 是的。
[21:35.660] 假如在这儿买4S店子，
[21:40.350] 就在这，咱们这就是属于4S这三家后边维修。
[24:47.710] 来您看一下，咱们在报价之前再给您读一下我们的服务公约。
[24:51.240] 客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道进行公示，绝不捆绑销售强制消费，绝不使用假假一次充好。
[24:59.690] 408818是我们接到电话，报单的话是全国统一的报价单模板，咱们这叫一三百轿车舒享版，就是立标顶配，
[25:08.440] 它原价是499,800，现在就直接优惠7万，
[25:11.700] 就是429,800。
[25:13.430] 然后税给国家交的是38,000，2500是验车上牌费用。
[25:17.830] 如果您在我们这做了17,800的装修套餐以后的话，我们会送您4000块钱的保险，
[25:23.510] 您这车该有的装饰都全了，
[25:26.060] 什么全车顶级的隔热贴膜、隐藏式记录仪、大包围脚垫、后备箱垫都齐，
[25:31.290] 保险大概1 17,800送4000保险相当于才花了13,800。
[25:36.630] 然后您的保险大概12,000，这边送了4000，您自己大概掏了8000，
[25:41.130] 这样的话都办完了，全款就是964,000，就496,000，
[25:46.260] 还没超过他的原价。
[25:49.830] 然后分期的话他有一半的贷款方案，
[25:52.740] 两年期利息总共是7800块钱，
[25:55.930] 然后24个月每个月连本带息还是9200块钱，
[25:59.340] 加上前面杂费，咱第一次交28万就可以了。
[26:02.640] 然后这个是首付最低的一种方案，首付20%就是85,000，贷款是34，
[26:09.630] 这个利息稍微高一些，是63,000的利息。
[26:12.760] 但是您的是时间比较长，是5年。
[26:15.700] 每个月还6700。
[26:17.540] 第一次咱们交152,000。
[26:19.610] 首付低，就是每个月6070的利息是连本带息200。
[26:25.140] 对，利息是6万30，利息等5年6万。
[26:28.830] 对5年多花了63,000。
[26:31.560] 这是一款，这是第二套方案，对这首付低，所以它利息高了。
[26:36.280] 您看有什么疑问，上面所有价格咱都有门口都有公示板都能看得到。
[26:41.270] 您可以扫描下面的二维码，看看我们有没有强制要求，你们都行行。
[26:45.990] 行
[26:49.190] 的挺能的。
[26:50.760] 那就是最低价也不用差不多就这样了，对。
[26:55.120] 但是您要是说确定慢慢因为您大概不是10来天的。
[26:58.420] 到时价格我到时候可能会有变，到时咱们再。
[27:01.220] 因为价格我们便D这不好说了这种。
[27:05.290] 这不能给您说死了，上有可能。
[27:08.650] 因为价格他不可能永远都在往下跌。
[27:11.100] 我现在给你报7万了，您说您下个月月底买，
[27:14.820] 他就到75,000了，在下个月他就到8万了，他不可能永远都在跌，
[27:20.350] 他就在水平线上来来去的。
[27:23.500] 对。
[27:24.960] 第一个2000涨了3000他就来了来去这么变，但大体上还是7万这块。
[27:30.120] 行明白对国家收的
[27:37.320] 行。
[27:38.320] 明白了，非常清楚。
[27:40.920] 我们就琢磨然后49万多少。
[27:48.090] 全款49万多，
[27:50.310] 千一百三十五。
[27:52.360] 这是北京的那种注册的点是吧？
[27:56.230] 429,800。
[27:58.090] 弄4架一下。
[27:59.790] 可以试驾我们的试驾车是我们的1260。
[28:02.720] 就是1.5T的不是300，300那车借出去了还没回来，估计过几天回来。
[28:10.130] 您今天也可以是260，您要是想是300的话，就下礼拜比如约个哪天上午九十这两三点钟，
[28:18.290] 咱们给您约个试驾，到时候再试，或者等您孩子一起回来都行，您看。
[28:26.030] 300万。
[28:28.110] 基本现在我目前的现在价格就这样了。
[28:30.540] 对，等到您买的时候，到时候咱们再看当时情况，咱尽量给您再就没有什么交流一声优惠这些没有，除非您是参加过抗议的。
[28:40.330] 抗议的可以医生
[28:43.070] 有开的证明，
[28:45.520] 医院的证明不就开证明了，部队医院都不参加，
[28:50.320] 部队也不参加。
[28:52.230] 不是医院不参加这个活动，部队有部队也去抗议了，没有国家的名录上没有部队医院。
[28:59.480] 院
[29:00.450] 可能习近平就是说部队应该做的，
[29:02.950] 他不给你写，他媳妇人家在早期容易。
[29:06.000] 对北医三院同仁医院都有，你看3093039301都不在里头，又地毯对就这种医院。
[29:14.710] 优惠多少，大概在优惠那个是大概三个点。
[29:21.240] 50万的三个点就是1万15,000。
[29:23.920] 还不少。
[29:24.760] 对就是奔驰对疫情的人员的一个照顾。
[29:28.260] 对明白，因为我们问了一下，其他也都。
[29:32.360] 对。
[29:33.790] 他就部队医院你名片了吗？的我们下次这样来，对报价单上没有我的电话有。
[29:42.570] 对。
[29:45.000] 然后大哥咱明天这边会跟您联系一下，发个短信打个电话您看都可以吧？
[29:49.840] 咱们得问问您有什么问问题，
[29:52.370] 然后咱们再沟通吗？
[30:01.500] 那就等您。
[30:02.910] 小孩回来的时候天天
[30:06.410] 具体叫什么？
[30:08.230] 现在的疫情说白了对奔驰真没影响，
[30:11.720] 现在我们一个月卖300台车，
[30:14.340] 就把这个地方对，就这一个店，我们百得利
[30:18.530] 是奔驰圈里卖车最多的。
[30:25.560] 对吧？你说越野刚才咱们看对
[30:30.870] 那一块
[30:32.220] 这三个也。
[30:34.270] 39的，然后还有42的45的40。
[30:37.490] 二的他这么几个配置，
[30:42.000] 奔驰电视最全的。
[30:44.490] 你有的时候去别的。
[30:45.830] 这种车您都看不见。
[30:47.280] 对，还有。
[30:48.490] 计500的。
[30:49.410] 大车都看不到。
[30:51.690] 等会吧。
[30:52.960] 开车了吗？
[30:54.220] 别的店还去吗？你不能你给我扣扣空间。
[30:57.690] 别的还去不去？
[30:58.980] 拉去我去载着走。
[31:00.340] 您转完了在他那扫就行。
[31:02.400] 您现在这扫完了您就得马上走。
[31:06.560] 好，走之前再扫记着。
[31:09.340] 慢点0，感谢光临，大哥，我一会给您发个短信来，咱们再联系，拜拜。
[31:15.640] 拜拜。
[31:24.450] 不过你没过去。
[31:26.030] 没送过去，我在门口呆在门口。
[31:29.610] 没人找你吗？
[31:31.050] 没进去是吧？没有我带你过去。
[31:34.580] 我把这卡先接一下。
[31:45.230] 还有。
[31:46.060] 对我看一下。
[32:06.870] 话。
