[00:00.160] 明天上午回来了，对事业还有千的
[07:06.020] 这个东西我愿意算了。
[07:08.270] 两个车行，你看喜欢哪个？
[07:10.810] 轿车这种流畅线条更好一些。
[07:14.380] B
[07:15.460] 这小车刚改完款，外观时尚也比以前老板做得更漂亮，反正我觉得比老版的好看多。
[07:20.200] 了，弄什么时候能实施？
[07:21.270] 车。
[07:21.970] 您在家到现在怎么不担心是假？
[07:25.280] 婚姻是咱们我这个关系我闺女们过来
[07:28.840] 归上班，当然了你刚刚给我肯定的，
[07:31.760] 我这一个月之内我就买房子，车指标作废了。
[07:36.640] 你抓紧时间验车，还有验车时间你。
[07:40.040] 是一个月时间还得抓紧。
[07:42.400] 对。
[07:44.520] 你是吧？
[07:46.330] 我说。
[07:48.640] 甚至现在已经恢复正常了，现在零能增长了赶紧咽了，这买车你验了，回头又闹点啥，这200你到底你说就差在哪？
[07:58.330] 差钱差3万多块钱是不是不AAAA180。
[08:03.600] 不是B那他那个的。
[08:05.610] 我告诉你我是说差点
[08:07.730] 也不知道原来那我
[08:09.970] 主要你像现在材料都要200。
[08:13.510] 原来老款都是要把小瓶AA200的大屏，现在1800大屏。
[08:19.040] 其他呢？
[08:22.260] 不可能给我价格，我就想看一下配置差异。
[08:33.230] 配茶饮，哪个车型太多了，我要他极端了。
[08:37.020] 我知道了就这么麻烦。
[08:43.810] 之前在哪家看过？
[08:45.910] 我在房山看过黄山那个是吧？
[08:51.360] 但是我这儿我觉得想起来了，我也走了。
[08:57.390] 我觉得压抑着
[09:08.420] 远。
[09:09.420] 老
[09:12.200] B特别应该
[09:13.760] 要是并不是那种
[09:15.230] 再贴
[09:16.870] 不用带着调查德比不在缺乏着急跑高速，
[09:26.170] 他们差
[09:31.160] 远远
[09:37.840] 了
[09:49.440] 的
[09:54.670] 多一个电动后视镜加热。
[09:58.480] 锁车自动折叠。
[10:00.320] 就这个对。
[10:04.250] 其他好没差什么？
[10:12.130] 其他对低配的是植物的座椅，高配的是仿皮。
[10:18.880] 这个不是真皮自动泊车，
[10:22.030] 不过。
[10:23.800] 对。
[10:24.860] 这个没有。
[10:26.600] 对，180没有。
[10:32.000] 玩发动机。
[10:33.550] 发动机。
[10:35.030] 形式发送
[10:36.470] 功率
[10:38.320] 能。
[10:39.570] 200的动力要比180的高一些。
[10:47.350] 这也
[10:49.360] 这是180吗？
[10:53.430] 180。
[10:54.100] 186
[10:55.640] 这是180特别版，239,800二13万一千八九是皮革桌椅。
[11:00.250] 200批评的对。
[11:04.820] 这
[11:07.640] 仿皮不是真皮。
[11:09.430] 那个文件那个一样都是仿皮
[11:13.230] 一。
[11:14.170] 过去我忘了，
[11:15.390] 腰板得盖200差多少钱？
[11:18.940] 多起来了。
[11:20.340] 那是25 92598，
[11:22.510] 二两百十上25酒吧，这180是
[11:25.710] 2323万多。
[11:28.500] 差了
[11:29.560] 400。
[11:30.640] 我快。
[11:32.480] 差2万多。
[11:33.620] 180时尚
[11:35.610] 23酒吧一样，
[11:37.800] 23233 2万块钱，
[11:41.440] 然后他也会。
[11:43.000] 就先穿也是做一夜。
[11:45.890] 谁知彻底。
[11:48.020] 运动后街后视镜折叠。
[11:50.360] 对。
[11:51.430] 然后现在180也是大屏了。
[11:55.630] 看。
[11:56.990] 对，就是把车子昨天回来。
[11:59.940] 这电话。
[12:01.860] 就是手动。
[12:03.040] 这首歌他的左手
[12:05.970] 差一个。
[12:07.950] 后面这边也有加热的吗？
[12:11.970] 你看什么叫一加热？
[12:14.040] 这个家你
[12:15.520] 自己的对大概都是用水，什么时候他自己还是他会加热。
[12:20.390] 你再加一点对。
[12:22.780] 其他没有，就差一个天才对。
[12:26.590] 上面。
[12:30.420] 号。
[12:33.720] 对一下。
[12:37.850] 有资料吗？资料我给你找，不全现在电子版给你看。
[12:44.550] 数据、
[13:00.490] B的。
[13:12.860] 数据、
[13:21.610] 产业您看一下。
[13:23.400] 这个是咱们所有特性的公司价格。
[13:26.150] 不聊了就这算了对。
[13:29.770] 对。
[14:02.990] 这几个产业您看了没有了？
[14:05.440] 没有他电话。
[14:07.150] 我说我过来，刚才我给你打电话就是我的手机号名片手机号。
[14:11.850] 想到这里接电话都没有，你告诉给了个名片。
[14:15.510] 名片那电话是错的。
[14:17.480] 电话名片你那名片是黑色的，我没法写了这上面因为手机号已经被停机了。
[14:24.610] 给客户打电话打回。
[14:26.370] 帮我留着留着薄贵姓？
[14:29.010] 免贵姓王，我叫王超行行，有个客户打电话打回访打多了，客户觉得是洒再给标记成那种1308。
[14:37.210] 130112。
[14:39.090] 行，我对给我标记一下你能不能。
[14:42.680] 能。
[14:45.120] 今天有活动，你看你啥时候订，反正这活动时候定的时候优惠得多。
[14:49.310] 快点。
[14:50.800] 上来一个半月形，
[14:52.460] 200。
[14:53.580] 每天您孩子放假风格都上班。
[14:56.110] 如果孩子放假，我还得上宿舍上4点下上班去了。
[15:00.590] 几点上班了？
[15:02.530] 上周下午上4点下12点，天上白班，明天5点下班。
[15:06.670] 明天几点下班？早点。
[15:08.080] 下午晚上5。
[15:10.030] 5点上班。
[15:11.350] 挺累的一天。
[15:12.570] 护士可辛苦，还三班倒，你不到我这闺女。
[15:16.990] 这么的明天就能来，你给我打个电话。
[15:19.650] 我加会儿班。
[15:21.150] 我知道你说爸爸听到优惠多了。
[15:24.400] 不，您得让他做主对不对？颜色。
[15:26.930] 我如果什么B良本B200，谁知。
[15:30.770] 什么傻？
[15:31.830] 那种什么样的小伙子？
[15:33.690] 用我给你查。
[15:34.820] 你做啥呢？
[15:37.780] 我问有销售。
[15:43.270] 打扰先生，您这有人接待你吗？
[15:45.370] 我用一下人家脑袋。
[15:47.350] 彩页您可以拿走。
[15:48.980] 不。
[15:50.420] 咱们
[15:57.240] 车都了解过是吧？朋友给您介绍了吧？
[15:59.580] 就是说在做大地方算的价格，咱们
[16:05.320] 如果你有必要做的话，我在咱们过来这里
[16:13.170] 动感，我们有车时上我们也有车。
[16:18.000] 现车是667667是啥啥来着？
[16:22.520] 67蓝的。
[16:25.190] 咱喝。
[16:26.440] 咱俩挺漂亮。
[16:28.010] 随喜兰6了。
[16:30.880] 颜色倒挺漂亮的，颜色不一样，全不一样。
[16:35.290] 一样。
[16:36.800] 颜色跟动感的200的低配，
[16:41.680] 200时尚时尚算高配了，时尚是先说一个有一台订单，
[16:48.600] 787。
[16:50.360] 灰的。
[16:53.340] 这个要求对单灰色。
[16:56.590] 对。
[16:59.450] 我有什么不好不能玩的。
[17:01.840] 你刚才说是180是颜色。
[17:04.860] 没有200 200颜色200动的，而归的是200的。
[17:10.410] 时尚27万多，2768的，你刚才说787是哪个车？200的时尚。
[17:16.560] 276,800。
[17:18.800] 颜色不好测，这个是259,800。
[17:25.060] 你要是按这个价格话，这也是因为56,000，
[17:30.820] 251,800我得203,800。
[17:35.190] 2038。
[17:36.440] 是我知道。
[17:38.950] 203行行谁知
[17:49.530] 数据
[17:50.750] 远
[17:52.440] 了20
[17:55.750] 2223。
[18:00.030] 2321
[18:02.360] 这个是吧？
[18:03.380] 不错，200 200 233辆多一点。
[18:08.080] 在天窗上抓住，你要看着其他的还压下来275,000差不多。
[18:13.410] 人家看着方方便，咱们稍微期时间上快一点。
[18:19.860] 那就是最多优惠526 56,000，
[18:23.290] 其汤汁了，其他你指标不现成置换，你有没有补贴？
[18:28.200] 但是分期合适。
[18:30.440] 过去什么意思？厂家是分期购车，像这种车厂家贴息比较多，
[18:35.430] 奔驰分期没有手续费，
[18:37.280] 你去其他家看浙商不是跟你说过吗？说的话不说你车主不是我们搁谁不对别人色。
[18:45.260] 别人指标的。
[18:47.460] 芊芊指标他也能同意自己家人怕啥的，那不
[18:52.030] 我们也
[18:53.350] 绕了好几万了，好几道弯就清了清。
[18:56.900] 否则我们资金首付最低21.5%的利息，
[19:01.070] 咱家谁管钱来着？您管钱您做理财1.5利率，
[19:05.490] 你10块住哪个不比他多？
[19:08.120] 收20%。
[19:09.750] 中国交多少钱？
[19:11.190] 收20%的车。
[19:15.290] 56,000。
[19:19.150] 首付4万47,000 47,000加乱七八糟的也没多少钱吗？
[19:22.800] 反正我。
[19:26.100] 7407640760. 
[19:29.000] 每月还要交150。
[19:31.780] 68,000，那挣钱难不难？应该。
[19:34.360] 你手里剩的钱，你投资随便投个资理财都比这1.57高。
[19:38.820] 白捡钱那不属于吗？4年也不少利息。
[19:42.820] 两年。
[19:44.180] 这两年两年一共5126的利息，你手里有个163,000。
[19:50.460] 你这么的你把这16万借我我给你打卡，每个月我给你打卡里还，
[19:55.050] 两年我给你5100利息，你干嘛？
[19:57.950] 你告诉现在就。
[20:00.070] 我随便能银行我能弄个三三个点，我自己更坚强。
[20:05.000] 1.5一个月我吃喝拉撒够了。
[20:07.530] 打车。
[20:08.680] 我上下班天天打车我都。
[20:10.820] 咱们这个想法都不算，那个咱们现在
[20:13.980] 其他没有，我告诉你合适，买车怎么合适怎么来对吧？
[20:18.520] 要是卖东西那叫售货员，我为什么叫销售顾问？我说告诉你怎么买怎么合适。
[20:23.520] 对，你这样你找我。
[20:26.060] 先谈价格，其他付款公司，
[20:30.080] 您得聊好整个购买方式，我才能给你落实什么价格。
[20:34.630] 不跟你有区别吗？没区别，但是我只能告诉您合适也好，申请价格。
[20:40.510] 我知道你要如果是有区别的话，咱们就玩你我现在比如说你
[20:47.320] 56,000你就不能再便宜了是吧？能便宜。
[20:51.480] 能解决什么意思？能聊价格，能聊价格就是您要不要在这里做装饰？
[20:56.960] 是不是分期？
[20:59.540] 是8G的话的意思，他机构车我知道你写一段时间，
[21:04.980] 这5岁找领导给申请去了，超出我的权限了就肯定能聊一下。
[21:09.970] 后期可能不对。
[21:12.320] 你要这样的话，全款的话可能
[21:16.070] 一个条款就这个价格以前不是特别热一样，没有
[21:21.020] 一直乐意让客户分期购车。
[21:28.190] 我现在如果是拳法，就这个价格就是56,000了，对。
[21:32.880] 没有别的了。
[21:34.120] 对，没有别的。
[21:36.140] 你还想要点啥？不是我就说没有一点。
[21:39.220] 这还不够UI进口车优惠5万多，都6万了，还一个20多万的车优惠5万吨还不叫优惠。
[21:45.650] 没钱了，优惠10万就优惠了，那车就没法卖了，你们的车都没法买你知道吗？
[21:51.740] 你这20万的车优惠10万，那车就明显了，
[21:54.340] 为什么又这么多了？
[21:55.760] 这世界前面那车还有店里
[21:59.190] USB、口草，我们都不使用sd辞txt，
[22:03.780] 不就这个车分分钟就充完电了，
[22:07.200] 手车上能充电能充多少回您说。
[22:11.350] 但是你查的U盘插不了了，
[22:14.850] 我说什么意思？您这听歌的扶手箱里面还有手套箱，
[22:19.910] 这里边还有街口，还有对额外介绍。
[22:24.570] 我都没走去，我都看过听歌，他不在车辆支持car play功能。
[22:35.640] 二百十B1806就动力大一点。
[22:38.690] 对动力大高了50匹。
[22:40.880] 微信吗？白色的这有的可以看。
[22:44.900] 高50年。
[22:47.040] 批高50批50匹马力，我到那70加上你们看出我的。
[22:51.280] 15权位购优，他是里头跑的药房。
[22:56.330] 就像现在还有多少，
[23:00.300] 还有的结婚也不容易，还有嫁妆。
[23:06.280] 我娶媳妇那会怎么就没嫁妆听取。
[23:09.260] 我家里没说完也没什么钱，也没给他加什么钱参加的，辽宁鞍山我媳妇北京的，
[23:16.970] 谁知
[23:19.110] 海淀
[23:20.060] 也取得也没给他什么钱，
[23:23.810] 你可赚？
[23:27.130] 我们家也没说白了也没什么钱，我是辽宁鞍山
[23:30.880] 骂完了鞍钢了，
[23:32.380] 我只能存多少钱家里？
[23:34.210] 有点哪买的房子还是老公
[23:38.260] 买的房子？
[23:39.700] 没有租房子现在的。
[23:44.950] 你这些话你觉得好像还得180的，
[23:49.760] 都差不多，在同一平台这两个车型
[23:52.230] 里面基本你看一模一样，
[23:54.490] 没有区别里边
[23:56.150] 实用性问题空间大，
[23:58.740] 假如您二位征收拉大一点的，他出车了，一还高就不那么压抑。
[24:05.010] 对，完了他上下班这车你没看到太阳了，大小没差多少，但是这车毕竟的。
[24:10.630] 对他来说好看，好停。
[24:12.470] 短不少呢，
[24:13.990] 但是空间确实也不小，
[24:16.720] 对，完三厢车这开始就好看。
[24:19.300] 这好看每个人眼光不一样，你好好说，有人就在中国传统上就得三厢车。
[24:23.940] 对。
[24:24.920] 但有的人就喜欢这种原汁原味的小两厢车。
[24:27.360] 小丽君的对挺好看的。
[24:29.540] 不少，你看4米他就是404 21米，他跟140
[24:40.460] 我现在基本就差变了。
[24:42.400] 关系最后价格
[24:44.630] 差不了多少，就是我及时跟您去申请的两三千三五千的也就这样事了。
[24:50.030] 2300也是钱，所以修也就是我是这意思是4000大概有这样事了。
[24:56.130] 还是凑钱？
[24:57.720] 还没办法，您的女儿还是招商养我儿子的男孩，
[25:02.860] 招商建设也好，你说怎么办？
[25:05.300] 女儿也不少花钱还在哪？
[25:07.850] 穷养儿富养女不是这么讲吗？
[25:10.780] 不上学，
[25:12.010] 怕我在上班，
[25:14.080] 又结婚，马上要调动工作，
[25:18.360] 工作要调动工作了。
[25:20.980] 您看一下这两个车的参数配置差异，再看看看
[25:25.550] 就这么
[25:27.240] 高亮显示参数配置180
[25:30.760] 200动感200石上，咱们主要是两这三个配置来看，
[25:35.280] 他量这种便带颜色的时候差异不一样，你看这个180是136批，这163比
[25:41.540] 没差多少30匹，这是国几个都是国六的波6上两盘吗？这就不用您操心了这事儿。
[25:48.050] 你给你我5卖你上来玩没法卖，而且我们鼓励车公务车早就卖没了。
[25:55.200] 反对不一样，场子大小都一样，
[25:58.890] 这才铸就考虑百度加速忽略不计，一个9秒一个0.8.5秒的意义不大，
[26:05.760] 油耗0.0.1都不漂亮的。
[26:08.790] 参数配置的，往下咱们看配置，
[26:14.510] 传动方式都是轮毂都是时期的，
[26:18.690] 你看着都没差啥，你看看主要配置基本都一样，
[26:22.760] 定速巡航啥东西我有没有都无所谓，
[26:27.550] 我那个车都不见窗外。
[26:30.050] 对谁出版是主要天窗。
[26:34.370] 要遥控钥匙，全车什么意思？
[26:37.150] 无钥匙进入是选装，
[26:39.700] 圆圈空心圆是可以选装，无钥匙进入就要在兜里上倒车拉门就上车这种。
[26:47.480] 花钱选阿原车不大，
[26:49.600] 可能也做不到原车，不带这种事，让你可以花钱选装这种，你第一配180想选都选不了，没机会。
[26:56.990] 200可以选，明白了吗？
[27:01.960] 现在咱们这个车什么汽车，
[27:04.320] 这个车什么汽车一插钥匙启动。
[27:07.170] 主要是的主要是启动无钥匙进入。
[27:10.760] 五要记住试试，要是在兜里头拉门上车那种的。
[27:14.660] 这个得。
[27:16.780] 不是什么玩意。
[27:18.480] 那功能得选装。
[27:21.050] 在二版上可以选装无钥匙进入，
[27:24.030] 就要在沟里我就走到门上去，拉开车门上车，这是在200上可以选，180是你选都选不了，我是我一个186这么开车门不是眼镜R2都是一样，你不是180所有车一样都拿钥匙结束。
[27:38.750] 完了再200上给选择5样就。
[27:41.870] 5块安全就是作业。
[27:47.080] 植物、
[27:48.620] 植物混搭跟皮革混，但人家上面就放弃了。
[27:52.050] 完了顶配的翻毛皮房吗？
[27:54.780] 这一样。
[27:58.410] 对，都一样。
[27:59.700] 不一样。
[28:00.960] 不过问题不大，
[28:07.620] 听歌都不用，你什么插U盘了，手机插上支持恋apple快不累吗？
[28:12.660] 手机放了。
[28:16.130] 这是选装。
[28:17.080] 亚太区设计dk大灯是卤素大灯高配LED
[28:24.320] 要
[28:26.910] 这部电动调节后。
[28:29.120] 电动加热、电加热、带加热。
[28:31.920] 都是加热不带手动调节手动方向。
[28:37.250] 就是不再折叠，高200也不在折叠。
[28:40.120] 没了。
[28:42.360] 下面就这个区别，一个是折叠后期。
[28:47.100] 不是折叠后视镜跟后面没关系，都没有。
[28:49.550] 二百十上也没有二倍，大概没有救世主大趋势，天窗合格的座椅
[28:55.200] 还比较大。
[28:56.810] 2万块钱看你值值不值得话，我这知道那不是花钱就180。
[29:00.960] 贴车有啥用，你哥哥越多差，而且这小区没必要弄那么好花啥的，就上下班代步所。
[29:08.950] 您说在路上待多长时间没有挂了，我待会我就跟我说，你稍等一下。
[29:13.720] 也就我就要上床了，让我看到了。
[29:16.390] 反正我们车都有，
[29:17.790] 180有250也有。
[29:20.240] 没算，对，他要天天把你说2万，对花2万花两块钱。
[29:25.060] 两天打车打到这么大钱都花了两个，对你没买都买卖高兴了得。
[29:32.840] 是吧？
[29:33.880] 谢谢您，没事别客气。
[29:37.680] 这不是那个车。
[29:39.140] 那个车就麻烦你网上看。
[29:41.510] 他喜欢哪个完了，
[29:43.860] 我也体谅他下班晚你哪天想晚上来你就给我打个电话，他不5点下班吗？在哪医院下面？
[29:50.840] 首钢医院。
[29:51.540] 首钢医院应该不用不远吗？在哪？
[29:54.000] 和首钢院在哪呢？
[29:56.300] 就不发了。
[29:57.930] 合格的五环和这边救援小怪。
[30:01.200] 吸完吧。
[30:02.870] 对，吸管把手放在那边。
[30:04.620] 嫣醯官吗？不远。
[30:06.780] 哪天我们是说白下班没点，
[30:10.190] 但是我们5:30下班，
[30:12.790] 下班没点儿意思，就朋友忙走的晚的话。
[30:16.290] 对，你提醒我打招呼，我把车给你的私家车你留好。
[30:19.670] 完我这边晚点下班，等你我离得也很近，我住亮桥。
[30:23.780] 行。
[30:24.660] 晚上下班点晚下班点，咱们护士白衣天使。
[30:28.630] 的。
[30:29.510] 体谅一下这个事。
[30:30.740] 的。
[30:31.170] 在关键时刻还得靠白天，是不是有人
[30:35.540] 肯定辛苦。
[30:38.120] 麻烦你了。
[30:39.660] 没事别客气也行。
[30:43.160] 你看vivo加入这种孩子感到骄傲的，
[30:46.730] 尤其今年反正辛苦，是不是？你像你这个价格都是可以5张是吧？
[30:52.450] 不是每个车型优惠不一样。
[30:56.610] 了
[30:59.040] 最美逆行者。
[31:00.730] 谁知。
[31:03.430] 谁愿意把自己孩子放到那种。
[31:05.250] 为了对咱们赶上。
[31:07.760] 对，开车来了吗？天看看其他店你还转不转咱们领停车券。
[31:13.440] 不知道哪天您跟您女儿休息。
[31:15.680] 下班想来就给我打电话一下。
[31:18.640] 扫描二维码。
[31:22.450] 微信
[31:32.210] 场
[31:45.130] 登录一下。
[31:46.910] 输完手机号
[31:54.720] 的。
[31:58.570] 三
[32:00.630] 25。
[32:01.560] 5月16。
[32:05.870] 把填一下。
[32:07.500] 行。
[32:08.280] 等下一步。
[32:09.710] 完事接个
[32:11.330] 暑假吃饭。
[32:21.950] 立即联系。
[32:23.550] 确定
[32:24.800] 就可以了。
[32:25.820] 注意直接出去了，随便。
[32:27.240] 车牌。
[32:28.900] 行，谢谢别客气，也感谢您俩准备开车回去，咱们打电话，反正到时候您闺女来订车，那天我再给你算个详细的报价。
[32:37.810] 谢谢。
[32:38.730] 陪客人经验。
[32:39.870] 发给您再见。
[32:44.750] 回答完毕。
[32:50.900] 的
[33:05.780] 喝口水什么？
[33:07.710] 再这么干死人。
[33:10.570] 下午找个店上班啥被120啥的，周六日。
[33:14.710] 当然
[33:22.220] 给你们涨工资。
[33:23.840] 我们讲。
[33:25.960] 怎么讲的？
[33:27.710] 校园之外的一个工具。
[33:30.000] 35
[33:32.340] 谁知
[33:33.680] 我们刚才登记了有
[33:38.790] 没有。
[33:40.250] 52611
[33:44.380] 的
[33:49.700] 必须
[33:52.300] 260手机尾号是吗？
[33:56.030] 你登的是玩的吗？
[33:58.750] 1937。
[34:00.810] 好的开
[34:03.180] 咱们
[34:05.010] 妈妈。
[34:06.540] 我就想到。
