[00:00.360] 7月9号姓什么？
[02:50.060] 得要另页得要在车里等您拿一下不行，你们有人评估吗？探讨一下，就是说可以找评估师给您估一下，你等会看看车辆功能这边是已经都了解过了，不用讲了。
[03:03.470] 我先去找分公司。
[03:24.990] 出租车。
[03:26.520] 雇车去，
[03:29.560] 我就是奔着找你的，你就在这座。
[03:32.360] 这就是你先告诉我这车怎么办，
[03:36.770] 就问我专业问题，
[03:40.010] 第成功
[03:41.170] 尼玛D红包，
[03:43.110] 皇马交费成功工作需要什么？我怎么说呢？
[04:11.040] 周末能到，
[04:13.070] 谁知
[04:20.280] 给家长打电话，
[04:28.280] 厕所还有
[04:29.630] 本田。
[04:30.760] 知道就算了。
[04:42.400] 下流不大，
[04:44.190] 你们就吃了。
[04:45.910] 吃了还不好。
[05:36.840] 然后你在这其实
[05:40.130] 感觉
[05:42.360] 的
[05:45.110] 号
[05:45.990] 经历。
[05:49.480] 实物是在外面。
[05:52.600] 哪个？
[06:02.670] 最后
[06:03.760] 你稍稍等一下。
[06:36.400] 一般上说
[06:37.270] 这样你给我
[06:39.750] 结果还要看，
[06:44.460] 另外再处理，反正满意我
[06:46.310] 你瞎聊。
[06:53.190] 你拿着你。
[06:53.920] 我家住在条。
[06:56.090] 你看一下。
[07:06.480] 能够我
[07:07.440] 要是最新的系统化，
[07:09.810] 有回报局现在也的都应该大概是他的网络关系。
[07:14.620] 我刚才打算给
[07:16.030] 惭愧了，我在烧这里面
[08:12.880] 刚看上
[08:14.260] 放盘里头没有。
[08:15.830] 没有意义吗？
[08:18.110] 我一会看看，我这不是最新版本了。
[08:21.000] 我问问。
[08:43.920] 可以价格一会圈来你们
[08:46.180] 赞一下。
[08:47.090] 您给我换一个。
[08:49.430] 然后做数据。
[08:55.720] 不是我可能
[08:57.290] 因为家里的孩子
[08:59.200] 你没有那页没法印
[09:39.560] 上。
[09:47.310] 那就不行了，你
[09:48.420] 自己不知道
[09:49.200] 叫什么名？
[09:55.430] 能把我写微信吗？
[09:57.100] 我这介绍客户弄完了，我给你也没用。
[10:04.410] 那就不是我昨天晚上召集大会
[10:06.870] 去给夜车高专业，
[10:09.760] 您没有夜的话没法办那个是假的，但你可以是成我看着您坐着看完有没有问题可以吧？
[10:17.950] 动力是吧？这两个的斗地主行，我给您办一下手续。
[10:21.680] 小我也不知道为什么行，丢钱了，就昨天晚上应该是吧少半瓶，你刚才有个部分
[10:27.750] 和处理哪个高？
[10:29.080] 远。
[11:05.170] 场。
[11:07.840] 时间。
[11:19.300] 买了交上了是吧？
[11:22.960] 又开启疯狂模式了。
[11:26.130] 你们休息不了。
[11:28.940] 想休息，那时候
[11:32.730] 咱就不休了。
[11:35.160] 虽然说是我不修也行，但是。
[11:40.360] 可还是想搏一把，
[11:44.290] 就那么想休息，
[11:47.080] 等到上班不能开通，
[12:22.610] 小白菜
[13:16.530] 窗？
[13:18.880] Are you？
[13:25.890] 三。
[13:29.090] 你会唱歌吗？
[13:30.530] 不是你爱唱歌吗？
[13:32.370] 你爱唱歌吗？
[13:35.030] 挺爱的。
[13:36.120] 经常去夜场上班。
[13:39.620] 还有
[13:40.800] 哪个唱歌？
[13:43.530] 是吧？
[13:48.410] 你跟你男朋友是不是在唱歌认识的？
[13:53.810] 今天不谈了，
[13:58.070] 另外
[14:09.210] 场
[14:10.600] 场
[14:17.950] 场
[14:19.460] 场
[14:25.230] 花。
[14:51.760] 用
[14:54.180] 的。
[15:01.330] 的
[15:07.380] 看一下。
[15:11.440] 名字。
[15:13.460] 前两天养老
[15:15.710] 的
[15:54.610] 花
[16:10.520] 花
[16:11.320] 的。
[16:18.090] 花。
[16:46.020] 两
[16:58.850] 远
[16:59.780] B在哪？
[17:04.920] 黑
[17:06.720] 了。
[17:07.880] 数据
[17:14.610] 了
[17:20.320] 花。
[17:27.670] 对
[17:33.000] 你说你咖啡你唱什么歌适合你？
[17:40.510] 走势夏天。
[17:48.010] 走先生，
[17:49.490] 对吧？
[17:51.310] 1,394,800。
[17:53.990] 第二个来吗？
[17:56.290] 第二个事儿。
[17:58.250] 第二版不错，就是说这有最后您到时候等我们把分开了，
[19:37.440] 等等。
[19:45.230] 现在咱们都继续上。
[19:50.430] 奔驰车之前有开过吗？
[19:52.640] 开过。
[19:53.600] 开过是吧？
[19:55.290] 你之前说是哪个？
[19:57.510] 期权。
[19:58.800] 4. 
[19:59.820] 3月份。
[20:02.480] 没开始之间你就自己写，我就说像运输像
[20:06.850] 轱辘一样，
[20:07.920] 你不要找的太复杂，不要太耗精力，
[20:12.180] 就是一个胶圈一定
[20:14.030] 因为我们的汇报明天这些都会让我都会
[20:18.840] 不要简单这块工作。
[20:22.950] 不要搞得太复杂了，
[20:24.730] 太好了太耗费精力。
[20:29.220] 你好文池。
[20:30.910] 你好。
[20:32.020] 有什么可以帮您
[20:33.610] 关闭天窗。
[20:37.850] 的。
[20:39.030] 好的。
[20:40.420] 我来关闭滑动天窗，军人联手，
[20:43.560] 这是人机交互可以导航去哪，天窗关闭，空调工厂降低，
[20:49.500] 温度调整，自己加热开启关闭都可以，这标准也只能一些
[20:54.520] 挂等都是采用怀挡在这边，可能
[20:58.720] 跟着党的都是坏的，
[21:00.480] 比较开放二胎。
[21:03.160] 我们领导开2R是吧？230。
[21:09.510] 代表是起诉了。
[21:12.560] 对。
[21:21.680] 动力来说去这车。
[21:23.350] 车您那车主要是信用的。
[21:26.000] 我其实基本上上班都坐地铁，上班都是一家两个车，一个电车一个油车，就那个车，
[21:34.510] 我觉得一边搂了，所以想想快一点，觉得应该
[21:38.760] 开好多年了。
[21:40.050] 家里来个亲戚来一个同学觉得那个车就开不出去，
[21:45.480] 要是我这个时候真的需要吗？我其实真的太需要车，
[21:49.180] 但是我觉得
[21:50.780] 现在
[21:53.310] 人到了35了，马上都快奔40了，我觉得也是这
[21:57.970] 就知道质量了，我们
[22:06.350] 动力其实120千瓦功率，
[22:08.930] 敷在1.3T领域里头还是比较强的，
[22:13.850] 而且它发动机的油耗也很低的，持续时间能快基本上有7个，
[22:19.220] 这时候能打住。
[22:22.050] 这些威胁保养怎么样？
[22:23.750] 小宝一次900多块钱，
[22:26.040] 大宝
[22:27.100] 大巴也就1300万左右。
[22:31.310] 1万公里一做保养，
[22:33.680] 你要说你的手不长的话，可能一年年也就做一次保养，差不多看看目前库里赚钱，
[22:40.110] 是吧？
[22:43.020] 它的一般日期少都是5000或者半年，
[22:46.890] 一年前得做两块。
[22:49.070] 对，不能咱们一定要做一次就走。
[22:58.290] 这车一点几栋。
[23:00.160] 两多摩托车，对差不多两多了是吧？
[23:03.930] 兜底还稍微有点多，要说机架构上的膏药就是能到，够用就能到这。
[23:10.910] 不了稍微少点。
[23:16.320] 这7岁了7多少了？
[23:32.110] 然后咱们现在用的就是正常的，
[23:34.510] 然后跳到这种模式的话，可能提出这种
[23:41.870] 跑了大概约了多少？
[23:44.870] 都是多少转速？
[23:46.590] 传所发作品B了，
[23:50.610] 网上讲，
[23:59.590] 泡在酒里一般卖
[24:01.760] 三个阶段
[24:03.480] 才能拿出来。
[24:04.540] 发动机
[24:05.810] 说加速G家左右的贴水卡平时账都很低，
[24:10.610] 看不出来
[24:39.150] 到哪儿比较近，
[24:50.550] 发生买的情况
[24:52.560] 不一样。
[24:58.760] 而且带来一个发动机的抵抗，
[25:02.200] 打出来的实际道路行驶，
[25:04.570] 按这种模式，
[25:06.200] 时速60~80都会关闭，两个提高工作，
[25:09.800] 动力也不够损失了，这样就大大降低。
[25:12.940] 车辆
[25:14.280] GLB列还有其他的权利，这个点技术就目前采用到医疗三分地F2发动机它的基础
[25:21.850] 新的一个发动机，
[25:26.070] 现在用到发动机，有GLP
[25:29.180] 立即说，
[25:30.910] 然后一起
[25:38.830] 因为我家里平时开车都运营车你知道吗？只要上下班
[25:42.540] 是不是都用电车？
[25:45.000] 对，家只有车装，所以基本上
[25:49.330] 就凭车位的车有啥的，基本为了没有节约都开那个车。
[25:53.360] 这个油车觉得
[25:56.370] 好人好，
[25:57.660] 头部远出远门，这就是啥来着同学亲戚，
[26:04.310] 包括节目领导啥的是吧？
[26:06.800] 处理他这事儿，
[26:07.960] 觉得我在车上有点low了，
[26:09.860] 是吧？
[26:12.100] 品牌分类可能要差一点。
[26:14.800] 这样
[26:27.310] 180比兜底差
[26:30.480] 差一点，那是100千瓦120平米差20千瓦，
[26:35.040] 把那个样子差一点可能
[26:37.240] 10秒喔，然后
[26:40.070] 11秒了。
[26:41.320] 我看一下好像毕业班列车是跟我现在开着车走得差不多。
[26:45.470] 你那时候二十几
[26:47.230] 1.8两个字，
[26:48.840] 1.88。
[26:50.970] 比那1.8哪款怎么错，就是词语就以前C
[26:57.030] 司机应该比马云稍微大一点，
[26:59.790] 就是说180
[27:01.780] 妈的稍微大，
[27:03.000] 但是他吨位比我那个车都没
[27:06.590] 是吧？
[27:10.470] 说这个车他那个车的
[27:13.440] 刹车性能怎么样？我以前那个车在高速上跑到110刹车就抖，
[27:18.400] 他肯定别人洗车刹车，有些超市通电刹车软。
[27:23.160] 对，尤其炒上去，尤其我开车回老家我都不敢开，我觉得
[27:28.230] 不能开太快，然后
[27:31.060] 等于说遇到紧急情况，刹车这个就是房一般不都不行，
[27:35.440] 有人就炒焦了。
[27:36.920] 多汽车啥时候都偏硬，
[27:40.840] 刹车没有问题，
[27:42.600] 下雨天没办法给你们去超市，
[27:49.390] 做汽车的刹车什么都响应，都是要比日期要早，
[27:53.670] 这些都是华前期没有后期补充，
[27:57.260] 系统杀手。
[28:02.760] 东西就是说
[28:03.620] 行气你撒开就有千八百就行了。
[28:09.950] 正常
[28:10.700] 火车站。
[28:11.860] 然后才调到运动什么这边，
[28:14.870] 然后这种模式
[28:25.510] 毕竟这是120千瓦核算成芭比，
[28:29.000] 160多只能买得起的，
[28:31.000] 为什么？
[28:41.360] 估计还行。
[28:42.420] 说以后我大概1米8跟自己竞赛，
[28:45.530] 空间比较实用，
[28:49.210] 比较快也高，反正就是家里边自己运的品牌也有了，然后折腾有公开都没错，也高兴由
[28:57.530] 包括现在这些智能配置流行的这种开始。
[29:01.580] 对比较城市的，今年说去年就有了，
[29:05.030] 去年的8月份。
[29:07.110] 去年8月份。
[29:08.080] 奔驰一般是几年给拍一次？
[29:10.410] 大概款都是7年。
[29:12.120] 大概百七十八。
[29:15.110] 刚刚上了一时半会在港口，
[29:29.500] 年非得要
[29:30.850] 自杀知道不系统打比方
[29:33.510] 走神什么的钱，把商圈勘察说，
[29:36.540] 你得看看这个板块装上，我把你踩刹车。
[29:40.710] OK。
[29:41.660] 这个是黑色没错吧？
[29:43.870] 都还行，脸皮似乎
[29:47.170] 跟群的话，黑色是买菜的比较多，但也是分车型的，
[29:54.440] 还得看你个人喜好。
[29:56.240] 反正他就希望可以。
[29:58.200] 脚上一般都是买的大土豆的那种
[30:48.370] 笔记LC还要大一些。
[30:50.240] 跟假如C尺寸差不多。
[30:52.710] 很多是吧？
[30:53.890] 宣传的，
[30:55.610] 为什么？
[31:03.750] 我这样跟客户试驾，你得等我一会儿。
[31:07.560] 等我一会儿。
[31:09.950] 好，来。
[31:18.550] 拿出来了。
[31:20.710] 我那天去有的这种博瑞是吧？
[31:24.240] 我想词对不是党员，刚才我们给我们讲结果觉得我是确认做，
[31:31.170] 你除了做检测不是做也是年审检查过去了，对你也搞。
[31:41.350] 什么技术这事就是360全景影像，
[31:45.000] 还有可以看到下面的着你叫什么情况没有奔驰没有，不是说是路虎也
[31:57.550] 这个什么意思我看不懂，就是离物体近了，自动就弹出来了，上头就打开了，
[32:03.090] 进行一个补洞。
[32:07.830] 比如说前边
[32:09.190] 4周。
[32:10.840] 这是戴360的，所以说这4种你都能看见。
[32:19.670] 但原车是不带的，
[32:21.420] 就是要花钱选择。
[32:44.310] 梅达也会叫。
[32:45.780] 现在没拿也讲。
[32:52.700] 你们店是小店，说在北京算比较大的店是吧？你们按照销量来说，销量肯定我们属于大
[32:59.180] 最大。
[33:04.470] 今年
[33:06.110] 汽车不是特别的
[33:08.460] 好man，车
[33:10.410] 还好，其实我们电的电器，
[33:14.220] 我们店的整体的销量对还是没啥太大影响，还是多种范畴，
[33:22.770] 厂家制定任务我们也都能完成，
[33:25.380] 把客流量大，
[33:29.460] 人力这好4块钱，对味道好。
[33:46.680] 到屋里等一下就听说。
[33:49.810] 东西都拿。
[36:39.920] 交往
[36:43.280] 谁知
[36:46.130] 的
[36:58.510] 时下还有疑问吗？
[37:01.350] 下面还有地方吗？
[37:06.330] 的。
[37:24.030] 他那个条款了。
[37:25.480] 我想问
[37:26.540] 报价今天要给您算一下吗？对，看一下，咱先去那算报价。
[37:31.640] 报价先把这服务空间给您读一下，扣一分钱的。
[37:35.340] 不用多了。
[37:36.740] 咱们所有价格这顶上都有公示，
[37:39.220] 复盘的价格。
[37:42.320] 3
[37:44.210] 贾瑞你那有客户吗？
[37:50.210] 您坐那边等我就打打。
[37:52.490] 那张车。
[37:54.600] 打单子过去，
[37:57.350] 远场
[38:00.260] 的
[38:01.290] 场。
[38:02.870] 第
[38:04.920] 五。
[38:18.330] 数据、
[38:54.440] 数据、
[38:56.870] 远。
[39:01.260] 做了吗？
[39:09.680] 了
[39:11.740] 远
[39:13.700] 坏、
[39:17.600] 坏
[39:20.910] 的。
[39:33.920] 来这边。
[39:39.560] 数据。
[39:43.010] 的话，你要考虑这个180还是250，
[39:47.790] 谁知到东北没有特别大要求作用，
[39:53.140] 代步肯定没有问题，这个
[39:55.240] 这5段7段什么东西5套合计做其实就差一个弟弟2第三排一个作业，其他都一样。
[40:02.270] 比如说平时不用的话，相当于5做设备就是不一样。
[40:05.130] 对。
[40:06.750] 但是他吸收了一部分后备箱的空间是吧？对。
[40:11.180] 要是7座放倒的话，后备箱还瓶颈了。
[40:15.640] 对，你要说平时
[40:17.950] 第三排布怎么做人就没必要买7座。
[40:20.600] 这样。
[40:21.370] 对第4排三座也比较急促一些。
[40:26.290] 155了180是吧？
[40:39.240] 的
[40:45.630] 要
[40:53.660] 数据。
[41:09.470] 的
[41:24.490] 的
[41:25.520] 一
[41:34.870] 要
[41:39.050] 考虑存款
[41:42.630] 都可以
[41:49.280] 数据
[41:54.280] 数据。
[42:40.880] 首付有要求吗？比例？
[42:43.810] 要。
[42:44.760] 没要求？
[42:50.390] 可以考虑奔驰先享后选，每月还7，客户还本金。
[42:56.470] 平时做理财或者股票之类的吗？
[42:59.710] 不管。
[43:01.450] 也没放多少钱也完了吧。
[43:04.790] 玩的话其实就考虑这个方案就很好。
[43:11.540] 价格能多少钱全款，工程机价格都是一样的。
[43:16.960] 可能优惠多少？
[43:20.380] 这个车现在53,000的一个现金优惠，
[43:33.930] 优惠算
[43:35.240] 比较大的对吗？
[43:36.920] 对，比较多的了，6月底一个也是这个价吗？月底比这价有可能
[43:42.710] 少一点。
[43:44.720] 每每价格其实它
[43:48.180] 怎么来讲，有时候每天的价格都不一样，有时候多有时候少，
[43:52.630] 车多的话你就会多少，优惠就少。
[44:37.930] 王海燕。
[44:38.700] 咱全国统一大，就是您的信息电话lp180，
[44:43.680] 厂方指导价是92,800 1 5 30 239,800，您把D量本身22978哪个？
[44:51.030] 这样和
[44:52.680] 那是优惠后的价格，水盘的价格是已经优惠了一部分，指导价那款318,800，
[45:00.010] 他学习都是优惠5，不是没管说优惠的不一样的，应该。
[45:06.120] 像这款车是优惠53,000，教B200您看
[45:18.800] 9B23，对，假如比200也是53,000，
[45:25.420] 他的指导价318,800，
[45:28.690] 1333对减53,000。
[45:32.640] 265,800，
[45:35.370] 跟着差2万多块钱，
[45:40.320] 购置税交国家21,000，
[45:43.810] 家里装置14,800，一点一点的不是一点车价除以11.3，是它的公式现在是不是简单？
[45:52.030] 不减半，没错。
[45:54.380] 这国家不是没有任何吗？
[45:56.260] 没有，这时候现在小排量没有政策了。
[46:01.040] 装饰14,800，有贴膜、脚垫，后备箱垫什么就离。
[46:05.880] 然后装饰
[46:09.290] 验车上牌如果我们带电
[46:11.230] 些装修就并不要买的是吧？
[46:13.010] 可做可不做，没有强制，你要是不买这东西不也可以，一会我
[46:19.810] 可以
[46:22.640] 直接验车上牌，店里一条龙是2500大半。
[46:28.120] 你们这是干嘛上排队？
[46:31.070] 你在哪？
[46:33.690] 再往下就是保险预计按7000算，因为您置换厂家补2000块钱的，
[46:41.800] 还得交5000的钱，
[46:43.580] 这些都加起来是283,000。
[46:46.070] 前半截给你买这些都算了就算。
[46:51.730] 对。
[46:53.490] 然后下面分期的分期我是按这种目前比较流行的先息后的这种预算，
[46:58.920] 总
[47:00.430] 总共是7万多，但是16万多，
[47:03.620] 三年每月只需要还686，
[47:06.640] 这就是利息。
[47:08.150] 三年最后一次性还，本金161,000，就最后一个月一次性还了。
[47:14.030] 就行，结束或者是不利的零指数，哪个？
[47:20.570] 就是零走路，它不属于零手术，这叫做新息后本叫心时想就每月只还息，最后还本金。
[47:29.660] 这样比如说你有理财渠道或者股票，这是最合适的一种贷款方式，不是我觉得你们现在还有没有流水的，有零首付的，
[47:40.070] 流水不也就是我先不出钱，然后零首付你还得交赋税保险这些也还得交税。
[47:50.710] 然后首付合计是12万吨，零首付他利息它利率是多少？
[47:56.120] 这没有利率，总利息就是686×36个月。
[48:02.730] 24,600。
[48:04.310] 待了168,000三年。
[48:13.640] 那个车吃饭的时候怎么样？你问问。
[48:17.000] 报价这有疑问吗？
[48:18.910] 你们这个疑问的。
[48:21.960] 没错，对今天不考虑定吗？
[48:25.050] 今天开始商量要不要主要定不了，顾虑是哪方面，是价格吗还是车型吗？
[48:35.760] 要走。
[48:38.420] 价格他基本上也是对象。
[48:43.620] 但我们所有价格以当日有效，
[48:46.300] 我现在您报的价格指定今天您定错价格，后续如果便宜就按便宜来或者这样过去了。
[48:57.240] 不是吗？本田的价格出来了吗？
[49:03.890] 大概多长时间？
[49:10.090] 好了。
[49:12.340] 好。
[49:13.300] 他那得稍微等会，一会出完价格能找一个顶点。
[49:22.670] 还好还是不行？你查
[49:27.000] 还留着。
[49:34.520] 好比香料
[49:35.890] 点
[49:37.260] 27。
[49:40.280] 家里
[49:42.750] 没有我操02775号。
[49:47.900] 小号对找着没有？车027。
[49:54.910] 575对是吧？
[49:56.810] 好没问题，我刚才还没办好，不行，可是结束了。
[50:01.200] 过来找我拿走了。
[50:02.710] 我弟弟。
[50:09.560] 可以没问题。
[50:15.320] 的
[50:16.450] 他
[50:17.460] 小心他得等多久。
[50:22.260] 您是啥我急事儿。
[50:24.440] 没有我觉得。
[50:25.400] 你还有急着不行，一会就车价格出来，我到时候给你回电话，
[50:28.750] 电话多少年了，而这警察也有这二维码，您可以扫一下进行服务公约在线调研，
[50:35.560] 这可以是否存在捆绑销售强制消费，只能进店看看。
[50:40.750] 行，今天主要定不了车的顾虑，就回去再商量商量着车型价格，
[50:48.260] 明天也会给您做一个回访，您看上午方便还是下午方便？
[50:52.200] 下午。
[50:53.260] 电话短信都可以是吗？电话和短信都可以，对，那明天下午三四点钟我给你打电话。
[51:06.130] 要是给您了吗？
[51:07.690] 要。
[51:13.470] 的
[51:20.730] 加上
[51:24.320] 张媛媛对。
[51:26.670] 对了，没事儿，等有结果我待会可以休息错误，然后到了
[51:31.080] 找个电话。
[51:35.920] 能高三快点，这三小时没事好好。
[51:53.670] 那几年来讲，
[51:56.230] 年月
[52:11.700] 还有
[52:14.010] 过的慢点着急。
[52:16.960] 两三点
[52:18.590] 的。
[52:19.920] 你过去的吗？
[52:22.750] 你记住这个地方，
[52:26.160] 刚才
[52:32.550] 这些东西了。
[52:56.750] 一样的。
[52:57.770] 这边了你转那叫出去酉阳OK组长好好感谢来吧。
[53:06.980] 二这已经等了，没有我倒没有大片。
[53:11.840] 没有跟您要走还是？
[53:14.160] 这我拿着
[53:15.450] 拿个no die，要么就搁那没人拿。
[53:21.370] 他出来了。
[53:24.090] 来了。
[53:25.080] 你来了。
[53:26.280] 今天三陪来了，
[53:29.140] 陪吃陪喝陪。
[53:39.310] 这男的
[53:40.500] 叫鸭子，女的叫鸡，为什么？
[53:44.670] 你不知道？
[53:45.970] 元元吗？
[53:53.170] 大概
[54:03.250] 快乐。
