[00:00.000] 要是没货给您订一个。
[19:26.320] 保养少花钱的套餐SP
[19:28.920] 没发我告诉你车牌号。
[19:33.190] 车牌号是。
[19:34.870] Nb. 
[19:36.020] W418，
[19:37.550] 费用是3434。
[19:41.840] 好勒，那就是财务那边对我这让他出个单子就行。
[19:49.630] 谁跟我系统里他马上做了，也就一分钟。
[19:55.010] 多。
[19:58.470] 204040
[20:02.880] 数据
[20:06.160] 场
[20:11.290] 场。
[20:12.560] 句
[20:15.700] 的
[20:21.150] 的
[20:25.240] 场。
[20:26.730] 场
[20:29.120] 远场
[20:39.870] 场
[20:43.470] 场
[20:49.970] 数据
[21:00.470] 要
[21:01.690] 的。
[21:06.470] 的
[21:10.190] 场
[21:12.120] 的
[21:19.920] 场
[21:26.050] 场
[21:26.930] 的
[21:27.840] 场
[21:31.960] 的
[21:37.680] 场。
[21:39.680] 场
[21:43.790] 数据
[21:47.010] 五
[21:51.720] 的
[22:00.230] 对。
[22:05.240] 2B必答不了。
[22:12.110] 你还开了一个单子，
[22:22.060] 之前召回那单子92144，
[22:26.830] 92144
[22:29.960] 二等结账。
[22:34.260] 场
[22:37.600] 了。
[22:51.390] 我的花
[23:03.170] 二
[23:13.530] 号
[23:18.410] 的
[23:21.780] 数据
[23:31.700] 的
[23:40.030] 了
[23:44.740] 产业
[23:51.180] 五
[24:02.150] 五
[24:04.760] 的
[24:08.280] 的
[24:14.240] 的
[24:16.440] 月
[24:18.800] 坏。
[24:24.200] 数据、
[24:31.170] 数据、
[24:33.410] 数据、
[24:34.990] 数据、
[24:35.800] 数据
[24:36.860] 场、
[24:41.560] 花
[24:43.960] 场
[24:46.120] 场
[24:51.560] 花
[24:57.700] 数据
[25:05.330] CALM帮我看看这
[25:12.640] 的。
[25:16.140] 这是ml。
[25:25.660] 有市场，
[25:31.140] 等会你告诉一下有没有货或者数据。
[25:38.030] 马上进场告诉
[25:54.070] 等花。
[25:56.550] 等会儿，
[26:05.250] 我直接先开单子。
[26:15.910] 阿姨要是有货就直接给您换了，没货给你订货好吧？
[26:22.320] 对。
[26:25.510] 怎么了？
[26:29.400] 我说要不然我就直接先加上。
[26:43.770] 坏
[26:45.760] 远场
[26:49.710] 场
[26:50.980] 坏数据
[26:56.420] 坏、
[26:58.700] 坏
[27:01.160] 坏了。
[27:08.380] 数据、
[27:16.460] 是吧？
[27:19.250] 好过去。
[27:21.630] 号。
[27:22.640] 应该有货安排了。
[27:25.360] 了。
[27:26.640] 您得多等等时间别太着急。
[27:31.970] 今儿晚上应该差不多。
[27:34.710] 行。
[27:36.210] 好勒。
[27:39.360] 喝。
[27:51.240] 这回刹车片得换一下了，机油几率您之前。
[27:57.060] 还有。
[27:57.860] 就不用花钱了，1000多是不用花的，后刹车片1800，
[28:02.230] 然后机舱底盘和全车华道养护是1000块钱，
[28:07.940] 空调滤芯得换一下，
[28:10.790] 空调滤芯是400多，还有空调清洗和机油油路清洗这些，
[28:16.000] 大概5000块钱。
[28:17.460] 5171，然后把气囊给您换了是免费的。
[28:22.670] 基本上这些项目，然后其他的再检查，有什么问题我再联系，您好行，预计应该是下午差不多，到时候我再看时间再联系。
[28:34.640] 待会您就先回来，你这好不容易出来。
[28:38.720] 多待会没了。
[28:43.230] 你对我说你要是出来一趟不方便。
[28:50.120] 首先
[28:59.270] 随时联系。
[29:02.070] 用电脑了。
[29:09.150] 慢
[29:10.930] 好。
[29:11.840] 二年前
[29:18.640] 您待会怎么回去？
[29:21.240] 打车。
[29:22.200] 行留票到时候回来找我给你报30块钱。
[29:27.960] 没留个单子。
[29:32.570] 1500修理厂一天我是您到时候来的时候，
[29:38.990] 拿着您的身份证。
[29:49.370] 次年的
[29:56.670] 数据
[30:02.770] 的
[30:03.800] 电话。
[30:07.950] 您上面本来是电子工程的行道这块大王都对我的意思，到时候洗车了哪超过一半。
[30:17.270] 你要到时候我就把墙
[30:21.080] 成立说这个是这样，有15天以后，
[30:24.140] 这5年以后再来找我，没有。
[30:27.320] 出现有没有一年半年年年年年101年之内，你只要注意点，每个小时一次2500两四五天最多两三
[30:37.260] 8400，
[30:38.890] 我做一次可能这两
[30:41.280] 看见虽然上应该是差不多了，这次我特别是
[30:47.300] 还好回去这么多问题，对，到时候不行就把前面修修一次就行了。
[30:53.240] 你先听听把那什么。
[30:56.320] 行到时您等我电话就行。
[30:58.760] 放哪？
[31:01.240] 不好意思久等了。
[31:04.490] 昨天来了。
[31:07.360] 正好这是最长的。
[31:09.600] 咱们在
[31:14.770] 小时帮我来单子。
[31:18.760] 出险了一次，他不两字头和上面一样，肯定不一样。
[31:24.290] 多吗？肯定出两次多多能多少还得看看他修多少。
[31:31.810] 各位整理做
[31:38.120] 非常复杂，那就是两次三五千的话，你交1400还有个3500，
[31:46.130] 一般的车。
[31:46.970] 车两次险的话也得涨个2000块钱，
[31:50.640] 差不多30年没出险的话，那不可不止2000万。
[32:02.450] 是这意思。
[32:11.120] 这是一个
[32:14.120] 好这个。
[32:15.450] 还有两张一块撞。
[32:18.040] 王哥早上。
[32:36.530] 你说。
[32:37.840] 修了吗？
[32:39.040] 听什么？
[32:40.190] 不是买在不是小吗？丢了看看什么底下。
[32:44.120] 下午我这车
[32:45.240] 待会过来行在让他先看看。
[32:48.410] 回去了。
[32:50.540] 那就看您时间了，看看
[32:54.510] 老师给了一个
[32:56.000] 小明的老师
[33:00.160] 他一年都着急。
[33:04.190] 第一年
[33:07.570] 能把马克挺没问题。
[33:09.630] 满足了。
[33:11.430] 又跑长途了。
[33:12.740] 昨天刚回来可以去哪了？
[33:15.410] 没有了。
[33:16.220] 石家庄。
[33:27.000] 没有。
[33:28.750] 老板说把这酒店要收过来，一直也没动。
[33:34.510] 这儿贵着。
[33:35.930] 橘子酒店一角得三四百还四五百400多，
[33:39.670] 是吧？
[33:42.930] 还不是给关了。
[33:44.690] 反正现在酒店确实是
[33:47.250] 员工不敢说我今要不敢住。
[33:49.680] 喝。
[33:53.480] 海波前一条跑道拍了一段联姻，
[33:56.880] 那一闹要给关了，
[33:59.060] 谁住员工？
[34:01.670] 范金伟。
[34:02.880] 他能来几天？
[34:05.660] 一礼拜。
[34:07.350] 还得给他找地儿住在，不但没什么人，
[34:12.080] 海关那不每家都不管住，他当时那积分到你把隔离点了给着
[34:19.190] 员工开车的，他开那车来了是吧？
[34:22.390] 哪个na？Na na63是卖了是吗？
[34:25.340] 卖了。
[34:26.020] 换了移动。
[34:26.980] 可
[34:28.330] 来不了了。
[34:30.470] 那时候还
[34:31.700] 主要还是问我说什么，
[34:33.980] 买车还是怎么。
[34:36.590] 我忘了他那天问我干嘛了，对，我问我说要一销售电话。
[34:44.330] 势头正劲，对，她说阿姨教授电话了，
[34:48.800] 老百姓玻璃
[34:50.680] 没说
[34:57.240] 怎么了一会儿？
[34:58.800] 下午
[35:01.380] 10点。
[35:02.630] 你别让我下了，我一点行吗？
[35:07.360] 你中午只能吃饭之前给我吃了饭再走，
[35:10.870] 我也在那吃饭，
[35:14.140] 我争取说
[35:17.010] 马上我给客户办完水了，我去一下于那帅哥来了，
[35:32.040] 占地
[35:33.760] 不少了。
[35:34.940] 顺子帮我说一下西水乡，就刚才我发好了三件套，你上回我那有一说洗水箱就没给我洗出来，卖我自个充了，
[35:43.900] 不可能，我就没给你留证据，我就不爱你。
[35:47.320] 跟你们计较，我跟你说。
[35:49.250] 你头发固定的，其中王
[35:52.180] 两个之间有什么是不是我说话不灵？
[35:55.920] 现在是反正
[35:58.040] 是的，我这主要也不是大客户，也是非常认可。
[36:03.030] 其实客户的客户我跟你说送到再给你来一趟。
[36:08.380] 行，他们天天来一套。
[36:10.780] 亮亮哥驾照护驾的。
[36:16.850] 你就报上吗？不下不好意思，暑假。
[36:19.770] 我一个朋友一个暑假已经到货了，
[36:24.290] 我说哪来这客户要中途取车，要不你先安排你那边弄。
[36:31.180] 接下来
[36:32.640] 中午我休息，别给我派车了。
[36:36.680] 好的，没问题我知道了，这样就有什么
[36:42.610] 准备。
[36:45.580] 在家
[37:13.040] 差的。
[37:16.390] 场
[37:21.400] 场
[37:24.170] 场
[37:25.000] 五
[37:32.200] 的
[37:33.690] 五
[37:34.480] 数据。
[37:36.800] 202
[37:39.600] 五
[37:47.480] 的
[37:51.850] 场
[37:52.620] 花
[37:55.390] 场
[37:56.700] 坏。
[37:58.820] 为
[38:00.660] 数据
[38:04.510] 你看里面那个的话，
[38:25.880] 谁知了
[38:27.030] 坏数据
[38:30.220] 场
[38:31.450] 数据
[38:33.940] 场
[38:36.620] 坏数据
[38:39.070] 坏
[38:41.510] 数据。
[38:43.320] 为
[38:46.270] 数据
[38:48.510] 场。
[38:49.840] 场
[38:50.600] 数据
[38:55.000] 二
[39:00.080] 4000块钱。
[39:04.020] 是直接昨天你们保险他们那边定居
[39:11.030] 的
[39:12.770] 远远
[39:18.680] 场、场、场、
[39:29.720] 打电话。
[39:32.090] 数据
[39:32.920] 了。
[39:38.950] 数据。
[39:40.330] 聊一聊
[39:42.130] 吗？
[39:47.930] 是脑没有拍照了，你待会拍个照。
[39:51.600] 了
[40:12.350] 你马上您
[40:15.260] 是保养吗？
[40:17.580] 谢谢。
[40:19.260] 正好您来这点愿望。
[40:23.610] 给你发个微信告诉我这一早上手机还没来得及碰，
[40:34.760] 把
[40:51.280] 三
[40:56.420] 二
[40:59.050] 然后你跟你问一下车间如果排队就先干了。
[41:09.980] 您这行驶本驾照带了吗？
[41:12.220] 行驶本驾驶本您带了。
[41:15.030] 包括
[41:22.540] 数据、
[41:30.540] 数据、
[41:34.160] 数据、
[41:36.290] 场、
[41:37.720] 数据
[41:40.200] 的
[41:44.100] 数据、
