[00:00.000] 二里一一个油泵，说白了油坊做这么大一一个东西，
[13:42.350] 但是就说你不要跟我说，说他转了一圈之后到你这儿还是在那儿想解决，我们开始
[13:47.890] 我想就是说
[13:48.940] 可能这个事情其实进步的慢慢的走，各种影响慢慢的在出来，
[13:55.240] 那时候又解决措施又不一样，所以其实这样咱把这个事情造成一个不好的影响，我看一下要是说必要要说打这些电话，
[14:04.660] 能跟您换个车也好，退也好，我都很乐意去帮助你这个事儿，
[14:10.960] 我协助你去做。
[14:13.010] 但是
[14:14.110] 这一方面我可以说百%不从哪方面都行不通，这以我们的一个
[14:20.210] 我在这里做5年了，各式各样的问题，新车老车出问题我都遇见过，
[14:25.530] 也有客户出了问题向您这想法，我新车
[14:30.320] 刚买了车，
[14:31.580] 出问题我想换车最后也行不通，
[14:34.200] 最后还耽误很多时间，行不通。
[14:39.710] 因为这个问题肯定行不通。
[14:41.980] 你要说
[14:42.950] 像我说
[14:44.210] 影响人身安全了，重大你可以看一下，你买车会有一个三包手册，
[14:48.820] 每个车都会带个手册，上面哪些条件可以换车退车，我这么车每个车都带一个，
[14:55.990] 车里都会有一个小本本，
[15:00.430] 达到退换车的一个条件，
[15:09.970] 这边
[15:16.360] 后面谁知
[15:28.250] 对。
[15:31.000] 等
[15:39.720] 了
[15:43.300] 对。
[15:46.940] 上海。
[15:51.920] 了。
[15:52.910] 一开始。
[15:56.890] 宝贝我打。
[16:00.010] 你东西买车的所有东西都在车里吗？
[16:04.780] 应该要不咱上车那看看去。
[16:07.200] 车在车间里头在哪车在车间。
[16:11.070] 远吗？就这旁边咱可以看一下。
[16:22.230] 用。
[16:24.110] 的
[16:28.120] 数据。
[16:30.510] 可以。
[16:34.800] 你放在让你找我一下在这有。
[16:43.710] 三。
[16:44.560] 没事，让他过来找一下。
[16:46.230] 你知道吗？
[16:47.090] 他时间头发，
[16:48.720] 然后谁知
[16:50.760] 还有旁边
[17:04.320] 给你打过来了解。
[17:05.970] 然后鸡蛋。
[17:07.360] 你看这样的时间里面报价，
[17:11.130] 曝光的呢，
[17:12.830] 然后另外就完了。
[17:15.080] 谁知。
[17:23.270] 两次你这房子了。
[17:27.290] 不是两三天。
[17:29.970] 对，因为没法核对。
[17:55.280] 这完了他们
[17:56.820] 150万
[17:58.060] 就算
[17:58.960] 完了大家万公里半径
[18:11.760] 上万，
[18:16.240] 里头的
[18:22.560] 正好
[18:51.830] 多少？
[18:52.870] 还有另外
[18:55.830] 还有一双拖鞋，
[18:59.150] 那种新兴小火锅还小太情愿等等，一清仓对吧？
[19:10.170] 情感。
[19:13.280] 不是太难过。
[19:15.440] 谁知
[19:19.950] 谁知
[20:22.160] 谁知
[20:22.980] 号。
[20:32.120] 了。
[20:42.410] 谁知百万。
[20:44.350] 所以上面30
[20:48.270] 的3万以上的部分。
[20:54.350] 都是咱那边是其他的吧？
[20:56.810] 周六这完了效果文化这是非常不一样的。
[21:02.410] 咱们这4个
[21:08.330] 然后咱们每年都会
[21:10.300] 谁知。
[21:12.670] 他从哪里来希望。
[21:15.910] 初中
[21:17.240] 是开放的。
[21:19.030] 这两个发动机。
[21:22.370] 是修道优化的基础。
[21:25.560] 的。
[21:26.620] 这个是我们看完。
[21:30.780] 我这边报告。
[21:35.210] 具体到咱们一般。
[21:38.220] 这样。
[21:40.470] 跟大作用。
[21:43.830] 规模交流。
[21:46.120] 我们三个路子来看。
[21:49.460] 好多让你的观察。
[21:53.810] 这样的包括事情，
[22:07.710] 然后即带的东西。
[22:09.160] 但是公司。
[22:10.750] 的还有位置。
[22:12.040] 没有供。
[22:13.080] 所以出现之后，现在已经到单位
[22:17.930] 数据
[22:22.290] 的。
[22:23.370] 五。
[22:25.880] 场。
[22:28.010] 的
[22:31.110] 的
[22:33.790] 句。
[22:38.930] 数据。
[22:48.750] 远。
[22:51.250] 数据、
[23:24.740] 空白。
[23:26.040] 分则。
[23:28.190] 我们有一个8:30的导演吗？
[23:33.850] 你已经到了。
[23:36.450] 有人接待了好多。
[23:39.870] 我还是有点。
[23:41.330] 才5点。
[23:44.320] 接上来吗？
[23:47.990] 在。
[23:48.700] 因为到12.2。
[23:51.260] 不是明天。
[23:58.750] 那个人是吧？
[24:06.440] 上不上班。
[24:11.280] 完了。
[24:13.610] 不发生装。
[24:30.200] 方案、
[24:31.370] 你说。
[24:33.620] 你这边三次的我开始
[24:39.370] 的。
[24:41.760] 然后您到数据直接休息一会儿，然后我先安排逐渐过去，要不然阳光您46万。
[24:49.410] 袁总明天上。
[24:52.310] 好了。
[25:14.320] 你好先生的同时，
[25:17.680] 您好，因为里面的保养一点，这边。
[25:21.830] 还有刚刚。
[25:25.960] 已经到了。
[25:46.350] 要是
[25:47.370] 你可以说
[25:49.690] 后来。
[26:01.750] 应该
[26:04.830] 对号。
[26:06.920] 谁知
[26:08.550] 稍等一下我现在
[26:18.290] 法庭
[26:19.830] 非常。
[26:21.240] 的
[26:22.170] 的。
[26:51.740] 的
[26:55.230] 的
[26:58.580] 的。
[27:02.580] 三。
[27:08.860] 对。
[27:10.830] 做
[27:11.880] 的。
[27:13.610] 我的要求
[27:16.090] 号
[27:17.370] 明天应该上。
[27:19.550] 快
[27:20.850] 设计的放下电话不行的，
[27:27.060] 数据
[27:30.510] 数据、
[27:35.700] 数据、
[27:36.890] 数据、
[27:37.870] 场、场、
[27:41.850] 的
[27:44.270] 数据。
[27:47.030] 场
[27:51.330] 用
[27:57.480] 数据
[28:00.020] 数据
[28:07.490] 远远
[28:09.010] 远场。
[28:11.850] 场场。
[28:14.440] 数据、
[28:16.080] 花
[28:18.040] 场。
[28:19.190] 场
[28:21.020] 坏数据
[28:25.510] 五
[28:27.390] 的
[28:29.400] 场
[28:34.650] 的。
[28:53.210] 场
[28:54.050] 五
[28:57.400] 用
[29:03.000] 场
[29:06.610] 数据
[29:20.740] 场
[29:22.650] 出不来了。
[29:24.630] 数据。
[29:40.640] 数据
[29:43.520] 数据
[29:47.140] 数据、
[29:52.110] 数据、
[29:54.420] 坏数据。
[30:00.190] 坏数据
[30:06.370] 数据
[30:08.630] 场
[30:09.670] 场
[30:16.010] 数据
[30:18.270] 坏。
[30:20.040] 对
[30:24.730] 数据
[30:26.520] 场、
[30:31.310] 的
[30:32.250] 句。
[30:39.900] 五
[30:40.800] 的。
[30:42.690] 坏
[30:45.390] 的
[30:48.270] 场。
[30:49.940] 场
[30:51.160] 场
[30:53.340] 场
[31:11.440] 的
[31:12.450] 数据
[31:14.410] 数据
[31:18.130] 上
[31:20.310] 均速多少？16是吧？
[31:45.890] 你的下属或者什么吗？
[31:47.900] 戴先生吗？没有这样。
[31:52.810] 你在车上吗？
[31:55.100] 对你好。
[32:09.550] 你们这儿搞演习。
[32:10.840] 的。
[32:16.160] 你说。
[33:19.680] 我们想办法。
[33:22.270] 没好。
[33:27.150] 的
[33:27.860] 花。
[35:10.600] 场
[35:11.690] 数据、
[35:15.170] 数据
[35:21.350] 的
[35:22.120] 数据。
[35:54.440] 数据。
[36:25.510] 坏数据。
[36:26.520] 数据。
[36:29.050] 数据、
[36:45.760] 远
[36:53.950] 数据
[36:54.800] 二。
[36:55.760] 不是看我的。
[36:57.910] 6000元，
[37:00.730] 中央饭店电话是159点。
[37:04.120] 64. 
[37:06.410] 60岁。
[37:08.680] 34. 
[37:16.890] 万
[37:19.100] 上
[37:21.960] 人家那儿的时候
[37:28.510] 三分钟就到了吗？
[37:30.630] 却
[37:34.000] 后来晚上。
[37:36.430] 在网上不管用，
[37:38.320] 结果那边赶了
[37:57.720] 拿5个
[37:58.960] 完了这好的第一点
[38:03.010] 就快了。
[38:04.130] 晚上
[38:06.690] 2
[38:07.920] 一
[38:10.990] 要
[38:13.050] 家里的平常的东西。
[38:15.090] 谁知。
[38:16.730] 把身上
[38:17.930] 找到了。
[38:24.110] 谢谢。
[38:26.870] 谁知。
[38:28.250] 味道
[38:31.520] 有点累。
[38:35.270] 小说难受前提
[38:37.040] 也不让你们第二谁知后
[38:42.440] 了。
[38:43.790] 了。
[38:45.200] 还有机会。
[38:47.330] 好了，
[38:50.790] 工业化
[38:56.910] 善良的
[38:59.140] 谁知
[39:01.760] 把电话的
[39:08.190] 然后了
[39:10.770] 了。
[39:18.570] 这块地段，
[39:21.950] 必须保养是吧？
[39:23.790] 被告
[39:27.500] 经济分工的通知，
[39:30.070] 不管。
[39:31.970] 应该上查的。
[39:36.230] 说完了。
[39:37.400] 为什么要上诉？
[39:42.040] 谁知
[39:59.410] 看一下，
[40:00.610] 无法三种方式没法接，被上诉人现在
[40:07.880] 所以上诉
[40:08.990] 帮
[40:10.400] 常见。
[40:11.320] 我在哪个厂主要。
[40:13.600] 那个东西我不知道你怎么样。
[40:15.790] 还有。
[40:17.170] 不让我一样，我们把它放上去对了。
[40:21.530] 是广播好吧？
[40:24.010] 跟他说话。
[40:55.710] 不辛苦。
[40:56.930] 不过分。
[40:58.850] 这个地方。
[42:00.150] 对。
[42:00.960] 已经做那种。
[42:02.480] 刚才是
[42:04.570] 发动的。
[42:06.250] 您
[42:11.460] 对，一个是就是说。
[42:13.200] 北方诉讼、
[42:14.890] 有着机人招录警察。
[42:16.890] 你的要求
[42:19.360] 发挥作用，
[42:20.620] 通常路线
[42:22.720] 调剂。
[42:24.000] 谁知对。
[42:26.870] 谁知
[42:28.880] 车内物品包括在里面，
[42:31.200] 但是不光的都是第一的，
[42:33.680] 所有的都是
[42:34.760] 只有对吧？所有的空气这些东西都是
[42:39.680] 原来好像都从来不用。
[42:43.090] 你们原来
[42:44.360] 原来的吗？
[42:49.350] 所有看到
[42:51.790] 在这个基础里面
[42:54.990] 多长时间
[43:00.690] 数据。
[43:07.410] 的
[43:11.470] 的
[43:14.200] 的
[43:19.870] 的
[43:32.340] 昨天
[43:39.200] 的
[43:46.620] 数据
[43:52.610] 的
[43:54.670] 的。
[43:56.270] 花。
[43:57.440] 号。
[43:58.930] 五。
[44:00.310] 远。
[44:01.870] 的。
[44:04.570] 的
[44:05.640] 数据。
[44:22.840] 的
[44:26.010] 数据
[44:43.230] 花。
[44:47.930] 花。
[44:49.570] 的
[44:56.370] 五。
[44:59.840] 场
[45:00.710] 场
[45:04.020] 数据。
[45:09.660] 五
[45:28.920] 的
[45:38.800] 说。
[45:45.440] 对。
[45:57.010] 的
[46:00.730] 等着下一步的打算。
[46:03.840] 33万，明年应该
[46:06.820] 三位，好，谢谢这样。
[46:09.770] 到了地方第一个再给看一下等等，不能
[46:18.610] 赶快坐过来。
[46:21.770] 好了，来了，辛苦您第三排第一个。
[46:27.450] 三一台没事。
[46:30.060] 谢谢这块说，还有一个比较你可能会感觉比较明显的开工，刚才上午的
[46:37.040] 到时候来了。
[46:40.210] 的。
[46:44.370] 不是。
[46:47.600] 133
[46:50.270] 319。
[46:51.850] 数据。
[46:54.410] 要
[47:06.810] 要
[47:10.110] 三。
[47:14.320] 三
[47:26.290] 的。
[47:27.590] 要
[47:29.120] 三
[47:31.540] 的。
[47:39.970] 拿。
[47:49.870] 数据
[47:52.800] 数据
[47:55.640] 的
[47:57.000] 一
[48:04.320] 数据
[48:05.320] 二
[48:08.480] 的
[48:09.840] 号。
[48:16.050] 的
[48:19.370] 数据
[48:21.610] 的
[48:23.000] 需要
[48:28.330] 的
[48:30.180] 的
[48:43.830] 的
[48:49.180] 场
[48:50.520] 的。
[48:54.190] 场
[48:59.820] 数据
[49:06.200] 五
[49:11.560] 的
[49:16.770] 坏数据，
[49:18.000] 又不是买一点
[49:21.910] 100元。
[49:23.390] 三。
[49:24.820] 又到了千。
[49:26.120] 420。
[49:27.210] 二，
[49:29.470] 想拿到50分，
[49:33.230] 83 10。
[49:34.880] 要。
[49:37.080] 你要不会有可能加上。
[49:41.070] 这303,000。
[49:43.200] 所以也那么前面我们家
[49:46.990] 不用
[49:51.030] 保险。
[49:57.220] 右侧。
[49:59.310] 场
[50:01.770] 的。
[50:03.800] 对。
[50:05.400] 数据
[50:10.160] 数据
[50:13.360] 的
[50:22.530] 坏
[50:23.590] 说
[50:25.090] 二
[50:30.020] 百
[50:38.160] 的
[50:44.520] 数据
[50:47.000] 的
[50:54.210] 数据
[50:56.460] 的
[50:58.290] 的
[51:04.550] 坏
[51:08.370] 的。
[51:14.920] 吗
[51:21.600] 的
[51:26.360] 老。
[51:27.960] 但是如果该网页
[51:31.320] 呈报对吧？你先存1500我都反映了标准，你多反映你1000块钱，
[51:36.850] 可以用销售1.2万块，
[51:39.460] 他应该能够昨天
[51:41.820] 你在这公司。
[51:49.240] 就正常的
[51:50.380] 工厂，另外
[51:52.280] 我也没做成的，我打电话打算明天交易，完了说数据以后，
[52:01.480] 我说
[52:06.550] 这些
[52:08.120] 要把给我登上来。
[52:11.890] 完了脸上了多少钱呢？
[52:13.640] 如果银行边上1万块钱的话，应该三
[52:17.940] 的
[52:19.240] 一
[52:23.810] 灯笼、
[52:41.080] 下午
[52:47.130] 毕业。
[52:49.000] 好吧？
[52:53.820] 基本上深圳他们上还是在C是小号吧？
[52:58.270] 咱俩
[52:59.150] 谁知我带你到我们区委区休息一下行吗？
[53:04.410] 稍等了，我好像二第一发展。
[53:09.300] 完了休息一下了。
[53:12.260] 的。
[53:14.180] 要
[53:39.780] 新车
[53:42.020] 对手
[53:43.250] 烧机油，
[53:46.120] 给大刚盖上气门油封了，
[53:48.760] 不出来，是烧机油冒搞建设全完了。
[53:52.710] 检查完了是吧？
[53:54.800] 我估计没准还能退出，还能退车基本上都退不了。
[54:02.810] 你看一下这记录能做才能尽量一个老客户投诉回来，能尽量铺路这块地的项目。
[54:09.370] 他没有啥的伊朗带有完了是吧？
[54:15.260] 记得。
[54:16.110] 啥时候接的，我告诉你昨天接的啥好几天了。
[54:22.390] 我接到别人。
[54:23.840] 了说两点其实有规律吗？要分给方面的工作，刚才说这个事我打个比方跟你说。
[54:31.250] 那个车。
[54:32.310] 首先这店里是非常复杂了，
[54:34.700] 然后你这个事儿如果售后不负责，可以说让你换一刺激，我让给你推的2万就是3万，咱没有这么做。
[54:42.660] 反正本着认真负责的态度是吧？
[54:45.410] 来给你解决，这要是
[54:47.440] 和句话不负责任的吗？你话有人走欢迎你走吧，你
[54:51.240] 他排不了。
[54:52.440] 对不对？因为他烧得是不是那么厉害天。
[54:54.820] 还有一个。
[54:56.330] 1个三包法有明确的规定，就是维修超过5个工作日以后。
[55:00.780] 才可以提供相应的电路图，有责任。
[55:03.800] 这之前天3天刚3天3天提供这555天，
[55:10.070] 这是刚三天。
[55:12.630] 接下来这个是立刻就联系您，
[55:14.520] 考虑到北京也没有什么同级别的出来了，
[55:18.920] 我妈一个孩子我给你个S戴不得了，那一个D我给你寄这
[55:26.480] 一会跟你说，你就得打招呼。
[55:29.690] 俩人一个就得。
[55:31.920] 一个唱红脸，一个唱黑脸了，
[55:35.080] 就只能这样了，就得这样。
[55:42.420] 给打电话怎么着还没打电话给。
[55:45.530] 你要做出不家大不韪它发挥进去，
[55:47.910] 他把车放这人走了，
[55:50.320] 8点就来了，他俩赶到一起了。
[55:54.520] 你这等着用吗？一我看一眼，我说我是正在当中。
[55:58.710] 不是你看。
[56:05.640] 几次保养？
[56:06.640] 多几次保养孩子
[56:09.920] 他没达成差距啥，你过几次他都不满意。
[56:13.980] 我就先透露他给他一个弟弟，也就是说伯牙伊朗副高压，
[56:24.050] 不过
[56:26.950] 没了用完了。
[56:28.310] 我就往那边。
[56:30.150] 你这边做一个报价。
[56:41.680] 跟着我我说我就是跟
[56:49.240] 现在的话如果不想话直接
[56:53.630] 说。
[56:57.410] 他把你拿的这块我8点的。
[56:59.780] 我给他要一首先把咱走。
[57:05.620] 数据
[57:06.600] 远。
[57:09.600] 场。
[57:15.920] 花
[57:17.670] 行往北走上来。
[57:22.880] 号。
[57:32.040] 6万了，该换变成油了。
[57:37.480] 半个两个亿。
[57:41.970] 这正常不正常？
[57:48.210] 两一两米他过三年了吗？
[57:50.390] 两两家电商有其他的能做都了。
[57:57.870] 不对，一般已经过了，但他们用的A每次都用的mg，我上次811备用的M记有。
[58:04.720] 你觉得。
[58:05.700] Md这么贵，
[58:07.100] 谁知。
[58:19.400] 跟老徐说没用。
[58:24.700] 不管
[58:28.620] 自己聊。
[58:30.120] 你找他没用吗？
[58:31.630] 我还不能。
[58:34.030] 我不给他，因为弄大了不弄了。
[58:36.360] 跟你谈崩了，谈不了了。
[58:40.390] 能聊的中央。
[58:42.280] 领导一般都不同意的。
[58:44.000] 谁知
[58:49.250] 我说我怎么看这种。
[58:51.840] 补偿方面。
[58:52.910] 你说这些要求
[58:54.830] 只能用保养的方式来代替。
[58:57.000] 我觉得。
[58:59.100] 最后还是保养吗？
[59:00.680] 归结为保养了。
[59:01.860] 只不过保养过几次少几次的是吧？
[59:04.000] 他买车送两次保养行业，
[59:07.300] M账户两次约一遍，
[59:11.240] 这些东西拔牙来补偿你，
[59:14.040] 不要把养那别着急，没有别的延保有了。
[59:18.920] 两次不行，44分60。
[59:23.370] 60不行，80加两次10次发芽都不用花钱了。
[59:28.590] 那问题换皮带不？
[59:30.120] 现在换了。
[59:31.890] 皮带不服原装皮带单效其他漂流那一套患者都患有
[59:36.740] 不选择套餐。
[59:38.240] 不远。
[59:42.630] 的
[59:46.480] 数据。
[59:55.810] 五
