[00:00.000] 周圆圆。
[09:40.940] 差不多差多人是49个16万多，不知道差33万多块钱多少钱，
[09:47.270] 不影响差不多多少钱。
[09:52.030] 而且还是看您对差一点配置有什么要求。
[09:55.440] 别的就和你说除了这几个配置这些东西别注意。
[10:02.090] 豪华版的
[10:05.420] 后羿调节其实是一样的。
[10:07.310] 这个店假设都有是吧？前排都还有，
[10:10.460] 后面都没有。
[10:12.360] 都没有。
[10:13.460] 都是前面都前排。
[10:17.690] 大概就是说订车大概就是说多少年军事毕业的？
[10:22.370] 现在有车。
[10:23.550] 前几首歌。
[10:28.290] 别吐槽你看上去还说
[10:30.390] 别那你可以买这个也行，就这一320上交流，
[10:35.840] 就看你后边经常不经常过来了，现在查的这些都是后排的。
[10:39.980] 出入境的。
[10:42.260] 轮毂都是这样的，不是物质都一样，18寸的造型一样，
[10:55.450] 这车什么这不腹腔舒适时尚型的是一片不离开。
[11:01.420] 他内饰除了黑色就是这两种颜色吗？这就是黑色菱形格的。
[11:06.260] 不重，这个有点产生过程，我理解根据原图
[11:10.850] 图片的就应该是
[11:12.980] 只要利用
[11:35.660] 接着你现在什么都没，你车大概
[11:38.530] 您带着手机了吗？
[11:40.420] 我不用你带，我能拿着这么
[11:42.500] 把评估师给您打盖章，对大家看看就是说。
[11:45.660] 好，看看你过去
[11:48.880] 车辆给您介绍一下。
[11:50.800] 没有不说他后来的用通报不是那种
[11:54.120] 把这股份
[11:57.710] 经济发展的过程不多。
[12:03.070] 二手车那就是
[12:04.390] 哪见合适就卖，对，我就说说咱们这都是强制感觉了，这和你买咱们
[12:10.310] 因为外面的对自己说别的事完了买点。
[13:00.480] 等会儿。
[13:02.070] 行。
[13:03.440] 不想等。
[13:04.340] 怎么不想走不行，这。
[13:07.200] 我不发扣配件的靠背插着一份饭，这还真不是一般板块的口号。
[13:13.630] 不是属于这么少了。
[13:15.990] 重发了。
[13:24.270] 三
[13:28.310] 订单就没了。
[13:29.370] 都没了反正。
[13:36.290] 除了我谁也在上面吃饭，咱俩
[13:43.670] 有胜达。
[13:45.050] 行。
[13:46.540] AT的车是你的吧？
[13:49.560] 微星AT的一个
[13:51.640] 停在台上第一个了，
[13:54.270] 你从那很容易被拍，你就别大一点，两段就放在车上，
[14:11.110] 这大下雨天他还来接下来。
[14:13.560] 是有时候他车拍你。
[14:16.070] 现在没事也搁以前那是避开的，我以前就说我就看今天
[14:21.930] 以前你提供的没有停在小区点，要结合你的。
[14:26.390] 不过放心这次
[14:29.150] 那次我开另外一个车也经常来讲，
[14:32.640] 然后来到他06
[14:35.060] 上午过来费用
[14:37.390] 让我拿过来。
[14:41.320] 知道。
[14:44.440] 了。
[14:47.750] 这样
[14:48.990] 我们在座的
[14:50.960] 好，你来。
[14:54.430] 说
[14:55.820] 那可以。
[14:57.300] 你先喝，喝完咱们再去，不着急。
[15:02.990] 不见了。
[15:04.160] 了。
[15:05.480] 一
[15:07.610] 电话吗？
[15:09.030] 我猜一下。
[15:12.050] 你好，评估是陆王，这是我名片
[15:16.690] 的。
[15:17.970] 谁知。
[15:19.850] 对能开吗？对直接翻倍评估师是吧？
[15:24.480] 主板分给沪深班去吗？
[15:27.960] 谁知
[15:29.640] 的
[15:39.480] 远
[15:41.750] 的。
[15:49.360] 销售
[15:51.200] 销售、
[15:53.710] 人家能吗？
[15:56.430] 坐随便看看，都让你评估收车都照常
[16:03.200] 说。
[16:04.320] 上课坐着了，完了。
[16:16.790] 没事
[16:18.520] 马上拿。
[16:19.940] 没消息了。
[16:22.920] 那车要修要过来不完了。
[16:25.020] 他们不是问题，谁知
[16:31.870] 换衣服
[16:33.520] 1000
[16:36.070] 3了。
[16:37.080] 是的。
[16:38.270] 对，我这有鼻子吗？
[16:41.440] 当时我问你一下，医疗卡到208外观有区别，完美注意没去还不一样。
[16:48.220] 从哪开始？
[16:49.680] 我讲
[16:51.310] 到了晚上照片开始
[16:54.760] 基本
[16:56.310] 回来了。
[17:00.530] 白熊什么都没了是吧？
[17:07.180] 发动机开着没有变化，动不了烧了
[17:10.930] 的。
[17:15.850] 悲白发，
[17:17.550] 到了
[17:20.160] 马云花了
[17:40.750] 做饭都是在百点之上，不是
[17:43.200] 有生气做的，您就是坐车知道吗？后期的不错转不了。
[17:48.590] 总不能。
[17:51.050] 如果有活吗？
[17:56.550] 有打火机吗？哥们？没有。
[17:58.280] 你来一个我不
[18:00.420] 别管了，在座的没有贵重物品吗？没。
[18:20.960] 我一分钱一。
[18:21.760] 一直量少了。
[18:40.280] 这附近还有
[18:41.790] 有奔驰的什么？
[18:44.280] 西边就咱们一个。
[18:45.680] 西边就这事，还有东边了，东五环那边。
[18:50.430] 朝阳。
[18:51.440] 长条
[18:53.120] 天竺那边。
[18:55.420] 对。
[19:12.590] 我们还有哪等着？
[19:14.380] 不用，你车要不负重比，你就把钥匙给我就行了。
[19:17.410] 咱屋里
[19:18.540] 得处理多少，下一条，等会你给刷上扣上屋里去网上等。
[19:27.530] 您先在水坝上喝点水，一会好了我过去找您。
[19:59.300] 15的分一下能开开。
[20:01.860] 这两码事。
[20:05.250] 你让我
[20:05.980] 矮了。
[20:06.710] 要不然了。
[20:07.420] 能到就行吗？
[20:08.650] 15年底15年12了。
[20:11.610] 有不支付了？
[20:15.830] 所以那个店也不止
[20:19.830] 白色的标，
[20:22.010] 常州发票的林黛玉，
[20:24.080] 红的
[20:25.280] 开始了。
[20:26.270] 现在
[20:29.970] 运动
[20:56.710] 德国、
[20:57.880] 6万
[21:01.870] 到了
[21:03.590] 年18年
[21:04.960] 786。
[21:05.870] 一百十万。
[21:07.970] 只要我们三个超大的
[21:17.200] 店面那么多，
[21:19.140] 是疫情原因吗？
[21:21.280] 对面那车也到不了20。
[21:24.440] 去年差不多。
[21:39.500] 那哥们
[21:40.590] 又进去，
[21:47.090] 我也进去了。
[21:48.320] 你还了？
[21:54.370] 他说一个门的补过漆怎么
[22:10.430] 车里边怎么这么干净，
[22:21.070] 看到这样这不小了，
[22:24.040] 你看分支A那是一小方盒子的吗？跟鞋盒子是的吗？完了清河吧。
[22:34.070] 行了好了，
[22:36.190] 慢点说。
[22:37.390] 吃饭行。
[22:40.250] 慢慢看。
[22:41.220] 11点了都大点的。
[22:46.150] 明白完了这有点。
[23:09.930] 我赶紧进去弄，我别再弄了。
[23:12.560] 把全给做了。
[23:15.480] 你傻B了陆哥。
[23:19.050] 有鼻子吗？
[23:22.770] 反正我也得鼻子。
[23:26.750] 过程
[23:35.170] 远。
[23:38.880] 讨论
[23:54.240] 没事。
[23:56.880] 谁知
[24:04.790] 标准的有的思维
[24:10.380] 的
[24:34.550] 玩
[24:35.280] 的
[24:37.220] 场
[24:38.260] 的
[24:39.390] 的
[24:41.320] 数据。
[25:24.960] 五。
[25:38.010] 什么问题见证了要退休保险到时
[26:12.310] 非常过。
[26:13.180] 咱们这边做
[26:16.190] 今天到这儿在这儿。
[26:18.150] 咱们就到这儿。
[26:20.900] 三
[26:22.200] 公司知道吧？
[26:25.520] 他人家得等会
[26:28.160] 上网聊聊天聊聊。
[26:29.870] 因为我今日头一次来我就看看最后定这价格，
[26:34.440] 还有优惠，就是说你说跟我说的清楚还能商量。
[26:37.940] 对，看您这边考虑什么时间定了这边。
[26:41.150] 我肯定是这个月肯定这月是吧，因为月这月这个价格还算可以。
[26:47.510] 这个车
[26:48.600] 4。
[26:49.780] 对，因为这不又开始运行了吗？
[26:53.170] 里边一层我们
[26:54.780] 我们库里的车我们得着急赶紧给它处理掉，因为不让照那么多资金
[27:01.320] 都行，也那么多都是近期的没有时间长的队，因为奔驰的车都卖都快，
[27:06.890] 所以说感染疫情可能消化的可能比平时慢一点，所以着急便宜点赶紧出去就完事。
[27:15.630] 因为我算算我给我们家亲戚
[27:18.970] 两天不就生意那个吗？他买的哪个？
[27:26.800] 所以
[27:27.900] 二第二件小小哥的谁知，
[27:32.890] 顺义那是高原的，
[27:37.720] 这可能当因为来过你们店2点，可能是价格上可能还是那边喂不能便宜什么的。
[27:43.890] 有可能因为这个价格他不是说统一的，有可能赶上了他这着急卖的优惠多点。
[27:50.600] 甜食我没去，我骑车时候记录给他开飞机。
[27:55.290] 您是住咱们这附近是吗？
[27:57.850] 开始好多这边来，咱们买车的辛苦环边上方便玩，
[28:03.100] 方便拿什么天竺就打掉。
[28:08.000] 工作节奏，也就是
[28:11.010] 前这两侧门没磨，我记得是八一知道了都没摸，
[28:17.030] 后面是深度玻璃明白吗？后边后边的三块深色过来。
[28:21.420] 对。
[28:22.290] 没必要，天猫天猫它热。
[28:25.610] 夏天考了没有？
[28:27.120] 没贴好了。
[28:29.520] 贴的膜还没。
[28:31.480] 内容没车。
[28:34.080] 根本
[28:35.380] 我们一般人贴反正都是都贴上。
[28:39.380] 你们这儿买多什么就是送膜什么，就是这种方式，什么不送什么，从事咱们不送，
[28:45.110] 不用我们直接优惠钱对不对？
[28:47.590] 有钱您觉得有需要您咱们这买，
[28:50.310] 你要觉得没有需要咱们可以不买，这个不强制。
[28:53.760] 也
[28:56.670] 就像您跟您说，假设并还没有大概多少得找领导申请去。
[29:01.480] 对，你幅度大概多少可能就批示情况不好说，因为领导他会领导因为跟咱们看的就不一样了，我们就领导给你这个价，
[29:11.670] 千给你卖就行了，我们的钱就这么多，领导的话可能
[29:15.690] 打个比方，现在库里剩10个车了，
[29:17.720] 应当可能就给你放一下，可能库里边就剩一个了，他可能给网放假又不一样，他是这样的，
[29:24.080] 它没有一个固定的规律，它如果说固定的找找头能优惠多少，刚刚你们就深深深交，谁知
[29:31.820] 这两个PPT大概都是要这不好说，因为尤其是现在又赶上疫情了，因为它每个都不一样，情况不一样，有的人的那种可能买装饰买的多点的，或者有人家做分期的，
[29:43.770] 或者有的人家那个不错我就不对，他可能领导批他都不一样，谁知
[29:48.520] 谁知一要全款，
[29:52.750] 全款把房子盖不管了，好就给他用合法的全款，其实现在买车全款不合适，
[29:59.940] 车子房子都不一样，因为车是属于消耗品，
[30:02.840] 30 30首户口都不想。
[30:06.200] 46万多。
[30:07.440] 14万多吨，对多少？130万。
[30:11.300] 10万块钱吗？
[30:12.890] 后面都不要。
[30:14.680] 这车主要是您二位
[30:17.050] 主要是给他看。
[30:19.670] 北京小孩没事吃饭买一套就让他干宝马车里。
[30:24.330] 行没事了，北京的孩子你认为那怎么弄？
[30:27.890] 那种人都不好就不好，对现在这个市场不太好弄，对。
[30:32.360] 主人房的人打工都不好干，谁知我们还需要你是吧？正道四五天我给你们听我说完，你像我们这打工累还挣不到多少钱，
[30:43.570] 你这像
[30:45.200] 打机电像那种空调买好点有卖挫折的吗？这一点真的干的行业。
[30:51.470] 对吧？前几天已经因为我也跟车打一分不知道，我知道对以前分装买豪华车，我现在喷吹不散了。
[30:59.310] 对本质现在也比较大众化了。
[31:01.990] 什么开发这个过程？
[31:05.790] 纯进口的马丁或者是这种他一个卖不了几个，
[31:19.820] 他们给我评估给我们是吧？
[31:21.520] 对，它们评估完了之后，我们有一个平台，它上传到平台上面去，
[31:25.480] 然后大家跟我们合作这些
[31:29.240] 这些合作的一些车商，他会出嫁，我不给他买我东西买新车，
[31:35.200] 火车全拿来，就这破车才6年，他真的没怎么开。
[31:40.830] 我觉得有时候23.8前半期了
[31:43.820] 了。
[31:44.660] 我觉得您D领口不错，对就这样。
[31:48.960] 不一样，5年多。
[31:51.660] 没办法，这车这东西消费品你出了我们的门开始你就再往下贬，
[31:57.810] 跟我儿子以后，我说04年买房子，北京我不到40万，我觉得500万
[32:04.280] 你车你买了10年，
[32:06.900] 买的话对你04年买房子真的能买套房子40多万，对，你04年你要买个300多万的车，你到现在8000
[32:17.020] 报废，
[32:18.280] 我有两层理论知识，这不是04年是零几年买坎，那是你们屋的路子，牛的
[32:24.620] 买福特凯悦，那钱就是1.60，如果全下来好像应该是
[32:30.430] 好像也将近20万，你到了多少钱我记不清楚了，仨哥们儿
[32:35.250] 单位给一笔钱，
[32:36.500] 给孩子买车子，一人买了房子，他得给他买车，俩都有系统住在鸽子，你们没有空调，不要没有这里边空头里头买车买房，你这个时候
[32:48.550] 22万，
[32:49.640] 现在值多少？
[32:51.480] 买俩车我联通还是赔钱。
[32:55.790] 现在这儿的房你得买好几个奔驰顶级的，还真是。
[32:59.440] 空调这里超市超市往东北一点，
[33:05.050] 你说良好不是叫什么家乐福，好像在路东边没东北的，
[33:10.610] 那儿的房子现在也得不值个几万了，笑了真的，我说这
[33:15.500] 他3500之间的那俩人买的百分刚才给你一笔钱，都说我这打了一个
[33:24.380] 不得好，帮我卖900万也没问题，
[33:29.270] 这是理念不一样，
[33:31.770] 没有着急的一个这个问题，我真是我16岁学生车我都不知道，
[33:38.060] 这是我的一个开发的需求作品，我通过有色9年还不错，咱们也卖到了，
[33:44.670] 这是我能买最贵的，我如果依然用自己在球场多少说
[33:48.600] 我一直买二手车不染，
[33:50.440] 我接着还有2000，这几年都妇科对发错了对吧？我这么不小心都是，因为我留我这车牌子我都不这是我这条不足记得吗？
[34:00.950] 这时候你说你不够细不够一年这部车子我188的车号还得看，我都买的新车没班车孩子。
[34:08.610] 对要我都不买。
[34:10.400] 老人买乘车耳朵。
[34:21.350] 小孩压力的观察。
[34:23.480] 商量
[34:24.770] 有得有点压力。
[34:27.380] 自己还贷不能太那什么了，不要太放飞自我了，你们都差不多。
[34:31.940] 别让你
[34:34.470] 不能。
[34:38.280] 咱们那车有私家车也可以试驾一下。
[34:41.040] 不用去电影院看我女朋友朋友。
[34:44.830] 他们在里面年轻，他们
[34:47.560] 有几个家具的，他老开好车有都行，
[34:52.400] 常常有的都得有，或者你来讲是可以放音乐，下周三上午10点，
[34:56.480] 朋友开这款车你买衣服，
[34:58.960] 去年年底买的19，
[35:01.010] 他就一句话，你去年年底还是什么19年他买的豪华版的谁知
[35:07.910] 差不多，
[35:09.320] 他豪华的实际上现在豪华都没有了。
[35:12.330] 现在我跟你说那499,000多的替代了之前豪华了，现在不叫叔想吗？
[35:17.430] 书奖金比豪华贵了7000块钱，
[35:19.840] 舒享比原来那号还贵7000元，那就差到哪了？猪脚这了一个对通风。
[35:26.930] 我做雨蓬窗，对，然后别的多了点什么标识，跟你说低配和高配人不说这个
[35:33.790] 特别高的天窗一样，全景的
[35:37.120] 都一样，真正就是不一样。
[35:40.070] 你如果说你要说19的时尚跟线20的时尚，你没有什么没有变化，就
[35:45.400] 但19的等于是现在的20的书想就替代了19的高，反而如果
[35:50.090] 发动机到2020T高功率的
[35:55.380] 这百公里油没地方，提纲百公里差不多城区里边开应该是9~10个油，
[36:00.970] 他们才可能费点，你要他可能省一点，年轻人能提供一下网上，我有时候看的说
[36:07.370] 评价并不是特别高的，奔驰的车在网上都没有评价报告，对动力发动机
[36:12.490] 这条河里都得可编程，图里边的暴力或者老宿舍好像我们反正我手卖出这么多的，
[36:20.650] 没有说回来有问题的，网上现在就这样，谁弄车的什么都得说说奔驰，
[36:27.590] 我把Google封了16克就停车一般
[36:31.800] 虽然特别新的车，我接触少了就不能干活了，就跟着就行，作为不回来。
[36:37.810] 如果你说反正我明白。
[36:40.370] 对，因为奔驰你要说现在好多车，我一说你明白，
[36:44.600] 现在的可变正时这块，
[36:47.320] 篇就是天堂D轮真的要撤我们大球奥迪，我知道你这块说明不错，移动住房等内容见你不换，今天就说不说话，说我们也经常听到的用，
[36:58.350] 移动可能挺痛苦，
[37:00.450] 这个重要的是你不拆没事来着，最起码不用别考虑了，移动车赶紧把发动机开展了，你不骗你可见证实就说明了恒大
[37:09.350] 反转突出的别开门，不然老大都存在这个问题是
[37:13.790] 或者是说你懂的这不瞎说，你哪都没动，我猜的不动。
[37:19.660] 健康边这块不是个别快乐，
[37:24.530] 你空间的发展啥的，还没发现本田，
[37:28.730] 老子一样期待房管没有奥迪的是吧？弄不好我和你就拿作用，
[37:35.220] 种植差一点，
[37:37.190] 不能登了。
[37:38.690] 然后这样
[37:40.080] 车使得你还没什么太大的，没有什么
[37:45.420] 日本车还是有日本车的优势的稳定性好，
[37:48.820] 确实是不爱坏。
[37:50.240] 你像巴黎这样说，这老房子非常清楚，有我喜欢比较
[37:55.870] 我说我买摩托车，我说我买的话都跟你沟通的，
[37:59.540] 我真的不知道。
[38:01.100] 你看原来还有鸭脖切都体制，我就干20多年经商，我告诉你你雅阁7代除去正常保养，
[38:08.090] 几乎就没有坏，我们就很少碰到发动机属于人工的，尽快没汽油什么由水正常没有，本身机器是坏，估计雅阁7代
[38:18.880] 本钱不炮声买发动机送车吗？
[38:21.750] 说够一定风险收集这两点是什么发电机，什么电机，什么
[38:28.780] 什么通道中30万真的身上
[38:35.060] 然后一定东西不多，对，为什么最脏的时候跟我说
[38:39.910] 冒
[38:41.600] 10万你肌肉由已经能够给你的待。
[38:46.140] 陆游因为只好说水管了，就是让每个店就行了，不要你说我死你不能换，
[38:55.530] 我还真的我没有多少，你不要卖这个功能的话，咱自己家用
[39:00.680] 针对的是let us这还挺好的，是政府有舒适性不断这个停止了，我给你开不好星期手。
[39:07.710] 从过去老的90年代0号06043，
[39:13.230] 这到现在冷专业还是系列，真的舒适度总是这么风风火火。
[39:18.280] 所以咱们说中台这种操作真的特别
[39:22.280] 070都大致的那种，
[39:25.230] 你还有人家优势的。
[39:27.990] 你别说了，
[39:29.280] 奔驰说没有老S营销过去说还有为什么玩？
[39:33.480] 老鼠油温的跟老大
[39:36.140] 他叫我现在买真的不如坐着
[39:39.850] 给人，反正跟进口的是有点区别。
[39:43.600] 你看过去140元6底盘老孙那时候我们9年代还没有修，都根本都没有你来说。
[39:49.690] 对。
[39:50.530] 机械式的箱子增长箱子没有出错，过去的骨头汤咱说说
[39:55.500] 百分12，那时候我们列出了，可能你到现在
[40:00.360] 真的不敢，
[40:02.040] 真的不还得。
[40:05.190] 是有些区别的。
[40:07.780] 然后我让你知道你们现在gl介绍的cmd，
[40:13.850] 比如参加基础什么服老气氛了，然后
[40:17.680] 在这角上放，我就知道那节生气什么不多还特快。
[40:23.640] 对，你看电子箱就变成香，咱说俄罗斯北京宝马一样，
[40:29.920] 一座大龅牙，好现在连律师有底，身上没法管我，他妈花钱去，
[40:35.750] 对吧？这真不咱就整着你指着这挣钱不厚道，就说制造厂的最后我们的卖车，
[40:44.990] 你们手里都知道，你过去你电动旅行授权买好了30块钱，
[40:49.540] 你现在在油底壳2000多块钱，
[40:53.880] 是吧？你对用户来是吧？做厂家没毛病，他会追求利润，但是对于用户来说成本就高了。
[41:01.550] 原来做的电子水泵下来奥迪一下，
[41:04.040] 他连边际水泵跌都能坐一块，你过去节目既然弄随便装，
[41:08.540] 水稻上咱说实话快乐就改80块钱，针对的200多块钱，
[41:13.450] 你现在连水泵砸伤，
[41:16.010] 你们那边1000多元，你在你店里不别东西，我们拿反正根植的话，谁知
[41:22.600] 你先反正我没信号了了北京了吗？
[41:26.050] 那店里应该不止了，你们店肯定不是，以前医院花了可能得四五千左右，
[41:30.780] 我们收入定我们收费一般2000块钱，怎么着也得差一半。
[41:35.290] 价格，所以你要买这边的话这没用，你得想清楚吗？
[41:41.010] 不想开这班车是吧？你想
[41:43.730] 被他们收起来了，你分之后我会告诉你真的。
[41:47.210] 你保养你觉得
[41:48.850] 没什么钱来说说保养你觉得还不错，7800的也没多少钱。
[41:53.640] 年底两三四多半小时，一旦坏东西，您说实话随便一个，咱说实话门子开关就是
[42:00.950] 你左派也好，说这个村新产品开关这一开花就大几千块钱，
[42:05.460] 四五千块钱最少。
[42:07.130] 没事。
[42:10.400] 不爱坏。
[42:12.320] 我先问问你。
[42:39.440] 的
[42:40.520] 车，
[42:44.440] 我就不愿意我的理想。
[44:17.240] 您好。
[44:25.850] 没
[44:28.220] 对。
[44:29.830] 那不好说，应该不会有太大变动我觉得。
[44:37.440] 我不知道你哪消息，反正我没得到消息要出新款。
[44:43.570] 明白。
[44:45.850] 基本上就这不一号怎么着，这一两天就能出来。
[44:52.830] 对，因为人家到一号你得先做。
[44:57.320] 对。
[44:58.920] 我们这等厂家
[45:11.630] 5万的还行，那还可以。
[45:19.650] 好比一遍。
[45:21.400] 好勒。
[45:24.240] A
[45:35.890] 基本上
[45:42.620] 场
[45:52.990] 多少钱了吧？
[45:56.560] 鹿哥。
[45:58.440] 多少钱
[45:59.680] 了快点，这老头老拉着我砍我这都看烦了。
[46:10.100] 老公？
[46:10.640] 求车的时候我也闹不明白了，人家
[46:13.240] 你说你在这不要松吗？
[46:15.620] 看看这多少钱怎么着？
[47:45.030] 二。
[47:45.830] 的。
[47:49.480] 谁知
[47:51.440] 报废。
[47:53.380] 宝贝你不走吗？
[48:00.240] 现在还没回来，你这个平台。
[48:03.160] 我真的我也不上。
[48:05.190] 谁知对不对？有时候指标这两天不刚出来，今天
[48:10.600] 没有，今天刚出来吗？
[48:17.230] 我这边到时候要看，您基本等上吸收，反而把伤心玩玩再过一点。
[48:23.230] 过个两三天的人咱问我一下，完我要回去查一下，看看我
[48:27.630] 我也会看。
[48:31.240] 怎么了？
[48:33.550] 对，现在我也不知道日期是什么时候。
[48:36.700] 知道吧？我的手机他没回收了。
[48:41.720] 特别他有什么
[48:52.730] 的。
[49:16.250] 73,300。
[49:17.850] 他说在哪？
[49:30.110] 13,000吨，
[49:37.110] 我们这里头还有个补贴5000的保险补贴。
[49:41.790] 78,000。
[49:47.950] 行，我回去我稍微有点小，名片都找他，你找我一下我们这一起来。
[49:54.260] 您说还有的还可以聊点，就是说上
[49:57.960] 具体刚才新车咱们好好，咱这边具体到时再跟领导沟通一下
[50:03.190] 了，好，你能不能告诉老师，应该说自己心里你如果现在
[50:10.290] 把
[50:11.710] 保险我列出自己咱行了，行你们看一下。
[50:17.670] 请问
[50:19.190] 还有你要价格贵。
[50:28.730] 内容。
[50:30.490] 也就是看着我
[50:34.140] 就假设贷款做三年做200
[50:37.120] 三点要求多少吧？
[50:40.550] 会不会进来？今年他们数据是吧？现在这些要
[50:48.800] 三年前。
[50:49.920] 对越来越
[50:52.860] 预算8月8月到一年9万多。
[50:56.690] 10万块钱百分之多少，所以说三年不能用了8000元，我给你看一下。
[51:02.630] 也不算，其实
[51:06.200] 算哪个算低配的高配的低配的。
[51:10.030] 低配的平时
[51:13.040] 司机接
[51:14.780] 上海滩做自己
[51:18.240] 不是也不怎么用。
[51:20.350] 你看我奔驰商务都很难的，这两年我不知道国产的影响思想，对。
[51:27.250] 差不多吗？反正我只柏林之声别不用说了，肯定就是说你知道吗？
[51:31.560] 我听了反正差不多，我不知道多少，你印象改装这时候到底是什么玻璃支撑的情况？
[51:37.790] 好像是到80的没说别的音响，我还早着就可能
[51:45.960] 白可是198就是为了怎么说平时也没用，假设你要选一个单加一个柏林之声的，就是说差多少钱，你说别的不加就是加不了，加不了是吧？
[52:00.080] 为什么他喇叭和影响就是说里边线路有问题，就是说不一样还是什么？既然你给厂家家厂家选不了，现在
[52:08.360] 只能是自己去改。
[52:12.760] 一样。
[52:15.600] 家公司
[52:17.610] 用的办法
[52:20.140] 让八糟的
[52:21.840] 工作
[52:26.960] 本来
[52:33.700] 的
[52:36.070] 的
[52:41.030] 的
[52:42.950] 的
[52:59.560] 谁知
[53:02.440] 我就是把当地两个
[53:05.750] 谁知
[53:11.420] 快乐。
[53:12.770] 谁知
[53:15.210] 吃晚餐
[53:16.660] 我说怎么
[53:26.270] 给我算什么？
[53:29.280] 首付降百分之多少，首付百分之多少？
[53:32.710] 18%。
[53:35.120] 35他还
[53:40.830] 目前对没太多。
[53:42.920] 都变了。
