[00:00.000] 依据
[07:04.970] 行，我就给你拿车，我把车给开过来什么了吗？
[07:10.100] 不过升级的事儿冲了，行叫什么来大夫车险我先不动了，反正我这都要换车了吗？新车都弄到我就说了新车都到了，你还这车就没必要在动他了是吧？
[07:22.870] 万一你要说是没事，我也不知道没有打算处理这台车想要动的时候就跟我说几句话，我给你保险服务账户不说去过来，然后
[07:30.780] 说生意没问题，这个是给他一个账单。
[07:37.400] 换东西咱也不知道，我这等等着等着信。
[07:41.180] 我说接一岗起来就开始推，包括您的
[07:44.880] 这个车的这些信息什么的全都上传到统一厂了。
[07:49.310] 上升到什么样了？
[07:51.240] 常常对分成N分之中国。
[07:55.210] 其实中国应该在创新那边，
[07:59.930] 他总被分配总部大厦等应对。
[08:03.420] 在北京还有一个
[08:06.600] 谁知
[08:07.500] 跟什么结果就是看怎么处理，这是看怎么弄好，是通过软件方式还是硬件方式，现在没给确定性，因为你们
[08:16.800] 跟其他的不一样，boss吗？
[08:20.900] 时间时候您侦查您怎么用？
[08:24.990] 现在不是生对，不是连升级都没升级，您升级我们
[08:30.520] 因为有厂家的技术报告你就报根据
[08:33.800] 升级完了，苏宁跟升级，森马完全不对应故障，
[08:38.520] 你知道吧？虽然都是故障灯亮，但是他那个里边的代码不一样，所以我们不能给他随便生，
[08:44.340] 生死了怎么办？生死手机又坏了，
[08:56.960] 我在等着他们信。
[09:01.240] 我待会再去问一下技术总监，去到技术经理问一下，
[09:05.230] 看厂家有没有明确
[09:10.580] 的。
[09:11.480] 我这边不确定，现在不确定这事和我没有关系，但是现在厂家下发的升级码是跟您故障。
[09:19.000] 这没有关系。
[09:20.670] 如果说升级现在就是我们现有的升级方式，
[09:25.120] 就不对您故障
[09:28.720] 你知道吧？
[09:30.920] 对我们现有的这些信息代码，
[09:34.360] 厂家下发的技术报告不是的，
[09:41.600] 当然他那个东西是显示的升级，
[09:44.820] 但现在我们这升级代码不对，你怎么弄，能不能随便给你生，因为那东西全是电脑了，
[09:51.100] 生完了之后出现其他问题都麻烦了。
[09:54.390] 所以我们要
[09:55.390] 要上厂家那边，对厂家一般平常德国那边
[09:59.200] 要那些生意的马或者是
[10:02.090] 看看试试，如果不是那是需要换什么东西，
[10:05.990] 我也不知道。
[10:07.800] 我等回信了。
[10:12.580] 明白了吧？
[10:13.940] 现在我也不知道需要换什么东西，还是说硬件问题还是软件，你们现在都不知道。
[10:21.480] 现在查出问题了，但是我们得
[10:27.230] 让厂家告诉我怎么解决，
[10:31.830] 你知道吧？那场加上我这东西怎么对，那厂家照顾怎么解决这事儿？
[10:36.040] 谁知接下直接下载软件，
[10:43.630] 厂家给软件给升级包爬，甚至尼玛都好。
[10:47.120] 我们遇见过，
[10:48.320] 但有的东西不是我们不是说光升级能用的，
[10:52.240] 比如说咱们主机版本只能升到假如说6.1，
[10:57.290] 然后他就要换一主机才能升到6.2，
[11:04.940] 目前我们现有的升级数据都更但是的具体进程自己整明白那新车
