[00:00.380] 接待就是接待客户找你去，
[15:42.470] 这个利息不太一样，在我带你们二手车部位。
[15:45.850] 好勒。
[15:47.090] 是这样的，他有事利息不一样，但是先还利息的话你肯定会还是很合适，我给您算一个你们都参考一下。
[15:55.120] 谁知因为现在一个你们的销售，哪怕现在我告诉我没有这样的，
[16:02.820] 谁知二车的估价和你们这边售价分开了是吗？
[16:08.430] 没有说说车库低一点，然后这边稍微优惠多一点。
[16:14.430] 会不会都是一样的，对你好。
[16:18.380] 你把地儿给一个，没有我们两一起我们一起出去，我先给您算还是回去再说，他找不着。
[16:25.660] 我没有提，因为我不知道咱们这个是在这边，然后停在
[16:29.960] 咱们这个区域的外面走走道上挺他应该知道这不是在园区里吗？
[16:36.500] 原来是其他工院那边找不着，您肯定找不着，要不然这样一会你不用带我看那个展车，就是看颜色私家车就在这。
[16:43.630] 怎么我带他去一趟。
[16:51.580] 我那个车
[17:07.100] 姐我拿一下试驾车钥匙
[17:09.590] 的。
[17:11.000] 我拿着车钥匙我去。
[17:14.790] 上。
[17:19.080] 劲哥上进，今天是直接入职。
[17:21.800] 吗。
[17:22.360] 不是吧？是不是面试见面面试。
[17:29.860] 这是lc选调C260什么是吗？没在家，这没事。
[17:35.050] 没开过是吧？他要看一眼颜色，
[17:41.300] 再看看颜色，
[17:43.840] 要去的。
[18:00.520] 你来不给你？
[18:02.790] 因为我不动车救援，原地开个车行动，
[18:06.750] 刚好过去了，
[18:09.320] 我先给你算着。
[18:20.690] 热太热了。
[19:06.960] 这是什么？
[19:08.830] 你不配这300的，等一下后面。
[19:13.240] 工程一直在
[19:14.160] 第二
[19:15.470] 一点点处理这个事50
[19:18.780] 对这个不被
[19:24.410] 你的电话。
[19:30.400] 孙先生是吧？接待。
[19:43.920] 了。
[19:47.070] 你看了。
[20:01.170] 咱俩收拾掉我。
[20:03.570] 不是不回来不是。
[20:19.390] 现在就不做装饰的。
[20:21.600] 谁知
[20:24.200] 谁知
[20:28.750] 那个人那挺好，我给120干嘛？
[20:31.890] 他们要回来。
[20:33.730] 我那天就认了，是不是？你跟他说不是直接写我
[20:39.260] 找到一点没有人检验的，谁知
[20:44.270] 现在我这水平了这一点，
[20:48.280] 在飞机完成。
[20:54.880] 最近
[20:56.240] 电动车
[20:57.680] 他要电话
[21:00.440] 体验店。
[21:03.030] 这边有
[21:04.500] 店。
[21:05.400] 对，就是一个什么形象。
[21:08.270] 对。
[21:10.270] 的电压。
[22:54.310] 算好了您看一下。
[22:55.780] 我带您看一眼那车就在门口。
[22:58.400] 因为我爱人过来，我把旧车留在了一下。
[23:01.680] 行进去搂着您，就车您今天留着，或者是你到交首付款的时候这都行，行看你看你们去不方便，你是得倒车，然后再过来就是你的教授送，然后就过来教授，对，让到时候我让我爱人开过来也行。
[23:16.480] 都行。
[23:17.840] 你要是先放着，谁知你放着先购先收，但是不行，你身份证还是拿走。
[23:28.610] 过不了户，那你还是等到时再放，
[23:34.820] 胡宝石宏老师的车都是那是我们假设
[23:38.880] 经金属机金属对。
[23:44.290] 还有吗？
[23:45.100] 操守。
[23:50.350] 那是因为红宝石黑全都是这傻了，我买了一个
[23:54.250] 红宝石黑都可以给你买了一个棕色的酒店，那你就换个退了。
[24:01.380] 地点。
[24:01.840] 过了好长时间不跟你说。
[24:03.100] 了。
[24:03.440] 前就订车了。
[24:04.650] 对你一个月前你这会儿绝对是8.0的，都说你说是212，你的新版跟旧版的有什么区别？新版的新版的跟旧版的新版的变成液晶仪表盘了，电动后备箱，
[24:14.440] 特别对原来的不带电动后备箱，plc R的灵动感
[24:18.890] 不会，他也是
[24:21.020] 他也是新版的，因为他当时跟我说了，后来都是变成液晶仪表盘，就仪表盘电箱买的。
[24:28.890] 新版的我都让你看了，新版的就是一叶老板是两一两页，
[24:34.660] 好像快要还是。
[24:52.040] 出差期间就办叫什么，他来教的开玩笑。
[24:55.420] 行。
[24:56.060] 没地儿了。
[24:57.520] 我们大哥在那看车还是看完了，没看完了我们老师我们都不行了。
[25:04.110] 咱说二楼姐
[25:06.590] 我去问问价格，你不做庄事我得问问。
[25:09.410] 你一点都不做吗？
[25:13.580] 不能。
[25:15.440] 要不你要写的，要不你喝点水，我去问问我那天在哪做的时候坐那喝点水，然后我一会回来找你。
[25:25.860] 这点你要觉得我的
[25:30.810] 我从头到现在音量高一点，
[25:35.160] 不知道有没有跟。
[25:37.120] 我也没有给你，谁知。
[25:40.960] 没办法。
[25:42.950] 因为我现在有情绪也是正常的，也可以一下。
[25:45.480] 别跟我吵。
[25:51.010] 你们看到的你们现在出现了不用了。
[25:55.460] 什么？
[25:58.250] 你感受这件事情你们没有一点点
[26:03.620] 如果说你现在要说你要没有一点OK没问题，我现在可以走，
[26:09.680] 那就真的没没的说了。
[26:13.110] 数据
[26:15.330] 二
[26:18.490] 数据。
[26:19.690] 二。
[26:25.660] 坏数据。
[26:30.420] 五
[26:33.290] 的。
[26:34.930] 不用了
[26:42.310] 下午没事，
[26:55.000] 句
[26:56.580] 的。
[27:02.380] 二
[27:03.920] 电话。
[27:26.370] 0
[27:32.460] 场。
[27:33.710] 了
[27:43.080] 场
[27:45.230] 主场。
[27:46.680] 数据。
[27:48.390] 场
[27:55.500] 的
[27:57.330] 数据。
[28:01.420] 花。
[28:02.830] 首先。
[28:07.090] 的动感红宝石黑的在途有一辆。
[28:10.740] 然后按照48,000给的吗？
[28:15.170] 几十万
[28:19.320] 不够装饰。
[28:22.080] 因为他这车6辆车都在我姐我不是介绍那还没起。
[28:26.780] 街上那个车我给他预留了，给他打电话他没接，打了两三遍的飞机。
[28:31.940] 这家伙给她订吗？
[28:32.970] 也决定了有装修置换，不是有政策，手机就算已经评过去了，他今儿要合适不能把旧车放着。
[28:39.110] 了。
[28:39.680] 行，二手车跟他说说稍微给他有点亮，然后新车不行，二哥还给着。
[28:45.160] 新车是没问题。
[28:46.560] 你看到第二车火车吗？
[28:48.560] 二车上过去成功了还没回来。
[28:50.740] 那行张国汇。
[28:53.970] 我让他跟他说的不行，就让老师长点队形，二车多那什么意思？
[28:58.520] 要不留一些
[29:00.190] 是吧？
[29:03.800] 的
[29:04.910] 谁知
[29:09.440] 的。
[29:10.770] 哥啥时候待下去？我等一会儿等身份证带了吧。
[29:16.470] 我身份证。
[29:18.160] 指标人不是您吗？
[29:20.200] 我没带，我这钱包都没带，我也我以为我放在我照片应该还有刚才大家微信的照片。
[29:27.030] 你发给我就行了。
[29:32.560] 他发给你，他一会他到了他发给你，他的手机上有。
[29:35.840] 我没有你都不知道这不了，后来我是这样的，我今天去趟单位，本来今天请假了，3月临时的是我吧，我没给我的5包，
[29:47.490] 然后身份证在里面，然后钱包也在里面，然后有什么东西发霉他们也要吗？然后拿的要不要？
[29:56.520] 您稍等一下，先模拟等。
[29:59.280] 我本来今天请了假，我说请假，我说过来以后把这是病了，结果今天临时我去了，我功放在那边赶过来了。
[30:06.250] 你们单位给出差经常出差吗？没有，好还行，这次是反正零食动武，
[30:13.350] 然后也这两天或者两盒纸，左手长三中三中合格，
[30:20.210] 也晚上过去，我那颗是每周一至周五都在河南上班，周周五才能回来，对。
[30:25.740] 然后也就是说他准备要调回来了应该是，然后他有金牌，然后换了也是换了一下也特别麻烦，也是涉及到身份证的事，我老公可能来过你们，我们家那样不是在你这儿买的，买格力
[30:40.130] 全的奥迪还能来看看，没来过你们这个挺大，到底为什么？
[30:46.260] 口味你在那边，然后这边没想到这才这么迟到，
[30:53.550] 你们怎么给多少钱？
[30:56.270] 您总金额多少钱？
[30:57.380] 你我觉着我觉着就是我过来的意思就是你贴膜，你看你朋友再给您多少钱，然后我这边给您问问
[31:04.310] 他给您推什么，因为你在哪公司，您都是老公来了，你问他们，因为他们有一帮弄这个东西的人，对他那边对我说我如果能就在你们这贴，这样的话
[31:16.720] 方便吗？我提车那些事不要弄，对，我小店提前买了，可以说还买了一个注册的，我现在正在考虑，我说我怎么办的那个东西，你就先两个换，那你就到时候再买一个黑色的，或者用这太傻了嗨。
[31:30.270] 黑色配终于是多工，
[31:33.640] 就且作一条非常浅吗？对，我觉得怎么傻了？
[31:38.830] 多少钱买的？
[31:40.640] 小1000块钱的这么一个
[31:43.490] 真题的。
[31:44.900] 皮革不是，他是好像真皮的，他说是
[31:48.920] 网上买的什么
[31:50.990] 什么真牛皮做的那种。
[31:55.190] 900多。
[31:56.520] 我觉得真题的900多。
[32:00.280] 一般脚垫没有真机的人。
[32:02.120] 他是这么说，当时也不知道脑袋一也许白天跳，看到马上买一个月，说说你提前放在家里单位
[32:09.570] 都已经收到货。
[32:11.140] 昨天我跟你说第
[32:13.120] 之前就很早就一个多月前就订了车，然后他说不是说出事你知道吗？说夫妻都要有
[32:20.070] 零下一个车是吧？我就跟他临时突然就问车，你们干了多久了？半年承办的？
[32:25.980] 到时看6月份就开始搞这个事情，然后在网上预约约到7月22。
[32:33.300] 我自己在网上约的，对，这只能我们约身上约定，你们这种它会有一个变更，应该不算过户费。
[32:42.590] 今天我就那边那个一边没事，但我那个车让他给卖了，放弃，因为他当时给我打电话说解答了，我说我没帮发生变更子，应该没说给我吗？
[32:55.790] 后来我说我昨天办完了什么，然后还没别的他说，然后没告诉你，我觉得要放弃的，
[33:03.450] 然后特别来气了，我说你那附近就是说
[33:07.300] 只有
[33:08.370] 他白的还得这个东西之后不用不信，因为我们那边好像刚刚说ct吗？
[33:18.080] 不是畅达，对那个店那个店反正校友什么离得近的销量一般是吧？你们现在销量最大的市场的销量太大，对这边。
[33:29.810] 是不是长那个吗？
[33:31.790] 曹娜不是靠吃什么亚洲。
[33:34.380] 对桥梁过去的那种朝阳，
[33:39.780] 好像说是亚洲第一还是北京的，
[33:44.780] 他是叫什么名？
[33:46.900] 我这边给出的看了一眼看到
[33:52.900] 的。
[33:54.280] 这不是叫波叫什么一天hello越香不吉星飞机激光星辉极光新规，他那是电有很多店面的，但是他卖的不多，一个月100多台。
[34:07.540] 11点，对，我两个同事在
[34:10.310] 它们报价也挺低的，他们应该是电店面大一点，我说实话实说，当时我当时溜达一我看了眼跟我说他也是没去，他说黑色
[34:19.210] 当时报的是三十八万六六千
[34:23.030] 小白鞋。
[34:24.770] 他们钱
[34:25.860] 他也只有三四，我们要推我不要你看一样吗？谁知
[34:33.580] 你这应该没到，我这没到386,000 385,900多不加装饰，
[34:40.970] 他也是石家庄市，然后
[34:43.250] 聊半天说并报这个价，我说那行，那时候并不只有白的和黑的，白的还只有一辆，然后他同时被旁边那个人给
[34:53.090] 给定走了，然后就说只有黑色的也是只有黑色电车，我又嫌那个地方太远，
[34:58.710] 确实有点太远了，距黎明了。
[35:03.030] 没有我感觉权重
[35:08.400] 原来我在
[35:11.650] 就在那儿。
[35:20.230] 还。
[35:26.920] 你们的利润这些每个老板都是一个老板，
[35:32.580] 所有的都是奥迪的，我们都是一个集团的。
[35:37.150] 对我们说
[35:38.250] 其实做得足够大了，有钱这真是
[35:43.440] 房间也是保时捷也是，关键是这里有几个，这里边是负责亦庄，还有个保时捷是这里面有几个字，就是1个10分44个品牌，沃尔沃奥迪你就黑保时捷，
[35:55.170] 我就在那，然后还有奔驰，但是他在别的像青岛评估还有
[36:01.350] 还有兵到了没到？
[36:09.040] 还是在路上
[36:15.120] 在开会。
[36:18.530] 要不然你要先发给我，你让他发给你，然后咱俩加微信发给我，我谁知。
[36:25.480] 张哥还等一会是吧？
[36:27.590] 回来整好了。
[36:31.470] 他这是夫妻就跟电工不由瞧不上过户，电工多长时间了，昨天定了吗？
[36:37.830] 三个月之内。
[36:39.040] 所以多多什么时候三个月以上，它那里有补贴，厂家跟你说，
[36:43.870] 你在这儿确定你问了吗？他说没问题，
[36:48.090] 你再问问，他说我不影响他就不算，不过是不犯法，我看这个厂家
[36:53.870] 谁知
[36:55.370] 你弄个小时。
[36:56.580] 行行。
[37:02.210] 谁知。
[37:08.730] 小川你帮我看一下夫妻之间这种变更能享受补贴吗？
[37:14.980] 了。
[37:15.990] 他在那个店那个店说可以，我说他开始做。
[37:19.340] 方面。
[37:19.970] 看姚明不行。
[37:22.300] 昨天刚变更的，他给房山那边订的车之前，
[37:25.310] 1333个。
[37:31.830] 你跟他说昨天方便，刚刚开始是从喂
[37:37.990] 夫妻。
[37:40.020] 我问你咨询一个政策，夫妻之间这种变更的能享受置换的补贴吗？
[37:45.850] 知道吗？再说了。
[37:46.940] 没有了，对。
[37:50.360] 要什么，然后跟人说了一下，然后挂了一号对过户给他哥哥给他爱人了。
[37:56.820] 原名圈提供什么？
[38:00.810] 结婚证是吧？
[38:02.880] 好，那时间有限制吗？确认。
[38:07.320] 负责。
[38:08.810] 对。
[38:10.230] 差在哪了？说的这话都差不多。
[38:12.240] 过。
[38:12.950] 要了解新政策。
[38:14.960] 一定还想好。
[38:15.990] 我听不太清楚。
[38:18.000] 这天喊热，
[38:19.130] 因为你想上礼拜的事。
[38:20.740] 吃了多长时间了，那车天哪天，不是那是9年9年了，在她老公名下9年了，昨天变更到她爱人名下的，拿过来。
[38:28.870] 看你这里也可以是吧？行好了，谢谢以前。
[38:33.770] 的三个月了就作废了。
[38:35.230] 以前不是三个月。
[38:36.490] 要不然哥哥就是一个高量高的也可以。
[38:39.700] 第二。
[38:40.190] 以前你跟我说算了有点凉气，
[38:43.010] 但是它只有。
[38:44.510] 可能有人说。
[38:46.490] 医保付了。
[38:47.820] 了。
[38:49.130] 10万的。
[38:49.970] 那行了，你们2000。
[38:51.940] 对那个店跟他说可以。
[38:55.120] 上面的3月
[38:58.370] 等于今天要求有的，夫妻的结婚证有吧？有没问题是吧？一下你
[39:09.540] 背面你有吗？你能把背面发给我吗？卡片你发个背面给我，好挂了，爸爸。
[39:16.730] 下午你马上出发了吗？
[39:20.120] 好，你找你，拜拜，你咋拿那么多口罩？
[39:24.140] 就知道又发了。
[39:27.030] 只要我就不吃了，对。
[39:32.920] 微信需要什么吗？
[39:35.980] 来加个微信。
[39:38.560] 你稍微快点，但是你也
[39:42.540] 这得确认好了这东西，对，因为我问过，他说没问题，刚才给我们听众打电话，问在线声明下车多久，除了短时间也不行，说的这不9年了。
[39:53.140] 然后昨天变更到你名下了，说要提供夫妻身份证或夫妻的结婚证，我发给你发给我，
[40:00.300] 马上通过了，
[40:02.890] 然后我给你下订单。
[40:05.760] 你先等他一下，后来不是专门说行对。
[40:12.200] 一分钟都不到，你通过了。
[40:16.710] 我给你发个
[40:17.930] 笑脸给我说一句话，
[40:27.350] 的
[40:28.760] 可以。
[40:33.890] 我打电话。
[40:38.680] 要去吃饭，我不等他一起去要不然没法吃饭。
[40:50.610] 你们车上
[40:54.670] 最高年11年的，对好多年了。
[40:58.870] 自己在那边看过吗？那是多少钱的车子在？
[41:03.300] 春左右大概都是差不多就下了。
[41:07.190] 高老师买的书应该还挺贵。
[41:09.840] 我最早去朋友买，我们去买不的标买车，然后他开了一段时间明白了，然后后来他又换了电车，他就直接进来就直接都给你，然后相当于我置换之后这个钱给他，
[41:24.040] 反正比较乱。
[41:27.360] 这钱到时候给女朋友试吗？
[41:30.600] 所以你们就按处理价该多少钱了，行把你们想转型想做补贴，
[41:35.610] 我就是享受补贴，对这样做了。
[41:41.080] 等一会儿。
[41:42.600] 他是1343
[41:45.860] 的第210，你的朋友还挺好，你拍了几年对你取消了。
[41:51.810] 因为它指标还给他用了，对我就给他用了很多，最近一两年才给的，之前指标一直给他用吗？意思用我也不用小，你说没有，这个
[42:04.000] 真是对你们真好。
[42:07.210] 我们下边还有因为做了一个不错，还有电车，电车是他的亲戚上面他哥名下几个车，尽量不要今天空完了之后的还有一辆，然后你名下有一道油车，还有辆电车，那你们家指标不有，
[42:21.720] 我就是说我买个车之后趁碰了我们家儿子大了再换一个，
[42:28.990] 因为单纯也对了，但是都看一下，
[42:32.990] 这样。
