[00:00.000] 是你的不97月25号交校接待任女士，还有我
[05:38.840] 绝不混放销售强制消费，绝不使用奖项与收藏。
[05:42.720] 下面会有400818188服务店通电话，
[05:45.970] 奔驰是第一家承诺不收取金融服务费的品牌，
[05:49.360] 您可以放心购买。
[05:51.920] 是看好交C了还是都给您推荐？
[05:55.790] nothing我看300，谁知
[06:03.190] 展车您攒不下这么多，
[06:05.260] 他整体的外观内部的设计几乎是一样的，但是动力配置可能就差异。
[06:10.710] 原来看过吗？
[06:12.490] 没有，就在马路上看，没有。
[06:15.790] 了一起。
[06:17.350] 不是没有对他说。
[06:19.480] 没有。
[06:23.680] 260包括300。
[06:26.540] 远远谢谢。
[06:39.230] 然后互相。
[06:47.090] 这块。
[06:49.280] 空间大一点。
[06:50.370] 我想说的。
[06:55.960] 的
[06:59.170] 竞品车型。
[07:07.630] 在上。
[07:09.930] 还有
[07:19.010] 的话，而且他更适合
[07:25.440] 现在身边心里矛盾，如果有条件的话，
[07:28.720] 可能不愿意开太大，
[07:31.080] 因为不光是拍R停车都是头疼的事。
[07:37.330] 您现在家里有什么事什么感觉怎么样？
[07:40.750] 我看现在一个日期了以后就给一个宝马百分
[07:46.350] 要换的什么日期的？
[07:49.130] 新气化完新气流把它换SUV还是合适的。
[07:53.730] 有效谁知
[07:55.830] 而且300分OK对动力配置有什么要求吗？
[08:00.140] 我先生
[08:02.190] 我要吃的吗？
[08:03.780] 对，我就看样式，其他我都颜值还可以吗？
[08:07.320] 我非常喜欢，对，我在路上就太了，他们里面做的这么精彩。
[08:13.550] 您这边其他车型还真没有，他做的这块细节上做得这么好。
[08:18.840] 他在这几款豪华车当中销量
[08:23.080] 属于遥遥领先的。
[08:24.720] 现在300的价位是多少？它有几款？44万98，还有493,800的，还有5万多的，
[08:34.130] 但是一般的话可能买这300都百万，
[08:37.640] 449,800相对来说多一点。
[08:41.750] 3300 300里面R260实际上卖的是种植。
[08:46.480] 你说300多这个的吗？
[08:49.120] 7点。
[08:50.430] 女儿发动机
[08:51.840] 章都一样，但是基本上会有差异的，你像300的豪华，咱们说
[08:57.460] 他会有300的以上。
[09:00.800] 谢谢。
[09:03.270] 好老公。
[09:04.280] 后来
[09:05.570] 您先生怎么称呼张先生，好好。
[09:09.540] 您好张先生，你上海可以输送我，好好我知道了，谁知
[09:15.350] 我说做什么做行好了，吃了还得涨，
[09:21.830] 在后边还是没变。
[09:25.230] 这款车其实加长版算是比较大的逻辑，已经是将近2米9了，
[09:31.050] 两手多了2米926。
[09:33.920] 2186，
[09:35.010] 然后这坐着感觉还不够夸张，对我就像跟您吸气没法比，但是SUV里面其实我现在一个LV
[09:44.870] 回去做一下，你感觉还能调到正常的开车位置，然后你还要坐到后面，
[09:51.280] 同时当中竞争大，
[09:54.630] 所以它向上反弹方向没超出技术。
[09:58.960] 通话时间上面稍长一点，谁知
[10:05.260] 市场
[10:19.450] 这是对戴口罩。
[10:29.450] 尽量的空间。
[10:32.440] 现在这块
[10:34.200] 病人点发和不发。
[10:37.580] 小型水稻感觉。
[10:41.010] 他们这来
[10:44.140] 反正是人那都好几了，没什么人。
[10:47.810] 研究太多了，这三天搞活动，小肉大哥say no300，
[10:54.830] 那个就不行。
[10:56.440] 还有动感，有豪华，还有AMD，可能又会有多少，动感的话就是4交4万是吧？
[11:04.840] 260比360的多一点，260的话如果是动感情，像这款的话，
[11:10.530] 综合优惠能达到46,000，
[11:12.370] 然后食豪华型的话能达到43,000，
[11:19.140] 大概是三百十。
[11:21.750] 300球主要是动力。
[11:24.150] 同样的发动机，但调教的高190千瓦，26元是145。
[11:29.760] 刚才这波里面咱们感受一下，您找到咱自己油门刹车正常的位置，
[11:35.030] 对，您可以做后面后排，这样比较的话更直观一点。
[11:57.440] 对您
[11:58.450] 油门刹车调好。
[12:01.390] 小先生男士身高比较高比较壮，他调到它正常的位置，您后排还有这么大空间，
[12:08.870] 其实算是比较大。
[12:13.480] 当时跟机器
[12:17.190] 为什么原来我们工厂
[12:19.020] 要问客户以前用什么车？
[12:21.880] 整个客户不是像您用的7系S级，别的我给您其他的什么车可能
[12:27.760] 您多少都觉得紧凑一些，
[12:30.120] 但是实际上已经
[12:31.640] 在S里面的空间
[12:35.960] 的
[12:47.680] 空间
[12:51.120] 大。
[12:52.980] 在北京很方便，而且不会让您觉得
[13:02.670] 也是很聪明的。
[13:04.590] 咱们
[13:12.670] 您正常油门刹车到
[13:21.410] 给
[13:22.330] 来。
[13:31.900] 要
[13:35.210] 三
[13:52.560] 财富的话
[13:54.080] 的
[13:57.480] 过
[13:58.920] 了。
[14:01.040] 数据
[14:05.480] 数据
[14:06.880] 场
[14:14.390] 句
[14:16.650] 数据
[14:19.040] 数据
[14:29.840] 因为这块已经算是下降幅度比较大，但是对性能要求比较
[14:36.750] 性能好在
[14:38.490] 作文也不
[14:40.100] 首先我跟女士说的gl C之所以卖得好，它的定位很重要，它属于中等尺寸，
[14:47.220] 但是他做的家常内部空间相当于大尺寸S类，
[14:51.830] 您实际的驾驶感不降低，而且空间还增加了，刚才说先生变成说它的性价比好，谁知多少对价格浮动快，这时我们都在后台。
[15:03.710] 如果是从整个标志图形，像您前排调好了，
[15:08.130] 后面基本就没法做
[15:10.670] 了，但这款车还是能满足的。
[15:14.130] 全面的研究。
[15:15.690] 消防的我们
[15:18.110] 这款以后后面也会出现不能够
[15:21.690] 谁知
[15:23.290] 因为一般SUV看不像商务交流，
[15:26.720] 你像疫苗或者颜色不还都正常，
[15:29.680] 因为还要考虑到商户的人，
[15:32.540] S当中没有那么多
[15:35.770] 就开始
[15:38.070] 这是不是？
[15:40.590] 现在怎么着？
[15:43.270] 谁知
[15:44.440] 谁知
[15:50.900] 应该还有点问题。
[15:54.090] 我给他解除了，这样您方便
[15:58.360] 照顾她的孩子是太高的最近。
[16:03.730] 谁知
[16:05.480] 所以现在你说咱们家门有些大的一个
[16:11.210] 在周围比较
[16:13.070] 天天让你开，你让我今天
[16:15.890] 然后客户搁那我就买了迈巴赫，
[16:18.290] 他们在什么地方开始准备？
[16:20.300] 俩人开的是一进行车，不要你帮你车。
[16:22.990] 小车，
[16:24.080] 你天天开驾车或天津开大车确实不方便，
[16:28.710] 但是这款交C它是空间还不错，
[16:32.520] 包括供应商比咱去郊区一下你们这样一个
[16:39.710] 三
[16:40.480] 这一块。
[16:41.870] 这是个隐藏的情况，放点私密性，下面火箭车就是啥说什么
[16:48.210] 拓展部的。
[16:51.420] 后拍着队咱们单单跟交易卖的好吗？
[16:56.700] 他不光是设计在你致死的沿
[16:59.890] 男士的使用是的，现在家里也不一样，也可以，
[17:06.260] 网上纳税见不坏的话休息都可以，
[17:09.640] 或者翻到了先生跟不好意思答应一边对赢得不少销售。
[17:14.510] 来两圈没人不用吃，不好意思，我这边有一客户，
[17:19.320] 02的话可以到，因为这边不反光，对面现在这边也没有，只能登记了。
[17:27.260] 您出门他没问题吗？没有。
[17:30.160] 人太多，不好意思，这三天搞活动，你让前台给你安排一下问题，然后给您登记一下，您需要等一会儿
[17:37.070] 他会给您打电话。
[17:38.760] 对人多不好意思。
[17:40.760] 这三天什么活动就针对咱们车辆您都会活动，为什么要车价？
[17:47.050] 包括您现在的话购买车辆会有两两年保养赠送DAEB然后您部门通知
[17:57.160] 释放了。
[17:58.400] 难道是双开吗？刚？
[18:01.330] 车辆功能的介绍一下。
[18:03.950] 因为动力它也是刚才跟女生说的，咱自己再弄了，
[18:08.660] 人员对300的更改的重要用的性价比比较高，笔头王的20D条件越好，要包红包，
[18:16.050] 然后
[18:16.790] 空间的话就要这么我们去看往往光是根本拉大，
[18:22.060] 窗边的空间啥？
[18:24.610] 东京地方也大，
[18:26.060] 然后当年实际程度的腿部空间便民感觉你这个大为什么光吃过
[18:34.580] 用量20 20。
[18:36.930] 这两块怎么说，如果你要是选不是卖给你得了，
[18:41.110] 汉兰达也好，
[18:42.540] 或者是黄池寸是有了，但是您想要的驾驶
[18:48.090] 精致程度体验
[18:50.240] 还是这样还是不是的，谁知
[18:53.840] 如果你要是有出息的话，在你们最好的技术
[18:57.590] 从功能上、体验感上，包括它的这种实用性还是结合的比较好。
[19:03.450] 我先介绍一下。
[19:05.760] 这边请
[19:08.630] 弟弟其实
[19:12.130] 焦虑少点还行，其实他政府和现在北京的环境4米6的车长开着方便，而且空间体验感不差，
[19:22.400] 因为他这个角色很
[19:24.480] 他是典型的硬派SUV的设计周，犹豫方方正正的手机比他短一点，
[19:30.030] 高60厘米那几个车型了，200有两款300有三款，现在卖的比较好的，实际上20年的豪华那300的增长
[19:39.930] 相对来说性价比算是
[19:42.230] 比较高的，包括从网上看是这样的，颜色的话，
[19:46.320] 因为他活动针对都是有现车的车型，基本上
[19:51.810] 黑色的居多，其他颜色都比较少。
[19:56.130] 理论上
[19:57.910] 不像10种，但是说实在的一般都是卖的，甚至街上偶尔会有白的，
[20:04.490] 好多客户看过的，看过蓝的、看过滤的，
[20:08.820] 都说喜欢还不错，买的时候
[20:11.940] 都可以给他买机器。
[20:14.510] 孩子
[20:15.810] 生产费用的
[20:19.070] 这条件的20消费，
[20:22.130] 他现在是老板的，但是
[20:24.450] 放三天最后您保险补贴一点，你对吧？在6000，然后您要在重构，老婆也得简单诉讼，不知道你往多少钱。
[20:34.610] 好多这几天直播主创又是吧，一般引起的
[20:41.970] 颜色报给您送了。
[20:46.690] 好好拜拜。
[20:51.120] 跟宁浩沙也有点像。
[20:53.150] 朝哪个？
[20:54.870] 对号杀淫思维发散的感觉，但是他不是因为什么发挥有点
[21:02.690] 他从他的队员。
[21:05.410] 对，叫号杀一下。
[21:08.320] 过来刘看看，其实这照片影响孩子现场课堂作业现在都不愿意拿着食物，都是想把食物这一块。
[21:18.330] 这东西都一样。
[21:20.460] 然后内饰颜色的房间
[21:23.000] 就跟天色灰在干吗？还有红色，
[21:27.420] 海淀太阳特别好，
[21:29.540] 什么不定360 38332。
[21:34.970] 颜色，
[21:36.230] 这叫红色和黑色，这就是红的，它是红黑相间的。
[21:42.930] 不是仪表台是全黑的是吧？对，包括中控台是黑色的。
[21:47.800] 红，但是得看有没有现车。
[21:50.120] 我们也签了，可能得浇地。
[21:52.440] 对方开的话还是
[21:54.890] 一会帮您查一下，但是不见得有线车了，车辆功能给您介绍一下。
[22:01.460] 好，因为这款是260，国内您按照300来介绍，上面是一个小。
[22:07.200] 对一个条的，前两个是的，第一飞到天上是负面的，
[22:12.400] 2005下部这300是删除了伞状，
[22:17.620] 看起来更有时尚感。
[22:19.580] 原来咱们都知道好多人花钱
[22:21.320] 花了几千块钱给人家，
[22:23.860] 现在延伸一样，
[22:26.110] 咱们家庭用于安全，
[22:28.670] 延续，带有主动式自动辅助，
[22:31.440] 您了解过吗？
[22:33.040] 两天比较多，其实通俗来讲就是自动刹车，
[22:36.460] 当咱们快速接近前车，仪表盘上会有提示，
[22:40.080] 如果没有措施，他会帮咱们声音报警，如果还没有反应在帮他们刹车，可以减小直至避免不了发生，所以那个产品有什么的，就是您现在看到很多这些也有类似功能，
[22:52.310] 但是奔驰多了一什么？横向的行为，
[22:55.500] 咱们横向的行人或者说移动的物体，它也可以进行探测。
[23:00.950] 老师鬼探头
[23:02.150] 看完可以
[23:04.120] 有效的降低，甚至避免
[23:06.820] 不敢说百%，但是功能确实很熟。
[23:09.520] 比如说人站在这儿了，好了还得给你快乐。
[23:13.330] 他了我是你哥们。
[23:15.810] 买到260，
[23:16.920] 我手机的时候，
[23:18.590] 你的产品
[23:19.910] 很实用的配置，
[23:21.490] 还有一个特别好的智能泊车，
[23:23.980] 好，这个您了解过吗？
[23:26.170] 见过这个可以看到了，特意问了是吗？
[23:29.620] 这款是真正做到了全部。
[23:31.810] 是咱们原来也听说过自动泊车自动泊车，但为什么大家都不用，多数都是半自动，
[23:37.910] 而这款的话横竖车位它都可以进行建设，
[23:41.530] 那些老旧小区停车不方便，
[23:43.650] 它可以帮助您
[23:45.130] 一会R实车咱们有可以在您二位咱们感受一下去体验一下，
[23:50.200] 然后侧面带你介绍一下。
[23:52.920] 也睡觉。
[23:54.340] 不出来。
[23:56.140] 比如说两边就像我经常会出现你们头也不会的，就中间这
[24:02.080] 但他那个空间也不大，
[24:04.040] 我老得钱管前后只要超过车长1米3宽，
[24:10.000] 他就能做到对好多人特别痛，你放心一听说E米3感觉1米3很大，其实不大，行。
[24:19.030] 正常的哪台车您停下之后您放心，前后距离都有一
[24:23.330] 好多人觉得大，
[24:25.260] 但其实
[24:27.220] 基本上车上观察得记一下。
[24:29.440] 对您说得太多。
[24:30.750] 比如说他们当然带动赶快车对吗？全系纽带，
[24:36.610] 这款车的配置其实是哪怕技术配置都是很高的，
[24:39.920] 还有一个特别好的
[24:42.220] 它的悬挂式敏捷，操纵股价情况，可以根据路况不同调解悬挂的软程度，后期调整他
[24:50.370] 跟您那还不一样，您空气中吗？它是机械的自动波，当然跟咱奇迹的效果没法比。
[24:57.350] 他跟他路面颠波，
[24:59.140] 天播路况悬挂油液品中调到飞往一点，
[25:02.280] 如果是百度情况偏硬一点，
[25:04.420] 但是不放心，也不会像日本车那么远。
[25:07.530] 因为太软的话，年男人形式都知道会降低咱们驾驶信心，不敢
[25:14.050] 这款车还是能保证的。
[25:16.290] 这集您说一下，我们介绍一下。
[25:20.000] 在同级当中它的做工应该算是手机是吧？
[25:23.960] 双峰县的皮革，包括方向盘的质感，
[25:27.910] 这些人性化的设计是很周到的。
[25:30.700] 你像你附带的
[25:32.250] 投标手串手镯，
[25:34.130] 把车门关上，整个教学这块不用讲，
[25:37.000] 咱们调节起来很不方便，
[25:39.240] 手表很快容易划花。
[25:40.830] 山庄开展
[25:42.320] 一调节起来就很方便了，
[25:44.890] 而且一目了然很不
[25:47.300] 为什么我之前自己口人好像多少，
[25:53.080] 但是300这种最近他们
[25:56.080] 确实进入了
[25:58.260] 20厘米，
[25:59.600] 还多了一个特别好的功能是什么呢？
[26:02.750] 智能语音。
[26:04.370] 你看咱们老司机都知道北京路况复杂，可能咱们低头找一个案件，
[26:10.100] 找完之后一抬头，即使没碰上也吓一跳，赶紧调整。
[26:14.080] 有了这功能，咱们通过语音就可以控制导航、收音机，
[26:18.840] 座椅加热，
[26:21.330] 咱们就不用再这个存钱，
[26:23.950] 完全关注的价值
[26:25.810] 更加大，是否您都可以体验一下这种手势？
[26:30.040] 我前妻都在里面。
[26:31.710] 还有一个特别好来希望园区包括密切的服务，现这是个一站式交互平台，
[26:37.240] 几乎这样所有问题都可以帮您解决。
[26:39.790] 以前收费吗一年1000块钱，
[26:42.780] 但是头三年是免费的，
[26:44.760] 您可以出问题了联系他，甚至咱们手机下APP，远程的解锁锁车都可以
[26:51.610] 非常方便的。
[26:54.380] 对，但她过敏。
[26:56.720] 如果红黑相间的，
[26:58.820] 中间是钢琴烤漆饰的木儿，
[27:01.060] 如果是别的颜色是原木的牧师，
[27:04.550] 有实木的。
[27:05.560] 是的去掉。
[27:07.610] 但是你看有没有
[27:09.400] 除了不少，
[27:10.610] 这就叫红白相间，谁知
[27:15.260] 全景天窗这都是前期国有的，咱们家里出去玩，后面也有天称看着确实透亮，敞亮不压抑，
[27:23.410] 这车辆二位觉得还满意吗？
[27:25.760] 我还有什么有疑问的吗？来掌握着。
[27:29.730] 他会在。
[27:31.790] 为什么在这
[27:33.500] 双手不用离开方向盘，就可以控制整个车辆了。
[27:37.100] 以前的手排挡咱会觉得比较笨重，
[27:39.700] 但这个一根手指就可以通过。
[27:43.330] 然后你说实话，
[27:46.070] 一把方向都透了，用快乐以后的话，他比方
[27:51.310] 您看这个问题很好，很多客户都会问。
[27:54.440] 对咱怕万一速度快了以后，很多车这是你刷，
[27:58.410] 咱不错了危险，但是您速度起来以后它只允许挂空挡P档倒档是挂不了的。
[28:04.840] 工程师可能考虑您试驾一下，感受一下，
[28:10.200] OK包括睡觉去了。
[28:12.300] 你驾照带了吗？
[28:14.020] 咱们对面展厅来。
[28:16.180] 那个是价值320，
[28:17.780] 20 300都有，正好你要喜欢330 300兆的是不是？
[28:23.490] 咱这边请。
[28:28.480] 咱不着急先找来了，王姐等回去了。
[28:32.750] 在
[28:42.680] 现在便宜了医保的话1000块钱，
[28:46.160] 地板的话大概一千二三。
[28:48.580] 为什么这两年你会发现身边的亲戚朋友跟你说宝马分到底对不用叫咱们要是行了，
[28:57.260] 说说大奔上海号
[29:00.150] 2.0的咱随时开的话没有及时的开吗？
[29:04.720] 差不多现在北京到了目前都不高。
[29:12.590] 还有这款车它的变速箱
[29:14.740] 不良
[29:15.990] 整体的评分项活动。
[29:17.940] 对，而且可以降低
[29:25.620] 电阻车。
[29:27.420] 北京已经到隔6了，再高就国企国发就出来了。
[29:32.130] 然后您的加上快乐吗？
[29:34.520] 咱们目前来说是邮还是比较期待的能量。
[29:37.840] 当时考虑的。
[29:39.920] 但他们的调查
[29:43.170] 不管目前还是
[29:46.400] 道具和确实是有一些
[29:48.180] 电动什么
[29:50.290] 深度，其实现在最大的问题就是他
[29:53.460] 大概有他手机电池首先没有再一个制造，还有的销毁，瘦的我们308
[30:01.950] 形象知道。
[30:04.360] 污染甚至比
[30:07.050] 是吧？
[30:08.160] 电池后来我都重要的，
[30:13.050] 而三位你可以看看车，主要喝点水买单，其他走去。
[30:18.030] 但是最后剩下的人多，我现在看到全部都排队了，您可以看看车，
[30:23.770] 或者休息一会这边见过。
[30:25.500] 定位北桥到楠木桥，四环主路辅路都可以开到。
[30:29.840] 你看看谢谢。
[30:35.430] 还不错，客户找了吗？
[30:40.240] 行彩电材料，但是那什么我说了刚才
[30:48.410] 如果您作用
[30:49.940] 在哪个活动实在忙不过来了。
[30:53.950] 一会他这条道我然后我让前台给一张，平常买咱今天空间开走了，
[30:59.840] 基本
[31:06.270] 数据。
[31:13.150] 的
[31:21.120] 前天。
[31:22.690] 卖车，谁知
[31:26.660] 今天再输一遍就行了，前天的
[31:30.280] 不能重复绑定，
[31:32.620] 他必须在24小时离场，要不然只能交钱。
[31:37.540] 前天输哪行。
[31:39.970] 要不然你要找也得给你跟着他去那边报备一下。
[31:43.980] 现在出不了书他。
[31:45.340] 绝对是说不能重复绑定。
[31:47.190] 你跟张宇说我在群里报备了。
[31:49.610] 现在。
[31:50.320] 走了这回就走了，过来放出来了。
[31:53.490] 去报备去要招一定报备。
[31:56.240] 干嘛前天都不找书。
[31:59.030] 以为他要走的吗？我忘了，我记得好像给他说过。
[32:03.180] 现在不能吗？我现在在为什么我们
[32:06.830] 说什么
[32:08.450] 的？
[32:09.640] 的。
[32:10.560] 上来写一下。
[32:11.520] 我记得是给它梳过，你试一下，你看看。
[32:14.940] 让她试一下。
[32:19.360] 的
[32:27.140] 的
[32:28.080] 了
[32:31.630] 的。
[32:35.490] 号。
[32:38.310] 需要帮助吗？
[32:40.780] 不用。
[32:42.240] 几。
[32:44.730] 4个班。
[32:45.860] 三。
[32:47.040] 三个3。
[32:51.280] 有一个不到。
[32:52.800] 不到5分钟都不到5分钟，有一个不到5分钟傻逼。
[32:58.050] 正好了。
[33:00.490] 对这个还得放符合。
[33:02.620] 有辆7系。
[33:04.600] 香港
[33:07.040] 说我不想我们快不敢说的，三
[33:10.900] 不是卖给
[33:13.180] 咱们要收7斤，不是我说他刚刚量多少有钱？
[33:17.780] 15,000 15,000。
[33:19.590] 翻过来的吃了。
[33:21.840] 黄山的什么cr12，
[33:25.360] 然后咱们这个技术都是你的，
[33:28.140] 好像给你的是吧？增加了。
[33:30.910] 我那是一个一不是15年的奥迪，他们能收出1万多的一家了，真的吗？
[33:38.800] 重照。
[33:43.230] 你们拿着15,000，
[33:46.640] 平常。
[33:50.840] 他们tmd。
[33:52.330] 不是这么个
[33:54.050] 确定。
[34:00.830] 没事。
[34:06.920] 我觉得你直接可以跟
[34:10.980] 你先说。
[34:12.680] 改一点。
[34:14.040] 我没有。
[34:17.490] 光等着收了，然后还有一点奉献，
[34:24.050] 那样说，刚才说大小和动力不错，没戏了现在。
[34:30.130] 知道了。
[34:31.610] 吗。
[34:59.290] 人生短短几个球？
[35:03.140] 80，
[35:05.640] 通篇的妹妹
[35:08.760] 的
[35:12.420] 的
[35:16.160] 远。
[35:16.930] 的。
[35:18.110] 了。
[35:26.990] 小的时候点歌台不知道你们唐山有没有？
[35:31.220] 有，竟是这歌。
[35:33.450] 什么大哥你好。
[35:34.740] 吗？祝你一路顺风。
[35:36.730] 我们家那破逼点歌台全社，
[35:42.650] 也不知道就怎么想。
[35:47.400] 没别的歌能代表你那种。
[35:49.690] 心情。
[35:50.830] 而且一路顺风一般。
[35:52.790] 一般走了。
[35:54.320] 上学去了或者什么。
[35:56.040] 当兵去了，对离开这个城市了，不都得点这歌。
[36:01.600] 然后你也他个人的
[36:06.130] 多少？
[36:15.090] 那时候抄歌词怎么整个破逼录音机。
[36:21.410] 就没有歌词吗？
[36:22.730] 录音机放磁带，
[36:24.660] 放磁带听一句，然后抄一句我操。
[36:28.160] 后来好像那都不行，那会是什么操作的？我们有个本就自己用手写的写了一个笔记本上一哥本哈根，
[36:37.400] 然后粤语的不会唱，拿起录音录音机反复听用拼音。
[36:42.990] 写的字字在那没危机，
[36:45.110] 代表不了，我们就这么
[36:49.240] 开心马六甲。
[36:50.540] 大哥还会开心马溜。
[36:55.010] 我型我也是这样。
[36:57.640] 孩子对于刚才这些东西
[37:00.610] 我是故事。
[37:02.270] 手机的第一次喝白酒，我们三个人在。
[37:05.510] 我们哥们他家。
[37:07.350] 都不会喝，拿庄玉娇豆油那桶你知道吗？白桶装白酒我们一直到一杯都不跟玩一样，他们喝一口。
[37:15.920] 我瞅你们都喝到嘴里了，后来都热。
[37:19.380] 还有。
[37:19.990] 鼻子里喷出来了，我操这家伙给辣子呛。
[37:23.870] 东北度数高。
[37:25.920] 这不是度数。
[37:27.460] 高，你想的白酒多少有点大。
[37:29.610] 就一一一笑从鼻子里喷出来。
[37:32.580] 我们家那儿还真没有。
[37:33.930] 低度酒一水的东北小烧60度都是高度。
[37:38.210] 都是他妈。
[37:38.830] 量是量超过200
[37:40.050] 29，家里就是从小烧都是。
[37:42.990] 用中阳能喝酒。
[37:44.130] 我们酒精里泡出来的39场村里头，
[37:47.680] 骄阳就是颜色什么酒厂，东北那种小作坊，自己家那么惯，
[37:53.750] 烧久了确实
[37:56.530] 是自个做的，对，自己做的小烧酒对的是吧？不对。
[38:01.180] 粮食酒好。
[38:03.270] 好是好，但是我可能喝不了。
[38:06.530] 度数高太辣。
[38:09.220] 度数太高。
[38:10.280] 放在一块。
[38:19.440] 看看他们那啥。
[38:21.060] 就那阵
[38:25.100] 我姐他们录歌演电视剧电视剧，咱也连附带都没有，那时候最早的上没钱买磁带，
[38:32.370] 人电视剧放歌整个录音机家里边，把录音机对到电视机喇叭，然后就录。
[38:37.500] 然后就听就学操。
[38:39.980] 你知道我是老狠，他说你知道吗？没事干嘛，我不用哥我录像这个小品，
[38:45.440] 一旦有自个喜欢听的相声小品，比如赵本山演的小品，就拿录音机去找一个没用的磁带，
[38:54.150] 就还得先调到空白的。
[38:57.020] 然后。
[38:58.040] 带路，
[38:59.480] 然后还得翻到那别。
[39:00.860] 头头到时候赶紧调过来，赶紧怎么着，
[39:05.410] 然后睡觉的时候听听还没郭德纲、赵本山、赵丽蓉、
[39:11.630] 巩汉林这些演的那些小品相声，
[39:16.980] 听着那相声睡觉，
[39:19.020] 挺过瘾的。
[39:20.550] 也不是小时候也挺大岁数了，还有录音机了是吧？
[39:24.510] 可开心了你知道吗？就录到一个自个喜欢的相声他简直了，就因为你不知道他什么时候播，这个小孩你还没有网络去搜索，
[39:32.780] 你也买不着，那简直就是可遇不可求，
[39:36.370] 对吧？等号一次机会能等到对，
[39:40.230] 这得盯着。
[39:43.550] 人家演了韩剧。
[39:47.690] 录音的功能都。
[39:49.750] 不用手机。
[39:53.040] 还好。
[39:57.120] 数据
[39:59.550] 的
[40:02.750] 数据
[40:04.320] 的
[40:08.490] 的
[40:24.930] 这叫G2B二位感觉怎么样？
[40:28.230] 注意这么用它的舒适感确实是不如plc，然后明显轴距的
[40:34.610] 已经差了10来万了，没有花钱的不是。
[40:37.790] 您没想到您的驾照，
[40:40.700] 然后咱们这边签个假协议，
[40:52.770] 咱们刚吃完，
