[00:00.000] 记得二次客户梁女士
[06:41.570] 有吗？没有那些大柏林，
[06:46.270] 玻璃之声音响。
[06:48.120] 对。
[06:51.110] 这都没有。
[06:58.530] 这个是月光光。
[07:01.500] 您到这两个会为什么您推荐石墨灰？
[07:06.790] 这个颜色特别少，
[07:09.070] 但是我感觉颜色偏深一些东西了。
[07:12.350] 大猪。
[07:14.380] 你说颜色上。
[07:16.740] 这颜色少。
[07:19.700] 的
[07:22.740] 推荐那块石磨灰。
[07:28.160] 咱现在去看吗？
[07:29.950] 看看。
[07:41.120] 后面百的清理，
[07:42.780] 效果还确实跟有点
[07:46.960] 我去拿个车钥匙，你先等我一会。
[07:50.500] 说说清楚了。
[07:52.080] 谁知
[07:56.050] 我就打个车价，然后拿材料，你看车里边等一会在车不行吗？过去。
[08:01.250] 开警车去。
[08:02.540] 也行。
[08:04.660] 等会儿我去。
[08:06.750] 我下车点在哪儿？
[08:09.070] 您要是开的话，您是开车还看电视吗？
[08:12.830] 就会开关的时候。
[08:18.320] 你上去了，我们在一楼，我们在
[08:21.600] 在一楼的大厅里，就是从那边，
[08:26.390] 你从哪边进去看见你了，你出来吧，你出来我看见你了，你出门是吧？
[08:33.740] 那就走了就出来了，就在我们大库不在园区里边。
[08:38.540] 在哪怎么库房在。
[08:42.070] 不是上次我你带我去看的那吗？
[08:47.000] 上去哪儿看的？
[08:48.440] 您看看这没有对我们大库。
[08:51.370] 行，您走晚远不远？对开车去。
[08:55.060] 多长时间开车5分钟。
[08:59.350] 你看
[09:00.070] 然后让他看下红色，看一下灰色。
[09:17.280] 你先听着没？
[09:19.140] 别话的话，
[09:20.960] 那个地方
[09:22.160] 开车去库存，大户看演出去，
[09:25.880] 就看外观那是跟着车都是一样的，开心，那不是有个
[09:30.070] 一个月光是不一样红的，跟同事一样的。
[09:33.340] 然后里边有个正常的，
[09:34.890] 然后用这边看一下好了。
[09:38.480] 你听
[09:39.720] 开车去我登记还得时间长。
[09:46.280] 来不及来说。
[09:50.250] 我拍了过去，
[09:51.950] 拿还得去办支架要玩，请假在操作吗？
[09:56.220] 在。
[09:57.390] 找他们要钱。
[10:00.030] 掉了，但是没有那个啥。
[10:03.180] 因为我的手机了。
[10:04.660] 那都不叫了。
[10:06.930] 有没有？
[10:08.310] 你有华为的三吗？没有说什么尚不清楚了。
[10:14.050] 你用我的没错，可能先去看车了，
[10:17.630] 你手机关机了，
[10:32.400] 现在有15分钟吗？
[10:34.650] 35分钟15分钟10分钟好像可能没有。
[10:40.420] 走先到门口不行再说。
[10:43.180] 用。
[10:44.790] 给。
[10:58.350] 然后到达出就行了。
[11:04.930] 这个是一个。
[11:07.120] 朗逸。
[11:08.130] 新朗逸是吗？
[11:09.760] 这车不来。
[11:20.070] 对推进右拐。
[11:22.200] 右拐清楚。
[11:30.360] 慢点。
[11:33.050] 来等会先挂一下档，你拿手机。
[11:38.240] 你好好听上马。
[11:48.610] 说车牌号行了。
[12:18.130] 接到报警。
[12:19.200] 大
[12:23.670] 的。
[12:27.610] 稍微慢点。
[12:37.720] 下面进入
[12:46.560] 然后分U
[13:05.240] 对右拐。
[13:39.710] 然后第一个口出去。
[13:57.410] 对这拖着。
[14:04.660] 来用的。
[14:05.520] 在哪？知道我这种属于
[14:07.750] 治疗误区了。
[14:15.470] 负担加重，
[14:16.700] 准备在多元时代成长性
[14:19.310] 北京大学
[14:21.650] 这个
[14:22.600] 完全用模型的技术知识产权的
[14:26.130] 总体来讲我们足球是治疗的，
[14:28.280] 对集体不行系列标准，
[14:30.960] 没有我们的成本，
[14:33.400] 我预期的要求，包括赶紧安排，你说重要性你完成了多种形态，
[14:38.020] 你从
[14:39.080] 国产的假体也是知道我们成功的
[14:42.140] 研发出来的，
[14:43.440] 已经推广了十几年的非常好。
[14:46.460] 中医技术他们也做了巨大的工作，已经列举了
[14:50.880] 造血的机制，当然包括我们国内有很多中心得找些人升级系统的整个曾经中国综合性的关系进行了新的理念，
[14:59.790] 已经。
[15:01.200] 在我们男科权威技术在国内开展，也是我们李淑华教授等一批
[15:07.500] 教授对国内的重庆去了巨大作用，为一三元上海医院这样我们
[15:13.770] 做了很多推广。
[15:16.990] 行为的
[15:18.340] 过了红绿灯之后右前方
[15:21.330] 10米有一个豁口一个门，咱铜门进去不行吗？
[15:26.820] 内部哪个来分配？
[15:28.400] 疾病综合质量方面，报刊卖综合症解决部分这
[15:33.260] 有300的班加西的哪两个数初步，
[15:36.920] 还有一系列设备，那么我们刚才写的意思往下介绍了伤寒
[15:42.510] 这一次
[15:43.480] 这一类一批我设备。
[15:47.160] 来研发。
[15:48.250] 包括还有前列腺内的疾病的智能设备，然后整改设备等等，都是为中国科学院发展的巨大推动的。
[15:57.970] 就刚刚回顾了一下下面个简单就是来介绍一下思考一下
[16:03.780] 中国蓝科技基因，
[16:08.750] 波兰科技新一学未来的发展，
[16:11.280] 学科发展的事故，
[16:13.020] 这个是大家思考的问题。
[16:15.060] 因为男科学有什么特点？
[16:17.300] 原来男科疾病的发病率比较高，
[16:20.640] 覆盖面广，比较耗费很多。
[16:23.060] 我一直在说机密应该是想严苛的，6面对把那个门直接进去一下人家
[16:28.540] 巨大政府的经验对要
[16:31.100] 行行来解决。
[16:32.830] 也有冲突，
[16:33.910] 还有特点。
[16:35.320] 所以特别行为，
[16:37.470] 这是我说包括技术方面，
[16:39.560] 可能是基础的产品，
[16:40.990] 所以哪个手术需求还是大的，
[16:43.220] 在这里的历程往左边挺好行吗？听前面车上前面行了，这知道这个事。
[16:50.310] 开庭那不。
[16:52.770] 没事，婷婷那行了。
[16:56.970] 能够发展。
[17:00.250] 可以
[17:15.310] 非
[17:40.470] 月光是不是这是石墨灰？
[17:43.650] 什么对石墨灰？
[17:46.210] 黑色。
[17:47.430] 对这个数字翻盖茨蓝色。
[17:50.730] 真的。
[17:56.040] 这周放了多长时间了？
[17:58.000] 都是新车出厂大概。
[18:01.430] 一两个月两月，这月王石辉。
[18:12.350] 现在刚下完雨，它诠释成糊涂跟看不出来。
[18:18.790] 对。
[18:22.120] 应该很。
[18:28.600] 安全
[18:31.280] 的
[18:35.930] 然后
[18:37.680] 他推荐的是
[18:40.380] 石墨归谁看到？有点的。
[18:44.000] 甘先生。
[18:46.300] 安排是这样。
[18:48.710] 三。
[18:50.170] 真的。
[18:52.680] 可以说不是什么灰，你其实这没看的话深黑色蓝色。
[18:58.740] 对。
[19:00.720] 对。
[19:02.170] 我就让他这个样子。
[19:06.470] 白的不是咱们之前的。
[19:07.920] 白的我觉得白色是最好看的，但是不是人家就是说白跟白phone真是购买白的，我一直就纠结了。
[19:16.640] 不是吗？不是说
[19:18.750] 我觉得红色比较好看。
[19:20.290] 红色我们这还有特价车优惠8万多。
[19:24.210] 8万多。
[19:25.960] 多用1万块钱的。
[19:27.800] 不就是1万多，那是一个老板的价钱，是不是是老板的车？
[19:33.690] 新款他们差在哪？差一个电动尾门。
[19:36.500] 拆内饰氛围灯，
[19:37.780] 然后还是一个环保车的车检车
[19:41.080] 也是一样，我们这辈这个车被环保局偷走了，进行环保检测了，把这个跟我们一样的价钱不可能。
[19:47.620] 这都是新出厂的是吧？
[19:49.380] 停车环保车是什么时候出的，我已经查查长时间不长，反正这样不对，
[20:01.730] 那里有在后面蹬电费多少钱？
[20:04.600] 最近
[20:32.370] 你可以给他，然后
[20:34.190] 请各位领导就来看看。
[20:36.980] 因为你的
[20:40.040] 你也都明白，
[20:41.910] 能不能
[20:44.370] 你可以打电话。
[20:55.480] 这两都是
[20:56.510] 不一样的。
[21:31.150] 你看实车这么直观一对比可能更加直观一些。
[21:34.010] 你跟他们摆的话可能
[21:35.880] 侧拍或者不往下打的什么的可能还是不太一样，红的配前脸确实是可操作，确实是
[21:43.480] 颜色。
[21:50.660] 对这样什么回
[23:07.520] 回头价钱什么的，你还在需要跟店长申请肯定没问题。
[23:11.520] 我们主要咱们谈的其实也没啥谈的，一个是就保险对，另外一个就是装饰费，其他的那些你是不是说不要？
[23:20.380] 我为什么收费便宜多少，装修费多久对多减了。
[23:25.420] 这贴膜东西你不得做吗？因为我们自己找地儿贴。
[23:28.810] 这肯定我们合适便宜说对我们这就是主要不4S店粘贴模式我们都便宜，我们这有个朋友帮他做OK没来过，
[23:40.810] 你们能接受吗？
[24:35.200] 一样的。
[24:42.070] 检测费是3500。
[24:43.520] 的看牌是吗？
[24:45.110] 我有个检测。
[24:48.530] 电车R2500我
[24:52.220] 一夜都不好几天了，二家。
[24:54.490] 对，上牌验车，大连磐交购置税。
[24:57.720] 对，路上里边了。
[25:19.990] 咱回去了，所以我就问你了。
[25:25.010] 我估计挖机新款的红跟差不多。
[25:28.410] 从图片上看，
[25:35.880] 新的A4吗？
[25:38.210] 他出的是那个叫什么？
[25:40.200] 新的一个红的，跟这差不多了。
[25:43.580] 心死之前我去看过一回，他内饰那种感觉跟
[25:48.520] 用那个标。
[25:50.300] 不说了对。
[26:10.410] 开会了是吧？
[26:11.670] 你看你的，然后我们看什么？
[26:16.480] 回去。
[26:17.760] 这个就是月光石。
[26:19.600] 不一样。
[26:20.510] 不一样，对。
[26:22.690] 确保今天。
[26:24.750] 比如说缺少了
[26:27.860] 从小了百分之
[26:29.340] 经济困难
[26:32.830] 是吧？那样就说
[26:38.790] 因为之前的事
[26:40.240] 项目等待或者了
[26:47.610] 上海一点。
[26:50.590] 260还有200还是小莉多少呢？
[26:55.280] 200
[26:57.570] 太少了。
[27:00.680] 那行。
[27:05.470] 两百360主要是发动机是吧？发动机座椅加热，座机大天窗，
[27:10.950] 还有管理。
[27:12.490] 有关这所有
[27:18.440] 然后
[27:19.400] 前面红绿灯右拐，
[27:24.140] 你这车几年了是吧？
[27:26.410] 半年了。
[27:27.580] 清楚。
[28:02.640] 都是现场的。
[28:04.880] 我理解比较
[28:08.930] 应该
[28:10.010] 要比较
[28:12.120] 的
[28:13.790] 非常好的问题，
[28:16.010] 非常严谨。
[28:21.200] 这边咱有个口，咱进驻金福路，
[28:26.730] 对吧？
[28:28.240] 这件不漏，
[28:29.600] 实现这个过程，
[28:31.120] 也就是在
[28:32.990] 模块的企业
[28:34.470] 垄断的创新右拐，目前动
[28:38.040] 智能化信息化甚至数字好了，
[28:41.920] 在这个时代中，
[28:43.470] 我觉得
[28:44.550] 医生应该做什么？
[28:46.920] 刚才前面讲这边
[29:04.520] 接下来
[29:06.440] 一直
[29:08.580] 哪个数据比较
[29:15.830] 为
[29:17.430] 报标一车
[29:19.540] 72702，
[29:23.650] 谁知
[29:28.390] 这两个对括号对设计，谢谢。
[29:31.340] Bye bye
[29:32.760] 的。
[29:40.850] 下
[29:51.360] 小时
[29:52.400] 小米的比如说心境
[29:55.550] 很快，
[29:56.750] 这些
[29:57.730] 显然他对于小了
[29:59.910] 它通过的送情人让他东西对不对？
[30:06.390] 但是有的
[30:08.480] 本来像这个情况，
[30:09.730] 你做的东西创业者什么地方？
[30:12.270] 游戏
[30:13.480] 来去学习批改，
[30:15.680] 那么这些就是我们这个地方的认识。
[30:19.350] 那么这个认识是基于
[30:21.240] 警号，
[30:22.780] 大概大家看一下我们这边的那么
[30:26.280] 宝马车
[30:27.060] 正常的这个是必须的。
[30:29.850] 我们看到了一星二星三星
[30:33.510] 活动，
[30:34.380] 在古城的时候我们要采取
[30:37.110] 必须三星的大
[30:39.140] 有大量的住房，
[30:41.460] 安卓的一个送
[30:43.900] 当成一个Y型接呈现可能不行，
[30:46.910] 都需要我们去
[30:48.560] 在宿在重庆I可能会用到批判，
[30:52.440] 那就是这个意思。
[31:11.040] 头发剪了。
[31:12.320] 这么想。
[31:13.190] 这些
[31:15.080] 每次给他就好。
[31:16.480] 一些病例。
[31:17.480] 打个比方说尽力，
[31:19.340] 现在就是大量的成功，近一点的素质，
[31:24.140] 所以我们呆呆地去
[31:26.540] 做了一个
[31:28.030] 过来吗？再去做一个验证的小慧支付等会。
[31:33.590] 我们要根据病人不同的情况，
[31:35.800] 采取不同的结果
[31:37.550] 切入。
[31:38.590] 那么大家也看到这个是我们
[31:42.780] 喝酒照片，
[31:44.280] 他也是用这样的枪，但是最后
[31:47.250] 其次的话肯定有
[31:49.330] 把
[31:50.500] 正常值
[31:51.720] 谁知
[31:52.840] 不是已经谈好了张总。
[31:54.490] 这个已经谈好了。
[31:56.840] 对，纸张那边没问题。
[32:00.440] 是这样的，看到特别清楚。
[32:03.430] 您反而是一个月是吧？第一次大概一周半个月，
[32:08.060] 乐队半月足够了。
[32:10.280] 我现在就告诉
[32:11.870] 实际上这方面没有有
[32:15.910] 有
[32:17.570] 这个要就需要
[32:19.640] 国内的专家在这方面多做一些工作。
[32:22.830] 那么突然一个什么？
[32:24.330] 做了以后，有的项目上面不需要这么过程，
[32:27.320] 也就是说我们也分析
[32:29.540] 对酒的认识需要进一步提高，
[32:33.440] 这是
[32:34.520] 外形这些方面。
[32:35.950] 那么第二个就是说
[32:37.710] 外省的企业没有问题，但是它的业绩很病态。
[32:42.320] 谁知
[32:43.860] 那么这个也就是知道
[32:45.680] 关键的一点也立即纠正，这个也是我们在20年
[32:50.930] 在
[32:52.310] 学习文化，我们
[32:53.580] 如果教师把我们做了几个人，
[32:59.840] 中国也很多，
[33:01.320] 提供效率，你看后边过来我再说一下，对。
[33:03.870] 半年期的白帽子讲指数，
[33:07.410] 我要根据购买报纸上都感觉
[33:10.700] 一样是吧？就刚才登记完了已经
[33:13.680] 大概明天搞清楚。
[33:15.520] 选择
[33:18.320] 目前
[33:19.520] 除了给我们做的好的一点，要不来看，
[33:23.610] 大家看这个就是有重要的情况，
[33:27.720] 来说
[33:29.260] 上海
[33:30.120] 这一块
[33:31.400] 使用这一块，
[33:32.500] 国内影院
[33:33.440] 目前
[33:34.640] 也在
[33:35.570] 我们的酒店的商品，
[33:38.170] 我们进入了整改，
[33:39.990] 讲一个领导
[33:41.700] 加以改动技术，
[33:43.400] 就到点上
[34:03.600] 没人答应要求。
[34:04.690] 结果知识的价值后面分好像我听着不再去跟我说，
[34:10.220] 要用30万钱
[34:11.540] 再往前走个行吗？
[34:13.690] 那100没有床位。
[34:15.550] 这有个茶杯对。
[34:17.590] 没事坐在那行了。
[34:20.640] 搞培训。
[34:22.430] 励志弯拐大一点产品，你看看
[34:25.830] 我们在里面开始
[34:28.330] 美国电器或者
[34:31.340] 等人。
[34:32.140] 我们还知道国外还有一个他看到
[34:36.580] 不得挣起来或者看点播了什么。
[34:55.210] 后面
[34:56.720] 了。
[35:41.710] 4
[36:29.250] 二
[36:36.490] 吗
[36:37.510] 了
[36:43.030] 现在
[37:04.920] 远。
[37:06.050] 数据
[37:09.010] 的
[37:12.950] 13点
[37:16.960] 了。
[37:19.120] 号。
[37:25.960] 上学了。
[37:30.960] 不想让我
[38:52.670] 对。
[38:53.520] 的。
[38:56.870] 谁知。
[39:11.280] 保险您是有
[39:13.880] 保险公司或者调整要求吗？
[39:16.060] 没什么要求便宜就行，大概反正我就已经算的话，因为现在店里边人保平安太平洋都是有的，折扣都是一样的，都83折价格都是一样的，对现在的话应该是
[39:28.670] 我现在8000块钱算，反正都得少补，天天
[39:32.800] 洗手了，看到让他们。
[39:36.710] 看到。
[39:39.590] 然后我们要上什么内容过来转过来，我在看要不要在这儿来装备。
[39:46.530] 他的学生对管理这下现在
[39:54.570] 昨天下午的快递你发了，
[39:58.140] 他们要求。
[40:02.780] 来了你是有朋友开那个店是吗？对有啥做贴膜这种？
[40:08.200] 他们4S店有收缩的。
[40:11.470] 他那博种类是什么你知道吗？
[40:14.270] 之前帮助过吗？当时我具体没问他，反正说是没问题。
[40:19.700] 金融方案你跟女士之前沟通过吗？对有都沟通过信息后本新街口那个是吧？
[40:25.660] 还等额本息，我们现在还是想要等到本期的了OK，对，反正就
[40:33.820] 首付三成的那种三层的是吗？然后
[40:39.560] 两年三年两年OK。
[40:45.390] 七
[40:49.310] 两年三年不算。
[40:52.540] 没问题。
[41:01.080] 三
[41:06.860] 你们这两个展厅这么一家的品牌，对。
[41:11.720] 是一家是吧？
[41:13.450] 咱们在的吃的还有区别吗？
[41:15.740] 对吧？
[41:17.380] 哪能放下看中午
[41:21.510] 下面的的卖房的你
[41:26.490] 有点
[41:35.100] 的。
[41:37.650] 5月28。
[41:39.800] 的。
[41:43.720] 拿我打趣
[41:49.090] 我们快。
[41:50.600] 交流您这边没事。
[41:52.860] 咱们
[41:54.560] 我等还是做后边
[41:59.430] 的。
[42:06.890] 告诉
[42:13.250] 的。
[42:14.310] 的
[42:15.500] 的
[42:16.920] 三
[42:18.860] 的
[42:21.150] 确实不错，
[42:22.260] 但是不能
[42:23.180] 这样的问题，刚才看车边上
[42:26.510] 那也就是这个表，
[42:28.490] 现在价格
[42:30.960] 66,000收的权限，一会申请价格去，然后
[42:35.030] 车价、购置税、保险8000左右不强制，到时你可以自主选择，上面2500总共是316,100。
[42:42.910] 金融方案算两个，一个都是35%付到70%。
[42:48.410] 对一样，然后两个就是方案，一个24期三十六七，
[42:53.700] 因为他年限长了之后，利率会稍微高一点，高高0.5个点，
[42:57.660] 相对利息稍微高一点，
[43:01.160] 然后先息后本就是50%首付比较高，但是18期
[43:08.100] 利他一个点，之前应该算过账31万是吧？
[43:13.680] 还是也就是说就差了一个装饰的钱，减个1万10,800，对。
[43:20.220] 但是3000万还行，不然装饰的话那一套店里面做的话，我不知道您之前给多少钱，你像
[43:27.390] 贴膜、脚垫、一堂记录仪，然后后备箱垫，
[43:32.200] 拿着后备箱件，对他那套的话10,800也能便宜能申请。
[43:37.720] 正常估计的话您
[43:39.900] 我能填2000块钱，2000块钱，对，如果电脑能做的话，你可以一块做的话跟我说完，
[43:46.070] 能申请到三到五千。
[43:48.260] 应该差不多。
[43:49.500] 5000还是那边填一下，但是电脑有保障，如果
[43:53.400] 看一下我接电话，喂你好，主要倒车影像。
[43:57.320] 不是特别需要。
[43:59.020] 然后谁知
[44:03.200] 周东先生是吧？条件
[44:06.040] 300的好，我还不建议。
[44:08.560] 这车少优惠太少。
[44:10.960] 一般它动感比较多。
[44:15.200] 比较只能说是原来。
[44:19.100] 对，没错。
[44:24.150] 高三对眼不一样，灯反正那个车现在优惠在3万大几不到4万。
[44:29.010] 你看如果自己
[44:34.230] 不到4万了还是？
[44:36.900] 30后边。
[44:41.450] 差不多当时。
[44:43.280] 拿50万应该如果说豪华的房间不住，现在车
[44:47.540] 499849380
[44:51.080] 30万。
[44:52.720] 工作。
[44:57.830] 134 30。
[45:01.270] 红色还有谁这样？
[45:06.930] 也行，下来151的50万多。
[45:11.250] 还
[45:12.700] 豪华的。
[45:15.560] 场。
[45:16.680] 对没错。
[45:22.330] 但是您场景下灯无所谓，其实
[45:28.960] 到了并不太大。
[45:34.670] 你再看看三开始。
[45:40.750] 没错。
[45:41.970] 基本价格经常这样。
[45:45.670] 要什么颜色的？
[45:48.600] 什么颜色？
[45:49.670] 暂时没有献出。
[45:54.500] 估计得一个月左右。
[46:00.950] 51万左右叫什么？
[46:04.790] 对，50万元返回的可以的。
[46:08.200] 对。
[46:11.360] 对，确实没含贴膜没贴膜。
[46:17.210] 明确的价格是多少，那就加了大概1万块左右8万。
[46:23.650] 好。的感谢。
[46:29.770] 没问题可以好的没问题，作为见拜拜。
[46:35.180] 然后等到本息那个的话就是18期
[46:41.830] 月供115，
[46:44.010] 满腹的稍微多一点，不能上班对新的怎么。
[46:50.100] 不是现在我辛辛苦苦信息部分是比如两年两年之后再付88 70八七一年半，
[46:57.660] 对吧？
[47:00.720] 今年23
[47:02.390] 没什么意义，不大还是准备例子。
[47:07.970] 按照怎么做3:00 3:00左右，三层对33天好的，然后
[47:17.650] 守库是吧？
[47:21.950] 二
[47:23.010] 8424点加个税加一个
[47:26.540] 验车，还有一个加一个险的话，你们现在还能申请吗？
[47:33.290] 显示固定的就是固定的，闲着我们不要求一下全写给你，自主选择你觉得你这个险8000块钱都只是个孤的，
[47:41.890] 大概倾向有的扣除了8000，你不说1万，到时候我会给你列个全险的明细，哪个要哪个不要，然后你思路选就行了，对。
[47:49.530] 反正你像上个车损上三者，上个玻璃差不多加车加上交强车船税
[47:58.090] 超过8000万8000块钱基本这样。
[48:01.460] 好好，你保险等于说你们经理也压不了是吧？便宜不了都是固定折扣，83得。
[48:08.290] 我们在这儿写还在路上吗？还是在看一下？
[48:11.760] 也没有，我看那个地方肯定没有。
[48:16.640] 就有可能会有点要求。
[48:18.730] 然后还要去他就显得要求其他人是吗？对，因为我们只装饰租的明白，所以他那边可能
[48:27.920] 他的要求是指的
[48:29.900] 他可能主要是先整不知道，没有也可以，可能那个的话你们先到我们这边订车上明白。
[48:37.450] 好行，但是其实也就是1万11万首付也就11万，对没错。
[48:43.820] 以前可以报名，这种情况也不要想咱也不确定，比方没有就行了，行，反正跟上次价格一样。
[48:52.670] 我们回去还要纠结一下A4和cc的还没定好，我们回头再那边再看一下，我是倾向于结构，而且他以前都是
[49:04.140] 他一开始就不喜欢你的，前两也不太喜欢维持的，也是比较想坚持多一点，
[49:08.540] 所以我们过去只能做奸商一点，回头反正
[49:12.350] 如果确定的话，我们就直接跟他说了，反正说白了现在你们周日过来的话，为什么客户就是说
[49:18.400] 让我们集中邀约记录日客户到店这边价格能再申请一些，反正我没地方车的话，我们没办法，你得先订好车型，您说这个价格还能在网上申请，对没错，周六日的话领导和部门的权限
[49:30.710] 正常好比说我们是优惠到6万，现在很多用户到69,000或者7万多一两千块钱，
[49:36.240] 这个意思不是。
[49:37.720] 意思一两千倒是无所谓了，就是这样，因为最后可能再优惠点对。
[49:44.110] 小孩代表我们基本上反正我们再去看一下，
[49:47.980] 因为他选择
[49:50.060] 孔局长比较厉害，我们在跟他自己讲，反正是
[49:54.580] 基本上我惊讶，有可能我觉得可能性大点，对，反正之前我就是开过一次，但是一开起来之后感觉
[50:02.910] 类似这种豪华感科技感这种细节方面
[50:07.140] 还是有点粗糙。
[50:10.170] 你们这个价位反正我们到现在都没办法。
[50:14.740] 行，就相当于先这样，这么好的没问题可以。
[50:21.130] 在这吃饭不中午不吃饭，好的好。
[50:26.630] 看完。
[50:29.090] 其他的奥迪是现在去吗？还是不是我们现在是吧？行，那节开始皆有可能。
[50:34.920] 不是这周就下周反正肯定是病。
[50:37.540] 尽快经常遇到要
[50:51.810] 对着红色的
[51:00.880] 上午
[51:10.410] 到时候等你消息再保持联系。
[51:12.520] 好，别客气。
[51:25.570] 拜拜再见。
[51:28.550] 不用管了。
[52:02.310] 第
[52:04.620] 五
[52:20.310] 水。
[52:23.050] 数据。
[53:04.970] 发给你了。
[53:07.260] 马发给你了，我说。
[53:11.140] 你再看看。
[53:19.120] 吃。
[53:20.050] 吃肉。
[53:25.480] 在哪吃怎么
[53:30.150] 我去吧。
[53:31.410] 帮我打好。
[53:34.800] 行好了帮我打好。
[53:38.040] 怎么着？
[53:39.400] 要面。
[53:42.620] 还有什么啰？
[53:46.320] 还有什么？
[53:49.710] 我从那鸡蛋吗？
[53:51.970] 拜拜。
