[00:00.000] 开始接触，
[07:35.060] 外观
[07:36.380] 说
[07:37.610] 上同时套系统。
[08:41.730] 三。
[08:43.680] 好，那边你到这边来看着。
[08:46.870] 这个是总价格，这上面有明细，您看一下。
[08:50.130] 这次保养换下机油和机油滤芯清洗几乎。
[08:54.660] 首保主要保养机油这一块，
[09:06.190] 那个叫啥了，我让后台给您查了，他这边给我微信的。
[09:15.760] 查完我告诉您。
[09:17.320] 我可以给您肯定得区分开是修车来用，这是保养。
[09:22.250] 可是两码事。
[09:23.300] 咱们这迈巴赫车型假如说您想买保养卡的话，咱们这边也没有卖的。
[09:28.920] 因为mic人事部推出保养卡服务的，
[09:31.570] 普通的S级是推出的，
[09:33.960] 但是迈巴赫是有延保的。
[09:42.280] 大概是两个半小时做完保养帮你洗下车，
[09:47.050] 您在右下角那个位置。
[09:49.460] 客户签名这前牙自发。
[09:52.850] 您中午二位在这吃个午餐。
[09:55.500] 吃午餐是吧？然后加我个微信，到时候这边查好，我给你发微信给你发过去好吧？
[10:01.730] 就这个号码177您扫一下码，因为我这是企业微信。
[10:06.540] 咱们家都是家企业，微信。
[10:08.460] 这个时间。
[10:09.620] 给你整个三票。
[10:19.700] 数据
[10:23.590] 俱乐部。
[10:27.880] 给
[10:30.280] 点。
[10:38.800] 要不要？
[10:44.390] 要啥nothing。
[10:57.720] 场
[11:00.870] 数据
[11:03.470] 万
[11:11.520] 微信
[11:15.720] 百得利集团
[11:18.100] 公众号。
[11:19.200] 从公众号里。
[11:27.610] 手。
[11:32.420] 不是百度的集团。
[11:35.430] 收一下。
[11:37.800] 坏数据
[11:51.830] 数据。
[11:55.830] 数据。
[11:57.080] 了
[11:59.240] 数据
[12:02.770] 大。
[12:11.060] 不用关注直接
[12:14.190] 取车单给你拿一份单。
[12:20.200] 刷手机，号。
[12:29.160] 徐州让您签自在着。
[12:35.860] 如果许乐丹在这天下字，然后给您拿了一块给那位先生。
[12:40.640] 哪天？
[12:42.210] 路车？
[12:43.290] 天王好好。的。
[12:48.480] 11:30开饭。
[12:50.350] 咱们还有
[12:56.110] 主观的。
[12:58.290] 这是延保的介绍。
[13:01.570] 你看你买的是不是有。
[13:02.870] 包括包厢
[13:06.910] 都有一个公正的。
[13:08.120] 可以拍张照，我抄完还是给你一个准确交易的。
[13:12.360] 谁知
[13:15.670] 他们的
[13:20.150] 他说当时那个箱子给他说了包，
[13:23.430] 谁知
[13:24.820] 按照刚才的我这边查完给你是准确的这个东西，
[13:31.780] 因为当时我是做售后服务的，我这边查这边派出所你可以，所以说两两种办法，第一种你信我的，第二种就是你找他销售顾问跟他谈，让他跟我谈也行，
[13:46.580] 这东西你买车都是有合同的对吧？
[13:49.220] 送什么东西都在合同里面。
[13:51.490] 数据。
[13:55.430] 数据、
[14:42.980] 是吧？等一下我给你发过去。
[14:45.850] 你说一下你手机号177。
[14:53.760] 七783八。
[14:57.010] 高三。
[14:59.940] 7167767. 
[15:04.830] 323。
[15:08.260] 两个人是吧？
[15:10.940] 包括
[15:18.760] 也。
[15:20.090] 如果掉就可以。
[15:24.940] 远远
[15:32.350] 的
[15:36.400] 的
[15:41.020] 的
[15:42.560] 的
[15:45.590] 的
[15:48.060] 的
[15:51.050] 的
[15:53.920] 的
[15:56.160] 的
[15:59.180] 月
[16:03.670] 的。
[16:16.330] 的。
[16:19.400] 说。
[16:24.500] 数据、
[16:27.150] 数据、
[16:29.230] 数据、
[16:36.920] 对。
[16:38.030] 数据
[16:49.680] 花
[17:06.800] 花
[17:07.690] 的
[17:09.610] 数据
[17:10.980] 话
[17:16.690] 场
[17:20.790] 场
[17:23.880] 句。
[17:26.290] 手。
[17:29.560] 点。
[17:34.820] 坐。
[17:38.940] 专业帮你点
[17:41.350] 了一点没事。
