[00:00.000] 家里就
[15:27.550] 感觉这都是新车。
[15:30.240] 对。
[15:31.630] 您给咱们拿咱们什么您什么钱临时牌一会弄。
[15:37.590] 一会上边。
[15:39.510] 干活了。
[15:40.360] 上牌去。
[15:42.880] 对吧？
[15:44.360] 对颜色内容反对是吧？
[15:56.610] 跑了多少了？
[15:57.480] 了39号。
[16:00.930] 办银行了。
[16:03.190] 你找找不行。
[16:05.630] 找
[16:06.840] 月。
[16:16.720] 把活的开。
[16:18.110] 快走。
[16:22.920] 还不走。
[16:24.480] 聊毫米。
[16:26.850] 对，它说来就这样。
[16:29.330] 他那车钥匙他在用自己的，要是没给我觉得那个女孩没贴。
[16:35.010] 没贴膜。
[16:35.950] 什么时候贴，验完车才能出来电车，电动车到冬天的车贴膜对不对？
[16:42.390] 找我都约好安排好了。
[16:44.160] 什么时候验车？下礼拜。
[16:47.610] 先交税，开完发票交税，然后再见车去。
[16:51.080] 我们专业统一安排，
[16:53.430] 统一安排，战友变。
[16:56.230] 你车有备胎吗？
[16:58.730] 还。
[17:01.640] 不应该。
[17:03.230] 都没押对。
[17:07.120] 还有。
[17:11.650] 奔驰本身就没有。
[17:13.520] 他一般越野车会出现在越野车其实也没有避开了，为什么说加S几乎版客车有备胎了。
[17:19.890] 向交易C
[17:22.500] 包括交B或BC轿车、CS。
[17:26.760] 都很
[17:29.670] 包括麦克阿瑟这也是个备胎。
[17:33.190] 包括bb特征，包括吊牌。
[17:37.500] 原装的原装进口。
[17:41.470] 这个东西。
[17:43.000] 是对吗？
[17:49.560] 今天我看。
[17:50.680] 全体退休。
[17:52.520] 这次转高铁算滴快的很。
[17:55.110] 高水平、
[17:56.520] 这样最高品质的反应他这胆大，对马力大马力多少？
[18:02.840] 一百六三 3。
[18:06.560] 03
[18:09.040] 也是这个板这也这边
[18:12.070] 谥号庄的，不是，这是现在新款就换这个了。
[18:16.880] 全是这样的，对，新款就换这个了，还谈也换了这个是吧？
[18:20.940] 花环是不是？但是这个是什么出手这是新款新增加了一些还好用吗？
[18:27.290] 就是为了操控
[18:28.880] 那个板能稍微舒服点，手里有个电的地儿。
[18:31.720] 谁知。
[18:36.000] 扶手就是一个扶手。
[18:40.690] 怎么样？
[18:42.750] 看电脑。
[18:47.480] 后边有功劳吗？
[18:49.100] 后面没有。
[18:50.250] 没有是吧？一个还有前边的。
[18:54.910] 里边那5个疯狂季
[18:57.050] 就够
[18:58.000] 了。
[19:00.400] 还有什么功能？
[19:02.180] 智能泊车，主动刹车什么的都带 LED，大灯是LED的了现在。
[19:09.000] 这种白色灯光，
[19:10.920] 以前最早不是黄色，鲁肃的也都升级了。
[19:15.040] 咱们这么排系统都没有一个，
[19:18.250] 再看看我们看着说是这是吧，是往底下的还在底下的，在底下就装饰，这是一桩事。
[19:26.850] 然后你这边弹簧下午地下肉，
[19:31.960] 偶尔回来贴，然后表面再挑，间接就是你哭着
[19:36.550] 还得铺上，对，今天就稍微等一会在。
[19:40.440] 不着急稍等，你别天伦在哭都行。
[19:44.900] 可以。
[19:45.620] 你可以连新闻得出角恋就可以，你今天这车就可以开走吗？办个临牌开走。
[19:51.750] 半个临门交完手续对。
[19:55.530] 如果不说过吗？最后还得再看看，谁知
[20:00.040] 小的时候，因为他们下午还有那行
[20:03.140] 应该怎么办？
[20:05.310] 这待着。
[20:15.190] 里程表操作一下，你们拿每回都得看吗？都得抄自己操作吗？
[20:22.360] 肯定切换到哪个界面？
[20:24.210] 我现在看你跑了多少，走了多少，没车21。
[20:28.310] 30了几，大概
[20:30.990] 每回都要自己在这上操作，有的时候比如说节节能节油什么的，这方面，比如有的时候你看想就
[20:39.180] 要显示的数字就卖出对吧？跑多少迈，
[20:41.900] 我就成我想看我长的都液晶了现在。
[20:47.040] 在看了待着有关系吗？
[20:51.640] 没事没碰。
[20:53.280] 半年。
[20:54.240] 一点功能多了一点都没有，比如说低配差多少钱？
[20:58.990] 低配的。
[21:00.570] 1万多就200块钱。
[21:04.160] 你差多少就还买这个。
[21:11.010] 肯定的。
[21:12.100] 等
[21:12.840] 玛丽这都是改变不了的，马力16。
[21:18.070] 灯头LED的能力。
[21:20.000] 你女儿你换天天什么时候打？
[21:25.200] 夏天不能打，中间不能打。
[21:28.520] 这个东西我觉得是要我们就要匹配。
[21:31.850] 每人学会舰队，还没有
[21:34.490] 稍微不要脸，
[21:42.240] 你坐在里边。
[21:52.420] 反正我。
[21:53.610] 好你的儿子。
[21:55.090] 如果考虑我觉得
[21:57.170] 不会选择人选是没拿好，
[22:00.340] 你猜肯定是没有问题。
[22:02.410] 所以他就是党内
[22:11.960] 多伦的图片的
[22:14.480] 你也都在。
[22:16.490] 也在这吗？
[22:18.040] 这样。
[22:21.520] 要琢磨一下我
[22:39.770] 我这还行，你吃完饭了小姐。
[22:45.530] 没有的。
[22:47.480] 行。
[22:48.590] 还是没了就跟你玩。
[22:53.440] 我这稍微有点忙，但是我能过去吗？我一会过去。
[22:58.110] 没事直接去行政经理。
[23:01.830] 户板式到时候一块弄，你都看你要今天能走，我就天天给你弄了。
[23:07.810] 都行，对您稍等一会儿，有个一一钟头，你要能先等一会儿。
[23:13.460] 怎么开这个？
[23:15.870] 不是自动的是吧？
[23:17.970] 等一会就接着用。
[23:30.490] 最高拿下来是多少钱呢？
[23:34.110] 看看你们20多点，
[23:39.690] 原来的
[23:40.990] 没那么热了。
[23:42.490] 您的呢？
[23:43.490] 你知道吗？
[23:44.450] 放不下去。
[23:46.060] 下一段。
[23:47.510] 下一轮跟着
[23:48.730] 这边可靠的完了。
[23:50.740] 你看看好带就看看。
[23:53.400] 没有什么话题。
[23:54.770] 看看
[23:55.770] 这个是不是这熟手刚才那牙也问我，为什么关于我说这是电首要操控着触摸板用的。
[24:03.130] 对，我就感觉这样，我说多少，要不你少的东西你守在这儿，你怎么这么高？
[24:09.450] 可以都不知道吗？这是换装的。
[24:13.090] 这样我不懂，两个人帮我们把你刷试一下雨刷，您给
[24:18.870] 您下车一下，我给你弄，我得把车充电。
[24:23.250] 这是基础。
[24:24.780] 马上出去没准就小心这边能绷着，我过去把
[24:28.560] 我是要比霜。
[24:37.920] 警示。
[25:01.350] 这个就是在右手那边是吧？左手
[25:05.110] 往里恩，然后是喷水，N是后边的岸上边对着后边的，这个是前面。
[25:13.080] 然后拧到虚线的位置是反应是不健全，不是虚线吗？有实线，虚线是改变，实现是常发。
[25:20.800] 明白。
[25:21.910] 玻璃水还有才有多少钱过来了，后来玻璃水就售后可以去。
[25:28.000] 开始吗？
[25:36.190] 给了。
[25:39.980] 谢谢。
[25:50.030] 好眼玻璃水。
[25:51.540] 倒头他那什么时候对，到时候玻璃险是没有的话，从屏幕里显示的，您看不出来。
[25:58.930] 咱们一家
[26:00.350] 你打开看看钵满的你们肯定没有，不是我说你打开也看不着，不满他就是一小口能家住着，
[26:08.320] 你明天给我们装街角，到时候给我们打开看看，灌点灌满了售后有，售后有，那不给我们业务，我能给你拿回去给你拿了，我这真没有。
[26:19.250] 夏季都是浓缩的。
[26:20.840] 都是4G就行，对三四什么夏季的还可能夏季。
[26:27.190] 四季40度的
[26:33.450] 排气量给的东西已经够多的了。
[26:37.280] 多少太多了，说我买我的不是你他这不人家说就是一模一脚店吗？还有什么不管经历什么都。
[26:46.080] 居住于就是说一一个金笔还没有保养，好多地方还送保养。
[26:52.110] 不一样，这不是这就是他们来的，说我要开始让我来的去中信了。
[26:58.080] 不种保险是到时候保险您来负责是吧？你谁知对放那个基础
[27:07.470] 操作不方便，
[27:10.470] 我是不是应该把监控然后看看我觉得。
[27:14.830] 然后不要了，然后咱们这边大概就是这样，咱们这张保单都搞到几百万，
[27:20.910] 200元能修三个点。
[27:22.470] 好你放心保险也好，最后明天再说要，反正
[27:27.790] 只要有房地产有保险公司，我后边快以后
[27:32.840] 送的费用这款。
[27:35.450] 这款这张也他这里面都有的，叫划痕似的的，对。
[27:40.530] 每一个手铐这行都有点。
[27:42.850] 手有没有在这个位置？
[27:45.270] 这个款式基本
[27:48.520] 适合的。
[27:50.640] 我说
[27:58.240] 手扶着也麻烦，
[28:00.330] 4个行业都有着能手，你要说你像你要真是那种划伤的，然后咱华商
[28:07.840] 你要是我在华商直接就不说话招干什么，
[28:11.200] 你给我一名算什么？
[28:13.140] 呵呵。
[28:13.940] 你跟我说说新车我肯定不愿意用这个。
[28:16.960] 不能每个月都有。
[28:18.640] 他就是这样。
[28:19.790] 不对，我买的是新车肯定不可能的。
[28:24.320] 他来的时候所有的厂家都有这么一个吗？
[28:29.530] 有问题。
[28:31.890] 还没那什么，我就有房产证，那还行。
[28:35.510] 对吧？哥你说的。
[28:38.140] 谁知对。
[28:40.560] 不管的话，
[28:47.890] 谁知他越不出来，
[28:50.880] 不管都观察，
[28:52.480] 然后都从哪过去，明天就可以。
[28:55.790] 因为后背上面的
[28:57.960] 谁知。
[29:04.590] 椒。
[29:06.040] 你看我拿手托，我没说看没展出没有了，我说我是不敢，我就是看到了就告诉你行了。
[29:36.230] 后面我想问一下。
[29:38.880] 您说。
[29:39.990] 我觉得这猜为什么没有现在。
[29:44.160] 像跑了什么，你看感染新我们这怎么连个什么都没有，
[29:51.530] 您看这是喷的，
[29:53.740] 这是由你拿手摸一下，你要不然当你问一下由这是轮胎搞，真的，我说这修
[29:59.840] 我不说那个量，我们连个军都没听。
[30:03.760] 看见了吗？
[30:04.920] 看这个胎记，我觉得这不像新开，您看看这点我看什么点你看看，
[30:12.190] 连个一点金都没有。
[30:14.210] 这个车我觉得
[30:23.650] 知道了。话多了。
[30:26.100] 我建议您明天去做，你说我这公司我那个号码第一个文件他要觉得都给了，
[30:35.000] 首先这是澈云中过来的，没有任何做过任何更改，如果说有更改的话，验车验不过去，
[30:41.800] 我们不会给你做任何的更改。首先咱们4S店这么大的店，在这座E宝账先一步说好。
[30:47.510] 所有的这种假什么的，我们都没有给您做任何更改。
[30:51.040] 所有的东西这是人工控制的，包括说一个这一点小东西做的都是能入口的，没有在国内的东西。
[30:58.350] 因为这个东西您说这胎不行，您是换货吗？能理解您的意思，但是确实他没有他事情。
[31:04.720] 那么我可以告诉你这个车
[31:07.410] 它是喷的轮胎保你摸到听听我没说他。
[31:11.930] 但是心态是这样，
[31:14.140] 对吧？我说的是你不要跟我说。
[31:17.920] 什么说？
[31:20.040] 到我的课程他也有
[31:21.860] 没有这个毛了，他品牌也不行。
[31:24.240] 我不可能说所有人才来了以后都有胎毛，
[31:27.290] 这我没法跟你。
[31:28.980] 不应该，你这么说零公里处应该那车并不是龙宫里说，因为车不能踩过来吗？
[31:34.650] 还要10你30多公里也不适宜，50公里以内是进口车，30公里。
[31:40.770] 是就是说你现在我的意思就是说跑了30多公里，质疑讨论成这样不？
[31:46.410] 您还人家在装配的时候我就没有这想法，我是这个意思，因为品牌不同，你看看
[31:51.990] 阿姨
[31:52.700] 这个品牌
[31:54.180] 叫倍耐力。
[31:55.300] 咱们这个叫马牌德国的，
[31:58.620] 这什么牌？马牌马牌的你可以查一下，我不用查，我上回我就上你家媳妇就是这样的知道吗？完了车牌，所以说这么
[32:08.090] 这4个台都是马牌的，所有。
[32:10.430] 要有一个轮胎不是马牌了，这个就像您说的有问题了对吧？
[32:14.560] 看一下4个轮胎都是马牌的。
[32:17.210] 没问题一样不可以？还有一个是什么？现在是我们在提车之前
[32:21.510] 已经给您做再次检测了，出车没有问题，大家不用过来看车交款，
[32:26.610] 走流程。
[32:27.870] 有问题店里不会卖你的车，就是说白了这意思，
[32:32.120] 到我这关我自己就是说有问题我就不卖你车了，互相自己找麻烦也是。
[32:42.520] 是吗？还我知道吗？老伴是德国好。
[32:45.010] 安就是韩泰什么朝韩国传播了，知道我知道。
[32:48.900] 我刚才是想问你是什么词？
[32:53.870] 别的就是什么，你说那点怎么处理？
[33:00.290] 你说不叫华樊叫什么O
[33:03.410] 叫什么我没法，这不是所有制的，原来的这那一点点
[33:09.970] 跟美国哪个车都有。
[33:17.160] 晚上回来张。
[33:18.320] 我别看了。
[33:19.760] 阿姨您看这么说是吧，咱买车咱跳到气氛上了，买车不行了还是可以，但这个份上我。
[33:27.470] 哪个上都有也就不正常，她每个上面都贴着膜，全部都能呲了都。
[33:34.610] 来店之前给您撕了，你车我们得检测这车有没有问题，说有磕碰有问题，我们直接反过去了。
[33:41.390] 也是刚划了没什么。
[33:44.110] 可不是回事，怎么贴着膜还给现在现在为什么有你给我解释着，我跟你这么说，我问你现在掉落处交纳是我们行动的吗？
[33:54.350] 如果说刮了风。
[33:56.320] 刮了风，有些小沙尘，
[33:58.340] 这车的路线的，但是你说那个是大臣弄的吗？小道那属于啥感冒呢？
[34:04.310] 我不知道怎么弄的，而且我可以跟你说这属于
[34:07.940] 这正常没有问题的，您看。
[34:10.280] 这没有。
[34:11.470] 他说有问题让您真是比如说我拿金属东西划了对吧？OK那就是划痕。
[34:17.350] 这不是那种情绪什么欺压欣赏柯基。
[34:21.690] 你这么看老阿姨。
[34:24.040] 有阳光的时候，你看着金属漆你就干嘛，金属希望我都玩车都完了20多年了。
[34:31.030] 刚好金属漆就行。
[34:32.880] 处理什么？
[34:36.210] 你今天做什么手续？今天先
[34:39.360] 一会的话先生保15里分保险，
[34:41.750] 车给你锁上了一会儿。
[34:43.150] 分保险然后算金额以后我们入系统，然后交款，交完款的话开发票出保险。
[34:49.250] 穿保险办临牌对吧？保险我们给您做，就两个要是以后生效这种高兴笑的，
[34:54.790] 然后发完圈以后会同时进行一个车辆的功能讲解，
[34:59.070] 在为咱们客户开通一个道路救援服务，到没钱做生意，
[35:03.680] 开通互联网服务商，
[35:05.150] 然后这边同时我去办临牌，然后这个就不说了，
[35:09.450] 就soso手机，然后如果想在店里把膜A系的一些
[35:13.760] 技术一小店去做了，然后可以放到店里边，等有时间先给他做。
[35:17.730] 因为这不影响验车。
[35:20.040] 然后会影响对一模一样进去外观对。
[35:25.990] 您看看。
[35:27.250] 之后。
[35:28.250] 能。
[35:29.760] 你俩还有什么还就是这样。
[35:33.150] 行，应该问题不大。
[35:34.980] 你不让。
[35:37.130] 您下午还有事情是吧？
[35:39.360] 我们抓紧动手。
[35:40.920] 假如你在办这些过程中，他们能按脚垫和没结合，
[35:47.430] 必须交完款以后再等他两小时，对。
[35:52.630] 但是消耗要是。
[35:54.440] 我老找钥匙一一般要上完再来在从下车咱屋里了火车了。
[36:00.840] 走吧。
[36:08.300] 还有卡子什么的，没事，小卡子这个
[36:11.680] 他们都应该有，你们都应该有。
[36:15.250] 卡子，
[36:17.150] 安全带的卡子。
[36:18.770] 没有了。
[36:20.540] 要交款了，什么都不用，您在屋里找到。
[36:24.240] 都卖都你花钱买都买不买？没有的东西。
[36:27.780] 你要我说我这从哪有，我车里都没有。
[36:34.250] 我说了后来有点小。
[36:36.360] 你这倒车镜是自动的吗？对。
[36:40.450] 明白了。
[36:42.650] 他说要是自动的
[36:44.690] 还上了。
[36:47.010] 手。
[36:48.130] 快点，
[36:48.920] 手。
[36:50.040] 我们所说。
[36:51.280] 这跟噪声这不是自动的是吧？
[36:58.120] 他要。
[37:03.050] 对，两边都是听到那倒没事，你到家也不会老去。
[37:10.850] 你要是调就是调镜子政策性的影片，
[37:16.330] 上下左右这都可以用可能。
[37:19.720] 快点上来。
[37:26.510] 这个邮箱是多大的？
[37:29.140] 我没计算，应该是50左右的，我进50左右的一个乡。
[37:37.070] 口径好像是不是40多，应该是大几？
[37:40.180] 四十大几？
[37:42.400] 什么？
[37:43.340] 这车现在还挺省油的。
[37:46.110] 火车拉。
[37:50.300] 小了。
[37:51.660] 什么楼上吗？
[38:06.550] 全下来是都二十几。
[38:09.800] 你裸车是多少钱？22:00。
[38:13.060] 加上1万多都睡了。
[38:17.380] 你按哪个。
[38:19.580] 保险按照你睡。
[38:21.890] 不一样。
[38:23.960] 是按照您开车架走的。
[38:27.730] 对，开票价就是二，他本身20多，他是按照开车要走购置税。
[38:39.590] 想所谓
[38:40.930] 说感冒
[39:06.990] 指标互联夸你对你发我这个可以发我了。
[39:11.870] 回来了。
[39:15.400] 不管你下什么用，再下礼拜还用身份证吗？
[39:19.060] 下礼拜的话今天办完临牌，
[39:22.000] 指标形成了用验车用，
[39:25.740] 就验证用一回就不用了。
[39:27.690] 再都不用了。
[39:30.190] 知道了，他用着用，
[39:34.290] 你就把那楼盘开到最大限度的
[39:37.040] 放在一块，
[39:38.640] 临牌。
[39:40.000] 不是咱验完车以后
[39:42.260] 就不用了，不是怕它验车，不是验车，他下车没时间是吧？
[39:48.090] 开开不是这个意思吗？我问我15天您
[39:53.340] 下周也行。
[39:55.420] 是不是下周五
[39:56.770] 5天我就说你给开最大先别弄个这5天7天的没有了，应该是。
[40:03.970] 怕人不在了，我明白你说意思。
[40:16.590] 今天也没
[40:18.590] 我们都是过来的，有的东西明天
[40:22.150] 你下午还回去。
[40:24.000] 所以你弄完了交完了就有一段时间，然后你再按我觉得你
[40:30.040] 内容话，你的就
[40:31.750] 一个练车的时候一块走。
[40:34.630] 他说安静，就是说第二题根据是什么意思？
[40:37.620] 他停车这种你角膜主要是天马，
[40:44.490] 肯定骗不了，你得验完车才能
[40:48.870] 你这个东西释放企业吗？
[40:52.440] 开走了，我觉得拯救完车一块弄。
[40:57.290] 也没有
[40:58.380] 问题。
[40:59.790] 跟他说好了，然后我另外说连膜在我们一哥在这半天，
[41:05.350] 他们漏。
[41:06.240] 明白我说的意思吗？
[41:07.710] 你们俩不是有时间了，
[41:10.200] 是吧？
[41:11.040] 中午过来。
[41:13.690] 现在一般还有饭他饭好吃。
[41:19.740] 每回好养都来吃。
[41:22.930] 然后突然患了这种
[41:27.710] 眼睛就你们看你们自己掌握，
[41:32.820] 下周
[41:34.510] 那些都不是没关系的，人自己开，你们也不会太赞。
[41:40.190] 怎么样都不行了。
[41:42.430] 他可能今天能开走吗你们？
[41:44.820] 对。
[41:46.920] 都没有。
[41:48.720] 听话点问问题。
[41:52.390] 应该说
[41:57.760] 怎么这么寸？
[41:59.110] 问问
[42:00.730] 你过去没有这么一说的怎么样？
[42:03.500] 等等。
[42:05.420] 今天两个小时以后的生活好，
[42:08.770] 这么说就明白了吗？
[42:10.750] 有保险。
[42:13.830] 我就说你们下午要是说不上班，你就
[42:17.930] 其他都弄完了，就怕贴膜，然后再帮来天动车也行。
[42:23.680] 如果说下午你要是上班，
[42:27.030] 你弄半截了，
[42:28.830] 这意思是
[42:31.250] 早上给他扔在这儿，又过来吃一下多的回家，
[42:35.800] 待会儿等她打个电话再走过来。
[42:43.420] 在一起说他们
[42:44.680] 的
[42:53.760] 并且给你自己本身的还是
[43:05.470] 对。
[43:06.990] 本来准备车，原来蓝色的话
[43:11.520] 规则
[43:20.320] 保险、
[43:22.530] 对前头专利他走装下所有的钱。
[43:28.090] 材料睡觉说完这保险了，还给你。
[43:35.410] 买账。
[43:37.180] 剩下的就是他送的咱们刚才说的是用来奋斗，
[43:45.790] 的
[43:52.130] 看没有，我就是两个看出来吃的，你们俩吃了吗？没了，你俩去吃去。
[43:59.040] 谁知
[44:01.970] 对。
[44:03.810] 反而有以前我就跑两次了都。
[44:08.550] 那时候就送保险，
[44:10.730] 所以就让她着着了。
[44:12.930] 我送材料
[44:14.750] 的。
[44:15.580] 它的人工费了，那就没必要。
[44:20.510] 我送保养。
[44:36.670] 他也没
[44:41.500] 马上都过得
[44:48.200] 今天谁知
[44:54.850] 国产
[45:02.510] 的
[45:04.300] 关键
[45:07.360] 场。
[45:12.190] 对生产。
[45:27.240] 生产
[45:28.720] 的
[45:31.830] 空间、
[45:39.140] 好了。
[45:50.820] 三号有没有
[45:52.180] 研究？
[46:00.440] 我是特别想
[46:02.230] 的。
[46:05.920] 的。
[46:07.210] 白色平时也事儿。
[46:10.360] 23262米，
[46:13.760] 就拿
[46:14.840] 现在都降价。
[46:16.570] 知道。
[46:18.610] 他有合作的，有点他的店，
[46:22.770] 我们去看了看
[46:25.520] 中国
[46:26.550] 看看没有了。
[46:46.510] 原来没出。
[46:47.560] 我也差不多。
[46:49.150] 碰到这车差不多。
[46:51.420] 那时候
[46:52.750] 小麦
[47:00.030] 不断高分。
[47:01.240] 好的。
[47:02.830] 但是高速上了室内，但都是让
[47:08.000] 我现在这个来说
[47:10.130] 就这样。
[47:10.990] 昨天开了两天之内不要跑还快，然后
[47:17.000] 迁移的
[47:19.830] 不需要，但是需要怎么样？
[47:23.700] 一定
[47:26.400] 河北，
[47:29.940] 谁知
[47:31.690] 因为
[47:39.480] 这样说，
[47:45.710] 或者说
[47:48.440] 二
[47:49.590] 但是
[47:53.480] 自己的
[47:56.370] 你个人
[47:59.180] 费用不会有个人他本身有一个那种，但是你要自己吃好。
[48:07.640] 话
[48:10.890] 欢迎。
[48:14.330] 你们这没有午餐吗？
[48:16.600] 咱这有午餐看
[48:18.040] 让我吃点东西可以吃农业。
[48:22.000] 还有一餐有餐
[48:25.620] 免费的。
[48:26.550] 我只有三件。
[48:27.630] 先吃东西还是卖手机？
[48:29.710] 好吧？
[48:34.850] 是吧？早上就没吃饭，
[48:37.440] 先吃东西。
[48:39.560] 只给指标给我们，
[48:42.160] A
[48:42.840] 不是
[48:44.150] 不是这个东西。
[48:48.900] 不。
[48:51.040] 这是申请表要的是。
[48:53.730] 到底什么样的
[48:57.940] 指标？
[48:59.100] 对，这边不是这个是长镜头。
[49:02.600] 是
[49:03.630] 通知书。
[49:06.000] 叫什么？
[49:07.040] 确认通知书。
[49:08.800] 对。
[49:14.990] 正好这几天的时间我要报公司，你们算了。
[49:18.030] 险种你
[49:19.680] 你先帮我算着。
[49:21.440] 你让他出完了，我一会回来，我吃饭回来一点，其他一点
[49:26.300] 不差差不多就行了。
[49:29.020] 因为我就是平安保险公司的，你上班是不是安全不，咱们是太平洋的，只是上回稍微来的时候是周末，
[49:35.550] 他们没你不在，我让太平洋算了，因为太平洋平安算基本上差的不多，投信心确保协调了。
[49:41.350] 还没有特别
[49:43.670] 行。
[49:44.800] 海洋单方店都有直赔的业务。
[49:48.950] 是尽量。
[49:51.120] 谁知
[49:52.200] 尽量不愿去了，
[49:54.080] 质量重点，
[49:55.350] 这个东西不想去，
[49:57.280] 凡是直赔的挺好的。
[49:59.080] 王月英去年明年我们就上完了。
