[00:00.050] 没事。
[07:57.100] S60在那就云海完了你了，什么S60
[08:02.920] 是吧？
[08:11.750] 了
[08:16.100] 坏
[08:31.170] 他说啥也没听见。
[08:43.400] 还有16个。
[08:45.690] 现在等于
[08:50.130] 客户看完以后，谁知
[08:53.070] 表现比较充分，
[08:56.270] 我那二次留下了。
[08:59.280] 没有你这边。
[09:01.360] 因为毕竟做过的。
[09:11.280] 小霞
[09:14.270] 说。
[09:15.310] 你帮我看一下刚才谁是假S90来着，
[09:28.880] 你会发现你S就能直达车，你就没法弄到车位里了吗？
[09:32.260] 非得横着。
[09:34.720] 先生稍等，把车给您开出来。
[09:37.860] 对，穿谁就聊，我给你看他们不好。
[10:04.550] 咱们先是乘再试驾，还要出去的时候给您换手，赶快先下手。
[10:31.850] 这是个顶配的吗？对，这是致雅的那款，咱们是分之一之雅。
[10:37.670] 对，这是智牙P6。
[10:39.710] 风能牙缝里。
[10:45.860] 林海上去失效了，应该没听见。
[10:53.250] 我听见了我收到了，稍等一下。
[10:55.680] 张。
[11:05.720] 干嘛是要挪，现在要挪吗？
[11:25.990] 等会马路一会给您换。
[11:27.580] 好。
[11:45.220] S9是轿车。
[11:47.960] 对。
[12:19.440] 您是想哪个吧？
[12:21.290] T6的。
[12:24.360] T6的下边号一下品牌好吗？
[12:28.160] 是吧？对。
[12:31.240] 两个车看了8万块钱，其实还是E的性价比的，然后
[12:35.640] 是吧？
[12:36.550] 但是跟发动机是变速箱是一样，是我看他都是生物的，中央那是不容两方大气，然后理解那么清楚。
[13:02.600] 请问你觉得这车怎么弄？
[13:04.480] 我听到了。
[13:07.800] 这块
[13:09.610] 你喜欢就好。
[13:14.280] 你讲一下，咱们调整好座椅缝防扣时间。
[13:17.300] 好。
[13:19.590] 好。
[13:22.240] 你比如直接怎么想？
[13:37.030] 现在插嘴90卖的确实挺火的。
[13:40.110] 对，整体性价比不错。
[13:43.110] 优惠比较多。
[13:51.590] 咱们组织行为
[13:54.890] 咨询超级钓鱼岛都要对水进行了
[14:14.260] 这款车的话，他虽然20地点它马力达到三百二十几，
[14:18.480] 400公里整体的动力是非常不错，
[14:27.960] 而且他巴掌的手势一体，爱心的病毒，
[14:31.140] 奋斗阶级比较小，公鸡困难还比较贫困，
[14:36.010] 现在这个还是属于这种极限，对还是机械的指导。
[14:40.710] 所以没有电子版。
[14:56.160] 你像导航它能变成全屏的那种，不能对一直都是这样这种。
[15:03.290] 还是要显示信息的。
[15:06.990] 全凭那种可能是那种奥迪、大众、奥迪它其实也是这样的，只不过他导航的屏幕可能稍微大一点，
[15:13.510] 两次圈数表和公里数可能稍微小一点，是这意思。
[15:18.440] 但是其实还是都在上面投射。
[15:22.650] 你是觉得这个车跟Q7比怎么样？
[15:25.640] 两个车不太一样，这属于SUV同期属于相当于旅行车了，
[15:31.310] 相对来说是旅行社，但是如果这一个价格差不多的话，后期应该用的也是2.0T的发动机。
[15:37.700] 对价格差不多，3.0它就贵了，对肯定3.0的价格就高挺多的了，对。
[15:45.370] 但是咱们虽然20T咱们是双增压，从放弃中立来讲，
[15:49.580] 没法可以反复，
[15:53.450] 或者卧的话还是主推的就是安全和环保，你们现在这个市场给我们跑2000公里，
[15:58.550] 那是您做的感觉没有什么味道了，对它的一个卖点，奥迪当然他品牌
[16:06.140] 可能更强势一点是吧？
[16:14.050] 你说的时候他bb A对。
[16:18.560] 但是其实跟车花比lp还是稍微差一点，
[16:23.110] 那两个人真抢人家。
[16:24.800] 5500。
[16:26.470] 炒股现在应该没什么优惠，对差5没有，然后奔驰的gl一估计也没什么优惠，
[16:33.070] 所以说这俩应该算是一线的，对。
[16:36.850] 品牌比较强势，所以价格肯定
[16:42.140] 也比较健谈。
[16:47.560] 这也是这种有驾驶模式选择，像越野服饰经济可以都有
[17:06.380] 进口的还是与长安的沃尔沃吉利比较强，对整体做工这种品质还行。
[17:14.420] 而且他是瑞典本土生产，对。
[17:18.250] 要感兴趣话可以再转一圈没问题。
[17:21.120] 还是刚才路线，
[17:22.900] 还是刚才转一圈再转一圈的感觉。
[17:35.800] 就是他的中控的对所有的安全在这里头。
[17:41.620] 而且沃尔沃的话也比较安全，你看他的里边的向积极D。
[17:45.850] 包括。
[17:47.800] 盲点辅助这些咱们都进行一个调配，用发型，
[17:51.060] 包括自适应巡航，
[17:52.770] 所有配置上都进行了标配，
[17:54.800] 而且咱们的滋生循环是全速域的，不是说您非得说
[17:59.070] 要20多公里开始，他不是都一直可以使整个的一个数据区间都可以用，
[18:06.670] 好多车都是到了24:00对才能开启的，但是沃尔沃是全速域，
[18:11.690] 而且在转向上面空间感觉转向应该比较舒服，转向对转向倒是比较，其实我们的转向说实话，咱们是可以通过
[18:21.160] 上门进行调整，
[18:23.050] 转向助力的力度，因为考虑到有女士开车的话，他可能力量可能没有南师大，可能他需要转向的力度辅助的更大一点，就选高短，就是说完全可以
[18:34.810] 做到咱们这种根据人的一个需求型，就是它更轻了，对是吧？
[18:40.690] 对，但是实话实说虽然轻一点，但是高速沉稳，
[18:43.850] 像第一次的时候就比较更轻便一点，掉头的时候包括拐弯速度慢的时候，
[18:57.070] 这个都是开起来都挺平顺的，
[18:59.560] 没有什么太大困难坚信。
[19:10.280] 所以你像这款您要是致意版，他知道价格的话是660,900，
[19:17.230] 现在因为刚才没问您是指标买还是置换板，我指标咱们现在购车的话直接优惠15万。
[19:24.110] 15万对您900万这款纸才5454万，对，所以性价比真是特别好。
[19:31.990] 54万的话要买奔驰跟买宝马买叉3或者是第二次了。
[19:36.640] 对膏排的。
[19:43.960] 他54万的话，你像
[19:46.740] 这叫什么？
[19:47.910] 并道辅助这种亮亮红灯的，有没有这样的？54万没有冰箱，不过。
[19:53.640] 没有，我跟你说一个家装吗？
[19:56.090] 没法加装，这个是这样，我跟你解释一下。
[20:00.450] 这个并线辅助它是一个提示灯，
[20:02.720] 如果两侧车辆它会进行提示，但是他跟有的品牌的变现幅度不一样，因为他们的并线辅助的话是这样，
[20:09.960] 提他只要叫并线辅助您并线过程中它会帮您就是有震动感，包括莲灯在亮，
[20:16.220] 但是咱们是品牌说的
[20:17.760] 是灯。
[20:19.400] 您说这个车没有兵先不说，只是没有这个灯，但是您并线如果没有打灯的话，放盘感觉有阻力，包括振动。
[20:26.530] 这个是标配。
[20:28.100] 而且如果说您现在咱们标志注销路标线这么走，如果车辆跑偏的话，他会帮您转轮。
[20:35.010] 就是说您一直行驶在道路中间，那叫什么？
[20:38.580] 车道偏离预警，
[20:41.640] 也是标配，但是可能有的品牌它就是说没有假设没有这个车道，没有这个
[20:47.870] 定向补助这些都没有了，咱们是把它拆的比较细，我只是没有这个灯，
[20:52.940] 是这意思。
[20:56.690] 就是它拆开了。
[20:59.420] 明白说。
[21:00.620] 包里边集成的主动刹停。
[21:03.580] 紧急避障。
[21:05.000] 都集成在这里，紧急避障是什么？就是紧急避障的话，如果说像
[21:10.090] 开车过程中，假设有红绿灯的时候，突然有咱说心里话，电动车行人突然出来了，就是吓一跳。
[21:18.130] 正常来讲咱们可能踩刹车或者咱们自己转让，但是一般可能反应不过来，但是车的话会闭上。
[21:24.300] 自己踩刹车。
[21:26.570] 这样这个都是全系标配。
[21:29.340] 这个挺厉害的。
[21:31.290] 沃尔沃在安全上面他做的还是挺多，而且分得很细，
[21:42.530] 所以现在
[21:43.820] 包括拆迁90优惠确实挺大的，
[21:48.280] 你现在订车也得等好几个月，也不至于肯定要的颜色，你要说我就喜欢黑色，包括白色比较主流的颜色，一般不用特别等，
[21:58.330] 但是有的时候go your颜色太个性了，好多人要用，
[22:02.140] 明明
[22:03.100] 雾霾就偏蓝的那种，慢慢的有点感觉。
[22:06.940] 还有la
[22:08.290] 就吃白色的。
[22:10.300] 您说的是S90蓝色就是消费者你小区有人
[22:17.290] 肯定等的时间不短。
[22:19.690] 大约多久？
[22:21.730] 你像我一客户定的一个叫白发银颜色，
[22:26.450] 1月份定的提车，
[22:29.750] 月我可能他也赶上了一停，然后工厂关了一个月，
[22:35.610] 咱跑去一个月刨去运输一个月，
[22:38.320] 所以说他至少得4个月左右的一个整个周期1.4
[22:41.860] 多时间的。
[22:42.780] 颜色挺多的，颜色挺多的。
[22:47.180] 对，你像比如说
[22:49.280] 黑色这些主流的可能基本上就比较快，就算没有现车的话也会比较快，但是如果说要是
[22:55.720] 小众一点颜色可能就真是慢，
[22:58.620] 是吧？
[22:59.790] 再加上进口，
[23:19.780] 过坑的时候还是比较
[23:22.770] 硬的这种。
[23:24.140] SUV的路况感觉是比较明显的，如果SUV要做的就是这种软活的感觉，
[23:32.770] 跟轿车真是不一样。
[23:34.600] 如果说你要是轿车的话，假设您说我发就几十万，我买一个轿车买奔驰的，
[23:40.170] S应该非常近，买个亿的顶配感觉就是软了。
[23:43.960] 对这就是轿车跟越野车的区别，列车不可能做的那种软，
[23:51.410] 但是越野车的好处的话，
[23:53.390] 风格性好，
[24:01.760] 不用登记，试驾车不用。
[24:07.110] 咱们这块就等
[24:09.390] 都挺开起来。
[24:10.630] 不错。
[24:11.420] 其实开着特别舒服，现在低速您实时转。
[24:15.670] 感觉挺清楚不错很清晰。
[24:19.800] 但是他虽然轻，但是转向不觉得特别贼。
[24:22.470] 对，比较舒服这种感觉。
[24:25.330] 说实话奥迪的方向盘有点太穷了，
[24:31.040] 太听的话就觉得贼。
[24:32.980] 那方向
[24:35.080] 咱们执行
[24:39.070] 这车开起来了。
[24:40.690] 不显得喘，那时候开始了，对。
[24:47.590] 凭着从那边就从这上面
[24:50.680] 像这个然后就我来
[24:54.010] 停这一下，拿好您二位随身物品这都几点？
[24:57.470] 咱这里坐一会儿。
[25:00.210] 来。
[25:01.670] 好像这个就是关火对着熄火，一扭就是熄火，一扭就开火是吧？
[25:52.910] 就有机会。
[27:07.770] 打电话已经是最后。
[27:09.230] 如果这样
[27:11.000] 农药咱们这块之后，
[27:13.890] 您电视机坏了，
[27:16.910] 上一个问题一定还有一个正在做，
[27:20.870] 这样我就是说互相啥，的但是
[27:32.560] 说完了。
[27:33.720] 要
[27:37.730] 要
[27:39.140] 这个系统将才分了不一样。
[27:43.200] 第五发动了他又不是P6是
[27:46.760] 他买了这车，你回头再
[27:49.160] 小马拉大车的时候，上回我去那客户说说我还不买屁股便宜，
[27:54.630] 不是大姐买，你别买这车，我说你怕是买不了，
[27:58.170] 您买这车图什么？那不就是一大部分，人家图P6，要不然您花这钱，你说我就为一咳，
[28:05.390] 行就别花。
[28:06.780] 真的吗？
[28:09.660] 现在最多能容纳多少钱？15块。
[28:13.100] 15斤，有时有说应该有，现在都这样，没有尽头饮食的时候，
[28:20.000] 都已经这样了。
[28:22.800] 年景不一样。
[28:29.550] 今年
[28:30.760] 不一样。
[28:37.190] 不能再考虑考虑行没问题？
[28:40.270] 不用行没问题。
[28:42.810] 好。
[28:45.330] 说等你开着用掉。
[28:49.170] 行了。
[28:53.270] 然后。
