[00:06.380] 啥意思？
[07:50.640] 出境之前了解过吗？给您做个介绍，然后了解一下，谢谢咱们来这边。
[07:55.640] 这个礼拜
[07:57.260] 来听听我们介绍一下。
[08:09.080] 这个是他假如C的一个整个全系的一车型，咱们这车是分到260跟300，
[08:15.550] 像260的一共分了两款，一高一低，也就街上300，
[08:19.850] 300咱们卖的居多的就配置会居多，300是动感或者是豪华的。
[08:25.560] 这2K的
[08:26.580] 这车是价位太贵，50多万了，性价比
[08:30.920] 没有那么高。
[08:32.170] 所以卖的
[08:33.860] 没有那么好，咱们一般常卖就两这两款车相比的话，这个时候动感也会卖的稍微居多一点。
[08:40.930] 这车是449,800，
[08:44.520] 这个是493,800差别吗？就是龙骨
[08:49.640] 样子不一样，大小也不一样，300是19寸的龙骨动感
[08:55.170] 桃花20%寸的，
[08:56.980] 然后豪华版的大灯的性能要比咱们的这些300动感的要好一点，
[09:02.760] 和他燥热范围更广了，
[09:04.830] 然后燥热的点亮的时间会更快一些这种。
[09:08.800] 然后其次里面的像您看看
[09:12.270] 目视板材质要比动感的会好一些，
[09:15.800] 然后增加了一个360度的环绕倒车影像，
[09:19.800] 增加了一个柏林之声的音响，
[09:22.360] 就这些东西
[09:23.740] 它的配置差别
[09:26.710] 然后这边也会有它的一个器面，
[09:30.140] 砌面墙主要是能让您挑选它外观的颜色。
[09:35.590] 对，这就是300豪华版的轮毂。
[09:39.680] 300号花的跟
[09:42.540] 我不一样，完全是不一样的。
[09:44.960] 那就有点像那个瓶子，就像有点我之前A200的那种平面的，您还有一个A级说是
[09:52.880] 差不多。
[09:54.160] 是吧？这是平的那种。
[10:00.480] 龙骨就是宫古。
[10:03.040] 这个是290的豪华版跟300的动感的人格一样，
[10:08.520] 这种区别不太一样，龙骨大小也不一样，这19的
[10:13.090] 桃花20%的
[10:15.990] 然后这边是它的一个砌面墙，就能看外观的各种颜色，白色、黑色、红色、蓝色、灰色的各类官员。
[10:24.270] 这种
[10:25.640] 对它颜色虽然比较多，但是您可能都有宅电，一般较长外的颜色会有，比如黑色白色之类这些这个是风吗？
[10:36.270] 这不是纯黑的，这就是没错的。
[10:40.920] 然后里面会有一个
[10:43.200] 皮革样板就能看到里面没事一样，那是颜色的，咱们分了三种，一种是这种黑红搭配的，
[10:49.640] 还有一种是那种工作的，还有黑色的。
[10:53.100] 你像咱们刚才那边硬座就崇飞做那事，
[10:56.800] 也会有黑棕色内饰搭配都会
[11:03.960] 错过宝马安装所在玩。
[11:06.640] 对马鞍棕。
[11:08.940] 车载给您做介绍给你。
[11:10.980] 介绍一下咱们车全系标配东西，比如说咱它雷达
[11:15.660] 都会有前后六雷达，那么雷达还会有几项功能，比如通过侧面两个雷达在车速低于30迈以下的时候，
[11:23.410] 它会自动的监测停车位，
[11:25.690] 只要您加入到成功了以后挂个倒档点车上他会有自动泊车，
[11:29.800] 像比如说咱们的停车位比较小的或技术不是特别好就可以用它了。
[11:34.890] 他停车的情况下，像油门、刹车、防螨、档位转灯等等一系列东西都不需要您操作
[11:41.190] 了，都是全自动的。
[11:44.340] 尤其对新手了什么之类的会比较管用一些，然后其次前面雷达跟前面有一项包括进行组合，
[11:51.660] 它还会有一功能叫主动式自动辅助系统，
[11:54.780] 尤其跑高速的时候会用不上，
[11:56.980] 比如说跑高速容易犯困了或者走神什么的，如果前面就突然间有障碍物，或者是您没注意行了，
[12:03.200] 它会分三个阶段提醒，
[12:05.260] 第一个试图将报警，第二声音报警，接下来要主动的降速或者刹停，
[12:09.760] 保证您的车跟前面车会有一个安全距离。
[12:14.780] 然后其次车里面咱们那车里面跟其他车会不太一样，
[12:19.830] 他在车里边内饰板，包括仪表盘的下方都会有64种颜色的环境氛围灯，
[12:26.560] 当你晚上着了车以后，仪表盘下方灯带会量价，
[12:30.920] 然后一共有64种也走，或者您自己切换也行，或者让它自动变更也行，
[12:35.680] 这个氛围是比较不错的。
[12:37.430] 其次就那个屏幕，咱们那屏幕也是用手可以去触摸，或者用触摸板去控制都可以。
[12:43.990] 然后
[12:45.940] 奔驰买完车了以后，他会给您下载一个梅赛德斯me互联的功能，比如说像您刚才也说了会打算出去玩，
[12:53.540] 如果出去玩的路上，如果说有
[12:56.200] 车辆抛锚什么之类的，咱们这边有免费救援，只要在中国大陆地区都可以。
[13:02.480] 然后比如说车辆里面还会有其它功能，比如说车可以通过手机观看实时车辆的信息，
[13:09.680] 保养周期，续航里能游曳电量，猜你之类都能看见。
[13:14.670] 然后其次也可以用手机，APP可以开锁解锁也可以，
[13:19.960] 或者说在冬天的时候，咱们需要一般的情况下是需要
[13:24.130] 上车着车先预热对吧？咱们这车是不需要了，通过手机APP
[13:29.580] 下载手机APP实时的把这辆车可以打着，
[13:34.600] 通过APP可以打头车。
[13:37.180] 是叫吴鹏吗？
[13:38.750] 现在要买房吗？
[13:42.710] 没卖的客户明天过来订车了。
[13:46.150] 可能赚不了。
[13:49.090] 好勒。
[13:54.690] 然后比如说冬天
[13:56.500] 您起诉完了以后想
[13:59.250] 想预热什么之类的，你起床了以后通过手机把这辆车打着了，
[14:04.500] 打到车以后预热完了，等于上车的时候车里温度就比较适宜了，比较舒服。
[14:10.130] 其次就是奔驰的档位跟其他车不太一样，
[14:13.950] 他是淮等的设计在方向盘的下方，
[14:17.000] 这是它的档位，
[14:18.790] 这个是它的
[14:21.290] 咱们一般车挡不都在这边对吧？他适当往上推着倒档往下推，前进挡侧面纽是P的，
[14:28.270] 像大灯手刹、拉雨刷器拉着东西
[14:31.840] 都是自动的，完全都不需要操纵座椅什么之类，都是您那是A吗？不是吗？那就一模一样，没有任何区别的。
[14:41.000] 驾驶模式会有5种，像个性化运动模式，舒适节能
[14:46.040] 都会有，
[14:47.010] 每种模式不一样，它的油门刹车响应的灵敏度也都是不一样。
[14:51.470] 耀女士开的A级车也都是一模一样的，无非的这车要比那个车多增加了一种模式，
[14:58.250] 运动加模式，
[14:59.800] 一共有4种模式，A级车一共有4个，
[15:03.680] 5种，
[15:04.540] 不太一样。
[15:05.640] 全景天窗也都是标配，然后这边也都是采用这种镀铬的装饰也都不一样，带腰托，
[15:12.100] 电子银行跟限速功能也都会有。
[15:16.550] 然后接下来后排就是300情况下，它会增加了一个
[15:21.230] 多区域的智能空调，比如后排的空调也是独立的，
[15:25.630] 可以自己可以调节温度了，分量了都可以调节。
[15:29.580] 然后这边也会有一个咱们
[15:32.390] 按键是调节天窗的张棉，
[15:35.590] 比如说咱们后排乘客坐上去，
[15:38.060] 感觉天空
[15:39.380] 比较热，比较晒的情况，可以通过后排自主的可以把这天庄这两条关上，
[15:45.540] 都不需要前排的乘客去操作。
[15:48.560] 化妆镜之外也都会有，
[15:50.830] 后备箱是带电动的，然后随时都可以让他停，也都可以带记忆什么之类都有。
[15:58.320] 300的情况下会多了一个
[16:01.260] 后箱的感应开启，就车钥匙拿在身旁边，然后用脚踢一样后备箱就能
[16:07.060] 关的时候也可以用脚踢也都可以。
[16:10.050] 好。
[16:11.760] 就这个车您看还有其他问题吗？能给解答的。
[16:15.910] 你发动机动力这一块，
[16:19.220] 合茶餐有什么不同的地方？你要说买几乎因为这两款车是对标的的，
[16:25.850] 差三也是分的高功率跟低功率对吧？
[16:29.960] 我不知道您看看超市的每款三菱的
[16:32.530] 30这哥马力应该都是一样的，258匹马力的，
[16:36.360] 这也是258比了。
[16:38.350] 叉车应该到不了258我记得。
[16:41.710] 我觉得就最高的被功率
[16:44.720] 奔驰的258匹马，
[16:47.610] 差三如果没印象中没记错，他应该要249，还有252应该是。
[16:54.300] 你离地最低间隙多少？好像是因为他没有具体没说过就
[17:00.210] 没说过具体的标准，应该是在205，应该是。
[17:06.250] 跟您指南者应该是一样的。
[17:09.640] 我给开门稍等，
[17:11.920] 不要浪费。
[17:22.410] 这个门一直都能开。
[17:24.520] 今天一直都能开，你下周
[17:28.190] 送给海，它检测不到了。
[17:31.320] 这回事了。
[17:33.130] 走的时候看看
[17:48.460] 这个黑就是深颜色，还有
[17:50.680] 亏吗？那种灰有深灰色的。
[17:57.880] 没有什么稍微给这个人的前面。
[18:01.240] 人家说的什么悍妃，还有什么？
[18:05.770] 您看一下有10颗能让您看一下，
[18:10.040] 也就是说不能
[18:23.640] 他有
[18:33.550] 好吧我也
[18:44.290] 谁定的？
[18:47.410] 卖了。
[18:52.510] 元。
[18:54.150] 应该卖不了了。
[19:07.910] 知道
[19:12.020] 吗？没有，就小。
[19:17.550] 这车后备箱比还要深一点。
[19:20.050] 你们算了一个帅气，
[19:24.440] 这个
[19:25.940] 的
[19:26.680] 这个就没有高，德国哪个厂厂我们看一下是德国的。
[19:33.410] 德国的，但是哪个厂我还真不知道。
[19:38.330] 你高一点。
[19:42.890] 后备箱他这个车真是一样的，高度就低了。
[19:50.070] 然后它变成有弧度的妈背得下来，所以它高度可能就没有质量比那个好吧。
[19:56.610] 进口的都说要比国产车要
[20:00.880] 多强里面。
[20:02.580] 这个是一个什么？
[20:05.790] 这是一个300的匹配，59万多对多，半截的60。
[20:13.150] 60%对这是进口的。
[20:15.820] 咱们对面刚才您说有一台拍卖车，
[20:20.120] 他没写。
[20:21.600] 这个车比那个车有什么优势？
[20:25.540] 其实一样，就是造型不一样。
[20:28.200] 造型那就公对其实都一样，您就是说它的配置同样的
[20:34.550] 配置都一模一样，造型不一样。
[20:37.830] 它是进口的。
[20:40.990] 纯德国的还是在哪组装的？就是德国的。
[20:45.000] 全都弱，德国车。
[20:51.560] 就这个车没那个车走的好了。
[20:54.590] 可能中国人喜欢大麻，就国人咱们这边都喜欢大，
[20:58.550] 不是空间越大越好，
[21:00.650] 感觉倾向于那个车会稍微居多一些。
[21:03.830] 对空间做的比差三要大一些，
[21:07.530] 做的也比较舒服。
[21:09.810] 都说什么老是说小毛病不断，
[21:13.960] 您在哪说的听说的。
[21:15.970] 听说的，您朋友有开这车的是吧？友他们就说这个毛病不大。
[21:21.910] 什么毛病说了吗？
[21:23.690] 你像我家孩子那个车，
[21:26.120] 他刚好亮着怎么查也没查出来什么毛病，
[21:32.240] 所以猫咪。
[21:33.450] 损伤了。
[21:34.620] 灯亮了，当时是怎么的老有问题吗？
[21:38.590] A级的。
[21:39.870] 谁知。
[21:43.050] 就行了。
[21:46.650] 有点这块收到。
[21:51.370] 三
[21:59.550] 的大小孩。
[22:01.430] 行，哪个刚才说不大，但空间还不小是吧？对。
[22:08.290] 奔驰做工我觉得还行还挺细腻，里边的装饰
[22:19.960] 底盘比吐痰是要低一样。
[22:23.640] 一样。
[22:25.120] 实际上你要喜欢这车可以带你试驾，
[22:29.320] 咱们这边有试乘试驾车可以带人是假的干部，
[22:32.400] 因为一会你要是嫁就已经受不了了，你他马上要下班，我说你现在形式现在能，但是一下
[22:40.430] 看看我也实话看这样子。
[22:43.360] 这俩车的外形还是单车？
[22:46.740] 其实尺寸来说的情况，这两车长度几乎都是一样的，
[22:51.160] 只不过这边世代刘备的感觉就
[22:54.350] 没有那高的了。
[22:57.500] 这些后备箱稍微小点，要出去玩什么东西烧点。
[23:02.270] 咱平常开应该这个车
[23:06.700] 那是没问题。
[23:08.420] 做工了太多了现在，但是他后面就没有让前面的人往前走到
[23:14.660] 这种过程的。
[23:16.980] 你可以说就可以后排控制了，都认为
[23:22.770] 有多少钱？
[23:26.700] 他这个是什么？
[23:28.910] 这个车短他是家常的，对加长。
[23:33.210] 加长以后它就把
[23:35.070] 根据需要什么的，
[23:37.450] 但那里面做工行的要共修，
[23:42.090] 还是相当。
[23:43.440] 还是因为那个是低配。
[23:45.930] 还是只是因为高配低配的这是顶配了，说实话他座椅材质确实比那个好，
[23:53.330] 这是鼎泰的特点，顶配的是不是和这个一样的，但是那顶配刚才我们介绍五七万我就不值了。
[24:03.790] 那么多的
[24:06.850] 因为到了
[24:10.590] 让他使用10
[24:12.460] 对吧？
[24:13.330] 评价指标
[24:16.830] 你要实在吗？
[24:18.300] 我想二流，
[24:21.070] 我们要让他们俩吊车这边
[24:24.420] 再看看营销，
[24:26.190] 就这么一个
[24:31.110] 张主任给刘潇，
[24:33.190] 这是我的老大
[24:34.480] 任务。
[24:35.320] 三菱的前面这个是这样的，对这样吧？
[24:39.970] 是这样的，只有260只有这款车是这种，其他车都是那种。
[24:44.860] 我天我就喜欢一个钻石。
[24:49.000] 怎么
[24:50.220] 他就喜欢，本来就看不上，就是说
[24:53.720] 他说新什么玩意，
[24:57.720] 这样
[25:00.030] 就可以跑1个1个是6个量，一共12个人。
[25:15.480] 您做什么？
[25:17.010] 三买了449,800，这顿馆子豪华版493,800。
[25:21.990] 短短，对这是裸车，都给你说裸车
[25:25.880] 豪华版是四十九万四十九万三千八 3800，然后办下来
[25:31.290] 都办齐了，差不多是在51万多。
[25:35.480] 51 52元我
[25:37.280] 我感觉。
[25:39.190] 写了基本上都买了，几乎该有东西都有，要想加无非就是
[25:46.650] 把有了没有了，66的有行车也有吧，记录仪那是需要后装的，属于装饰类的东西，那是后庄。
[25:57.730] 咱们买的车型记录仪都是需要后假的包装。
[26:04.480] 33也是吗？
[26:05.800] 大家也都这样都是后装，您现在市面看车几乎都是后装。
[26:15.710] 他就坐驾驶座做什么？
[26:18.600] 我去看一下把这个车门给您开
[26:21.680] 了。
[26:34.870] 在门上会
[26:36.050] 都是一样的。
[26:37.690] 上面罐然后前后然后中间是你一块
[26:44.710] 你倒下，
[26:47.550] 这边没打火机。
[26:49.720] 我不用拉下那电动的。
[26:52.150] 您刚才拉了一拉就缺一拉就不行了。
[26:59.760] 跟那没关系。
[27:04.230] 可能要没电，
[27:05.730] 一拉就不行，它是电动一拉就变成手动模式。
[27:10.830] 4米78。
[27:18.210] 4
[27:22.610] 对。
[27:23.870] 数据
[27:25.140] 谁知
[27:26.750] 我来问一下，您好，300的豪华得多钱，豪华的493800 49是吧？对，动感的是449,800，
[27:36.210] 是吧？
[27:38.050] 配备上没有什么大区别。
[27:40.160] 辅助驾驶的22262倍，差不多是22瓦。
[27:44.770] 能大能到二级吗？
[27:47.520] 到不了300号还可以。
[27:49.750] 现在的高卅四的家庭到二级是吧？二阶到不了，二接到她没有自治性巡航，
[27:56.030] 您到二级的必须标位来自事情行的有不？在执行阶段，你怎么接个意思吗？没有。
[28:03.300] 写了1+1也没有。
[28:06.280] 不是，我说你这没接到一天，假如一线车都没了，都需要预定，那车已经卖干净。
[28:17.730] 稍微一点点，对后排座椅可以放倒了，放倒以后您出去玩睡个觉或拉大这个能什么吗？
[28:25.990] 不可调，后排这样调不了，不对，这车可能要没电，我可能都开不了，
[28:33.210] 可能要没电。
[28:36.450] 算下来，
[28:38.870] 除了某车价现在
[28:41.960] 上税是吧？
[28:43.970] 上午
[28:45.280] 你还有什么装饰吗？你们这还要没有强制性的，您可以选择做不做，
[28:51.210] 但一般的时候都坐没有牌，那些什么费用2500影子上门，
[28:56.930] 所有的都包括了都包含了
[29:01.390] 保险。
[29:02.850] 这车强制必须在这走，还是说我都没有强制性的？
[29:07.810] 你要说觉得后期修车之类的，您别的地方能修，
[29:11.790] 你可以在别的地方，
[29:13.650] 但一般也没有人在外面。
[29:26.800] 今天您不是假吗？
[29:28.960] 不是了。
[29:30.770] 您看看哪天想试一下直接过来，
[29:34.060] 比如说明天小时假你就明天过来，早上上午10点都行，你来这边看看。
[29:38.800] 行吗？一般人少，上午人少，下午人就多了，我再约
[29:44.150] 的宣传册彩页，尤其像这种车卖的太火车也都没有有没现车吗？
[29:51.870] 都有限脱，看您是要哪款什么颜色，
[29:55.810] 还是保的就能。
[29:59.000] 对，要是没有现车情况也稍微会快点，但是您让我说
[30:03.490] 特别葛的那种颜色它就比较少了。
[30:32.240] 贷款。
[30:33.050] 1.99，当初你那个车就是1.98。
[30:36.880] 了不起。
[30:38.320] 要不然给您算个磅单，你可以详细了解一下，咱们来这边
[30:42.900] 这边做有功被这边能坐下来跟算一下。
[30:51.960] 要问一下。
[30:53.280] 是吧？
[31:13.720] 我用的电脑
[31:14.780] 用完了。
[31:15.710] 不了。
[31:23.840] 您来这边吗？
[31:25.160] 来这边。
[31:26.780] 或者见一下，马上这点也是
[31:30.090] 感觉。
[31:31.280] 的。
[31:32.500] 真是点。
[31:35.320] 我永远电脑您得稍微得估计处理一下，我说我走了我就走了，
[31:41.850] 我就没去走，这些事情别光有客户来。
[31:51.360] 要
[31:54.400] 看过。
[31:56.720] 然后您来电了，我打印了过去了，马上过来有水，
[32:03.470] 那边下班了，接着车里我就跳进河里，
[32:08.690] 快手等会喜欢
[32:14.550] 的
[32:18.120] 你觉得怎么样？
[32:27.290] 还是买
[32:28.920] 刚才那些小毛病，
[32:33.040] 听首朋友
[32:35.830] 他什么毛病，
[32:41.650] 亮亮
[32:43.680] 查出来。
[32:47.380] 没吱声，
[32:51.630] 但是确实有这种问题了。
[32:54.480] 那还是进口的。
[32:59.820] 打没用。
[33:01.790] 不是我说你查人家都怎么说的，
[33:05.450] 选还是选
[33:08.230] 宝马的
[33:12.380] 跟开奔驰宝马
[33:17.480] 开始
[33:19.880] 一
[33:22.920] 了。
[33:24.270] 有这么快。
[33:25.520] 就打印一下我得手洗。
[33:31.850] 要
[33:37.000] 的。
[33:39.530] 走。
[33:59.920] 算了一块。
[34:03.840] 豪华。
[34:05.960] 买的豪华版三。
[34:08.340] 493,800那块。
[34:10.240] 效果
[34:11.460] 要求。
[34:13.260] 颜色，咱们这边有需求吗？您看看有什么需求？
[34:17.870] 车辆外观颜色跟没事一样。
[34:20.000] 行
[34:21.850] 对。
[34:23.610] 不同的颜色价位不一样。
[34:25.890] 一样，主要是看有没有现车什么之类。
[34:30.250] 价格都是一样
[34:32.960] 的。
[34:35.890] 的
[34:41.640] 先生您看颜色有需求，咱们这边抽象外观的颜色之类。
[34:46.390] 的。
[34:47.150] 深灰的那种。
[34:49.950] 黑色
[34:53.150] 黑灰就不要纯黑，有那种什么黑吗？我给你看。
[34:57.970] 一下。
[34:59.190] 是要豪华版是吧？
[35:00.650] 对。
[35:01.580] 你说的
[35:03.760] 倒数第二那个吗？
[35:05.550] 对，那就豪华版。
[35:07.570] 是不是性价比高一点您是吧？
[35:10.050] 还行，他说了一个动感的豪华的40出头，一个是49。
[35:15.580] 一个44一个寺，咱们一般卖的居多，卖的就是大众的卖的居多的，90%多都是选择300的动的，
[35:26.480] 豪华的卖的并不是特别多，
[35:29.670] 一般都是买动感的，买动感以后再加配置是吧？没可加的勒。
[35:35.700] 那就360，不是跟有着360度环视就要就少一个其他东西，现在我需要一个，然后想和方便。
[35:47.440] 一般情况有那就足够你要360里面的只能是豪华版他有。
[35:54.470] 你现在好短。
[35:58.020] 东西。
[36:00.730] 对。
[36:01.720] 对。
[36:04.140] 魔比怎么解绑。
[36:08.280] 这就是。
[36:10.810] 行我知道了，拜拜。
[36:18.970] 我就算好爸爸吧。
[36:22.360] 没问题。
[36:33.470] 那个将好。
[36:34.960] 了。
[36:36.640] 要换乘那种。
[36:39.440] 完了就出去
[36:42.380] 方便一点。
[36:46.570] 没错，内乡是吧？在城里开。
[36:49.100] 没问题。
[36:52.410] 谁知
[36:56.180] 300的也是柏林之声的影响，就是你们在骆马车上看到大圆窗的。
[37:04.960] 豪华的是算卦的感觉。
[37:07.510] 那个意思的人家好好的算。
[37:10.550] 吗。
[37:11.030] 493,800。
[37:15.520] 现在你们有什么优惠活动，我都给你写下来看看。
[37:21.240] 你晓不晓得东西说行不？低温度他就。
[37:26.510] 什么样。
[37:26.880] 你好，温食。
[37:31.170] 生生痛的那些是吧？
[37:33.900] 你那个车不带吧？
[37:36.570] 您那是什么？我的车哪年的车？
[37:38.730] 车
[37:39.260] 年。
[37:40.210] 那车肯定不大。
[37:42.360] 那个车现在。
[37:43.790] 要在你这置换能卖多少钱？
[37:45.900] 可以给您评估。
[37:47.240] 把它换了。
[37:48.560] 你那小车换了。
[37:50.900] 可以给您回过去。
[37:53.350] 开过来了吗？没，当时确实没。
[37:56.420] 开回来哪天给你评估你。
[37:58.000] 都行。
[37:58.760] 您怎么？
[37:59.770] 我那车现在能大概多少钱？我开了10年10年我就说要不然都给您评估一下。
[38:06.670] 您看您这点有人吗？有。
[38:09.190] 评估师都下班比较晚，跟我们一样高。
[38:11.930] 我们叫因为他出价格出得慢。
[38:17.320] 刚才有个假我就心里都谱了。
[38:21.030] 您车钥匙带着您跟我走，我带您去让他给您看一下车。
[38:27.830] 张师傅您出来一下话一说前景蒙。
[38:32.880] 上能看吗？
[38:34.510] 看。
[38:37.430] 对，就这个数。
[38:42.730] 等等。
[38:44.560] 可能这点今天人评估完以后，价格出不来得明天才行，没事你给他打电话对。
[38:50.550] 今天
[38:52.640] 这边能出去。
[38:55.120] 行。
[38:56.040] 为什么？
[39:04.690] 行驶本您带了吧？
[39:06.440] 那就行，10年的
[39:09.510] 跑了9万多块钱，
[39:11.290] 没怎么跑，就在
[39:13.000] 市里跑也没有。
[39:15.430] 因为我这车也没啥毛病，张五这车
[39:18.810] 谁知
[39:21.470] 2.024 2.44驱的，
[39:24.890] 204的。
[39:26.970] 行驶本给我，我简单看看车下面查对打开价格，因为正宗的咖啡计量箱都得查了。
[39:33.770] 先查个大概齐的价格，您先参考目前风格，对，忘了可能
[40:12.870] 进场着陆的。
[40:14.450] 我尽量不用我们非常的
[40:24.560] 再说了行了。
[40:26.400] 开始评估了，还爱
[40:28.620] 放在这里
[40:29.990] 里面。
[40:30.890] 我们评分，谢谢老师。
[40:34.040] 他说
[40:35.200] 我不管不玩了，
[40:43.080] 不容易，
[40:45.300] 我就跟他要回去，
[40:49.000] 给我一个
[40:51.690] 还是那种东西。
[40:53.270] 行明白了张总。
[41:00.830] 我点了我这群里边发了，点完了以后他显示什么？
[41:05.400] 写什么未分配车辆无法解码还是什么，
[41:13.420] 老板你问一下罗老师，
[41:15.400] 怎么解绑？
[41:16.800] 你看我发的咱们的股东里面
[42:00.110] 发布了，
[42:01.140] 发作了。
[42:16.180] 我就是送到这。
[42:17.390] 是什么？
[42:18.540] 买的时候那不就送给这个吗？
[42:23.720] 在前边。
[42:28.200] 还有放在哪没怎么着。
[42:29.610] 这背后的粮食真的的。
[42:33.190] 谁知
[42:42.970] 没有了。
