[00:01.200] 没事咱一块过去看一下。
[04:09.660] 他在你看不见记录是吧？对，因为它说白了，如果不是奔驰厂商授权的4S店经销商，他的记录很不上来，对都看不到。
[04:20.230] 因为只要是奔驰授权经销商，无论是哪一家店，它的记录都会传到大数据库里面，
[04:26.350] 完了我就都能看得到。
[04:29.040] 对。
[04:30.320] 不过也无所谓了，然后什么的话先做肌肤宝贝。
[04:33.800] 反正开着也没啥事儿，回头您再回去问问先生，到底当时给没给换变速箱油？
[04:40.190] 对，变速箱油在底盘就是空间这块，变速箱换档那个位置就炸香炸香油说白了。
[04:46.670] 行，您问问，因为如果没换的话，时间比较长了，因为本来更换时间就长，
[04:52.870] 三年6万公里才能换一回，它本来更换时间就比较
[04:58.450] 然后咱们如果说当时换轮胎的时候没换，
[05:03.570] 那就不能明年的时候把它换了，好吧？今天咱就先不谈这事了，因为让他就行动。
[05:11.190] 反正咱还是做基础宝贝，咱们以往按基本be我给您做，然后今天下午跟他说的那种
[05:18.370] 他说好像就什么
[05:20.200] 像你哥什么机油机滤都一样好吧？低保机油几率还是通讯卫星，特别发动机过滤空气的2万公里就算
[05:27.640] 他跟他对您要说经济资源就是A宝奔驰，咱们4S店就是ABAB怎么来1CCBECACB
[05:37.800] 因为咱6万的时候确实作弊码，7万的时候咱们在朋友那坐着，
[05:41.820] 其实将来店里他正常有做A
[05:44.300] 所以说这里就B了，
[05:46.660] 就是要放空多一空气滤芯。
[05:51.390] 对空气滤芯格一次放映为其实相对来说还有一个滤芯叫空调滤芯，
[05:56.850] 晋封就别提了，那次他非说要折腾一下，其实他把换一新的
[06:06.390] 换下来以后可干净了，人家不能说根本就特干净，不是主要是我基本上不用这么样。
[06:14.690] 我除了特别热的时候，在高速上你不息关窗的时候，他不开火不喜欢
[06:21.990] 热乎回来不开，没事，因为滤芯它也不是必须要换的，说白了咱们如果觉得空调现在用的不好了，一般空调滤芯不
[06:32.790] 用，它就是相当于跟咱口罩的疑虑，管车子待一会儿，
[06:38.000] 他如果脏了以后，你坐在车里边很像，它过滤的效果差了以后，车里边能闻到好多这种，
[06:44.120] 但是他们说像我们上次换下来的空调，
[06:48.030] 那里边就特干净，绝对不会特别糟，你知道如果特别脏的不是特干净，
[06:54.150] 都不是特别刚开始不干净跟新的人那就行了，我说你再给我装备跟谢谢你就别装了，是他有时候拆的时候他就拆散了，
[07:02.510] 因为咱们的滤芯说白了都是那种能过滤pm.5，它是中间都有一层活性炭糖，
[07:09.030] 他如果一栋探头岁了，
[07:11.320] 就跟咱们饮水机是的脾气不着，
[07:13.920] 如果咱现在用的都成了就不了，好吧，您用着都没
[07:20.300] 没什么事儿，咱就先甭换了，
[07:23.580] 先做肌肉臂膀。
[07:25.470] 拜拜。
[07:30.800] 完了就是变更由回头回去再问问。
[07:34.760] 再问一下看看
[07:37.440] 当时到底是一个什么情况，然后您再告诉
[07:43.370] 你看这车应该平时跑得还可以。
[07:50.850] 好烦点，电视变速箱换多少钱？
[07:56.790] 看这玩意我看看好像得2000多2000。
[08:03.310] 大家特别便宜，不是，主要是今天换完了就。
[08:07.320] 这主要是患者主要是跟电话里边聊的是今天不是说差不多能走
[08:12.970] 两千五百二三了，他用了基友也长这样，
[08:18.660] 机器就可以长这样变成有也长这样，
[08:21.760] 便头也长这样机油，你看机油平安也照样那不
[08:25.260] 我反正看了这是空调滤芯，这是活塞杂的那种，是主场这样。
[08:31.150] 刹车油谁知什么，他说有好像只羊有记录换
[08:37.710] 先不换在农村塞，好像之前也换过。
[08:42.860] 行行这么着。
[08:44.350] 别的估计也涉及不到什么了，就是那种，但是没事。
[08:48.420] 这种车型我帮你可能有问题，待会到看一下，你拿刚然后
[08:56.850] 液化一般退出一下，好看一个第2百1，
[09:04.070] 不是没用，然后老师增加了，
[09:07.530] 但是差不多一年
[09:15.990] 6年了，差不多买车到现在6年了，6年850
[09:22.170] 年15,000小两米，当时买车的时候还办了延保，
[09:27.120] 开始都没啥事是吧？因为羊毛马上要到期了，他15年办的吗？
[09:33.490] 15年到5年20年吗到今年？
[09:38.640] 到
[09:40.500] 到今年7月1号，
[09:42.380] 倒进这个月月初，咱不是买车给3000干嘛？
[09:47.810] 用？
[09:48.410] 估计也没用上过。
[09:49.920] 研磨主要是为了修车你知道吗？这车没修对不？它还不像是说走保险那种修，比如说里边哪个放鸡蛋那样了，或者哪个传感器坏了就走杨宝秀，
[10:00.760] 又没赶上过，那就有土路过来了。
[10:05.740] 白花了很。
[10:08.160] 他就跟交保险一样，
[10:09.940] 反正就是为了后续如果有
[10:12.520] 换了也就走他保险，你包括也就换了，对对，因为比如说您想正常每天咱交的划痕险，车损险、涉水玻璃等等，这不是修外观一样的，延保，是相当于show内部
[10:24.830] 修车当时买关键人家也管，但是这个总理就跟光线你车的内部
[10:29.920] 是什么时候会换，比如说出租车过来，
[10:32.830] 那就走保险了，
[10:34.250] 就正常什么碰撞事故都没发生的情况下，它就坏了，
[10:38.150] 它就老化了，他就电路板就烧了，
[10:40.800] 咱也没动到弹没着水，这种情况下如果没有延保，
[10:45.740] 就自己花钱，因为保险公司也不陪你。
[10:48.560] 这时我就自己花钱，如果有元宝的OK，咱们可以去厂家申请免费维修质。
[10:53.960] 对相当于质保延长什么东西，但是咱没去过，咱这车好像没修过。
[11:00.610] 所以也就没记得他有过一次比较冷一点的地儿，你就是刹车，
[11:08.400] 手刹松开了，我使劲右手员工的给它配起来了。
[11:17.310] 都会遇到在天气冷的时候，
[11:21.280] 所以有时候我们冬天客户来了，我们都肩负别太了，你踩还不够给自个着急了。
[11:27.520] 本来你行，可是在车上不去那就必须的，然后
[11:32.910] 因为那个东西它里边有一个润滑，只润滑脂受温度影响会凝固，就说完就跟咱家吃的油的冬天冻着了，
[11:42.150] 然后就特别大了，给商店打了一个电话，他说回来也不换点什么油就好了，从这把里面的润滑油童心童话一样就好了，跟
[11:54.210] 跟杨某又没关系。
[11:56.000] 关系。
[11:56.840] 除了这个事儿好像没干啥特别的，就像我比如最简单的，我跟你说你放弃外面报警了，我都没遇到过，
[12:04.680] 发动机什么报警，发动机有个红灯敢跟水泵
[12:08.500] 报警就亮了就亮了是吧？都没遇到过，没有听清楚。
[12:13.480] 很多汇报说胎压有问题，比如说扎胎了或者拍亏气了就会报这个了。
[12:20.850] 这地方回头对这个车曾经出现过吗？
[12:25.860] 他开着开着出现了。
[12:29.120] 跟你倒车的时候，不知道那边上倒影没事儿了，或者是按你要拍的时候，比如说要碰到他会
[12:37.860] 有一个雷达的报警，因为你明明
[12:40.850] 定期的看着他，有时候他响几声他就不想了，那是怎么回事，怎么有可能雷达的问题就是雷达扫到什么东西了，
[12:48.650] 但是有可能走，咱们开始可能感觉周边没东西，但是它雷达比如说小朋友的
[12:54.710] 会对，不想因为雷达可能他在上面，比如说有一些小床，
[12:59.160] 或者说一些泥点有可能阻碍到传感器了，也不知道
[13:04.290] 时候传感器的事儿，总之我就会开始听见还有声音，一般的人
[13:09.640] 什么也没怎么着他就没了是吧？一般都没啥，这种情况下一般都会有事有事儿走报警。
[13:15.830] 没事，我这么跟您说，今儿这款车就很少出现问题，
[13:21.450] 这款车就很少出现问题，这的开了
[13:25.650] 这再开个两三年不成问题。
[13:28.410] 一般两年
[13:30.920] 就把这10年你们10年没啥事，就10年以内8公里公里随便跑，
[13:37.580] 随便跑，就10年以内20万公里30公里都行。
[13:42.200] 89年因为10年可能以后一辆车什么都麻烦，而且也保不齐向里边一些橡胶的密封面，就能这圈那圈密封圈
[13:52.290] 可能会老化了，漏油漏水。
[13:54.910] 你要说大件坏一般
[13:57.670] 很难
[13:58.930] 很少概率赶上大舰，比如说什么这东西坏这么着坏了，那么10年夜车会出现什么事需要念想吗？15年的车龄半年，
[14:09.110] 15年10年10年好像还是一年一届，
[14:14.380] 行，相当于说包邮，其他都没啥事，咱们今儿做一个保养就行了，就简单结合几率加一空气滤芯，
[14:20.360] 做一臂膀就出来了。
[14:22.160] 完了我现在就是店里边有这个月有个活动跟您提一下，针对于做保养的。
[14:28.250] 他现在我刚才您说了，咱们车保险跟A吊威宝、B宝、AB宝，它现在就是说2C宝两次B保，
[14:35.750] 包括4000块钱4次保养，
[14:38.150] 就比较合适这个活动。
[14:42.050] 什么意思？4000块钱可以做4两个队，就今儿做一回，然后还剩三个月以后保养直接来了，
[14:50.570] 我买保险送的不用了。
[14:53.630] 送到哪了？我看见他说送了一次。
[14:57.440] 我知道这都在咱们见面明白，它有有效期，这有那是杀菌直接给您做了。
[15:06.170] 这是一基础预报，这几种药是A
[15:09.760] 他不是臂膀还是基础保养，不用是不是就会了？
[15:13.470] 发放日期是今年7月份，今年买房的时候一年有效期到明年7月份。
[15:20.320] 到明年7月份。
[15:22.210] 一年有7天，明年用，可以拿着一块还回来，
[15:26.730] 还可以修一块滑板分期啥掀翻了，
[15:30.220] 然后这个做吗？免费的一个内饰的罚金，
[15:34.180] 做经验就
[15:35.710] 直接给您做了，不耽误不完这我留下。
[15:38.760] 现在用不上。
[15:41.400] 反正现在
[15:43.690] 反正下次如果保险公司在说反油卡还是考虑要油卡，
[15:48.680] 保养其实没多少事吗？
[15:50.570] A版和B网的区别是什么？A广少空气滤芯。
[15:54.020] 一第三一个工具那边差多少钱？500多块钱8万多块钱就用它，然后加入怎么钱不就完了，今天先把这个用了，然后再加上不放，行先用。
[16:12.570] OK，那就今天先分着给您做。
[16:17.760] 就赶紧用喷漆先留着喷漆，没有药喷的。
[16:22.780] 喷漆那就先留着
[16:25.560] 上街吗？现在我就先正常家A网，然后再加一空气绿色经济什么，他一块对车上边这么多块的位置，比如前半个后半放前门走后门的，什么叫只能选一个，
[16:40.220] 只能选一块，然后咱们给他了，
[16:43.900] 等于相当于等同于不走您的保险了，
[16:49.340] 然后也不影响到您明年保费的上国，就等于我们店白白给他一块。
[16:54.720] 也是在店里修。
[16:56.570] 就是说如果我哪天比如说钱干活干完了，这一看都快完整，整天对是这一年。
[17:06.360] 对他也是一年，我这一年这样没管算就拉倒了，那就吹了，所以我说下回不能你要有卡，你只能是你的车，他因为上面有车间号，
[17:14.990] 车架号就跟身份证一样，别牛，我开别的车来用不了，他任车架号，
[17:21.570] 真的。
[17:22.700] 然后我再把那是杀菌也给您加上了，
[17:27.910] 不耽误资费150块钱，
[17:31.170] 都是保险公司都是疫情期间才出的这些东西，
[17:37.660] 给车里边坐的杀菌什么，
[17:44.240] 的
[17:50.040] 它的全名叫车内雾化消毒，
[17:59.040] 谁知
[18:02.270] 接回先用这个，我刚跟你说回头再考虑。
[18:06.620] 3 KPI帮我报一个空气滤芯，3KPI
[18:12.390] 谢谢，因为这样你说的我可能都用不上，该换车一年跑
[18:19.150] 差不多三年两年用完了。
[18:22.070] 你不是一非法出版这房子保4次吗？2年了，在家4再加上就2年就完了，你是按公里数算算姐您公里数跑得多，
[18:32.450] 您那发票开什么？我先给你打单子吗姐？
[18:35.210] 票公司也可以，对，开公户也可以。
[18:39.200] 他们帮我交个车型。
[18:41.450] 我给你把单子打出来，因为我这还得等报价，然后就带我去拿东西。
[18:48.920] 照一下给
[18:53.260] 普通发票就行吗？
[19:00.640] 谁知
[19:04.050] 车
[19:05.890] 车
[19:08.660] 的。
[19:10.100] 别的看了看也没啥事，车大爷是需要
[19:16.480] 一下，就是说你那个号你听见我要换车的话会继续。
[19:21.640] 不能只能这个车多少。
[19:24.180] 还考虑吗？
[19:26.680] 不还我也是觉得我最近要换车，因为是就先别考虑
[19:32.670] 了，
[19:33.360] 你要换车就不能倒了，他也是绑在车上面了，只能是车不能是我这个人是吧？不能示人，
[19:41.440] 就必须对，因为他是把车架号车架号跟身份证一样，这是唯一的，你换了一款车，车架号都变了，
[19:48.490] 对。
[19:49.540] 应该是。
[19:50.560] 行不行？不可以。
[19:52.180] 行行我先行OK，我先给您把它退了。
[19:58.780] 政策。
[20:00.180] 您稍坐一下，我给改了。
[20:05.900] 怎么改变咱们？
[20:14.520] 换车打算的话就不合适了。
[20:20.180] 我还改不掉了吗？
[20:29.180] 二
[20:30.530] 花
[20:32.670] 数据
[20:33.480] 数据
[20:34.360] 的
[20:35.920] 场。
[20:38.680] 数据。
[20:48.010] 场、
[20:54.950] 花花
[21:01.010] 号
[21:02.510] 的。
[21:07.110] 数据
[21:11.500] 的
[21:12.380] 的
[21:19.940] 的
[21:21.740] 的
[21:24.800] 数据
[21:29.860] 场。
[21:33.370] 花
[21:34.540] 坏
[21:37.180] 打出来。
[21:44.300] 二
[21:47.530] 为
[21:49.310] 二
[21:51.070] 12
[21:53.160] 二，
[21:55.190] 等我一会
[22:00.170] 报价，我看看这滤芯加上多少钱？
[22:06.270] 420块钱。
[22:09.190] 您后期再补个420就行，您好，您就一会再补个420就行了，然后别的就没啥事了，我一会儿再给安排进去就行了。
[22:18.590] 完了到时候取车再交费就行了，没事了就没事了，我这就差开单子了。
[22:23.860] 完了以后我对好了以后我给你打电话，完事小说。
[22:27.770] 行没事。
[22:29.980] 我怎么最小化成那样？
[22:32.510] 915191稍等一下要把给您打出来就行。
[22:45.190] 915191
[22:52.160] 场
[22:55.540] 五
[22:57.060] 数据
[23:00.960] 二
[23:04.640] 的。
[23:08.880] 帮我录纯点。
[23:13.940] 场
[23:16.290] 号
[23:24.840] 等于咱们这回就简单做了一个机油机滤，然后是1274的套餐价比稍微一点。
[23:32.050] 我打出来我看看帮我让我同事带您介绍一下，我把刚才那单子给开出来了。
[23:38.760] OK车都洗好了，一会你给我用什么药，要是给
[23:45.270] 待会回来，对一会直接跟他拿车就行了，好吧？没事吗小姐？
[24:00.770] 简单帮我发个S AP点错了。
[24:05.720] 楼上是多少？
[24:08.930] 好了，谢谢。
[24:11.730] 咱妈我在往北没有。
[24:19.630] 场
[24:22.480] 为
[24:23.660] S
[24:27.270] 手机号多少？
[24:30.670] 3136。
[24:41.110] 的
[24:44.170] 好了，谢谢。
[25:03.760] 为
[25:04.580] 访S码
[25:07.490] A
[25:11.590] 915432。
[25:15.020] 今天。
[25:19.110] 好了，谢谢拜拜。
[25:29.720] 数据
[25:32.340] 的
[25:37.770] 的
[25:52.890] 快。
[25:55.270] 明白
[26:02.930] 的
[26:07.410] 远。
[26:10.290] 786
[26:14.450] 的
[26:15.990] 的
[26:17.270] 坏
[26:19.440] 数据
[26:20.890] 场、
[26:28.190] 数据
[27:22.480] 数据
[27:23.120] 场。
[27:25.760] 花、
[27:28.790] 坏
[27:30.060] 的。
[27:36.160] 的
[27:46.480] 场。
[27:53.860] 没事。
[27:56.470] 话
[28:03.860] 二
[28:08.910] 走OK。
[28:10.860] 好。
[28:27.080] 周末可以。
[28:30.640] 就办。完了。
[28:40.920] 好好的来过了干嘛的是吧？
[28:48.950] 对。
[28:50.140] 对销售前厅的二楼。
[28:56.570] 接下来
[29:04.160] 对卖车的卖车不是两个听吗？一个是相关的地点就靠近马路那边，一个是靠近后边快靠近马路，hello的。
[29:17.530] 数据
[29:19.760] 场
[29:21.000] 数据
[29:27.490] 直接用金融的方法
[29:33.630] 打电话，
[29:38.330] 你的微信。
[29:43.990] 好。
[29:47.440] 数据
[29:49.280] 句
[29:50.380] 句
[31:08.270] 场
[31:09.490] 数据
[31:14.280] 数据
[31:16.600] 场、
[31:18.830] 数据
[31:26.510] 数据
[31:28.560] 场
[31:30.230] 场
[31:31.500] 坏数据，
[31:33.210] 坏数据
[31:39.090] 数据。
[31:43.880] 花、
[31:47.760] 花。
[32:07.360] 数据
[32:10.870] 场
[32:11.740] 数据、
[32:12.580] 数据、
[32:13.900] 数据、
[32:17.710] 花
[32:20.080] 句。
[32:25.800] 二
[32:27.580] 三
[32:31.650] 过来了。
[32:36.360] 了。
[33:08.950] 五
[33:09.930] 五
[33:15.440] 好。
[33:16.560] 远远
[33:19.990] 数据
[33:21.140] 的
[34:00.770] 场
[34:02.240] 数据
[34:11.080] 场
[34:13.870] 坏
[34:14.760] 的。
[34:19.200] 泡、
[34:22.600] 打开什么感觉？
[34:26.150] 开灯不亮。
[34:57.520] 三
[35:00.820] 要
[35:07.020] 五
[35:08.370] 三
[35:12.730] 场。
[35:13.820] 五
[35:15.240] 二
[35:17.030] 数据
[35:18.880] 数据
[35:24.830] 数据
[35:26.240] 场、
[35:30.150] 数据
[35:31.060] 数据。
[35:33.350] 场场
[35:37.000] 数据
[35:38.610] 数据
[35:44.870] 的
[35:47.620] 场。
[35:53.080] 数据、
[35:54.840] 花、花、
[36:00.550] 的
[36:03.000] 的
[36:07.220] 数据
[36:09.050] 数据
[36:11.580] 坏。
[36:15.830] 场
[36:19.920] 场
[36:22.220] 场
[36:24.800] 数据
[36:27.140] 坏
[36:29.410] 数据
[36:30.460] 数据
[36:41.210] 三
[36:46.140] 场、
[36:47.240] 场、
[36:49.330] 场
[36:52.160] 五
[36:57.040] 场
[37:03.150] 场
[37:05.190] 场
[37:06.790] 场
[37:07.620] 的
[37:09.320] 数据
[37:11.250] 数据
[37:13.150] 数据
[37:14.720] 的
[37:25.550] 数据。
[37:30.750] 一
[37:32.320] 场。
[37:35.870] 花
[37:38.330] 场
[37:43.760] 场
[37:44.930] 花
[37:50.320] 坏数据。
[37:54.190] 号
[37:56.550] 数据
[37:57.900] 远场、
[38:00.000] 数据
[38:06.110] 号。
[38:10.740] 五
[38:13.000] 五
[38:16.280] 远场
[38:19.960] 三
[38:27.380] 的
[38:30.760] 五
[38:35.330] 数据
[38:36.290] 数据
[38:43.000] 的
[38:44.440] 这份工作基础要放弃公司电脑，
[38:49.940] 工商银行帮忙还可以。
