[00:00.000] 然后接到二次交车客户先开始，
[13:25.140] 有的太低了。
[13:28.350] 这小老板系，
[13:30.220] 然后后来又重新弄了一下，
[13:33.680] 比方说一下
[13:38.240] 你要上的话，
[13:39.980] 是吧？
[13:43.730] 平时写。
[13:45.360] 参与编写的吗？
[13:48.310] 玻璃
[13:50.520] 要求
[13:59.510] 车上人员责任险。
[14:01.470] 没上吗？
[14:03.460] 还有一个是给您调到一座的，
[14:06.810] 有个嘉义县就是300块钱，350块钱就是一座升级到20万了。
[14:12.670] 对，他比如说车上人员应该乘客这块钱的全都是08，他那个情况现在我们公司有一个叫嘉义县，正常应该是200块钱，车上人员车子一坐应该是1万或者2万，
[14:28.980] 然后您直接交350块钱就可以直接升级到
[14:32.360] 一做事
[14:34.650] 20万
[14:35.750] 多花100多块钱就可以
[14:38.360] 了。
[14:39.190] 所以他上面那边都没写。
[14:46.030] 我把
[14:54.250] 机动车损失
[14:55.330] 师保险无法找到第三方是吧？
[14:59.930] 卡不交费。
[15:06.530] 平安驾驶人员意外保险，
[15:09.160] 意外伤害保险。
[15:10.940] 跟您说五坐那个
[15:13.500] 卖400对吧？30万是吧？
[15:15.890] 每个人30万，总共30元，每个人
[15:21.360] 的人对吧？
[15:23.930] 这个是多少钱的？
[15:26.390] 这一块下面是下边这三项线一共是350块钱可以，对，就相当于车上原因就不用上了。
[15:34.410] 了。
[15:38.170] 反正加在一块共事这么多年，
[15:53.410] 不计免赔都是在后面单独的费用。
[15:56.080] 对每项钱都有单独的不计免赔。
[15:59.650] 其实我要检查会计年检保险，
[16:02.470] 对吧？
[16:11.780] 第一年要不然您就上全点，第二年第三年以后再说，
[16:15.480] 第二年一回头您到时候自己卖不上，我们这也没多少，所以上去了。
[16:21.420] 那就这样，好，不会再让你改，你也麻烦。
[16:24.550] 没事，我也都能改。
[16:26.230] 是吗？必要。
[16:28.590] 我把单子给您打出来，您看一下。
[16:37.760] 我想到明天来，我们正好交车专员，这样车当天就可以开走了。
[16:42.320] 不过咱们今天来确认好所有的手续该做的都做齐了。
[16:45.790] 对，然后这样的话我
[16:47.350] 不着急，我所以我试试，反正就按您按照您的时间，您先忙您的，如果说您要不着急见车，我最后把税指所有的临牌全都给您办好了，
[16:58.870] 但淋巴淋巴可能需要您身份证，您身份证要不然您就放您这，我需要用的时候再跟您说，我怕您用吗？
[17:04.730] 我明天就可以把金牌给您办成了，把身份证给你，明天因为我不会有什么
[17:10.190] 然后您比如来取车OK，我让交通人员给您把车讲一遍，然后所有的功能给您确认一下，然后有个满意度面访，就您可以把车开走了，我明天及时来取车的话，我因为明天上午我肯定是周一，我上周我要看上午的安排，明天要取车的话也是明天下午估计四 4:004点以后了，对刚说我
[17:30.870] 或者靠下午的时候就确认一下，行，然后我这边
[17:34.310] 尽量我下午4:00取车，你就
[17:36.920] 你就安排一下，因为我不着急，我是这么想真的。
[17:40.000] 没问题。
[17:42.380] 咱们验车我等到明天看工作安排，下周哪天有时间。
[17:46.880] 行。
[17:48.240] 试验车你来。
[17:49.730] 现在主要是要我自己的主要就是自己开。
[17:52.840] 像其他的关键是这儿的，对就怕麻烦，因为原来咱们代办也出过事儿。
[18:00.830] 我授权你们磕碰了算我
[18:03.910] 就这点事对不对？
[18:06.800] 我首先可不能算我的，你看了没办法。
[18:10.950] 行吧？
[18:11.880] 我给你写个书全都写。
[18:14.000] 反正有保险不行，没地没人就担这个风险，不是我的保险工作。
[18:19.240] 他们是怎么想别人车也不是。
[18:22.520] 像您这个都真的，我觉得您不好说话，有的客户不成了，他就知道那不是你说我要这个方便，那我就自然要承担这个风险，对不对？
[18:32.650] 这是必然的，你不能说我要方便风险要你承担，那不讲道理，所以说有的客户就是这样词又要方便，又要风险都由我们承担，所以我们就把这个业务就全都规避了，就不做了，就代办了，是不是？
[18:45.030] 所以我理解在这昨天我让把分期给您签了，
[18:53.290] 丁丁之前客户到了在工位，
[18:58.390] 就是销售行政
[19:00.200] 帮我签个活动。
[19:01.800] 好，拜拜。
[19:10.560] 卡您有空的时候，
[19:12.420] 比如说您哪天上午没事，一上周末适应的是周末咱们见不了。
[19:17.250] 感觉
[19:18.320] 不忙的时候，对下半年下周我把提前的事都给你安排完了，然后至少提前一天告诉你，对来得及吗？还是需要时间来。
[19:29.330] 就验车这个事儿提前两天别。
[19:32.100] 因为我一早上就要给您预约验车，您
[19:38.900] 比如说您周五燕，我就周四一早周三你跟我说一下，
[19:43.200] 然后我想这点
[19:46.490] 现在就上完牌就没什么事儿了。
[19:55.490] 到哪页？
[19:58.290] 西红门。
[20:01.250] 在银行新发地那边一一家商场边上，
[20:06.120] 第三装甲车，
[20:12.800] 我得先到店里面把车开展了，
[20:15.960] 这边走是吧？没有，我到时候给您发位置都是现在统一都到烟台厂结合，
[20:22.670] 然后谁知钱就把车已经开走了，交车的时候也晚上开车了。
[20:29.230] 大概运气有多长时间？
[20:32.150] 一上午其实平常都OK，
[20:34.500] 因为现在每天我们店是15个名额，最多15个，然后其他的店1个店应该是5个米，
[20:42.370] 一天23号。
[21:12.530] 现在G2S450还加价吗？
[21:15.290] 加上S456。
[21:18.520] 还价加多少？加3万左右。
[21:22.040] 我那哥们春节前买的
[21:24.200] 加了10万，
[21:27.400] 直接加10万，现在是
[21:30.220] 加在车价里的。
[21:31.480] 帮您再帮我签个字，不是加在他家里就买什么，可能10多多出10万块钱。
[21:38.730] 那会咱们家最多的时候也没加过10万。
[21:41.320] 所以我不知道
[21:44.440] 他就会着急要春节前要车，我说你这车刚出来，你何必我没事没车款，
[21:50.760] 然后哥你那个电话里登一个验证码，您告诉我。
[21:59.850] 425060
[22:02.390] 45
[22:20.080] 我说咱们经办银行将您的金融合同您看一下，
[22:24.180] 我存
[22:25.190] 这不需要迁就您确认一下。
[22:28.350] 您这窗台面价是426,800，您选择首付一半带一半的方案，带一个213,400，
[22:34.930] 分到两年期，每月您换一个442，到最后一期的时候，您再把这尾款一次性还上就行了。
[22:42.100] 方案您看没问题吧？可以。
[22:44.840] 好的，车价是优惠了73,000还是73,300，对。
[22:49.630] 等会我把这合同打出来，你也确认一下。
[22:55.360] 两年后要还款前会有人提醒我，或者短信，就是您每次扣款之前都会给您发信息。
[23:00.960] 行，我就是要而且它会提醒过，还有信息告我马上要扣这21万多了是吧？对，包括每次扣月供之前，对，到时候我不知道，然后
[23:21.250] 这是不能提前还款的。
[23:22.890] 可以提前还，但是你提前还的话会有违约金，剩余本金的3%。
[23:29.320] 那算了对比您这利息还贵不了？对，就一句话你扣不能提交环进去了。
[23:41.430] 后边就条款什么的。
[23:43.550] 您要是没问题，这份合同是给您留存的。
[23:46.950] 然后咱们签合同的话还是跟之前做初审一样，是给您发一个链接，您先上确认。
[23:53.200] 没问题，然后这边您用哪张卡还款，然后下一个卡号。
[23:59.530] 卡号上面我发给你。
[24:01.450] 发过来。
[24:02.720] 因为我还有有一个商铺的贷款也在这里。
[24:05.490] 行，我拍个照片，
[24:14.200] 然后我帮您访一下咱们的微信公众号，
[24:17.860] 有相关信息它都会在微信里提示那种
[25:08.440] 4点东西。
[25:09.450] 然后稍等我打游戏典型，
[25:53.480] 然后我这边激活之后，
[25:56.040] 他就会把您这个合同内容更新过来，您就可以通过这些，然后他相关内容型就好了，然后接下去给您发合同对接，等一会最后确认一下。
[26:04.910] 在介绍。
[26:07.200] 到了，谢谢。
[26:09.320] 这里面基本上给我提供一下您1万块钱的保险，我在这是衍生的，就是我告诉你送一半对。
[26:16.980] 然后8800的装饰，然后帮我把膜升级了对吧？在。
[26:21.600] 对吧？我跟您面谈了都有了对吧？那行我一会看我想想。
[26:25.920] 变过两天，
[26:28.350] 然后提供一次A保对吧？
[26:30.170] 第一次A保是多少公里？做1万1万多，咱们奔驰都是1万多，一个月这么1000 2000万不要，
[26:36.670] 但是它有一个中铺公里数，
[26:38.880] 比如说您一年就跑了8000公里，
[26:41.280] 也建议您回来坐摇摇，对那个时间上来说我这个问题。
[26:46.450] 这是医院里过了一件事，
[26:48.160] 但是时间上也多。
[26:53.750] 应该
[27:07.720] 然后验证费有一个系统的问题，
[27:10.540] 我是送您的收您一块钱。
[27:16.550] 我们不能零零价格你们这个系统过不去。
[27:19.850] 对，人家给我过不去。
[27:39.890] 教授你找一个
[27:41.880] 的就知道这个事，所有的东西中国
[27:45.060] 您放心，纪检的都有什么？
[27:49.050] 今晚车子
[27:50.840] 有什么功能什么都不知道。
[27:53.940] 没事，到时候我们交车专员已经在我们店里工作好几年了，一直都是负责交车这一块。
[27:59.830] 但是他可能有的时候讲车会比较快一点，我到时候跟他说一下，
[28:04.860] 让他跟他说正常给您交。
[28:10.130] 讲的细一点OK。
[28:16.680] 这企业都是一样的是吧？
[28:18.730] 那是三份是一模一样的，不需要签字，这个一会儿不需要了，然后一会儿这个
[28:24.880] 基于刚才手写已经签完了，您确认合同就可以了，然后这个时候这个也不需要您签字，都不需要您签了，我就电脑这您签完了，
[28:34.620] 但您确认没有问题就OK了。
[28:41.600] 核心服务协议是什么？
[28:43.540] 人参服务协议就是除了车款以外，包含税保险上牌这些东西，
[28:49.330] 还有装饰，
[28:58.300] 8800的底部对吧？对。
[29:00.510] 以前的8800。
[29:02.180] 对。
[29:06.030] 唯一的。
[29:08.650] 前风挡模式都是维护的。
[29:11.220] 什么型号不知道？
[29:13.820] 型号应该是EP8P1601B7160。
[29:17.970] 对。
[29:20.260] 但外边你应该其他的像外部的店应该你搜不到这个信号登录一般都是4S店。
[29:30.030] 我说老师谁知
[29:32.350] 一般。
[29:33.270] 只能说一般，但是说实话使用性来说还可以。
[29:36.510] 就是说它不是特别好，也不是特别坏，对，他必须得让亨等于是到你们这儿了。
[29:42.330] 不会特别多坏，对。
[29:45.380] 但是你要说跟外边那种像特别好的馍比肯定不行，因为咱们最贵的模式排列底的膜，你要想做生机，
[29:53.110] 最贵的3万多。
[29:54.390] 1万多左右，没必要不做就在外面企业标准对。
[29:59.150] 像您说咱正常做一个两三千块钱就完事了。
[30:06.410] 我们签的对没事儿。
[31:05.480] 0
[32:22.930] 0
[32:30.110] 0
[32:39.830] 金融产品
[32:49.730] 实际是按照42万多对吧？
[32:52.020] 426,800收的。
[32:56.360] 收费多少？
[32:57.810] ÷11.3。
[33:00.870] 426800÷11.3出完了应该是。
[33:03.770] 四没错，没靠事情，这不会算算。
[33:07.050] 也算出了国家也不是。
[33:08.920] 对，但是这个只是代收阿哥，那就是国家会咱们去代你缴税以后，它会有1个准确的数值，说至少5个，对，但是应该差不多。
[33:18.030] 每次收的价格都一样，现在国家好像没有最低征收这事儿。
[33:23.210] 现在比以前好，以前是按照你48万多。
[33:26.290] 还有个恒定的。
[33:27.720] 你过来这个线也不同，
[33:29.090] 但是现在好调低了一点。
[33:30.410] 没那么高
[33:31.890] 了，现在是出现那么实际了，实际上吓走。
[33:36.420] 但你要是说你要说实际车价如果要看20万怎么办？
[33:40.540] 到国家应该有个最低的线。
[33:43.210] 明确性质不对，
[33:47.030] 相当于避税保险是。
[33:49.830] 代缴保险费及车船税6600。
[33:53.570] 对，就是6600万，好好行我知道了。
[33:58.240] 对。
[34:00.810] 这没有问题。
[34:03.200] 然后这个是个车辆信息一个汇总，
[34:06.260] 然后所有的钱数都在上面了。
[34:09.230] 我跟您说说。
[34:11.570] 499,800，然后折后73,000 326800您交了1万
[34:18.230] 定金，尾款还剩4还是那么多。
[34:20.850] 验。
[34:21.480] 车是送您的，就是一块钱够车费一保险，然后这个是1万的保险，
[34:28.030] 这是衍生驾车下来这1万你们可以挣我的应该这么着了。
[34:32.740] 要不然这么着这事套餐的东西，然后详细的项目表后边都有。
[34:38.550] 然后这次您交款项目上25万这么。
[34:42.250] 您可以加一下，比如说托架这波213400ma加上这些钱，再加上光日前对，然后再减1万就OK，因为我们这都是自动带出来的，我也没加，但应该是差不多没问题的。
[34:55.650] 帮我看一下没事行，我给你加一下。
[34:59.300] 没错。
[35:00.500] 理论上不会算。
[35:09.960] 21340
[35:12.830] 加上
[35:13.860] 三
[35:14.870] 一块
[35:16.410] 22。
[35:17.630] 3769
[35:19.430] 02910才是15天内交齐对吧？队友15天的有效期，
[35:24.910] 你就明天帮我把0排放行。
[35:27.630] 晚上6行。
[35:32.770] 266
[35:34.210] 02.01。
[35:36.120] 但您还必须要我身份证吗？必须要身份证原件，我上次过户也是必须得要注意点。
[35:42.510] 没原件不好。
[35:44.000] 也比较多。
[35:46.120] 当然今天因为
[35:48.120] 我们园区里不也能干吗，但是他们是。
[35:51.500] 通部门的，
[35:52.790] 他们不上班休息。
[35:55.250] 所以你看我们一般交车有的时候都不约周六周日行为，我想想让您少跑一趟，跑一趟就完了，离着近。
[36:03.350] 我去找领导签个字，身份证，一会儿回来再用给您稍作处理，您看着办我不用。
[36:09.110] 拿着来不行。
[36:11.500] 行，休息会您。
[36:14.480] 好吧？
[43:46.120] 刷卡咱刷一张就OK了是吧？
[43:48.920] 咱们可以发三张，
[43:51.870] 把正帮我
[43:55.540] 先印一份过去好吧哥？
[43:58.300] 然后先印一份，然后写上仅限过多使用，然后其他的你再用那个点
[44:04.560] 要试验的太多。
[44:20.070] 镀膜今天这下雨就先别做了。
[44:23.370] 好，回头能做的我大概明白了。
[44:34.510] 做完了知道了吗？
[44:39.610] 你拿我的微信发一下。
[44:41.490] 不容易。
[44:44.370] 不用看了。
[44:45.320] 多少？
[44:46.360] 也是把这张卡片是一样，
[44:48.380] 对不对？微信它不能说上回上回
[44:53.750] 在收入
[44:59.710] 收益更新，
[45:01.210] 拿了。
[45:02.880] 可以放心。
[45:37.120] 刘了。
[45:46.410] 您去付款。
[45:48.070] 行，没带。
[45:49.340] 没电了。
[45:50.640] 西边我先不给您快乐。
[45:53.530] 什么谢谢您。
[45:55.630] 所以没事您甭管了，回头给我拍照片的小型。
[45:58.880] 昨天我这开始这样，
[46:07.950] 这一块其他事儿用尽咱16章
[46:10.850] 就够。
[47:09.790] 你打一把。
[47:10.720] 卖手使用。
[47:11.850] 车内车水车声
[47:14.970] 车模的事情，
[47:17.200] 应该
[48:03.340] 汽车。
[48:04.430] 您也是汽车，我们公司是博士的国家，成都街道是文件供应商。
[48:10.990] 但是我是在博士的子公司，我们公司是做汽车一块，
[48:18.880] 因为珠海汽车的
[48:20.080] 内装4S店整个就是他们运营的，
[48:24.450] 我觉得跟他们待在一块。
[48:26.480] 你做完了。
[48:27.720] 云铜集团也是大气。
[48:29.570] 他都在哪里还那不有一个新成员对吧？他们现在他交千元，
[48:36.910] 但他们好像还真没有跟的，你懂吗？别人找个车你们他们
[48:43.670] 我们都差不多，这第4张卡我不用。
[48:48.480] 说到了。
[48:54.370] 好了，你留个电话。
[48:57.340] 我们每年的北边，
[48:59.010] 他们的刚到工厂，我们每年都有活动。
[49:04.130] 您的身份证我先放我这了，
[49:06.520] 这个我就拿走了对吧？
[49:08.550] 刚才给了吗？
[49:10.010] 然后你们刚才没上的单子是一样的，你那里边有st不行，
[49:17.730] 这边
[49:22.480] 我先打上。
[49:24.890] 你们这样一块。
[49:27.390] 咱就待一晚上吗？
[49:28.930] 打雷了吗？认真。
[49:30.820] 一把没拉住。
[49:32.880] 我怎么查还得逼着妈妈还要打。
[49:35.810] 我收不了钱大不了收去。
[49:46.180] 吴鹏上次就有这么一个
[49:48.100] 你前生的钱大于
[49:52.010] 你毕竟应该大于我这个原因售价，所有的人走起来这边出去
[49:56.700] 怎么又大了？
[49:58.100] 今天赶快把待一晚上，因为他应该找一下，因为他今天贷款没事了，
[50:03.670] 慢慢稍作休息，我不会的话，
[50:05.530] 里面后台来一个，我后期来给我客户
[50:08.820] 24留了一个电话，你跟赵毅说一下，找一下那电话。
[50:14.280] 然后给我打电话，你说我这叫什么？
[50:16.680] 这块你先帮我接待就行了，需要看干什么的。
[50:22.730] 他应该是看看车，等你先介绍一下，一会儿过来找你。
[50:27.560] 找着遇到电话。
[58:43.690] 说话
[58:45.040] 我都能回家，我说
[58:48.910] 介绍一下。
[58:52.110] 他说
[58:57.510] 行没事了哥您。
[58:59.900] 可以了完事了。
[59:01.250] 证据都我来办就行了。
[59:02.960] 投保险一会我去富宝典，
[59:05.240] 抽房展的时候您这边
[59:07.800] 注意接听一下电话就OK了。
[59:10.200] 它会有一个电话确认投保就行，您点击确认就行。
[59:13.450] 我这边帮我说了，行您放心。
[59:17.190] 嫂子马上走。
[59:20.470] 灯光。
[59:21.480] 第二
[59:22.600] 等。
[59:24.200] 首先来这边有些
[59:26.510] 这边还有
[59:28.270] 那我去出报价好吧？
[59:30.730] 您慢点个好勒。
[61:31.400] 行下班。
[61:32.810] 谁知
[61:33.680] 你还能出吗？
[61:35.740] 木结构。
[61:36.520] 能服吗？
[61:53.470] 没有问题。
[61:55.800] 说
[61:56.920] 需要。
[62:04.190] 好
[62:07.040] 甚至我都没写送1万，
[62:09.920] 不然这书做完这诉讼。
[62:13.740] 1663119。
[62:16.410] 行电话我给你。
[62:19.640] 135，
[62:21.960] 1351350。
[62:26.180] 112716的。
[62:31.380] 分期倒无所谓没有。
[62:36.200] 了
[62:42.400] 五。
[62:47.500] 350。
[62:50.010] 五。
[62:51.730] 对
[64:02.610] 写完了。
[64:04.100] 没想车你哥你把能做的给做了。
[64:08.420] 杜门给做了都下着雨了吗？
[64:14.530] 有个交车里边A还有一个脚垫都停电。
[64:18.200] 葡萄。
[64:19.000] 阳光你都给他装备，我那用马没有。
[64:25.130] 看到了。
[64:26.550] 我为什么？因为脚代表
[64:30.120] 物流的问题。
[64:33.470] 目前为止刚开始昨天刚开放北京进行复查了，
[64:38.510] 估计也快了。
[64:39.950] 为什么到了工作完了帮我回顾9号
[64:42.630] 在
[64:44.010] 除了入门不做什么其他的你看有没有得到。
[65:14.710] 第5版资源后续的应该没有了。
[65:20.710] 读完再等，就得等到年底了才会有量才会有说了，反正目前是没错。
[65:35.770] 展厅密宗。
[65:37.840] 还有
[65:39.320] 然后还有后边有一个橄榄绿，然后还有一个沙色的
[65:43.810] 沙皇黄色那款。
[65:49.250] 反正你要让人你贴个蓑衣，你随便提一个什么就行，有两个车是有问题的。
[65:54.610] 有一个展厅前是有问题。
[65:57.760] 然后展厅里边分工也有点问题，
[66:01.330] 其他的咱这战争没问题，还有沙特的没问题，要不你这两个你选择就完了。
[66:10.070] 展厅里整体中就这点。
[66:21.960] 就这俩你选一个。
[66:25.550] 您交一个。
[66:30.080] 婚姻是吗？
[66:37.600] 为。
[66:38.650] 你说刚才说什么没听清抱歉。
[66:41.680] 我
[66:42.950] 吹毛求疵。
[66:44.000] 妈妈能贴能贴，但是不改厕就是透明的车也行吗？
[66:48.730] 不用，后面的车上，对，我们店里做的都是透明的，但是你要想贴那种磨砂黑的，我得给您问问能不能给您贴。
[66:56.790] 想要那种东西。
[66:58.990] 现在有产品是吧？对。
[67:03.220] 我按照后期保质的话颜色比较。
[67:08.510] 其实际的话这些颜色都
[67:11.560] 就是说它不涉及到什么，还要有白色的话我。
[67:15.280] 立马就要白色的那种可以吗？
[67:18.530] 对我知道我能理解。
[67:21.450] 的确实
[67:23.000] 还是。
[67:24.600] 要不然你就要这些密宗这颜色刚才卖能好卖点。
[67:28.060] 沙子得有点太黄了。
[67:31.510] 对那个人
[67:33.060] 刚才的文应该有问题。
[67:36.200] 橄榄绿跟着蓝，橄榄绿其实。
[67:39.000] 行可以，就一个插座所做一个升级，那一点事都没有。
[67:45.310] 那个是一点都没有，对，就差厕所作为升级，但要有个服务措施一个召回吗？所以说在店里就直接做了厂家给下发的通知。
[67:53.390] 你要橄榄绿其实也不错，颜色也可以，没有问题的价格能便宜个你，
[67:59.990] 我可以给您问问能不能给您转成等额方式，这样我可以给您
[68:06.560] 可以认识，对，我可以给您申请，比如说正常
[68:10.720] 是67+67除，我给你问问领导说咱不加这么多，
[68:15.630] 剩下的钱给你转成装饰，这样你相当于这家是不加价的话，你家67万
[68:21.470] 加67。
[68:22.930] 你能看到达到400万没戏，哥们真没戏，你说现在对着，因为这个车现在真的越来越少，所以说我们家现在这价都。
[68:33.420] 基本上都绷着脉都这样。
[68:38.390] 我因为
[68:39.440] 怎么说也不是说走得卖，反正因为市场现在都这行情，所以说给的价基本上都这样
[68:46.800] 了，也不要了再。
[68:49.680] 行，您要哪个到时候我给你问问价，这里，好，我尽量给您能稍稍花点就少花点。
[68:57.080] 你们也那什么点好吧？好好拜拜。
[69:07.930] 个人
[69:13.730] 说什么，昨天就是聊天。
[69:16.100] 第二种
[69:17.190] 多少？
[69:19.120] 你这么简单，今天那几个等
[69:23.240] 你们要什么交流？
[69:26.060] 数据
[69:26.870] 场、
[69:28.180] 远场。
[69:36.110] 场。
[69:57.150] 好。
[69:58.450] 您好不好意思，耽误点时间。
[70:02.170] 哪个你说35
[70:08.840] 三四十的。
[70:11.060] 350是两区的，
[70:12.620] 450有一款是四驱，
[70:15.000] 350都是两驱。
[70:17.440] 他三
[70:19.090] 37点
[70:20.320] 3.0T然后直接6方式这6
[70:24.370] 工具和领域。
[70:27.710] 功率和扭距是吗？
[70:29.510] 应该是220千瓦，
[70:31.840] 然后扭曲的话应该是400多，我给你看一下。
[70:35.850] 400多。
[70:44.320] 您对动力上有要求，
[70:46.880] 你怎么着30以上的现在
[70:51.200] 他生气，
[70:53.570] 车开始介绍也快10年，
[70:56.310] 该我那天买头盔
[70:59.270] 480。
[71:01.510] 480 230千瓦313批，然后400捌扭距，
[71:06.740] 然后450就高了，450就达到500，其实也没差多少扭曲上，但是功率输出的话达到367。
[71:14.640] 您要是说您这车就在城市里开的话，350来说就够用。
[71:19.100] 而且350这两天就完了。
[71:22.620] 但是350这两天就是店里给的活动来说也还合适。
[71:26.090] 理想信念教育经历点事两款，
[71:30.240] 33350有俩，一个商务一个
[71:35.810] 给他高位费用，一个是85万多，
[71:38.840] 一个是8，一个是94万。
[71:41.920] 平常都是在。
[71:43.640] 对。
[71:44.510] 这场加之老家他也降了价。
[71:51.590] 45的教练450两驱的1,115,800，
[71:56.030] 4级一百二十万一千百。
[72:03.160] 您要是今天能定的话，给您优惠3万底价，
[72:06.270] 正常我们的权限25,000。
[72:08.520] 真的今天定不了，因为我现在有我才让他们了解。
[72:13.570] 我还想买建立的。
[72:16.110] 去你们看看8件东西，现在
[72:19.070] 307点了到哪去不行，
[72:22.230] 别动那家买3.0T的，
[72:25.240] 450动感，
[72:26.800] 或者450豪华。
[72:29.990] 他俩是去年我记得1分444548，
[72:34.440] 原来456就一款，就一款时尚百37 443吗？
[72:41.180] 去年是您买的加数7438，对您这台车把您来说再换一个
[72:47.450] 不换的那种媳妇开他们GSCR对现在你知道吗？你这样看你知道其实我
[72:56.250] 连什么都没有，
[72:58.440] 连感应那车门没有完成真麻烦。
[73:03.670] 你还拿钥匙开，你要反映说就是不要建筑，
[73:07.840] 无钥匙进入8，
[73:09.810] 他也会
[73:11.560] 你要把它怎么选，你卖350D被子都没有功能，你这边350高配，
[73:17.400] S级的低标准的，没有无钥匙进入的，高配的有完成啥呢？
[73:23.430] 我前两天我坐一会，
[73:25.200] 声我
[73:27.040] 不是发动机厂，那是啥是拍照和风暴，什么效果太长？
[73:33.930] 脱基本上来说就那样，
[73:37.510] 要的就是动力，
[73:39.910] 塑形的
[73:42.650] 加入洋葱，
[73:44.510] 将1450来说还是好点，要不然有试驾车带您感受一下。
[73:48.770] 我问问你先过来，我是哪天您过来对您感受一下，看哪句话太棒了这照片。
[73:57.140] 来说一下
[74:04.690] 2.45。
[74:06.500] 加入43现在没下。
[74:09.070] 现在不叫43了到53了。
[74:11.310] 300 550 353，连廊上面有一个1,026,800，
[74:17.810] 但配置
