[00:00.610] 7月11号上午10:30，现在21客户，谁知
[08:02.280] 李先生我带您去那边，这车倒还。
[08:04.780] 我看这边人多。
[08:06.880] 量亏了吗？对就那黑色那个。
[08:10.170] 你SGS比GRE能打多少？
[08:13.830] 4差十几公分，
[08:16.630] 宽鸭肠
[08:18.910] 长十几公分宽的
[08:20.860] 宽差也就两三公分的样子。
[08:25.840] 它发动机的动力排放充电还是一样的。
[08:30.120] 跟450是一样的。
[08:32.210] 比它稍微大一点，
[08:34.070] 它的价值感觉好像是线都一样。
[08:36.920] 您坐副驾完了让你爱人坐后边。
[08:42.910] 对，大了十几公分。
[08:48.480] 对原车的
[08:50.830] 百。
[09:01.480] 这里边
[09:02.330] 跟你们是差不多的一样的，你们有私家厂吗？没有路上电商对我们是44对四环辅路，
[09:11.080] 然后我看一半您看一半，你免费充电是所有的手机都可以吗？是不是无线充电？
[09:22.230] 你的车技还真是练出来了，怎么打了车？
[09:25.420] 这天天开着车，
[09:27.710] 这个车开着你跟开你的小的轿车。
[09:32.130] 一样的，就是你只要把座椅调好了，时间调好了，跟你开自己小车一样。
[09:37.210] 倒车吗？也是一样的一样倒车他有倒车影像，有360度影像，
[09:42.360] 都有辅助的功能。
[09:44.670] 你把安全带系一下，
[09:49.130] 它价值感压根450和350是一样的，就是动力的输出不一样，
[09:54.420] 有各种资源这个是3.23.0，T的质量踢掉跟450的实际上是一样的。
[10:05.960] 这个事确实很难静。
[10:08.320] 对精密性非常好，其实你也可以考虑咱俩先白色的颜色也不喜欢白色不错。
[10:14.620] 白色的一个是颜色带着你那个是15的雇员，
[10:18.880] 宋濂稍微搞一个
[10:20.940] 他刚才看了450大小子都觉得有点太大了我觉得。
[10:25.840] 是我觉得要是一我给您旁边给找一下这个车的基本操作，翻到最下面是地板，这有显示看到没有？他在这上面是到达，
[10:34.390] 因为奔驰着白浪车往上中间按一下是P的案例，看这种片是P的，正常挂D档，一拉车门它会自动清华的皮囊，
[10:42.690] 避免流出。
[10:44.000] 所以抬起来都会带这功能。
[10:46.410] 这块是空调的系统，
[10:48.640] 这边是做一条街，这块是反光线的调节。
[10:51.750] 因为您看的时候你调一下调整最合适的状态。
[10:56.680] 你这个影响看一下。
[10:58.780] 可以你的影像效果。
[11:00.630] 对。
[11:07.290] 音箱效果的输出音乐取决于他是有损于还是无损音乐。
[11:12.520] 你看这种收音机就是有损音乐，
[11:14.520] 最好等一下他也有杂质，所以说你可以考虑一下后期原因的蓝牙，
[11:18.900] 把你的语音扣扣音乐好像去声音特别好，现在这种词都没有那种带光盘的了，都没有了，那个年代已经悠久了，都适用的就是U盘拷进去那种。
[11:31.630] 对。
[11:32.340] 现在都是通过蓝牙系统蓝牙。
[11:38.530] 提速还是很舒服。
[11:46.110] 包括内饰的64的氛围灯，
[11:48.630] 这一刻都待了，只有豪华型的磁材这种所谓的同卵的食物的
[11:54.650] 不靠谱的，不是这样的。
[11:57.330] 他是逃不的一个材质不一样，他有的是
[12:00.960] 项目的也是胡桃木的。
[12:03.860] 你说我看的那款350的动感，就事实上他这块的状态是什么样的？
[12:10.470] 也是胡桃木的，也是服装，对，但是温度不一样。
[12:17.620] 类似这种感觉差不多。
[12:19.870] 我爱人看到这东西就觉得这个车太大了，因为他开的主要是接送孩子，平常就在家，他觉得跑来跑去。
[12:27.810] 不方便是吧？
[12:29.670] 看习惯了就好了，其实我跟你说你要开习惯了这种大车，
[12:34.930] 你在开小车确实没有安全感，
[12:37.030] 因为大车是做的很高，坐在小车的顶层开车，
[12:40.910] 所以视线非常好。
[12:46.120] 我怎么觉得坐在后边的感觉我跟别的车是一样的，差不多。
[13:00.410] 这个是3.07的，对3.0T的。
[13:05.270] 耗油量大，
[13:06.830] 流量得12个油。
[13:15.190] 他多少号的油？
[13:16.980] 95的油。
[13:18.350] 这都是北京95就行，对，要是境外的9I9798的，
[13:23.370] 如果要是那种带展乙醇汽油的那种的，比如像湖北内蒙一带，
[13:29.900] 就带着燃油添加剂，
[13:32.290] 这个添加剂是本身的都是专用的，还有
[13:35.980] 本专业的添加剂就在店里买，稍微贵一些，你就去京东买就可以，都一样东西。
[13:41.400] 经销商多少钱以上？
[13:42.880] 应该没多少钱，他那小小得很小10块钱一个。
[13:47.320] 应该你要多买一个美国打个比方你要开车去旅游，去东北去内蒙就准备几条放了没，
[13:54.530] 然后加油之前可以倒进去，
[13:57.040] 这样的话就能
[14:00.090] 是汽油它会过滤一些杂质，
[14:04.150] 弄来一些
[14:08.280] 我看起来
[14:09.670] 这个显示屏是出品的选项，
[14:12.830] 最险的主要也是出
[14:27.470] 就是说比你要做的高难的跟商务的高度差不多。
[14:31.970] 对，因为我们家都是教师，没有这种满足是吧？所以你找不到这种
[14:37.620] 这个孩子你爱人你带驾驶本你没带，
[14:42.000] 其实你应该看了感觉，
[14:44.380] 他把我带了在车上反。
[14:47.440] 其实你应该感觉一下，
[14:50.260] 他看上去没有想象的那么不好开，他车很大，但是你只要把你的这三个市县调好了以后，
[14:56.610] 跟你开小车的感觉是一模一样的，
[14:59.170] 无非可能是过那种小胡同的路，咱们这里没有优势了，大
[15:04.360] 但也不可能老去那种路是吧？
[15:09.330] 那个就是整车的那种
[15:11.280] 停车都有自动波车。
[15:13.560] 这个车的车窗是多少？
[15:17.160] 这高度的两对，你说哪个是450吗？对。
[15:20.920] 对，我们要买的，您要把你要买得1米7，
[15:27.760] 一米七几。
[15:29.190] 1米72这上面那两根杠也撑不到100，对，还得高都得把它算上。
[15:35.160] 1米72在
[15:39.340] 一般都是两米。
[15:41.240] 像那种地下正常都是2米或2米2。
[15:46.470] 他开车它设计车跟都是相通的，都会考虑到这个问题，对。
[15:53.860] 我来看你坐前面还是后边，没事我就折腾，我就在这儿就知道了，里面来。
[15:59.430] 前面感觉
[16:12.190] 把安全带系好，注意调一下，放假办法我就得谈一下。
[16:23.540] 可以是吧？
[16:25.930] 我看你开的话，其实你
[16:28.200] 做一个稍微的作业往前调，他在那门上下面长的对平行往前推平行。
[16:36.180] 对，小芳高台的话就抬到最下面往上抬，对台台右边靠右边，他这个条件更好，其实就是看着图形，你就看到前面对就是这样。
[16:50.400] 这个是记忆功能是吗？在记忆的123。
[16:54.120] 350实际上就350，我们看那块待不再滴水。
[16:58.160] 您看那款不带记忆。
[17:00.110] 前面不再都不再吗？两个有助于加热不太。
[17:03.580] 你确定一下。
[17:04.800] 350的时尚型的是吧？
[17:07.890] 35给它时尚型。
[17:11.330] 你回去查查。
[17:13.020] 不再
[17:17.280] 可以上主路。
[17:18.720] 我知道这边的路我也没说过去很舒服穿。
[17:22.160] 你前面这俩东西，这是财险在这还是
[17:27.310] 全部两头的再给你买的手机给我。
[17:30.800] 前面苔藓。
[17:32.340] 每个车都有的，还是你们车上这个车有？
[17:35.450] 左边上主路了。
[17:39.160] 那也是可以关掉的。
[17:42.470] 我觉得可能在晚上开车
[17:47.000] 反正白天晚上我都不爱用的，
[17:49.170] 感觉就跟像眼睛片上粘一个商标一样的，有没有这种感觉？
[17:54.610] 特别碍事儿。
[17:57.660] 这次的刹车还可以，不是特别的
[18:01.170] 不是特别的不是我说错了，有的刹车往上面一放之后，一青菜马上就能这样倾斜，由于
[18:10.600] 现在开始车子撞
[18:12.700] 奔驰它是这样的，它的油门和刹车他都是比较舒适，
[18:17.980] 就是缓缓的起来，动力起来了，然后缓缓地停下，但不等于停不住。
[18:23.570] 他是因为条件的就是书是什么？
[18:26.130] 你们这个店平常也都这么多人吗？
[18:29.990] 平时差不多，反正没有，今天人多，平时会稍微少一点，我说这一群人跟赶大集一次是我们每天都订二三十台车，
[18:40.120] 吃以前经济不好，大家为啥都买车？我跟你说促进了一一部分人来消费，你知道为什么好多人都想到
[18:50.240] 运行期间这就是这种事情是突发的，还是先享受一下，把老巢先置换之后，
[18:57.340] 还有一部分人什么我手里有点钱，我可以做个分期，利用现在疫情优惠力度大，因为浮动大活动多，
[19:04.460] 提前给消费掉了。
[19:06.510] 还有我们买这个车，你跟我说说实惠，实在的优惠350是吧？
[19:12.420] 一会回听力我给你算一个报价灯，最后班我给你讲一下以前的最佳的最大的优惠I还有一个问题，我们
[19:21.130] 车上保险
[19:23.780] 用上到全抢险，现在盗抢险基本都不用上，因为咱们这车有
[19:29.700] 没车到4APP有一个车辆定位的功能，
[19:33.210] 他谁偷走了你也知道能载着他也不会了，我就说对这个人特别傻，一直在奔驰车，你就不用考虑上盗抢了，但是也是因人而异，打个比方，正好这个系统瘫痪了，
[19:48.910] 或是没信号了，都有可能会失去它的一个信息，
[19:52.940] 所以这方面是个因素。
[19:55.250] 350车上没有潮好像
[19:59.100] 也有像我456356没有手没有，你很实在知道吗？
[20:05.210] 对了，其实要是一般的人就会因为我们买车就可能车主买车就可能上保险，他在哪儿买的车，可能很多时候就在那儿上保险对吧？但有的人他做销售，他就为了提成，我就高桥行驶要上你这新车上几年是吧？
[20:25.310] 他花冤枉钱，我们连做分期我们都不建议客户上的东西，因为这东西确实是他用不到，
[20:32.760] 咱们这奔驰有很好的一个服务平台，
[20:35.930] 就完全可以把你车上的所有信息掌控到了。
[20:38.880] 我们家就在奔驰的总部就在望京，有立新行有信号了，我知道要分层的总部就在这边。
[20:49.870] 那挺近的，对，所以说为什么你这儿有车，他说可以过来试驾一下，那边是没车，
[20:57.490] 那边连样式都没有了，辆车都没有了，他就地下停着一辆已经卖出去的，车上要不给你开出来，你看看帮我算，
[21:04.720] 我你就卖给人家了，
[21:06.330] 对吧？那不好的，
[21:08.920] 而且他还不是在讲经开庭他是在他比尔地下停车场
[21:14.970] 那边给的，李总待会我又给你算一下，仔细算算把人给的优惠现在弄好，放心吧，从右拐。
[21:25.000] 1one右拐。
[21:27.090] 这怎么了？不上了。
[21:28.990] 庄总到前面。
[21:30.050] 从前面那口应该这块出口有问题了。
[21:34.850] 我打盹。
[21:38.060] 翅膀，
[21:39.400] 我估计350也就是在提速的时候，
[21:42.720] 刚起步提速的时候确实有点慢，
[21:45.810] 会缓那么一两秒，
[21:47.730] 最后一两秒，
[21:50.330] 但是比较符合我开车的习惯，我不太喜欢那种外穿的感觉，对。
[21:56.080] 你这10年可能对这种有感觉，我觉得还是在中高速的时候，如果把油门能够更灵敏一点，
[22:05.070] 中高速提速，只要快就可以，其实是这样的，您这个观点我也是赞同的，就咱北京这种路况你也提速别太快，
[22:13.390] 是不是？你这一点门穿出去了是吧？
[22:15.860] 一旦要出现中间红电动车什么的车，我踩住之后她还往前有厚的order后的，
[22:22.010] 车辆停稳的时候深踩脚刹车，不是车辆停稳的时候深踩脚刹车，瞬间彩瞬间才还踩到底。
[22:29.750] 对他来讲取消就可以了，对就可以了，然后取消的时候也不需要任何解除，直接从这边走就可以了，我
[22:36.880] 到所以我就不用首位答对，不用手段全用脚跟，咱们9702一样，你的启停功能能关掉吗？可以关掉。
[22:43.990] 放在一个点E店行动的右手边以后看到没有？
[22:47.770] 对，按一下就可以了，关掉。
[22:51.080] 我也不爱用这个功能。
[22:53.840] 包括你的水平和抖动不是很
[22:56.440] 我看很多网上都有漏洞，所有的启瓶都有。
[23:00.600] 都会有的。
[23:01.870] 没有抖动的从什么发动一下。
[23:08.290] 坐不开了。
[23:12.940] 他有没有只有注意加热，没有注意通风是吧？没有座椅通风。
[23:18.350] 终于通风其实最好是别用。
[23:21.720] 对身体不好。
[23:23.500] 同意我们买装饰也是跟一样的吗？这种搭配基本差不多，木模的样子不一样。
[23:33.290] 是胡桃木是有花纹的一道道纹路。
[23:36.750] 就这个颜色材质的。
[23:39.770] 一样对。
[23:41.860] 不一样的，就是说你价值不能用这种，对，一会您可以看一下咱们厅里450结合四五辆看一下百这四五年的基本差不多的。
[23:52.150] 电脑车大概多长时间不大？
[23:55.460] 李先生天我俩分析了一下，以上次订这倒车的周期来看的话，应该是在9月份咱俩天算的。
[24:02.810] 今天其实我电话也没跟你讲，你要能给出我一个，我不用你百%就相对的。
[24:09.820] 因为我们也接触两次的，我还是倾向于就从你这。
[24:14.660] 我不管你讲我们对面利星行。
[24:17.460] 我之前去看过，我爱人也去过一次，他们俩小孩告诉我他的词已经在路上
[24:24.240] 了，他说他9月份能到。
[24:26.380] 我不能给您确定他在不在路上，因为我们看不到他的一个徒弟，那么他可能他肯定看不到。
[24:33.030] 他敢过这么说是不是也是有货，我就刚刚跟您说他肯定看不到，因为什么？因为它车厢都是一样的，车已经在
[24:41.490] 刚好在不是在从美国已经起运了。
[24:45.600] 至于说是在海上还是在天津他不知道，但是他就龙头能跟我说在路上。
[24:51.460] 他说我保守的给你估计两个月，
[24:54.170] 那意思就是说
[24:56.100] 就是说有可能还会快点，我们也是这样，上次我跟你说我的店接儿子列车客户，
[25:02.780] 没有想到她倒的那么快，
[25:04.500] 从我的经验来看的话，那车应该近期到不了，没想到多长时间到了，
[25:10.080] 但是我们看不到这车的途径到底在什么位置。
[25:13.200] 我们是任何人看不到的。
[25:17.240] Gm刚才咱们要买的STL交易356对，
[25:22.870] 那个车卖得很快，没货很快。
[25:26.310] 我跟你说一般情况下这种车型里面就那种。
[25:30.430] 最贵的卖的也不会太多，对比价格在那搁着中配一般就是那种重光溜的或是陌生照片上的这种。
[25:38.630] 对，要的人多。
[25:40.550] 我们选那款基本上也是属于这种定位中高配的。
[25:45.600] 再往高的话就是7座了，就没有必要买7座
[25:48.870] 了，我对其中是特别烦的，你就告诉我起诉便宜10万我都可能不要考虑，因为我心里就
[25:56.170] 不大接受，天天拉到7个座位跑来跑去。
[25:59.410] 对，感觉跟货车是的。
[26:01.870] 就在一个汽车的话，你验车后续也麻烦，没感觉一眼车。
[26:06.080] 你听到了没有？
[26:07.630] 每两年一验车，
[26:09.940] 这车并不像你说的那么难快，其实我跟你讲，
[26:13.520] 真正就是说影响或者在短期内让你感觉到吃大吃的主要是吃宽，
[26:19.790] 而不是车长
[26:21.250] 吃宽这个东西。
[26:23.030] 如果你有一定的基础价值，最多半天你就能把握住，开放半天就足够了，就开三五个小时之后，你对这个车宽的控制感觉就有了。
[26:32.750] 对就停几次车你就知道就OK。
[26:35.300] 车长这个东西主要是牵扯到一个你
[26:38.810] 你像我们两边车库的车位，
[26:42.210] 家具里面和车库的车位都是标准车位，
[26:45.720] 掉进去没有那么不是你这个车宽，咱们能停的，我们来车位在中间。
[26:51.680] 能停进去吗？
[26:58.240] 我们就不用杀，不用走这带走就可以。
[27:01.830] 我们就去哪。
[27:04.330] 可以行，看你这个车还多少，有点特权。
[27:08.040] 肯定有投降的。
[27:10.650] 老板今天少半天，是现在也是以前弄得那挺麻烦，
[27:15.380] 多了5000多当中多了很多产品，我卖奥迪，有
[27:19.580] 奥迪、保时捷这几年说实在Q7真的是让人坐得很失望，我其实对Q其实很感兴趣，
[27:27.160] 他奥迪是属于是把材质更改了减配了，可能价格便宜了年，
[27:32.520] 怎么回事？Q七几乎两武士会看不到优点，左边拐。
[27:38.770] 便宜，你从外形也就能多少钱？
[27:42.890] 60多。
[27:44.790] 不到70我觉得
[27:47.110] 它也分配置，我想我压根就没去看过，这个时候我觉得那个是。
[27:51.920] 不如他5年前那一带，因为那次看的是真不赖，对五六年之前奥迪的一个K5也比较经典，可爱不土地对都接近现在都前卫。
[28:03.850] 他现在只是说改革很好，但将近90度的那种。
[28:07.260] 我挺喜欢，但是改的话得有点还给你厅长对照着填就可以了。
[28:16.690] 凭空想出这么多人。
[28:19.880] 他是网上对躺在这上面。
[28:22.610] 你能看到那个影像是不是自动泊车吗？没有主动拨通，我现在没有启动，它自动泊车需要搜索。
[28:32.240] 有的费的劲。
[28:34.420] 就已经停运了。
[28:35.920] 还没停到位置。
[28:38.210] 这牌不好。
[28:40.980] 三6所谓的影像指的就是
[28:46.080] 这个就我倒车的时候对。
[28:49.410] 你倒车时候起到作用。
[28:52.270] 对方早的时间里面孩子慢慢
[28:56.930] 最后诱导又这个东西。
[28:59.060] 对，我又到外面上，然后就飞了。
[29:01.870] 你是觉得我离得有点远是吧？我主要觉得你迟早我是故意给你离的稍微远一点。
[29:07.090] 人家那边停车不好听。
[29:10.640] 左边那个是挺有点怪，我们有个人在。
[29:14.630] 慢慢 yy
[29:22.280] 好，就接到了没关系。
[29:24.040] 可以再往前稍微上一点这先生。
[29:26.040] 我不知道不上班吗？对回证差一点OK，好就这样可以往后倒一点，我一点点。
[29:32.080] 超长。
[29:34.450] 来拜拜。
[29:37.370] 好好那就可以了，我一会让他自动什么？对自动手刹会拉起了。
[29:43.250] 我现在没下来怎么打。
[29:45.790] 你现在在打上耳打上以后，然后你可以按一下中间按一下就在一点的，对，然后再一下
[29:53.890] 横杆按熄火就行了，对，你看左边有个手刹，它会自动拉起了没？
[29:59.900] 对就不用了，全是智能化的。
[30:02.120] 然后挂D档的时候会自动解除。
[30:06.650] 好，谢谢。
[30:07.980] 带好随身物品，
[30:10.370] 还得进行第。
[30:12.110] 是吧？创造它很大实际价值起来以后跟您想的一样，
[30:18.840] 我的拍摄技术在这人群里边算。
[30:21.350] 百分之一二十那里边的。
[30:23.630] 不错挺好的，开得很好。
[30:30.250] 你要再小点的话就天黑了，天黑它是国产的。
[30:36.050] 好多好。
[30:37.340] 我们家右边
[30:39.480] 看过了我们家右边这个车位上我
[30:42.240] 是吧？
[30:43.280] 他天天感觉刚才你的白色胳膊隔壁不是也是一样，对。
[30:49.350] 两我他觉得车大小正合适不大不小，开的加C的和是吧偏小，
[30:56.240] 直接买掉也可以消费，还有现车，
[30:59.430] 对吧？
[31:00.650] 小飞他根本看不大，为什么？
[31:05.850] 下课了。
[31:12.770] 的
[31:13.770] 开
[31:15.070] 来咱们打电话我给你送到价格的。
[31:20.300] 谁来解决？
[31:25.600] 远。
[31:29.510] 的
[31:31.530] 的
[31:49.200] 咱们
[31:54.290] 这一块
[32:00.390] 买一个
[32:05.480] 出来谁知。
[32:07.710] 好的。
[32:17.480] 好吗？开始了吗？
[32:19.800] 您算一下。
[32:21.180] 如果
[32:22.280] 有比较明确感悟，或者说咱得稍微快一点，因为我们12点还得接孩子好了，
[32:28.750] 价格就可以了，我了解还没有。
[32:33.510] 对吧？
[32:34.800] 有点
[32:37.570] 后面有没有变化，但是咱们如果加热
[32:42.150] 我还要告诉
[32:43.280] 您不想说那么着急，你们还得干专业。
[32:46.950] 350
[32:48.640] 3502。
[32:54.080] 上
[33:00.480] 你就可以订那款
[33:01.980] 的。
[33:04.560] 谁知
[33:09.830] 原价七十三万七十三万八千八原价。
[33:13.880] 对，但他交谈票他希望怎么卖，现在他170。
[33:23.170] 对，不是你可以教你一下，你可以看看你刚刚说
[33:30.350] 谁知
[33:33.480] 自行车交过钱办临牌开的，
[33:36.870] 不会有，你不可能他15条第二还有吗？不能卖这里。
[33:45.330] 如果
[33:46.360] 都用临时牌照能出境，
[33:49.480] 不可以这样的生活。
[33:53.130] 不说不卖吗？
[33:55.290] 不能
[33:56.350] 了。
[33:59.080] 每天的做分析是做什么方案的来算是说
[34:03.200] 用全款，
[34:04.640] 你可以按全款。
[34:08.480] 我可做，长期我也可以不做，我无所谓你先安全。
[34:14.570] 吃饭的
[34:17.480] 这个部分还是很合适的。
[34:20.950] 没事，你先算那个人我也可以做，我觉得你们家的分期还是靠谱。
[34:27.010] 对分析政策不算跟您说过吗？738,800，现在优惠25,000的现金，用了713,800，不能睡63,168，保险还13,000，估算底下都想你说的车款
[34:39.160] 优惠25,000，六万七十一万三千八，
[34:43.760] 固执甚至63,163购置税，
[34:47.520] 保险按13,000充分估算，乾隆自己觉得保险怎么这么多，房产证有可能很少，我们公司的保险保障自己说的，你看多少都可以验，车上牌费是2500，验车上牌费用就是做工商验证、检查验车办理领卡等等一系列的，
[35:04.130] 装饰19,800，然后这样当时加在一起是812,200，装饰都包括什么？包括全车贴膜、脚垫、后备箱垫、行车距离这套东西，然后贴膜的是谁跟好一点结果。
[35:20.050] 快70 80 120。
[35:22.050] 那个叫脚垫什么脚踏
[35:28.010] 在袋里头，但是咱俩说的是按照2万集给您算出来的，加那一套东西，对都算上2万块钱，连什么就都有了，我记得是按照2万块钱算的，是有一个模式吧。
[35:40.790] 脚垫后备箱垫，还有一个是行车记录仪是吧？还有一个可伸缩的脚踏板，不是伸缩的，是固定的，
[35:50.360] 没有，我要控制的，没有。
[35:53.150] 没有，都是固定的钱固定的。
[35:55.760] 一使得。
[35:57.500] 对固定死的可能2万块钱这个东西，对我记得这样的话不我是问你你这样做不了那种迅速的还是压根就没有做不了，因为伸缩需要改电路的，
[36:08.710] 所有后期加装的都是那种，我不建议你就乘车的真的需要改电路，他需要电动的，咱们固定的话就是元成原样可以固定好的预留出的款，不需要感到他线路成功，所以你要做你就是固定的别做那种电子汽车了，
[36:23.950] 在于它能提供商旅，
[36:26.210] 他
[36:28.020] 刘经理这边他们是跟建行合作的，
[36:31.230] 建房合作的分期的，
[36:33.610] 就是说我们比如说这个车大概是70万是吧？连购置税都算上，大概
[36:39.220] 我们交50万，
[36:41.940] 等于是贷20万，贷20万的话，这20万满两个月，
[36:46.710] 比如说你10月份提车，你11月12月交两个月，所谓的交两个月的利息之后，
[36:52.650] 你1月份就可以一把给他还清，不用太费劲了，
[36:58.270] 不用测也没方便。
[37:02.950] 2531。
[37:05.970] 我一看。
[37:12.770] 不是我现在指标。
[37:18.190] 我给算一下健康的方案，那方案特别好，他就是最长可以贷5年，最低首付5%，
[37:25.500] 你成了留点钱可以做一个理财，然后带过两个月以上口提前还款，没有任何违约金和赔偿金，
[37:33.090] 只含后面的本金部分就可以。
[37:35.530] 我给你做一下咱这边做的首付比例多少？
[37:38.800] 50。
[37:39.820] 70% 70%贷款，72首付78。
[37:44.050] 我首付其实
[37:48.660] 1
[37:56.930] 你的车架是以咱们现在算的为准，还是你吃到店的时候的照片为准？
[38:04.510] 我可以按照这政策给你保留，如果倒车了以后有变化的话，有多或少的回调，
[38:10.760] 如果没有变化还得走。
[38:12.240] 可以。
[38:13.140] 首付。
[38:15.220] 然后贷款号不用了，140
[38:30.190] 至于你做不做分期，
[38:32.680] 你可以等车到了再订都无所谓。
[38:36.570] 我先给你算一下，你做一个心里有数
[38:40.510] 点。
[38:41.840] 数999。
[38:45.290] 98。
[38:48.940] 如果
[38:50.760] 上
[38:53.360] 也没事，还有糖，需要的，不用。
[39:04.290] 我给你简单说一下，它是首付70%是499,660，贷款30%是214,140，
[39:11.690] 然后再5年您每个月还的是4233，
[39:15.560] 前期准备费用是70的首付，加上购置税、保险、医疗费、装饰这一块也准备598,000算60万，
[39:22.270] 后续每个月还4000多还5年，假如说我后天有一笔钱鞋钱我没有用，我可以提前还款，指环后面的本金部分就可以，这个是利息是不需要还款的。
[39:33.470] 664是您带214,140，一个月的利息3万多点的利率，
[39:40.300] 明白这个不用了。
[39:44.030] 不用贷款是吧？你有钱你回去拿。
[39:47.150] 没事我挺烦die贷款偿还贷款是吧？反正也没有什么分期手续费什么的，不会，他第一他也没有什么手续费，像以前你比如说哪个行，
[39:57.390] 你要求你开户什么乱七八糟的开户费什么乱七八糟，你加一笔，
[40:02.850] 以前奔驰有个奔驰金融公司，金融有人收金融服务费，现在好像也没了，已经取消了，等于说白了你就多掏那点利息，三分三个点的利息。
[40:13.610] 不用，现在其实理财的利息也非常低的，
[40:17.120] 除非你现在把它
[40:18.740] 除非你把它拿去炒股，现在都规定不是特别，但是你只有共享，
[40:25.280] 但是你可能就栽里边了，有东西了做一个了解做个参考，要是没有他重点就探讨一下时间就行了，其实其他的都不要紧，其他的这都大差不差，没有事儿。
[40:37.780] 我大概说一下，
[40:40.330] 认为我要请教个问题，就是3月份生产的交易里头大概什么到
[40:46.720] 大概多少？
[41:01.420] 6月份差不多。
[41:05.960] 我也
