[00:06.100] 姓什么姓张是吧？
[07:21.220] 你要是CRGLC你在改款换代它也都是最新的，
[07:24.840] 他不是说跟田源对没有关系，还是还有换代的计划，有什么时候换明年
[07:31.470] C就患了该明年4句话，对你没必要换新了能干嘛？
[07:35.760] 我改了不好看。
[07:39.460] 你说这样费
[07:40.710] 这oc还得一年三，大概是3年或者4年85年才能看到。
[07:48.240] 谁知
[07:50.930] 那边过不去，只能从上面过去可以吗？
[07:55.180] 不是，如果你能出来算进去他肝脏
[07:58.790] 咱们之后盛大开幕，你们需要试驾一下，消费来说可以用来说。
[08:04.930] 上药别再看看不是假是吧？
[08:07.890] 咱也可以预约时的话，上午下午都可以，其他的时间都没问题。
[08:13.740] 然后车这边的话还有什么需要了解给你介绍的吗？咱们这边有细面条和皮革样板，当然你也可以看一下，那边叫lc I
[08:24.940] 两条。
[08:25.760] 三厢的零点
[08:27.480] 20多万。
[08:28.520] 20 23万多239,800，
[08:31.310] 纳税钱也得2万块钱了。
[08:33.640] 原来前半期的话优惠完优惠5万，预算182,800，全班齐的话大概22万多。
[08:40.030] 这应该差不多了，对差不多，这是两厢的。
[08:46.320] 价格也差不太多。
[08:49.240] 这开店他们感觉跟
[08:52.100] 一旦要求跟他打听，对，特别是
[08:54.600] 比较
[08:55.380] 他有财商的场地，还这场感觉没有三项的差。
[09:00.660] 这车4米4多，三下到4米6多，
[09:04.080] 也差了将近20公分。
[09:09.440] 这个家族再往上就是而已，对这一卖的最多的款他是什么价格？
[09:17.310] 80万左右。
[09:18.570] 全班七
[09:23.010] 有
[09:25.010] 手机，
[09:30.610] 我们看着你就甭去，你不过去可以，然后您这边的话小时假什么时候随时打电话就可以，只要车队对，只要咱们车不限号的话都可以进行试驾的。
[09:42.410] 然后你看车都还需要给您算算报价什么的吗？
[09:45.350] 那款车型算一下算报价，你现在知道个大概价格吗？
[09:50.040] 不要还得算一下，你算那么细，到时候还看奥迪。
[09:55.600] 宝马都看看。
[09:58.330] 你就那么注意这个
[09:59.850] 奔驰的
[10:00.880] 人家范也不着急，
[10:03.550] 应当看到那15，现在这款是全办齐了，3131万。
[10:10.130] 40那个是40，对40倍的40，高配大概44，
[10:15.390] 剩的展车是低配的，低配的对弟弟。
[10:19.470] 你看一眼好看。
[10:20.900] 那个啥。
[10:22.910] 没有电梯，他只有这一个配置是吗？对，在网上有个四驱的。
[10:28.320] 20 6零它低配是要200 200。
[10:33.970] 七。
[10:35.500] 220的话就是不带48伏电机，1.57的发动机，
[10:39.280] 比它在动力上的对吧？幸福了，说不行了，对1.5的
[10:47.950] 动力差。
[10:49.120] 刚才
[10:52.790] 我们那边那店都没有低配。
[10:55.230] 车地块不他家有的还有最厉害，要针对证券能接受一下。
[11:01.050] 哪个车最低配的不卖？
[11:03.750] 我们单位那边来广元。
[11:05.920] 但是他没车，不是他不卖，对没错。
[11:09.680] 因为现在买这款的多。
[11:13.900] 完全一样，你们是住这边吗？
[11:17.580] 对，那边。
[11:19.160] 要删离这边比较近，对。
[11:23.510] 还很方便。
[11:26.260] C200动态。
[11:29.060] 要不我先看一眼，我看完了我不要你不是不好吗？你又不道歉不是。
[11:36.420] 看您是喜欢SUV，现在开的是轿车还是SUV？
[11:40.260] 比较现在教授你也可以换个SUV体验感受一下，对主要是这样的，感觉。
[11:46.240] 太小了，大不小了？太小，那时候还小，你Q无巧，
[11:52.210] 他真不比T吴晓谁知那是因为它的流线型的原因是他实际比Q5和差三都大妈从内视来讲，包括车的一个长度来讲，轴距上都比那要大，
[12:04.260] 因为这种重口就是节俭这穿越远他越行行，
[12:09.710] 它可能让他看上去
[12:11.680] 你用它
[12:13.380] 没事，我随时接替我给你带去。
[12:38.330] 打
[12:47.590] 数据
[12:49.880] 了。
[13:02.720] 车也就开了。
[13:05.040] 了。
[13:11.470] 也并不一定
[13:13.820] 喜欢。
[13:16.680] 还会
[13:54.540] 我不交易了吗？
[13:56.940] 大牌子。
[14:10.520] 后面那
[14:11.460] 还是能够为
[14:12.990] 跟大小一样的，
[14:17.150] 是吧？
[14:19.300] 大小差不多，科技就这样。
[14:22.810] 你来一下。
[14:24.580] 这里边呆过。
[14:26.600] 还有的对他刘备似的，
[14:32.030] 但是能看见
[14:33.480] 这边不看没想到。
[14:39.880] 这是城里的。
[14:43.790] 都没有。
[14:46.180] 自己看着不小是吧？
[14:48.910] 谁知
[14:50.320] 但是
[14:52.030] 这什么都没有了，
[14:53.560] 没有标准。
[14:55.150] 这个没有价值的。
[14:57.480] 对没有招C尝试他是
[15:08.280] 如果
[15:10.390] 强迫不能强迫
[15:12.050] 了？
[15:14.220] 当下
[15:54.600] 颜色不一样，
[15:57.920] 那一都放得开。
[16:27.320] 谁知
[16:29.830] 有时候你上去
[16:30.860] 20
[16:31.940] 说妈妈
[16:34.200] 的
[17:08.310] 那个方子。
[17:09.610] 所以想。
[17:11.870] 对这车比那车长。
[17:15.430] 那个是
[17:20.180] 不是最厉害。
[17:21.130] 中等配置的是多少钱？318,800。
[17:25.610] 300万 380。
[17:27.620] 你这说300还是260？
[17:31.800] 23差不多的。
[17:33.400] 不是，您是想看300还是想看290？
[17:37.320] 300最顶配的是493,800，其次是449,800，差的是功率，高功率和低功率动力不一样。
[17:44.430] 有的话有的可能是
[17:46.750] 260是低功率的，
[17:49.430] 也事儿事儿的跟包包工地的。
[17:53.020] 对。
[17:53.820] 都是20G的是300没错。
[17:56.160] 真的。
[17:57.070] 我回20实在太少。
[17:58.920] 300这款就是260。
[18:02.640] 这是你说3398 394,800、36 318,800。
[18:44.510] 10。
[18:51.390] 对你们20多少？
[18:53.810] 高配的是白天听的多吗？
[18:56.460] 你这亏了3万多块公车，百万斤44。
[19:08.790] 还有一包
[19:36.770] 这么高了。
[19:38.070] 打过了。
[19:48.030] 对吧？
[20:11.200] 4764
[20:12.460] 468
[20:32.440] 等。
[20:41.400] Hello。
[22:06.160] 感觉不是想
[22:30.910] 你看这样的不是说
[22:33.230] 他主外吗？
[22:35.280] 哪个还有没有偿还？
[22:38.040] 不是这他的这个吗？
[22:40.010] 参与医院还听他的说您是哪款比年前他200豪华，还是您这款在这看这块？
[22:48.070] 就他的
[22:50.880] 级别到了，我再直接一点，对318,800。
[22:54.180] 坐车。
[22:57.270] 3
[22:58.760] 这样会
[23:00.550] 促进会5万，就是兰州268,800。
[23:04.770] 咱们前面的话大概是31万有多少？
[23:08.490] 多少？
[23:10.080] L第200他部分高飞低头他只中午度过70的。
[23:14.000] 不知道对780
[23:16.120] 对着他的腿
[23:18.160] 开始跟大小一模一样的，后面太多了，两个后边口感不
[23:23.160] 的。
[23:24.020] 都像这样就像人家说的，我觉得没什么谁知
[23:31.880] 到位。
[23:32.920] 等会小大家看一下这么多张
[23:42.190] 不开车了，
[23:43.080] 或者放一点，
[24:00.010] 你要看什么？
[24:04.100] 不想看哪些东西让我看一下。
[24:06.490] 价格的
[24:07.730] 这样的价格，
[24:09.430] 还有塑料的
[24:17.740] 这块也有。
[24:19.470] 谁知
[24:21.460] 不会这两点不准确的，您在这个位置
[24:25.470] 这个车要发流程，二版都是一样的，不得电机只有C有兴趣的
[24:30.720] 治疗的目标最近的所以发动机1.3分的的发动机的话，因为温度高功率的
[24:38.230] 180的第100数码的东西200.20平方公里个重点工作，
[24:43.400] 这栋吗他们1.3两个
[24:45.610] 1.3站地我刚才已经说过。
[24:48.140] 然后两这小孩这款中间这两次都是7座的，
[24:51.580] 这两个是你做的，两公司做数据都看到了，一个现在这个概念说出来没用，这个本身没什么。
[25:14.740] 的
[25:19.910] 产品
[26:03.860] 时间。
[26:19.570] 包括
[26:44.710] 对有。
[26:46.020] 对奥迪。
[26:51.380] 因为他不保值，他们又会说卖不出去，
[26:56.580] 现在奥迪就是这样，他现在都是价格运输的比较多，
[27:12.670] 你这边还有什么想要了解的吗？
[27:14.840] 有需要的话你打电话。
[27:16.680] 上面有个你我有我的电话，
[27:18.600] 然后我这边会给您打回访电话，然后您看您这边有什么问题，到时明天都可以再联系。
[27:24.330] 然后您看上午方便，下午方便电话还是短信？
[27:27.890] 发短信。
[27:29.990] 刚才那里边
[27:32.350] 据us它是低开是吧的PK，然后
[27:36.020] 再往上一点是什么豪华的，
[27:38.940] 全下来44万，
[27:41.230] 然后里面什么不一样，有哪些不一样？
[27:44.630] 满天星的中网座椅加热，龙骨花纹，
[27:48.390] 然后还有里边木事。
[27:50.160] 原木是他应该里边塑料是吧？不是塑料的，是门边上那是银色的亮面亮的拉丝的，他
[27:57.810] 搭配的就是木木儿的。
[27:59.440] 对。
[28:04.890] 的
[28:06.520] 对。
[28:07.660] 就为发动机叫33的稍微小点。
[28:10.560] 你们走了赶紧模拟慢走，再见。
[28:34.350] 你敢去我就
[29:21.150] 真没什么人。
[29:22.660] 你这数据原来飙车的，
[29:25.410] 那不是又看出来计划，刚看出来了加快
[29:30.490] 也不管了，真是不是觉得一清稍微不严重了就开始下蛋了。
[29:47.350] 看
[29:50.140] 排查
[29:55.470] 结束
[29:57.410] 远远
[32:12.550] 数据、
[32:13.920] 数据
[32:18.280] 数据
[32:21.240] 数据、
[33:54.570] 数据、
[35:01.800] 数据、
[37:55.040] 数据
[37:56.800] 数据
[38:00.760] 场
[39:28.310] 号
[39:33.270] 点
[39:42.360] 的
[39:43.920] 后来
[39:45.560] 的
[39:56.510] 为。
[39:57.960] 没事就完了，然后挂了电话就到了。
[40:03.830] 跟他说了这事了。
[40:05.240] 然后
[40:07.200] 然后就走了，完了以后然后
[40:15.740] 因为中国经济
[40:18.650] 马上
[40:19.980] 的。
[40:23.230] 我之前
[40:28.560] 反正
[40:29.670] 上演
[40:38.080] 最大
[40:41.470] 猫头鹰。
[40:45.900] 现在这个工作是最的。
[40:49.670] 我给你们起码他一起
[40:52.020] 我有点小，
[40:53.810] 还是我应该说过我们最后一两天就
[40:59.130] 反而还给我7点，那肯定受不了。
[41:02.330] 不浪费了，好，开始。
[41:04.990] 快点。
[41:27.720] 没快点张总的。
[41:29.730] 怎么办？
