[00:00.000] 放。
[16:08.220] 更多是过60个人多少活动，咱奔驰从去年开始做的，
[16:13.720] 到时候你给我看了一下。
[16:17.410] 忠义新款的零400。
[16:20.260] 这三
[16:22.370] 这三外国刚刚咱们是直列6缸家电1。
[16:27.840] 不是现在是新款的。
[16:29.960] 对。
[16:30.920] 你现在的项目也是辛苦360不是吗？
[16:34.280] 560和8钢的。
[16:36.510] 这想要达到的标准，对，您但是您要说做
[16:42.870] 新的S
[16:46.140] 迈巴赫560有可能
[16:48.240] 还是8缸，但是新的S这种就是没有那么长，就不是那样核心的看介绍是吧？
[16:54.070] 有8万4.0T
[16:57.560] 要不然就是达到4.0可以跟原来咱们680，反正我听说都是百
[17:03.840] 降温。
[17:05.100] 这样的好像是海淀。
[17:07.700] 以前
[17:10.080] 华东
[17:11.060] 4.0
[17:12.270] 现在
[17:13.180] 我看那天看一介绍，
[17:14.810] 他就是说一点到时候都有12，还有一个12点 6.0。
[17:19.840] 6.6伏1980
[17:21.700] 厘米，
[17:23.410] 然后到时候你把实际它更新完了还没
[17:27.480] 因为现在确实网上说什么东西，
[17:34.140] 现在咱普通的IP肯定是已经不出发，刚
[17:38.430] 还是500多变成绝对又刚加一次附近工作
[17:43.620] 了，那张是经略来自民，
[17:46.500] 年轻不大众慢慢扩大，你要说作为公务车来用的话，肯定还是卖
[17:53.080] 书快，
[17:55.740] 要自己开的话就不买那么长了。
[17:58.120] 勤快不好算，
[18:01.520] 他们就考虑这个事儿。
[18:05.280] 200七二百六七。
[18:07.300] 预算。
[18:10.080] 什么行了，形式不错，交流，我知道您预算，但是
[18:16.590] 反正看到时候新款还是出来干嘛，反正大地上
[18:22.680] 他这个也很少。
[18:24.750] 这些
[18:25.720] 估计
[18:27.370] 全都是我自己拍。
[18:30.200] 他跟。
[18:32.180] 但这肯定不能商务接待就太累了，对。
[18:36.210] 数字来开。
[18:43.160] 要看新款，9月份玩用9月份出来，
[18:46.470] 我剩下9不能出来的。
[18:49.200] 可以第一个就是辛苦，
[18:52.950] 因为上次客户
[18:54.650] 跟我聊。
[18:56.400] 民调看车，
[18:58.360] 车上东西差5000块钱，
[19:01.480] 完了还给您经理成绩确实差5岁。
[19:05.840] 我还能再等等。
[19:07.140] 我等9月份我实在等不了了。
[19:09.660] 别这样没说现在别的没说，我这里做到9月份我实在等不了了，你们这还正好有先生贵5000我也认了，我就想着。
[19:19.210] 他说我这100多都花了，我就不产。
[19:22.710] 对，但是我现在还能涨我就再等等。
[19:30.540] 反正现在是9月份肯定会到不了。
[19:32.740] 对。
[19:34.660] 月份已经不可能了，68有可能。
[19:38.860] 我只能68，到时候怎么办？
[19:41.110] 但是就这么
[19:43.430] 有的没有改变。
[19:45.350] 我地方来第一资金的一个就可以。
[19:49.840] 现在国外疫情那么严重，他们从国外来的车有没有他。
[19:54.350] 在lc平台不一样，这还好。
[19:56.740] 为什么？尽管一下从原来加55，现在一下变成了68，
[20:01.270] 因为今年不会再来900了，我们电扇还剩三台，这一层展厅门口一下后边哭了一下，
[20:07.490] 这方面完美，如果外国来的车在疫情，车子会不会有。
[20:12.800] 没有其他他还有。
[20:14.130] 后来我听说在港口都给
[20:18.090] 它消纳风险已经消得这么干净。
[20:21.270] 我假如说你汽车配件是从州来了，这边部门
[20:26.340] 几个州就是说这样赶上了咱防不胜防。
[20:33.190] 我们主要最基本交通没准他
[20:36.350] 病毒咱们
[20:38.180] 消不了隐患的，但是确实现在却保不了。
[20:41.850] 而且像咱们现在这种
[20:44.120] 你也这么多了，
[20:47.070] 类型你看疫苗什么的老年都不出来，因为他一直都变成了
[20:52.020] 估计没准以后也行的。
[20:56.720] 所以。
[21:02.690] 然后再联系行没问题，您开车进来了。
[21:08.460] 您稍后听到了。
[21:18.080] 微信多少号不行？
[21:19.880] 不错。
[21:22.490] 话
[21:32.590] 所以
[21:43.750] 远。
[21:46.930] 还
[21:49.680] 坏
[21:52.720] 点。
[21:56.010] 第三由这两家店就没有。
[21:58.910] 其他的。
[22:02.380] 大
[22:04.340] 但是刚才都没问题，之后
[22:08.760] 好多朋友都不信了，对，所有原来从这一直销售去那边都是
[22:16.010] 的。
[22:16.800] 行，这样行，我待会存一下您电话，到时候有什么问题咱随时联系。
[22:22.980] 我就不送了下去。
[22:31.490] 你着急走。
[22:32.920] 你知道
[22:37.340] 好的。
[22:44.050] 坏
[23:02.720] 转再转，
[23:04.690] 来了就能停。
[23:09.990] 房子结构调整，
[23:12.280] 你说刘川定了
[23:15.050] 文化，
[23:16.840] 我调整那流传条那定了。
[23:21.530] 就这一个了是吧？是吗？我今天见的太多困惑了，我多少你别说
[23:26.900] 借多少，
[23:28.330] 还是要接着13天。
[23:30.940] 在开始了。
[23:32.700] 1个2个三韩城小上午的时候就已经接了5了，99个中间有1个我没法打，因为是24我真的不想开房了，我也不差这二次了，就直接聊
[23:43.000] 10个80个311个人
[23:45.530] 给接了接近打电话，还是想谁还算没打电话？
[23:51.530] 还要打电话搞了。
[23:54.230] 他不是关键事情，我也打电话走了好几个。
[23:57.570] 打一
[23:59.360] 这么多客，
[24:01.110] 他腿脚丁克了。
[24:03.120] 我也知道了，他定了
[24:05.200] 了弄了一个
[24:07.360] 让人聊这么多还能订车，你说这效率
[24:12.320] 玩了一天也没订车，
[24:14.610] 说话
[24:15.970] 他一会儿会赶紧走了。
[24:21.040] 不能再接了，我接客户全是浪费，因为是我现在不在心情，
[24:24.720] 不在状态，
[24:25.950] 我就很烦。
[24:27.420] 等会
[24:28.590] 转会。
[24:30.710] 你装不懂立法，你现在属于哪个路呢？
[24:33.880] 你觉得我给打多少？
[24:36.750] 走。
