[00:05.940] 136. 
[10:57.970] 这么意思。
[11:00.680] 其次
[11:02.120] 它是分三三个主界面都是可以移动的，下面就有一些其他的功能和摄像头，
[11:09.100] 后面的告诉一下，
[11:11.230] 日常都有，人家精准倒车影像不需要在
[11:15.870] 但是当靠倒倒的话，它也会显示不需要手动操作。
[11:20.540] 其他的一些像比如说咱们防碰撞系统，
[11:24.200] 车道保持功能，
[11:25.820] 这个就是沃尔沃都标配的，像一些
[11:28.720] 比如说主动刹车，
[11:31.240] 这一面是我们的自适应巡航以及领航部分的，
[11:35.690] 但是他的话是要求在车速在20以上
[11:40.240] 才可以启动的，就平常像您咱们市区，因为正常跑的话，肯定车速最高元时，
[11:46.490] 20在130迈以内都可以实现，就是说开车过程当中不需要您
[11:52.820] 控制油门和刹车踏板，
[11:54.870] 也不需要转动，
[11:56.810] 它会自动的识别这个项目。
[11:58.880] 如果你牵车距离过近，他会主动帮你采茶波，还有对这就是什么系统这个东西，这叫自动驾驶，也就是领航服务孕妇，
[12:10.550] 这个就是比较不错。
[12:13.010] 行，我回去慢慢了解。
[12:25.050] 我的
[12:26.030] 在写尺子。
[12:28.120] 水村还可以，其实市区
[12:30.500] 市区开这个不大也不行，你像我们瑟琳可能相对会小一点。
[12:35.940] 90就是7座的，本身其实100 1 87等于5，
[12:41.270] 所以还是6点。
[12:44.310] 60现在有几个有6点多。
[12:48.260] 这有几个都高配，低配的我知道就两个人对有几种车型，目前在售的有三款车型，
[12:58.570] 项志远最高配是智雅，
[13:03.090] 支援是最高费的，智雅是最高配置适中的，
[13:07.070] 不从设置一是D的制剂是D的，远视中的，
[13:13.460] 知远是终端，对智雅是高的。
[13:19.530] 咱们这个是哪个是最低的，那张咱们是最高配的最高配的，但是发动机变速箱全时四驱这些系统是动力系统是一样的。
[13:30.640] 他可能插在你比如说音箱，
[13:33.890] 这款是哈曼卡顿的音响可能会好一些，这是最高配的。
[13:37.940] 但是其实看对您来说有没有
[13:40.880] 凭用途大不大？
[13:43.700] 这块管理上可能也有一些区别，外观就是轮毂造型不一样，以及这高配是19寸的至E是18岁的，
[13:57.710] 价钱都差多少呢？
[14:00.010] 最高配的是494,000，离我那么高的差了10万块钱。
[14:05.050] 天，所以不显得你的看着和我看我能买得起的，您这边预算我到时给他推荐一个配置。
[14:13.530] 我觉得对您来说觉得这功能就算可以，
[14:17.060] 因为性能肯定都一样，安全也都一样，
[14:20.700] 可能会增加一些像科技舒适性的配置，对。
[14:24.990] 有个导航有的推脱这些。
[14:28.640] 行，你得多看这个区别想。
[14:38.840] 本来几个？
[14:41.110] 除非
[14:50.320] 住在这里。
[14:51.660] 对。
[14:52.690] 我看哪天有时间过来，我带你去外面，咱们可以使您也可以试一下，我过两天我可能再加强一下技术。
[15:01.540] 刚买完了，去年当时一直也机会没怎么看，看的不多。
[15:08.700] 当时也能看也能喝，
[15:11.500] 自动挡的也好，开不像什么的。
[15:15.410] 您这指标是之前的车给置换了，不是就是一个欣瑶的。
[15:21.630] 什么都聊到了，我都半年了我都不知道，还发现了我以为
[15:28.990] 刚拿到那堆啥的，我第二次就不要上，
[15:33.390] 然后一查都查上了。
[15:36.870] 所以到今年年底
[15:55.160] 行。
[15:55.880] 完了以后回去探讨，完了以后你
[15:58.960] 这几个车型还能让我好好的瞧一下这种
[16:03.020] 包括外观，包括内在的一些处理流程，对，除了这个的话，我
[16:09.920] 我还这边质疑是分配的，是不是最低配的有
[16:15.510] 17次的那款T4的发动机？
[16:19.030] 不一样，对包括是两驱车，
[16:24.090] 但是价格没差多少，基本那车也少，你看前面一台就是送玫瑰，这个是
[16:30.110] 不行，给我看的不一样，我以为是人家别人都有的，很好看。
[16:34.320] 这还不好看，对，差点不是我想要的。
[16:38.040] 我更喜欢混一点，它不灰，
[16:41.210] 法律的队友花园发黑，
[16:50.590] 这个颜色还真是不好看，这都是不是？
[16:53.520] 看不出来就是什么颜色。
[16:55.620] 光线不一样，他也不感觉不一样。
[17:01.610] 苏宁挥是不是有点发绿的？
[17:05.140] 这个能给我是吗？
[17:26.090] 您孩子看过这车吗？
[17:27.870] 他们都没在实地看，但是他都了解。
[17:32.220] 都在说对也很了解。
[17:35.650] 他在这边住。
[17:37.310] 他在哪的差不多，他就是在工作在哪了？在国贸那边。
[17:55.000] 那就这么几款车，我
[17:56.900] 看了一下奔驰C
[18:00.150] 然后奥迪的
[18:03.410] 咱们园区都有。
[18:05.000] 都有。
[18:06.430] 好在我们这卡片不在这看着，
[18:08.960] 吃到是挺远的地方，这块有个朋友带着，
[18:48.900] 近的话它快D看照片，
[18:53.480] 您可以看这个位置距离小小红点也才会越来越近，越来越多会这是多少来着？
[19:04.090] 对，目前。
[19:05.240] 对。
[19:06.200] 这已经提的很近了，就这已经一直在报警了，就不能再造了。
[19:16.200] 西湖也是
[19:18.610] 对转型
[19:21.150] 真简单，它这个就是特别简单，对，因为沃尔沃它主要看重的不是说是像您看起来特别豪华，
[19:29.340] 它算一个北欧风格，就是说整体式造型是比较简约，它主打的都是说安全方面的，对。
[19:36.880] 对吧？
[19:38.650] 屋里给您算一下。
[19:50.390] 明白了。
[19:51.170] 你们怎么着，所以我就喜欢这个
[19:53.830] 老爸这颜色对我委屈一下，这真没啥记不住。
[19:58.880] 这个好。
[20:01.050] 没事，看看如果要我这车型你能定下来颜色。
[20:06.110] 对，刚刚只是借了一件。
[20:08.650] 谢谢，这就非常近了。
[20:16.200] 这个车型我还是不
[20:17.880] 不想那天看一看那个房子我要买的。
[20:22.150] 三号的
[20:26.330] 深刻的内在
[20:49.320] 分类，
[20:51.540] 枫林，
[21:02.890] 然后您可以吗？
[21:04.130] 这个位置他两个特色服务，行行洪水都不一样，这两个是在做什么？
[21:10.750] 记忆比较低的高一点，这叫什么？
[21:16.660] 支援。
[21:18.070] 然后这价钱
[21:19.600] 价钱两个车差了，一款是390,900，一款是419,900，你。
[21:26.350] 真心的价格穿太强势。
[21:29.410] 我给您算一下，来。
[21:30.690] 您这边坐，您看喝点什么吗？帮我算一下加也行，你先给我算家具，往后再看这两。
[21:36.140] 我都行，反正这两个
[21:39.380] 区别加起来行没问题，您做点
[21:44.910] 需要喝点什么吗？没事我。
[21:47.120] 带着水，我就没想带着。
[21:48.750] 小点心用吗？可以。
[21:57.840] 原先做你把这两款的车的。
[22:00.480] 没问题，我去拿张单子好吧？
[22:12.920] 的。
[22:15.260] 为什么？
[22:16.780] 要收吗？
[22:18.240] 我帅
[22:20.680] 我看也说过广州到特别
[22:23.800] 的
[22:25.610] 远场
[22:26.600] 场。
[22:33.580] 场
[22:35.500] 的。
[22:49.340] 没有这几
[22:51.680] 的。
[22:55.120] 对主要配置。
[22:57.630] 但是他没说不同的车型是吧？有。
[23:01.890] 哪一款车型都有。
[23:03.280] 都有，谁知。
[23:05.500] 一会我给您大概说一下，因为下面字比较小，对。
[23:12.400] 的。
[23:29.320] 运动版跟豪华版才有。
[23:32.230] 什么区别？外观造型有些区别。
[23:34.720] 其他的都一样的，价位的区别在哪？就是说比如说龙骨造型。
[23:40.040] 像车的前中网，
[23:42.850] 您可以看这款，
[23:44.520] 这款的话它整体轮毂是这样的，然后中网是熏黑的。
[23:48.920] 这个你不用管，但是为什么它叫运动，它叫豪华运动，是不是特别。
[23:53.620] 不是因为他就是说外观看起来就更加运动一些，男性其实都是一样的，对。
[23:59.870] 的。
[24:05.710] 建议您就买个豪华版。
[24:08.120] 我建议是豪华版。
[24:11.340] 逃跑本身的也都是。
[24:12.760] 花都是花行好好。
[24:17.000] 为啥不了解为什么不能运动办，是不是更年轻，更。
[24:21.650] 其实也不年轻，其实运动豪华版的话，可能车看起来就更大气一些。
[24:49.890] 你们发还要现弄。
[24:52.280] 对方不知道。
[24:53.610] 下一个。
[24:54.590] 我给您算一个精确的每一。
[24:56.380] 都让你看出来，对，我就是这样的，购置税什么都得计算的。
[25:07.840] 像这事你就特别清楚是多少是吧？这可能与你们是自己弄的还是你们代办的，像这几块。
[25:15.420] 购置税什么的，我们可以代办就代收，帮您交税。
[25:23.440] 上牌要3000。
[26:14.360] 这是我给您算的两个车，一个一一个是支援，
[26:18.120] 这个是按全方给您算的，包含车价、购置税、保险以及上牌，这就是所有权管办齐落地的价格。
[26:25.060] 两个车一个基本办齐差了33,000。
[26:29.080] 对。
[26:31.940] 主要差的像龙骨，一个是18寸的，一个这个是19寸的对象导航，真皮包裹的中控。
[26:39.580] 以及座椅的腿托，
[26:42.530] 这都不一样不一样，这是低配没有的，包括无钥匙进入这些是低配，没有的高配才会有。
[26:49.510] 不行，这个我还能把它具体的看到底是区别在哪。
[26:53.480] 主要就看这些差异，对您来说觉得这3万块钱如果多花3万买这些费。
[26:58.390] 他值不值得？您值不值？对。
[27:00.350] 因为可能好多人觉得不值，那就买。
[27:02.660] 对，如果值那就值了对吧？最。
[27:05.930] 高配的话就不建议您考虑，因为可能像您说的那款车半期就得40多了一些。
[27:11.460] 对。
[27:13.840] 你这是个一般加你们这也不没有什么活动，你就给我来定，我现在给您算的就是我们的底价，因为您不也去别的店里看过车吗？您可以看一下我们这个车这款车指导价是390,900，
[27:28.270] 我目前给您现金优惠是95,000左右，
[27:32.670] 我车优惠完才29万多。
[27:35.100] 别的也都没有，特别你觉得你们家优惠的大。
[27:41.340] 其实基本都差不太多，因为现在的话信息基本上都对这个信息的话就是说。
[27:49.820] 可能打个电话您就知道这车优惠多少钱了，也没必要跟你对，你也别隐瞒，这就一门也没用，就是说这个完了以后肯定还是应该
[27:59.670] 多看几家的，这个没问题，然后如果你要说因为目前不是您说奔驰奥迪这几款车在对比，
[28:07.510] 我们车今天您也没事加上，您看哪天有时间的话来之后来店里看看，
[28:13.290] 如果觉得合适，就说咱们大概就是说考虑提车订车的时候，在这个基础上我价格再给您申请一下，
[28:19.890] 没问题吧？你看别那啥的，你是不是我的意思就是说是什么？
[28:27.040] 你现在给我你就不能给我，我不来了我就来了，这次来主要看价格的。
[28:34.390] 但是我给您价格您今天也定不下来，我也不是说定不下来也是可以的，你多会儿才能定下来，您看您您要是说能定下来，我这边的肯定都没问题，因为主要就考虑您这边购车时间，
[28:48.370] 因为可能7月份和8月份的价格政策就不一样，如果现在给您比如说我目前给您优惠95,000对吧？已经最低了，但是您没定，可能9月份或者8月份您过来，
[28:59.500] 但是可能就不是优惠95,000了，可能就优惠9万了，对他有这个情况，对。
[29:04.900] 对。
[29:07.240] 我现在是看好了，我就可以就出手了，就可以买了，对您放心，因为现在价格的话，每个店之间不会差很多，无非就是说
[29:17.560] 您真正能定下这个事的时候，他可能在给您申请一些其它的，你比如说一些装饰保养，
[29:24.050] 也只能给您申请这些，但是您要觉得合适。
[29:27.680] 这么跟您说价格你要去在全北京你相比的话，在我们这买不会说比别的店买的要贵，
[29:33.910] 只会便宜。
[29:35.170] 你现在都根本上就不告诉我事，这事多少事，我一看这上头你这些都附加的，不是富家是必须的，都有都会跳吗？
[29:46.690] 都很高。
[29:47.860] 不会保险购置税是国家收的钱对吧？保险还就不对，您看您和什么比，您是和沃尔沃品牌比吗？还是说
[29:57.580] 和您看到奥迪之间比行了，咱不说这个了，我就想如果我是正版，您我也知道是有优惠的之上，
[30:06.060] 能优惠多少，现在我定不下来，因为我手里的权限这些如果跟您购买时间是有关系的，对我现在
[30:16.490] 现在我给您优惠的就已经是我们目前的底价了。
[30:21.540] 因为本身您是我们同事给您打电话，
[30:25.050] 要用您来电了，所以我没必要说在价格上面我给您做一定隐瞒，这没有必要了。
[30:31.490] 因为我们卖车提成的话和这价格也是没有关系的。
[30:34.810] 对。
[30:36.880] 您这是下班。
[30:38.840] 现阶段您可能像平常的话，我们一般像月底如果完不成任务，可能会有一些
[30:45.950] 比如说做一些活动。
[30:47.680] 对。
[30:53.880] 然后两个车大概的区别跟您说一下，主要差的就是说外观加18寸的龙骨，
[31:01.260] 这款是18的高配时持久的，
[31:03.890] 多了一些无钥匙进入，
[31:05.790] 你再说多了点什么，这个事多的，我跟您说开始都是支援友之一，没有19寸的龙骨无钥匙进入
[31:13.650] 感应门。
[31:14.420] 进入
[31:16.670] 开门。
[31:18.010] 对有指纹吗？不需要用药。
[31:19.690] 对。
[31:21.190] 这个方便一些方便对。
[31:24.040] 关键的点不一样的，就是之前的地方。
[31:27.250] 这些都很值钱，包括感应尾门。
[31:29.820] 跟平时。
[31:31.000] 包裹的中控台，
[31:32.280] 车载导航座椅的腿托调节。
[31:35.660] 说在导航没有。
[31:37.400] 对这个没有。
[31:41.670] 然后座椅外观上有个。
[31:45.130] 外观除了轮毂，其他都一样。
[31:47.260] 就是说前面皮子的那些什么外观的都一样。
[31:52.570] 外观都一样的。
[31:54.040] 就是说内饰外观。
[31:57.000] 您说外观我跟您说是外面轮毂不一样，内饰的话对我先说室内是让你我肉眼色能看见长的不一样，部门。
[32:05.650] 高配的话是漂流木的，是低配的话是金属拉丝的一个内饰。
[32:11.010] 接下来我看一下，你给我看看是实际的，
[32:15.660] 好不好的？你去看一下，你带我看看。
[32:19.640] 我买的。
[32:31.450] 哪个是
[32:34.420] 低配的？
[32:35.550] 匹配的就是说最善最便宜的。
[32:38.360] 咱们看的。
[32:39.850] 我看看是什么样子，这种类似这种，因为刚才你看看怎么评价的，
[32:47.960] 怎么样
[32:49.250] 在这下不用照，一会儿那边有高配的。
[32:53.080] 单身一会儿具体的开始你就说的是就你。
[32:57.490] 又放了三袋，对内饰中控台这都不一样这个是。
[33:04.230] 这是这再说轮子您一看就能看出来。
[33:11.770] 然后再带您看看高配的。
[33:17.200] 高配的话那是实木的。
[33:25.750] 一样就看这片一款的，你看蒙古蒙古是这种。
[33:30.730] 这是哪个胖子是不是支援？
[33:33.440] 这元我就记不住，这就比配置要高一款吗？对，刚才对我给你算了，我们是两个一样的，您看这俩轮毂造型是一样的，
[33:43.380] 这两个不是一样是一样的，但是这是20。
[33:48.950] 等一下20款这块是21款，就是新款，可能那是您看这个是什么呢？
[33:55.900] 这是属于漂流物，但是这款是椴木也是实木的，就是木门有些区别。
[34:03.190] 然后中控的话您可以摸一下这个位置，这个是一个真皮包裹的，跟刚才也不一样。
[34:10.390] 不一样。
[34:17.100] 我不懂2021的有什么区别，价格什么都一样，就是内饰您看这目标再看这魔，
[34:23.950] 其他的没什么区别，然后我们找了一个圆场脚镣，
[34:31.200] 红色的这属于段落。
[34:35.010] 这颜色的着，但是你看外观上都是一样的，
[34:38.680] 功能也是一样，价格也一样很多。
[34:44.670] 对。
[34:45.790] 那种金属的对。
[34:51.520] 向上不一样的，韩寒不一样，这边其他的那是您要看的话，没有什么太多，这个都是一样的做语言，所以颜色都一样，这块不也是出色的，对，但是没有水波的。
[35:06.480] 还有
[35:08.760] 对。
[35:15.550] 下可以上市吗？
[35:17.080] 这真是对。
[35:22.990] 就可以收起来就能着。
[35:32.030] 就这个位置。
[35:32.860] 可以收起来。
[35:40.030] 然后轮毂大一点是吧？
[35:46.670] 多少3？
[35:48.300] 还有什么比较除了外观上有一个比较有用的，你觉得我只要不要
[35:55.230] 就是说区别比较刚才我跟您说的这些这两个车的区别。
[35:59.620] 别再说一下，对我们比较细致相当于长相。
[36:03.510] 轮毂钥匙进入导航，
[36:06.850] 导航的话如果倒行无所谓，这没有导航，一般用手机导航。
[36:12.430] 对。
[36:13.280] 座椅的推脱。
[36:14.880] 推无所谓，中控台内饰实木的和金属的就
[36:19.720] 右边有一点，我还有什么其他的。
[36:23.000] 你再说我你不要运动后备箱，
[36:26.480] 后备箱这款都是电动的，但是有低配不带感应，就是说拿脚踢一下，
[36:32.270] 都是无效的。
[36:33.470] 中控台也无所谓，
[36:36.860] 真的有点所谓，就这有所谓其他都无所谓。
[36:41.220] 差了33,000，您要是觉得内饰和皮质包裹中还有
[36:46.730] 然后还差一个
[36:48.360] 液晶屏这款是全部都是液晶的，就是说
[36:53.010] 中间一部分一些杏子，您觉得对主要就差这些。
[36:58.830] 其他的都一样，因为像我们普通刹车实施安全，
[37:02.200] 包括车内的话就是说整体的填充物，
[37:05.080] 就是说材料用的都是一样的，都很环保，不会说低配的话，车里就会有什么味道，不会的。
[37:13.560] 行，这样我还是想因为我也不准备进入总的来，就是谁你对
[37:21.140] 教你们谁的，
[37:22.720] 我怎么样也给我弄个好的价格优惠的一个价格。
[37:27.370] 因为我可能今天来过。
[37:28.690] 我也不用来，您要是觉得合适，您给我打个电话也可以。
[37:32.090] 打个电话你能行吗？你们不是我打电话，他们这么说是打电话你必须要过来一趟一样的，你要是说都定下来这事。
[37:40.510] 了，我就说买车，您要买车的话，大概您了解什么价位的？比如说您觉得自己的心是多少，我这边能给满足您，咱们再过来是吧？
[37:49.080] 我也说让您过来一趟白跑，我这次就是老板跑了，我现在就想要。
[37:54.690] 您今天交能交定金吗？
[37:57.200] 能有合适的，就你给我个大大的力度，对。
[38:02.770] 最起码得当然也不是说现在目前全面积335,000，你说别的事中间因为像你这么投进的时候什么都不说，我都说你这都。
[38:11.930] 没有用回去的，别人多少的，对也这样对好的，您是拿。
[38:17.540] 也是沃尔沃的这款车是吗？他们那边给您办齐目前这车多少钱，我看都告诉我一些优惠，我就说我目前也给您算出来了，因为我这不是我是完全一直给您写下来，这个车裸车39万，全班其实33万。
[38:34.550] 对你在悟性，这就是没有还没优惠。
[38:39.820] 他们现在给您算其一。
[38:41.410] 现在人家就是说在这个基础上都没有你这么高档，
[38:45.890] 也差不了太多，但是在这个基础上都告诉了我一点优惠怎么还没给他们。
[38:52.250] 深谈就是说。
[38:53.980] 没有啥的，就是说。
[38:56.650] 死磕，那这么说我不说其他人家电，我给您多少钱您能定。
[39:02.880] 我就觉得这上头的事情，
[39:06.150] 你说。
[39:07.610] 没事您说我给您问问，你说。
[39:10.650] 你。
[39:11.350] 我跟您说少了也不合适。
[39:13.470] 对。
[39:14.280] 我要画这后面这是。
[39:16.570] 25,000. 
[39:17.400] 3万，什么叫35,000？这不是335,00030我把后面30万。
[39:24.980] 就全办齐30万。
[39:26.890] 您先再看看，目前可能咱们店里给不了。
[39:30.290] 什么太过了。
[39:31.590] 对，因为可能您还没完全跟他们聊，
[39:34.880] 所以说您对咱们这个车没有一个太大就是说比较大的概念能办齐。
[39:40.110] 不是说我不给您价格，是您要的太高了，而且本身如果我在这个基础给您优惠的话，可能我会给在其他方面给您争取一些。
[39:48.060] 这都没问题，因为本身就是说买车您觉得合适，
[39:52.030] 我这边价格肯定说我来给您争取，
[39:54.880] 但是您这33万，
[39:56.600] 这车完了335,000你卖一块。
[40:00.240] 三不是3030万，
[40:02.280] 我说你33万你都不行，你就。
[40:05.710] 没法弄了，这就是对。
[40:07.990] 你说一个底价。
[40:09.360] 我给您目前算的股价额外的就是说你
[40:12.830] 其他的一些比如说装饰和保养这方面就是装饰和保险。
[40:17.400] 你说这不是说我随便就给您说，您肯定真的所有的都给亏，为什么？因为这个价格是有人管的，
[40:25.830] 管控的是厂家管控的，不会说有人会逾越这个价格，对，像您如果说33万相当于这个车我得给您优惠到12万股，
[40:34.090] 目前有置换的话也优惠不到30万，置换补贴才12,000。
[40:39.760] 对。
[40:41.430] 你的意思就是这上头这就不能动了，然后这个是给我加什么对不行？
[40:48.070] 你这是目前近期的，如果你要说8月份9月份这个价格，对这个就不了，最近。
[40:54.620] 的。
[40:58.290] 你就不能一个没有一个就是说觉得挺好的一个价格。
[41:03.220] 今天目前没有。
[41:05.280] 目前没有了，你的意思就是给我配饰，给我来一个称号都对，您觉得行的话，我都肯定是回去退到这上面。
[41:15.200] 不行，你们那个啥也那个啥的，我不行，我根本就没法谈了，对，您可以去别的店问问吗？您是说他能给您30万，那您直接在店买就行了。
[41:29.280] 好吧好。
[41:31.610] 我再看看。
[41:33.540] 对，您比如这么说，您可能在我这看完335,000，您觉得有点高，您就去别的店看一下，别店可能半期336,000，
[41:42.950] 你可能觉得我这边给的价格还可以，对吧？
[41:46.640] 因为您要不是说您不转的话，您肯定觉得我这价格高，或者您就打个电话问问，
[41:53.350] 你也不用跟他多聊，我就说我要是全管。
[41:56.590] 我跟你说你就这么多腐衍这么一下就没好好看，所以我根本上他如果都是这样的话，我还买不了。
[42:03.860] 这价格我就。
[42:05.740] 觉得是你就来一个，你就没给我优惠，就这样我就一直让。
[42:09.960] On，我看别的去，那我就谁都这么说的。
[42:13.720] 袜我就没法买了。
[42:15.560] 但我已经给您底价了，您觉得我没给您优惠。
