[00:00.000] 7月11号下午1:00 3:30，现在城市来电客户
[00:08.980] 您好，是石先池先生吗？您要给nano看，看完了是吧？自个还可以。
[09:56.240] 还有导航。
[09:58.290] 导航也可以是吗？对，导航得我们自己接吗？还是你这里头就那只依旧有导航的？
[10:05.140] 对，你们有36度360度没有。
[10:10.310] 哪个是导航？
[10:12.790] 你就再。
[10:15.640] 方向盘上操作的。
[10:17.230] 对我接电话好不好意思小一点。
[10:20.610] 亲爱的。
[10:26.050] 今天办不了临牌，只能自己去外面办在外不很麻烦吗？
[10:30.620] 你看务必今天过来提车吗？
[10:33.930] 你要。
[10:35.640] 要不你就你这样，你就把你的身份证你邮寄给我，我给你办利索了以后，你就什么时候过来提都可以。
[10:43.010] 你没有临牌是很麻烦。
[10:45.310] 是吧？
[10:48.400] 我临床周一就能给你办，
[10:50.340] 到了就办上了。
[10:52.950] 对，周一到周五我们园区就可以办了，整整园区每都上班都休息。
[11:00.950] 他都是他自己尽管
[11:03.050] 了。
[11:03.780] 不光的你时间没关系，你可以
[11:08.020] 把身份证邮寄过来，
[11:10.880] 邮寄过来的话，你利用下班的时间过来都可以，我等你
[11:15.420] 在里边说说看。
[11:16.920] 你家里面吗？
[11:17.900] 等你78
[11:19.440] 七八点钟过来听。
[11:22.800] 今天
[11:23.940] 不要他时常一些市场。
[11:26.740] 对。
[11:28.580] 你要是想要听力功能的话，你就得利用一个中午的时间腾出一两个小时。
[11:35.180] 我给你安排讲车，我建议你还是把这时间稍微疼一点，这里还有贴膜吗？
[11:41.650] 需要跌破也需要贴上。
[11:45.350] 要求
[11:46.600] 下午一个调查员都没有，他们本身都不知道。
[11:50.980] 对中国没有这么严重，不叫错，都是成分的，不过客户多吗都忙不过来。
[12:00.000] 现在我已经给你做好装饰了，再准备车间了，我就随时可以提走。
[12:06.680] 反正我觉得你们开应该问题不大，也
[12:09.760] 你自己
[12:11.010] 你
[12:21.520] 明天给你。
[12:22.600] 对，周一一早就给你办好了，办好了你下午晚点过来提车。
[12:27.970] 结果
[12:30.760] 了
[12:32.420] 行。
[12:33.660] 行没问题，我给你发过去稍等你。
[12:41.320] 对，手续没关系，手续反正你就这两天要过来的话，我就给你邮寄了，你就过来签就行。
[12:46.050] 对。
[12:48.670] OK再等下是透光的。
[12:53.920] 对，你过来也没用，过来就只是把车提走了，还没有淋阀，还没有调查员，
[13:00.820] 其他就不可能完全煤矿。
[13:02.820] 主要
[13:04.390] 应该
[13:06.970] 那要怎么把这个查到的话，你没有律法是不允许上路的，你要是不查没关系，这东西就是这样的。
[13:14.610] 按理说没有临牌的话，你连油都加不了。
[13:19.890] 结果行，好，那就不要周一好吗？
[13:23.730] 好勒拜拜。
[13:26.710] 不好意思。
[13:30.380] 咱们这个车是有多种驾驶模式，当你行驶的时候，如果你觉得提速很慢，你可以通常切换，
[13:36.670] 你看着一般它会显示，
[13:38.540] 你看现在我没有踩油门，车自己往前走了，
[13:42.210] 转速马上就提高了，测速带到了车速，
[13:45.400] 所以你需要后期使用的时候，你需要提速超车，可以随意切换，
[13:51.410] 不用特意停车什么的比较好，也比较方便一些。
[13:55.220] 然后还有一个功能就是咱们主动式制动辅助系统，在你行驶的时候，如果前方急刹车了，
[14:00.850] 咱们这手机打个电话走真分手了，
[14:03.010] 咱们车辆通过雷达自动监测，结果他食宿和车速和车距，它会自动帮你去踩刹车。
[14:09.980] 这不跟你的一样吗？小时你这个是可以开，让他自动也可以关闭，不让他自动一直就有的一般的低，
[14:18.020] 一直有的就缺乏了，对，这也就时刻地确保安全，就无人车小区夜晚的时候突然过来一个宣传，突然车变现了，都不让你往前走，你走不了，通过雷达和自动监测的，但这是一个主动式制动辅助系统，完全不要依赖他人。
[14:34.230] 当然对他就是紧急情况下他能帮你去查铁路，
[14:38.010] 所以他这100块，然后首先出现一个三角形的小灯，提着踩刹车了，如果你还是走神状态，
[14:44.070] 它接下来会有一个声音低低地声音的停车，如果还是没有彩票车，在第三个的时候，它会自动默认为你不知道这个情况前方刹车了，
[14:52.360] 能帮你孩子几辆车，
[14:53.990] 那得离前面车距足够近才行，走近你不能说堵车的时候我们进展了自己就杀，最近多多多少公分，
[15:02.380] 没有多少公分，对没有具体数据，对的应该是。
[15:05.560] 应该是很近很沉浸了都已经。
[15:08.440] 进了自己下车，
[15:11.870] 还有什么功能？
[15:14.060] 还有就像自动泊车，咱们只能自动泊车，我就想看看导航，
[15:19.320] 不能手动，你看现在有红灯看到没有？看见看了吗？我刚其它车了，如果小心对就提示你了，你离得很近了，
[15:27.370] 看到没有？完了你要再进的话，在你的尽头D的声音提示了，如果还要再进的话，他就会有这么忘记刹停了。
[15:36.190] 我特别想知道它的导航系统和我手机上导航系统哪个好失败，你手机都是好事，都这样可以换成了吧，对换成你手机就好使，这个它不实时更新，手机是实时更新的，手机要挂哪儿，其实我就想说他能不能实时更新，
[15:53.270] 不是花钱，他是三年之内是免费的，三年以后你要自己去发现块钱，
[15:58.870] 对，这该怎么样咱不能欺骗客户化的是
[16:02.760] 来完成。
[16:05.560] 还有一个工作，因为我跟你讲一下，
[16:10.880] 你把安全带系好，然后还要把反光镜座椅才给你最舒服的状态，咱们再开。
[16:19.030] 我这块兄会了你。
[16:21.690] 去了
[16:23.010] 了吗？不是开的太多了，晃了开一会停。
[16:30.130] 你条条反光镜，对反光镜调到你做以合适的吗？我想往前一点往前赶，对。
[16:38.110] 咱们转向灯。
[16:41.050] 左边是什么？是由上头是叉车是吗？对，要是叉车又用。
[16:49.290] 之前我其实永远不知道，因为我只是上去，我习惯性的放在哪？放在那左边是上楼车好吧？右边的右门好吗？
[16:57.960] 往往左就往左打轮左转是吧？
[17:00.920] 对，然后踩着刹车，我现在采的是什么，你现在我看你炒的怎么样，
[17:05.250] 你想推油门去拿车去，你别糊涂，你中午没吃饭你别不做，你看左边有车你看着点别着急，让他们先因为我刹车是我上我的车是习惯，反正我也不知道哪个，反正就讨论了，让你不知道哪个还行吗？对我不知道我真不了，你开车开这么多年别着急，先把他沟通属于手机视线，什么手机在开，然后咱们这正常开的时候踩刹车挂D档从上班到最下面是地道。
[17:31.440] 再发一下。
[17:32.980] 踩了刹车。
[17:35.720] 对你看bed一打的话手刹和自动解除了。
[17:39.250] 咱们这还有什么功能你先别走，马写的是这写的是红色的批评自动解除了，那是手刹，
[17:46.810] 电子手刹，你要灭车的时候它自动拉起来了。
[17:50.540] 是这样的，咱还有功什么功能，比如说这种前方有红灯了，正常咱们踩着刹车挂N岛吗？
[17:56.070] 是吧？可能刹车挂N岛，咱们这不需要当前方红灯变红灯的时候，当车辆停稳的时候，你再深再刹车，
[18:03.740] 瞬间彩瞬间抬起来，就跟你那一样消失，有一个凹凸后的，对，所以就比较方便，不需要去再重新检查了。
[18:11.940] 对，它是自动给你帮你刹车了，往后你变灯的时候直接踩油门走就可以，不需要解除的。
[18:17.720] 行，现在松油门就可以走了，松刹车就可以走了。
[18:22.800] 往左转太多了，对。
[18:34.650] 逻辑没有盲区。
[18:36.320] 非常能净作用很大的，有时候差一点点的话能唱到很大毛去。
[18:43.000] 咱们又可以直接上主播吗？
[18:48.120] 这个车就跟我的车有点感觉差不多，刚才那小秘密开起来就特别
[18:53.820] 不一样，他这个感觉是不一样的。
[18:57.010] 对比你提出块迷你提速快吗？我没觉出来，但是他脚丫子的感觉是不同的。
[19:04.000] 是吧？不是，他属于是应该调教的偏运动了，你是吧？你的后视镜也能加热吗？
[19:10.650] 通性是他是有待再加上线的，
[19:14.360] 再加上4的，
[19:15.960] 它可以。
[19:17.720] 你说说后者讲这个吗？反光镜不是建湖世家，
[19:22.130] 就是右外侧外这个关键。
[19:25.020] 韩国
[19:30.350] 他就说下雨下雪，对，你看有吊车司机能看得到，
[19:34.520] 它有加热四。
[19:36.440] 咱们难怪今天说没问题，
[19:39.900] 这小车开的很舒服的，但是也比较合适，
[19:42.630] 后期情况也比较方便，还有自动泊车功能，
[19:48.560] 他在前后各在6个月的雷达，前面有6个，后面这个叫什么区什么区什么的吗？有2个小的两驱1.5T+48伏电机两区，
[19:57.820] 油耗是6个左右，60星魂的是吧？惊魂。
[20:01.430] 后续行。
[20:02.670] 到后期。
[20:06.520] 后期我前期
[20:08.350] 你这个车在你们这买全价下来多少钱，全班起来也就是33 333，如果要那个省份那走，
[20:16.310] 如果要那什么要贷款，贷款有很多金融方案，可你可以给您算一下，
[20:21.630] 现在做竞争还是比较合适的。
[20:24.000] 这么一直走。
[20:42.040] 现在不是有无锡的吗？贷款是吗？没有呼吸有没有手续费的，要收费的。
[20:47.910] 现在不要手续费。
[20:52.790] 对。
[20:53.640] 利润。
[20:54.750] 利率是200多点，
[20:58.380] 年化利率，
[21:06.970] 还有一种是
[21:08.510] 你可以贷50%售完了，然后贷三年，它利率是1.5610万块钱，1000 1560 1600还是非常合适的，就这一款了，只有这一个年份是吗？
[21:24.190] 这还有可以调，
[21:26.080] 还有调整24个月，20个月前半年都寄过去了，算了流转出去了，24个月的话它是利率市场
[21:34.330] 一个点1.04，韩寒个比就两年，但他的事首付比例是50%也是
[21:41.450] 可以的。
[21:42.550] 所以现在做的买C
[21:44.920] 坐飞机真的是C的，你三年是首付多少？
[21:49.360] 50%都是50%收都要把手负担名字的，贷款到期了怎么办？大银行解决。
[21:54.680] 不需要。
[21:55.440] 到后来他要到到期我会自动有金融联系您。
[22:03.110] 我们还有一种就是第一首富，我们看一下，
[22:06.460] 对或什么概念，最低首付20%袋，三十六七、三16七13年三个月三三年三年，对，利率大概是2.63高一点，这个就是首付比例可以低点。
[22:20.380] 没必要花多钱是吧？是。
[22:22.970] 在股市现在这么好的，再加上工作股市
[22:26.390] 到时候你把面板打开，现在等于啥功能也没有，就
[22:30.850] 农行你导航你试试都没有，不卡没差。
[22:35.580] 还有什么功能？除了广播还能操作什么，还有收音机，还有什么？还有多媒体的媒体，就连手机蓝牙，
[22:42.510] 电话拨打电话、手机互联，还有车辆的功能，不能功率空调、水、空调、照明灯也是在这儿显示，操作是在底下建立的，对，他能显示你的状态，然后从前面保持监控拍进去了。
[22:59.550] 那是我用电线是吧？
[23:01.970] 到这里面有什么门自动折叠反光镜。
[23:05.990] 专门塑造对是这样还是对的，但是他们俩要进去。
[23:10.720] 这门锁着好像当时进不去，咱就从前辈对他应该要从南边走，咱们等着
[23:18.800] 距LC能4点。
[23:20.540] 可以。
[23:21.480] 一会
[23:22.840] cc和JS和差多少钱，是几百年C
[23:27.880] C比这个差我可能差不多10万块钱。
[23:31.990] 想戒了B能试驾吗？第二B也都可以的，正常我们都拒绝世界路费卡，
[23:39.770] 你这个CS A它停不下去，我车不行，
[23:42.720] 我们家是二层，这就是GS对1米93块一点不大，现在在外头看一点也不大，不看不到的实际上。
[23:53.470] 这个是多宽咱们就
[23:55.690] 马好看。
[23:57.800] 我没看具体数据，不是差5公分。
[24:02.310] 1838因为你有他GLC都较260，还是说GLC也有303000。
[24:10.290] 但是的300还没出来是吧？
[24:12.840] 没出来了，但这车没人买是吧？太贵了是吧？没必要了，
[24:19.050] 还是出来了就没人买没了，销量太低了，花了贵了30多万4万了看40多万了就是没啥差别，是这意思吧？对他那几个功能的话你就不满意了。
[24:30.440] 他一个级别价格完全买卖一三百都差不多了，40多了，
[24:35.440] 16点
[24:38.510] 长的C84，
[24:42.480] 我现在我4米4米84，
[24:45.800] 宽度是1米81，对。
[24:49.170] 这个宽度不起来没问题吧？
[24:51.490] 我给你看看就是C
[24:54.230] 898。
[24:55.680] 189万我不看没关系。
[24:58.370] 谁知
[24:59.930] 1898参数比我现在就说你告诉我我为什么买一E和C有什么差别，当然一肯定是贵一点，我就说这两之间的
[25:10.110] 这俩之间那一的话是车比较长好多了，这4米8多差20公分，
[25:17.360] 这个好在哪？它是属于价格经济实惠一点，要偏商务型的一种。
[25:22.510] 一你要是如果是坚固的商务应用的话，你可以考虑，因为现在也比较便宜，
[25:30.040] 那块对宽左边
[25:33.440] 宽一些，会计这块看我看看
[25:36.630] 1米81是吧？
[25:38.340] 看看这1米81你们知道吗？对右拐。
[25:41.760] 一会找个车我们到进去试试，你这到时候一下。
[25:45.520] 晚上
[25:51.410] 1860号竭诚。
[25:56.340] 1860。
[25:57.910] 186我这几个你的参数都毕竟我们还不是钱，好，我们来这边得做功课。
[26:04.050] 你听哪说这成就人生主角那是什么？新标准比他短，比它短。
[26:11.200] 差5公分，车库没问题吧？
[26:13.780] 不行停费劲。
[26:15.720] 是吧？肯定环保的就这样了，开底下有槽，那不就会你这个轮胎是叫什么？
[26:22.410] 是那叫防爆的叫什么？不是防爆胎，普通胎和胎你这要太阳有变化有问题异常显示吗？显示胎压监测都从上课的，
[26:32.190] 我们听哪个车位哪个都喝一下在哪里听到。
[26:35.290] 谁知你造成影响，我可不可以跟他后头是。
[26:40.560] 不可以的，需要登记好吧？你这不行你的左边拍照这算吗？这个是这样，对总是
[26:47.770] 对这个影响明白了，跟那个感觉是一个挺伟大，我知道。
[26:53.910] 不是我倒车不怕，我就是说这个感觉是。
[26:57.060] 不大一样的。
[27:05.870] 倒在地上刚刚
[27:07.040] 天天到你可不知道。
[27:10.830] 咱们可以。
[27:12.100] 进来一个车位停，然后再往前一点是吧？对到钱，然后我要把它买了下来的，对。
[27:20.790] 中间这条命是最不好看的，因为没有参照物，对，但没生过着都不怕。
[27:25.360] 最怕提侧位。
[27:27.100] 马路边上那个车我停在那，马路边上被我停不进去。
[27:32.650] 有自动泊车车位也能播吗？可以。
[27:36.680] 车道为轿车时候交出来都会跟你讲，我们现在到的时候也会播是吧？
[27:42.960] 然后我把它放到最上头是吧？不是中间问一下了，等一下我就才可以松松了是吧？对，然后再按一下以后就给了就熄火了，我还是要看一下子是吧？这是整个关车的熄火了，熄火电视他这为什么还都亮着？
[28:01.700] 没事一下来他就没溜掉就自动停车位了，手刹上是吧？对手上自动拉了甭管了。
[28:09.000] 怎么样的感觉不错吧？
[28:11.110] 我为什么不满意，三块太大了，一大一你车也停不下停车谁知你要是二层的话，你特别容易凭不好容易钱或者挂的。
[28:26.310] 对，这就是我们这边也藏，你说一太大了，一笔太差了，太差了你就明白一了，你要是有二层车位，你别满意又大又长还关。
[28:35.740] 关节宽，对。
[28:37.300] 上中风也是一样。
[28:39.200] 也是因为那种要对高中了，
[28:44.240] 对吧？这个地方
[28:57.170] 你别买。
[29:12.780] 咱们也好，咱们
[29:14.100] 交流你
[29:14.920] 明天走吗？前面那天早晨早撤，我们走了留电话了小石榴。
[29:20.450] 你白色车随时随时都有货。
[29:24.420] 那不一定你可能买。
[29:26.670] 不最近你今天定不下来是吧？现在的话我更过来约定了，不用这个了。
[29:32.670] 你给我的
[29:33.730] 我们直接能不能买，谁又确定了没有现车，因为您刚才那身份证不在我身上，是别人的。
[29:40.010] 编号没关系，行一号签订。
[29:42.670] 好好再放，那在一块走，还有来的时候买车号的车主必须拿身份证本人来吗？不用。
[29:51.830] 不要复印件。
[29:53.360] 住院有道他就要开始。
[29:55.120] 身份证照片就可以，身份证复印件就行了，后面也可以
[29:59.300] 你可以上门就没有意见，然后你这个品牌就是15天好作风，之后咱们这么来的继续，这来我先走。
[30:07.320] 打开了
[30:09.090] 这人上车。
[30:11.430] 你说分析是谁的名字，这谁的名，对今天的今日您愿意坐飞机吗？
[30:17.970] 你需要就要人家说明贷款也得用人家名字，
[30:21.240] 对他们两期贷款的人要担责任，
[30:24.570] 我麻烦麻烦办手续。
[30:26.680] 其实你要在的话可以做一个这种扩大自己的
[30:30.240] 你可以概括
[30:32.140] 但是在短期
[30:33.560] 贷款就是手续就要关系自动扣，银行反而自动付款比较简单，只要你仅仅同意贷款就可以，没有谁知。
[30:42.710] 然后当时有什么话要有APP的地方，
[30:46.370] 但是算日期就是跟车主本身的对应，
[30:50.000] 在他的手机
[30:51.410] 你要提供一定要投给我的车票，
[30:55.080] 然后不要说方法您来华用，不用的车主的车，
[31:01.360] 三年就是一点几。
[31:03.820] 对，现在是这样的，你心理满足感这块你要半个月的话有可能自己不可变。
[31:09.040] 就除了这三年一点几的以外，还有别的费用吗？
[31:12.650] 没有手机费，只有一个低息
[31:15.280] 脾气就没有任何其他的费用。
[31:23.480] 可以看到了这样的三了，他有什么顾虑，要是我可以他估计起来
[31:29.370] 还要有什么事来，你们没有再看一下来看一下，看看你
[31:36.750] 如果定下来就你看有车，然后
[31:40.310] 什么时候提车，
[31:42.390] 车开有车就能接。
[31:44.210] 这样你要定下来的话就给我打电话，然后我给你留车，
[31:47.840] 比如说的话你交1万定金就可以给您转到公司账户就可以，然后就车给留住了，留住了留住以后多少时间内进行交流以后，如果说更低，就是掉另一方面提交分析手续了，
[31:58.770] 张家口就比较简单，不需要车主书店
[32:02.770] 宿舍的书面我们都是线上来确认，因为以前之间不需要去对接，银行账号也不用开口的，如果说没有您的转发就可以。
[32:11.190] 然后
[32:12.140] 于是他怎么样直接我们会发现跟确认的链接给一下晚点和谐，先不说贷款的事，就是要提车，
[32:20.050] 你给定留了之后留多长时间，你给
[32:23.070] 三天汽车，
[32:24.710] 张总卖得好，翻建汽车，
[32:27.230] 我是那样号排号的，车主在外地。
[32:31.380] 胡常开她们大概要到北京回来吗？
[32:33.930] 不折腾回来，刚才您说了，但是你正式挂上是办牌的时候还得回来是吧？也不行，回来只要拿身份证就可以，他完全可以不用到场。
[32:42.430] 站牌也不用就
[32:43.640] 原件干啥都你们得饭。
[32:45.840] 对都不要的，真正你还要刷原件，看过去行，他你。
[32:50.280] 不要原件是吧？
[32:52.080] 有原件他手机他拿着原件飞不回来了，在外地。
[32:55.630] 不行还得人来人往。
[32:57.100] 不是本人来办车牌这边买是吧？
[33:00.620] 还得本人回北京以后才能回来。
[33:03.000] 都给你打电话了，还是有点我如果
[33:07.560] 那不需要给您算价格了。
[33:09.440] 不用。
[33:10.080] 谁知
[33:12.030] 没有。
[33:14.240] 如果我一看还有各种东西有精力是能够那天了解这么好，他们咱也看到最后布局定出来了，
[33:23.180] 你看看了回来就没说我慢就差，
[33:26.260] 不是我交钱。
[33:27.320] 反正你定一下了。
[33:30.160] 好勒。
[33:31.390] 宝马停车商场。
[33:34.100] 明天会给你好非法，你看你上午上班上午好。
[33:38.270] 一场好的，感谢欢迎。
[33:42.330] 说了又看
[33:49.130] 回来了。
[33:54.120] 你18度你再写个。
[33:56.440] 行5分钟行好。
[34:40.650] 二代
[34:42.110] 二
[35:13.990] 你好聊天电话吗？
[35:15.920] 三
[35:17.330] 你看
[35:21.200] 坏数据。
[35:26.930] 喜欢什么？
[35:38.110] 开展
[35:42.210] 150
[35:50.640] 黄先生。
[35:59.970] 现在。
[36:02.160] 对，你等会我问一下，现在从外地回来还隔离吗？
[36:06.360] 刘帅现在从外地回来还合理吗？不用开口了。
[36:10.800] 应该不用隔离，你最好问问当地的。
[36:18.170] 你管辖的派出所比较好一些。
[36:30.960] 现在
[36:36.710] 是吧？
[36:44.730] 是吧？Gl350。
[36:47.900] 450。
[36:50.830] 45
[36:54.450] 350现在没车都没车，只有一个盖蓝色的，你能接受的话还有一台现车，
[37:03.730] 能优惠两三万八。
[37:09.850] 的。
[37:12.710] 一三百您现在要买的话特别大，您尽快买了价格两天的工业计量算了，
[37:19.700] 因为到7万多了
[37:22.030] 的
[37:25.830] 的
[37:31.720] 没事，你这名字是你的名吗？
[37:35.350] 你就把你或者名字发给我，然后我给你发个报价，要合适的话你可以短信转账价格你知道吗？
[37:47.480] 谁知
[37:50.390] 大巴那块
[37:59.480] 给。
[38:05.560] 角色，
[38:09.840] 什么位置确定性的重点，
[38:16.370] 有媒体了，你最好确定
[38:26.900] 行。
[38:28.390] 都是新款的。
[38:35.250] 对202的
[38:45.400] 202080
[38:48.500] 要舒享
[38:54.240] 没有新款的还早着新款有一个是年底年底就说有一个什么
[39:00.400] 放款，但是这能不能胜都不确定了，因为那意思
[39:03.640] 就行了。
[39:12.920] 存款是吧？
[39:16.980] 一样都是需要。
[39:19.770] 它是需要贴膜小巷子深记录页需要吗？
[39:27.160] 好的。
[39:30.380] 你不要怎么弄，要一个苞米似的多好，真没了，哪里
[39:36.930] 调整？
[39:40.230] 包括市场价
[39:42.650] 拿
[39:44.070] 谁知
[39:45.180] 要不要然后卖给你了，你敢好他是这样的，并且一个传抄的维度贴膜，微博你应该知道，
[39:53.400] 还有隐藏式的行车记录仪，包围脚垫，还有后备箱的皮革调，这个东西一共是13,800，
[40:02.720] 原价15,800的打完折13,800，就周末订车达到13,800。
[40:12.220] 行，我看完以后你要觉得合适，
[40:14.860] 你尽快定下来，周末订车的话价格都合适。
[40:20.370] 对今天咱们冲业绩你知道吧？今天明天两天。
[40:26.200] 好
[40:30.200] 行行，我先给算一下。
[40:32.430] 行，我先去看一下对吧？游戏沟通。
[40:39.550] 完了
[41:45.550] 20。
[41:50.430] 昨天你今天走的？
[41:52.360] 昨天就我发照片那时候走的。
[41:58.850] 你走是蔡雨了吗？
[42:00.220] 下没那么大。
[42:02.290] 说实话我没打伞都出去了，我总说的问题最大的时候，你到时候你在家的吗？
[42:26.040] 听一个手势火急火燎了，我以为看中它一个像电子驾驶，
[42:30.090] 可以吃点完了呼呼去了，都没劲走了。
[43:05.440] 我左一个右一个它截止。
[43:09.720] 我放下。
[43:11.330] 下关注一个。
[43:23.070] 这几个首次了。
[43:25.410] 74了。
[43:27.060] 第4个首次。
[43:28.470] 4个还是5，不行，我这得赶紧接了。
[43:32.980] 现在结婚不给钱了还。
