[00:03.190] 2020年嗯
[05:00.940] 证明目的。
[05:11.430] 一起来
[05:14.410] 200。
[05:16.380] 明白了。
[05:18.670] 在这里。
[05:30.920] 我们。
[05:31.440] 呢
[05:47.600] 同学们好，
[05:48.840] 我们一起来看看。
[05:50.200] 嗯嗯
[05:52.540] 嗯
[05:54.030] 好。
[05:55.370] 我说的话
[05:56.450] 最大的
[06:00.470] 啊
[06:02.230] 嗯我们还有
[06:03.600] 不一样。
[06:22.000] 好，
[06:24.680] 嗯好。
[06:27.320] 那按这个标准
[06:28.840] 嗯
[06:31.710] 不好意思。
[06:32.990] 就是说
[06:34.990] 美国
[06:37.910] 12,000。
[07:44.970] 让咱这个律法
[07:46.670] 没有
[07:47.700] 绿色的啊空白。
[07:50.370] 就是也有是吧？好，你先稍等我看看。
[07:56.000] 对。
[07:56.860] 就理论上来说。
[08:04.200] 246。
[08:06.880] 现在还有吗？
[08:10.570] 没有
[08:11.800] 没有利润。
[08:13.440] 没有
[08:15.770] 这绿色的
[08:18.130] 太少，听上的事儿因为不少，
[08:20.230] 我们拿的比较少，
[08:21.830] 就是也也只能就是限定只能掉队。
[08:25.250] 我们那时候比较困难。
[08:27.750] 那大概得多久又不行，对你要到啊得得得9月份了。
[08:32.400] 嗯走了这颜色太少，一个是这个一个是整体率，一个是兔子，一个是蓝色，
[08:39.210] 咱们大家都特别少，
[08:41.340] 因为绿色好多人都觉得这个色
[08:44.200] 原药蓝色的，因为它这种SUV奔驰一般买蓝色的车很少，
[08:49.220] 我一般都是黑白的或灰色的多了。
[08:53.480] 有没有办法帮助他？
[08:57.980] 他已经
[08:59.280] 嗯嗯嗯
[09:00.530] 包括还有一个
[09:02.590] 嗯
[09:08.650] 但是他们不会。
[09:11.040] 这是一个新的特性，啊您刚才说那个要到那个分会场。
[09:16.390] 对就您说那个石墨灰嗯他那个那是东北呀就这个事这份的对他solo
[09:22.330] 看了两三分钟就不要看了。
[09:24.880] 而且他那个申请书是
[09:27.830] 干什么？呀
[09:31.520] 这个东西看看有什么
[09:38.890] 260。
[09:41.130] 上次好像是
[09:42.410] 他们觉得
[09:45.050] 那肯定对。
[09:47.030] 不用。
[09:48.750] 噢
[09:49.720] 嗯
[09:54.130] 嗯
[09:54.860] 身份证还是什么？
[10:29.430] 啊车给你讲讲，先先给你讲讲，
[10:32.250] 把车辆的功能给你讲讲。
[10:34.240] 啊这些啊其实其实不用不用了，对了解挺挺全面的。
[10:38.950] 那您安排试驾看一下，嘛睡觉也不用也也开摩的是不行，呀飞到明天上午10点。哈
[10:45.070] 那我直接给你算一个报价，唉对对对你帮我报一下。
[10:48.180] 嗯在门口那有一加工是吧？包括还有一些售价，包括一些费用的，谁知候姐这定嗯
[10:56.470] 那个叫石墨杯。啊
[10:59.770] 你现在生活中的颜色其实挺好的，那你拍啊或者解开啊都还行，不太清楚，大型棉花对对。
[11:09.950] 在做什么？呢
[11:20.570] 假如说想订那种浅色的那种
[11:23.120] 浅棕的那种
[11:24.940] 内饰的话没有钱中了，就是那种
[11:28.260] 他说像那个那个奶茶奶奶茶一样那种。
[11:32.040] 增发的。
[11:32.950] 你说的那之前的马恩宗。吧
[11:35.700] 啊马安东。
[11:37.230] 那个那个多得有一年多没来过这场了。
[11:40.740] 嗯
[11:42.560] 没事没事没事，小时候直接打电话。
[11:45.680] 秒杀了之后会有一些新的作用。
[11:49.020] 因为比如现在大家要有一些系统，比如说这个2.57了，它有异常的泄气，
[11:55.250] 那就是这个
[11:56.820] 而且去专业的这种交代，不用不用交代，不用做代码，你完了事之后从你的保险柜里面都扔出来了，
[12:05.150] 启动一下第二天就完成了。
[12:07.010] 09年。
[12:11.130] 没有了。
[12:27.060] 啊没有。
[12:27.990] 到分店去，你们又不在你们又不在家边上。
[12:30.960] 但是但是就是大家听了就不是这样，对啊那你那你那你不是说。
[12:36.570] 是的。
[12:37.260] 对，你们不再初字。
[12:40.050] 以前不带数字，所以他就没没必要去
[12:42.820] 工作。
[12:43.200] 吧
[12:43.970] 20以下你用吧你用，吧那我们留着
[12:49.980] 嗯
[12:50.790] 这是他们的定位。
[12:53.360] 就只有这么一个
[12:54.470] 严格按照
[12:57.910] 对对对。
[13:00.030] 有没有
[13:12.080] 坐这儿。吧
[13:14.320] 啊对。
[13:22.740] 你就是那个按揭的是吧？对。我都给您算一下。
[13:26.810] 唉
[13:27.200] 说这个说。这个
[13:28.450] 嗯
[13:34.000] 这就是
[13:36.070] 嗯
[14:55.590] 一个方向。
[14:57.620] 你站起来。
[14:58.520] 没有
[15:07.740] 嗯
[15:08.750] 听懂了。
[15:10.520] 嗯
[15:11.850] 可以可以。
[15:13.790] 但是我
[15:19.340] 下一个啊
[15:23.400] 是不是？
[15:23.970] 啊
[15:30.910] 好
[15:42.240] 卖了。
[15:43.040] 同学们呀
[15:44.710] 这也可以。啊
[15:46.120] 就是
[15:47.290] 好。
[15:49.660] 对吧？
[15:51.110] 唉呀
[15:53.580] 还有哪一个？
[15:55.650] 原告的。
[15:58.890] 都是这样的。
[16:00.320] 然后我们要做
[16:04.470] 那我明白了。
[16:05.800] 噢
[16:07.890] 清楚了。
[16:08.800] 好。
[16:11.280] 嗯
[16:13.520] 嗯
[16:43.550] 两倍。
[16:43.950] 啊
[16:44.200] 然后呢
[16:46.870] 请坐大家说。
[16:48.400] 客户关系
[16:49.610] 然后通过这个
[16:51.120] 啊现在就可以了。
[16:54.710] 就这么讲。
[16:58.150] 是这样的。
[16:59.080] 听懂了。
[17:00.040] 嗯
[17:00.840] 咱们看看这个呢使用是咱们全国统一的报单模板，然后报价钱都在您签字的能力合同。
[17:06.920] 没有没事没事，这是咱这丑，然后咱们这是一块为独立性大程序经合法得体面标价公开透明，
[17:14.350] 一点销售公司信息公示，
[17:16.520] 绝不捆绑销售强制消费，绝不可能在这里做好，400818188是我们那个私人电话，
[17:21.750] 然后写的价格跟工厂的价格都是相对应的，都可以查询。
[17:25.540] 啊
[17:26.300] 加入新三板重板，然后石墨灰从天津市车呢是449,800，
[17:30.960] 现金54块3，
[17:32.480] 然后购税大概是360，这个租的少府注意索要发票一组，嗯如果有注册之后呢赠送你6000的保险，
[17:39.210] 嗯这车的赠送6000保险抵用券就是抵保险保险，你比如这保险1万块钱，我给你减6000必须带电脑是吗？
[17:48.250] 噢都不强制，但是我这赠送6800不在电力宝。啊
[17:51.800] 对，因为第一次怎么着也1万多，啊怎么也1万多。啊
[17:55.260] 然后这个车呢上班2500，
[17:57.490] 然后赠送一个医保，北京免费保养了，然后全部下来是451,300就下来了。
[18:03.770] 然后这个是分期的两年的这个目前最合适的啊两年手续办贷一半，每个月还8600，
[18:10.750] 两年总的多花5300块钱，嗯首付钱就加税加保险支付的247,000，没事，您说这6000是什么？呀
[18:17.690] 啊因为这车条件大概12,000，因为增速6000 6450 1 6000，基本上全险你比如说我不想上全险，这可能是2000 1000都有可能，
[18:25.340] 那优惠呢是优惠现金4万三四万三行，
[18:29.510] 行还行啊这利率我们是基本上是
[18:33.960] 4万左右差不多。嗯
[18:36.330] 存下来45。
[18:39.250] 20天。
[18:43.530] 送一个呗饱了，对对今年的保险是保免费送。
[18:49.560] 您看看因为这两天这个搞活动的，您看觉得说合适，行，然后我找找领导再给您问问，今天给你个最低价合适，您今天订，正好这儿也有先车了。
[18:58.470] 公司晚上到店，就是您说这个卖回，那东西你不要，那个那个那个那啥那啥不好看，
[19:05.610] 那什么金黄色，
[19:07.830] 马云松。啊
[19:08.960] 对对。那一批房产配一个石墨灰的手。
[19:13.150] 第一。
[19:13.900] 你见过那颜色吗？我没见过媳妇挺好看的。
[19:16.920] 你打开你打开图片你看一下。
[19:19.480] 他就他就喜欢那种
[19:24.550] 那种那种低价里面。
[19:29.420] 是什么？
[19:30.360] 那我们还有什么？
[19:31.950] 呢
[19:33.280] 所以你要你要那啥。
[19:36.720] 再见。
[19:40.480] 你来。
[19:43.770] 嗯
[19:45.180] 包括什么呢
[19:46.710] 嗯
[19:49.120] 嗯
[19:51.600] 嗯然后呢就是
[19:53.970] 这个
[19:55.150] 我们是一个
[20:02.610] 那当然了
[20:06.490] 就是
[20:07.440] 涉案的
[20:10.990] 您说这个注册制置换除了车本舰以外的。
[20:18.020] 改造的。
[20:19.230] 就送这6000，这是除了车以外。
[20:27.050] 这
[20:34.650] 给他拍一下。
[20:35.570] 我也不知道你们学校这个事，所以大泥巴似的。
[20:39.840] 人都说
[20:41.170] 是是是我都我都我都没好意思说。
[20:44.830] 你们这种这种咖啡种的这种东西打不出来。
[20:49.500] 这个
[20:50.810] 我们这儿我们这儿像那个麦巴赫啊什么的孩子，他们都是这种颜色，都是这种感觉，都是色的。
[20:57.150] 啊
[21:03.210] 88万。
[21:04.450] 嗯
[21:09.610] 就是抓住这个
[21:10.640] 原来市场
[21:17.650] 那种
[21:18.480] 的。
[21:21.510] 你那个吧。嗯
[21:26.290] 让我们的对不对？那是因为
[21:28.700] 嗯好，这是您的是吧？对这是我明天
[21:33.340] 增加党风廉政建设。
[21:35.030] 您您您给我就是透个底，吧也不能透个底，如果大概说一下就是说如果真能再优惠，啊那能还有我心目前我心里应该已经说这个一般都有什么样的服务，这个我只能这因为这个车型啊今天刚说的c假如ce我们
[21:49.700] 搞特价活动，就是今天或者明天两天，
[21:53.300] 所以说像这个其实就是您今天我给您算了一共43,000，你比如说您今天比如说
[21:57.960] 谁知找我们领导去问一下，就我也没法给您透一点吃，我就大概问一下，因为我们这个价格也是随着我们这个到底是成交多少，嗯
[22:12.550] 这个时候能差一天两天，我就不会放那么高的密度。
[22:15.800] 然后明白明白明白。
[22:18.370] 每月
[22:19.850] 这个责任人
[22:21.420] 没有
[22:22.200] 我觉得这样报价还挺挺干净的。就是
[22:26.700] 看这么多车真的是又得又是强签装饰，要是这那的啊我没有我们这都不缺的是只有一报一个优惠，这样您也看明白，对对对就合适。
[22:35.930] 我就知道了。
[22:37.120] 明白。
[22:38.480] 能做这个吗？
[22:39.650] 嗯
[22:41.030] 那行，那我回去商量一下，反正你今天就是怎么觉得价格合适吗？这鞋子这价格我跟我我跟我媳妇还有他爸商量一下，吧
[22:48.870] 然后今明两天嘛我们肯定能调交易，有什么有没有疑问吗？呢嗯他们在护理楼他们在良乡好像问了一句话，他们都最终想比较一下那块那家暴的我看了就是那个
[23:03.410] 强奸装饰1万1万多，就是要给送那什么脚垫什么的，他们要比较一下我觉得。
[23:10.600] 所以我觉得这种比较。
[23:12.170] 就是
[23:13.340] 没事，就说您您刚才您现在不是说我们价格进行合作，这个也能用得了吗？就是说
[23:18.160] 您看您就是说哪儿说就是觉得说您的价格还是不合适，能到多少我得给您问一下，行就定您不行你就再走。呗
[23:25.450] 对吧？我我现在跟他商量上，我对你商量，你也觉得就是价格合适，你说这车优惠多少钱，你告诉我你告诉我一个事情，吧然后我去找领导问一下行不钉不行我就再看看。
[23:35.350] 我可能对更不快嘛晚期的。
[23:38.100] 吧
[23:38.580] 省得您来回跑吗？那以后。
[23:41.150] 你好好说一说。
[23:42.480] 坏数据。
[23:45.480] 嗯
[23:52.920] 有没有这样的一个
[23:59.480] 就是
[24:14.130] 对。啊
[24:15.160] 数据。
[24:19.580] 他来他那个
[24:21.110] 这样刚才我们
[24:28.090] 总结一下，
[24:30.050] 这个
[24:30.780] 算了还是
[24:32.620] 没调查，我们看看谁知
[24:38.600] 嗯
[24:39.710] 是吧？
[24:40.890] 停一下你在那说什么就直接跟我说，咱买这不就可以出便宜嘛行咱就买，不行咱就不算。
[24:48.030] 这个二年。这
[24:52.650] 反正你基本上来之后他不就来了嘛就这样。
[24:59.630] 别的我说没有。
[25:11.090] 我们从这个
[25:12.530] 这个是我的观点。
[25:14.710] 200个更好的国内。
[25:20.050] 而且石墨灰的颜色不是各家店都有人少。
[25:30.290] 这样的
[25:32.610] 走下来的工作的。
[25:35.250] 嘿他就非得要这什么，
[25:38.710] 就这么一回事，就这个马恩东
[25:42.000] 这个要定的话，
[25:45.560] 我就必须懂得了，用的话那是说现在报个价按这价，
[25:53.210] 预定订完20对定那颜色肯定并对，9月份我就觉得。
[25:59.680] 当时呢我就是说让我告诉你们，
[26:04.910] 就要那啥那人都说那啥，你要定的话，怎么到9月份都会定到那了，我在
[26:11.670] 去创新发展中国家的发展方向。
[26:15.020] 然后我觉得你这个人
[26:20.000] 这次这个
[26:21.730] 对。
[26:23.460] 这4个现在基本上都是问这个事。
[26:29.830] 不是
[26:30.560] 你喜欢什么？
[26:31.800] 不给错了。
[26:33.540] 吃饭
[26:35.490] 不一样。
[26:37.630] 那个2012年就是你觉得那个
[26:41.260] 这些方面发挥作用。
[26:43.420] 表现没什么。
[26:52.050] 67886。
[26:53.200] 呃然后呢这个
[26:58.520] 就到医院，
[26:59.900] 比如说他的价格这种情况，啊
[27:02.910] 2020
[27:04.040] 那个
[27:06.250] 这个
[27:09.520] 嗯嗯
[27:11.180] 那是我们国内的
[27:13.740] 嗯嗯嗯
[27:14.660] 嗯这两个
[27:15.720] 后来当时我们就
[27:24.040] 对对对。
[27:26.810] 没有了。
[27:36.600] 这个置换要求
[27:40.120] 有变化的。
[27:41.710] 就是这个责任。
[27:48.960] 啊我们看有的
[27:49.970] 我们来看一下。
[27:51.700] 嗯
[27:55.490] 行了，我先聊着，然后我回头我也上脚那边，然后就是我产品对于报价的车一样吗？
[28:02.060] 报价我这问我这问题不大，如果就是我回去劝你，他如果他能接受那什么的话，那我就
[28:07.590] 今天明天再给你打电话给你好，含着没事没事客气，下面有咱们一个福音嘛对吧？嗯
[28:14.160] 然后明天也给您做一个回访，
[28:16.500] 明天上午还是下午？
[28:18.020] 呃明儿稍等稍等，呃下午4:00电话短信给你发过来。
[28:23.610] 那我给你打电话。
[28:24.840] 开车来了。
[28:25.560] 吧
[28:25.880] 看了看。
[28:26.960] 就是来到您今天少了二维码，
[28:31.790] 访问马克思主义的，大学
[28:34.320] 不给他弄了两张。
[28:45.650] 这样先注册。
[28:46.630] 有。
[28:46.880] 啊
[28:47.750] 最后一次一块一起登录了。
[28:59.110] 我说句实话，
[29:00.370] 这车的时候在在那个良乡好像好像那么胖，他爸他爸也去看了一辆。
[29:06.710] 然后住那边是吗？
[29:08.400] 他们住在离那儿比较近，离那个房山那边。
[29:17.530] 那就直接退出去了。
[29:19.120] 对吧？
[29:20.230] 嗯水变粘稠就可以了。
[29:22.650] 嗯好勒，过去。
[29:26.690] 慢走啊拜拜。
[29:36.070] 就是说我们。
[29:37.310] 这个
[29:37.990] 喂唉海洋。
[30:44.850] 所以你看那人。
[30:46.000] 服务号快点。吧
[30:48.040] 嗯
[30:50.090] 嗯噢不要不要啊不要。
[30:53.230] 20多年了。
[30:54.240] 嗯
[30:55.880] 呃
[30:58.880] 你好，百万前台。
[31:00.240] 嗯
[31:04.240] 找一下销售。
[31:05.930] 都可以。
[31:07.040] 就那个你转到销那个钢材是从哪转过来的？
[31:13.180] 噢那我给你转到生活空间上了，ok。
