[00:00.010] 白眼接待首次梦
[10:30.530] 对，所以说确实是各方面好的时候，这车的话就只有在涂了，然后再搞考虑。
[10:38.090] 太高不高，63
[10:40.720] 63有限制，北京你都找不着，就这两台。
[10:44.200] 636963你稍微贵了90了，礼拜六加上得在110左右，
[10:49.630] 得到110左右，大概就这么一个情况，交税储备就是咱们现在金融什么政策？
[10:56.720] 金融的话，
[10:58.850] 首付27%都可以，几年的有最长三年。
[11:06.220] 最长三年是吧？
[11:07.780] 然后年利率大概多少，咱们就算像
[11:14.320] 准确校医院提前搬咱们大概的叶子，
[11:26.030] 行。
[11:28.440] 然后你有要求吗？比如说大概首付多少？
[11:36.160] 可以多一点对吧？情况最优的，
[11:39.190] 总之50%两年，
[11:41.690] 它的利率是5.49，然后这样的话相当于咱们首付二首付50袋50，
[11:50.230] 然后40
[11:52.530] 248,900 249,000的贷款，总共两年多产生14,400，
[11:59.250] 7000块钱一年，
[12:01.010] 37,000块钱。
[12:03.610] 相对其实还可以，三年的话7000就是三三个点，对差不多吧，对，是因为它是一个总利率，按照年化利率的话是2.91，对三个点。
[12:15.190] 然后年化利率的话它是一定要月供吗？还是说可以？
[12:20.480] 可以也有先息后本？
[12:23.390] 就可以一次性付，就是那种
[12:27.430] 两三年或者三年一次，对，就说的他应该是两年只有两年的方案。
[12:34.950] 它是固定的首付42.27%，
[12:38.880] 然后再剩下的然后相当于首付21，贷了287,000，
[12:43.700] 每月
[12:46.060] 月还贷款月还在
[12:47.950] 2119。
[12:50.050] 2119，然后带的这287,000，第24期待一部分。
[12:56.080] 这种方案怎么说，你要单纯从利息上来讲肯定她高。
[12:59.990] 对，但是他的话就是资金量不高，对，你这些钱说白了你一年往里边存2万块钱，而现在购就行了24个月。
[13:09.090] 对，然后你带的这28万是一直在你收入的，
[13:13.520] 你做个定额理财，如果按照正常
[13:17.040] 4.5
[13:18.320] 5个点，这是多少利润呢？
[13:20.620] 他这个上面没有利率。
[13:22.530] 212,119。
[13:28.440] 2119。
[13:30.420] 10。
[13:31.220] 2119成
[13:33.970] ×24，大概24，然后是5万块钱的利息，5万块钱的利息除以2，
[13:40.470] 一年是25,400
[13:42.700] ÷20
[13:45.050] 八万几287,000是吧？
[13:47.230] 年化利率8.8，它的利率肯定高。
[13:51.130] 对，它的利润肯定高，他无非就是说白了没有月环压力，然后资金利用率高一些。
[13:57.130] 对，这种方案其实对于大车越是大车越戴的越多越高，
[14:03.690] 因为你实际拿到手里的资金利用率肯定也相对更高一些。
[14:08.360] 刚才那个是月供一
[14:10.580] 月供。
[14:11.990] 我在看专业。
[14:13.610] 首付一半是吧？
[14:17.590] 首付一半是10,974，
[14:21.470] 带一份每月还利息，他就是固定的IP给咱，总共花了4000，
[14:27.360] 他也是24期，24期是最合适，但是他有三十六七了。
[14:30.940] 有36是对它有36期。
[14:33.340] 36。
[14:34.360] 36期的话，
[14:36.310] 利率高了一个点，对吧？它是期月供变成了7600，
[14:42.330] 然后利息总共多还了多少？
[14:45.450] 25,000。
[14:46.710] 第三年多掏8000块钱，
[14:49.470] 多少？8000块多掏1万块钱，那是14,400是吧？多掏了1万块钱，
[14:54.490] 多掏了11,000
[14:56.230] 80块钱。
[14:57.010] 也是首付一半带一半。
[14:58.870] 一个两年一个三年。
[15:00.680] 月还稍微那什么呢？
[15:04.300] 月还7000多，
[15:05.970] 月还少2000块钱。
[15:10.150] 年。
[15:11.370] 大概这么一个情况，准备什么时候买有一个大概预期，这我们不是很着急，也不是特别着急，现在等于刚开始考虑这个车，你现在用的什么卖车怎么样，
[15:21.350] 也是越野车，大众的
[15:23.480] 轿车跟为懒就拍屁股。
[15:27.400] 没几年旅行车。
[15:30.060] 那车哪年呢？
[15:31.400] 5年2年。
[15:33.000] 差不多正好不用再换了一个时间。
[15:34.900] 对，那就是看您购车最佳的一个事儿，就是说现在明年不是有一个热心政策，
[15:42.200] 他手里可能有两套，那是今年必须得过到子女一个，还是说今年尽量
[15:50.180] 去过这种政策，反正有这种倾向肯定是的。
[15:53.850] 很小能落到他身上，过不到孩子身上，只能夫妻之间来回去了，在那就别过了没。
[16:02.320] 是就跟我们过来还是一样，可以做孩子身上吗？只有夫妻之间可以过。
[16:08.950] 我就觉得不能没有不是直系亲属，
[16:12.510] 过不到父母和孩子头上，只能父亲，我把牌子租出去也不行了。
[16:17.810] 租出去，
[16:19.400] 租出去怎么说呢租出去
[16:22.270] 法律意义上讲它是不允许的，他说你是违法的，但是这个东西我就说给你用了，就私下协议吗？
[16:29.110] 但是是说我们还不能有两个孩子，是不是？
[16:33.440] 不是，你名下可以有两牌子，
[16:36.090] 我们俩牌子我媳妇约都已经约到8月份了，约不上太难约了，说他不是说新政之后明年是这样，可能有一个牌子是不是？
[16:45.900] 我给你解读一下解读了。
[16:48.970] 你名下现在有两行，以后如果这个政策落实了，
[16:54.610] 他的意思是什么呢？
[16:56.030] 你以后
[16:57.320] 只能给你更新一次一辆车，对，比如说你现在名下有一个为懒，然后有一个途观，
[17:06.170] 现在你为懒要换了为懒给你更新了，
[17:09.790] 这个政策已经落了，现在已经有这个政策，你为懒了，然后给你更新指标，然后你换了一个
[17:16.860] 换了一个GSE然后你下一次你途观说我再卖掉，指标没有了，
[17:23.200] 这途观就按照现在的看你用看你用到什么时候，
[17:28.360] 但是如果你卖了，你报废了，你变买卖变更过户了，这指标不再给你更新了，
[17:34.010] 只给你保留这一个。
[17:35.970] 所以说证书上写的就是说可以给子女，子女也不要求有驾照是吗？
[17:44.000] 我们现在了解的情况是这样，只能夫妻之间过是吧？对您实际打电话问一下，要么我估计他就是
[17:51.560] 在这个政策以后就在可以过给孩子可以给家里人分配，平均分配一下也有可能，这就是人家孩子没
[17:58.730] 驾照都没事，那车子
[18:01.150] 也能开吗？
[18:02.630] 挂着他手能让他开房，你开玩笑这事是不是挂在他名下，在这车上能在马路上了，对。
[18:11.360] 好可怕这件事儿，对，这就类似于明明这个车子你的名字，但是我天天在用吗？
[18:17.870] 所以说这个东西你说它合法吗？你说。
[18:20.380] 这就是新政，就是你私下协议说白了你租给别人说一个月给1000要给2000也好，只要你们俩认就行。
[18:26.920] 如果说我反悔了，我不是不允许租房，你认不出我，那这就是你的，所以您这边也没得到公平交易。
[18:33.050] 对这个政策我估计落也是明年也是今年年底或者明年啥时候，今年年底对月1号开始那牌子都不能
[18:40.340] 租，因为人家作文肯定要换个车，个指标都没了，我就不能再换了吗？
[18:46.010] 所以您得今年所以说这个政策现在唯一
[18:50.910] 影响到了实际影响就是好多家里的车，比如有一个新车有个旧车，
[18:56.570] 赶紧先把旧车换了
[18:58.590] 了，对，就有这种情况。
[19:01.640] 但我扛了10年之后，我是不是等孩子18岁了，我就可以过给孩子，
[19:07.100] 这不确定也不一定不确定，按照可以按照现在小客车指标办上首页的标识是不可以的，
[19:17.490] 只作为你购车的一个权利，现在新车
[19:20.540] 不作为遗产，不作为转赠什么这些都没有，
[19:27.010] 我们应该咨询谁更专业，就车管所，完了对小客车指标，
[19:33.830] 小客车指标办应该是最权威的，就是
[19:37.330] 你在网上搜小客车指标办公室，他有好多办公室成了继承也不行，跟你怎么来的没关系，现在任您名下的以前继承可以继承，
[19:50.750] 但是是你把财产继承下来，
[19:53.810] 这个名变更不了，
[19:55.930] 只有夫妻之间可以过户，我知道只有夫妻之间可以变更，
[20:01.370] 就直接把这个指标拍变更上，他的人都了变更完了。
[20:06.880] 谁知
[20:14.220] 不是两辆吗？对。
[20:15.680] 两个卧室。
[20:17.340] 你是从直接变更成你的名字吗？对，然后又重新选了一个。
[20:23.490] 孩子又换了号了，但我那时候特别都是开10年以上，不可能不开就在那扔着。
[20:29.950] 这个可能跟我了解的还真是对，因为我们是了解到夫妻之间只能夫妻之间买卖过户，
[20:38.430] 要不现在假离婚什么的干嘛还加离婚直接问。
[20:42.970] 是这样，有假结婚再加结婚加理会那种就慢慢变化。
[20:47.810] 是吧？
[20:50.640] 法院判决书高一些，
[20:54.590] 现在就这么一个情况，没
[20:57.830] 他肯定是陷的越来越紧，卖的好。
[21:00.760] 普配不能说卖得好吧，他是很稳定。
[21:04.620] 按照以前去年的情况，每个月像我们店里基本上口味系列就给巴台车10台车的资源，
[21:10.890] 本来就是小人都卖多少钱，绝大多数的店里第一他好多车型店里没有配系列的什么C苦背脊骨压根没有授权，
[21:20.190] 有授权的店应该是只有6家，
[21:22.640] 然后这车你就想想基本上都是三五台，六七台，像咱们家就一个月给个七八台，大概就百强一点。
[21:31.360] 北边的便宜，
[21:33.380] 为什么这也不会进口维修差不太多，其实因为毕竟他跟GOC SUV好多东西都是通用的，
[21:42.880] 你想你发动机上说要换个什么店，你告诉我有什么区别？
[21:47.100] 没什么区别，没有。
[21:49.470] 这里边对，然后你再加上本身进口车，
[21:54.230] 关税税风。
[21:56.080] 对，这是你额外掏出来的，你感觉他那些备件不是就是部件什么的。
[22:02.050] 这些总结我觉得应该还是不或者说法，说实话那没太大区别，我理解您的意思。
[22:10.430] 因为现在好多客户都觉得进口车是不是整体来说质量各方面更好一些？
[22:15.070] 对。
[22:15.770] 其实我跟您说，
[22:19.090] 好多车型还不见得有国产车质量好，
[22:22.040] 特别是越往后的小车，
[22:24.420] 车向A系列的，A系列的，现在咱们国内的自动化率是最高的。
[22:29.040] 在奔驰系列里边，你各个国家的生产线都不如咱国内的生产线的自动化率高，以前咱认为
[22:35.770] 这个叫什么进口车好，是因为老师父心师傅，
[22:40.240] 咱们这小年轻今天心情还不好，一名在少拧半圈，人家师傅十几年如一日。
[22:46.160] 对，但是现在其实都是机械化了。
[22:48.580] 你讲机械臂
[22:50.440] new10天
[22:51.790] 全是一个劲，所以说
[22:53.620] 相当于他特的什么，他测不是稍微就报，
[22:59.180] 碰撞不行，AA住不行吗？但是这进口应该就起码没有，所以这东西
[23:05.030] 其实他就跟他采购那些情景，
[23:08.530] 有可能比如说你采购的钢材什么的，这边规格咱国内还是因为产能
[23:16.480] 需求量大吗？
[23:17.730] 你说作假，我估计咱国内情况还是有，国外可能确实是因为
[23:22.150] 因为它需求量少，只能越做越好，法律对这种情况有，但是这种情况说白了对于咱来说
[23:29.600] 也对，你也只能受着没什么太专业的东西能够什么，包括你像好多之前说的一说吕吕焕，
[23:37.250] 对吧吕焕庚，
[23:38.750] 对吧？你从掏钱的角度上来讲确实是铝的好，
[23:42.850] 但是你从后期用第一国产车便宜了，
[23:46.100] 第二确实好修复。
[23:48.370] 你能钣金
[23:49.590] 你履门那就换，
[23:51.330] 对吧？你没招这东西其实哈哈
[23:55.920] 没个太好的解释。
[23:58.020] 这东西自己选择了。
[24:01.040] 对，其实可以接受。
[24:02.520] 300人，但是我把空间确实比小很熟，空间最明显的第一是头部空间，
[24:11.630] 它的流线型造成的投头部空间小地儿前后距离
[24:16.190] 宜前后距离是因为国产的都是L我知道对他是标轴。
[24:21.820] 提高对它是标轴，所以说腿部空间差个10厘米，确实这关键是后备箱，
[24:27.380] 后备箱肯定是比她稍微还是有限性。
[24:30.680] 他那个造型就那样。
[24:33.620] 你SUV在造型上多出来一截，这不就是空间吗？
[24:38.210] 你起码放大件装大东西，你开口他开口也大，SUV的，
[24:43.130] 咱这车的受损深度有真没有？
[24:47.700] 这下了雨来说，
[24:50.540] 北方还行，没有涉水深度交C这种车型确实没有特殊标注，我也给他说不上来。
[24:58.570] 北方应该是没有过涉水那什么呢？
[25:01.560] 为
[25:03.470] 别等您说。
[25:09.540] 没有钥匙已经还到黄山了。
[25:14.390] 我已经烦了。
[25:17.850] 这回反正我们不是说武器宝马的静静，
[25:24.490] 新风险大是吗？你们都不知道吧？
[25:29.150] 不知道，奔驰反正没听说过，你要是熄火多，最明显的售后肯定就过来了，而且找你买车子肯定先找你。
[25:37.450] 对吧？客户肯定先找你，我这怎么办？
[25:40.040] 但是奔驰没有，
[25:42.300] 路上全是调研车，就宝马，
[25:44.960] 是吗？可能比较典型一点，稍微奔驰没有听说过，
[25:49.380] 没有听说过，奔驰销量反正比宝马稍微大一点，但是也没有说
[25:53.900] 这段时间什么
[25:55.500] 部分的。
[25:57.020] 您说。
[25:59.340] 什么颜色？
[26:02.410] 白前面都一样白车。
[26:08.290] 对B从B柱往前都是一样的设计，对。
[26:13.760] 白车棕内、
[26:15.650] 石墨灰黑内、白黑车、红内、
[26:19.540] 白车黑的，就这几个车型是什么？红内室中间那一块是红的，边上是黑的。
[26:28.190] 空间吗？
[26:29.450] 对，中间是红的，
[26:31.730] 这桌椅中间是红的，边上是黑的的。
[26:39.790] 白车红内是吧？白车红的。
[26:43.130] 他不是黑车红的，嘿嘿
[26:46.660] 的。
[26:50.350] 的，
[26:51.560] 值得大家不能少。
[26:55.020] 然后另外的话，
[26:57.920] 看到同事
[27:05.680] 这样。
[27:07.260] 对，边上是黑的，中间这一块是吧是红的。
[27:10.990] 这是红色，前面反正都是前边跟黑的是都一样的。
[27:16.580] 因为它上面仪表台什么，他不可能是红红的话反光。
[27:21.300] 反光的。
[27:23.300] 是你裤配饰几哪年的款，2020款都是2020款，
[27:29.420] 他还是那种
[27:30.910] 仪表盘没区别，仪表盘都对跟介绍C的还都是这样的，
[27:36.410] 但是它仪表盘是那样，是两
[27:39.790] 两个液晶的是吗？两个液晶的。
[27:42.750] 都没有机械的了。
[27:44.320] 都是主妇都是妈不身体，我记得有一个有
[27:51.280] 眼睛跟炮筒一样是那个吗？没有了，这种都是这样的了是吧？机械的是液晶的，整个这一块屏是液晶屏，
[28:00.210] 以前是等于这些是木质的还是517,800，这个是木质的，260是这是钢琴烤漆，
[28:08.940] 然后边上是这种拉丝铝饰条，
[28:11.460] 三三百的是什么？300的是那个村不失调，
[28:15.660] 木质花纹，
[28:19.200] 然后顶配的是那种浅棕色，
[28:21.730] 然后光面的
[28:23.360] 对低配的是匹配的，就这样
[28:26.840] 的。
[28:29.310] Nasa C的释迦没有介绍C股份没有股份，对还有什么考虑吗？
[28:43.580] 还卖车考虑吗？
[28:45.060] 还。
[28:46.570] 对你说口碑我突然想起来你们那拨我们从厂家偷的。
[28:52.100] 对，我们从厂家拍过来几辆
[28:55.460] 拍卖车里边有300股，
[28:57.960] 但都是高配的。
[29:00.470] 他现在400平那是二手的，算不28。
[29:06.080] 他是做过展示或者做过场内是假的。
[29:10.930] 两车，对，你看比如像这种
[29:14.320] 做过轮毂更换，做过车窗下了4条更换，
[29:18.360] 但是都是正常商品车，包括公里数，
[29:22.160] 公里数也会有一些差距的，像这种
[29:25.560] 这一个股份系列的都没有维修记录，
[29:28.100] 就只有过时记得更换窗条这一个，其他还都没问题。
[29:32.870] 不会是到国际转变到什么到过既损害是不是？
[29:38.120] 厂家的展示车，
[29:40.080] 这是每年都有这种车辆的厂家活动，对做活动，比如说展示车，
[29:46.030] 还有一些场内试驾车，
[29:48.150] 也就在厂区的是假。
[29:50.250] 对。
[29:50.900] 然后这种车子做拍卖的那种，
[29:52.760] 然后价位相对大的话，问题会有问题，没什么问题。
[29:57.270] 这车没什么正常商品，你们应该能检测给检测，应该肯定检测我们也是拿钱买车，
[30:04.070] 我们也是拿钱买过来的，
[30:06.270] 肯定也是检测出了半天年也管对，但是你看它价格就相对比较合适一些，比如像这50
[30:13.260] 517,800，就跟刚才咱们说的配置一样的，
[30:17.280] 他还是额外选装，
[30:21.160] 选装了5万块钱，这车建议零售价是611,800，
[30:27.960] 611,800。
[30:32.170] 一
[30:35.470] 523,000这车实际售价，
[30:38.280] 我们这个车就这么多钱卖。
[30:41.100] 他这车是现车的，现车应该在收车状态。
[30:46.860] 2号吗？
[30:48.910] 没到。
[30:50.190] 没到。
[30:51.570] 这都什么颜色？
[30:55.910] 他买的，所以刚才来的全是高配的。
[31:01.880] 白车棕内，
[31:03.450] 银车黑内，
[31:05.750] 白车黑内白车黑，
[31:08.300] 这个是选放弃
[31:10.520] 珠光漆的。
[31:11.900] 7对这都是5都没聊天了，都这几个到了已经到辛苦
[31:18.460] 了，517,800选装了6万的庄，
[31:21.610] 选中了6万元。
[31:23.060] 好的，跟刚才选装差不多还是这样。
[31:28.290] 但是这不错，这是什么颜色？这个是白车黑内
[31:35.600] 白车黑内，然后选中玩家玩了选择之后是578,500，
[31:42.110] 跑了400，
[31:43.680] 就更滑什么动画窗条花了444，实际这车533,000，
[31:50.340] 3 330卖不了，刚才是5
[31:53.830] 57万 587,500，
[31:57.930] 578,500。
[31:59.680] 真是挺着多产德国产的
[32:02.440] 578,500。
[32:04.890] 533,000。
[32:06.910] 45,000，
[32:09.090] 对吧？是45,000。
[32:11.120] 45,000，然后就只更换过一个玻璃的4条，
[32:17.250] 这应该都有质保143公里。
[32:20.490] 143公里你想就是纯粹做展示。
[32:24.540] 这还是一样，三年不限公里数。
[32:28.360] 这也是这些正常商品车，只不过它跟咱们所谓的咱常规的商品车不一样，他是做过展示着，我们得提前说，
[32:36.400] 你不说这算是欺诈了，
[32:38.240] 这车你说开过来，说实话你正常不会有什么泡水，
[32:42.230] 这方面您不用担心。
[32:45.030] 这方面我跟你说你要摊上一台一赔三您转了。
[32:48.820] 呵呵。
[32:49.700] 这个车型除了正常的咱们这些手续之外，会给您单独签署一个所谓的
[32:55.560] 拍卖车协议，
[32:57.030] 然后这个车多少公里数，换个什么东西，花了多少钱，这些都会给您明文列出来。
[33:03.980] 然后您后期发现这车泡水了，没在
[33:06.930] 没在维修记录内，对您就
[33:09.920] 挣了，你就直接换个新的，我估计铁定愿意这种不存在。
[33:15.560] 现在没有敢这么做的，特别是作为现在这种大件，从上到下总经理都是拼是谁冒这个钱干嘛，
[33:23.430] 没事干没有必要的。
[33:26.820] 所以说这些车其实还是相对划算，对，我们今天等于专门有个拍卖车活动，拍回来的这些车，
[33:34.290] 都已经走了好几天了，你们是等着反正4S店那边去厂家拍卖的，对。
[33:40.190] 厂家会有很多，这才多少，你想厂家那种官方做活动，随随便便
[33:45.340] 我估计得有个几百台，然后全国各个店可能有点实力的，稍微都拍一点。
[33:51.830] 这些其实还是相对防范一些，带领大库里不在，对车已经到辛苦了，这车如果您订的话，可以带您实地去看一眼车，
[34:02.400] 然后车肯定是没问题，
[34:05.190] 143公里数，你看这也有高的。
[34:07.980] 1000多公里的这种就典型试驾过吗？
[34:10.650] 对吧？
[34:11.650] 1300公里，
[34:13.170] 包括你看
[34:16.000] 对吧？维修记录，
[34:19.420] 对，这些都会给你写到合同。
[34:22.270] 叔叔您不用担心，还没来。
[34:25.610] 最后见钱眼开。
[34:27.430] 对。
[34:28.880] 对，这种肯定是要发送，还有更高的没有了，这就是还有更高配的60
[34:36.960] 62万多的。
[34:40.350] 这个是白车黑内，这个是高配的，598,800选择了21,000，
[34:46.800] 选择21,000白车黑内，
[34:50.220] 然后再豪华的基础上选择平视车内空气调节组件，
[34:54.800] 配置也还可以，
[34:56.920] 但是他是立体声。
[35:00.580] 他是标配什么？
[35:02.950] 高配的配置是标配柏林制胜，
[35:06.600] 标配柏林支撑，标配几何多光束，
[35:11.160] 标配几个多帮助，
[35:13.520] 前排充电我不确定，
[35:16.630] 前面充电一块也
[35:19.540] 几个多光素音响这4项应该是都有，
[35:22.870] 这4项应该都是标配。
[35:26.400] 然后他又在这个基础上等于就选择了测器尝试平视，还有空气调节组件。
[35:32.620] 对高质量。
[35:33.480] 对，你看它缺少了什么？
[35:38.630] 交通服务说以低价去搞轮胎话，
[35:45.620] 文化，
[35:46.970] 然后7
[35:52.190] 这个
[35:56.140] 575,000。
[35:58.360] 575,000差多少钱？差三差4万块钱。
[36:02.580] 他4万这两不能去。
[36:05.770] 数据。
[36:06.840] 数据
[36:08.910] 用
[36:10.130] 三
[36:13.280] 300的顶配M套件，
[36:26.830] 数据、
[36:31.730] 五
[36:34.820] 转动，
[36:44.240] 但是他说这300的这是仿皮的，所以
[36:48.050] 打铁扣皮革，
[36:50.290] 高配中间是那块钱，别边上也是rp，狗屁不是吗？
[36:56.130] 这个可以确定它不是全，哪怕
[37:06.150] 数据。
[37:17.970] 产业
[37:32.390] 跟这差不多。
[37:35.370] 抬头显示着都装了得，他都显示这边也都是原创选择。
[37:41.270] 你想厂家做展示肯定一般都是高配的，甚至恨不得把所有的配置权选择上。
[37:47.360] 合适，前排无线充电是标配，
[37:52.170] 真皮
[37:53.360] 加热，
[37:54.960] 然后咱这最高配的AM系车型，对，然后他不是mg系列的，它只是叫对。
[38:03.840] 然后柏林之声是标配几何多光束标配转向，头灯自适应远光灯，这都是标配。
[38:11.070] 你看上一个这是缺少什么？
[38:15.830] 的
[38:19.880] 都是行车记录仪，没有。
[38:21.930] mg外观存在行了，也好，装形式主义，后期加装是吧？
[38:28.950] 那个东西无所谓。
[38:30.480] 以前是原车都没有行车记录仪，这是从介绍一这一代开始，
[38:36.730] 开始出现远场在行的记录仪，这种很少，
[38:40.080] 基本上都是顶配的。
