[00:00.000] 咱就争起来，
[03:10.180] 我就先看车到车里边跟温州差不多20分钟左右，开完车以后我告诉你一个现在这车怎么交易怎么的，
[03:17.040] 导致一个什么情况，我告诉你们，对您有些手续你们帮他代办是吧？怎么办？
[03:22.870] 就正常30像我们说一下，
[03:25.570] 都旧车过来，我们做评估，评估完以后这车不是有一个残值吗？我告诉你这残值多少钱，您觉得没问题，你把车的手续所有的手续都交给我。
[03:35.200] 行车本登记证，
[03:37.230] 车交给我以后您就甭管了，这个车我们就约过户，一般客户以后差不多一周左右指标出来怎么缤纷在上房了。
[03:44.850] 明白了，还有电影
[03:46.340] 约定餐具费用也是这都是我们的操作，但现在问题就是我刚才说的这个问题，像这种我和一般博山的车，
[03:54.510] 但是今天汇报费国家给钱，
[03:56.790] 还有一个1万块钱的报废价格，所以我们在看全是在新车补贴乱七八糟外迁的操作，我们都有这个程序的，但现在科室口腔科
[04:06.230] 这帮人活安全不敢确定的。
[04:09.320] 你说我先正常看看您在您店里面是对吧？大家
[04:16.580] 行那也弄那行了，我就先看车来了。
[04:21.810] 到时候行。
[04:24.500] 我
[04:26.580] 前两天老婆发了一个意识吗？交易
[04:32.710] 卖了没事，但是你要是
[04:37.160] 我们这张到时得活下去不是吧？
[04:40.700] 如果想这块为了耗着的咱们
[04:50.430] 我交易另外多少了，付费如果是我在那个一下，如果可以
[04:56.270] 为什么要
[04:58.410] 的影响，
[04:59.280] 看看谁知
[05:05.990] 的
[05:11.140] 只要我想可能在再来看看，不知道前两天我看看发了一下。
[05:16.670] 不，那肯定是碰上的。
[05:21.190] 您忙没事看着我这意思走了之后，
[05:28.820] 在北京现在
[05:30.030] 这边
[05:46.800] 脚下走。
[05:48.490] 行好到了。
[05:50.800] 所以当时我这新车上班之后那上班去，
[05:54.660] 我们道歉。
[05:55.770] 这个号码它
[05:56.890] 就有了。
[05:58.790] 这块他们
[05:59.670] 新号的话现在都是这种
[06:01.590] 打乱的。
[06:02.440] 对，他没有这么困能然后说你尾号跟下雨不能拆。
[06:11.000] 对，发现问题。
[06:11.940] 现在天堂。
[06:15.420] 再到在一起。
[06:19.580] 你们现在是聚会了是吧？也？
[06:22.160] 什么他们一会的，
[06:24.860] 或者是现在可以往上箭头，比如说我想弄一个就很有意义的，
[06:39.190] 全都成了对中国基础。
[06:41.290] 主要
[06:42.200] 比如说我需要注意的，这是这条裤子的
[06:52.880] 敏感的。
[06:54.040] 现在奥迪这边搞那块
[06:56.790] 东坡
[06:57.720] 空中看到了。
[07:37.130] 我下去
[07:37.920] 做两个
[07:40.020] 这手头拿出来的。
[07:41.950] 他就变了之后，
[07:44.530] 他俩已经好了一个时间。
[07:46.930] 当年好不好在想其他去。
[07:50.190] 对。
[07:52.230] 来下一步。
[08:36.770] 这种单作废了。
[08:38.310] 既然提出了
[10:26.450] 我的到底出不掉牌照，
[10:32.010] 所以才难不倒bb的车。
[10:34.510] 到了
[10:35.950] 马上就走。
[10:37.390] 要装了，
[11:17.530] 那就让他取走。
[12:12.520] 因为无法接受这种孩子
[12:13.820] 的5万多公里，车怎么用，没什么太耗费，10万公里都不到。
[12:19.930] 收集了
[12:29.470] 上交通险上
[12:32.630] 商业上面找我，反正交强险上，
[12:39.840] 然后那时候我谁帮我办的？
[12:48.390] 应该是换了。
[12:49.620] 没过。
[12:52.200] 但是在三百零一三年开始，
[12:55.050] 这都有。
[12:56.820] 肯定跟没关系。
[13:02.530] 一般像我再跟你说一下，
[13:05.450] 我说一般他是现在所有的环保标准是按这个来，我刚查的系统的，这车是您自个的，如果要是您付款，有可能这车就说
[13:14.720] 因为他现在缺的是两颗精致，
[13:16.900] 现在咱的环保是一颗心拖一两颗心摩尔，三颗星佛山它是按识别的。
[13:23.110] 如果您这车要是佛山肯定给你换三颗星的标准，
[13:26.340] 这样查。
[13:27.400] 现在查不了，你现在玻璃瓶就
[13:30.070] 现在几乎你看他北京市老旧车淘汰网站上应该
[13:33.900] 现在不好查不着
[13:35.260] 了这种事。
[13:36.210] 但一般都是按多的。
[13:38.960] 但我
[13:40.730] 按常规来讲，明天谁知
[13:44.680] 一到中午才能
[13:46.350] 市里。
[13:49.000] 周一到周五。
[13:50.020] 对，应该如果按摩的话，科室老中医
[13:56.290] 没太用，然后我亲戚可能就在那啥消息，谁知on，这怎么样没什么
[14:03.390] 说的，如果你要是不二的话的视频，他起码就得让出来
[14:07.380] 了，那要把郊区就无所谓了，现在原来在室内就没问题，最近你说的还是能用，啥时候甜瓜
[14:14.310] 不让进去，这就两年应该。
[14:17.890] 应该最近是有时候他也用的少，过去不听话。
[14:22.530] 但是没有因为违章过您先说话，我现在就让你们
[14:27.090] 问老婆问问对你在昨日的话，你也眼中或者两个后面的我只能那么多，他只要违纪工作他是
[14:34.240] 现在北京要求比较高，就是15年。
[14:38.490] 您现在
[14:39.930] 不超过15年，每半年时间可能每次能做，因此开发谁知
[14:45.790] 这种
[14:46.770] 没办成的就这样。
[14:49.080] 反正能按国参加到三个共产主义战士，我也
[14:54.750] 我感觉在他们如果是咱们保命，
[14:58.260] 咱都能卖点钱，我看都不麻烦。
[15:01.470] 他跟盘之上谈这个谁打就把那个补贴了。
[15:05.520] 你比如说国三人
[15:07.390] 0打0的国家几十万，如果要说不用说三个，那只用公款，
[15:12.550] 对吧？
[15:13.790] 你先记个账，我这边就是意思他今晚我再过去。
[15:17.510] 走上吗？你说你把车锁了，好的，您就凭什么要收好，我一会你不用了是吧？不用塞车完了吧？
[15:23.880] 好。
[16:45.770] 你好，我是评估师张宏，刚看车的证明说一下这个流程，我评估是张鸿，
[16:51.750] 这是我的名片。
[16:53.520] 我就做一个静态检测，车里边贵重物品把行驶本跟车钥匙给我们，在这等我20分钟左右差不多。
[17:01.980] 完了以后是还有一个就是说是正常，还有一个我一趟跟您都是一起跟您说了，还有一个动态检测，
[17:10.070] 动态检测了一会需要在园区里试驾一下您的车，就是战争的车辆，
[17:15.910] 时间也是20分钟，
[17:18.320] 主要目的就是为了验证发动机跟车体变速箱有没有什么问题，
[17:23.960] 这个是需要您全程陪同的。
[17:26.540] 车里边的为中品跟着就行，行驶本带的。
[17:30.190] 完了，但验证之前有一个是假告知您，也就是我在开车之前，您提前告诉我有什么需要注意的事项和问题，提前给我说一下。
[17:42.600] 验证完以后回来以后，我根据您的车况，还有
[17:46.800] 在今天的市场行情，到时候会给您确定出来一个价格，
[17:51.200] 如果您认可，我就直接可以跟您办手续，
[17:55.550] 您就可以去办新车手续。
[17:58.380] 如果有什么意义了，您在
[18:00.670] 考虑一下。
[18:06.470] 但是价格是这样的，我们现在价格都是当天有效，
[18:09.980] 我不像以前能保留三个工作日到一周，现在基本上就当天也下来了。
[18:34.350] 贴补二膘，
[18:35.900] 咱也不敢保证。
[18:46.970] 万一要过。
[19:09.450] 我这样我知道。
[19:14.510] 欢迎到时收看。
[19:58.610] 基本上在跟着落下这个程序。
[20:03.810] 静态动态两种评估时间都20分钟就行驶，本带着就行。
[20:08.550] 有。
[20:09.980] 试驾告知，
[20:11.290] 有一个问题验证，
[20:15.060] 还有一个价格的时效性，基本就是保留时间。
[20:19.360] 别的就对名片给您了，都是别的就没什么可注意的，就这几个到时候关键再确认下价格就行。
[20:31.080] 一会跟着。
