[00:00.040] 现在黄山浪侧目，
[04:03.150] 36个月，按我分支金融只能算到36个月，每月还5880。
[04:08.560] 然后三年下来您带着20万，总共利息是13,997，就14,000那。
[04:15.690] 肯定有贷款一分期了，1万多肯定不会3年3年多的利息才1万多万，没有，他只能算到这边13万，你开年5年是多少，我才1万多块钱，5年也都是还不利息的，那就2万吧，38,000是不是？对。
[04:30.790] 合适。
[04:31.360] 若股票通通往上涨，你也看看我的车凯美瑞是哪年？
[04:37.050] 08年12月他赶紧下楼3900咱下去。
[04:42.170] 看一下车，对，那谁开来了吗？C还可以不用看。
[04:48.160] 没开回来。
[04:50.080] 我判定就您开了对电机的答案吗？
[04:54.790] 来，好点，包括在内吗？你也坐个电梯可以不好，我走一会坐不下。
[05:01.100] 我还走。
[05:02.440] 我也罢。
[05:03.480] 我走了你。
[05:04.370] 现在不管拍片了，
[05:06.350] 现在什么都没了。
[05:09.880] 我们这边不让到外面开着来
[05:12.640] 拆迁。
[05:13.520] 只能拍部队了，对，现在结就是没法了。
[05:17.970] 所以谁还去也不去，我们退休无所谓，要是部队那些演员怎么办？有特殊政策。
[05:25.130] 所以他就没办法。
[05:27.730] 眼睛也不行，那就是看怎么说了，
[05:32.120] 咱就不好说，等会我去找一个公证去。
[05:44.000] 来个评估师。
[05:46.200] 不是我走吧，你这客户怎么猜怎么着有呢？
[05:50.720] 有，那么她在那踩的。
[05:52.360] 我知道我看我就别走我吗？
[05:55.180] 评估一说开门，我说不要题目数提供的企业什么吗？
[05:59.540] 媳妇走了。
[06:00.580] 有车在这，有的你这车还带着人家给我提供过了。
[06:05.150] 对到底能不能。
[06:07.850] 卖多少钱卡？总共3万块钱。
[06:10.610] 为什么？
[06:12.080] 助理也看见
[06:14.090] 为什么你爱出什么样子？
[06:16.190] 对不对？
[06:17.690] 很好，谁知。
[06:21.170] 这
[06:23.800] 大概开始时间回来，
[06:27.390] 您在这坐会我跟他不过去。
[06:33.410] 你不去。
[06:34.010] 你得看你的到自己的没。
[06:37.250] 但是他这应该有数，他们开什么车，
[06:40.680] 他开什么车没开车。
[06:42.960] 他不是他。
[06:46.050] 16号。
[06:48.920] 看看读书的人。
[06:51.950] 08年12月
[06:57.310] 就这条
[06:59.580] 抱着我说，
[07:06.170] 我在这一会你过来找我。
[07:08.230] 你先忙你的。
[07:24.600] 怎么问？
[07:25.880] No，我从这月1号到那一天都没修，再我跟说下礼拜再扛，我估计后续我这一个礼拜我得病夏。
[07:33.120] 咱算了。
[07:35.230] 对，保证就案子阳光下什么。
[07:39.280] 但是实话说这傻影响价格反弹。
[07:43.670] 谁知
[07:48.310] 谁知两个小狗俩
[07:53.150] 反正保护的还挺好，
[07:54.940] 刑法应该用
[07:57.710] 叫什么？行驶本行驶着在车里头黑的，
[08:02.780] 你小巷
[08:05.730] 这能开吗？能开门吗？看这里就把他们俩管制一下，
[08:10.540] 咱俩让他上这跑，跑了没让。
[08:13.610] 没有出来没问题，进大厅肯定知道吧？
[08:18.450] 把仔给我。
[08:22.190] 你像那种奇奇观。
[08:25.080] 要
[08:25.950] 开了五六年能卖多少钱什么？
[08:28.400] 奇观，不过
[08:30.850] 其实我不知道我不大众。
[08:34.100] 不是潘峰，你鸽子哥你开那车是什么牌呢？
[08:39.290] 请教什么割器官。
[08:41.550] 官官至。
[08:43.270] 观光，
[08:46.380] 不知道说我们正好从来没看过，
[08:50.380] 都很清楚。
[08:52.230] 我看到了
[08:55.200] 这是倒数第
[08:59.540] 这儿。
[09:01.040] 这儿别跑着什么急，他要去看那什么去。
[09:05.360] 还有
[09:06.540] 在哪是真的他们
[09:09.410] 一会分期的E就是你就按40大概煎40万算一下这个。
[09:16.190] 两个一个，但是这是退休
[09:21.320] 加181电池。
[09:22.540] 片场的先生退休您的
[09:26.920] 银行的
[09:29.200] 两两年半退休的，您就只需要身份证和社保卡就行。
[09:33.780] 这张卡对单位给缴纳的，然后您给算算，比如说车价40按40万算，
[09:40.940] 因为39万多按40万算，三代多少钱是吧？
[09:44.560] 按贷首付一半。
[09:46.900] 行带一半。
[09:48.300] 在20，然后5年多少钱，总共利息多少钱，3年多少钱利息多少你得看一下，然后
[09:54.020] 一块都说他俩要一样的车一样的来吧。
[09:57.470] 都是20万是吧？20万×0.3。
[10:02.420] 用书，大家要什么手续要输您。
[10:07.780] 著名的你能不能。
[10:09.460] 能看到好多电影，这打仗就电视上拍电影，你们的摄像都能看得出来。
[10:15.310] 行明白。
[10:16.400] 但是您退休的现在银行
[10:19.920] 不能是退休人员，作为主申请人，您得加一个在职的，像他像刚才的女儿，
[10:27.330] 让位女士账户也可以一块付款。
[10:29.860] 钱你可以还的，1月15,000。
[10:31.490] 五没问题。
[10:32.820] 钱您可以给王丽还钱，但是主申请人了，我知道北京到时候网卡
[10:37.620] 咱们就算没有问题，
[10:39.000] 只是说明证明有一个现在还在直上班，然后有工作单位的。
[10:43.430] 做一个担保，我爸我妈签个字我知道。
[10:46.570] 跑不了，他是国家的出国都突破不了。
[10:49.510] 对不对？
[10:50.640] 然后咱这倒是我第一次代表来说，我就喜欢代替别人去。
[10:56.120] 是你要是您军官证还是有，他现在不是军官证，身份证全有，
[11:02.340] 不是退役的博士，我是退休。
[11:04.660] 退休，但是还是那种公正更和谐的金钱，这地方他打的是。
[11:10.290] 文职他给你打的工资是退休金还是说工资2万？
[11:14.900] 的。
[11:15.660] 这就是回来结果显示工资俩字您一个人就能带，如果显示退休金那就不行了，还不知道到。
[11:23.950] 我还真反正打到我手在我阿姨我手机在那儿，对，您看一眼，他如果上面显示知道吧，您跟着进去吧。
[11:31.150] 我就找他们给你拿手机给他看一眼，然后一会我过去找你，然后我们这评估完了进去不也得算去吧，不错行了。
[11:38.430] 这是这边。
[11:40.730] 我10分钟左右过来行哥那有个客户。
[11:43.830] 等着。
[11:44.820] 二哥你就进去给说完了咱不就完事了，就几分钟的事你已经在这了。
[11:48.690] 教学还不够跑。
[11:51.410] 你这好你。
[11:52.240] 疼。
[11:52.790] 你这上几天班瘦了。
[11:55.160] 明天。
[11:56.210] 马拉松去了，
[12:01.570] 这小孩。
[12:02.380] 就二手车第三册车展最后就还是黑的。
[12:05.920] 确实是A的，二手车残值肯定是别人包里。
[12:12.440] 关键是您说这车好多人就这样黑的，所以买车的时候咱考虑的
[12:18.920] 方便都不一样，您是考虑好我买这车对吧？要买这产品。
[12:23.300] 应该是
[12:24.360] 这边。
[12:25.240] 咱买我跟你们一般持的哪有什么效果？
[12:29.870] 白的我看有没有白的，我的孩子还没有，
[12:36.650] 他不是三个这黑的，你看这黑的多少饭？
[12:40.340] 红的我们家我老婆是属于搞艺术的，老喜欢的比较各的，包括这买这个吗？就是说宝石蓝，
[12:50.320] 我现在开白色的，那关子就白色的，我就觉得特别紧张。
[12:56.070] 好紧张。
[12:57.360] 别听我靠那啥连廊底下yeah。
[13:01.810] 最紧张的老土都看不出来的，爱那黑的后面金色的，
[13:07.490] 未经得也好看，那真没有
[13:09.820] 没听过就的白的。
[13:11.800] 真的确实挺黑的，白的灰的，那是什么人老？
[13:17.210] 是现在您看到E的爷爷，他爸爸那边
[13:21.810] 最老的
[13:23.240] 规则了，配件都不好，规则就是华姐他们灰是吧？
[13:28.100] 他家灰我都。
[13:30.070] 忘了他家那啥。
[13:31.060] 傻了。
[13:32.080] 一会那不是因为啥报刊上次来看的是猛，一看是推的其实是亏的。
[13:39.200] 我知道了，您说那是炭灰蓝的，要么反正猛一看是牵着，完了今天开始深灰的。
[13:48.110] 当初我看上那个了。
[13:49.800] 我当时就在一层放着，
[13:52.780] 他回来了。
[13:53.800] 是吧？
[13:54.790] 我觉着白色那怎么样？
[13:57.150] 颜色有没有？没有，一会回去等找他，他这块给您说完分期的都知道了，然后我再给您说的。
[14:07.190] 这种方法的方法先锋看看这样。
[14:10.640] 对行，这合适就定了就完了。
[14:17.410] 要媒体这方面使用，
[14:19.550] 告诉
[14:28.180] 妈妈有了。
[14:29.970] 谁知。
[14:33.010] 施工。
[14:37.580] 看到卖多少钱，
[14:38.810] 包括年
[14:41.200] 08年08年08年的您都12年了，
[14:46.120] 你别留着了，
[14:48.450] 还是没毛病是好的。
[14:52.120] 马上快去。
[14:53.470] 要扮演扮演我干嘛？
[14:56.160] 还在跟车。
[14:58.120] 让谁看万一老了这个事儿你说不对，对号还给您留着。
[15:05.010] 给我打电话。
[15:08.520] 另外在咱们家的电话
[15:11.840] 一定来着，
[15:12.930] 所以我不知道
[15:14.410] 这个车话估计车况29公里。
[15:18.500] 基本上市场化应该是在4万左右。
[15:21.840] 400这样也他们的
[15:24.370] 公司同事比较多。
[15:26.280] 对。
[15:26.980] 开的比较多了，因为孩子做的也有。
[15:29.990] 那些送孩子上学，他上学用。
[15:33.860] 对孩子那时候在牛栏山一周过完了，北京不重点，对，所以那时候上学每周我送他接送。
[15:41.710] 是不是老师管的严？
[15:43.400] 对，每周就周末回来，我都得接送两票走了，4万左右。
[15:48.590] 总不能进去，就是咱要折的话也就这数。
[15:52.250] 到时候我再给你再跟他说说行。
[15:54.620] 在跟我找我们经理再给说说。
[16:00.120] 还有孩子说了。
[16:01.660] 不着不管老天也就
[16:04.390] 他就把这差不多了。
[16:06.750] 知道吧？
[16:08.070] 可以了。
[16:09.670] 对了是吧？
[16:20.190] 咱们进去了。
[16:25.250] 电话男的女的。
[16:40.390] 我儿子电车在跟我老妈。
[16:42.720] 有点乱，所以我想。
[16:44.180] 感觉到您这边不碍事吗？就先弄那个。
[16:50.580] 干。
[16:51.890] 对。
[16:55.700] 咱们在里头了。
[17:00.850] 写着了这儿在这儿说完了是吧？我一会办完就回来。
[17:07.520] 很快
[17:08.910] 怎么咋说的，他给我
[17:11.750] 没有的你打的还是工资？
[17:16.420] 不用单买，那就行了。
[17:18.760] 多少什么。
[17:20.410] 4万多。
[17:21.900] 折4万多。
[17:25.280] 那车能给
[17:27.120] 我这是不是到今年12月份？
[17:30.160] 您把不清楚本这是咱那车吗？不是。
[17:33.600] 那个车什么？
[17:35.440] 我驾驶本在车里行吗？
[17:38.260] 一。
[17:39.910] 一年20 7月2号。
[17:44.050] 一年的C。
[17:45.930] C 200
[17:52.630] 二
[17:54.000] 然后
[17:56.360] 多少？
[17:59.730] 如果要是。
[18:02.180] 一年的C大概能给多少钱？
[18:04.340] 咱们店买的C200
[18:09.270] 三年的。
[18:16.670] 第一年的C能给多少钱？
[18:19.160] 茶叶
[18:21.560] 过高时
[18:23.360] 将近分至18:00，
[18:25.080] 那么报纸
[18:27.110] 过不了19万9万900多。
[18:31.070] 12年现在奔驰
[18:32.850] 12年9月八九十万是吧？它颜色公里数你事实上还是优雅。
[18:37.600] 大大格里面。
[18:42.180] 你要是达标里边还多差大几千块钱是吧？
[18:46.120] 是吧？我到底听。
[18:49.610] 听评估值听听不是。
[18:52.430] 没必要。
[18:53.090] 有电疗加上去
[18:55.410] 聊。
[18:58.400] 后面接着
[19:00.160] 的。
[19:05.670] 咱这说
[19:09.510] 七八万块钱。
[19:10.780] 77万多块钱8块钱。
[19:14.000] 大概齐这得看车，然后让他们说说特别好。
[19:17.480] 他现在还跑了7万多，您也是到时候您卖的时候再找他们头。
[19:22.700] 应该车架还能再多点。
[19:24.550] 你说是不是？您刚才7万多就。
[19:27.480] 去都谁开就您开。
[19:29.650] 他也不开。
[19:31.340] 他上班，谁知。
[19:33.920] 你还在吸。
[19:36.820] 新东方是吗？
[19:38.980] 在你有孩子吗？有。我。
[19:43.130] 一个马上8岁，一个
[19:46.600] 马上三岁。
[19:47.650] 我现在在PSP上现上吊，你看着办。
[19:54.880] 我让我媳妇跟你联系。
[19:56.810] 打个折啥的。
[19:58.320] 的。
[20:02.380] 新东方后来我把新东方签了一大客户了。
[20:06.230] 不是新东方。
[20:07.190] 的。
[20:08.570] 最早是在哪话？
[20:11.080] 还
[20:14.540] 另外介绍
[20:20.680] 他说。
[20:26.080] 就那张照片。
[20:30.890] 还。
[20:32.010] 苏鹏是吧？
[20:33.790] 那房子的。
[20:35.510] 我手机有的放就是照的之后您那边认识吗觉得？
[20:41.680] 认识，
[20:42.610] 但是我建议您。
[20:44.620] 我儿子
[20:45.910] 他就买那你给他看看他自己看你看没有看到让他感觉到
[20:53.450] 他想写她老她对象也行。
[20:56.600] 喜欢奥迪，
[20:57.820] 但奥迪不保值，您看这车开10多年了，买时候
[21:02.580] 买出30。
[21:04.380] 没事，开了10多年了，现在您
[21:07.220] 还得8万来块钱。
[21:09.480] 半个小时万块钱，你说奥迪要比如这么低，你这么长时间肯定吃不了这么多钱。
[21:15.620] 能保持到多少钱？
[21:19.830] 而且奥迪现在
[21:22.260] 你看奥迪
[21:23.710] 最鼎盛时候出的1.8，鼎盛之后出了2.07的发动机，现在全都捣毁1.8斤，
[21:30.980] 就回到1.8T了。
[21:32.690] 早晨吃了。
[21:33.800] 现在刚才咱们为什么降价都
[21:37.440] 的。
[21:38.290] 哪个降价？
[21:39.390] 还一直都没价格。
[21:41.870] 一这一现在一时要到明年可能就换款了，
[21:48.930] 这是明年会换款都没问题，不然就这没问题，这会买合适。
[21:55.520] 您等他换了款，这车就肯定没有优惠了。
[21:58.480] 这是第一个。
[21:59.370] 第二个情况就是现在各店
[22:02.300] 厂家的压力大，疫情耽误了这么多时间，就是找好卖的车，
[22:08.530] 现在走量的就是C和E
[22:11.660] 比较好一点，gl C也想走量，但车供不上那么多，就C和E还是比较多，所以C和E现在各家店就是以C和E来冲量，
[22:22.290] 所以价格还。
[22:23.220] 讹是1260都会这么。
[22:25.000] 多少160其实差不了多少钱了，那1260是1.5T加电动机的，
[22:30.980] 不如这2.0。
[22:32.600] 01 12.0的。
[22:34.370] 一三百都是二点不如这2.0它有发动机，这也有个电梯，时间长了，电瓶这些技术什么的
[22:41.470] 会受影响。
[22:42.680] 你这直接发动机的觉得。
[22:45.360] 店内还是最后。
[22:47.010] 买一三百十上就行，那菜弄太高了，豪华配备豪华的，
[22:51.570] 什么带个柏林之声音响吗？带个遮阳帘，什么后排没什么意思，就
[22:56.770] 您自己开着舒服就行了。
[23:00.510] 您想肯定也够使。
[23:02.310] 对，不错。
[23:06.510] 您要是不行，您就要那49万多呢。
[23:08.940] 对稍稍聊了我在一块，咱俩一块办了。
[23:16.180] 您回去再商量商量，我到时候你买，如果再找领导说说。
[23:19.370] 这样的爱我的车刚通知我，我上次不来吗？
[23:24.360] 你招回去说起了没事儿，还没通知我，主要是这车你在玩。
[23:31.210] 你再往外你们还得说。
[23:33.250] 就这样，现在您卖您的面。
[23:36.220] 对了。
[23:37.010] 他说那意思就是您面临的是新车旧我新要买的新车。
[23:42.150] 你现在这价格如果说。
[23:45.190] 还。
[23:46.640] 再等也不会有太大的，因为现在你看40多万的车，50万的车厂家返点同步就10个点，也就说这车正常优惠5万就可以了，现在等于我卖我按我刚才那价格卖台车赔2万，卖一台车赔2万，
[24:01.060] 这个是有一定限度的赔太多了，我们店也受不了，这是第一。
[24:06.150] 第二，您二位自己现在开着那车，随着年限也往下掉。
[24:11.140] 这个年头你在折一年，反正您在一年你那7万可能就剩5万，
[24:17.110] 5万你这又不能再便宜又贵又少2万块钱，
[24:22.330] 所以要换的话就尽快这还不算，就是说你赶紧找一家无聊暑假不知道，
[24:30.590] 要么0要么2。
[24:32.630] 俩。
[24:34.270] 不就1万块你就无所谓，你都好看。
[24:38.350] 死了自己赶紧手上，我一想还有这个东西早点做这个东西。
[24:43.720] 对你这东西要不然你还得这儿看那儿看着。
[24:47.840] 我们住在一起，我们住一块，
[24:51.300] 天天在一块。
[24:52.580] 就在那掰上面边上六里桥。
[24:55.680] 还有nothing。
[25:00.430] 什么他说还待阅当过算了一下，5年哪年的还3900元，
[25:06.460] 完了现在就是月才3000多块钱，太容易了。
[25:10.280] 什么一个月才花3000多。
[25:12.360] 5年一个月才还3000多块钱。
[25:14.820] 3000让他们俩1块8就一块换了
[25:19.390] 了这块和你们一块完全
[25:23.470] 然后您这块如果对着音响有特别要求，建议您要不然就选高配的，
[25:29.560] 或者选一个不是音响，但单单选音响好不好选？
[25:33.360] 俺
[25:34.300] 不用了。
[25:35.600] 万事奔驰的音响本身就是高级音响效果就可以。
[25:40.030] 可以挺好。
[25:42.380] 咱们一块放着完了。
[25:44.790] 可能人家帮助。
[25:46.490] 再给说说。
[25:47.080] 最多半。
[25:48.920] 也就这样了，这年现在。
[25:51.180] 主要现在咱就600万。
[25:54.550] 其实您这丰田牌还是保值的。
[25:56.860] 您要当年您这价格跟您竞争得宝别克，
[26:02.450] 对吧？当年您要买了别克，我跟您说现在您给您2万块钱就不错了。
[26:08.080] 像你们只能反映抄电员。
[26:13.000] 我们直接他们有管负责的就弄走了。
[26:18.550] 车对不会，现在加不了多少。
[26:23.370] 直接传出去等于就给他们。
[26:26.600] 二手车车商他们就收走了。
[26:29.380] 他自己弄去。
[26:30.310] 了保养去，
[26:31.060] 谁知。
[26:33.250] 这车大哥
[26:34.830] 你那车多少钱？
[26:37.110] 哪有小伙子？
[26:39.580] 小宝1000多。
[26:41.080] 这车跟您那车没什么区别。
[26:42.530] 大不了。
[26:43.760] 大宝也跟您那车也没什么太大区别，也您就按基础保养，别听他们忽悠。
[26:49.760] 不用您听过节气门吗？弄个车身清洗那就贵了，我就说。
[26:55.100] 实现不了，
[26:56.400] 等还款。
[26:58.090] 又按照正常。
[26:59.110] 又一个他上次上黄芩送
[27:01.880] 1000多块钱就1000块钱走了，结算网吧我稍微就还没跑。
[27:07.110] 您别去等着把这您等着把保养使完了，您这车现在变成5万多了，
[27:14.510] 4万多了5万多块钱了，没必要你说。
[27:18.250] 省了多少钱？
[27:20.760] 89。
[27:22.220] 盖世20 26左右，刚才不算全价。
[27:26.680] 怎么首付26不是十几万吗？
[27:29.090] 首付26，你贷首付这车4 39万多，就是说40，
[27:33.570] 您全办完了，66 46，您首付50%，然后再20万，
[27:40.160] 您算的首付该买多少？
[27:42.420] 得把那小伙叫来，没睡没说。
[27:45.720] 就刚才那张纸吗？
[27:47.120] 没事。
[27:47.880] 不可能存多少钱。
[27:49.330] 对，刚才是按贷20万算30万。
[27:52.160] 1万，刚才说他那怎么写的37万多。
[27:55.860] 贷30万。
[27:57.670] 是还一个月。
[28:00.040] 三
[28:01.750] 三。
[28:02.690] 5900 5000. 
[28:04.520] 你这三年的830
[28:07.170] 3330万。
[28:09.630] 应该35年1月5000。
[28:13.130] 二对他我也没看不到，你把那个叫来假都不明白。
[28:19.170] 3000多
[28:20.350] 块钱。
[28:21.840] 1.7. 
[28:23.730] 三320,130
[28:28.310] 都算不算，可能还是愿意。
[28:30.960] 这是你守护。
[28:33.210] 是这样，你首付
[28:34.970] 要自己想首付多少钱，你觉得能合适？
[28:39.040] 你自己想出多少钱我接手。
[28:41.120] 这都是5年的。
[28:43.040] 5年的。
[28:44.300] 贷30万，如果要是贷30万的话，您就付16万。
[28:48.310] 我在三年我就算了。
[28:50.480] 贷30万，首付16万，每个月还5900，就是6000块钱。
[28:55.290] 还5年。
[28:57.510] 咱刚才这车标价是7万多。
[29:02.240] 您知道加46万多，他这上标的41万多，不是。
[29:06.400] 快吗？
[29:07.180] 这1万多活动最低价多少钱？
[29:10.190] 3939万多不给，那时候有5万，我这优惠7万，但是。
[29:15.950] 朋友转介绍，这个是没有价格优惠。
[29:20.020] 我就给你算了，我给你报的股价，我再找领导磕点。
[29:24.170] 这个价格能接受。
[29:27.970] 对吧？我在朋友转介绍肯定有价格体系对吧？
[29:31.820] 你上午还送我一为一，
[29:35.120] 都不太记得了。
[29:37.250] 我这回也不亏了，你。
[29:39.640] 不行两辆，要不您要不再打车还是
[29:43.110] 就在这，我们俩一块博客看，10年交流可以顺着车
[29:48.970] 找你在
[29:51.270] 哪个？
[29:53.590] 哪个什么地方？
[29:55.120] 前面那个干嘛？
[29:57.440] 之间。
[29:59.670] 还是。
[30:02.640] 有刚劲也有旅的。第二，
[30:04.440] 它是根据整车的配重比来改的，而且还有一点
[30:09.940] 还是考虑到国情不一样，
[30:13.450] 你给你弄旅的，你修一次保险你就得换一门就挂了，修复不了。
[30:19.680] 6000块钱，谁知
[30:25.190] 你们换了你测了。
[30:30.180] 我告诉你，
[30:31.120] 早都过早都解决了。
[30:33.610] 早都换了，不是赚钱轴，说是减震底下那一桌根本就没事儿都我们这卖药案吗这么多车这
[30:42.440] 坏了咋这活了给找回来，我们这卖了那么多，没有我们店就没有找回来了，都给解决，而且。
[30:50.590] 我钱要不让回去，
[30:52.640] 你首付不礼服我还。
[30:54.810] 保养我不会，我现在。
[30:57.680] 挺好。
[30:59.630] 我现在还没到那个时候，
[31:02.310] 我说车那么好，他没让我觉得说。
[31:05.120] 几年了？10年了。
[31:07.020] 9年。
[31:08.150] 花了花姐。
[31:09.660] 都9年了。
[31:11.120] 咱们好多年都没年。
[31:13.640] 我现在换车的频率基本上6年人家都换了。
[31:17.340] 了还
[31:17.990] 你去我们这样
[31:21.650] 你再跟他们商量一下，看看能在不建立。
[31:26.370] 我明天我跟您说，首先我
[31:28.390] 这个给您报的都是实实在在的讲，咱因为先从关系在这，我就不给您弄的需求吗脑子，
[31:33.890] 然后我再找领导再给您申请点，但是不真的不会太多了。
[31:37.570] 我这样了。
[31:38.920] 我本来不想，后来刚才跟他。
[31:42.270] 还是差不多说没考虑过。
[31:44.170] 还有朋友陪朋友来的，你别一对4我倒没有，这真是一条。
[31:49.880] 123456。
[31:52.850] 对这还有一小孩的还两条狗守着你也。
[31:57.400] 是吧？同志你别着急。
[31:59.570] 我不着急没事。
[32:00.620] 为什么我们现在考虑还有一个下铺还是看不知道还看
[32:04.680] 应该考虑的问题了。
[32:06.370] 赶紧抢假，我对比一下，我问问别人。
[32:09.960] 问问。
[32:11.320] 我得问问你们，我随便问一下，我说我要买两辆车，只要给我最低价我就我了，我看看，所以让你一定全网最低价。
[32:20.110] 去穿没事。
[32:22.350] 你没事，你病的时候再说，现在这身体不听我问了没有卖白大象，
[32:28.120] 你那也最后这一招致命，你再查去。
[32:32.280] 别去找最后。
[32:34.010] 你这所有的葡萄都是你的，不是您听我说，等您定的时候我再去查他去，你不定我现在查了好几刀，他都有防备，那不出去扎出血来了。
[32:43.620] 先看看你查的值不值得，然后我就。
[32:46.050] 这7万的可以了，这件真的是不能问。
[32:48.850] 问题就是你的查艺高的大概能便宜多少，我不知道，我就长了经验。
[32:54.760] 不，你是正常的，我跟你说正常的，你看我们一般的就是按照报价，
[32:59.980] 在这基础上大概的客户意向高的话，再给优惠个1万或者1~15,000。
[33:06.140] 然后
[33:07.910] 找到头还是到这个数，我在这基础上再去找他。
[33:12.580] 因为我们的明码标价的给你写着，我们就按这价卖，比如。
[33:17.670] 说像奔驰10年员工自己买优惠。
[33:20.750] 多少10年员工，我们这没有，
[33:23.350] 但是我们这9年。
[33:25.960] 还有一个我用我在你们
[33:28.570] 这个车是你们这份纸马分店买了，我还回来就等于。
[33:33.990] 是我知道，我就以您再以两个车，我在两车，一个是您这老客户有10年的关系，然后在这然后又买车，然后我去找他去，到时候都一块说这您放心，这不会说说。
[33:48.450] 下次来了见到你就交钱。
[33:50.370] 不您就商量好了，就您说好了哪天来，对。
[33:53.690] 可以你开。
[33:59.040] 可以吗？现在估计今儿别了就都下班了，5:30下班了就收下了。
[34:04.550] 哪天您就单门过，直接过来找我来去开。
[34:07.440] 这操作的时候还得取出来。
[34:10.440] 对等放在这了。
[34:11.890] 都在。
[34:13.150] 还得是那倒无所谓，特别简单。
[34:16.690] 想好了，要不然自己在上去看看我看看半天，现在就是颜色。
[34:22.710] 应该看过好几回了，不是。
[34:25.080] 他这配置就是这样的标准。
[34:27.630] 就一三百十上就标配，
[34:29.920] 就是一三百的标配，然后还有一个
[34:32.440] 原来老有一个豪华，但豪华现在没有了，现在叫舒小舒想配置比号还高，
[34:38.500] 是卖指导价是49万多，这是46万多，差3万多块钱。
[34:43.620] 您上回看的是豪华的是吧？42 492,800的，现在是499,800。
[34:50.830] 上了我上次看的是1260
[34:54.380] 6080260。
[34:57.250] 因为这个来回应该看着300，应该上看到20我现在已经你要算了，因为我想40万以下少。
[35:04.740] 到孩子我想就这几句话。
[35:06.730] 反正稍微多贷款利息低，然后您还得这贷款还是因为奔驰利息就是月一个月，
[35:13.570] 有的可能这个月现在厂家发力，
[35:16.360] 他看他的那块库存，
[35:19.240] 他的那块库存剩的一多，它发力让我们多接车，我们这边的多卖，但是这一卖差不多了，没准下月就条子塞上去了，
[35:28.590] 或者就调到plc，他也根据作为销售的管理，他不是说反正你卖了不行，我也得根据我的情况，我这一多我就给10点进S多给S点进行
[35:39.590] 所以这个情况包括您也得琢磨着，
[35:43.100] 尽快反正您商量，然后下周您有时间，您反正都住一块，退休也没事，约好了我是周
[35:50.650] 我没休息，我就周三不在其他那几天都在，您就过来找我来试驾一下。
