[00:00.480] 2020年7月9号，
[15:07.900] 手腕的位置搭载着，能在这就是最合适的位置，对于你的习惯高低，要自己去要找光盘就行。
[15:15.260] 调完你的座椅
[15:17.090] 和两边镜子，
[15:18.420] 以后你就摁一下M和数字它就锁住了。
[15:21.960] 这位置如果被别人开了，
[15:24.840] 你就按自己的位置他就回来了，是了。
[15:28.640] 根据自己的习惯，咱俩身高身价的习惯肯定不一样，你得自己找着位置，
[15:35.560] 这一行全是车辆的空调，
[15:38.240] 左右的蓝红箭头温度左与右往上是加，
[15:42.420] 往下衰减。
[15:43.650] 第二个就是风向，你吹什么位置，前方等着面，角下自行去切换，
[15:48.320] 风量往上最大是7冠，第三个教官到头
[15:52.430] 才能拨开的话其实都行无所谓。
[15:55.140] 自动空调设定一个车里的合适温度，
[15:58.410] 点亮凹凸节车顶会一直保持，
[16:00.710] 遇到起雾的天气雨雪天前窗后窗除点亮这两个文件就行了。
[16:06.950] 这个案件量能左右是同步空调温度一样，灭灯个人控制个人，
[16:14.220] 现在外循环亮灯，内行话遇到雾霾、扬尘、制冷开空调，
[16:19.020] 简易内循环，如果你要是跑长途，咱要开启外循环，内循环容易犯困的缺氧，
[16:24.640] 制冷一定开心，C走廊没有这种状态，
[16:28.310] 出风口
[16:29.640] 小叔现充上都是开启，
[16:32.150] 往走你都是one B
[16:34.440] 前排5都是一样的。
[16:36.570] 然后摸一下这个位置座椅侧面有一个原有，
[16:41.220] 前后上下4个小凹槽，按照前辈撒手，
[16:45.070] 比较疼痛，外顶上下前后调整跑长途他没有弄，
[16:50.890] 上面的话都是灯光，
[16:53.580] 这一行看一下。
[16:55.660] 阅读灯左侧，
[16:57.430] 包括对应的右侧，
[16:59.930] 车等你先接没事儿。
[17:03.160] 对。
[17:06.330] 没讲车。
[17:08.960] 讲车
[17:11.460] 使用为什么？
[17:19.170] 没了，也差不多了。
[17:23.770] 等一会我给你打。
[17:29.740] 这个设定了一个开门亮灯，晚上交流中只要开门灯光自动亮及4门关好自个
[17:36.040] 经验，
[17:37.060] 还有车辆的前排照明，
[17:39.570] 包括后排两侧都能独立开启，
[17:43.200] 这两个一会进入激活叫me互联，实际上这个车里有一电话卡，其实就是软中对，
[17:49.210] 跟你那手机没关系，激活以后这两个案件你摁的话，它会自动接到奔驰的服务后台，
[17:54.520] 同时是人工接电话，而且是三年免费。
[17:58.360] 然后右面的me标识是一个信息咨询件，比如说
[18:02.190] 你想订机票酒店餐厅查询兴趣点或者出去玩旅程的咨询服务，包括
[18:07.630] 车如果抛锚了走不了了，道路救援都是右边这个
[18:11.470] 中间这个紧急呼叫，在您遇到有人受伤或者紧急情况的时候，
[18:17.040] 咱们按红色的除了连接后台1209连接的尽量不去占用，
[18:22.570] 天窗遮阳帘就这一个文件递一下，
[18:25.500] 往后是掀开帘，
[18:28.760] 你要是跑高速小换气，咱们就往上推一下，它是撬起一个状态，
[18:34.110] 然后再拉的话然后就没错。
[18:37.220] 我就不开了，下雨，
[18:39.280] 反之就往前官僚一下，
[18:41.500] 其他的看看还有哪些需要了解的。
[18:45.900] 其他的号吗？
[18:49.880] 看
[18:51.560] 这个车要有200，待会给。
[18:53.930] 您取掉，然后你那个车
[18:58.230] 没有装饰是吧？您就等一会我这完事咱们谁说有送一个脚垫。
[19:07.710] 还有伞，还有什么的雨伞，有。
[19:12.220] 行，
[19:13.040] 后面箱里有车的说明书。
[19:15.910] 道路救援只能。
[19:16.700] 比如说我后备箱的话，我要开启的话，我要在外边，然后直接按一下让它自动就起来了是吧？然后再一下，然后自动关联提示开锁
[19:26.370] 开始的状态。
[19:27.490] 你这4门里是对我加油的话，
[19:30.310] 加油油箱盖在右侧，你记住这个门是开锁的状态，尤其外面按一下就弹开了。
[19:36.280] 如果你是
[19:37.340] 锁车的状态，油箱盖跟门都是一块锁死的，现在加油站按一下它
[19:42.200] 流行感恩一下就打开了。
[19:45.000] 你这个车后备箱里有一个荧光救生衣，还有一个急救包，车主手册到乐园指南都在这里，
[19:52.800] 这个也是你带走的，这个东西是车的三包我填完了。
[19:57.530] 737034这台车，
[19:59.720] 生产是6月13号，开票是今天7月9号。
[20:03.000] 这个车的质保期它是
[20:05.320] 三年不限里程数，从今天开票开始算，
[20:08.280] 质保期内这个车不管您开多少公里，
[20:11.120] 这些大件如果出现质量问题全管，
[20:14.590] 后面
[20:15.850] 每一个易损件都有对应的天数功率数条件限制，出了这个定条件，前面定义文件不再质保，
[20:22.270] 这个一会你就随时带走就行了，然后我们下车。
[20:27.090] 俺俩就进屋。
[20:28.050] 等会再下，然后先把。
[20:29.560] 马上
[20:43.100] 那指标你几点了，你走吧，指标没等到了。
[20:49.840] 看看。
[20:51.420] 谢谢。
[20:52.960] 这么同甘共苦了吗？
[20:59.910] 我要把这个量调小点。
[21:01.960] 可以。
[21:04.440] 方向盘右侧
[21:07.650] 传的金属线，还有你那副假钢材开关的上面金属件都是来
[21:16.990] 后来等了看你了。
[21:24.110] 这中雨早晚你下了，明天
[21:27.200] 看
[21:30.930] 您的新政来了。
[21:32.580] 带着好。
[21:34.340] 兴证给我，然后我给您下软件。
[21:42.140] 不是军人吗？
[21:43.870] 不是军人吗？
[21:45.940] 不是好了您。
[22:05.320] 留个您电话您坐这
[22:07.600] 了。
[22:13.080] 电话是吧？
[22:14.360] 159您说014866180
[22:21.040] 0148，
[22:22.220] 给您的手机马上会发一个6位数字的激活短信，
[22:27.600] 收到的话一会告诉
[22:32.390] 为
[22:34.900] 的
[22:37.210] 的。
[22:38.100] 您发过去，稍等再给您发一个。
[22:43.760] 不要要下一个。
[22:46.730] 这个界面没调整最好。
[22:52.850] 怎么回事网页。
[22:55.290] 这一块还是没过去稍等，没有了已经试过了，我这界面没跳，
[23:01.250] 搞了不好这块。
[23:07.850] 我看差不多。
[23:10.110] 什么情况？
[23:11.600] 怎么了？
[23:12.960] 发不了密码。
[23:22.610] 干嘛看电视？
[23:43.920] 的
[24:01.720] 怎么回事儿？
[24:03.520] 可能要不行了，后台有问题我先给你注册，
[24:15.710] 我不要我见面没跳，我先给你注册等会。
[24:18.720] 我这后台有点问题，在那没票准备。
[24:21.520] 回头这个车新车刚开始的时候不要开太快，车速别超120，发动机的转速不要超3000，
[24:29.100] 前1500公里尽量做到平稳驾驶，少急加速急刹车，
[24:33.950] 出了1500公里正常用就行了，邮的话基本就北京开。
[24:38.670] 对95就够了，如果去外地有的地方油品不好，或者说有乙醇，汽油加的稍微高一点，97或98的
[24:50.520] 快。
[25:19.660] 0
[25:34.760] 打开手机APP下载软件吗？
[25:37.890] 搜索英文MC I
[25:43.310] I对有一个梅赛德斯me客户端看到吗？
[25:47.700] 上面应该第三个。
[25:50.770] 您在德斯密客户端。
[25:52.700] 对，直接下载就行吗？
[25:56.320] 双线不行，这是
[25:58.040] 往往
[25:59.600] 那就是照片吗？咱们单位的王肯定有问题。
[26:05.500] 希望
[26:11.820] 下完了以后你什么都不用管，
[26:14.910] 我待会注册完了就把
[26:18.250] 账号密码告诉你。
[26:51.300] 你刚才传了三个照片，刚才第一个客户第一合作博弈，就是说
[26:55.830] 照片跟信息不符，我后来进行了看不见都又传了知道为什么？
[27:06.120] 的
[27:12.600] 房山，
[27:13.680] 好
[27:14.350] 黄山
[27:15.420] 鱼池特别多，
[27:18.950] 想去吗？
[27:20.240] 想去，但是没有合适的地方。
[27:22.920] 昨天晚上
[27:24.630] 钓鱼，对，昨天晚上看直播，黄山山麓五郎也不行，东南菱悦。
[27:33.120] 难怪。
[27:35.890] 看来你也是
[27:38.060] 设计这块我们要去的话，
[27:41.240] 给你介绍一下先生您这拿的。
[27:45.080] 稍等没事。
[27:56.470] 我用注册吗？不用。
[27:58.200] 身份证拿着拍个照片。
[28:02.220] 看看就是过不去了，不知道。
[28:04.960] 不要动。
[28:07.880] 深证收好或者用完了，
[28:11.520] 这个是干嘛？
[28:15.090] 你买了这个车了，给你注册了，把车分配到你的账户名下，
[28:20.190] 回到手机打开，
[28:21.890] 你能看到你那个车所有的数据信息，比如这车跑多少公里众多，
[28:26.200] 过一会儿是不是缺失压力，什么时候保养，包括你的车别人开的定位都没有，
[28:48.120] 结果把这个验证码不用我，这边跳不了，后台现在有问题，我要接着马上给你注册，但是
[28:58.890] 老是差以后过不去。
[29:09.530] 的
[29:37.400] 完了晚上
[29:47.220] 你好抱歉，约个面访行，别说737034。
[29:55.750] 对拖欠老地方。
[29:58.470] 对，这两个电话打不进去，谢谢。
[30:01.730] Bye bye。
[30:14.860] 坏
[30:20.690] 你这一会就看走了。
[30:22.750] 对，要分手了。
[30:26.720] 一会开走你还跟你吃个饭，因为明天12:30才能
[30:31.270] 到时候他去给您办临牌，那等着保险。
[30:33.750] 行没事，我这正好还有一个客户晚上我这条工作的吗？
[30:41.570] 你们家那边那个是个老头不会弄。
[30:45.950] 找人吗？
[30:49.350] 这标等于是多少钱一个月？三年。
[30:52.520] 34,000。
[30:54.070] 还可以。
[30:55.280] 对，我那时候快7年了。
[30:57.390] 他就一直用这个聊不下来，不是
[31:00.510] 我自己的，我就给你发过去了。
[31:04.700] 最后一个6位数字，
[31:09.400] 972
[31:12.200] 53好勒。
[31:16.250] 然后你现在就打开那个软件点登录。
[31:19.670] 对。
[31:24.340] 68
[31:26.030] 二。
[31:31.310] 然后他这有一个邮箱地址，第一行填加号，86
[31:36.020] 加减号加号，
[31:38.150] 数字86。
[31:39.480] 26，然后你的电话
[31:44.590] 他的
[31:46.250] 大A小A123456，
[31:53.000] 一块钱这他们清楚。
[31:55.040] 反正
[31:56.180] 交车下午呆上午对。
[32:00.950] 都已经开始。
[32:02.790] 然后保存密码，下回差不多4个月左右都不用输，账号一般会直接自动
[32:10.280] 进去以后一会会有这个车的照片。
[32:13.460] 对，明天这一行会出现你这样的数据，然后下面一二第二条点一下。
[32:19.590] 自行车明白，然后地图就看出来了，
[32:23.860] 明天你这手机上就能看到所有的车的数据，
[32:40.520] 明天早上打开看一眼就可以。
[32:46.910] 后期就已经晚了。
[32:48.940] 对，后期就不用管了。
[32:51.240] 三年免费使用，到期的时候后台就主动联系你会有一个资费续费的标准。
[32:59.320] 然后委托人你们都在往
[33:04.600] 王女士，
[33:07.380] 你这个问题
[33:26.800] OK实名认证已经过了，短信提示。
[33:29.940] 二你看一下，
[33:46.020] 我在这儿您申请购买第
[33:47.420] 小礼物，你在这东西的广告
[33:49.480] 感谢明显在咱店购车了，车提走以后店里会给您打回访电话，到您接听一下咱们的电话，配合一下回访就行，然后厂家他是
[34:00.720] 经常性的给您打回访，因为有可能会打有可能复杂，我打了接受了美向朋友打听的基础上，保留厂家打电话通话记录的截屏，
[34:09.410] 拿给您的销售，帮您申请一份礼物。
[34:12.000] 你拿手机扫一下，在咱们店里您打回访电话。
[34:19.410] 我们的
[34:21.930] 的
[34:23.330] 联系。
[34:26.720] 完成了就可以了。
[34:29.280] 谢谢大家。
[34:30.260] 然后关注一下咱们的公众号功能，谁知
[34:35.790] 那个东西这样
[34:37.280] 穿着可以了。
[34:42.150] 关注了看到了参加活动，
[34:48.960] 然后客户签字行业的数据
[34:58.920] 的
[35:00.220] 数据
[35:01.070] 数据
[35:09.110] 的
[35:10.740] 数据
[35:15.410] 的
[35:22.920] 的
[35:32.590] 服务公约结束，通常销售强制消费需要明白的现场去来出现。
[35:50.930] 在这
[35:52.970] 快
[35:53.680] 没有生产这个事情，
[35:56.770] 我没钱了，我跳下去您好。
[36:01.680] 等。
[36:03.350] 对吧？
[36:13.850] 我们到哪了都
[36:15.780] 财务了。
[36:16.670] 那么大了，
[36:19.360] 他开放码头，
[36:21.270] 我这房子
[36:24.000] 财务帮助参考开我的，你要到下周里面的。
[36:31.350] 我的
[36:37.270] 来我跟你说一下，我先弄完了我一会儿就了。
[36:45.740] 我知道了。
[36:50.980] 说让我稍
[36:51.970] 了，然后再用
[36:54.430] 相应
[36:57.030] 这天
[36:58.000] 成本代表原件推广，
[37:05.870] 一个装修单位
[37:13.760] 车辆300
[37:14.780] 明细的包括软件，首先车的外观系统，
[37:18.400] 你车辆的发票投资是保险都会在娇笑着登录，验完车直接会进入相接，
[37:24.910] 要是我马上就取代
[37:27.290] 金融管理，
[37:28.620] 0.1毫米记者的电话后期用车问题，
[37:33.430] 三包脱离防守热车互联出现了用户端，
[37:38.030] 车里有多长时间也不一样，没有包括明天，谁知
[37:43.150] 因为刚才说了这个地方不要太快了，最近
[37:47.850] 照片中
[37:48.790] 那会儿气小店要我就问一下，
[37:52.700] 救援小车展，
[37:54.280] 靠附件这个行业文件的专业
[37:56.530] 保险的目的，如果你来我这儿心烦之前的客户来之前
[38:02.790] 把分包上有一个电话要其中自己带着文章，然后你
[38:08.470] 研究
[38:09.800] 这天
[38:15.910] 这句话
[38:17.040] 本人已充分了解上的文化的这种
[38:20.710] 的名片还是分明，
[38:23.350] 然后我马上把这个给你搁在车里，然后去给你把二把起过来吗？
[38:29.540] 在这坐着稍等，然后这个是你售后的形式，然后具体运营车辆销售的第一线，
[38:36.310] 然后以及后期
[38:38.000] 用风这些声音出现。
[38:40.470] 你稍等，我帮你尽快回来。
[39:00.670] 1098
[39:02.870] 6961。
[39:06.960] 郭晋。
[39:09.070] 这也是我微信号，后期你要是说个名字了，加我微信发照片就没问题了。
[39:16.960] 哪个字？山西简称。
[39:19.330] 亚运会亚一个日子。
[39:22.310] 好我这就没事，我先去马来给你取钥匙。
[39:28.840] 去
[39:37.280] 查。
[39:38.280] 说完了咱们也没有。
