[00:00.000] 7月16号下午4:00继续出去后往下我接着你拍吧。
[03:40.460] 奔驰，我先给您简单的了解一下，它是安全方面是全系标配的，从20多万的车甚至到几百万的车咱们都是一样的。
[03:47.850] 全车你可以看得到12颗雷达大部分都只有8克，它多出这4科咱前后杠的两侧，
[03:53.400] 因为后视镜的盲区比较多，避免停车或者车比较拥挤的时候造成不必要刮蹭，因为这车长度也达到了5米06。
[04:01.670] 在这基础上家里孩子刚学完本开车没有那么熟练，车比较大，
[04:05.570] 可以自动泊车左右的侧方位或者直达进库到库它都可以自己来，而且是带驶出功能的，能前进能帮他们开出来。
[04:12.750] 还有安全开车咱们都避免不了，走时接打电话这些
[04:16.810] 叫主动式制动辅助系统俗称的主动刹车，三段T恤在ME表上正常行驶，通车到我们的速度比前车快，
[04:23.900] 第一段是一个红色三角埕亮，第二段就是语音报警，最后的话驾驶员没有作出任何反应或紧急踩刹车，
[04:30.890] 包括照片来通话这个功能，现在还有奔驰的梅赛德斯密SOS紧急呼叫是每个车都有的，
[04:37.870] 上面有按键可以达到真人客服一对一的对话，
[04:41.560] 正常咱们具体数量或者是基本上都可以
[04:45.860] 股权用联合运营这些都可以大家操作。
[04:49.670] 一级客户不能注意到了，他才有了后来的人，
[04:52.320] 设计和开发和一样，你看它的三角窗跟车门是离开的分体式的，后边是一个直角，后面一家里咱们都有老人，我腿脚不方便可以转身直接入住，坐在里边再把腿进去，对，而且曾经就是咱们说的最简单，大部分车ABC3他就是abc C不在这，B住在这个位置多出一个
[05:13.390] 有效增加了安全性，咱们过程之后咱们同时在这里面大家都能看出来，由于好长不是后台人员
[05:19.910] 做得比较压抑，
[05:24.350] 只有我妈妈会有人跟
[05:26.340] S都没有。
[05:29.490] E级车的话，平常咱们也是像北京文臣一级叫cc，这是居家买的最多的，
[05:36.550] 一般男士都会考虑一级，它有女士也开的话一般都是gl C了。
[05:41.180] 这oc的话怎么说，它是
[05:43.800] 什么岁数都能开，孩子也能开，是父母也能开，
[05:47.040] 飞机基本都是父母买给孩子考虑两款，因为他一个纪要一le是吗？海尔E比它贵。
[05:53.230] 对是这le的话它就是偏虽说它俩是同级的，但是比他这贵太多了。
[05:59.210] 这个的话交易纯进口的，首先您是考虑2.0还是3.02.0的70多万就能办完。
[06:06.370] 对。
[06:07.150] 对，小80这样，你看3.0它就贵点，基本都是百八的了。
[06:11.670] 将近小100万。
[06:13.090] 就这买俩都赋予了那就不一样了，我看那一块2:08 7.350时尚型基本上是下午对
[06:21.920] 对35成交2.0T直列4缸也是跟这是一样的，对当时好像完全型号差不多，对调教的那是
[06:30.440] 299瓶258左右，因为那车怎么说，整体高度宽度速度比它长插了几公分。
[06:37.940] 对，但是具体来说的话肯定阻力比较大。
[06:41.030] 对他当地一样的这款肯定开的更新，对，包括长度，尤其是坐在后排上那种感觉是不一样的，您要的书想到大标的，
[06:49.950] 他说显示龙骨就是ANG的中古壶的那种锻造轮毂，包括咱们后排座椅电动调节，包括像
[06:57.720] 后排电动遮阳帘，每门都是电动的一些感应型的，
[07:01.120] 相对于轿车一般都比SUV配置要高一些，对也不知道对。
[07:06.180] 您看哪方面还需要了解，这边我再给您介绍有没有最小板，对这书想那样，对我不想买这款。
[07:13.310] 对有没问题，我说对，但是现在没板，那车不太多，没在大雾里对互联网对。
[07:18.820] 你要看那块怎么长什么，
[07:23.990] 后排可以调节的都可以接，对前后，然后包括它的靠背都可以，头枕都用电动的，它做一点挺
[07:31.390] 人性化设计的，对，你看这正常咱们的话去做，坐在里边基本上除了坐或坐直了，他的腿部空间是绝对足够的。
[07:39.070] 你看奔驰前就前排座椅为了给后排提升空间，那是一种U型的，对。
[07:44.400] 而且很少有座椅，基本上没有其他品牌的作业能达到座椅上面去，乡下木门很难，
[07:50.400] 他皮座椅是真皮，
[07:52.570] 他都是仿皮的，所有车都是仿皮的，只有什么叫真皮的SNGS这种才是仿皮的，
[07:58.610] 他才是真皮的真皮的座椅，它是动物，整张毛皮做个四五年要天天做他也就坏了，
[08:04.410] 政权怎么了？
[08:05.410] 对，都是方便，所有品牌跟您说的真皮座椅都是假的，都是仿皮的假的。
[08:12.030] 咱奔驰这边都能够直接去实际的去说，都是扫描，
[08:16.220] 他只是什么？第二是真皮接触咱们皮肤这块做您call这块皮的高维的这块是仿皮的。
[08:22.240] 对，主要他肯定说
[08:24.550] 真皮和好做，对这块黑板是完全不同。
[08:29.210] 没有。
[08:30.730] 都是一样，都是做人靠这边一大批的在周围的一圈房子。
[08:36.210] 到底不一样，对，因为怎么说能差点放平还激进一点。
[08:40.270] 贵州的对安装的话是全景天窗，这是化妆镜，每天高粱
[08:46.110] 唐装地方避免的高空落物，因为玻璃再好也是易碎品，直接进入车内，他分段开发都在前面控制，对前面可以，
[08:53.170] 后边开不开的后面控制不了，对。
[08:56.210] 对。
[08:58.260] 之间都是一样的。
[08:59.920] 对大小个头是一样的，也是一样的，然后那个是也一样，那是长的也一样的，就是配置比较高一些。
[09:09.950] 那个世界函数差了三年一点赚钱，
[09:13.180] 差了3万块钱，可能3万块钱对象主要是音响，柏林的音响，
[09:17.980] 这是我工作分之高级影响，我联想就在银色外壳了。
[09:25.000] 我想看
[09:26.390] 网上我查查，因为他整个配置各方面都比较高，
[09:31.300] 是吧？对各项参数数据这些都比较好。
[09:34.500] 对
[09:35.480] 的，差钱的多少东西，对，可以有一些佳话。
[09:39.920] 300至少没转外界。
[09:42.580] 对，已经回不来，私家车260。
[09:45.400] 到260，对你拿着放假你过来。
[09:48.650] 您快是SS258的3G20检查方式一模一样的OK，只要提到桑拿，
[09:57.960] 老师就看一下，感觉对我是我星期天我把我太太带过来一块10点，对等到这边走，你们单位他们账对。
[10:06.990] 我看到在
[10:08.100] 了。
[10:12.820] 这是跟GM
[10:14.200] 这是交谊舞三mg的教会这一块，这120多对比较贵。
[10:19.790] 对这种性能车就不适合家用了，一着车小区里都能听见，您稍作，我给你拿点水喝完了。
[10:26.450] 喝凉的还是常温的，有没有咖啡咖啡有。
[10:31.520] 要加糖加点都行，好，你胃口咖啡动。
[11:08.360] 帮我看看。
[11:10.110] 刚才问的三楼他们显然丢了估计多长时间到了？
[11:22.200] 我这应该早收清单。
[11:25.470] 我之前挂着那画了一个，现在建筑挂着也说，
[11:30.990] 而现在这星球不是庐山要卖，但是上面显示有个md幽了，
[11:39.760] 一星期。
[11:41.850] 差不多是吗？
[11:44.600] 行好勒。
[11:53.040] 怎么着？
[11:56.520] 等会儿
[12:04.150] 为
[12:06.150] 我这有一个
[12:08.150] 碉楼土地有一个mt U他们显然MBO了，但大概多少时间到底是定
[12:17.920] 一一星期左右可能。
[12:21.150] 行好待。
[12:32.190] 这就是
[12:38.990] 现在有个好的，
[12:40.280] 前不妨建议打个单子，你们猜一下。
[12:46.060] 我在网上搜了1个不到4个，
[12:48.550] 但是要买那利之星，
[12:50.550] 晚上我没说几个，
[12:52.400] 北京市置换那件产品，我是那个车我已经卖掉卖给人家吃空指标了，只知道刚空出了，
[12:59.980] 法律就应该换车了，我就不吃点。
[13:02.500] 行。
[13:03.930] 直接干控不了或者
[13:09.120] 要回答。
[13:10.870] 要控制了以后估计得两周。
[13:13.940] 用您是坐到北京还是外地？
[13:17.030] 不知道。
[13:18.150] 还没过户，没办过公钢带，他要过户的话，从过户那天开始算，第二天
[13:24.480] 户本是三个工作日出指标，购买D是5工作日，
[13:28.130] 最长也就一星期过完户基础指标了，技术标对，因为我们每天都操作，你就记好这时间，他肯定指标能出来，我这周就把它办了。
[13:35.890] 没问题。
[14:01.080] 指标就是先是您本人的是吧？
[14:03.150] 她不是我太太了。
[14:06.740] 你听说好像是一个是两个车，两个指标不行了以后，除非就把车买上，
[14:12.390] 我得赶紧换。
[14:15.200] 我准备这个车，泡完以后马上再换一车。
[14:18.080] 对，赶紧换了，那之后国家政策什么你不能给我强制报废，我这年头新车他十几年那会说了呢，
[14:25.010] 因为我儿子他没有车，
[14:28.240] 但是它可以这样，明年实施这种您名下是有两个指标。
[14:32.800] 对，我太明显俩了，我一个
[14:36.280] 就把您太太这个
[14:38.440] 明年直接过去给孩子一个就可以是吧？像我们俩一个都找对。
[14:44.710] 就像现在没实施政策的时候，夫妻之间有变更权利，
[14:49.220] 随意变更都可以，子女是有继承权。
[14:51.570] 比如说子女要继承的话，在父母过世之后，孩子可以交给国家，一部分是把这指标继承，
[15:09.820] 我在等车地方查的
[15:11.390] 控制。
[15:14.510] 您是购车全款还是分期？
[15:16.580] 我想问题是想是怎么个分法给您了解一下，我不知道你这有什么，他是如果部分清理过两架，一个是不分期，一次性我交多少钱没问题，咱们上面是全款，下边分期给写出来。
[15:29.540] 分期的话，
[15:32.590] 篇的话，你觉得建议哪个好一点？
[15:35.660] 跟你了解银行首付也得多少，贷几年？
[15:39.930] 时间到无所谓，3~5年都可以。
[15:42.690] 他这种有建房子比较合适一点，5年的这种都是都在做，甭管自己理财也好或者是怎么去用，
[15:49.560] 人事比如说假如咱们就说40万，您贷30万，每个月67，每个月只还本金5000块钱吗？
[15:56.030] 利息是贷一个月一个月，利息月利率0.31，折合每年的话年化利率3.72，
[16:02.560] 并不高，咱们自己跟银行在4点多三是吧？
[16:06.050] 0.31每个月
[16:07.320] 比如说您贷30万，一个月的话利息是930块钱，再一个月一个月，然后在一年或者两年之后，
[16:13.790] 说您待几个月我不想带了，后边我剩余多少本金一次性给他，没有任何违约金，利息也不用复了，就待一个月这比较自由，大部分的这种贷款银行也好或者金融公司也好，他们都是
[16:25.060] 这种利息跟尾款是均衡去还，假如您提前还款，剩余本金的3%的违约金只有建行没有，
[16:32.160] 按5年去申请，您这样月还少，每天还有没有局限性，我还自由，我想提前还了我就还了上去。
[16:38.090] 利息是我在就有，不在就没有。
[16:40.490] 我在一个月一个月的我不在后边就没有了，你本金多少也得给他，这样我按着先给您算，您参考一下，行好勒行。
[16:48.560] 我现在就斗争，俩车买哪个，你说
[16:52.000] 在公司
[16:53.600] 接而已。
[16:54.540] 交易咱们有私家车，因为试试是吧？因为你星期五要过来在行没问题，要过来我把两个人都看一下，行，然后最后订一个车就完了。
[17:03.430] 您最好上午那过来，因为下午他私家车的平常出去太快，要不你还得排队，等我们家离这很近，就住附近这5分钟过来了，那块
[17:15.040] part他。
[17:17.290] 行，我先给你算价来。
[17:47.800] 你看这样子，
[17:48.620] 我网上查的。
[17:49.830] 没事，我这给您算，这是包含各项置换补贴什么的，是综合这块的。
[17:55.980] 实际的话您得到4S店去谈，给你写一下，对。
[18:01.280] 他这个怎么意思？有的就是
[18:03.360] 十几年自己
[18:04.730] 拿到的吗？像金额他树立愿景啥意思？有社交。
[18:08.520] 对洛托架。
[18:26.990] 最早的在找宝马。
[18:28.880] 在那看房期，
[18:31.850] 他看了一圈，
[18:34.590] 价格到底
[18:37.080] 万
[18:38.040] 过两天再开中间的一些说干嘛，
[18:48.890] 不能看这个钱。
[18:50.300] 性价比很高的，对跟车从1月份到现在，所有车的价格都降下来了，因为收了一行之前一直没见过。
[18:59.760] 对。
[19:01.750] 这次幅度挺大的。
[19:22.690] 消费
[19:30.640] 的。
[19:38.180] 这样离家近，哪怕这家我那个是在这买。
[19:41.450] 您那是什么车？
[19:43.040] 包夜两在这儿吗？
[19:45.430] 在园区都是一个老板，对。
[19:48.140] 行业最大的国际版。
[19:55.450] 我看分
[19:56.870] 当买卡宴之前，我们看的是ml的。
[20:00.580] mm就相当于LED2停产观察就是LV了，对感觉不太好。
[20:06.250] 然后是了隔壁的雅号儿孑。
[20:09.880] 花了多少钱？130万。
[20:14.350] 交易mm这办完了的话，也就最高配的也就100多一点点。
[20:20.720] 对那招rs的话办完140多，
[20:24.320] IOS能把卡宴拿，可是这套上了还不？
[20:27.740] 对第二次对以前叫gl。
[20:31.570] 就挺大，对5米2楼的车身对大桥了。
[20:36.450] 王先生您看一下，在报价之前再次跟您介绍一下奔驰服务公约，分支现在客户为什么购买这么多跟这有直接关系，咱们饼铛是客户为尊以礼相待吗？对诚信经营合法得体，各项都是明码标价公开透明的，
[20:48.830] 将您售后维修保养的配件渠道清晰公式购车绝不捆绑销售强制消费的，绝不使用假圈里的充耗，4008181188是咱们接到电话，对这个报价单也是咱们全国统一模板，奔驰最新版本的保险单给您一介绍一下。
[21:02.870] 购车人王先生您本人指标是爱人的考虑，设计上衣300书香大标，外观黑色内饰棕色的手机号，这是您的13901157713，
[21:12.880] 制造假就公示价格，咱们下边有公示价格牌449,800，差不多499,800，现金优惠是73,000，优惠完是426,800，就是开票价。
[21:22.230] 426,800÷11.3，就是上下浮动几毛钱，就咱们的购置税准数37,770，这购置税购置税你交这钱就准数到咱们开出票来着，说没事你先接电话没事，
[21:34.150] 我不认识他。
[21:35.320] 好好行，这个是咱们店内验车上牌的话，跟保时捷那会买一样办理所有手续都在店里办，这边是2500，
[21:42.210] 然后向保险人保平安太平洋人寿选择哪家上什么险种，咱们客户自主选择，对，没有任何强制要求，就这些落地的话，车价税验车保险总共全款479,000。
[21:53.190] 对您要分期的话就是咱们车价426,800，
[21:56.890] 你假如说按建行代您收贷30万整数，这样好算，首付一个126,800，
[22:02.140] 67就5年的每个月固定带多少钱？带了30万，对，每个月固定利率是0.31月利率的折合到一年是3.72，
[22:12.400] 您每个月还本金5000块钱，利息的话贷30万，每个月是930，加一块还5930不到6000块钱。
[22:19.220] 这种的话比如说您待几个月，或者是我理财不想用不想带了，后边把本金剩余多少计算还给他，对。
[22:26.570] 或者您贷一年之后，咱们不就一年贷6万块钱合着剩余24万，后边4年我都不想带了，把24万给他，后边也没有任何违约金，也不用付利息。
[22:36.710] 就非常自由，对67 67 67，
[22:39.920] 67的话5年5年可以给5500。
[22:43.890] 这个挺好的。
[22:45.500] 对这个没有局限性，就是临时我就是手头富裕了，我不想再带了麻烦，省得记着您就给他OK了，我要买GRE。
[22:52.610] 政策都有
[22:54.120] 一样。
[22:55.280] 交易的话您可能带的多点会，或者跟您对都可以玩的多一点，对的多一点还1万多。
[23:02.350] 差不多，然后一的话基本都得是裸睡的，最便宜的60多万，您承诺车怎么也待个四五十万车价格人家上为什么？
[23:11.290] 他那函置换补贴，
[23:13.060] 部队有置换的话，就车他会有置换补贴，
[23:16.170] 那叫综合优惠，然后是客户比如说购买一些装饰可以给您优惠一些，在车架上。
[23:21.650] 咱们现在是不强制购买装饰，就是正常所有网上报价是含装饰的价格，因为为什么？我觉得他
[23:28.410] 他是418,000是18,000，对差几千块钱，一置换补贴就好几千，你414,000有419,000的，
[23:36.600] 四十二万九八的。
[23:38.790] 您这多少42万多少？优惠完426,082.8届，他们俩就直接。
[23:43.960] 对，这是实际的，然后再加上置换补贴，跟他们往上装的价格差不多，要再买点装饰比那还低，我们不能补贴了，对您就车也卖了，对。
[23:52.830] 对，这就没有住房补贴享受不到了，置换补贴什么，您就把旧车开到店里置换评估价格您认可，
[23:58.630] 然后这边现场给您打款，然后这边的话会咱们新城还能再享受一补贴，我那过来卖不价格。
[24:04.350] 国二了。
[24:05.270] 那就站标示了，那会在
[24:07.360] 国二的话在我车那件300个亿打车介绍的，我特别喜欢这车，还没办法上不了路了，对，但我只能6日开还进不了五环，对。
[24:16.400] 但是我们实在不愿卖北京，
[24:18.400] 算不卖了，
[24:21.160] 再往后你第二都买不到，对这儿买不到，而且这车办报废的话，国家是论斤幺350一吨，
[24:28.100] 他这国二的就特别喊国三的置换的话，它是有补贴的，麦是跟车7万块钱。
[24:33.420] 对，他们往外地签黑了，他对往外地迁，这样，有的是外地瓜是不限制什么，哈尔滨的第都没事随便跑，因为我寄了一个萨斯看过电梯对特置换吗？而且怎么说在咱们北京也好或者是京津冀这些，他基本都是一231二线这种城市
[24:51.260] 肯定是不让开了。
[24:52.660] 对上述咱们肯定就挨罚，又扣分又花钱就犯不上了，对，我觉得你这个挺好分清，平常
[25:00.220] 现在买车客户都愿意分期向您上来直接问分机的，这非常了解，因为怎么说车就贬值了，今儿买完名就开始掉价。
[25:06.530] 原来我是比较真只有一个车能开到头，对，现在怎么说说句最简单的，咱们比如说贷款还完贷款差不多五六年以后，这车也该换了，对1年6年免检的到前头这些话无所谓了，谁先成天跑到检测场，
[25:22.650] 我就想
[25:23.820] 弄完之后到5年，
[25:25.240] 年我就把它换掉，
[25:26.920] 然后再换个车开，对。
[25:28.700] 也收不了多少钱，这是最合适，您开时间越长的舌头越多，对，相当于我一个月就花了5000元住院费。
[25:34.820] 对注射费，对您首付能尽量少交就少交，购置税咱没辙，娇国家的不交咱也上不了路。
[25:40.540] 对保险每年固定咱们保安全这肯定得上，对。
[25:44.900] 上来飞机那么贵，刚才买iPhone，你问这园区都是2000多两天都是三五都一样的。
[25:51.240] 行。
[25:52.600] GRE我就那个了，反正既然也这个政策
[25:56.700] 交易有这些政策，但是她没什么优惠，这种车您看肯定看3.0的还是2.1，我想看2点的，
[26:03.810] 交易就是2.0，他有一台蓝色的线车叫盖蓝的，我可以给您找找照片，您看看。
[26:09.760] 你这有厚板路，350现在没摆着，但是有能就说那么一台也是刚到的，就是个33508车距少PK。
[26:17.810] 时尚的那款是吗？低配中间时尚73万多那款是吗？
[26:24.430] 对，差不多就时尚特别晚，那款他有车，但是现车就一台，后边要到最起码得三个月，你就甭说他
[26:32.500] 它的配置，
[26:33.580] 他正常像奔驰玻璃音响这些，然后2.07的发动机安全方面全系都在，然后带底盘升降，全景天窗，正常咱们运用到的全都代都有了，对。
[26:44.820] 基本上也没有什么再往高了，再往高的话350高配7座的，12万的话他是左侧驾驶8对73万多的，我给你打开了吗？没有原价，这车优惠特别少，没什么车，就你算算多少堕胎，
[26:58.690] 我要买的话的螺丝的价格我给您看一下，
[27:09.120] 我媳妇这车是优惠现金25,000，原价738,800特别少，没车都
[27:14.990] 没什么优惠，对，因为正好一跟IOS是美国生产，美国现在疫情传厂家全瘫痪了，生产不了，再加上暴乱您
[27:22.830] 亏完了就70万。
[27:24.510] 优惠25,000
[27:26.760] 和713,800。
[27:29.090] 713,800。
[27:32.290] 差不多7000元，3
[27:34.950] 712 3千上午按贷款来算，70多万的裸车价，您可以选择贷50万了。
[27:41.870] 对，这种就贷50万付20万也行，或者是袋15袋55万那种或者60都行。
[27:48.520] 去审核。
[27:49.650] 可以说这种的话咱们征信上没有什么恶意逾期，或者是信用卡恶意不还款，
[27:55.910] 基本都能批。
[27:57.210] 对这种面签的话，他可以跟您直接约到4S店来签，您这也进去，省得跑银行去了，都方便。
[28:04.660] 贷款合同。
[28:06.390] 建行平常给我贷款的时候，
[28:09.100] 30多万。
[28:10.290] 对，但我从来不用。
[28:12.150] 对这种在车床上的更好代，因为4S店帮您的在这撑一部分。
[28:17.840] 因为我在建行我有公司，
[28:19.720] 我公司对。
[28:20.860] 不会对，那就好比多了在对。
[28:23.630] 对。
[28:25.010] 你帮我算一个，行，我给你写背面，这样您回家也好，想跟爱人商量。
[28:31.040] 对，回去我就直接把两个车型
[28:36.260] 叫小石上特别晚上特别晚，对。
[28:39.840] 对跟
[28:41.530] 基本配置都有。
[28:43.480] 太低的不合适。
[28:44.860] 对，动感差点意思，稍微便宜，my贴心的满天星的动感的是两条肇事罪，还是我在网上传的行，对。
[28:54.210] 对。
[29:01.730] 到时候您就周末是看周六还是周日，你玩我有个名片，到时候我可以直接给你打电话，行，给你约一下。
[29:09.490] 没问题，然后我们
[29:11.370] 我看买我肯定买。
[29:12.970] 对没事来了带着爱人过来看看哪个合适，对，就看看哪一款车，我现在挑挑哪款车什么。
[29:25.080] 因为我
[29:27.370] 大四我开过来买过来，
[29:29.410] 快乐磕了不？
[29:32.000] 宝马我就买过了，他们吃了。
[29:35.160] 明白，我就是说没分寸没管过，我玩玩
[29:39.430] 退出的问题。
[29:41.240] 对，可以是让他换着开开，因为我开一种车型时间长了就没什么新鲜感了，原来我是想打的好坏，然后我哥哥时候
[29:49.730] 他买了一台最早得很早四五次，他是那样买了一辆奔驰，
[29:55.550] gl那个车对大车，
[29:58.950] 结果
[30:00.520] 老坏把他给气了就卖了。
[30:03.520] 咱又换了一个SS级的话让他老婆给撞报废了，他就特别被一my奔就出事了，
[30:11.250] 后来就晚了还不买了。
[30:13.630] 好勒。
[30:18.800] 然后我们
[30:20.620] 就看看它的热闹没过，
[30:23.050] 就买宝马了。
[30:33.700] 这题为什么不买东西来给您看看，这种的话裸车713,800，税也是指数63,169，然后保险的话这车相对车价高了，大概这也会
[30:45.300] 大概第一年在一万七八这样验车是固定的，不管什么车落地的话79万多，
[30:50.230] 然后向首付的话，这种咱们就可以贷到50首付213,800，然后每个月的利息就变成1550，因为咱贷的多了都在20万，然后您本金越还是8333快3，一直循环咱肯定不能少是8334给你这
[31:04.440] 往上进一位玉环的话是少1万块钱，这样正常都能接受没问题，这5年60期没问题，也可以提前还款，
[31:14.550] 有20%工资就够了塞。
[31:23.010] 现在买车没人愿意一下把车全钱消耗了。
[31:26.910] 对，钱都贬值，拿钱能生钱多好，整天真不在银行贷款，你干嘛自己拿自己钱，它都是对，您说您最简单的你把钱全存银行了，是银行拿着咱们的钱来借给别人，他在正常利息您这什么都没有，你还听。
[31:40.280] 淘宝看过，对，最近这股市不错，
[31:43.260] 我们这老板都在炒，
[31:44.980] 那天我卖一条S码客户怎么他能全款，他说给我分期行吗？说行。
[31:49.790] 他说他就用他建行那种带5年，他说我能够带就多带，我最近我就扔进去500万的股票，然后看着势头不错还涨了点。
[31:57.820] 他行，他说我先不把车钱全扔给上班了，对，但是这玩意你
[32:02.830] 看见好就收，对随便玩对是不晚。
[32:07.040] 很多人玩怎么这东西跟上瘾一样，
[32:10.250] 说白了就是赌博，没时间对你盯不住了就往里扔等等，你不是搞这个专业的人。
[32:15.850] 对我明白，你像真的他们那种专门玩股票的，就是这办公室旁边立电脑，就无时无刻他们的转身看去。
[32:22.560] 我是我们公司不是
[32:24.160] 我们
[32:25.160] 有好多基金公司都搞，
[32:27.450] 然后我就把钱给基金公司，妈妈你去吵去吧，对你去闯去网上里，对，但是我跟他说你陪你几个袋子扛着，赚的是我的培植是你的传给分红是吧？对。
[32:37.540] 最后肯定给他一点是吧？
[32:39.290] 也肯定要的，他们专业肯定他能尝到甜头，他肯定完全都盯她吗？
[32:44.280] 买车子。
[32:45.360] 全款付完，对太恶心了，怎么说现在好多就全款那种咋咋呼呼，那是感觉
[32:51.580] 跟暴发户似的那种去买安全感，就香港又不大，那多麻烦，其实麻烦并不麻烦，这个东西也不用客户去办理什么，只不过过来面签一下提供一下手签个字的。
[33:01.820] 后期4S店都存款了，因为在比买房贷款便宜多了，我在美国就干这个事情，
[33:07.330] 开个两三年不通，
[33:09.000] 海关贷款美国也是左舵吗？
[33:12.100] 这样跟咱们一模一样，然后特别好在哪？谢谢，然后你
[33:18.310] 每次你我就改了两三年，
[33:20.460] 就卖了。
[33:21.280] 然后不用卖要换车，
[33:23.940] 关注一个车就价格卡里画完以后谈贷款，
[33:27.500] 只不过贷款他那就是素质稍微变了一下，本来我每月五五千万，可能这就变成4000了或者变成6000了，
[33:34.530] 就这个感觉一直在把B带走，不停的换车。
[33:39.500] 因为车这东西怎么说，开的年龄长了，首先一点它陆陆续续油耗涨，维修费用也就高了，他这也爱坏了，那也坏了，小毛病就跟人一样，岁数大了咱们也闹点小毛病，什么这三年秒维修吗？对这三年差不多离婚了。
[33:54.470] 都不耽误你时间了，行没事您客气，这边的话下边有一个二维码邀请您扫描，对服务公约作为在线调研，回家澡都可以，好好的，您看有什么疑问吗？再给你解答一下，行，没什么疑问了。
[34:06.210] 行，那就不方便，也基本上不这个性能，我基本上在网上说的差不多了，行没问题，就360度什么全景，你看咱们这边注册一下，300度全景盘整，
[34:17.050] 看有那么多摄像头吗？
[34:19.260] 您看这个东西可以看到什么？网上有一个，后边开启后备箱旁边一个，对后视镜两侧下面就这块防震。
[34:29.070] 明白了。
[34:30.200] 可以达到360 360叫。
[34:32.680] 我看那个车
[34:35.400] 几乎书香百这块是吧，要不什么都在，几乎他啥都有是吧？包括抬头显示都有了，
[34:41.080] 排除两侧也有，
[34:42.310] 还有便秘。
[34:43.660] 我挺喜欢拍多
[34:45.850] 评选。
[34:46.580] 对，因为他这么说行驶过程中少的地方是他，谁知
[34:53.710] 后面有人。
[34:55.040] 你非常方便。
[34:57.010] 还有故障灯那些的上面的动作，听着可能这时这是那过20之前。
[35:05.850] 对。
[35:11.350] 10分钱就够了，对夜市平行平行，他现在好多快把自己改的，他不用专门的玻璃贴一张那种模式一样，
[35:21.500] 但是看还是有差异，您剐了修了到这玩就赔2500，出一次就赚回来了，修两次白眼，我就这两三个三角。
[35:29.720] 百四十块钱了，这边开车了吗？不在家，完了，因为还有一个小酒店，
[35:35.970] 如果老师说这种，那么就要拿到什么孩子双才能了。
[35:41.720] 对是吧？假如你gl的画画看得出来受不了了，送礼的对，你光看到这样的应该不一样。
