[00:06.700] 流程，
[09:31.330] 实际公公你说这车用的还行，公里数车正好驶了，我这车最好开的时候油耗又不大又轻巧这车。
[09:41.800] 对。
[09:43.300] 其实这车停靠边靠边您就直接回后厅，走路上，我这边是查旧车的。
[09:54.470] 车站。
[10:01.430] 花那去报废，有没有补贴是吧？它置换有没有置换有钱吗？
[10:09.230] 过两天安全报废，
[10:11.910] 浪费，
[10:13.710] 花的一分都没有大哥。
[10:16.000] 只有国三没有钱。
[10:18.960] 花报废车辆。
[10:22.470] 对。
[10:26.130] 关键看他那个车是不是在正常使用，就是在年检的发的车架号有没有设施，如果不这三项有一项不符，
[10:33.610] 那就直接报废了，因为这车也没人要，
[10:36.440] 所以每个人要走。
[10:38.040] 你的分清了
[10:46.110] 张仲景
[10:48.090] 你说。
[10:49.520] 没有张若玫半小时，对，至少先吃饭，去吃完饭那边回来，出来价格你再给我，我再告诉你。
[10:56.390] 给
[11:15.630] 回来你给我发一个。
[11:17.040] 没有没关系，你告诉我跟
[11:29.590] 一会儿。
[11:31.040] 行了。
[11:32.740] 到了再说。
[11:38.100] 你好，我是评估师张宏，刚看车了，我跟说一下流程。
[11:43.550] 这是我的名片和
[11:48.000] 行，石板对行驶本给我，车里别搁任何贵重物品，我只做一个静态检测，差不多20分钟左右。
[11:54.650] 简单20分钟左右，查完以后半个小时左右告诉你价格，您先参考就行。
[12:00.930] 完了具体的事主要是系在做的话，就是动态检测的话，
[12:07.690] 我直接放宁县检查流程，就是需要在院里我们园区里施加您的车。
[12:15.120] 目的是为了验证您的车的发动机、变速箱以及车体有没有什么问题。
[12:20.270] 验证运行时间差不多也是20分钟左右。
[12:23.620] 这个是车的别的贵重物品
[12:26.360] 来对待这行驶，本需要您全程陪同，这是一个要跟着走的。
[12:33.850] 还有一个就是验证问题是假，就是站名车之前有一个是假告知。
[12:39.860] 需要您提前告诉我开您车有什么需要我注意的，提前给我说一下。
[12:45.370] 有一个提前告知一下。
[12:48.070] 验证完所有问题回来以后，我这边会有半个小时左右会出一个合同价格，这个价格就是说如果您同意当天可以搁车把你的新车手续
[12:58.930] 如果有什么异议，您可以先参考一下，但是这个价格是有时效性的。
[13:04.810] 我们现在的价格是只救车价格的，只保留当天有效，
[13:09.650] 以前可以保留三个工作日到一周，现在我们因为疫情这三个工作日到一周基本上就。
[13:16.710] 取消了就是只限于当天有效。
