[00:00.830] 二次晨哥过来办手续。
[05:52.270] 我们家这边没有大市场，所以说时候卖的玫瑰，而且完超市没肉，你拿张纸他贴上去就吃了。
[05:59.880] 南华D那时候最起码贴上去能呆着，动不动就是鲜肉，不是，
[06:06.150] 也有他那也有鲜肉，然后我说你国家政府也没说那地方不能，你要说没那证不去，我去了你枪毙我都认，
[06:15.750] 我也没用。
[06:16.700] 而现在我上不上班挣不到钱，家里牌子，我说然后理解，
[06:22.410] 尽快给你安排就安排
[06:24.390] 做动作，5月5回号三天瘦了，别的杭州就是
[06:30.990] 我自己花钱，我也还不知道找谁办，然后中间绕过了好几个月，
[06:36.090] 我没事是最好，
[06:38.950] 这是最重要。
[06:40.450] 我觉得我没什么兴趣做这么高级的，
[06:46.080] 你还真就去了宁安肉去的猪肉，我去买的猪肉，
[06:51.180] 买了配件，
[06:53.160] 当时想买点，我一想不行，
[06:56.120] 去买排骨了，我还买牛肉干吗？
[06:58.990] 叔上家里行，我记得给大家还有多少钱，
[07:02.840] 要去了还真不好说，不是那你把卡给
[07:08.070] 还可以讲这。
[07:09.680] 待会儿没密码。
[07:11.360] 他也没地方。
[07:12.920] 没密码的，所有的责任都归银行。
[07:15.800] 对，杀完你就按确认这个就行。
[07:19.330] 有密码的他不赖你。
[07:22.400] 也不是这么解释，没密码的省事儿。
[07:36.740] 这说好了就不用三个。
[07:39.520] 礼拜五
[07:40.860] 五验收这收入有啥用？
[07:43.220] 他还不给你凭证，你给我非里头都纷纷加一块，
[07:48.390] 都能交这么多钱。
[07:51.650] 也没人给我退。
[07:54.640] 没办法，这工作都是不负的，找找别人找D退税的。
[08:00.560] 都不是对到时候税费
[08:03.500] 这样。
[08:07.000] 现在税进口车睡的时候，
[08:10.920] 都是出价8.54728.5%，
[08:14.750] 逃税之前是将除税以外的10%，
[08:20.450] 就是车价的都是10%没嫁，我从来没见过。
[08:24.220] 你把之前17%，现在3%的税费跑去，剩下的10%
[08:31.340] 一直没变过，我记得那会他说钱是关税，
[08:36.270] 但是不在咱们这个层面，
[08:38.620] 或是睡眠，
[08:41.460] 您别找我，我叫你高利贷那么谁知，
[08:47.050] 反正都加在一块，到时候还得有钱。
[08:50.410] 不回来。
[08:51.720] 不核对。
[08:55.400] 我所有资料都在。
[08:57.440] 你这SB就当
[09:00.780] 谁知
[09:02.480] 数量最多。
[09:03.960] 没有。
[09:06.040] 你必须有
[09:09.210] 要走要求保持
[09:11.180] 又装修了。
[09:13.050] 咱们。
[09:14.520] 得了。
[09:15.400] 稍微交流了。
[09:23.600] 什么时候招人，
[09:25.750] 能有合适的，我这没法一下子让你看一下这疫情，我就
[09:31.740] 耽误着你那14天，这边怎么给你算，就给一个基本工资，我基本工资一个月2000
[09:38.710] 22,000块钱，我们业绩你不卖车都没有不扣你钱。
[09:46.230] 这确实是办
[09:47.680] 办手续我接电话。
[09:52.220] 上班了，
[09:54.660] 一会给你打过去。
[09:57.150] 你先问别家，你都问完了最后一家股。
[10:01.620] 行，一会给你。
[10:03.120] 等等。
[10:04.280] 怎么进来的？小马报的名号014349，
[10:10.450] 我去给您说一下，
[10:12.280] 贴膜你真的盯着他们点贴膜，然后
[10:15.730] 接模式。
[10:18.020] 您等会儿。
[10:19.610] 我给他打电话我喊
[10:22.200] 我今儿您就把魔都订好了，我记住夏、冬、夏、冬，
[10:27.150] 特别是这个人增长的
[10:30.560] 没事儿，
[10:31.650] 并造句
[10:33.110] 近照。
[10:34.650] 夏东夏东
[10:42.830] 过去买。
[10:43.800] 王子杰等我一下，
[10:53.900] 因为今天咱把摩托颜色深浅，上
[10:56.920] 次好像订过。
[10:58.850] 我记得他上次
[11:02.170] 小伙子
[11:03.640] 没抓到我就叫他去叫我过去。
[11:06.270] 对你满魔颜色，然后这个切不切角，刘刘一起随你在这等晚上进去。
[11:22.680] 对了。
[11:23.750] 我跟着去。
[11:24.960] 先说把手拿回来，
[11:26.550] 我需要给我拿回来。
[11:27.880] 要哎哟不用，你们臭流氓你摸我屁股吗？
[11:32.550] 你说你用什么吃东西？
[11:35.770] 这屋只要我吃东西留里边都有。
[11:38.560] 奶奶我虽然。
[11:40.190] 我这么干嘛537车提了以后慢慢添的。
[11:44.860] 对了，153到现在怎么着解决了吗？
[11:47.380] 解决了，还有怎么弄？
[11:50.280] 电脑刷刷电脑，
[11:52.490] 就随行使的权利100多公里用电脑刷着就给纠正过来了，他不是电。
[11:57.290] 的是转账
[11:59.950] 转向助力器蹦的调节度之外的。
[12:03.390] 不是那轮是这歪的。
[12:05.600] 对他用电子助力把它就消者其实就是Y的，他拿那小时方最方便就不用跟客户说，
[12:15.620] 但是客户也是他自身返修，就这样，待会两天开车，
[12:19.420] 然后怎么解决给它保养了，
[12:22.080] 给了一次保养钱少，
[12:23.780] 我给天猫都不要。
[12:25.400] 然后最后就说照后来说我就把
[12:30.110] 2 2500的生活费给退掉，可以没问题，但是我说。
[12:34.430] 这大傻站着你怎么他少，但是。
[12:37.350] 对我们没他说我说这块就行了。
[12:40.480] 我还是这么。
[12:41.890] 夏东先走。
[12:47.730] 你那常委来一趟行吗？唐朝
[12:54.850] 长城老唐长老。
[13:10.800] 我知道。
[13:11.700] 好了。
[13:17.010] 我到时候办的时候，我跟你说，你拿你媳妇身份证过来找我，
[13:25.930] 我知道好了请了。
[13:34.170] 没在我给另外打电话。
[13:36.880] 不您得问，上次那小伙子他应该记了。
[13:40.970] 按照
[13:42.540] 是休息书写。
[13:58.430] 你上班了吗？
[14:00.590] 来一趟来上前听，然后这个客户把磨
[14:04.890] 定一下那摩
[14:07.230] 跟我现在有点晚以后，每天我去整个过程
[14:10.830] 培训，还有你
[14:13.270] 你们谁在能找赵成？
[14:16.070] 行，拜拜。
[14:30.470] 6级又记得
[14:33.890] 这个没有了。
[14:41.880] 你过来挑个馍，
[14:45.270] 就那些不休息。
[14:47.910] 前天不是铁。
[14:56.090] 对，你找个人来。
[14:57.820] 找人。
[14:59.120] 芊芊或在签订买卖合着。
[15:03.250] 好没事好。
[15:06.200] 我去查一下咱确定到底是多少。
[15:14.320] 我昨晚上吃饭那个是吧？
[15:17.220] 我说下班了怎么车没走，
[15:41.110] 我这客户从
[15:43.620] 几个事儿我排查，
[15:51.150] 我的客户从3月份
[15:53.390] 安林鹏一直搬到现场，
[15:56.880] 哪从网上？
[15:59.690] 琳迪。
[16:09.820] 61
[16:51.590] 马上就过来是6级的。
[16:56.130] 就上去敲了。
[16:57.880] 估计了。
[17:00.920] 然后而且那小子也没上班。
[17:03.120] 刚收到
[17:05.440] 后窗你瓷玻璃
[17:07.360] 前窗弄成透明的，
[17:11.390] 但是还是要隔热率。
[17:13.380] 对你就贴，要不然你就蒙，一定要浅色的就行。
[17:17.530] 检测的从里把脉看不受影响，从外往里看。
[17:22.260] 比稍微能有一点点。
[17:24.570] 但是你到晚上了，如果说你要全贴成深色的有点太深了，所以一般到我们这
[17:30.350] 都贴浅色浅浅一层。
[17:35.210] 前窗。
[17:36.740] 这两前窗整个都贴浅色的，后面查深色玻璃也得给您。
[17:41.940] 他这身侧玻璃就是身上的玻璃，但是他不和
[17:45.230] 格式效果没有磨耗，现在车后面本身是个深色玻璃，您那应该是。
[17:50.270] 我记得没错，应该是锤子。
[17:58.280] 后膜
[18:00.190] 的。
[18:01.510] 也是贴深色的，都是贴待测测只有前锋档是特殊的。
[18:06.040] 那钱那一个前锋挡的造价
[18:08.830] 等于就几乎跟着后面那几个门所有的造价一样的。
[18:14.210] 因为他
[18:17.640] 又要凑还得要薄弱。
[18:19.800] 所以那个是比较什么的，对前来了。
[18:23.980] 来了一个女。
[18:31.840] 不行你好。
[18:33.640] 您说我那头
[18:35.290] 你就等着
[18:36.280] 着急着。
[18:37.780] 卖车着急，
[18:39.430] 压力大企选择是怎么着，不是单独去看看了，人说你
[18:45.180] 最好的办法就是工作一辞，
[18:47.320] 问我去，因为找大夫也认识，后来我说你差啥吗？
[18:52.510] 我说
[18:53.950] 没治，他说那算了我说好，我说什么意思？
[18:58.470] 不差钱你就工作一辞，在家踏踏实实的
[19:02.850] 就把你这行业先中断了，就没人搭理你，你也不着急别人，你就踏踏实实了。
[19:08.610] 有一个多月俩月你就全O了。
[19:13.640] 把你给灭掉，这门又关了。
[19:17.190] 你选个傻是吧？这全6级的，然后再给说说这深色浅色咱不懂什么东西。
[19:24.910] 之前都交完钱了，您说这个事情因为我哥过两天就
[19:30.770] 从他下去了，把它听下来都订好了，咱们有两个颜色，一深一浅是这样的。
[19:37.820] 客户看您的喜好，如果说您喜欢我通透度高一点，可能就是浅色35，然后说我喜欢私密性好一点，
[19:47.690] 那就是二流深色，谷歌想不缺角不缺脚，我建议您浅色，为什么呢？
[19:54.650] 下雨天天黑什么的，咱们安全第一，因为它的隔热性是一样吗？不一样，你皮肤上感觉不到什么，比如差个。
[20:03.500] 几个点的话，你都没什么感觉。
[20:07.570] 你看差5个。
[20:08.820] 俺但是你从。
[20:10.870] 你坐在车里边这5个点几乎没人感觉，我要前后贴不一样也行。
[20:15.320] 您这一次剥离了，后边不搞笑，记得好像是隐私玻璃，如果直播天跟你起来就全一样了，如果因为他够深了，
[20:24.650] 基本上没聊天的统一，有些东西显得对浅色然后满贴漂亮，没有非常而且他安防效果也好，要不然你这留下了一点试试，您等用车用了6年以后，到时再说拉了换车前后窗，
[20:42.220] 后窗也是带色的，钱庄是单独的，特殊的墙头马上俞，后天的
[20:48.090] 结构后窗也跟这个是一样的，对。
[20:52.420] 但是不是防砸的，前面都是恒大都是6级，全都是6级，对，您这整出6块玻璃都是安全感。
[21:00.930] 不是说前面强档那啥往其他部门咱不是
[21:04.480] 要16级全都流程都是一样的，对。
[21:07.560] 是这样行。
[21:09.280] 青岛他的透光度会更高，这个也就两色一深一浅，对，其实在多了sir最后挑不挑了半天，然后最后慢慢的就
[21:18.410] 全都是
[21:19.920] 了，对。
[21:24.620] 我在6级
[21:27.430] 74约好时间就周五下午，到时你到时我给约就行了，中午。
[21:35.990] 然后etc得拿是吧？
[21:38.090] 的一个口，这待会车间我记得etc那玩意就在吃了，安全膜全都
[21:45.770] 他就不用说这个了。
[21:47.560] 咱们自己找那玩意etc装一下不行吗？
[21:50.740] 您现在不能装，您等车窗做完以后再喝一口吗？比如那装就行了。
[21:56.010] 我就说大小可以，您什么车？
[21:59.500] 因为他们车间给您都是标准，确保没事您露于野。
[22:05.990] 可以。
[22:07.510] 打了，现在买C2,311,000 313,800指导价他没装修。
[22:15.390] 它是自带吗？
[22:16.840] 您看您
[22:20.160] ct50这是我们的报价，这是我们的报价，具体成交价您这么着您稍微等会，因为我
[22:25.870] 有个客户，我把这个客户弄完了，我给您回过去好吧？
[22:29.610] 好这边好了，谢谢。
[22:32.400] 对咱们车间4个品牌都在，
[22:35.250] 反正专门天天就干他们对这车我们贴膜不能还有车一队，所以他都听完了。
[22:44.150] 别在咱这贴着在那交了多少钱，交好几万块钱，就放好几个月。
[22:50.630] 咱们就走没事儿了。
[22:54.940] A硪恢谁？
[22:59.010] 没人，现在没住店，有事找茬。
[23:02.680] 然后奥迪
[23:05.010] 看一眼是不是也直播，
[23:07.240] 谁知
[23:10.130] 刚才
[23:11.030] 看一眼是不是说要不是后面还得贴身。
[23:32.630] 对
[23:37.560] 不是您这还不好接呢。
[23:41.720] 你到后台让
[23:44.700] 能这么多差一点可以，然后我再跟他说，到时候过去
[23:52.760] 我都发咱俩这微信里头。
[23:54.840] 行。
[23:56.270] 没事，心里有数。
[23:57.940] 我怕到时候忘了。
[24:00.320] 我就周四晚上，我周四应该四五点钟到北京，
[24:04.080] 然后你稍微下班稍微迟一点，我把车给。
[24:08.330] 行行，到时咱俩再约行，好，那这么着。
[24:12.790] 这边坐车车。
[24:17.200] 014349。
[24:20.630] 白色
[24:29.380] 014349。
[24:31.830] 新来的前台还是还挺好看可以。
[24:36.480] 你找他选择宣城先选成都牌，
[24:40.520] 银行0143490，
[24:42.760] 13342。
[24:44.560] 对这边也下那样点一下是对。
[24:47.590] 行带点就面对你看新来的
[24:54.590] 拉屎。
[24:56.070] 88
[24:57.550] 那一块去。
[25:05.480] 其他过来忘了。
[25:16.320] 状语。
[25:17.870] hello。
[25:51.630] 今天卡
[26:00.890] 的
[26:06.120] 加S龙俩多了，咱们
[26:08.730] 太阳了。
[26:12.560] 走。
[26:15.920] 场
[28:31.160] 的。
[31:58.720] 数据
[31:59.340] 场。
[32:00.950] 数据
[32:04.070] 场、
[32:05.840] 数据、
[32:10.960] 场
[33:00.130] 的。
[34:56.450] 数据、
[34:59.120] 场
[37:09.210] 的。
[37:30.470] 数据
[37:32.280] 场。
[38:13.320] 给我车钥匙，我去洗车。
[38:18.370] 几个车？
[38:19.890] 还剩几个？
[38:24.000] 我得挑。
[38:25.630] 来稍微
[38:27.670] 条件
[38:29.220] 我的妈折腾了，还有几个人没洗，
[38:35.560] 就剩这几个了。
[38:38.710] 就剩5个。
[38:39.960] 今天
[38:43.130] 12345人洗车，我这洗车
[38:46.480] 我再洗个还剩是不是？你就先请你说还有人吃下去了没洗。
[38:52.490] 都7点过5点差不多。
[38:54.420] 你先随便确定我确定，
[38:57.290] 确定个人一人7点就10个，再加上二线部门帮忙洗肯定够了，你反正你洗澡肯定就找不着你毛病。
[39:03.650] 就好。
[39:04.840] 他还这么重视。
[39:13.230] 上班的打卡中高档。
[39:16.060] 刚打卡我是京东。
[40:33.520] 139013
[40:36.120] 五
[40:37.190] 08。
