[00:01.680] 嗯现在之前购车客户
[09:49.670] 啊怎么了？呢没听明白没听明白。
[09:55.600] 请你说。
[09:56.800] 前面有6个。
[10:01.400] 2013年
[10:03.930] 全部都是这样的。
[10:06.170] 就那沃尔沃那门是吧？现在所有全改成那种出品了。
[10:09.820] 嗯大屏幕我的意思是什么？
[10:13.120] 啊不是我那触屏就那个
[10:15.160] 手写板嘛以前你那小玻璃。
[10:17.790] 好吧？这个
[10:19.840] 也挺大的进去了，就觉得很大。
[10:23.240] 完成了。
[10:24.910] 356好像跟他长得一样，
[10:26.870] 只是性能不一样，这是12.03.0没去过。
[10:32.260] 走吧看看。那个
[10:34.780] 带来的那个吧走，等会啊我去回家聊聊。
[10:37.980] 因为就是说还比那便宜，呢
[10:40.890] 让他们二手都行，吧把把这房门给我，收起来就封。
[10:44.820] 吧
[10:45.230] 喂杨先生您在哪拿的？
[10:47.260] 然后也给小时扫描一下，他已经走了，好了行行行，那那个刚来的时候没装。呢
[10:53.430] 不过没事照片到了，嗯完了就是他的后来没有晚上，然后把走了好点，都
[11:03.980] 坐标轴的对称轴。
[11:07.810] 好。
[11:09.080] 2016年。
[11:10.590] 下个月。
[11:51.560] 因为
[12:00.320] 噢富二哥呢
[12:01.860] 啊那噢这样的。
[12:20.770] 你们家那边我们家那边全是高危，那会刚发的。
[12:23.480] 嗯哼
[12:24.230] 你为什么录不上一个片子？
[12:25.530] 呢
[12:34.920] 一个月现在还是20多台。
[12:39.030] 价格战可比他们好。
[12:44.830] 我我
[12:45.580] 我做饭是
[12:47.350] 干这活身体不累，让我带着我不让我过。
[12:49.830] 这个这个怎么弄呢？
[12:52.410] 领导人
[12:53.690] 嗯
[12:58.640] 我买了1块5。
[13:01.120] 呃太晚了。
[13:02.180] 包括
[13:03.430] 嗯
[13:04.320] 170多万。
[13:05.490] 就全国就他妈十几家。
[13:07.180] 你怎么感觉他
[13:09.760] 这车就是自己开，吧
[13:14.640] 本来要买大地的不行，
[13:16.600] 我是把他一路去买了，他想买的记，嗯
[13:19.410] 我们的大地说实话真没法住，我那后边是太太
[13:22.720] 是月饼吗？所以它的这个月
[13:25.840] 他还在
[13:27.110] 有什么关门开门的地带。
[13:29.270] 嗯老人这块要坏，
[13:31.610] 所以很重要。
[13:34.360] 垃圾
[13:35.220] 包括方向盘这书，妈听了我看了一下，确实很冷，
[13:45.900] 这是一楼。
[13:47.790] 可以。
[13:48.970] 嗯嗯
[14:16.000] 那记录三第二类的。
[14:18.550] 噢这边的是吧？
[14:26.960] 你在边上不是黑的吗？
[14:30.130] 那小孩子。
[14:31.650] 噢 S有踏板的，
[14:33.360] 没有没有那豪华的有太晚，啊东莞的也没有。
[14:49.150] 色颜色价格一样吗？一样。
[14:51.690] 他这黑卡他得等，
[14:53.670] 噢黑的好卖，这可不好卖了。
[14:56.420] 这不这是刚来18天。
[15:00.830] 好像是黑的。
[15:01.910] 这大车肯定是黑上车写的大是吧？
[15:05.510] 嗯
[15:08.700] 他这调不了差速锁吧都是全是4瓶就一版。
[15:12.250] 嗯
[15:13.850] 然后然后后来好像就打几分钟，
[15:20.190] 他有一把交s两把，他记三把。
[15:23.480] 300多万。
[15:24.440] 赶紧的。
[15:25.010] 吧
[15:31.320] 我有时间出来。
[15:33.040] 定了。
[15:34.200] 嗯我看他背的还可以。
[15:44.550] 这他妈弄一个律师。
[15:46.990] 这一段
[15:48.270] 因为那个时候那个感觉就跟北汽呢是还是差不太离了。
[15:52.100] 黑的看着就
[15:53.630] 可以找到政策，你们有什么用？
[15:56.970] 大地现在就是看了这几个
[15:59.710] 要卖到年底。
[16:01.040] 没有没有。
[16:02.640] 嗯
[16:04.410] 就这么多了。
[16:05.460] 嗯
[16:06.310] 帮我拿着。
[16:08.380] 但是
[16:10.070] 他几乎马上要出400个200个，
[16:13.160] 到底怎么来？
[16:15.590] 是吧？从效果上来说有是吧？
[16:19.480] 这个你这银行啥呀这是
[16:21.720] 他是汗吗？
[16:25.670] 我看了花。
[16:31.200] 过来一下。
[16:34.010] 随便随便。
[16:38.150] 好，请坐。
[16:39.610] 啊啊啊
[16:41.360] 我挠挠痒痒，你看你想不想这样？
[16:44.460] 从其他房间卖出4小时，
[16:46.650] 你说不是明天怎么一人走了，呀
[16:50.590] 擦我又整了一个。
[16:53.650] 今儿咋刚整呢？
[17:00.040] 噢
[17:03.270] 现在国6国企业
[17:04.870] 不是都给我撂了，
[17:14.180] 那儿的车是没卖出去。
[17:15.760] 不是有卖出去的，没卖出去。
[17:24.110] 105万元。
[17:33.860] 你加我这个手机。
[17:35.610] 好行行我知道了。
[17:41.950] 不是很大的。
[17:45.450] 我们看着不错。
[17:46.440] 看着看着。
[17:47.910] I love you。
[17:52.310] 这个他们
[17:53.250] 他买的
[17:54.430] 是tmd受不了了，还有一些大菩萨，啊还有。
[17:57.540] 他妈
[17:58.390] 他们他们两个人。啊
[18:00.480] 这些小鱼还有几个
[18:02.400] 嗯哼
[18:04.970] 房产证
[18:08.070] 多热。啊
[18:09.150] 没查跟他玩这一块要上有点点8。
[18:18.640] 宿舍也都好饿。吧
[18:20.720] 好的。
[18:21.680] 闲着没事干。
[18:22.840] 你兄你兄弟说他不去了，我操
[18:25.580] 我我直接回答你要求，
[18:27.470] 不光是我们心里也要想一下如何突破，
[18:31.000] 不不
[18:32.160] 今天我们主要是拿来
[18:35.440] 嗯还特别
[18:38.990] 够不够？
[18:45.720] 怎么说？呢
[18:50.080] 算数了。
[18:51.150] 嗯
[18:52.380] 我要跟他问。
[18:54.510] 我知道。
[18:57.910] 81号厅打。
[19:01.510] 我们发给他的朋友，
[19:05.920] 嗯
[19:07.680] 嗯
[19:11.030] 还好有点。
[19:12.400] 差不多高了好几年。
[19:26.150] 对，从这楼上修的。这个
[19:27.660] 不是这样的，他一个小辈吗？他们一家一人。
[19:30.300] 家里面
[19:31.240] 就是就这么多就没别的了。
[19:34.310] 你们你们
[19:35.460] 第三个，
[19:36.610] 这叫什么？
[19:38.420] 你们的话你们
[19:39.900] 这个
[19:41.550] 刚才都有都有嗯
[19:44.270] 什么问题？
[19:45.190] 搞不懂好多，谁知
[19:49.680] 他这个都不是这个
[19:51.640] 不会发生这种。
[19:54.880] 第三组证据，
[19:55.620] 2017年。
