[00:00.000] 2020年7月18日进行比赛新建的
[11:58.950] 对可以了，对松刹车就走了。
[12:03.290] 反而乖乖走，往那边走。
[12:06.340] 别直走再直走，那边有上头了。
[12:09.950] 聪明，不能停停。
[12:12.390] 这车让他们先走，后视镜好奇怪，怎么
[12:16.390] 外边有一圈是什么？那是大事。
[12:21.460] 行走，
[12:22.820] 右边的出装婷婷。
[12:28.790] 先走算了。
[12:37.690] 好紧张的，我别着急慢慢走。
[12:40.280] 按照这左边走，一会进组道路。
[13:01.630] 后视镜刚才让我别扭了一下，没看
[13:06.330] 现在合适不高兴？
[13:08.640] 不是。
[13:09.920] 有一个什么所谓的大师也刚才晃了一下那种
[13:17.280] 天亮使用。
[13:18.520] 感觉什么？
[13:22.520] 的
[13:47.650] 这种
[13:50.460] 过去
[13:57.470] 坏
[13:58.400] 数据。
[14:00.000] 别着急慢慢走，并不了现在不必要慢慢的别着急。
[14:16.190] 车比较多。
[14:22.270] 是吗？你不用订也行，一会希望谁知
[14:30.000] 主要是不知道。
[15:40.630] 还一直走。
[16:22.840] 还知道。
[16:30.730] 朋友
[16:35.890] 跟
[16:42.430] 好像
[16:46.440] 我觉得有点这个股好像谈的有点累，你说是方向盘不对的原因跟我不匹配的原因吗？
[16:54.120] 我觉得我原来那车我就把手放在这儿，是的，因为这也你可以把胳膊放着，
[17:02.110] 可能他有点太紧张了。
[17:04.070] 往前走，跟着硪走。
[17:22.890] 右转的时候角机角好像挡视线。
[17:26.850] 等一下，
[17:27.770] 这个角都down，你这是A柱什么车？这一桌都是怎么样？
[17:33.860] 它只不过你就是熟悉不熟悉的情况下，
[17:37.010] 这个开习惯了以后就稍微好点。
[17:39.880] 了，对，再加上镜子，我觉得那一片都挡着了，
[17:43.640] 也属于属性。
[17:51.720] 可能我的座椅调得太低了，不想再高一点。
[17:57.280] 行，把车停着给我，然后我到。
[18:01.870] 有什么主动什么泊车的功能吗？
[18:06.740] 东波车有，但是现在在后边地方
[18:11.000] 了。
[18:14.100] 电话
[18:15.450] 做好了。
[18:16.280] 有卖的没了，有吗这款车？
[18:20.250] 待展厅了。
[18:59.670] 一看就这车
[19:00.550] 拿过来了，看见你先试一下。
[19:06.740] 这真是的是吧？
[19:08.490] 对，今天先试一下，行，你先具体对比着，那什么，要想再次你再过来找。
[19:13.680] 找一个周一到周五他自己出去了，然后进去玩玩一个什么了，回家吃饭了。
[19:19.400] 行，明天你吃饭没事。
[19:22.310] 没事。
[19:25.430] 谁来的？
[19:26.700] 来。
[19:32.700] 你看到
[19:35.790] 你是下调这样的。
[19:37.830] 好，想你送给谁？天猫。
[19:41.860] 我不知道。
[19:43.760] 我师傅就我自己一个人。
[19:46.030] 咱理解。
[19:51.980] 这谁你看看。
[19:54.810] 你要3800什么码，我这俩都是你就要擦。
[20:03.900] 结了吗？
[20:08.090] 推荐3。
[20:12.330] 你真是。
[20:14.220] 要不吗？
[20:16.880] 你要这个价现在又出了，
[20:19.270] 你结构
[20:22.780] 你还没结吗？
[20:24.570] 结完了都。
[20:26.050] 我开不了了。
[20:30.500] 写了51页，他们看
[20:36.470] 我还怎么办？
