[00:00.530] 出色。
[06:23.540] 保姆西是吧？好不七八反正你也就来4S店，最好补气的就黑白，
[06:29.370] 对吧？
[06:32.200] 真是最低了，我这连经理权限都给用上。
[06:35.380] 55,000。
[06:37.040] 黑的。
[06:39.640] 黑的。
[06:40.800] 要不我帮您看一下，您要着急的话，没事，我就想先问一下，大概听你的是。
[06:46.300] 黑的内饰是要黑的，要宗地一般黑色都是配送的。
[06:50.910] 对。
[06:53.730] 这个也就可以。
[06:56.070] 这颜色一般都是那是很。
[06:59.430] 现在应该用什么车感觉怎么样？
[07:01.690] 现在你在用什么车感觉怎么样？
[07:04.600] 我就想换个SUV，动感的笼子是18:18的，
[07:10.060] 18的不是7座的话，时尚的我也不要了，没有7座就说我都说时尚版我希19
[07:18.470] 18的个数不够动力，我163马力
[07:24.210] 米的话加速940，
[07:26.360] 基本上就想到这车的话，相当于以前大部分一点的这种新车，
[07:33.650] 以前大众1.87 160马力这车现在给了1.3T163码，
[07:39.040] 不用护照。
[07:42.640] 单位正当
[07:44.910] 他发动机还比较深，还看提纲技术，
[07:47.640] 匀速行驶费四方这两
[07:50.100] 你记住的话，一般以前都用了12房车，
[07:54.070] 如果我要黑的，然后工作的
[07:57.140] 这一个空白比较没有
[08:00.410] 有现车。
[08:01.990] 有多少线程级？
[08:03.690] 就是这样的吗？
[08:05.430] 我在旁边看有没有新车，然后价格一点都没杀掉这么
[08:09.000] 生计保障。
[08:10.180] 我没给你什么，我就给你优惠5万，
[08:13.460] 因为你也传过你要睡了，我跟他说那个数字干嘛了，
[08:17.290] 这是比较符合的。
[08:22.160] 反正你要说比如说他有的
[08:24.440] 倒数带走了，
[08:25.680] 我用我给你弄58,000，
[08:27.440] 你得给他做点东西。
[08:29.270] 我也没要求。
[08:30.990] 反正这个东西杨波出来你自己知道吗？
[08:36.010] 不让我直接55,000现金55,000斤，
[08:38.580] 然后您保险你自己选对吧？然后作为工程是国家收了国家队，然后电商上面2500，
[08:45.930] 装饰一原装过来了。
[08:48.270] 不是他的。
[08:50.050] 咱现在有什么你家在这买的有什么？
[08:54.480] 店里面
[08:55.880] 假如
[08:57.200] 一个常规的需要封釉，需要这些
[09:00.510] 做不做成功？
[09:02.300] 需要有没有那种
[09:04.100] 打包的美国。
[09:05.880] 如果您要做那种装套餐的话，我们是8800，
[09:09.910] 然后现在猪肉搞活动是3000瓦，
[09:12.970] 有35,800贴膜，脚垫后重建近一，
[09:17.000] 常规的8800首先没保险，
[09:20.030] 3000块钱包，
[09:28.080] 基本上就选
[09:31.430] 现在看优惠的其实在12
[09:34.790] 收盘大
[09:36.060] 差不多的时候。
[09:39.050] 差真差不多，对差不多，我赚了这么多，基本上差不多。
[09:43.460] 可能因为你的后期行业就不了，
[09:46.580] 你不可能这一车人家一个车陪好，
[09:49.640] 您说什么？我差5000块钱以内。
[09:53.320] 那都是这样子的，无非就是有的就你后续的多点，
[09:58.150] 你后边的都觉得装饰多点怎么样？
[10:00.740] 如果这能优惠能直接
[10:04.030] 6万
[10:05.160] 多块钱能优惠吗？我直接就套了。
[10:09.550] 能。
[10:12.070] 最近也没什么。
[10:14.070] 车子车不一样，梳理互动，新车就
[10:18.330] 其他都没给我底下。
[10:21.150] 是吧？你家后期环节
[10:22.920] 说实话只要B的车说一个车上其实
[10:26.500] 低于我们工作的，
[10:28.910] 不可能我真的不。
[10:30.860] 你要了解车房都是你走路车都可以，
[10:33.990] 然后就拿大车去，我就还想问问你什么，然后我要置换我那车，
[10:40.120] 你要卖的话有2000块钱保险补贴。
[10:42.960] 您在什么时候？我是老的008年的尼桑，
[10:49.620] 一沓一手动挡。
[10:52.160] 1.6手不解的是吧？对，基本上那几年比较
[10:56.330] 反正除了正常今天坐车房以外，厂家1万块给力2000块钱做车费车
[11:02.170] 专门得看车了，我就不管了，专门的评估司，如果您需要的话可以给您评估一下这个宣传对，我说我不会看。
[11:11.230] 这都不知道。
[11:15.300] 就这么多。
[11:16.490] 这确实没这么清楚。
[11:18.100] 一点也没有商量，真没地方讲了，装饰你看我也没让你做，你愿意做的话我还送您3000保险，
[11:26.390] 对吧？或者您要不要保险，直接5800都行。
[11:29.710] 贴膜进入E小调后期都可以用本科。
[11:35.120] 这类这就是你好看对吧？
[11:37.910] 你这单买车
[11:40.450] 贴膜在哪销售？
[11:42.640] 差不多。
[11:43.890] 不要说外国人自己用来看。
[11:46.130] 咱俩签您在
[11:48.640] 这个情况何必
[11:51.080] 你们的4S店，
[11:53.950] 你在咱们送保养吗？
[11:56.230] 没有。
[11:58.200] 咱们活动保养。
[12:01.080] 因为厂家没有保险。
[12:03.110] 主要我知道的，反正用滑稽去哪，我知道有电，我是买车作为终身的。
[12:10.040] 但是最高院有什么工作，
[12:12.310] 这段一次违法都没了，
[12:14.610] 而且说白了售后维修把我们送到了，
[12:17.390] 所以我们没有咱们的心，而且送保养机油机滤
[12:22.990] 不是在于自理。
[12:24.600] 然后其他的比如说那话什么都在自己钱也差不多了。
[12:28.480] 包括这样。
[12:31.630] 行了。
[12:32.910] 我觉得现在首先是小圈子，你看
[12:36.200] 咱就拿这车说，你看LED灯对吧？对夜间行驶更安全的更亮，
[12:41.910] 轴距的话2米8多对吧？觉得车身够大了，你就是在那一号交C才2米9，
[12:47.980] 这28 29已经很大了，
[12:50.150] 而且后备箱空间也大，整个把钱做要周刊后多少周哥？
[12:56.110] 1755层。
[12:57.870] 很大了，我就问一下，如果说仵作他
[13:01.300] 那个座椅能那什么这么
[13:04.460] 座椅能参评还能怎么弄，能折能折就这个做吗？
[13:10.000] 这坐把桌子前面了，后边就大空间了，不就对可以没问题都可以，然后这一大的话咱们现在看的是2020款，
[13:20.930] 后备箱还电动。
[13:22.480] 以前是手动的，对，然后还增加了氛围灯64次，合肥动着2020款，
[13:28.910] 然后还在主动刹车，
[13:31.200] 自动泊车、倒车影像雷达，前后12一共12个雷达，
[13:35.700] 这配置挺高的，而且发动机主要刚才跟您说的还带一个闭缸技术吗？省油。
[13:41.110] 他这种如果
[13:42.890] 保养的时候都是多少？1万1万公里保养，每次小小普通保养多少钱？800多。
[13:48.610] 百度对后边都公示函。
[13:50.740] 858，连连公公10都算完了回去。
[13:54.870] 很便宜。
[13:56.440] 用车成本不高的是吧？
[13:58.520] 好原谅百公里，市区开实际有好多
[14:03.410] 你要匀速行驶，比如跑高速或者天天就环路跑，
[14:07.830] 撑死5
[14:11.040] 可是很多这都是省油，现在都是小排量大马力，
[14:16.080] 他是邮箱是六十几倍60 60的。
[14:21.150] 真够用，价格没的说的，真没有了，不忙这样。
[14:26.550] 真没的讲了，没事我就问一下，因为我说我已经看到那种事，我就是看个价格，现在就是讲第二个如果满意
[14:34.290] 就一下行，或者您说说您看看其他家有什么成交条件，
[14:38.600] 是吧？还有
[14:40.330] 可以要提车是黑车有吗？能看一下，我帮您看一下行吗？您看一下。
[14:46.240] 要不咱这边我来做这搞个电脑，我帮您看一看没关系。
[14:51.070] 大概心里
[15:08.000] 就买黑的。
[15:10.310] 都不想买别的，这个是非常喜欢大众对孩子做的，他不是自己
[15:18.310] 知道孩子不用支付经济，
[15:21.220] 所有的白色都不是经常
[15:24.410] 我说行知道了。
[15:27.930] 黑的。
[15:35.890] 你这也没有什么店里也没什么活动，没什么。
[15:42.650] 都没有。
[15:44.190] 咱们有空舟中有这样
[15:47.720] 松的可以黑的东那18铜黑的。
[15:50.650] 然后您要是要灰的那种，
[15:54.420] 也有贵的。
[15:56.910] 黑的灰的都有。
[15:58.480] 对，黑车通讯社，然后刚来的
[16:04.090] 应该是
[16:06.680] 他这个车受损装的。
[16:09.010] 这不是我们装的，他出场是高开的。
[16:12.950] 它多了什么多了4个门的无聊时进度
[16:16.600] 无所谓，那么出场都有，
[16:19.700] 输了3900。
[16:20.840] 反正过去不那么太多的那些东西都不需要
[16:25.260] 黑的。
[16:26.540] 第
[16:27.310] 了。
[16:28.580] 然后
[16:31.750] 还有一个
[16:34.620] 这场都有东北
[16:37.940] 这个
[16:40.940] 没有水。
[16:41.960] 干嘛有这样不管的，没事，但这个还比较划算的。
[16:46.470] 这了什么？
[16:48.290] 前排一会作家了2600。
[16:53.110] 这个还行是吧？对还不错，颜色都没事。
[16:58.360] 然后多了前排座椅加热，2600是原厂装的。
[17:02.960] 他们这个车子不是现成的，
[17:04.420] 预计下周到那倒
[17:08.130] 多这么一个，这还挺好，2600。
[17:10.840] 我这车不在最佳的没错，对，过两天2600块钱，前面一对都有了，对那就可以，这可是行政
[17:19.670] 这个车再往后还有一个
[17:23.960] 可以说这也是一个前排座椅加热，
[17:37.850] 准备了。
[17:41.010] 军人有一个大
[17:44.540] 从来没有过。
[17:46.910] 没事没有钱。
[17:49.330] 不是快过八一。
[17:53.240] 发地方。
[17:56.560] 没有，从来没弄过，如果有那种我们就讲，因为他说就有什么
[18:02.540] 点击什么。
[18:03.950] 没事。
[18:07.460] 别的没了，没有什么优惠什么之类的，真的感觉什么，为什么如果要是真是这样，可是这么咱们验收上还有5500万让
[18:16.490] 我不行这个钱我送你了，要不就从2500，一般别家也有验收丧葬费20003000，
[18:23.790] 对吧？对钱一般都每天我送去了不跟你一样吗？
[18:29.500] 跟您现金优惠一样吗？不是2500，没有您这车优惠55,000。
[18:35.110] 属于万七千五是吧？他没有要求别的了，就一路车你要是
[18:41.090] 做叫什么金融平等，没服务费、煤火费等您不能放利息吗？过2000块钱。
[18:47.070] 哪个斜视肯定是有个指环7的和不
[18:49.990] 直播吸的合适。
[18:52.130] 10多万在您手里边用一年半。
[18:54.490] 每月才115号130，我不多少，
[18:58.870] 我随便做个理财，正好130，特别白捡的真的很深。
[19:05.230] 那个也没有手续费。
[19:08.950] 他那种发力点，反正老乡增长以前有过。
[19:13.240] 那100万。
[19:15.590] 百万
[19:18.740] 33133。
[19:21.980] 这个是多少钱？31883。
[19:24.350] 356万存量的。
[19:30.890] 然后
[19:34.550] 装饰的5800，
[19:39.810] 后面的我不承认。
[19:46.210] 我跟你说我理想价位是优惠16万。
[19:51.400] 没解。
[19:52.450] 没事，我传意思我就想基本上就定了这款车，您放心能给您做到65,000车站吗？
[20:02.030] 后续时候看你们肯定在这里边做点其他东西，你要全部都忘。
[20:07.770] 没事上了，你们都在这里，您交流，我当时这边没有一下行。
[20:13.850] 有点不妙了，行好勒，没事了，对行没事您坐那了。
[20:19.590] 明天的话还得给您做回访电话。
[20:21.460] 因为今天明天
[20:23.620] 回访电话，
[20:25.070] 上午回来下午。
[20:28.040] 行上去干嘛？
[20:35.750] 好
[20:44.790] 谢谢。
[20:50.240] 就这
[20:53.180] 我跟顺丰联系了诗歌，还有其他的
[20:57.890] 吗？的灯是吧？
[21:02.270] 还有B小B型吗对不对？
[21:05.800] 再见喂信号。
[21:08.860] 什么结果？文化哥后边就结了。
[21:11.590] 您好，王先生曾经用这个吗？
[21:15.720] 哪个您好，是黄先生吗？好几个是
[21:24.690] 你说说。
