[00:00.000] 这个
[08:10.000] 父母怎样？
[08:13.350] 我们真的不。
[08:15.020] 离得远吗你？
[08:17.910] 东二环。嗯
[08:20.060] 嗯
[08:23.550] 年轻的
[08:28.080] 他有心理意义。
[08:35.750] 好。
[08:36.870] 数据
[08:42.870] 好，同学们，好
[08:44.330] 噢画画的长方形
[08:46.560] 啊
[08:52.900] 的
[08:59.010] 嗯
[09:06.360] 场。
[09:07.140] 那个
[09:08.560] 没有了。
[09:10.410] 没事。
[09:13.020] 谁知。
[09:20.240] 我没太明白这是什么，我我跟你讲一下啊我跟你讲一下这个啊咱给你讲一下。这个啊
[09:25.770] 先说一下那个350350豪华的啊那个高配啊94万，
[09:31.220] 8呃948,800。
[09:33.370] 嗯然后优惠完以后裸车嗯没给你写是吧？对呀你也没有优惠。
[09:39.480] 啊
[09:40.000] 嗯
[09:41.200] 他指导价给你写上去了就一算。
[09:46.370] 你这个等于就是按照那个完了你把你把这在这优惠也行，啊对对在这减不也一样，嘛大概。吧
[09:52.440] 大概你减多少就完了，你这有一个几万的优惠。
[09:56.800] 嗯
[09:58.720] 949800。
[10:00.780] 嗯
[10:19.640] 然后税呢没有那么多，啊税的话因为裸车给您减到裸车里面，税的可以改点大概也是8万多左右，保险给您预估的，
[10:26.490] 还给预估大概2万，嗯到时候多退少补，咱们没有强制爱怎么上怎么上，北京牌的话有一个月能挣完服务费用2500去给您办临牌，
[10:34.730] 缴税工商验证验车的费用的优惠，先是一个说这是优惠多少？45,000。
[10:40.850] 45,000对四万五九四。
[10:45.190] 这儿写上。
[10:46.520] 您写上行903,800，就点1 45,000吧903,800，然后这个税呢就是。
[10:53.040] 啊
[10:54.040] 这是国家收的79,900，没有那么高。
[10:58.910] 79,900。
[11:00.880] 我们就可以这个
[11:02.150] 嗯
[11:03.950] 他们不用看那些。
[11:05.860] 主要是看你这个这个
[11:09.110] 优惠的东西，然后呢你这车盖加加加不加加多少。
[11:14.460] 嗯
[11:15.300] 明白。
[11:16.020] 就这个意思，这加2万多这加装饰。
[11:20.180] 26,900地庄仕佳佳装饰是吧？对。
[11:23.360] 嗯
[11:25.510] 这都包括什么酒店。
[11:27.480] 全车的防爆隔热贴膜，
[11:29.420] 奔驰的隐藏式的记录仪，
[11:32.280] 就是后视镜那个是吧？啊这车没有隐藏式的记录仪，没有没有
[11:37.340] 立即包围奔驰脚垫，全包围皮革缝制酒店，
[11:40.870] 没记录仪，隐藏式记录仪。
[11:44.950] 好。嗯
[11:46.260] 小小店，对。
[11:48.170] 手段，
[11:49.600] 然后皮革后备箱垫。
[11:53.120] 第二
[11:53.990] 嗯
[11:55.800] 后备箱是吗？都没降价。
[12:03.240] 丰佑还好，还有。呢
[12:05.250] 中药对风用，
[12:06.830] 还有发动机护板。
[12:09.550] 嗯
[12:11.940] 底盘装甲都有。
[12:18.120] 蜂拥。
[12:19.620] 好的好的。
[12:21.210] 是用的时候还真不会写什么。
[12:42.970] 嗯我们大概就这个意思，对这些东西对对对。
[12:46.600] 是26,900，26,900。
[12:48.540] 嗯然后这个车是。
[12:51.730] 我给你拿瓶拿杯水吧喝点茶，嘛我给你要点水。
[12:56.120] 噢那个那18
[12:58.860] 18。
[13:00.450] 18。
[13:02.030] 嗯
[13:03.650] 嗯
[13:06.170] 八
[13:12.790] 八
[13:24.520] 这就是92448是吗？
[13:27.500] 924,800加了35,000，对。
[13:32.120] 嗯嗯嗯
[13:34.010] 嗯
[13:37.770] 那这个地儿
[13:39.080] 啊这都已经算完了，啊保险两个。
[13:41.620] 这装饰。
[13:43.140] 嗯都有装饰都有装饰。
[13:46.000] 动车赛是一样的。
[13:47.940] 啊是一样，除了记录仪没有，其他都是一样的，卷二一好像有记录一样，豪华版的有记录仪。
[13:54.050] 对好啊好啊好。啊
[13:56.320] 反正大致是这意思大致是这意思，对。
[13:59.550] 第二个
[14:00.890] 到了
[14:09.220] 价格你那个说实话不便宜啊什么不便宜是吧？嗯
[14:14.980] 为什么呢没事没问题嗯没事，我是跟你说啊就咱有灵说什么对对对二，
[14:20.950] 有的店呢他没有那些装饰，
[14:23.920] 呃那怎么卖呀是
[14:25.880] 就是这个优惠多少钱都有。
[14:29.160] 这这就是这个45,000也好，
[14:31.820] 就是咱就拿s350来，
[14:34.540] 有的优惠就是35,000，保险再给一点，
[14:38.560] 就是到现在付清一点装置没有安装过。
[14:42.360] 装的话你就开三，对，可能是一位少，但是没有装饰对吧？
[14:47.020] 没有没有那个装饰
[14:48.830] 嗯嗯嗯这个时候呢
[14:52.340] 35,000你这个只能说是
[14:57.720] 差不多唉差不多就应该差不多，但是人也没没加装饰这一块也有加装饰，也有加朋友就是可能。
[15:06.210] 加养老的那种，您不考虑分期吗？
[15:09.930] 他们公共空间不需要噢就是他们。
[15:13.940] 这就可以了。
[15:15.270] 我们这两个车是给两个女老板，他们也都是这样的，对。
[15:20.370] 等于说您是给他办事，对，我我是给他房租的，他们其实差不多。
[15:25.970] 是不是这车是不是主要是您开，呀您平时拉他们这两个车他们自己都不开，咱们自己开化工车不是你。
[15:32.370] 就是他们自己自己自己上班得不让你出来给他们聊一下这个对他们不能是给你这跑来跑去跑。
[15:40.090] 那如果要买呢谁买呀买也是您过来买是吧？嗯办手续都是我办，但是你那个价格我觉着。
[15:47.860] 还能商量能商量，倒是您确定好，我这边给您再去那什么，呗你给你能生产多少？
[15:53.930] 哪个车呀假如也没车，咱先别聊了，只要一到回头再说，吧您不是一台车一台车提吗现在是吧？我先提前上车，没有对。
[16:02.150] 啊350是不是基本上都有车？
[16:04.480] 好好好
[16:05.840] 也是也也别别说咱来咱也别说商量了，我先把这东西我跟员工不送给他，然后呢他觉得你跟商量，比如说你
[16:14.490] 你说还行，那咱们就接着再说，
[16:17.330] 你这钱能不能做点点，或者这搞少做点或者什么的，对对对对对对对对对，不过他没意思，咱俩生了半天也没用。
[16:25.980] 我估计上了半天，
[16:27.240] 但是我
[16:28.130] 那他等于说他没选好的时候，
[16:30.400] 说已经想好了。
[16:31.740] 就是这两个
[16:32.890] 噢那你回去跟他主要商量什么？
[16:35.610] 呀
[16:36.510] 我只是把你帮不帮他站起来，老人我说你跟他说，吧你看看这是人家造的价钱，
[16:42.360] 这是它的装饰内容，对对对对他觉着有必要再商量，那你就就
[16:48.440] 顶着一根谈对吧？你说哪哪还还能有有有一部分优惠现金能给他优惠优惠。
[16:55.630] 然后呢装饰能给他减点现金，外币你5个也就顶不到5万块钱那好多。嘛
[17:01.510] 差不多。
[17:02.340] 对对对对。
[17:03.750] 基本上都是这种。
[17:05.000] 对，基本上大家都是卖跟我那我跟他说了真大同小异。
[17:09.530] 没有太大的。
[17:11.390] 因为车都在这卖，你说人家优惠1万优惠5万。
[17:16.250] 对，这个时候就跟所有的北京这边都在一个厂家拿车不会常态这个。
[17:21.720] 知道，那就看他吧他对什么感，比如说他对装饰感兴趣，那会有一个在哪中心胡星知道知道知道知道。
[17:30.190] 他跟我聊，呢有一个我们有一个女的住的那个感情，他那是加6万，他的话也可能是。
[17:37.880] 嗯什么？加6万？
[17:40.480] 嗯
[17:42.240] 就
[17:43.120] 这个是加6万嗯加千万，不是他交的话，他是这样送你三年的那个
[17:49.570] 呃研讨。
[17:51.160] 噢送那个大概3万多，然后那个3年的等于是6年的，嘛因为保三年嘛他就加3年。
[17:59.960] 三年的最主要的。
[18:02.120] 嗯嗯
[18:03.740] 这就是成本成本的话也就1万多，也就也就估计9.3万，他还送你一个车衣，哦您说一你差不太多，反正是各种形式的东西。
[18:15.390] 反正因为也没跟他们那边打过交道，主要是这提车啊或者办手续都是您来对不对？
[18:20.600] 最后的话反正您要能给我这定，甭管车也好，或者是这边反正也能也能
[18:25.990] 对吧？您也也别跑，也能给您点好处，嗯这个事咱们先先不提这事，因为这个
[18:33.280] 这个因为他这个车应该如果要提车成功了，我们现在针对于老客户，我这边能有一个那个有一个55岁的那件事，
[18:41.300] 罚什么55寸液晶电视。
[18:44.000] 噢对对液晶电视，但是我觉得是因为您您给他办手续吧来来，我这东西给您就得了，也不跟他说了，没必要选，我肯定最后跟您打交道，我知道你们那保险怎么。
[18:54.670] 保险我在你这上都不在你这上都一样的。
[18:57.750] 保险都肯定在店里上，啊您跟哪上第一年都是83折王哥。
[19:02.430] 保监会规定的第一年都是83折，
[19:05.950] 跟哪上都一样，你还不踏踏实实上我上面开的票，下午直接在那出，呢
[19:09.950] 要不你要拿手机去外面跑多折腾，啊
[19:12.460] 在保险有一点好处，你上了多少钱我们就能给你打83折，然后而且不强制你全随便怎么上都无所谓。
[19:18.220] 嗯对
[19:20.000] 好。
[19:21.000] 因为毕竟咱们是一块打交道，您能最后跟谁那买或者怎么样，咱们别别别别别别别蒙，我就意思哈一样，
[19:28.570] 不是白忙活这事。
[19:30.430] 然后这个车呢就是先停一辆，这个因为这有限车就相当于我们那车上有40块钱，
[19:36.240] 把那上面摆放出来。
[19:38.170] 然后
[19:39.790] 这得等两三个月吧差不多三个月应该差不多。
[19:44.440] 两个月差不多。
[19:46.430] 嗯导演你就跟他说8月12号到天津港了。
[19:49.960] 行吧你这样吧我反正这东西先给他，然后他也是商量，有必要那什么咱们再咱咱再聊。
[19:57.680] 呗
[19:58.300] 或者咱加个微信都行，那个是我电话，然后您您到时候存一下。
[20:02.110] 芦笙。
[20:02.950] 我知道您您嗯
[20:06.190] 因为他联系的是你们我也不知道你们是谁。
[20:09.920] 他在那个太平洋汽车上。
[20:13.070] 他是人是吗？不是人，他在网上登。
[20:16.650] 嗯
[20:17.870] 他连起来，我们这儿的人。
[20:19.710] 不是他在网上登一个我要买车，然后就是就可能就有人给他打电话给你打电话，然后对。
[20:27.390] 嗯
[20:33.410] 有一个那个2410那个尾号。
[20:36.990] 啊芦山啊您是讲小卢就行了。
[20:44.360] 嗨我们好多都是那种。
[20:47.040] 哥哥过来给公司啊帮公司买车什么的那种。
[20:51.880] 他们自己也不来是吧？懒得跑。
[20:54.480] 呵呵让您来过来吧我觉得。
[20:57.230] 我们基本上换车也挺勤的，那都是两个工作吗？
[21:02.480] 他是这样，我们有一个车是私户私户，呢那个
[21:07.400] 他想导一下，就是
[21:09.840] 就是说走两个工作不是有那个抵扣那税，嘛就是这先买一个这个车，
[21:16.450] 然后等这车来了，再把这个车倒到私户去，再买一个车，开两张增值税票能抵点。
[21:24.150] 嗯
[21:25.670] 那现在这个指标在哪呢？
[21:28.060] 里边公布就在我们公司，啊他要我现在站这车的，嘛啊你你得给腾出来是吧？对。
[21:34.610] 所以就这个车恐怕也得两个礼拜。
[21:38.420] 我得倒卖了一车，然后呢再把工库那车买回来。
[21:43.380] 嗯腾出来就是找一找找吧现车反正就有，然后您就尽快给我消息就行，然后这这个如果他订的话，你交了定金，咱这城管你就不用管，对对对对，只要行您把托定下来了，对对不就完了吗？对没错。
[21:58.570] 老师您再给我打电话。
[21:59.620] 吧
[22:00.220] 啊对。开车来的是吧？
[22:02.930] 嗯你看你搞一个什么什么的。
[22:29.420] 你看啊给我发的，这个
[22:31.740] 让我找侯阳。
[22:39.270] 您稍等，我开完了会
[22:41.330] 不变化的情况下，
[22:43.010] well
[22:43.800] 不是不是这方面的。
[22:45.890] 把这个把这个删掉。
[22:48.860] 这个问题
[23:05.360] 平常还得回回单位。
[23:08.170] 报备那个是吧？
[23:09.610] 对，啊我得跟他说，你跟他说了。
[23:12.720] 下不了私企。
[23:14.900] 好。嗯
[23:16.670] 唉行吧啊行吧行吧行吧行吧行吧，慢点啊嗯拜拜嗯拜拜。嗯
[23:35.000] 那就是我的。
[23:35.860] 电话，
[23:37.400] 然后我们
[23:38.590] 那个那个那个
[23:40.640] 这个证人证言呢
[23:41.960] 刚开始
[23:50.720] 打的是您叫我我叫你的。那个就是
[23:57.710] 你给我打电话说，你缘觉你。
[24:03.510] 告诉
[24:07.630] 唉
[24:13.000] 如果
[24:14.250] 是吗？嗯明天礼拜六了又等。
[24:20.990] 你好，看一下AMD135我操至于不至于啊那个给您安排销售介绍一下是吧？
[24:27.390] 啊虽然没人进来，我们没有。
[24:29.620] 嗯嗯
[24:30.530] 今天能试驾吗？
[24:32.380] 那个
[24:33.820] 我看出来了。
[24:36.520] 嗯这个就是应该是没问题，嗯不限于就是怎么称呼您。
[24:42.320] 那就是说
[24:44.370]  so
[24:45.280] 公司这块要18701870142，
[24:49.320] 11194等，一会有人嗯嗯我就在那旁边吧这套胖了。
[24:56.270] 你看你看啊有水那个水水洼水洼，
[25:02.380] 啊就是你要看我的我的经验啊怎么说呢？
[25:07.860] 他怎么那么急，啊就不是说能定个准的货特别特别少，
[25:13.200] 就是跟那个敬人家发到群里了，我给这客户打电话，完了人家在这等我一会儿，
[25:18.400] 又又又瞪眼了又摔桌子，
[25:20.950] 数据。
[25:24.810] 来。
[25:29.060] 没人了。
[25:32.090] 就你一个人。
[25:33.440] 好。
[25:34.400] 收到收到
[25:36.630] 收到收到。
[25:41.450] 接完了吗？他说
[25:46.110] 比较
[25:52.730] 嗯
[25:54.150] 嗯嗯
[25:55.520] 数据
[25:57.960] 对工作要求
[26:01.310] 全部在省里面负责。
[26:05.560] 数据
[26:09.980] 行
[26:18.060] 公司你们来吧。
[26:23.690] 数据。
[26:26.560] 我们现在用
[26:27.500] 是不是这样？
[26:28.710] 嗯是。
[26:30.380] 是这样的。
[26:31.490] 就是一个月就是
[26:33.000] 受害人受害人
[26:54.160] 能不能
[26:55.060] 啊
[27:01.390] 数据、
[27:08.280] 手
[27:13.750] 坏数据，
[27:25.390] 可以比较一下。
[27:26.770] 就是我们这个
[27:31.960] 对对对
[27:33.990] 嗯
[27:37.490] 画好画。
[27:38.400] 明白明白。
[27:40.040] 这不一样。
[27:41.360] 真的不容易了。
[27:44.380] 是的，东西都不是51点的，挣钱少这样。
[27:49.410] 这方面。
[27:50.440] 既然不用到法院调查，你可以不让你知道这个事。
[27:53.570] 对对对。
[27:54.980] 嗯
[27:56.760] 嗯
[28:07.280] 三号线。
[28:08.590] 嗯
[30:07.150] 因为这个
[30:37.760] 这种方法吧
[30:40.250] 把钱花了。
[32:54.870] 一的是吧？
[32:55.780] 一只眼。
[33:00.000] 我把钥匙给黄了。
[33:03.980] 那开过你吗？
[33:05.170] 呃
[33:06.910] 就是前头那个女的以前装的时候在车间装的，我知道。
[33:11.200] 你看你是连不上他人的，他不是手机点，你是手机点，他就是
[33:16.300] 当时啊当时叫我请我的那个女孩
[33:22.970] 说的苹果那小孩因为我没带，
[33:25.440] 正好我说这个内容
[33:26.760] 我有我有一个画了一个那个什么？
[33:29.450] 画了一个屏幕，
[34:08.030] 在哪里发展吗？
[34:12.740] 那么
[34:13.850] 嗯
[34:15.050] 包括
[34:46.280] 需要时间来分，
[34:47.590] 嗯
[34:48.540] 嗯
[34:49.560] 现场的标准有称标准全是合格的。
[34:52.660] 没有
[34:56.270] 缠着一下最多的就是一个
[35:06.600] 完了
[35:07.610] 你就在你那个
[35:08.870] 另外一个感冒的问题，
[35:10.120] 可能就有有三期反正
[35:13.000] 嗯
[35:13.800] 噢
[35:16.530] 嗯嗯
[35:26.290] 长城来不了了。
[35:28.730] 直接决定，
[35:40.840] 你知道吧？
[36:08.440] 加盟在哪？
[36:10.530] 咱们有时间来了。
[36:12.840] 也模糊了模糊了。
[36:18.450] 你这样
[36:19.200] 如果时间再往外走，从网上并发
[36:33.800] 录音。嘛
[36:35.710] 这样子。
[36:36.370] 嗯
[36:37.170] 不是
[36:38.620] 谁说您就成功了，你刚才你跟那个叫了一个背景没劲了，
[36:43.920] 嗯
[39:34.430] 没有别的。
[39:36.010] 太多的。
[39:39.930] 你接着睡。吧
[39:42.050] 那个什么东西？
[39:43.290] 噢那你我这边有一个那个
[39:47.990] 考虑结果
[39:51.290] 嗯
[39:57.960] 然后
[39:58.990] 就是说我们
[40:00.650] 就是那个门口那个
[40:03.060] 坏数据。
[40:06.050] 双方当事人有没有异议？
[40:13.480] 他
[40:14.240] 现在接吧。
[40:17.640] 嗯好。
[40:19.290] 拿了10条。
[40:22.680] 三个人。
[41:23.560] 然后划出来。
[41:24.610] 你这个就是一个销售商
[41:27.400] 和第一个
[41:29.540] 我只是
[41:36.560] 现在结束。
[41:37.970] 噢
[41:57.250] 专家老师
[43:03.080] 又灭了，刚才亮了。
[43:04.880] 王主任
[43:07.000] 这是要命的。
[43:08.810] 这不白熬了吗？
[43:10.480] 我不知道。
[43:12.590] 我聪明点来说我就荒废了。
[43:16.060] 工具两这定的那个
[43:19.140] 一个卖场的条。呢
[43:20.820] 这么厉害。
[43:22.010] 不是不是不是
[43:23.780] 真厉害。
[43:25.670] 我
[43:27.180] 你站着吧我我刚才
[43:29.850] 站在桌子上走。
[43:31.770] 先扫一个，让他给你扫个卷。
[43:34.880] 人多了一个对吧？
[43:37.640] 扫一个那个他那是全免的。
[43:40.300] 超过三个小时了。
[43:46.880] 我得去那领跑了。
[43:48.600] 嗯你得不会虚拟你好的，你这怎么这个时间进来，那个嗯
[43:54.610] 这个确认完了以后，
[43:56.560] 你你一般不来跟你说，咱咱拿。
[44:01.690] 他们还是可以比他们高。
[44:04.160] 你进到店里是吗？
[44:05.680] 啊对我不是我记得家里他都让我加进去。
[44:08.790] 那大概30天吧三五天。吧
[44:12.230] 嗯
[44:23.590] 临牌写日本，
[44:25.430] 把这个地址给给我，第二条在上头用。
[44:29.600] 9.45分钟。
[44:32.630] 然后就是
[44:33.780] 发票嗯行嗯那是100。
[44:37.800] 谁知
[44:39.510] 嗯
[44:41.200] 行对行了，就这样走就放好了，把临床到这两天用新的。吧
[44:46.520] 行，我这个最后正好提供了这个明天日期。
[44:50.860] 那么这个
[44:52.660] 因为贷款身份证他他拿了那个对。
[44:56.040] 3公分儿的回来了，啊10分钟他先拿走。
[44:59.500] 其实他还没有扫描，他上去拿过来拿过来拿过来拿过来，还有一个他的居住证，
[45:06.300] 就是法律代理人。
[45:07.880] 在里面的吗？
[45:08.750] 我嗯对对对。嗯
[45:11.770] 行行行行行好好好嗯等你待会拿回来了等等。吧嗯
[45:23.110] 那我跟你说啊我跟你说。
[45:24.410] 啊
[45:42.300] 这好像
[45:43.450] 嗯
[45:45.640] 明天早上咱们7:30，本人拿着身份证咱们去验车啊去几个人就扫几个人的这个码，两张码扫出来以后打印放到车上面，
[46:09.320] 别人知道。
[46:11.560] 嗯
[46:13.570] 嗯
