[00:00.800] 接的绥靖的客户，我说我的妈
[04:14.420] 好的，我来关闭遮阳。
[04:24.470] 警察什么的都有，
[04:25.980] 音响效果也好，
[04:27.800] 咱们听听
[04:29.150] 收音机，
[04:36.390] 小小那里说说纯结婚再发生，你可以是boss，
[04:40.480] 柏林之声，
[04:43.790] 飞机的发展没电了，
[04:53.290] 我这个院那几个品牌车
[04:55.430] 了，
[04:56.640] 4个孩子，为什么奥迪、奔驰、沃尔沃保持点
[05:07.880] 清点有时候
[05:09.440] 这个竖着的是53，
[05:12.330] GRE加G2S我们现在就这么几台车，53那是交易53怎么
[05:17.730] 右边对这就是5座的那种5做了，这边那几个全都是7座的。
[05:22.390] 53跟那有什么区别？
[05:24.380] 53也是直列6缸3.0发动机，但是发动机变速箱悬挂传动系统转向机都不一样，都是EMP的。
[05:33.170] 用电脑运算逻辑顺序逻辑不一样，而这发动机用的材质不一样，
[05:39.000] 比起诉块急速5秒，
[05:41.760] 车主车多少钱？100指导价是1,026,000。
[05:46.260] 跟妻子会的，你看我看这是豪华的，这是普通的。
[05:54.010] 他们是个自动泊车。
[05:58.500] 4
[06:01.270] 了
[06:08.140] 的
[06:13.720] 怎么？
[06:14.840] 我还没有。
[06:16.090] 就这样不就行吗？这点宽这就烦他会。
[06:21.330] 行。
[06:23.330] 您那车您试过吗？
[06:25.730] 自动磨车，没有那什么。
[06:28.040] 那个没货。
[06:30.560] 我还用不完。
[06:32.090] 然后从那边绕去，
[06:36.800] 的
[06:56.570] 太窄，他扫不过来，这车调拨甩过头来对他都
[07:00.760] 还叫他们用这5大，我的感觉
[07:10.080] 不用这玩意很少用，就是说
[07:12.380] 咱们带您体验过一下。
[07:15.230] 其实这车特别好看，
[07:17.490] 现在换了新款了以后，这屏幕也大了，看着也痛快了。
[07:25.150] 一个就是反观中小板，
[07:27.400] 是吧？
[07:28.510] 他说你应该弄一个
[07:30.630] 给您应该弄个G开。
[07:34.680] 喜欢。
[07:36.790] 看小小峰看着53吗？
[07:39.780] 给我看也不漏，也
[07:42.760] 等会我打过去，往后别别说。
[07:50.730] 前面
[07:52.130] 它的气派这一块
[07:55.480] 感觉
[07:59.030] 前面都没路上瘾。
[08:03.600] 都没有。
[08:06.950] 里面都是黑的。
[08:08.620] 这东西都一样。
[08:11.660] 楼上有一台展车灰色的，
[08:14.310] 跟色一样跟他一样的灰色，
[08:17.160] 这辆都交完钱了。
[08:25.290] 然后
[08:28.280] 服务公约说了，
[08:30.310] 然后这是咱老客户，然后
[08:32.950] 迈巴赫和特价车也都说
[08:36.050] 开始就没录上衣服，
[08:40.290] 给它全马力把
[08:41.800] 你那个车全貌玩了大概100多一点，
[08:44.510] 差了10多万，
[08:45.860] 你开的可就痛快了。
[08:47.980] 了，对不对？
[08:49.050] 这有什么颜色？
[08:51.480] 现在这台现车有台跟那啥一样的，灰色牌规则，
[08:55.910] 其他颜色没有界定，都得
[08:58.360] 没产的大SUV现在
[09:01.610] 就这种情况都没错。
[09:09.210] 不是这个房子。
[09:10.150] 一定是协调，这是豪华的，前两跟动感的前两个不用，您刚才在门口看动感的就不想好，这就好多了是吧？
[09:22.130] 对。
[09:34.400] 然后还买了点的
[09:35.720] 开启字母张总管配置，
[09:38.310] 漫画征集在北京酒店。
[09:40.780] 走吧，咱上车接着说。
[09:53.400] 这中间的
[09:54.860] 那个是后面有一个
[09:56.940] 有一个专门一个小块的，然后能跟这块连上同步控制。
[10:16.190] 的
[10:28.580] 也
[10:29.550] 远。
[10:30.540] 三
[10:31.520] 远
[10:33.300] 远远
[10:35.440] 场。
[10:42.920] 明天出去转一小圈马上
[10:49.670] 就回来。
[10:51.410] 安全感后面。
[10:58.920] 他们以安全为主。
[11:03.260] 厂区、
[11:09.930] 快。
[11:12.120] 感受我家个数，你感受一下动力。
[11:18.560] 这是在48点
[11:21.420] 暂时。
[11:43.920] 刚才那一块是3000米的是吧？
[11:46.620] 这两个都是3.0的，4 305对发动机53跟那是一样，
[11:53.130] 但是使用的东西不一样，他就是调笑的不一样。
[11:57.800] 谁知
[11:59.700] 后来检查稍微看。
[12:02.180] 对了，你离开了吗？
[12:07.090] 那个已经复印件三的。
[12:12.680] 没真的。
[12:16.240] 对。
[12:26.810] 三就一个配置。
[12:28.510] 对，现在目前上的就这一个配置。
[12:32.460] 算是个特别版。
[12:36.360] 没有车连车都没有，就这么远。
[12:43.720] 场
[12:45.090] 买
[12:47.200] 买
[12:48.730] 三。
[12:50.040] 肯定现在有。
[12:57.760] 的
[12:58.470] 远
[12:59.720] 数据
[13:02.370] 场、
[13:03.600] 数据、
[13:07.570] 场
[13:10.130] 数据
[13:11.020] 坏数据
[13:13.400] 的
[13:15.700] 数据
[13:17.600] 数据、
[13:19.720] 数据、
[13:22.160] 数据
[13:23.410] 的
[13:27.570] 万。
[13:32.240] 我说的
[13:33.570] 谁知
[14:02.840] 西北旺那边有吗分支？
[14:06.710] 就这个跟
[14:08.060] 我也想与不是当时。
[14:10.150] 这边是吧？对我系上
[14:20.090] 本来说在咱那边给我地媒体场。
[14:28.580] 舒服
[14:30.630] 远
[14:49.210] 高度
[14:52.630] 的
[15:07.720] 讨厌。
[15:08.650] 过年了怎么着？
[15:10.820] 前面的话
[15:12.470] 你们也没过也没怎么管，
[15:16.200] 更感动。
[15:28.430] 这车轮小
[15:31.130] 还行。
[16:02.710] 你要是看mg的53在路上，
[16:06.840] 我不是跟4倍区别吗？房子您看您上哪站停，我把车停了之后我们就行二。
[16:14.510] 行，好了，我哥田了。
[16:17.950] 他了我弄了。
[16:20.050] 行，然后把车停过去。
[16:21.880] 好吧，我们就剩下
[16:30.200] 是吧？
[16:31.000] 凭条谁知
[16:41.690] 0
[16:57.320] 除非
[17:00.030] 月球未必不会外媒媒介，
[17:05.110] 别的话都
[17:07.360] 接触都会文件不去了，都是青春的，为什么会
[17:14.720] 的我了？
[17:18.310] 这个房子了，可是去了看了一下我们人生漫漫，
[17:26.860] 有的都不了
[17:29.200] 了。
[17:39.640] 的
[17:42.100] 卫生。
[17:50.930] 的
[17:53.060] 天空
[17:56.310] 里面
[18:01.460] 到
[18:07.120] 百
[18:08.830] 花了。
[18:11.340] 走
[18:20.830] 的
[18:21.950] 的
[18:33.710] 看过吗？
[18:34.520] 看了没关系，一会换一下。
[18:37.350] 走。
[18:44.780] 说。
[19:02.330] 手机半分钟的时间，
[19:07.010] 没工作了马上
[19:10.300] 要求
[19:11.930] 数据
[19:13.360] 场
[19:15.820] 场
[19:19.080] 的
[19:25.480] 的
[19:27.920] 三
[19:32.540] 还有一个就是个人，然后电话
[19:59.600] 你给
[20:04.210] 结束了吗？
[20:10.290] 吃完之后来吗？那不时间还有这单子。
[20:18.580] 王中军没有了。
[20:20.400] 这边好。
[20:25.980] 您好，你们认为被告吗？
[20:31.290] 您好，这边没有。
[20:33.510] 您和是吧？
[20:36.890] 没有，然后专卖的。
[20:46.810] 对。
[20:47.950] 场
[20:53.720] 电话
[20:58.310] 数据、
[20:59.320] 数据
[21:03.080] 数据
[21:11.510] 场
[21:12.610] 看
[21:17.150] 结束。
[21:18.720] 花
[21:21.600] 三
[21:46.210] 313,800，店里头优惠6万，
[21:50.080] 然后63,000，
[21:53.050] 然后置换的话，
[21:55.920] 置换的话看什么车置换跟使用是提前普通车置换是4000保险，
[22:25.410] 场
[22:28.930] 数据
[22:32.360] 场
[22:38.860] 的
[22:40.160] 的
[22:41.440] 的。
[22:43.880] 阿姨早上起来我们金融的小的跟您联系了吗？
[22:53.020] 他说的您
[22:55.250] 批贷的里头有一个张信用卡给您锁卡了，
[23:03.240] 说卡里头欠了700块钱，好长时间都没还了。
[23:40.140] 年费。
[24:06.800] 您好。
[24:11.630] 您好，我
[24:12.980] 销售什么产品？
[24:20.770] 您稍等，那张卡早不用了。
[24:22.950] 您这么着，
[24:25.860] 我给您张琪儿的电话，您跟张军说一下。
[24:29.060] 好勒。
[24:35.830] 137
[24:37.150] 188
[24:38.470] 957
[27:53.880] 啥都买，
[27:55.040] 前期
[27:57.340] 你不是新的吗？要不我给你拿一个，我这有一个。
[28:03.370] 一会再说。
[28:30.380] 黑。
[28:31.010] 我还上那边找您。
[28:33.270] 然后我们同志问我说是不是你接一个特装，我说是上楼了。
[28:38.890] 我过来看看这53，
[28:44.030] 我刚才是一个
[28:47.710] 到哪了？
[28:51.320] 刚才拿
[28:56.990] 这么说可能
[28:59.940] 你要接受
[29:02.110] 这方向盘。
[29:04.760] 您怎么着？
[29:07.400] 来。
[29:08.480] 您找一下车。
[29:22.080] 贵10多万。
[29:23.460] 12 10。
[29:25.000] 柏林之声音响，
[29:29.720] 之
[29:34.550] 不带是吧？
[29:40.640] 对前台也好
[29:42.080] 了。
[29:43.550] 这个车
[29:44.730] 买的也不是太多是吧？车本身就少，这一个月就来个一台两台，
[29:53.990] 这是顶上咱这一块是道理是一样的，差不太多，但是实际上是这样。
[29:59.480] 就举个例子，拿这种股来说，我们这4个龙骨可能比他这3个宠物稍微沉一点，
[30:06.130] 材质不一样，
[30:08.030] 这都是加重加购的，家中加强家穷的
[30:15.280] 空载度是不是强度跟他一样？
[30:19.060] 一样，大小一样。
[30:22.380] 5050一样，
[30:25.030] 从里面的发动机运算的程序，
[30:28.510] 然后配置都不一样，你要说球包我给你拿球包，鞋子给您归试试，鞋子肯定没问题。
[30:34.770] 对，鞋的肯定没问题，就是说一般的球包80一般都是对横着的按到后面
[30:42.170] 他也是防爆胎的，不是王毛丹帽子，我们这个都是带补胎液，带气泵带不作业。
[30:49.550] 我知道没备胎的，现在都没有备胎了，这块没备胎的，对，因为他
[30:57.950] 什么车也没备胎。
[31:01.140] 320那款因为都没被拍什么。
[31:06.140] 你这上面的这些车都有在哪里？除了上面标明的选装象的以外，其他的就都有了，你说选择是哪个理论？他画圈的都是选装的先生花圈的，对，然后大适量
[31:19.510] 画圈的是没有带10点的室友，
[31:23.150] 然后
[31:24.140] 是前发动机仓的鬼马得多少板是吧？这个是具体位置。
[31:34.560] 这个
[31:38.760] 这应该是吧？这是后轴隔音系统。
[31:42.360] 对，在后桥上面就。
[31:46.030] 他比450多了多，100 200也没。
[31:51.440] 这车是322 320
[31:54.600] 320千瓦，
[31:57.830] 556米。
[31:59.360] 还有那个吗？
[32:02.400] 给你你没看到320千瓦是435，
[32:05.980] 400 435匹马力，520千瓦0~100提速5.5米4米，
[32:11.440] 你什么我待会以后我走进你的那里边车分析抽我，
[32:16.550] 您相信您销售部的谁是张伟政府的吧？
[32:20.390] 我前妻一样已经从银行里出来了，我这次越过24小时，我全部可以给你放开了。
[32:26.760] 行行好，你待会我就成功恭喜，对现在我就在这，我看设备看完我走的时候，你我一手机我还有一个问题，
[32:36.590] 现在这个车子就上门，你们电信
[32:39.650] 不但都不在地方，在你们这帮你们装不了，
[32:44.170] 你们在不在电池给，现在只要叫S不，我再问一下你们和你们的
[32:51.060] 厂家，你们联系我的车，他说在这放不行，其他的不行。
[32:56.770] 您一会您跟张伟说，能不能把它进行弄上去，装不了我们这专门
[33:02.290] 当时没跟装卸。
[33:06.210] 这都没有电系统都
[33:08.480] 一般车都不会带的，只有这个叫ss来
[33:15.550] 数据。
[33:20.990] 远。
[33:24.160] 一
[33:30.560] 准备选装。
[33:34.360] 对
[33:35.770] 对。
[33:37.600] 这个值不是前两，谁知
[33:44.920] 当年
[33:48.510] 好像也得选装，当年德国的萝卜车打开美国市场的时候，
[33:55.900] 说在美国怎么着能一炮而红了，就参加美国的泛美拉力赛。
[34:00.630] 但是泛美拉力赛就是美国，
[34:03.630] 美国每周当年还没开发，这个人跟环境特别好，就鸟特别多，全是原始森林。
[34:10.080] 在比赛的时候，曾经过有一个歌手，因为鸟儿撞到风挡玻璃楼，驾驶员受伤了，
[34:16.990] 然后为了保证和保证这些水乡的安全，就弄成数字格式，你要这么飞奔去，
[34:23.530] 前锋网上也有数字和全党，然后但是为了纪念当年美国的
[34:29.930] 就把隔山运用到上面，这样跟普通的MB车型进行一个区别。
[34:35.270] 对这植物过程河山，然后就写到这里好看意思这个有没有吗？
[34:41.600] 谁知
[34:46.370] 看后面这有这边有
[34:49.160] 有拥堵的没有，从三角的有用没有？
[34:53.310] 这中间多少？
[34:54.760] 这个车我们现在100 1,076,800。
[35:01.230] 谁知
[35:02.630] 要真是定这款车的话，就没有什么加1万多装饰的，我们这不假。
[35:08.630] 顾家不下，我这跟不讲您愿意做就做，我们给您推荐，您觉得合适实惠就在这做，不愿做您我们不强制
[35:17.190] 从四面都要做。
[35:19.150] 我们规模到时您定，咱订车时候咱们再商量，我领导商量。
[35:25.030] 应该是吧？
[35:32.850] 前面这部分
[35:35.120] 比那个好看，我看对比对他实际上是一个有作用的。
[35:41.630] 谢谢您不客气。
[35:43.320] 车辆行驶过程中这个板它是您看造型和挤到这造型，你去看F1车队F11的钱板式，它这种层叠式的
[35:55.030] 是跟他那一样的从那来的，他第一个是有压车，第二个是把去车底盘的空气铲走一部分，让车里头形成一个真空，然后把车
[36:05.160] 牢牢的吸在地上，起车辆稳定作用。
[36:08.690] 还有一个点，
[36:10.170] 让车底下走过的空气越少，噪音越少，然后到后面空气
[36:16.180] 其实这车走了以后会在后面形成一个涡流，这个涡流实际上是拉住车增加噪音的最主要的东西，
[36:23.670] 底下出来的空气少，上面空气在谈开，没有了就快了，现在前两次的造型都是主要是AMD系列的。
[36:32.190] 对奥迪他也是两种放光了大概多少？120 120左右跟我们100每一块的100万。
[36:41.720] 你亏了13万10多万，那年。
[36:45.720] 张全给你打电话了吗？
[36:49.060] 你给说说去。
[37:08.400] 要
[37:20.060] 但是
[37:21.940] 上海
[37:27.650] 的。
[37:29.020] 的没有，我肯定会
[37:35.330] 我们这个也不是，但是说就是说像不像说说的着急，
[37:44.140] 还是
[37:49.570] 将近300 250。
[37:57.840] 的
[37:59.720] 坏
[38:02.990] 的。
[38:06.250] 的
[38:08.000] 的
[38:10.360] 场
[38:11.520] 数据。
[38:15.560] 我们这来过的黑的，
[38:17.670] 然后白的，
[38:19.380] 然后绿的蓝的、金的灰的，
[38:23.130] 金的就是Y子也叫规矩，这是月光石灰
[38:29.530] 出品的还行，
[38:31.710] 这好看的黑的紧张，然后
[38:38.390] 长得比较综合一点。
[38:41.520] 要不
[38:46.170] 行。
[38:48.110] 没定。
[38:51.880] 的
[38:55.130] 的
[38:59.960] 刹车了。
[39:04.450] 你看这刹车都的哥哥
[39:06.290] 就相中，这应该这个事最早是马牌的技术，然后奔驰全自动收购了，这是一个
[39:13.960] 滑动式的
[39:15.100] 大的刹车盘，
[39:16.970] 这比缸450大多了。
[39:21.600] 然后在开统战
[39:24.860] 这几个配置的。
[39:26.800] 这车就一个配置，但是您现在看这算是个特别版，
[39:31.690] 这个车比标配的多了一什么，哪怕真皮座椅
[39:35.940] 在底盘上多了两根情感可控的电子情感是高速行驶的时候提高一个车辆稳定了。
[39:43.750] 这两样东西单选车辆稳定行驶的情感的是4万，单写纳帕真皮座椅3万，但是现在
[39:51.880] 这个车就是加在一块就比指导价贵了，指导价是9 988,800，这是1,026,000，等于贵了4万来块钱，
[40:00.840] 所以特别满意比较合适。
[40:03.120] 你错过这批那以后就没有，您在选这个就贵
[40:08.950] 了。
[40:09.720] 看看你那能不能认识吗？
[40:11.670] 能过去。
[40:15.210] 我看这边有人能坐着。
[40:20.880] 不是关系。
[40:27.120] 您这么着您稍微要不你找张伟，因为我这接着带着客户要，我没有了，要是要人都拿走了。
[40:35.130] 刚才让人拿走了。
[40:37.900] 而且当时我说咱号找回来这边
[40:40.730] 让你搞，
[41:03.750] 在公司里面
[41:04.780] 它最便宜。
[41:06.020] 什么小一号的就一些CC这边对ACCPIAB
[41:12.950] ABCES
[41:16.470] ABCESSQ了，
[41:19.530] 对集聚地
[41:21.270] 5763750 548你咱说是然后轿车在网上就迈巴赫。
[41:28.930] 看到了太多了，
[41:33.360] 个分我们这新来的小姑娘都给贝贝哭了，
[41:36.670] 说车太多了，我说我原来就卖那什么的，哪有这么多车，
[41:44.400] 您坐这。
[41:47.410] 现在
[41:52.360] 您看看哪个车系。
[41:53.840] 他
[41:55.330] 刚才那块就找了上面的MBATM机。
[42:00.950] 您说的
[42:49.000] 不那么单薄。
[42:50.920] 我给您攻克了。
[43:02.820] 咱们眼睛就什么颜色的？
[43:05.040] 月光石灰。
[43:06.440] 我们有。
[43:07.690] 这注册没有，都发完了。
[43:12.840] 都有了。
[43:21.480] 你们知道这个店叫什么白什么？
[43:23.960] 改革力我的东西。
[43:26.060] 现在置换有补贴吗？
[43:28.640] 置换没有。
[43:30.460] 补贴都没有了，那只放了。
[43:32.820] 我们现在咱这库里头现在有一台就这台月光石灰黑内的路上有台黑车，
[43:40.510] 路上还有台黑队黑车，应该是在大轮毂的。
[43:45.280] 大的鼓鼓的，对在打龙骨16,000 18,600，
[43:49.710] 加18,600，对在待木了。
[44:08.960] 我给您
[44:11.710] 出报价，
[44:19.130] 你说订车的话，
[44:21.430] 油碟那两样东西，刚才你说
[44:25.010] 楼底下那两个不是刚才你说什么，现在有孩子，还有马上这波车没了以后，这就算是新车型上市之前的一个特别版。
[44:38.560] 但是再往后确实就
[44:41.510] 8点
[44:43.270] 快递。
[44:57.280] 喝点什么？
[44:58.270] 没有。
[46:03.680] 我们不能
[46:04.880] 一个朋友出来。
[46:06.650] 你那个
[46:17.730] 全款还是分期？
[46:20.510] 分期考虑东西。
[46:27.240] 你说你的
[46:28.500] 首先咱们报价单是全国统一的最新版本报价单，然后报价之初再给您宣读一下咱们这服务公园客户为尊，以礼相待，诚信经营合法得体，明码标价，公开透明，
[46:39.670] 配件需要进行公示，
[46:41.020] 我们区在这里头绝对不会冒销售强制消费，所以装饰我都没给你写，
[46:45.340] 永远做错，一会我再跟您说装饰15,80026,800，然后3万多都有，然后咱售后绝不使用介绍，宋浩接到电话40088188，
[46:56.080] 新版单一会做完了，您王先生您电话是吧？一会您帮我们用您的手机号扫一这二维码做一调查。
[47:03.460] 92153，然后我们按照1,076,800的卖，购置税是95,200多，
[47:09.770] 2500块钱验车保险的约28,000块钱，具体根据您的情况，您说我这想不上，选不上肯定就便宜，您说我这多上点那多少一点可能就贵点，
[47:20.280] 大概其就是3万范围就卖下来120 1,202,000多就120万，
[47:26.500] 所以这车合适，因为您买普通的450是比他便宜点，但是首先
[47:33.820] 这都是新最新款的，新到的。
[47:36.720] 你看是什么几月份的本分，5月份4月份，这辆是2020年1月份生产的，
[47:43.130] 2月份1月份生产的厂家，6月18号给我们开的发票，这车
[47:49.270] 到店里还不到一个月，刚没多少天。
[47:52.680] 你刚到店，
[47:55.160] 算上它运输的时间到现在才20天，
[48:00.540] 刚才从这车现在就台现车，再往后都是黑的了，没有别的事儿。
[48:05.580] 我定了一下决定那边订一个的话，您现在定一个话估计得
[48:11.110] 年底了。
[48:12.380] 因为您看我们现在能看到的生产的都是9月份的，
[48:16.480] 我要是给您订一个10月份生产的，
[48:19.460] 他到中国在家两个多月就得年纪，
[48:22.370] 他得在美国生产完了再坐船来。
[48:26.040] 对。
[48:26.970] 好多了。
[48:28.480] 全都写出来了。
[48:30.870] 谁知
[48:33.430] 学生的情况福州的，然后我们都学会了
[48:46.920] 去哪儿就到手了。
[48:52.390] 在这晚上。
[48:53.180] 这个东西拿微信扫是吗？对咱俩聊聊。
[48:57.140] 你们都特别好，我也说。
[49:00.880] 要去我，
[49:04.360] 要找到不着号召，这个月过去流氓是为银饰楼外面刚才那450那是
[49:11.840] 没上市，
[49:13.420] 第二天楼下外面
[49:16.270] 金楼下外面金色一开始最先能看到。
[49:21.160] 第一个。
[49:21.810] 号查。
[49:22.570] 咱们这个是月光石灰。
[49:25.410] 比方时会比滑沙银好看，
[49:29.360] 创业
[49:32.120] 既然
[50:11.330] 人心
[50:14.270] 民生、
[50:16.320] 对。
[50:18.010] 因为本身没有吗？
[50:19.560] 他下面的感觉没有，还有。
[50:22.640] 不是我来我给你弄。
[50:25.890] 北京选择2%一样，
[50:31.100] 照着上面
[50:38.750] 两。
[50:40.590] 你后来接着
[50:41.800] 都选事情。
[51:01.400] 就完了吗？
[51:02.400] 完了，谢谢您上瘾就是说。
[51:06.800] 对浩沙于是楼下那台是吧？
[51:09.000] 上面这一块。
[51:09.870] 叫月光。
[51:10.580] 指挥要是订的话，有没有号召以后。
[51:12.910] 有我们前世迈。
[51:14.070] 一台。
[51:14.630] 是
[51:15.760] 地方的话可能就年底见了，
[51:17.760] 也要耗着，也就刚才寺5队第一辆450那是行查。
[51:22.640] 就说
[51:23.640] 严重千万的
[51:25.340] 典型一点更好看一点。
[51:28.070] 我就说一点。
[51:31.060] 一个劲看看有没有掉进去。
[51:33.220] 好伤心啥？我跟你说这车最多的就是黑的，
[51:37.690] 黑的白的最多，其他的色。
[51:40.790] 都少。
[51:43.530] 因为来了，
[51:45.700] 反正咱说买白的人最多，
[51:49.010] 走多远。
[51:54.990] 的
[51:56.470] 远。
[51:58.030] 远。
[52:02.350] 快。
[52:10.370] 的。
[52:15.130] 还行。
[52:25.240] 楼下的那台车是继I450的
[52:34.600] 事实上还不是豪华，
[52:37.360] 谁知
[52:39.490] 15这车全下来，97 978,000多就说98万，
[52:47.850] 保险什么都算了，保险全算上了。
[52:51.610] 差吗？12米？
[52:53.250] 没有超20 20 22。
[52:56.520] 但这还不是顶配的，那顶配的您交易匹配的就差了10多万。
[53:10.360] 的
[53:11.590] 了。
[53:14.720] 优惠优惠。
[53:18.100] 实话实说，就优惠还能有点不会太多了。
[53:23.490] 因为您看的这车都是比指导价贵的车，
[53:27.520] 我们说白了能稍微少点，但不会太多，因为我们没给您报虚的，说说本来是
[53:34.950] 本来是人3万就能卖，我给您报个6万那没必要。
[53:39.040] 一般都是3万能卖给您报个大概
[53:41.570] 大概包括3万多或者4万也就这样，因为您去别的地儿一问人家都是3万，我给您报16万，您
[53:49.940] 你就看看就走，这边太贵了，你就没得往后再说了。
[53:54.100] 所以报的都是实在代价。
[53:59.010] 价格。
[54:00.990] 裸车价都统一了，对，这都是其实现在太透明了，这件，你看里面上面那一块，你们什么时候跟你说的？
[54:10.200] 比如香味一个4万，
[54:12.310] 增加什么东西，你说我说那方面的，哪怕真皮座椅就是座椅的皮质不一样，这是第一。
[54:19.240] 第二在底盘上有一个车辆就是one行驶稳定组建，
[54:24.360] 他是对他在高速的时候，然后当车辆颠簸的时候，它是增加阻力，减少车辆颠簸的。
[54:32.310] 但是他当时tm有两种方法，第一种方法就是把这个点占条应了，那条硬了您就坐着不舒服了。
[54:39.940] 他就是在不调应的基础上，然后通过横向的拉扯这两盖帘杆之间的拉扯来提高车辆的稳定，
[54:47.000] 但是又不减解决硬的情况，提高车辆稳定，在车书上有单选一个4万，
[54:55.530] 但是咱们一百零按照现在就标配就die了，
[55:00.910] 你要单选这个你3万多的真皮再选一个4万多的形式组建，跟他这配置一样，
[55:07.080] 等于是先期上市的算是一个优惠这么一个版本。
[55:11.920] 反正错过这几台车就谁知
[55:16.260] 这车是去年年底上市的。
[55:18.620] 对去年年底上，因为A.I. M对比普通款的上市要晚，
[55:25.860] 鲎上的
[55:27.240] 然后
[55:28.750] 几乎每个月到个
[55:31.590] 两三台车来基本就没了。
[55:37.030] 因为好多人您想我买个450对吧？跟也同销售政策都差不多，
[55:44.010] 最后全完了差10多万，我干嘛不买一个天，您想买个百来万的车也不差这10多万，所以一般的直接就选，而且车也没有，正好赶上这还有现车有的。
[55:55.320] 我这有一客户要交易450毫瓦，
[55:59.850] 没车，
[56:02.330] 然后我们
[56:03.950] 他要一白的，
[56:05.420] 他给他媳妇开，我们AMD他也没有，他说行，反正只要
[56:11.140] 就我们这交进去订了直白的到了
[56:13.880] 他
[56:14.680] 他得11月提车之前，按照生产的生产标得11月份才能搞成。
[56:20.750] 都没有。
[56:23.120] 一想得了差个10多万，你觉得这款车
[56:27.480] 这几个圈相比的话，应该我们看过
[56:32.280] 570，
[56:34.050] 570现在是
[56:36.650] 都是他们上安排的车，没有不上牌的车了，因为国家
[56:41.780] 他丰田那么大排量没有了，这样国家的现在的规定就是你
[56:49.040] 你要是卖几台570，你的小排量的车就得减少多少台，
[56:54.280] 他又不舍得，所以他大570就停。
[56:57.320] 没有，他那都是之前上完牌的。
[57:01.760] 国五的好像都是。
[57:03.320] 去年年底都上牌了。
[57:06.770] 好的，世上的店里的牌不好的，有的是这中间的经销商或者销售顾问找人捣的鬼弄的，然后中间卖了还挣钱，
[57:15.710] 570就这么一情况，还看什么车了？
[57:18.680] 我今天比浙大5705米多10米，你要说搁球包那肯定不行。
[57:24.320] 他们什么临潼就是说领航员临海车车现在开着特痛快，
[57:32.010] 车里配置也挺高也不错，但那车毕竟还是小众车，
[57:36.180] 它是美国品牌美国产车，不像咱们这个是德国品牌得铲车，它的品质还是差一些。
[57:43.140] 这车保值那车就从现在这俩车买完了都120，您开个3年53年5年您在看那个车可能是这车的
[57:51.200] 残值的一半，那车贬值贬低，而且您保养北京就那么几个点，
[57:55.670] 半时间，明天在这些地方小煤矿一会看一下你卡宴小型
[58:03.530] 看见了就把车停地上，要不好意思，我接个电话。
[58:12.960] 贴膜弄完了，行，您就还上，我刚才叫你上对面这个展厅，
[58:17.700] 上对面的展厅您找我来，我在二楼。
[58:20.150] 我给您拿好勒。
[58:27.820] 然后你现在听露露您看哪个就是猪行政的。
[58:36.590] 路虎一年一年前加60万都骑不着车，
[58:42.630] 现在让好几十万，
[58:44.960] 就这车你
[58:46.560] 你不能买，你买了二手车残值，你跟着他辛苦。
[58:50.780] 我一大哥买了一奥迪A8，就在我这手里头买了4个S给手底下的，他手机人买车去找找小种的给他都便宜，大哥，
[59:01.150] 就一买了好几个了，然后他一兄弟说你看你全是奔驰，你换换别的买A8新上市的，
