[00:00.120] 7月5号下午4:10接带出去客户高先生。
[14:49.310] 然后咱们正常坐在车里边是可以完全操作的。
[14:52.620] 然后比如说咱们在行驶过程中，这避免不了相机打电话走神这些可以还配备这个叫主动式制动辅助系统组成的自动刹车。
[15:01.270] 三段。
[15:02.360] 仪表盘上咱们中控就是这块，
[15:05.100] 同时道行驶我们的速度比前车快，
[15:07.690] 它会亮一个红色三角常量，这是第一段。
[15:09.900] 第二段是语音报警，第三段就是驾驶员没有任何反应，更近了他会紧急帮咱们踩刹车，
[15:15.630] 避免一个追尾的发生速度。
[15:18.500] 现在超过咱们5脉车他都会启动了，这个倒车也可以出发，就在5月份那会儿，5月底咱们那有一个客户，一个女士提的是LC的260，
[15:27.810] 然后在咱们门口的保险不着，人家倒车他没太注意，他自己倒不太适应这怀祷，
[15:33.720] 他其实已经挂上倒长了，他就踩了油门了一样。
[15:36.770] 然后人家从保险不有理陪的时候，人车撞了定损的，人家翻他那单子就是各项维修费多少钱，
[15:43.160] 车就是离距离是自己踩刹车和踩油门，
[15:46.880] 你说速度再慢，咱们拿这种金属外壳去贴，人家咱们肉身也受不了，
[15:51.660] 这避免了很多的不必要的这种损害或者麻烦这些。
[15:56.010] 而且奔驰每个科都有一个梅赛德斯me的功能，可以真正的在车内达到语音客服一对一的对话，
[16:03.030] 就可以比如说咱们出去玩，像酒店预定机票用都可以用，
[16:07.070] 包括您提出的手机会给您注册APP的软件，远程的控制车辆解锁锁车罩车都是可以的，
[16:13.260] 而且这个没有距离限制，然后咱们车不是停在屏蔽信号，手机有信号你就可以控制的。
[16:20.080] 而且我不知道您注意到吗？您看这一级车后边他的
[16:23.920] 跟三角窗是分体式的，是跟迈巴赫的一种设计原理是一样的，只有卖发货跟E是连S都不是。
[16:30.060] 他这便于您可以看一下，他打开门之后把这只脚
[16:34.960] 他的车上门，
[16:36.680] 老人上下车，咱们单子老人比较宽，那单子一块
[16:40.860] 可以转身直接住做，他一进褪去这样更稳定一些。
[16:44.300] 对您看他正常说是AD帮助咱们车的地方
[16:49.070] 的
[16:50.720] 保证了一个有效的安全性，而且东西攻击性后排的话都是隐私管理都不能
[16:56.760] 坚持住，完全看不进去，他们说在里边头不能在这块有效能看出来，他在我们看出去的。
[17:03.370] 然后再就是安全方面还是留帮忙补充咱们头部的
[17:08.720] 爆发数据可以接受230多少地上，您知道您想。
[17:14.520] 3.1
[17:15.760] 的电子产品这可能空间。
[17:18.450] 然后三
[17:20.570] 158
[17:21.830] 开着这块要怎么样的快。
[17:25.240] 谁知
[17:27.130] 编队你肯定要是的话是一三百这种公里，
[17:32.890] 1.604组合的大小一样，弹开的感觉不一样，
[17:36.070] 给你找一个东西差不多的，因为像咱们试驾车都是高配的，
[17:39.680] 这oc的300，他也是配备了国内音响，像360度影像，
[17:44.310] 还有无钥匙进入这些全带了，跟她的功能基本上大同小异。
[17:49.500] 而且E级车中共双十二三寸的连平可以达到跟家用液晶电视电脑一样的分辨率，
[17:56.130] 在自动避光效果阳光直打在上面，咱们依然能看清所有的消息，
[18:00.580] 这上面的包括显示的信息什么的，
[18:03.440] 他不太通风，不太匆忙。
[18:06.070] 你们通风夏天应该好多，其实怎么说通风座椅比较积累，非常不好清理，
[18:12.830] 它上面全是小眼，咱避免不了这衣服带些毛毛去什么的一些，然后吸进去了之后
[18:18.810] 是弄出来了
[18:20.720] 吗？
[18:22.210] 我之前那客户买的他是买得焦S它这个米那是他家有狗，养一大金毛，整个坐在那眼里边全是毛，根本就弄不出来，
[18:31.240] 后来自己花钱把座椅换了，
[18:36.090] 奔驰在那身上坐的舒适感和豪华感是非常强的。
[18:44.900] 然后这边墙上有咱们外观颜色样板，那是皮革样板。
[18:48.030] 这个是板都是这个颜色吗？
[18:49.810] 这是木门的黑色，对，正常的大标的都是这种黑色的，然后绿标的是那种黄色的。
[18:55.500] 哪个好看？
[18:57.240] 反正我觉得
[18:58.660] 才是这种比较好看。
[19:01.520] 因为这事都把多疤胡桃木了，向黑的黄色的弄一宗合作，也就完全整个车一进去，
[19:10.960] 明天
[19:12.210] 但是方向盘还不是那种综合，就正常黑色的方法非常看着他比较大气，因为跟中控台是连在一起的。
[19:19.780] 方向盘达到这级别都是电动的。
[19:22.390] 在咱们转让灯下边有一个小的扳手，可以上下左右调节都可以。
[19:29.460] 后备箱也是电动的带感上市的一脚踢咬关都可以，不要拿脚去扫他，正常咱们在奔驰星徽标垂直的方向，你拿脚一踢就可以，拍在jj就关上。
[19:39.030] 好多就是感应式后备箱，
[19:44.630] 这些都是瞎弄得。
[19:46.910] 刚装东西有点多足够了，520升。
[19:52.050] 现在是都没有被他了，
[19:55.860] 下边可以储物放一些东西。
[20:01.510] 这个网平常不用，你看有的客户去打高尔夫，网上可以放下来的，两侧
[20:06.580] 都可以，
[20:07.830] 非常方便。
[20:09.290] 就垂直斜着去放高尔夫球包能放下来，因为一般都买SUV去装高尔夫球包吗？
[20:16.520] 用电动的。
[20:19.560] 他这个声音是来自于这牌子的。
[20:24.400] 立即说现在甭管家用
[20:27.010] 了，
[20:28.870] 等她重新开始之后的价格一下就下来。
[20:32.530] 优惠了比以前便宜多钱的意义，就是现在亏太多了，价格大概。
[20:39.360] 行了，那些都是放假，那不用工位的。
[20:43.780] 行，下次不上。
[20:56.750] 休息。
[21:01.910] 对，咱们每天人都特多，而且咱们这项目
[21:04.620] 这种集团属于梦车，还有普配，
[21:06.980] 这儿有销售权，上楼上有mg的销售权，隔壁那边展厅单位
[21:11.390] 迈巴赫的销售权，还有定期会推荐一批什么特价车的。
[21:15.640] 咱们抽检说
[21:22.590] 他不是说要换代，应该是
[21:25.510] 傻了，说是这么说，但是到现在他也没有消息。
[21:29.740] 包括S也说换代，儿子连就光照片说连生产都没开始，
[21:45.990] 的
[21:49.250] 文件
[21:54.320] 把
[21:56.440] 估计得七八点。
[21:58.970] 8点，您稍等我去拿个报价单。
[22:03.310] 今天这样。
[22:04.550] 过两场。
[22:06.840] 场。
[22:07.880] 场场
[22:12.300] 数据
[22:16.190] 场
[22:17.490] 的
[22:19.920] 的
[22:22.200] 数据
[22:25.290] 大概多少？
[22:30.140] 价格
[22:32.190] 一
[23:00.330] 还有
[23:34.000] 梧桐树下的
[23:43.340] 一下，
[23:47.760] 数据、
[23:48.920] 数据、
[23:51.800] 的
[23:54.760] 数据
[23:56.330] 数据
[23:58.080] 的
[23:59.670] 数据。
[24:01.950] 您购车的话是全款还是分期？
[24:05.570] 分析了。
[24:06.580] 分期是想首付比例在多少？
[24:09.320] 刚才你的利息低点吗？就是利率低的就50%一半那种。
[24:15.150] 然后两年三年都可以，我给您列一下您看看。
[28:03.320] 收到。
[28:07.170] 好勒。
[28:08.550] 你把车搁门口钥匙先放前台，我马上过去。
[28:13.510] 可以睡觉了。
[28:16.690] 好勒。
[28:26.840] 好，回来给您一介绍，咱们车回来要先吃下去。
[28:29.640] 行。
[28:56.430] 通知下周哥稍等我拿钥匙去。
[30:06.360] 二
[30:32.020] 您稍等一下。
[30:32.740] 说开会咱们先然后睡觉。
[31:44.720] 您先记好，你敢调节一下，做之前拍我怎么奔驰车吗？
[31:48.160] 没有跟着这种怀档式设计P挡在中间，一下地毯式翻到最下边，到咱们推到对上头，非常简单。
[32:13.960] 以及哪个
[32:15.930] 多一点差不多它的价格，
[32:20.070] 这个的话高配的它比1G贵。
[32:28.130] 这是300的是吧？对这300豪华的。
[32:31.760] 只要是C跟E300的数，想他俩差不多的价格，但是要对比的话，因为他在缩脚里边开始
[32:41.000] C级它属于比较低的，
[32:44.490] 全价也都是跟一样的，独立式的多连杆悬架正常咱们行驶舒适程度是非常高的。
[32:50.490] 你看我这方位去下井盖的话，您这边感觉没有那么强烈，
[32:54.110] 都是独立的，就是这个轮跌，其他的职能跟不上反应。
[33:04.310] 这是咱柏林之称的影响，多节的都是
[33:11.330] 价格和一级差不多，
[33:13.920] 这个比一级贵，然后同级别这也是顶配的贵多少？
[33:18.620] 得贵个两三万。
[33:21.160] 这50多
[33:23.960] 一级下来多少钱？
[33:26.900] 刚才这算出来一会回去我给您一介绍一下，对。
[33:41.490] 咱们现在所有的奔驰车都是采用直接转向系统，
[33:45.320] 商品房很小，便于女士也可以去驾驶。
[33:48.030] 刚才咱们打方向，您一会您可以注意到他是正常，你看咱们拐弯需要大概管一圈多的地方，
[33:55.430] 这个半圈左右就能过去，
[34:03.570] 你看基本上白光半球打的就可以了，不用说是咱们拐个弯地打一圈多什么的这些
[34:09.430] 氛围灯也是64种颜色，一会换成您来开的时候给您调节一下，您随便看一下，
[34:14.910] 可以多色彩的去同时设置，
[34:17.190] 然后去随意调节变换都行。
[34:22.240] 动力的话这就是普通的舒适模式，正常咱们电流流窜就可以，这动力的话绝对是足够的，这
[34:28.380] 只是做用最普通的服饰，每次招生默认
[34:31.520] 路况独特了，没有那么顺畅，还有一拨片这些调节驾驶模式往下搬是显示器，
[34:37.300] 也就是节能模式，正常角度两圈转换挡，那么1500转就换挡，
[34:41.040] 咱们这车奔驰也都是发动机，变速箱都是自己研发的，
[34:44.650] 都是9AT手自一体的变速箱，从而有动力会有收缩来节省油耗，避免堵车，
[34:50.790] 避免浪费咱们正常的油耗这些资源。
[34:54.290] 网上的话会有运动模式，运动模式就进入高转移，
[34:57.920] 平常大概这在三分钟左右，换挡动力会有推背感，还会有一个持续的就是咱们用不要地板油，就他事多杰的人才的持续特别
[35:06.610] 特别感受越来越强烈，
[35:08.610] 在网上会有运动，增强S家的
[35:11.300] 完全的构成因素，签的条款党时间跟时间村的这种就是说
[35:15.760] 活动了L0T细胞间。
[35:17.760] 对这就是要E级车比这还明显，因为它是绞车，他的抽屉里的有效切割风格
[35:24.590] 比SUV要高很多的，而且本身车高阻力大了。
[35:28.590] 这上面是个性化，个性化是根据咱们驾驶员的驾驶习惯，
[35:33.070] 您跑步的时候用比较合适，就是咱们彬县超车，你采油采参它的动力强，匀速跑他就踩腿，这东西就不那么足。
[35:42.090] 得电脑ge您开一段时间，它根据您的驾驶习惯来频繁切换。
[35:47.220] 对，您看这就是运动增加速度，就完全这种概念，高端机状态下。
[35:51.460] 对，您稍微抬点，有时候自个就看到。
[35:54.060] 本身这车他是分过节油门的，你要一直踩着后路不太小，它会自动默认为
[36:00.690] 你要强加所不换挡，
[36:02.720] 强制不也得换脑，
[36:03.960] 稍微收一点就是自个画。
[36:06.160] 匀速就直接调到舒适的话，你看转速瞬间就下来，车速就晚了，
[36:10.780] 然后翻翻就变得很轻了，运动模式范围他会很重，他就避免了他们高速行驶状态下
[36:16.730] 方太清，稍微带一点会偏离很多，
[36:24.010] 向两侧的这种盲点提示，这些一些同志都是标配的，还有无钥匙进入这些都有。
[36:33.770] 这就我跟您说的，没看到私密的看见。
[36:36.770] 对在SOS紧急呼叫旁边上，
[36:39.960] 这个功能就是避互联，它不是远远不止这些，可以直接绅士跟厂家对话。
[36:45.590] 我之前卖的cos一个客户，他们是
[36:49.830] 朋友出去玩，去青岛那边4个人同时去的，
[36:52.910] 就是跑那种隧道初的时候没注意，前面拉大车掉的那些沙子，爱车拐弯评错了就出去了，这番了侧翻了，
[37:01.430] 跑太快了。
[37:03.230] 他们人到没事，
[37:04.770] 不到20分钟向交警警察还有这些1201有一些全都到位了，长假会时时真的咱们这个车的安全系数，
[37:13.990] 一旦发生安全隐患就会紧急报警，直接通知到场。
[37:17.560] 对，厂家会及时帮他们报警，紧急救援。
[37:22.730] 安全系数还是非常高的。
[37:27.310] 那就是主动刹车这个功能现在没法给您测试，因为咱们车也少，首先它基本上触发不了。
[37:34.040] 平常的话周一到周五车比较多的时候，跟着车比较近，他们这个位置先是公司
[37:40.010] 更近了，他就该报警。
[37:42.450] 然后最后的话不仅仅给咱们经常说这只是一个辅助功能，不能说完全依赖的咱们就不参加车了。
[37:50.240] 可是在应急他们反应不过来的时候，
[37:55.750] 而且车开得非常稳，像SUV车上这么高的非常吻合，
[37:59.880] 以及交车更贴地面更近，这可能还要
[38:03.510] 动力的话，他的差不多都是258米，
[38:08.210] 20T达到258也不低了，
[38:12.290] 在网上就只有cos那种299P了，也是2.0的，只不过它已经达到了条件的巅峰了。
[38:20.040] 他俩CS可以
[38:22.690] 起步折旧多帮忙的。
[38:26.680] 就260。
[38:27.890] 260那是低配的。
[38:30.090] 对咱们在这儿换乘您来
[38:33.030] 走上电子手刹，咱们手左侧不用管，正常咱们挂P挡之后，他主驾驶解开安全带，
[38:39.120] 打开车门它自动就上来了，然后行驶直接医生包括地产解除了。
[38:58.570] 对，您还是先记好，现在调节一下，做访谈还不睡觉。
[39:02.560] 我有点凉，我的观点。
[39:07.600] 也没有吗？
[39:08.670] 在这个风速上下就可以关注，最下边空间会关闭，可以调成自动风速，它会根据风俗不同来去
[39:15.510] 要关的话再按一下就可以正常调控宿舍的本事关了。
[39:20.710] 没时间。
[39:26.130] 后尾灯是哪个？
[39:27.510] 是没灯，是在中控这边调节，座椅是在门板上调节。
[39:31.300] 对，然后分别登记在这个位置，就可以手动触控，拿中间这个也可以拿您方向盘也能控制都可以。
[39:38.080] 对。
[39:39.400] 然后颜色的话可以根据您喜好调成多色彩这种。
[39:43.910] 然后比如说这种
[39:45.550] 它未来会自动切换的亮度也可以根据您自己的喜好去调节，现在已经爬到头了，
[39:51.030] 正常它会来回切换或者调成单色彩64种颜色，或者是多种主题风格都可以。
[39:57.610] 行正常，咱们踩刹车挂D档就可以。
[40:00.750] D小时候上班还是下班，到底
[40:03.400] 我可以松手就可以，现在台上坐车就会走了。
[40:12.040] 咱们过去靠左
[40:14.160] 禁不住了，
[40:34.190] 赶紧强硬的加油，它就不会给你换。
[40:36.590] 就是油门踩达到一半以上深度了。
[40:42.730] 动力的话绝对足够了，对吧？
[40:45.570] 这个书是公事吗？
[40:47.630] 每次着车默认的过程，
[40:57.630] 他也给你调整运动或者
[40:59.280] 增强这种，但是他就完全够转机了。
[41:04.620] 对。
[41:08.080] 特别成熟了。
[41:09.390] 对。
[41:12.930] 88。
[41:14.760] 对。
[41:30.490] 对着下边是节能。
[41:34.070] 节能啥节能的话就读数使用比较合适，动力没有那么强劲了，它会收缩东西，从而节省油耗。
[41:41.400] 换挡频率比正常的要快了，
[41:44.030] 地热速度快大。
[41:46.200] 因为后来没有多少，平常咱们市区款大概10个月左右，
[41:50.880] 匀速上高速7个油。
[41:56.260] 对这种调节跟一他俩的事基本一模一样的，
[42:01.140] 然后驾驶模式也是一样的物种。
[42:04.080] 明天现在出示红色三角了，
[42:07.100] 您可以稍微再往前点，跟着前面的车从前面或实习了。
[42:15.850] 你看现在出来了，
[42:18.750] 我刚才不开车，离更今天该报警之后还给他们上车。
[42:23.810] 你们别尝试这个
[42:29.470] 正常前面那500米出口咱们出去
[42:32.290] 实习的他不定啥车。
[42:44.390] 是您网点提示。
[42:46.520] 那一集有对都有。
[43:03.670] 一集合。
[43:04.970] 这些介绍的
[43:07.360] 还有
[43:09.690] 他那轿车元素也舒服，
[43:13.110] 叫车他坐着输程度远比SUV高，而且轿车
[43:17.920] 一的4个座全都是
[43:20.460] 天空作业，
[43:21.720] 带三段多一级都在调节，
[43:24.600] 电动腿部支撑，这只有主驾驶电动车不上，在做有机的厂家，这边都是手动。
[43:35.150] 对。
[43:36.560] 但是
[43:37.800] 这中间做那一提车的话，它是下边整体出来，
[43:51.870] 前面宝街那块
[44:06.230] 装东西的话，
[44:07.720] 反正
[44:09.160] SUV能多装点。
[44:10.900] 对那些高
[44:24.570] 你就琢磨咱这人特别多。
[45:16.200] 对，这是选装的。
[45:18.110] 重新操作。
[45:19.880] 仲裁正常不是木门就钢琴漆大。
[45:23.340] 这几张C都是高兴期的吗？
[45:25.970] 不是，只有300的260动感D配是钢琴漆的，然后剩下的就是选装这种内饰的朋友，
[45:33.720] 选择性不多，都不太喜欢这个反应了。
[45:37.590] 这个怎么说呢？
[45:39.050] 夏天上班，
[45:40.230] 阳光一打全是指纹样，还有一点就是咱接着或者手表女士之夜比较长，全是一道一道印
[45:46.190] 画的。
[46:13.470] 我是看看价格，一会还有事还行。
[46:16.900] 没问题，我直接就这给您说。
[46:19.560] 给您一一介绍一下，在咱们报价之前这边再给您宣读一下从事着服务公约。
[46:25.140] 咱们是远照这个各项是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示，
[46:32.960] 购车是绝不可往销售强制消费，绝不使用简略的称号。400818118是咱们分工，
[46:39.200] 被告人也
[46:40.080] 应当有全国统一模板，没有这些内容。
[46:42.680] 购车人高先生也是您是指标人是吧？手机号18911595778，考虑车型E300书想的
[46:50.360] 达标外观黑色内饰棕色的，这款车的指导价就公示价格499,800，现金优惠722，又货源是427,800，
[46:58.750] 购置税用咱们K大除以11.3就是准数，
[47:01.850] 这是37,859，然后这边的话咱们是上本地上牌就上北京，
[47:08.710] 店内验车这边2500，保险、人保、平安、太平洋人寿选择哪家上什么险种之后咱们自己说了算，
[47:15.380] 因为经常卖这车也就在一万二三的左右，
[47:18.540] 然后这边精品的话是有一个17,980的，根据您的需求，看您有没有这个方面需求，有需要您可以购买，然后可以去给您问问这个价格能不能便宜多少。
[47:29.600] 对，因为正常的话咱客户都是愿意在店里去贴膜这些，首先质量问题之前咱们有保障，
[47:35.430] 还有一点就是什么？
[47:36.600] 售后咱比如说出现这种翘边或者起泡什么的，咱们可以第一时间去给您办理。
[47:43.500] 然后这边置换咱们补贴是一个5000块钱的保险，商业险，假如您上12,000，咱们自己去投7000，可以店里会给您掏5000，
[47:52.120] 您上1万您自己就自费5000，不管您上多少钱保险都给您贴5000，商业险。
[47:57.320] 好，分期的话这边50213,900%就一半一半带213,900，就是咱们车价的一半。
[48:04.450] 三十六七三年的
[48:06.210] 三年总共利率4.491年-1点多非常低。
[48:09.620] 月供的话每个月等额本息还利息的还6361块9毛1，
[48:15.230] 然后您等您还完36期，然后尾款加利息就都还完了。
[48:19.300] 三年贷了213,900，总共利息15,128块7毛6，合一年5000块钱的利息真的说实话并不高。
[48:28.770] 贷20万的，你想咱们这一年和一点多利率，咱们折合的话支付宝一年还二点多的利息，
[48:34.890] 人家搁余额宝里的钱都能挣回来，还能付一点。
[48:37.910] 然后这边下边的话就是我的名字跟电话，还有咱们今天日期这个单子您看有什么疑问吗？帮您解答一下。
[48:45.250] 这样。
[48:47.160] 我说你客户怎么
[48:50.570] 短。
[48:52.760] 好没事，咱们通报街口街这边知道。
[48:56.030] 你等会在哪里？
[49:05.550] 装饰是自己赔钱也可以，不要还是？
[49:09.120] 都可以。
[49:10.380] 对。
[49:11.200] 通常都不像
[49:13.010] 贴膜、脚垫、后备箱垫记录仪，这些都是正常咱们订不到的，他们都搁外边最多也得1万多块钱。
[49:29.060] 不好意思，我接个电话他从那溜达了。
[49:31.680] 哥。
[49:35.360] 对，我想问一下您临牌什么时候到期？我说快到期了，你好拿身份证过来。
[49:43.180] 明天是吗？
[49:46.890] 今儿15号。
[49:52.240] 行，您拿身份证过来一下，我给您办一下。
[49:58.570] 对，要您没法开车了。
[50:02.760] 不用本人身份证不拿过来就行，说明。
[50:06.470] 跟着。
[50:10.040] 行，没问题。
[50:13.760] 好了歌。
[50:15.290] 行行好了，哥没事了。
