[00:00.000] 7月21号的数据
[10:07.900] 对，这张脸是关上，这后边张假的。
[10:10.380] 单独控制。
[10:13.960] 后面的遮阳帘后面是这样的，
[10:18.720] 下面还有什么？
[10:20.470] 这个评里边有什么这瓶是什么怎么用，就跟咱们电脑屏是一样的吗？这不是触摸板吗？或者这个都行。
[10:30.360] 他能跟什么联盟手机投屏是吗？投屏的话您得
[10:35.760] 比如找我，比如把我的热点看看他可以吗？不可以不行，我只能换屏是吗？你要是那什么你要用热点它这自己有WiFi，但是自己有WiFi的话得花钱去买流量不太值，但是您用商用干嘛？
[10:50.020] 你要别人
[10:50.670] 比如说里边有没有地图导航的话，您直接要不然您就是手机投屏，直接用您的手机导航直接用就行了。
[10:59.510] 如果说是他导航他车里边是带导航，但是导航不太好使，明白。
[11:04.070] 明白。
[11:04.880] 我那头平怎么用，我要不用我手机只有苹果手机可以投票，我那就是苹果手机的话，您先拿着拿着我手机
[11:11.710] 把手机给我，我告诉你。
[11:13.900] 等会。
[11:27.450] 您明天能用到了全椒您吗？
[11:30.120] 我还需要线吗？当然了。
[11:32.300] 不得用谢，
[11:33.900] 不能无限投屏。
[11:38.750] 用
[11:42.290] 上市之后直接插你手机上，
[11:44.890] 然后干什么？
[11:46.380] 显示自动，
[11:48.700] 然后接受
[11:54.320] 尚未安装，不用管它忽略就行了。
[11:58.200] 不是上来了吗？直接用您手机导航，百度不是触摸，不是触摸，就是您手机操作就行了，他只是在这块屏幕上显示了就。
[12:06.700] 明白吧？这都忽略无所谓以后再说以后再不用对。
[12:11.440] 对您直接导航就行了，就把昨明天要去的地儿给它设定了，对，您怎么操作他怎么显示就OK了，跟您那手机是同步的，他叫什么来着？
[12:21.090] 西421。
[12:22.400] 我帮你说，
[12:30.950] 4兆一个什么？
[12:33.870] 叫什么地结合就叫什么。
[12:36.150] 你就进去之后它就反对，他不是说在那72要是在一个什么，
[12:41.710] 到时候会给您发地址，您看了一个
[12:44.390] 阿里我这有那个地址。
[12:46.730] 这样每次都是去这儿。
[12:49.600] 不是他在短信里面吗和微信在微信里边。
[12:57.600] 对。
[12:59.490] 没事，挥泪是吧？是不是？
[13:05.120] 王浩找您怎么样？
[13:14.680] 这个地儿叫什么花田什么直接倒就行了，在这谁知阶导就行，都设置了。
[13:23.480] 明天你就这么点，直接倒就行了，对。
[13:27.010] 然后直接点导航，比如现在咱们走，
[13:30.340] 然后直接倒就行了，跟着他走就行了，直接这就显示在这了，就齐了，这是不还带充电，对可以直接充电搞对你也不用担心什么，对，您就直接把手机往这儿一放就行了，对吧？等一放然后这个是有能不卡线的地方，
[13:48.270] 那些能卡着就行了，这个只能是苹果，其他的还是安卓用不了。
[13:57.750] 行
[14:02.470] 数据
[14:03.540] 数据
[14:07.280] 您说我今天就看一眼，明天我再弄。
[14:10.400] 我把这走。
[14:11.680] 所以你卡住就行了，对不就行了，早上就出来了，对。
[14:16.100] 就行了，等我的流量就
[14:19.440] 用您手机就行。
[14:26.900] 然后
[14:28.660] 胃镜、
[14:30.500] 春节手机、
[14:33.030] 转台的话。
[14:34.880] 音量大小，换台的话上下换就行了，上下坡这是一触摸。
[14:39.620] 他不是直接调，所有台都在里边。
[14:44.400] 肯定应该能3.9的
[14:47.340] 找到下。
[14:48.780] 不行三就行，还用问一下，谁知到这对您浅，你看每天每次电话这么选过不，它是默认到您每次
[14:59.720] 您现在不是灭车了，再激动还这就是默认到您观车之前的开，
[15:07.780] 然后进行经营的话往下一按就行了。
[15:10.340] 然后什么能放碟。
[15:12.680] 吗。
[15:13.110] 忘不了，后边前面放不了不对。
[15:17.470] 后边能放能插U盘在一块屏幕都能看，这里边有U盘插可以。
[15:22.910] 右侧文科对。
[15:24.610] 他一个是。
[15:56.470] 它自动就跳到U盘了。
[15:59.000] 这的
[16:07.290] 把A不用
[16:09.180] 回来。
[16:10.240] 坏
[16:18.660] 差点。
[16:20.200] 差不多还有。
[16:23.400] 你看
[16:30.480] 其他的就人要不开的话也没什么需要操作什么的。
[16:35.580] 您的把明天能开纪录，
[16:38.450] 我一堆给你讲，听完了放。
[16:40.670] 乱了，然后灭车。
[16:43.210] 车的话直接医院不用踩刹车，燕就灭了，对。
[16:46.870] 然后回屋之后主要是把智能互联给您看清楚。
[16:49.870] 智能互联对就是SOS应急什么这些，因为您作为一个紧急联系情况，不能把紧急联系人给司机。
[16:59.560] 这紧急联系人可以换。
[17:02.120] 化什么的，就是说紧急联系人作为一个什么，就是说这手机号就是一账户，然后您手机比如说手机里边能从手机里边看到车冲多油了，跑多少公里，但这个软件谁写都行。
[17:14.760] 对，比如我卧室也行，您睡觉
[17:23.910] 谁使都行，所以这无所谓，换不换都无所谓。
[17:28.030] 咱回屋给您开通进去。
[17:30.120] 行。
[17:32.890] 开门时候稍微慢点，别磕着您车。
[17:41.360] 二
[17:44.430] 坐车我跟你说真是自己开不舒服，
[17:47.720] 这就得坐着舒服。
[17:49.480] 开这部书因为您离。
[17:52.550] 的太近了。
[17:54.180] 睡不着起床真是这种车。
[17:58.070] 哪停车拐个弯。
[17:59.950] 调头都费劲。
[18:01.720] 5米快块一个。
[18:03.750] 老百姓
[18:05.970] 说这车您真是天天看着它出来乱走，真是
[18:09.620] 不找司机，政客不行，
[18:11.250] 还有其他的都有的。
[18:16.080] 你这完事了行。
[18:17.760] 主要我懒得吃，我不爱时在电脑。
[18:21.920] 电脑来二位咱做。
[18:27.520] 身份证给我用一下。
[18:30.010] 这车是公户吗？不是个人是吧？
[18:37.220] 稍微等会我这
[18:40.110] 马上开蜜丸上
[18:41.920] 吃饭，
[18:42.690] 到现在谁知
[18:46.420] 您是指标人本人。
[18:48.430] 放心妈妈。
[18:49.650] 舒适放着，明天早上来不该死，您早上起来取出那么早的话，你车上拿不着。
[18:56.910] 关于好久给他说了跟说好了，然后明天去拿了，但是他输出去的马输不了。
[19:03.980] 你先跟他说一句，上次就说让我在这完了找出来上去我知道他刚才打电话不是问吗？他说他的意思说今天晚上输这马，明天能不能使肯定不行，多少小时肯定用不了，
[19:16.520] 就没那么早人给您梳理马，您出一出得花钱您知道吗？
[19:21.630] 你先往前开，如果实在不行的话就不会。
[19:26.650] 不是那小区进不去还是不是？
[19:31.400] 不是有一个问题吗？
[19:33.740] 一定谁知
[19:38.110] 因为您明天主要是要去的太早了，
[19:41.920] 你要是就是说稍微晚一点，您就算
[19:44.480] 您7点多这都来人了，您主要是您要6点就得到那边，您最早你得5:30最晚了到这儿来拿车来。
[19:53.550] 那么早的话，一般我开始我别的车到这来几个小时收费什么？
[19:58.160] 三个小时收费了，对，过了三小时就收费了。
[20:04.130] 是不是主要不是说您开您的车来的问题是您开不出去这辆车，因为这车没牌子，还得给您输码，您咱出去。
[20:12.630] 不是说我拿钥匙我能开走的，
[20:14.950] 你知道吗？因为他得保安他也不知道到底什么情况，不能说您开车到走了，对找他那个车子什么了。
[20:23.630] 说一下您手机号。
[20:25.480] 我137013701251912939739772位喝点什么咖啡茶水饮料。
[20:55.210] 坏数据。
[21:01.500] 电话到时候还能换吗？
[21:03.910] 您如果想换的话，您就得拿着行驶本身份证什么的来换。
[21:12.170] 10。
[21:13.710] 他
[21:15.560] 你先留电话意思以后要是比如说在加油，该保养提醒吗？
[21:21.470] 不是，这个就是一个账户登录账户。
[21:25.050] 对。
[21:26.240] 现在感觉刘电话别的电话，
[21:29.880] 因为这个车是别人买，
[21:34.360] 替别人买的。
[21:37.110] 我想把我留的东西。
[21:40.960] 不是您留他电话也可以，但是现在我要是
[21:46.140] 注册完了之后要输验证码的。
[21:48.940] 他能不能收到验证码？
[21:51.270] 反正他还是他的。
[21:53.040] 对这个无所谓，比如说您给我买的车我没来，然后回去之后我把账户跟密码给你写三包，后边让他回去登录就行
[22:03.170] 了，然后回登录这就是作为一个账户名，但是账户名是必须用手机号注册。
[22:11.200] 或者说他如果说想改，比如说不在北京，在哪个4S店都可以改，
[22:17.440] 都可以改为怎么了？
[22:25.030] 洗衣机上面那是热水器。
[22:27.800] 那是热气楼跟楼上没关系。
[22:32.760] 水池子他那个是水池正对的吗？
[22:38.620] 是。
[22:39.580] 不是，我知道我不知道低不低，是因为我把板卸了之后在那边搁了个东西。
[22:45.850] 不用管你现在到你家，
[22:50.520] 你让他把上边天花板不都能打开吗？拿找个吸盘一息下来就能看见上面in的那一块，
[22:58.770] 就在水池正上班，
[23:02.230] 你看米粒那个玩具那不就有西的那种东西就行。
[23:07.740] 我那屋小小小兔子就行，那就在西房。
[23:14.420] 自己找我是不上班的话，
[23:33.360] 6
[23:38.010] 这个软件是先下载您手机上还是回让他再下？
[23:43.390] 行，那我把下载的方式都告诉您。
[23:47.480] 您好，这是我到咱俩加个微信我都发给您，
[23:52.330] 省得当时您回去也叙述不清楚什么的，我就都发给你就完了，然后把我的电话您到底转交给真正的使用人，
[23:59.110] 我们会随时问我，或者说他要是离得不远的话，他愿意来我再给他说说都行。
[24:05.390] 然后我再说都行。
[24:07.120] 这都无所谓。
[24:08.880] 微信对加我微信。
[24:14.720] 这东西他就真是说
[24:18.680] 来了讲一下也明白不了。
[24:21.950] 对。
[24:31.010] 来先生您把口罩摘一下，这么拿身份证张照片。
[24:34.600] 这么对可以。
[24:40.710] 好，身份证您说好，我这边不用。
[24:44.400] 所以您跟他说，他如果想改拿着身份证行驶本，
[24:50.850] 到任何一家4S店都可以改。
[24:52.910] 全国的对。
[24:55.080] 如果说别人不给改的话，直接投诉就行了。
[24:58.800] 因为好多4S店都不给改，
[25:01.580] 他不愿意去给你改，因为挺麻烦。
[25:04.550] 就改一下最少得耽误那10分钟到半个小时。
[25:07.790] 所以好多都起码好多都是上我们这开来，那天一个花香买的二手车，我都不知道怎么知道我电话的找我来弄密了，
[25:15.810] 弄这个来了。
[25:16.900] 我说你怎么知道我电话的？
[25:19.060] 这是一个什么系统？梅赛德斯B车上一个互联系统，
[25:23.360] 连系统。
[25:24.930] 干嘛？
[25:26.910] 对？
[25:30.160] 别墅没了，你不行让他给谁是大队的吗？
[25:34.750] 是的。
[25:42.320] 是做防水的，你让他给看看不就完了吗？看着还。
[25:47.710] 让他就占个椅子，往他往四周一看不都是白的，要是因了不就变成深色的了。
[25:57.770] 当然不用弄我的了，我他干嘛？
[26:02.070] 行吧干了吧。
[26:06.440] 我们家楼上那水管子漏了，把我们家
[26:09.560] 煤烟他厕所他往氤氲一片，
[26:15.860] 阴后来我那不掉的，跟现在那种金属板似的，他滴答漏水，
[26:22.850] 我拿下来之后整个阴一片。
[26:25.110] 当时没他估计是他水蛇的防水没做好知道。
[26:31.320] 实际上只要楼上，因为我们这边都是回签字都认识，然后找了赶紧弄，这到真漏了。
[26:42.110] 因都不大，因这么一小片，他就是时间长了，因漏了，
[26:46.570] 要
[26:50.810] 我们不是。
[26:57.840] 的
[26:58.780] 的
[27:13.490] 蜜一般的4S店他不愿意弄，你投诉他也不怕，但是我们这不行，我们这不是马上要上市，
[27:21.200] 不敢被投诉，你没办法你觉得给人弄，而且还什么，人家说就不能，我们
[27:26.950] 只要说我不认识您，从来没见过你过来让我弄，我没给您弄，你投诉了，
[27:31.990] 我就扣好几千。
[27:34.850] 这边特别严对不对？
[27:36.680] 所以你没办法。
[27:38.080] 我无所谓，对无所谓的。
[27:41.060] 其实同样，但是就是说如果说朋友或者朋友或者说要家人就无所谓了，要是朋友什么的
[27:48.710] 劝他去改，然后您太麻烦了，因为它老有时候万一真有点什么事都老联系您。
[27:54.060] 您这边
[27:54.940] 反正哪也不用。
[27:57.260] 网上我也弄，为什么？
[27:59.980] 让他试，
[28:01.470] 让他都岩车了，踏踏实实哪天想改过来找我去看一眼，您看您手机发了一个激活码，
[28:12.080] 他现在是收不了短信吗？
[28:15.440] 看了看是不是？我说他现在比如说我现在用他的手机号也行，就不会再联系您了，就先用他手机号，您能不能给他打一电话，然后跟他叫一激活码就行了，起码能打通电话吗？就随时。
[28:29.470] 随时能打通电话是吗？我就给你改了，完了就省他再过来了。
[28:33.300] 那个是定的定了吧。
[28:35.210] 要不您先问问，要是能打的话，咱就直接给他改了就完了。
[28:40.130] 一分钟之内直接把那板给你发到你微信上去了，不是，比如说
[28:44.840] 我现在一给他发您就给他打，只要能打通电话就跟我说一下就行了，用不了三秒三四秒的事儿。
[29:02.080] 谁知
[29:03.680] 的
[29:04.740] 场地
[29:10.600] 要
[29:14.620] 的。
[29:17.260] 赶紧往
[29:20.370] 等等
[29:21.440] 用
[29:24.640] 句
[29:26.980] 的
[29:28.750] 坏
[29:31.570] 数据
[29:32.530] 数据、
[29:35.200] 数据
[29:38.010] 坏。
[29:43.320] 1370稍等。
[29:47.060] 1370133。
[29:50.800] 5128稍等。
[29:54.120] 二
[29:57.990] 1370133512我
[30:01.470] 号3。
[30:02.480] 我哪天让他来，这已经刚才我不是收过激活码了吗？
[30:09.160] 等过两天再说。
[30:11.540] 可能这个算了等拿应该说我
[30:15.830] 你就把我们原来的电话数据
[30:21.860] 反正就是一个注册，我倒无所谓。
[30:27.150] 那句话
[30:31.190] 你说他那什么？
[30:34.140] 刚才咱不是给
[30:36.280] 对，刚才我不给您发了一个激活吗？发激光码之后他就把您的手机锁定了，目前先锁定那不用管了。
[30:44.550] 他目前先锁定了，他锁定完之后，因为他是而扫了之后激活，
[30:49.320] 揪完了之后想改才能在
[30:51.420] 她不是说随时的。
[30:53.110] 这了。
[30:55.100] 说的
[30:55.920] 人开始。
[30:57.060] 言语，
[30:58.570] 你愿意讲，
[31:02.140] 你给打电话也可以。
[31:04.260] 没事。
[31:08.400] 您再帮我签几个字就完事。
[31:12.340] 钱衣服。
[31:16.480] 过
[31:40.280] 花。
[31:48.560] 五六分钟。
[31:58.680] 数据
[31:59.700] 等
[32:02.740] 一样
[32:06.130] 的。
[32:12.410] 给
[32:14.510] 的。
[32:16.940] 你都弄完了吗？
[32:19.550] 找不着。
[32:22.730] 下了好多东西。
[32:26.630] 你再给我发一个份OT
[32:30.480] 好勒。
[32:34.200] 了
[32:38.520] 的
[32:53.760] 了
[32:59.840] 看看
[33:01.410] 爱好，来。
[33:05.190] 我给你打。
[33:07.880] 你拿给我。
[33:14.440] 其实这打开习惯了比普通的
[33:20.560] 因为
[33:22.990] 因为他一个手操作
[33:25.570] 的
[33:27.290] 看书。
[33:30.040] 只要您上车直接左边按量之后用的圆角，左边右边亮圆角条再调一下就行了。
[33:36.450] 我们这套谁知
[33:42.270] 客户对意思火车不用，昨天就是小条，为什么？一会儿对那座位置谁知不门边上
[33:51.750] 里边量之后的变成了给你，谁知行，然后这个车一会您讲，现在车没什么太大的变化，来一波
[34:00.740] 价格。
[34:02.110] 对，是价格比原来便宜吗单的？
[34:05.160] 我现在好多单子吗？
[34:07.170] 不是我说的就是现在的车原来便宜很多，我马上再给您送礼。
[34:11.870] 行，不是车主本人。
[34:15.420] 接受后期的吗？是不是？稍等一下我停下。
[34:19.820] 用车人还来吗？来。
[34:22.660] 来是您家人吗？
[34:24.740] 对您家人。
[34:26.900] 因为我这个中间有一个补贴，我要跟您核对的，我先跟您说一下，您回家也跟他们说一声，
[34:32.790] 然后到时您过来找我跟我沟通行吗？
[34:35.660] 是关于到质保期的。
[34:37.290] 原有这台车的质保期是三年，
[34:39.720] 对吧？
[34:40.230] 这是奔驰厂家给您的免费的，不需要您自个花钱的，也就是说三年内这台车出现的所有的质量问题，
[34:47.610] 回来任一家奔驰4S店免费给您索赔，不需要咱们自个花钱修车，就这个意思，您外观上的
[34:55.190] 模型走保险公司，
[34:57.060] 里边的磨损，走奔驰的保修，
[34:59.720] 但是现在我确实有部分车主反馈回来不够用，
[35:03.090] 因为真正三年内他也发生不了这么多送钥匙磨损，可能就是赶上了一些机械性的故障，对吧？它可能出厂的时候就有一些缺陷，
[35:11.150] 其实真正摸索的周期都是在三年后，
[35:14.150] 生成之后，等到您这车出现磨损的时候，确实是需要自己来承担维修成本了，因为他已经出保了，
[35:20.940] 所以说这会牵扯到一个维修费用，就是延长质保期的范畴。
[35:26.080] 他奔驰它做研发，他会给到您一个补贴，
[35:29.100] 特别合算，就包括今天出去也有跟你车一模一样的车，
[35:34.430] 您提的还是一个迈巴赫40，
[35:37.770] 对吧？
[35:38.570] 就政策特别好，一会电话我跟您说一下，
[35:42.000] 然后您再跟家人沟通，
[35:45.200] 还不是普通的，就是说
[35:47.220] 现在不是说等到
[35:49.520] 那个朋友来了，他跟人说了，
[35:52.820] 我说咱俩聊天，你们这干吧回来。
[35:57.070] 快乐刚刚了，她按照自己来一趟。
[36:00.940] 好，我们还有我们转述一下，转述不清楚的话，今天能讲一下要不要采用。
[36:06.630] 不是，您得跟他说一下这事儿咱们来。
[36:10.350] 22 7月12，您12年小莲小小或者说这样好吧？
[36:18.590] 头9点。
[36:19.370] 您对这次不一样。
[36:20.880] 这样今天我刚刚不是别的，您
[36:28.190] 咱们系统销售的还比较很少，好您这边让他给打电话，我们把上海电话咱们不管说是延长仁堂，至少咱们不接，我这边不给丢，前几天完了咱们说没事特别
[36:46.060] 没错，然后明天电脑没电了对吧？
[36:52.190] 然后就这三个3，你这个东西这样的大型的也
[36:58.350] 补贴在写贴，
[37:01.600] 放前方二位，是咱们客服给您做一个简单的面访，心理攻克客户也不开，
[37:08.180] 就是帮帮
[37:11.500] 帮代办，
[37:15.760] 行使用是正常什么不是客户也就根本没办法。
[37:20.300] 行，那是王先生是童先生吗？您好打扰您了，我是咱们店的客服给您做一个简单的面访，
[37:27.310] 这个是送您的一份礼物。
[37:29.840] 这块先处理。
[37:32.770] 咱们就是几个平分的问题，1~5分的一个评估标准，5分是非常满意，分数越高表示您的满意度越高。
[37:39.060] 您对咱们整体销售流程您都满意吗？
[37:42.020] 都挺满意的是吧？
[37:43.580] 车辆功能讲解，新车外观内饰或者各项服务程度情况，到目前都给您兑现了是吧？
[37:49.010] 咱们是愿意向亲朋好友推荐咱们店吗？
[37:52.830] 我以前在这买车，
[37:55.430] 我这是第二次买，都是奔驰是吧？重构是吧？
[38:01.230] 咱们首保一年或1万公里咱们都知道是吧？好勒。
[38:07.020] 咱们行业和爱好方面，
[38:09.800] 行业化
[38:12.130] 行业，
[38:13.220] 咱形声。
[38:14.800] 金融是吗？
[38:16.080] 经商商业商人。
[38:18.840] 张新生，
[38:20.180] 赶快回去聊天写了查你跟俩吗？李荣李。
[38:25.880] 玩。
[38:29.280] 跟客户说干嘛了，那电话397是您的，
[38:33.460] 您方便扫咱们一个二维码吗？找一下这个电话您都还给你车，我不是用车的，随着这个车不是我我能方便问一下这电话是您的吗？这个电话是我的，因为过两天找到一个车主来了，真正的车主来了以后
[38:48.430] 有什么需要的，我这个他会后期给您打电话，因为不系统留的您电话吗？
[38:56.990] 还是问您一些问题，就是说对吧？
[39:00.110] 看看跟车主没关系，这个人出还是问您说满不满意什么的，还是这些东西，对。
[39:06.110] 后期他就不会给你打电话。
[39:13.520] 您保存一下就可以了。好好。
[39:21.650] 好，先生您看一下没问题。
[39:24.190] 咱们就在右下角上签字就可以了。
[39:26.690] 这是咱们的基本信息几个问题，开展行业个案在这签字。
[39:35.110] 但是这个是咱们的服务公约，这里写咱们的合同号915967，
[39:41.510] 15967。
[39:44.630] 对，这就写您的名字。
[39:48.720] 您是问她一下是不是？
[39:51.320] 我叫你写一个名字就可以了。
[39:55.400] 了
[40:01.040] 了你了。
[40:02.590] 这车你call酱放在那，您找你不行吗？
[40:08.390] 也可以，我
[40:11.020] 出去难点你出去的时候得耽误一点时间，我还是打电话。
[40:16.230] 今天
[40:18.840] 分钟，
[40:21.870] 一会
[40:23.750] 我这车太近了，照给了了
[40:29.290] 放弃了自己的
[40:32.090] 原来放那就
[40:35.370] 拿来等他们走不开走了不太走了。
[40:41.070] 明天早上我想这两头帮我把车开，然后搁在这，然后把这个车开走，这样
[40:48.830] 把你车我等着在外面开。
