[00:00.280] 咱们这儿服务还比较规范。
[03:17.310] 那边大灯不知道里边什么时候您大您这款车的大灯就一万六七了，这登记的16,000。
[03:29.130] 进口。
[03:31.770] 对。
[03:39.210] 但是还是舒服。
[03:40.320] 这得汽车太的舒服，
[03:46.270] 现在叫交接，
[03:48.260] 也要看看咱们还有啥东西，
[03:52.490] 他们好几个部门，这已经过了三遍，
[03:57.870] 你们在网上可以共享一下。
[04:02.110] 您说的这个东西
[04:05.340] 它也分什么？
[04:07.670] 也分公有的东西是不能共享的，
[04:11.150] 我要有的话我就给他买。
[04:13.320] 哪个研究？
[04:19.310] 对。
[04:21.300] 原装你开的放心。
[04:24.590] 才10年20年大水没有。
[04:32.650] 咱国内人也开不了那么长时间，
[04:35.260] 咱国内人加上您开10年还可以，
[04:38.960] 20年开不了，为啥？
[04:42.250] 他有一个房地产
[04:44.150] 和报批线，所以
[04:47.010] 看到年报跟国外呆着了，
[04:51.540] 我多年给报废，像这种源头，
[04:54.070] 基本上国内现在目前为止1~15年了，您自个都不想要他了。
[05:00.870] 十五太麻烦了手续。
[05:02.900] 她舅舅还要叫你经常去验是吧？对。
[05:06.180] 你验的时候他就给你找。
[05:08.020] 对。
[05:11.620] 不知道他们重点风险。
[05:14.840] 目前开了三五年报废，
[05:18.510] 年去年自己就报废了。
[05:23.680] 咱们
[05:33.950] 这个车有10年了，
[05:36.940] 他进口这批车应该
[05:39.420] 10年到没有了，应该7最早的到现在有七八年，到时候
[05:45.220] 好像还可以开枪。
[05:58.600] 这个地方可以看看这车是哪年。
[06:08.400] 10年了这块。
[06:09.630] 能看出来。
[06:11.120] 您怎么看？
[06:11.930] 它上面有一个制造日期，
[06:15.130] 10年的一个年的
[06:23.830] 房间，
[06:24.800] 一下，还有一个
[06:26.270] 制造日期。
[06:38.370] 什么东西在上面？
[06:39.690] 不是石头嘣的。
[06:41.810] 不是风。
[06:44.660] 没事关键。
[06:47.030] 干这个吗？
[06:51.970] 我没看着。
[06:56.560] 他给油的。
[06:59.060] 好像有时候他
[07:01.310] 前天昨天。
[07:02.960] 对他有时候给他40码就不给
[07:05.700] 了，上不去。
[08:04.370] 一个是天然的还是科的，
[08:06.400] 这磕的。
[08:08.880] 对那科的也
[08:13.840] 我那朋友开车也
[08:18.330] 像我这样开，
[08:19.580] 一定
[09:02.100] 差不太多。
[09:04.210] 没那么学过。
[09:07.070] 现在国内也可以了是吧？
[09:10.650] 他是不是把那个配件都从人家国外进过来，只是组装一下，还是内产业的组装线？
[09:17.600] 奔驰它这个东西叫全球性采购，
[09:21.040] 可能就是这些外面外壳都是国产，
[09:26.280] 也不是国产的。
[09:28.310] 他叫全球性采购，它可能比如说在中国生产在日本生产在美国生产这个东西，然后他再综合起来，然后范围在那，
[09:36.710] 咱们中国就是一个组装，
[09:38.850] 往往这样，
[09:41.010] 你就像什么叫咱们福耀玻璃，他叫什么来着？在美国
[09:47.570] 挺有名的这个人，
[09:48.980] 他在美国也有生产基地，它占有汽车玻璃的百分之
[09:53.510] 六五十还是60左右，全世界不是说就中国
[09:57.550] 这玻璃基本都是它生产的，它跟美国也有厂子，在中国有厂，在其他国家也有。
[10:04.530] 我看好了一个分析，
[10:06.350] 主要是国产化，
[10:08.510] 一个是
[10:10.840] 29万蓝色，
[10:12.710] 总是蓝的。
[10:15.570] 看了一下，再一个还有
[10:17.640] 就在这看着。
[10:20.190] 我一会
[10:23.290] 他20多万。
[10:24.380] 39万。
[10:27.720] 这车平常都您。
[10:29.610] 对。
[10:30.350] 您开车技术还行。
[10:33.330] 谢谢王子。
[10:34.910] 你快点，因为这车连倒车雷达都会都是坏的，你那什么没自个没开车撞已经很不错了。
[10:42.500] 在车载杂他原来就快了，
[10:47.210] 还得给撞坏的幢，不管原来是
[10:51.040] 原来可能对原来朋友的车放在这，
[10:54.690] 你想想我连倒车雷达都没有，拍了这么多年，
[10:58.500] 竟然没问题。
[11:02.120] 这大师的时候，
[11:06.430] 他一个人就知道说
[11:10.000] 倒车雷达你
[11:15.250] 了。
[11:17.100] 我倒车更好。
[11:26.170] 来诊断，
[11:28.230] 你给我自信。
[11:29.400] 是你要不然的话，你首先要就赶紧就得修理倒车雷达，你要干嘛？
[11:35.980] 您说是不是？
[11:38.370] 后边还差多少什么的，
[11:41.720] 这是什么？他影响开车的事。
[11:46.410] 就说明技术到这了，我雷达那么重要，
[11:50.910] 你要是倒车技术不达标，
[11:53.240] 看到他这个是给换了，那得多少钱呢？
[11:56.320] 你拆了就查这个东西，反正怎么着也
[12:01.150] 得换一个电源就得1000多。
[12:06.170] 要不然还
[12:10.310] 因为现在可能产不能查看出来您倒车雷达是坏的，但是说具体哪个坏了，
[12:17.510] 换哪个是电视，你控制盒给我拿着，
[12:22.220] 您有我电话，然后我叫胡勇和左下角是我的手机号，你我的手机号你到时候对做好了给您打电话。
[12:29.690] 好，谢谢，您主要负责对我负责您维修进度。
[12:35.790] 多谢没事，您客气了，您添麻烦。
[12:38.860] 没事您客气了。
[12:40.980] 我们现在就可以走了，对就可以走了。
