[00:00.080] 来我这边我说出来你好，本地的销售银行我的名片，然后工作找做一下。
[11:56.660] 我就在买车这个地方，
[11:59.360] 你这样我就说怎么对接，你跟销售你跟他他问你你回答好吧？
[12:07.700] 问她你好。
[12:10.210] 我问一下您这个指标现在是还在旧车上的，是还已经过完户更新好了。
[12:23.900] 是不是？我说问我说指标现在县城还是还在车上车还没卖是现成的是吧？
[12:31.070] 现场也就是网址账户你知道吗？就能随时打印的。
[12:41.150] 他不有个账号，然后手机号密码的话可以随便改，有个北京市小客车调控管理系统的账号。
[12:52.360] 对，在那直接能把指标打印出来，对打印出来咱拿着。
[12:57.760] 对，那就把账号手机号要上，我这边都可以随时打印就能用了，车这边直接可以买上牌了就。
[13:14.600] 指标是吗？你
[13:16.790] 有电子版的，你直接给他微信发个电子版就行。
[13:20.540] 对，然后还有个事就是你得把指标人的身份证正反面有照片吗？
[13:28.430] 然后网上等等。
[13:30.760] 对，你给他微信把身份证正反面照片发过来就行了。
[13:41.880] 行可以，你微信能转发过来就行了。
[13:48.470] AA。
[13:51.450] 明白校招。
[13:55.020] 我跟他说完了都
[13:56.270] 他说他现在稍微有点忙，一会给把那个人的身份证以及指标电子版的直接给您转过来，转过来以后我这边就能打出来，就能全能不能把我们都
[14:07.250] 中配的那上面去看看可以，我给你拿钥匙把开开开始，因为那个铁架子他有可能不让人上去，咱们看看我们做的看看，对。
[14:23.380] 句
[14:53.130] 小时候
[14:57.770] 我就是说什么？
[14:59.280] 我就是
[15:01.010] 还有
[15:03.510] 微信就是我这个电话号码，你讲我通过就行了好吧？
[15:08.640] 不着急好好。
[15:15.250] 慢慢您过去看看，这是那车的实车钥匙就那样的。
[15:19.920] 实测要是对
[15:25.600] 颜色我就喜欢什么样的颜色深的浅的特别。
[15:29.180] 那是个棕色的，一般一会我都告诉你有什么色，你再说你推荐什么颜色。
[15:36.700] 平时您开的话还是你要喜欢紧张一点的这种，就是白色跟这个色，就这个事就是黑色吗？这叫要么纱巾，张铭新叫什么金？香槟金就行，要么纱巾他能接，没问题，看
[15:49.120] 做我这里面有胃口，
[15:51.800] 从来没开过一一周之内完全算得干干净净的。
[16:00.420] 东西不接。
[16:02.790] 没问题。
[16:07.960] 了开
[16:09.640] 中快的，然后这种配色就变成这样了。
[16:14.280] 这是实木纯实木的用的都是好木头的事。
[16:18.240] 还有中配的这块就是皮子剥的，
[16:21.170] 然后这块用的全液晶的仪表盘带电动腿托能伸缩的宝贝。
[16:26.920] 高配其实就是为了环车影像，其实往高配性价比不是太高，买到配置的。
[16:33.100] 没有，这个是到这一项配了一圈的雷达，正常的可以足够用了，不要
[16:39.060] 不要高配比温暖多花了快5万块钱，没多点啥东西，这样没比较。
[16:44.450] 比较。
[16:45.830] 你看上哪个颜色？
[16:48.300] 颜色你瞧瞧。
[16:50.630] 不是，我看他后边的空调在哪里，
[16:54.920] 有啥的哪个压着，
[16:57.770] 你说哪个这啥，这不是有个空调在这放那不是中间做成脆的，腿不凉的受不了权设计权放在那着，啥也没有，在这，那是一个上放东西的，你看着
[17:09.720] 放在这不会说是催着你腿不敢西湖受不了啥的，这放啥的的。
[17:14.950] 两个诉讼是这样的，我跟你说平时以前它有一个yy阔的能装出场，有一个
[17:23.630] 小小四驱空调，有个触控按键，顶配的不是带个4区独立空调，对配置相当于不带4区空调的，这块就相当于小的储物格勒。
[17:34.060] 这小玩意儿对放小孩就这咱俩哭了不能放，你那不有电吗？
[17:39.100] 这么着垫就这么就分了，那啥也没有了，在这有个12伏电源盖。
[17:44.320] 你放水杯子在哪前面？
[17:46.870] 就这对有两个白倍价能卡住的地方。
[17:50.510] 你看他插灯90跟差别最大的
[17:57.150] 叉C90分的也是有区别，它分高配的这块也是
[18:01.880] 就高配的后面也这上面有个小的按触控的按键吗？能调每个座位的一个
[18:09.320] 空调风口，就是自己在后面没法调温度，这个车分度是双驱的。
[18:14.850] 你自己想一下车这么小个空间，你用得了4种温度吗？前面然后后面就跳，现在是双区的，相当于这一侧是一个温度，你内侧是一个温度，
[18:24.400] 然后它的出风口还在这，谁啥时候到船头了？
[18:29.690] 他说微信能直接不是发过来就完了，还那要车票干什么，他特别简单，他那个指标已经都捣好了给你搞了，对，它是指标是有可能担心会怕过期，所以让你着急用的。
[18:42.610] 保险也在你这上，全都是在这，以前他没有高配的60展展示的，高配我们试驾车都是高配的，你想看可以看一下，你看看可以，这就是在下了，
[18:54.380] 但你快点
[19:01.890] 让你看看高的。
[19:05.900] 这车现在所在从开始去了，
[19:09.420] 全触控的了。
[19:11.280] 要是的话只要带在身上跟你说我钥匙进入，无钥匙启动什么感应每门一脚行那一样的，
[19:19.230] 该有的配置都有了，从中可以开始差不多了。
[19:23.340] 我带你看看人家要是假是吧？驾照拿了吗？驾照完了你拿下，驾照我给你办个事干。
[19:31.120] 没啥，当时我整个
[19:33.310] 我错了。
[19:39.390] 也可以让我是吗？我的驾照是16年的，但是我忘了。
[19:44.050] 有照片也可以，你要是没拿照片没照片你不行，你看看有照片就可以。
[19:49.120] 没事，那个不是他得给您做份私下协议，你要说没有东西做不出来要点转一下，我就觉得简单填一下。
[19:58.200] 对，然后开你开我得让你偷，你看当我自己可以试试先放开，我有一个宝马叉5，
[20:07.110] 王莽炒股现在也老可不行。
[20:10.320] 是现在
[20:11.420] 现在改的区别倒也不大，然后你
[20:14.760] 拿下手机扫一下我这有二维码，
[20:21.660] 了
[20:23.240] 了。
[20:24.280] 住的是离这也不远是吧？
[20:26.590] 方便百得利整个售后服务在北京这块算最好了，到哪收费在哪全在这，就旁边那房子就这样，你这保修几年，车的保质保是三年谦恭。
[20:37.610] 我昨天在网上了解就扫一扫，
[20:40.700] 加上
[20:43.550] 扫一扫。
[20:44.760] 扫这个就行。
[20:45.850] 有吗？那个照片好像有，但是不全照了一半一半也行，有一半拿走了不怎么办。
[20:53.250] 文字俩一直试驾确定东西。
[20:58.950] 对。
[21:00.400] 没什么杏仁。
[21:01.890] 内蒙古那边有。
[21:03.720] 云飞是好多那边，内蒙古那边好多心有一点。
[21:08.760] 那就是你跟胡兰福是一个姓吗？对，乌拉服现在整个自治区的好多幸运的都高贵。
[21:18.270] 也分的吗？还是中国人吗？
[21:21.920] 网上是到我这儿这样看到的。
[21:26.280] 没弄完了弄一下给你，我给弄哭了，掀开了。
[21:31.820] 怎么了？
[21:36.840] 了。
[21:37.800] 这车好的那是环保一样，尤其是有小孩啥的，
[21:41.570] 这车比一般车要好很多。
[21:44.070] 主要就是考虑小孩坐着比较安全，
[21:46.880] 所有侧边最环保的窠臼这边所有的金属圈上小孩全部舔的不会过敏，主要是安全的。
[21:55.130] 安全环保这两块其实
[21:57.960] 你看一下看这一半
[22:00.120] 可以就行了，你一会就传这个了。
[22:04.220] 反面一下拍这个就行了。
[22:05.760] 谈谈识别就行了。
[22:07.210] 你在这签个字。
[22:08.600] 手写。
[22:11.410] 他会发吗？
[22:13.220] 一会看你还想特别体验的功能给你体验，对，只要我就在后边。
[22:19.110] 你有的附件我就教他。
[22:21.440] 各种功能都要体验一下。
[22:23.050] 还有自动跟车防撞，
[22:25.710] 什么薄的房照根针体验不了，因为那东西那个
[22:29.940] 那时候填不了就算了。
[22:31.560] 防盗那个东西你就放心比以前好用多了，现在的很可能受到资金的
[22:37.640] 就这么缺就行，叫什么金？叫耀目沙金，要么杀金，金子也好看，
[22:43.620] 但是我绝对不会买黑色和白色了，不考虑黑白色是吗？办好了然后就办送你的。
[22:51.760] 稍等一下。
[22:53.030] 打开微信扫一扫，
[22:56.350] 要么刹车这个人。
[23:00.410] 还有几个颜色，它常伴的就是
[23:03.410] 叉C60，其实主要还是C开展。
[23:07.270] 你猜吗？这是顶对吧？
[23:09.870] 对，实际上就是最高的。
[23:12.280] 对。
[23:14.670] 对。
[23:16.390] 一开始选一个这种成色不错，你要说我可能
[23:19.860] 你走了能不能？
[23:21.340] 对你那个照片在你手机里，你先把正面给传。
[23:27.170] 我看一下对他
[23:30.440] 这个也这边他这边能行吗？不行。
[23:35.010] 有重点。
[23:36.040] 主要看着面积。
[23:38.880] 就颜色要么杀钦非常好。
[23:42.600] 这场到进藏晚上开车也属于安全色，浅色的也重复，平时不用拆洗可以不改，
[23:49.770] 很多都是浅颜色，
[23:51.270] 也可以非常好。
[23:52.880] 我看着两两相对颜色太难看了，你怎么看这叫这是运动版的不好看。
[24:00.920] 对点确定，然后下一步
[24:04.600] 获取。
[24:05.920] 把这些代码填进去，提交出来您驾照收好吧？我去给拿下车钥匙。
[24:12.600] 稍等我一下。
[24:26.630] 点。
[24:27.410] 你看
[24:29.880] 那个的话。
[24:31.720] 稍等一下。
[24:33.670] 超级下车，前面有一个就马上回来了，回来咱们就那就可以了。
[24:40.720] 把那一块
[24:43.140] 谁知
[24:45.130] 12号
[24:46.340] 咱们同学
[24:48.600] 的。
[24:49.860] 谁开的就是
[24:53.920] 谁知
[24:57.880] 啥意思？没有要求。
[25:03.950] 你那个东西超过100多。
[25:06.990] 在哪跑？哥哥。
[25:14.600] 对着急你别跑了。
[25:17.600] 一个开出来开不了。
[25:20.760] 三五十家。
[25:22.900] 再往前。
[25:26.400] 三个时间，
[25:27.940] 一个开票15分钟，
[25:30.580] 一个开票45分钟，那意思是有钱。
[25:33.970] 结束了。
[25:34.940] 这是公司返利的少一天少7万多块钱。
[25:39.880] 上个月早一天搞7万多，678。
[25:42.720] 吃个屁他有
[25:46.750] 最好他跑完凉凉凉快的是吧？学校主要你
[25:50.030] 我现在待会觉得好几年销售就开始什么大品牌都是
[25:57.380] 真的。
[26:04.040] 它应该是在。
[26:05.680] 感觉后台数可以放平是吗？对，可以三五分钟她就马上回来。
[26:10.780] 明天放下看看。
[26:13.640] 我想所有的车他全是这种换屏的，
[26:16.920] 还得放那边的。
[26:19.300] 一个习惯都行，放平的可以陶冶睡觉。
[26:23.250] 如果还好带的东西不够，
[26:25.360] 有小的那种没有。
[26:29.630] 这个能拆掉，
[26:31.190] 这是活的。
[26:32.910] 就像土一样的不一样，你平时不用直接把它拿起来就让他睡觉了，对吧？
[26:38.470] 这是一档本上对。
[26:41.200] 不错，下面是他的备胎，对，在下面可以机器包啥的都有，非常天天点偷偷
[26:50.180] 很好的东西。
[26:51.710] 我这个车跟手机一样，它发展得很快。
[26:55.890] 对，我说从100都开始。
[27:00.920] 这完了你送我们一个什么套，你说就套在车上的有没有？
[27:07.610] 防晒车。
[27:09.190] 你昨天说
[27:12.630] 现在的车
[27:13.990] 所有的全都是金属漆，你say个七八年都没有任何问题，不能给你弄什么，有车库吗？都挺快，我知道我能给你弄什么，
[27:21.890] 什么后备箱垫，什么大包围，弄皮革的脚垫，什么全都全套都给。
[27:26.920] 弄起来了后来。
[27:28.410] 然后说车套的，你因为店里没有，有的话可以
[27:32.070] 淘宝上应该是。
[27:33.770] 淘宝上有那种你说吃了半罩杯这种是吧？钱淘宝吗？对淘宝上都有一串号码，淘宝淘这个车型你不知道有没有有多少都都有。
[27:43.090] 很强你看。
[27:47.780] 对。
[27:51.480] 还有爸爸
[27:52.760] 又
[27:58.960] 买到
[28:05.720] 吃药出游卡的在哪儿？龙骨好看，机票龙骨晓得颜色的不好看。
[28:11.420] 这个是对
[28:13.160] 这19寸的大轮毂了。
[28:14.970] 顶配也长这样没区别，就是什么金这个叫耀目杀鸡，要不杀是什么意思？
[28:21.520] 要养要咱举个例子，
[28:25.240] 沙滩上的沙子，
[28:27.090] 幺杀菌对阳光板的这边要装不腰部纱裙这样子。
[28:33.800] 你看他有点像沙子的反对，对，因为不要紧，只颜色。
[28:41.770] 黑龙潭的看的有点太深了，对不对？太而且有点苦，特别水袖。
[28:47.150] 谁知
[28:50.150] 来了，
[28:51.810] 先看一下，稍稍等了，好了，你看。
[29:03.490] A小错误。
[29:05.260] 后面是不是还有药物杀菌的呢？
[29:07.410] 资源。
[29:11.560] 我今天不刚交了一个吗？应该还好，应该不记得。
[29:15.810] 资源，
[29:16.830] 还有一点儿零散的不要带包，
[29:21.210] 让你跑的房子他日期其实也挺新的。
[29:24.540] 有22也还有吗？
[29:26.600] 高的也有，二的好像没有高了。
[29:29.160] 我不要。
[29:35.640] 偷东西是吧？
[29:40.850] 这么多人有一块蛋糕。
[29:43.720] 在的，但是有一点
[29:45.660] 今天能买，你先要第一号批复，昨天是也看看。
[29:49.860] 我那40你昨天都配了一点，
[29:52.880] 差不多20的后面不会有的。
[29:55.740] 对，没问题。
[29:57.810] 这应该能定东西。
[30:00.930] 明白大众户
[30:03.920] 20款白色的木头，
[30:05.880] 然后我带冬季包一看也有等几天，
[30:09.320] 我问她想要东西包，
[30:13.440] 嘶哑的就不花了。
[31:15.040] 打造
[31:46.840] 烂烂了都斤斤计较完以后。
[31:49.930] 赚了两块。
[31:53.540] 混。
[31:54.780] 慢慢多了，大家一块调解两天待我。
[31:59.310] 谁知
[32:05.880] 回来来。
[32:08.040] 走了马。
[32:10.370] 对行，你忙。
[32:13.580] 好了。
[32:15.210] 可以了。
[32:16.090] 走走正好看到看完里边也有。
[32:22.780] 两
[32:26.580] 90年你看看现在摆在那光了，办完了69万吨，到时如果配置低一点的差不多不到6个。
[32:34.050] 二这俩一下删除
[32:37.840] 下班
[32:39.370] 然后挨个点评。
[32:42.400] 没事儿。
[32:47.840] 我没法做这东西。
[32:49.430] 我在这里。
[32:56.350] 没事你去帮我我就过来的车。
[33:00.640] 很快
[33:01.880] 管管。
[33:05.620] 你现在系统得在一般就行了，行，我给你写一下，您上午限制，先是从护士下我先给开路上。
[33:12.990] 行，你先坐在旁边。
[33:15.190] 我里边看到。
[33:20.350] 这边讨论了没带走了，戴上口罩，说着说着没事，我说一下我知道怎么说。
[33:28.070] 我再给你我都快二了。
[33:30.760] 怎么了？
[33:32.010] 对
[33:33.830] 了。
[33:36.620] 了，
[33:40.450] 挺配的，你看他后边这就是这样的装备。
[33:49.360] 你知道他一早就抓了，不是。
[33:52.160] 这个老有人试驾还是带上，知道，反正
[33:56.370] 直接
[33:57.640] 哪行了把窗户打开不愿意。
[34:00.580] 他的石墨颜色没有好看。
[34:04.930] 我计划这个东西可以跟您说一下，因为其实这个颜色这个是属于20款的，
[34:11.410] 所有棕色它就变成了二衣服。
[34:13.780] 对他的年款配置不把它献给他身上，等一下我们等你找个地方，我这是充电的。
[34:19.720] 是吧？两边有两里边有两个U口的不错，
[34:24.430] 晓得叫小卡插的放夜里面那个里面有吗？
[34:28.920] 你说U盘还是不是小卡，那种卡现在全是U盘，或者连蓝牙还有U盘吗？那个图片都没用。
[34:37.630] 小卡没有，把你给把空调开开没事，
[34:42.360] 他们都别太急了。
[34:43.920] 稍微往上一下。
[34:47.770] 对，然后简单跟您讲一下，我现在走，你在前面的一会您先开。
[34:53.840] 对，一会这样你开你做着你把给我打开，他小孩没戴口罩。
[35:00.970] 我们打开来OK，
[35:02.990] 但是看看你。
[35:05.850] 他如果开快它那种噪音你搜一下。
[35:11.070] 没事。
[35:12.520] 完事没事，太快了再关不是老有人试驾的车，
[35:17.490] 然后停战三天给你打功能，大概给你讲讲怎么开，你先带我们溜一圈，对。
[35:23.000] 把蓝色车平时启动的话是
[35:25.490] 网游一年就启动了，启动的时候需要踩刹车，哪一年就启动了，西湖也是往右拧。
[35:31.210] 然后再往下的话，这个是调节驾驶模式的活人才产生的系统工程。
[35:36.930] 然后调节驾驶模式你看
[35:38.920] 可以调节，比如说正常的开通舒适模式，按一下苏轼模式不用管了，这是手刹，
[35:44.730] 手上上网起提示上手，
[35:47.540] 那个门没关上。
[35:52.760] 然后手上你看市场上都是红色图标，要解除手刹的话有两种方式，一种是产量的往下按一下，
[36:00.430] 解除了，
[36:01.640] 另外一种是挂在D档的时候直接给油，手刹也可以解除掉，对，然后这个是凹凸后的，
[36:08.990] 就叫自动驻车，您平时比如说爬坡等红灯你就看一下，
[36:15.270] 车会自己停，哪里不用在党也不用踩刹车，她不会动，她也不会溜车，
[36:20.040] 尤其反正平时开挺方便的功能，
[36:22.770] 然后走的时候就不用管他一给人丢就走了，对。
[36:25.980] 然后这个是它的档位显示都会变大，挂的不一定能变大，对调节后进的话都是这边让你这样一边L
[36:34.120] 波中间这旋钮，这跟黄牌怎么样？
[36:36.810] 跟宝马叉5操作比较简单，
[36:39.220] 那边的话就是按照这边，然后拨周边选角这条健康角度，
[36:43.480] 那就先出发了了。
[36:46.010] 他摩什么驾驶模式是现在调的是舒适模式，我知道是什么，如果假如调到越野模式，它有啥变化？
[36:53.550] 有一些微调，它的悬架的支撑性都会有一些细微的变化。
[36:57.900] 但是区别不会太大。
[37:01.050] 妈妈平时喜欢方向盘轻点还是重点
[37:04.960] 清点。
[37:06.570] 经典的话他这翻盘也能调吗？粉条轻重都可以。
[37:11.190] 在这里边都有一个设计，有个我的汽车
[37:14.320] 个性模式，还有个选择方向盘转向力度
[37:17.970] 高是吧？对你先别调试人家高，一般你调试中的正常模式，然后对你先是一会感觉屋K的话以后都不用炒作。
[37:31.170] 不能开逃。
[37:33.480] 这个就是你想看的字眼，就这样你会发现跟里边中快没什么区别，
[37:41.590] 就从哪有区别？
[37:43.080] 这块
[37:44.030] 这个音响也没啥大区，因为这是马卡顿的卡玛卡的音响跟沃尔沃那高兴的影响区别不大。
[37:50.640] 反正我听听中配的也是这个号码，对中配的不是中科的叫沃尔沃，高兴的音响属于悍马卡通代工，但是没挂标，
[37:58.750] 差不多，他印象不一样。
[38:01.960] 营销费跟高配一样不一样？对，然后他但是这俩音响听不出区别了，你可以一块听完这个你再听。
[38:09.850] 反正我平时我听着感觉没啥区别，这东西。
[38:12.900] 除了这个以外就是一个
[38:16.160] 盲区监测。
[38:18.100] 因为现在以前的车后劲站着看一下全景的影像是啥样的。
[38:22.890] 稍等一下，到这我给你
[38:25.000] 能切出来了。
[38:32.680] 没吃饭。
[38:33.430] 看一下前面向前进一下就这样的。
[38:37.760] 右后门还是没关上，
[38:40.900] 一会完了开了不是使劲，一开始
[38:47.130] 小小
[38:48.800] 好了，召开了。
[38:50.850] 刚才是不是开了？
[38:52.860] 不能搬了。
[38:54.290] 能锁吗？这些应该有儿童系统。
[39:05.640] 这不快。
[39:07.700] 巴拉巴拉那也就360多好。
[39:10.310] 正常的都没有中配的，没有钟才是正常的倒退一下。
[39:16.170] 丰沛的是这样，
[39:17.620] 看到速度开始看不了。
[39:23.310] 有时候晚上看到这种
[39:29.690] 系安全带。
[39:37.390] 一会然后上走路也
[39:39.480] 里面的一些说跟他自动辅助驾驶到底是怎么用什么东西，
[39:54.750] 没有空调开最大的时候有没有很大的噪音，
