[00:00.050] 龚先生，
[08:24.200] 你能信任我。
[08:27.080] 你说在这里帮你去赌场的时候正常。
[08:32.970] 做什么？
[08:34.240] 谁知
[08:36.600] 对我他发现了这不是完了。
[08:40.450] 你说打成0就行了，因为它位置不一样的。
[08:46.200] 那个一样，也就是两个形成了吗？
[08:50.850] 首先
[08:53.590] 还有一点，
[08:55.030] 两份套餐，
[08:57.560] 蛋白胖胖。
[09:01.450] 没事你要拍国产吗？好。
[09:04.480] 后来
[09:05.220] 公司这块观察。
[09:06.810] 国产的吗？
[09:08.160] 缪梅香讨厌你下次找那个叫张超。
[09:13.540] 小张昌他给你印。
[09:15.500] 超市他认的好。
[09:17.560] 认得好吧，艳艳的好我就找了。
[09:21.290] 没有钱。
[09:23.480] 在这了没看见你那边打印出来了。
[09:26.180] 没办法我刚好
[09:27.920] 我对也好，我钱包掉了了，还没看完原告吗？
[09:32.750] 待会儿等。
[09:33.440] 我给我吗？好了，星期天都给我说我。
[09:37.570] 那个系统好了。
[09:39.120] 我叫我客户来
[09:41.900] 出国了。
[09:43.590] 没事吧，咱们
[09:49.790] 卡的名字都用这种。
[09:51.560] 原件吗？
[09:53.260] 通过身份证支付卡的是不是有原件？还找不着。
[09:58.210] 能走吗？
[09:59.920] 但愿
[10:01.130] 我也很清楚了身份的原因。
[10:05.240] 等等
[10:09.110] 把那个盒子上。
[10:11.440] 昨天我打
[10:13.240] 没在网上你上我认为。
[10:15.720] 我就给了。
[10:18.740] OK
[10:19.520] 了。
[10:24.150] 今年我大夫
[10:26.160] 要上班了吗？万一
[10:29.340] 我经常举又感了。
[10:30.930] 这是您老人家的。
[10:33.820] 相当现在你听一下。
[10:37.090] 定金条。
[10:39.840] 用。
[10:41.910] 我牌子我看看，我还笑着后面。
[10:45.640] 好的。
[11:03.680] 我了完了。
[11:07.790] 让我们。
[11:13.770] 二
[11:20.000] 243
[11:22.420] 远。
[11:31.650] 数据
[11:33.470] 数据
[11:34.440] 场。
[11:49.050] 数据
[11:50.720] 场、
[11:54.680] 号
[11:56.080] 数据。
[11:56.860] 刚才说的
[11:58.340] 远。
[12:05.680] 场
[12:07.970] 场
[12:10.100] 打电话。
[12:11.880] 数据。
[12:14.630] 数据。
[12:29.140] 多少钱？
[12:32.260] 一会到手机上就有，能停车吗？
[12:36.950] 我这开票。
[12:38.440] 10分钟行，正好我开票。
[12:41.270] 行好勒好拜拜。
[12:45.990] 都是电子扫描二维码的商品，
[13:00.480] 上签字不用了。
[13:05.080] 好。
[13:13.680] 36号院几号楼？
[13:17.830] 以后就用着省事儿。
[13:27.120] 对。
[13:29.150] 对，然后说的话自己留着孩子开了。
[13:32.960] 这就奇了。
[13:34.680] 不是事儿。
[13:38.480] 对。
[13:39.300] 您看您那边几号那地址加上那么你超过那行了，删了，好拜拜。
[13:47.600] 您地址清楚了。
[13:49.680] 这样你点放大镜洞大了，就看看您地址不清吗？您看您这边口盖一下。
[13:58.340] 居住卡哥您地址好像不清楚。
[14:02.450] 这个地址是吧？
[14:04.470] 是3月2号楼51517号。
[14:08.220] 对你也没有整体的。
[14:12.680] 没有吗？
[14:14.830] 怎么可能。
[14:16.220] 没打到吗？没有数量，对于江湖我没有。
[14:21.210] 应该有个这可以的，应该是
[14:27.390] 没有交通服务，
[14:29.170] 应该有个
[14:32.970] 让他给您退票。
[14:34.840] 赶上没有面对你看看。
[14:37.980] 销售服务。
[14:38.990] 数量交车礼包，你们家什么都没有，为什么我
[14:45.160] 我等了。
[14:52.670] 了。
[14:53.380] 能不能用不能签我
[14:58.190] 我就不能再。
[15:03.240] 你看你怎么改那些表吗？
[15:06.440] 您加进去吗？
[15:07.840] 这边东西没有。
[15:10.910] 来。
[15:11.930] 您说的那边别看那个钱了，
[15:17.960] 我问他老师傅，
[15:19.460] 因为老师说
[15:20.970] 这破系统
[15:22.600] 出现市场这边打完了，我们看不着给你的单子这么去，
[15:30.550] 这个是交钱，后面开张发票，
[15:36.830] 没有密码。
[15:42.440] 付款好了。
[15:50.930] 号码发过来我也密码。
[15:59.640] 好，内容。
[16:02.370] 签字给。
[16:03.490] 陈芳我知道。
[16:06.680] 好了，再见。
[16:11.850] 这个是刚刚那张票。
[16:13.640] 然后当时也派个人，刚才那款能给我一下，我给你给他。
[16:18.650] 在刚才课堂。
[16:22.460] 谢谢。
[16:25.980] 在这方面。
[16:27.880] 在哪个上面看一下？
[16:29.170] 行，翻过来背面翻过来，对。
[16:37.830] 你好。
[16:39.080] 还有我之前客户订车的话，只要人了，我说得显示类别，
[16:46.500] 让徐总签字，还有谁签字？
[16:49.630] 你们领导。
[16:52.100] 我领导。
[16:53.600] 要不然我那边好像你们说有天，你看一下不发一个文是在你们群里还在哪？
[17:02.570] 你知道吗？
[17:04.380] 等会让他改是吧？
[17:11.680] 她费了劲。
[17:12.890] 好了，我重新给我良心稍稍有点艰难。
[17:18.070] 行。
[17:19.170] 我先干别的。
[17:20.850] 现在这号一下。
[17:27.620] 这边您稍等。
[17:29.000] 等着内容给他们。
[17:31.550] 邮箱。
[17:32.860] 刚开始新车放火烧山，
[17:34.660] 都给您对一下什么狭小的。
[17:37.320] 没有反应。
[17:40.240] 过。
[17:41.200] 身份证等您到了是吧？
[17:43.440] 您给我的
[17:45.290] 范玲跑一块得用。
[17:46.870] 天呐下午。
[17:48.270] 没事我给他短信。
[17:49.700] 直接感觉没有办法。
[17:51.570] 这段时间做了什么呢？
[17:53.850] 这个验证对我也是
[17:57.720] 这信息
[17:59.750] 搁这说不好，你跟整个上看了看，
[18:04.730] 呆着过去这东西没法说，我只能简单。
[18:10.380] 你怎么不清晰呢？
[18:12.470] 然后就开
[18:18.770] 主要是这么的话。
[18:20.240] 对，真的我基本上两场。
[18:24.540] 你们就先这么着，因为这东西因为你现在拿着东西让人给你的，
[18:31.990] 换的人让不会怎么办，但是到期了之后可能到晚上序不当其中部分，
[18:44.880] 10、
[18:51.370] 你干嘛呢？
[18:55.690] 我回来了，现在我要走了。
[19:00.490] 得到了一些信息，
[19:02.690] 开发票。
[19:06.180] 完事你给我打一个信息表等等。
[19:09.750] 好的，我让老师帮我解决这个问题。
[19:13.240] 这边。
[19:14.330] 你就给他。
[19:18.070] 发展咱这不行。
[19:22.250] 发票的话就不给您了，因为验车盛传都要用，然后验完车之后再一块给您交钱。
[19:30.300] 怎么办？
[19:54.050] 你保留号牌还是再选？
[19:56.460] 把刘浩的腾讯的也都是方便，对。
[20:03.880] 您好，
[20:07.910] 有。
[20:11.120] 知道。
[20:15.100] 可以。
[20:19.200] 好吧，你说你做过吗？我走吧。
[20:24.810] 不好。
[20:31.070] 远场。
[20:34.670] 说明。
[20:41.670] 把。
[20:45.670] 我的话，
[20:52.640] 你现在是不是
[20:53.900] 问题？
[20:59.920] 他说。
[21:02.160] 你做实验室，
[21:06.230] 到
[21:12.820] 来了。
[21:13.990] 快乐。
[21:14.830] 咱们上辈子
[21:16.340] 我在门外面把门给你，
[21:27.560] 中央
[21:33.530] 王兴
[21:41.790] 去哪儿？
[21:44.480] 小。
[21:46.430] 他们开会是不是？
[21:48.360] 开会怎么弄？
[21:52.670] 今天他们不想
[22:01.030] 喂着
[22:03.410] 点
[22:06.150] 来
[22:07.720] 的。
[22:09.320] 回来。
[22:16.760] 说杨老师就是有一个
[22:24.480] 投诉你知道吗？
[22:27.840] 改善表，
[22:31.450] 报纸周一周21周一号周二的。
[22:37.000] 听电话一秒几十万上下了，
[22:40.860] 放不下这些。
[22:42.610] 超感觉。
[22:44.910] 现在
[22:49.430] 数据。
[22:50.970] 20号了
[22:59.650] 了
[23:02.110] 了
[23:04.250] 了。
[23:17.840] 谁？
[23:28.560] 坏。
[23:30.520] 的。
[23:32.740] 今天后面。
[23:39.280] 经纬路。
[23:51.130] 完了吗？
[23:52.660] 放在坐办公室。
[23:55.610] 这还能打出东西来吗？
[23:58.440] 路口我没知道，没事你先去拿手机支付代码。
[24:05.030] 完了。
[24:06.820] 一会是吧？行好勒行好。
[24:16.810] 书
[24:18.210] 人写电话写幽香，
[24:21.340] 然后一会手机号会收验证码来。
[24:55.080] 没有我的是吧？
[24:58.250] 拿东西QQ刚刚QQ都行，就QQ你甭管了我给你写。
[25:04.260] 这QQ号行了，没问题。
[25:11.330] 现在这个事虽然和之前的钱好像
[25:15.110] 怎么还多一点点钱，多了一块钱不是。
[25:20.480] 他这个应该是比之前还要少。
[25:23.810] 就只能少那种。
[25:26.500] 保险的一些保险能不少了吗？
[25:29.890] 能够。
[25:32.280] 减掉盗抢险的。
[25:39.490] 这个是现在我这边等于是教了
[25:43.680] 439,413块9毛9。
[26:02.750] 358。
[26:07.570] 本平台，
[26:08.880] 你看我咱们
[27:57.240] 来咱转移了。
[27:59.700] 赶紧怪不得。
[28:01.080] 模拟
[28:02.580] 光线到时候给他讲错，
[28:04.640] 然后我就给您办临牌，
[28:06.390] 咱分头行事，节省时间，
[28:12.340] 带过去。
[28:14.990] 我来了，这是我路上R工位是吧？
[28:23.270] 我收到了。
[28:24.610] 你说。
[28:29.330] 行一下先等我拜拜。
[28:42.800] 好了。
[28:44.760] 往前走。
[28:47.070] 谁知
[28:49.740] 保险有。
[28:51.960] 保险咱们送钱吗？咱就不赔偿额。
[28:58.870] 只需要只有一个是单独发了，
[29:01.860] 如果你要再不车险，谁知
[29:12.890] 存款
[29:14.080] 来
[29:15.940] 丢了吧。
[29:17.200] 好吧？
[29:18.000] 我就一下，您好，朱先生高桥过境让他给您办的小车，
[29:24.760] 我去安排保险办临牌，同时进行节省时间，好，来，你请金星。
[30:24.760] 来猪八戒，
[30:28.030] 五。
[30:30.790] 刚才你
[30:31.820] 算了，
[30:33.400] 把盗抢险去掉。
[31:37.600] 花。
[32:02.220] 年轻的
[32:03.870] 抓
[32:06.080] 主要工作，
[32:07.050] 上面有大公司
[32:58.640] 来说。
[33:01.320] 好。
[33:02.380] 说
[33:03.300] 工作
[33:51.200] 走到那边你分成
[33:52.820] 是被我这交说。
[34:05.240] 主同有同你帮我问一下您先生什么事？
[34:15.690] 你让他稍等一会过去找他。
[34:24.800] 好多谢。
[35:36.830] 先生。
[35:38.180] 你好。
[35:39.340] 您到了是吗？
[35:40.930] 对。
[35:43.010] 我这交个车。
[35:44.610] 您稍等我一会过去找您去。
[35:47.950] 好勒，一会见好。
[35:56.110] 远。
[39:15.550] 因为
[39:17.970] 办
[39:25.710] 因为这个人是今天的
[39:31.060] 他换了下来。
[39:35.300] 或者
[39:38.710] 院长都关注了。
[39:40.520] 我刚才正常使用大概几不管
[39:44.640] 占工业是不能说又换，差不多都这么不合适，放心，总有人会解决了，这是不用操心。
[39:50.530] 慢点走。
[39:53.610] 我们人
[39:55.030] 自然的
[39:56.880] 前面的产品
[40:09.590] 吗？
[40:10.480] 因为这东西赶快的，这玩意也没什么关系。
[40:14.520] 完了你跟我谈高尚的坏不坏，我们也不懂这个。
[40:20.350] 你要说对你们不好，你跟我说，
[40:24.580] 说
[40:29.070] 协议。
[40:35.670] 三。
[40:53.130] 271。
[40:56.800] 在什么呢？
[41:06.170] 在干
[41:07.440] 的。
[41:15.690] 什么时候分饱水了，等着等会还要开声音，说说你车什么的。
[41:21.550] 看到G在这边我敢说，
[41:27.640] 在展车展的是一个260大标，
[41:30.920] 但他
[41:32.280] 尺寸内部的设计跟300350都是一样的，对，就是在动力配置的差别。
[41:39.190] 外观内饰都是一样的。
[41:41.570] 就说那双保没有特殊的设备，我说赶车等下那么多，楼上平台势利的
[41:48.590] 松柏时下
[41:49.960] 如果没发展开放，猪头要记者就让他不大了，刚才看着手机，
[41:54.620] 因为车太多，商城这跟上班一样，
[42:00.720] 您有点区别。
[42:03.370] 对外观其他的车辆。
[42:06.290] 那是什么样的？
[42:08.040] 咱从这上面看的厂家跟结算这么一个发动机完成情况，
[42:13.650] S
[42:14.750] 谁知
[42:18.390] 的。
[42:20.640] 所以咱们其实
[42:22.940] 通过的根本
[42:26.220] 可能生活，
[42:30.180] 说明的中小板和
[42:35.300] 买我刚刚说的三美国都没有。
[42:37.910] 300就是300书香版，对买的它属于
[42:44.030] 之前买的时候应该注意淘宝覆顶配自己的上面不豪华300，就是上面就是350了。
[42:51.750] 不，我说他配置数200，他就是说
[42:55.420] 跟仅次于350。
[42:58.080] 不可以上网，不，你看没事儿0点多。
[43:01.610] 320现在都是三米吗？
[43:04.360] 他这里OK是。
[43:07.120] 咱这10层板是这样的，
[43:08.980] 他不知道吗？你说对不对？书小马他在上面就是和华子吗对吧？他那上面不是豪华的，
[43:15.570] 是3米235没有上来，他马上都不记得警号，当然这个是最高级的，对。
[43:23.320] 高高的。
[43:25.190] 那次就没多大意义，350就多这十几万是吧？觉得。
[43:30.670] 这东西有点虚是吧？对估计是不能20多万。
[43:36.930] 添点钱，现在SS350才
[43:40.710] 购买他100万。
[43:43.300] 一样的20。
[43:45.040] 这320多张。
[43:48.640] 499,800，如果再上北京牌的话，又会玩将近7万块钱，
[43:53.960] 实际上也是42 43了差不多。
[43:57.520] 办下来也就是三原价，
[44:00.330] 可能还到不了。
[44:01.850] 差不多，如果我要上老家的牌子，
[44:04.580] 上马家排的话就会肯定没少用多少，我问我们领导的
[44:10.340] 最好是能找个北京的。
[44:12.170] 还有北京台也不妨什么哪个平台，确实关键你还得过一下，对太麻烦了，咱到时候人家品牌的保护，
[44:23.950] 是吧？你干嘛有空指标上北京牌，对配置标的要求
[44:29.910] 干嘛？就是说看过去了，对太麻烦了。
[44:34.470] 好多上目标这么过的，其实很多
[44:38.210] 不光温泉，好多品牌都出来，
[44:40.420] 我主要是太忙了。
[44:42.650] 差不多。
[44:44.680] 上外地牌的。
[44:46.970] 贷款是不是现在都便宜，要是贷款车比全款分期都一样，参加奔驰准跟但是是这样，
[44:54.620] 你要上外地牌的话，你可能带不了，你当弟弟还做抵押，
[44:58.670] 您就不如在当地买，咱上哪跑呢？
[45:01.770] 我想上老爷北京牌不好上，因为没地方对搞不了就主张了。
[45:09.020] 当咱是当地还你问问当地是什么怎么我不问，我说我想着上北京你要上班不好，中午农村7可能不好过，或者是了
[45:18.970] 当地不也抵押全款，你看还能
[45:21.840] 到时让优惠多少我问
[45:40.600] 到
[46:12.090] 二
[46:15.580] 的。
[46:21.700] 看来应该是河北的问一下。
[46:25.260] 现在您那排是上哪了？河北保定河北保定对电。
[46:33.050] 你可以看看。
[46:39.910] 一看没在当地，
[46:43.050] 越大。
[46:45.680] 一。
[46:48.320] 大概报一个。
[46:53.320] 好了。
[46:54.490] 好了。
[47:05.520] 做的事没？
[47:06.860] 如果上河北保定牌的话优惠45,000。
[47:10.960] 优惠45,000，对这礼拜里北京差了
[47:14.250] 25,000块钱太多了，5就行了。
[47:18.460] 只能找一趟，反正我觉得还是直档的一个东西。
[47:29.550] 还得找个别的指标
[47:31.070] 的，然后再给您建议指标，
[47:35.580] 为指标咱就了。
[47:38.490] 三
[47:39.760] 1000多2000块钱。
[47:41.280] 然后过户的话我们这没有了，
[47:46.560] 过户的话千十来块钱。
[47:48.970] 你们相互的
[47:52.010] 北京的手续5000块钱左右就能办完。
[47:56.130] 出口500块钱是吧？
[47:58.660] 市场都发生了。
[48:05.430] 不贷款，
[48:06.240] 但这个大河口让
[48:08.280] 我能在广大的
[48:10.240] 因为当地做不了抵押，
[48:12.820] 这比较麻烦。
[48:14.660] 我们是希望做贷款您知道。
[48:18.910] 当然主要是现在大区域，您当地做抵押这是麻烦。
[48:23.040] 这在的时候怎么办？投资多少，首付最低20%，
[48:29.430] 但是他地方利息要高了，有一个最低的
[48:32.560] 是首付50%在百分实际的力量就更改。
[48:36.480] 可是下来
[48:38.140] 我给您看一下，
[48:42.340] 电脑电动。
[48:45.090] 300是电动的。
[48:46.630] 260不是，也就是咱看着咱看。
[48:50.230] 你觉得蓝色不好看吗？
[48:52.260] 那个人打开了，没有过。
[48:54.680] 你这个号咱们拍着玩，9月
[48:58.140] 要烧什么就了。
[49:00.100] 这少个盘子不关心的，关键找的人
[49:03.600] 上面少都好看，
[49:04.970] 但是买了不舒服了，丰富。
[49:07.990] 他给你的
[49:12.280] 你搞的
[49:17.720] 不太重视。
[49:20.700] 他那个说的我是同意的，
[49:24.850] 能给我的。
[49:28.100] 教我一开始说看完之后有没有
[49:30.970] 刚才说的北京分手，我没说，
[49:35.960] 咱路上您看看好多水了，三百358实际上可能都是225，改革太多了。
[49:42.470] 有ps，
[49:44.220] 哪个就500 600，卖国都是一样的，谁知
[49:51.540] 不是成长了很多的。
[49:54.240] 我在他的一般中心这是哪个型号的？
[49:59.970] 最低的要求首付50%，站长的
[50:03.980] 3.49，
[50:05.670] 何的大概有10万块钱，一年给人家千八，
[50:09.870] 但这个是50%，
[50:12.480] 然后还有2%的时候，
[50:15.250] 只不过有这种投资了，出现大量的利润增长，可能想这种了，
[50:20.640] 这种的话会两年的高一些，
[50:23.290] 10万块钱大概2300 730。
[50:26.880] 那一年
[50:28.110] 300元，
[50:29.910] 他肯定是不一样的。
[50:32.560] 做。
[50:33.920] 你看就算人家来算的话，59,800，
[50:38.100] 两年的话首期20%
[50:40.680] 在39万左右，
[50:43.040] 两年的比例计算18,000多，
[50:45.560] 也就是4分
[50:46.700] 40万每年利息18,000元不到两块钱。
[50:50.760] 所以肯定的
[50:58.210] 20%。
[51:00.980] 没看过。
[51:06.090] 谁知
[51:08.230] 建筑
[51:12.110] 这里
[51:17.910] 后
[51:25.850] 还
[51:28.380] 那个意思是这样，
[51:30.400] 你们给我重新一下。
[51:34.390] 要
[51:36.000] 模糊。
[51:46.120] 他们说的然后
[51:49.480] 他那意思反正是财务的感觉换没意思，是200市场。
[51:52.940] 我才能重新
[51:59.030] 然后我就
[52:00.420] 影响
[52:02.490] 好谢谢。
[52:06.960] 行好勒，你说这中一会一下好。
[52:31.200] 以后是还几年？
[52:33.030] 两年前两年一个月一个月还个一
[52:38.150] 15,000，
[52:39.300] 一个月还15,000。
[52:41.000] 你带多咱带了
[52:43.440] 343,000。
[52:45.250] 三那怎么打算的对不对？
[52:47.750] 对，这么现在市场园身边应该是买奔驰，有奔驰的人越来越少，
[52:56.240] 你们找老家去老家头价格晚上老家痛快直接就不到当地，
[53:02.260] 他就是干不了活去，
[53:05.770] 要也不赚钱，上老家牌子直接就直接说45,000块钱看不到了，但是说实在的咱
[53:13.610] 接受的多少，对于做生意的客户说白了就带不起来款，等于这钱反正损失了，我这条说说就这意思。
[53:23.950] 你好，王叔叔。
[53:41.590] 他是300。
[53:46.860] 或者危险。
[53:54.320] 咱管您直接挂咱正常到策略和倒档吗？
[53:59.210] 我们影像它实际就是分屏的了，左边是360，右边是上诉，
[54:05.030] 但是你动的话实际上没有收到，
[54:08.670] 就是这么成员，因为影像咱走神了，该碰还是疼。
[54:13.400] 哪里有声音？
[54:42.590] 是挂倒档吗？
[54:43.750] 是吧？但是他那个上头不是说真的上面
[54:48.090] 那4个摄像头
[54:50.700] 横向移动实际上
[54:54.000] 的
[54:55.330] 我们下车
[54:56.840] 把这个我看过，
[54:58.710] 我外面加上单位投票，
[55:01.850] 以前发了多少，谁知
[55:04.080] 谁知
[55:05.170] 外面改装了一下，但是您真的地方为止，
[55:09.690] 像我们
[55:10.490] 我们的试驾车放假，
[55:13.080] 试驾车我们的调查，
[55:16.490] 这样
[55:18.920] 我们看到上海方面
[55:23.590] 改装店的话关注
[55:36.110] 先让我们
[55:37.780] 没事慢慢地感受，这是第一。
[55:42.330] 第二个就是说主要是您今年
[55:45.590] 再根据的三
[55:47.990] 好好的研究了
[55:53.620] 你用好了努力我这边里面。
[55:57.950] 行好了，这都是直接从微信营销场景一下，
[56:03.490] 但是
[56:06.440] 您需要的。
[56:08.920] 好，谢谢您。
[56:16.240] 小姑娘办事有的时候比我
[56:22.390] 行老师说
[56:24.580] 我这边给您办手续好了，拜拜。
[56:32.090] 这做一个过程，哪个包括看来后来
[56:40.140] 但是您做惯了，这可能
[56:43.230] 不是漂亮话，他助理已经什么，他为什么不太
[56:48.680] 咱客户家里面大沙发
[56:50.810] 太晚的话，他刚刚做也挺舒服，但是时间长了以后咱现在说不到点，你像原来
[56:58.310] 高峰水他那儿这倒没想，我都能三板做的感觉比较低调，
[57:05.560] 比这个怎么说比要宽，
[57:10.590] 要评职称，
[57:11.760] 这个怎么打呢？
[57:13.480] 大于做的时候就感觉可能旅游。
[57:15.600] 对过了有点对，但是现在就教出来的风格都是运动的。
[57:21.060] 没有电话。
[57:23.960] 问题。
[57:25.730] 刚才。
[57:44.760] 感觉
[57:45.630] 我跟你说我们也有技巧，
[57:47.960] 我们每台车都要出门，又要。
[57:51.520] 但是这个东西对于我们来说确实情况，这车流程我的妈
[57:57.440] 了。
[58:05.470] 明白了，好勒多谢。
[58:08.610] 好。
[58:12.050] 明白了好了谢谢，我一会问问他，好拜拜。
[58:16.430] 反正后排座椅就那边一个能调是吧？这吗？
[58:20.660] 咱这豪华的话
[58:23.480] 是两边都漏水，但是只是调靠背。
[58:26.670] 您前后条路要做
[58:29.240] 靠背多，柏林之声音响，如果是运动那个车现在没有现车是吗？伞车没有怎么办？没有。
[58:38.200] 涨价那么太多了。
[58:41.000] 那个车都不涨了，涨了300，
[58:45.380] 像蓝的不太好卖的一般都愿意打上来，你比如说
[58:51.020] 就是说外地的大夫了，反正比如说要
[58:54.450] 要买的多，能带着
[58:56.870] 我跟买多少，现在知道它主要是您当地规矩说白了，
[59:02.320] 当地人家不同的老哥
[59:04.710] 肯定不高兴，那是什么呢？
[59:08.610] 在哪？我小的一样。
[59:11.850] 后面
[59:12.910] 考虑第一点还是第三类。
[59:15.240] 河北保定是吧？
[59:17.980] 这么着我
[59:19.480] 感觉有没有办法。
[59:21.540] 对，还没有，为什么没到明天电话问问。
[59:24.760] 我们考虑是先买一辆先开点。
[59:27.420] 12736明天带人家。
[59:30.280] 我还是得有钱。
[59:33.220] 楼上有一会看上海的，
[59:35.750] 是这么个情况，我自己哥们然后上河北保定牌一个意思。
[59:41.830] 谁知
[59:46.030] 可以帮忙。
[59:47.130] 我希望你今天
[59:48.790] 三方案就这些
[59:53.300] 谁知
[59:56.090] 咱们当地的谁知
[59:59.580] 的
[60:02.610] 他可能也是属于早就是河北保定高速他们很大吗？
[60:17.320] 出来了。
[60:18.770] 原来
[60:20.080] 不是没有是吧？谁知
[60:24.320] 行好了，过去多谢谁知，好拜拜。
[60:31.880] 好。
[60:32.620] 我说
[60:33.520] 能做可以做，我问问，
[60:35.620] 没有办法就行了。
[60:37.720] 有两三辆，谁知。
[60:40.720] 三。
[60:41.680] 了。
[60:42.870] 我们现在看的光点也
[60:45.310] 我们现在考虑是根据力量，还是明年再比例算产量，还是今年一半，第三年我
[60:52.430] 还没整好。
[60:54.120] 明白。
[60:56.140] 咱
[60:58.950] 公司出钱。
[61:02.210] 怎么说就是一个指标，
[61:05.030] 就全上河北，有一个上北京。
[61:08.260] 看看大哥那个问题，
[61:10.870] 大哥要不行就咱俩的。
[61:16.070] 他了大哥那车都卖了。
[61:21.690] 你看您能折多少钱8折不了歌。
[61:25.160] 不知道多少钱，好多车是这样，像河北也不限购，
[61:30.550] 完了车别
[61:32.010] 就过回当地家家开，或者说亲戚开着好点点东西卖了大姐，
[61:38.390] 特别大姐不好，你们都换了给我个事儿，
[61:44.550] 那么合适点，
[61:46.520] 他说可以贷款吗？能卖。
[61:49.640] 他说贷款，因为原来我们先不管金融，因为我是做金融完了之后就是说是
[61:56.290] 我们的资金利润比较高，
[62:00.100] 明白，我们带这点钱可能没说几个月就把这车险对，所以说就没必要了。
[62:06.670] 对。
[62:07.910] 非常看看自己大了，这好像大哥换个大哥做起来还是。
[62:11.980] 对还放了，谁知
[62:20.720] S就怎么操作
[62:22.800] 了？
