[00:00.000] 客户
[09:08.540] 贴膜特种膜，这都是啥？
[09:12.120] 无论你要想要话只能给你们了，是精品的，主要你这不算装吗？装饰是指定的是贴膜，咱们特种膜。
[09:19.090] 这不包含name，对。
[09:25.470] 要不就算了，鬼型号。
[09:28.860] 只关注
[09:30.460] 把他原来的名字给你的，原来的轮毂应该不能我们不收。
[09:34.920] O连收都不收，对不对？
[10:02.030] 应该是19款。
[10:04.450] 堂哥迈巴赫的8克，咱们
[10:07.160] 它龙骨多少钱？
[10:17.330] 79,200是吧？他原车的轮毂咱们是不是给客户是吧？咱不收是吗？
[10:27.760] 需要再换回来是吧？
[10:31.840] 行。
[10:33.240] 行行好了知道了。
[10:36.200] 好勒。
[10:37.920] 88万块钱。
[10:41.530] 还得把您的元春龙给他们原车轮毂，我们要了之后以后你也麻烦，所以说我们也不收，您到时候以后您再过车，在过户，卖车的时候你还得装回去了，要不也过不了户。
[10:55.390] 还是要原车的。
[11:00.750] 其实根源去。
[11:02.000] 去年晚就这样了，对，但是比这小，没有这么大。
[11:06.910] 我就想到如果真的地方。
[11:09.430] 在这里边我说您去年龙骨这样的比这小很多，
[11:14.330] 现在咱们上这比大。
[11:16.640] 现在。
[11:18.440] 这边的温度也没看见你去年的
[11:21.760] 那会陆贾市长这样，但是比较小
[11:24.880] 的。
[11:30.360] 吴哥，
[11:32.560] 螺纹本身约周一过户，他刚才问我了，你那会不是说周四或者
[11:38.270] 周一是吧？让他周一一早几点来。
[11:44.640] 好勒。
[11:46.730] 好勒拜拜。
[11:49.400] 又不敢。
[12:01.880] 罗解释。
[12:26.300] 播出吗？我就是在。
[12:28.870] 没有车衣的。
[12:30.140] 除了活动
[12:30.960] 除了麻烦记录仪这些小件什么这些东西给您介绍了。
[12:34.280] 然后您寄车的话你。
[12:37.450] 都有可能给你介绍。
[12:39.570] 谢谢
[12:41.480] 的。
[12:47.020] 您贴膜您这车您自己正常您贴膜的话，你在我们这去那2万块钱，
[12:52.690] 你再加上其他的，你这些东西你肯定都得要弄，
[12:57.230] 你无非自己再买回去装一个车一就可以了，
[13:00.650] 做一个隐形车衣就行了，其他的都不用装了，都给你弄好了。
[13:09.400] S吗？
[13:10.530] 350 852,800。
[13:12.660] 这边没有这有一个。
[13:15.730] 450这款现在做特价的颜色。
[13:18.150] S昨天。
[13:19.030] 450这是0左右。
[13:21.180] 现在优惠完了是应该有什么知道？
[13:25.630] 排谁知。
[13:28.120] 这个是1,201,800，现在优惠完998,000。
[13:31.290] 这是新车，这拍卖车是什么意思？是厂家有一批拍卖车，然后给到4S店经销商，
[13:39.720] 经销商这边的话给您给客户在进行买卖，
[13:43.530] 他不是上海台，是新车，
[13:46.630] 颜色很少。
[13:48.400] 罗文、
[13:50.390] 白色黑色的有吗？
[13:52.430] 黑色的这边没有，黑色的，应该是在二楼，您刚才过来的时候这不是有个黑色，
[13:57.110] 852,800这个车的配置，
[14:00.240] 还有发动机是不是跟是一样的？
[14:03.970] 配置也基本上一样，对，其实差不多是不错。
[14:13.660] 您是看车是吗？背您得去那个展厅有销售，这展厅没有销售你可以看看。
[14:19.750] 你可以看，然后应该
[14:22.030] 好看。
[14:34.210] 在哪呢？
[14:35.230] 那个车比这车长20公分，这车是5250，那个车是将近5米5了。
[14:40.500] 然后再有里边内饰的话，迈巴赫的标识这些不一样，发动机什么都是一样的，
[14:46.510] 就差标准差的看过对门门设计也不太一样，前面前脸是中
[14:53.020] 酒店，
[14:54.270] 然后再加上那个表也不一样，这是普通表是万国的。
[14:58.490] 这是迈巴赫这是S码号。
[15:01.940] 45
[15:03.760] 对着450214。
[15:06.320] 四驱的，对这四五这是那么长。
[15:08.980] 新款。
[15:09.920] 直接了。
[15:11.020] 这车一直都是这么长，是不是？
[15:13.420] 不用缺的这么长。
[15:15.830] 有可能颜色显得对，白色的都是现成。
[15:20.510] 这是的。
[15:24.400] 对应该是吧？
[15:25.800] 8.6。
[15:27.290] 你这个是多少钱？
[15:28.940] 小时多少钱，这车优惠完之后是90。
[15:33.200] 98,000吗？
[15:35.220] 不是不带盘，就是裸车。
[15:37.310] 这车而且我还得给您问能不能上河北廊坊不一定能卖。
[15:43.370] 谁知
[15:44.760] 就这一辆车车价车你要正常1,201,800那个车是没有优惠的，31。
[15:49.700] 100万对没有优惠，对。
[15:54.360] 为什么？
[15:56.930] 2万元。
[15:59.260] 这个车是咱们的拍卖车，首先它这个车会有一定的公里数，
[16:03.590] 就会有一些公里数，其次的话这个车的时间会相对来说长一些。
[16:08.470] 再有的话这车有可能有些东西有些地方它是有过维修的，大概都会有过维修记录的，都得给您查一下，对是这种吧？
[16:16.500] 如果您认可的话您可以考虑，如果不认可的话那就无所谓了。
[16:20.830] 这个车的话应该是看看哪年。
[16:24.620] 19年1月份的。
[16:26.400] 一年一年半。
[16:29.930] 的。
[16:31.040] 这个是全名，那也是。
[16:37.680] 都有课是吧？
[16:39.360] 有车。
[16:41.070] 有现车，
[16:42.800] 包括现场
[16:44.000] 不多，这迈巴赫肯定他不会说像那什么车那么多。
[16:47.820] 没有那么多。
[16:53.250] 这几年来
[16:54.640] 19年
[16:58.970] 天麻酒来选择脚下。
[17:01.240] 呵呵。
[17:04.520] 不知道吧？
[17:06.310] 中
[17:07.400] 有的。
[17:08.680] 认识的。
[17:26.800] 我看有的卖后面是迈巴赫的。
[17:29.940] 都是自个改的。
[17:32.900] 迈巴赫只是在中间这个位置有个标。
[17:35.480] 我改了就放心了。
[17:37.370] 不是你上还得改。
[17:39.530] 说说感觉上台。
[17:44.200] 还有迈巴赫的车窗边框跟着不一样这个位置。
[17:47.800] 他那都是镀铬的。
[17:49.670] 门的位置，
[17:51.600] 这样看着对前往前脸中网也不一样，他
[17:56.030] 对下边隔山下面。
[17:58.690] 也不一样。
[18:02.500] 别细看看看。
[18:06.870] 反正最明显的就是隔山是竖着的。
[18:21.520] 你们是个人用还是。
[18:22.470] 是公司用。
[18:23.490] 个人用是什么？
[18:36.350] 卖空白区域优惠力度开。
[18:38.520] 大就是跟北京一样的，只要是能卖就跟北京都一样，不像这种车你卖不了的话，那他就卖不了。
[18:45.810] 你上没有都没用。
[18:56.280] 可以给您查了玩，河北廊坊可以
[19:01.470] 跟去年上东西。
[19:03.300] 可以
[19:04.310] 分期的话王芳跟他们做了
[19:08.570] 现在分期廊坊问
[19:13.950] 刚才做砖的
[19:16.770] 三要做三级单位这边做
[19:19.890] 开始使用的。
[19:21.250] 等太长。
[19:22.430] 早点摊子。
[19:23.910] 不能
[19:25.470] 我只能做到。
[19:27.070] 你只能改变
[19:28.720] 咱们做成几率高一点，
[19:31.390] 但是你要操作
[19:33.670] 也没有
[19:41.040] 这个车间能做分期合适，因为现在我们这个车分期我们还贴息3个贴息5个点。
[19:47.110] 算了。
[19:47.700] 行，我坐那边给您算算，您算了行了，好。
[19:51.920] 行，你最多可以贷70%，我现在得先问问能不能。
[19:55.640] 行行。
[19:57.960] 说
[19:59.470] 怎么补贴多少钱？
[20:01.680] 正常的话是48 10 20 6 21年4两年三年十二四年的话十六五二二十个点，
[20:08.980] 贷款额的20个点的利息，但是现在店里面坐的是5年的话15.5，
[20:15.400] 是什么？能给客户贴4.5个点。
[20:22.300] 百万。
[20:28.200] 三年的话你看那个车是1,458,800，
[20:32.040] 按贷70%算的话是带了1,021,160，
[20:37.910] 你要按三年算的话就按12个点，大概利息是122,539。
[20:44.670] 提高了不吗？不是我只有5年。
[20:48.690] 你不是待3年，对5年正常是20个点，我们贴4.5个点变成15.5。
[20:55.280] 这是店里贴的。
[21:01.150] 比例是多少？
[21:01.980] 三年。
[21:03.910] 12万。
[21:09.370] 百万。
[21:10.680] 对保费3万。
[21:14.820] 你外地做不了分期，
[21:17.490] 只能全款。
[21:18.840] 你不是上河北廊坊吗？
[21:20.640] 对行不行？
[21:22.050] 只能是精彩的。
[21:36.020] 您是在北京工作吗？
[21:38.380] 不是。
[21:40.460] 都是在河北那边是吧？
[21:47.840] 你看
[21:50.190] 油从哪加是吗？优点。
[21:53.860] 迈巴赫的优点。
[21:55.600] 你都买迈巴赫了，那迈巴赫主要不就是舒适性吗大哥？
[21:59.180] 不对，还有他的本身它的豪华程度，这是别的车比不了的，它是奔驰这边最顶最顶级的了。
[22:06.950] 这怎么了解？
[22:08.880] 你问一下就可以了。
[22:24.640] 可是没电了，没通电的话一碰这个就回来了。
[22:27.950] 来。
[22:31.240] 下边。
[22:32.070] 我。
[22:46.250] 那是万国的表，多少钱我还真不知道。
[22:52.980] 那是空调。
[22:54.650] 关闭。
[22:59.090] 印象包括
[23:01.750] 营商挺好的，独立支撑一下。
[23:38.820] 70万。
[23:41.950] 首付70万，再加上收费。
[23:44.720] 收费多少钱？
[23:55.230] 你不能少什么？
[24:07.710] 13万的
[24:09.140] 收费。
[25:02.180] 你只要是。
[25:03.180] 70。
[25:08.880] 3万你
[26:07.020] 再加6万。
[26:08.870] 不是在家里玩，可能
[26:14.210] 在家
[26:15.000] 加48,000。
[26:55.160] 那了。
[27:05.310] 安装的只要不。
[27:06.960] 的交管。
[27:18.400] 配置都一样，
[27:20.730] 没有什么价格免费的，没有。
[27:23.470] 在往上就是迈巴赫S68点就是200多万。
[27:26.780] 的了，他不。
[27:27.930] 这款的话它不是什么高配低配它这边显示那种对抬头显示。
[27:35.120] 方向什么的。
[27:38.020] 在什么时候储存？
[27:40.900] 什么时候生产的是吗？
[27:55.040] 3月份。
[28:15.800] 吃保养品。
[28:16.720] 这车不送保养。
[28:18.710] 不用不送保养，对，送保养还是不用。
[28:22.480] 不送保养，
[28:23.910] 手宝也没有，奔驰的车都没有收保，就1万公里或者一年保养一次就可以了。
[28:29.880] 一年保养一次，对以先到为准。
[28:33.800] 也就是1万公里保养一次，对。
[28:36.710] 你要是一年开2万你就保养两次。
[28:38.800] 你要是一年只开了5对，你要一年只开了5000公里，您就一年保养一次，多少钱？
[28:44.190] 2000多。
[28:45.740] 差不多每星期一次保养大概3000块钱。
[28:50.640] 这个是67，
[28:52.220] 这是期上
[28:53.590] 西昌的跟咱非常全人类
[29:00.210] 五。
[29:19.720] 优化没看到。
[31:28.470] 但是70毫升
[31:30.680] 不伤肝。
[31:33.520] 的nothing。
[31:35.260] 的
[32:52.740] 有点目标。
[32:54.310] 有这个标准。
[32:56.100] 对有。
[32:57.400] 我说的是两个都没有了了，是S没有
[33:02.170] S没有私密的三角窗，
[33:04.540] 里面没有水的山泉在后厅。
[33:07.260] 后天有水。
[33:08.990] 让他从上边
[33:10.440] 从外边。
[33:11.280] 过去。
[33:15.390] 知道吗？
[33:18.880] 点。
[33:21.490] 什么时候优惠幅度要大一点？
[33:23.860] 现在的优惠幅度就很大了，没拉客不会说像您想象的说他用户好几万人有现金这种优惠，
[33:29.730] 优惠优惠很多真的没有。
[33:32.030] 因为厂家都会控制这件事儿的，他不会让你有利息有现金优惠的，
[33:36.250] 上个月不送保险现金优惠2万，直接厂家就给你控制了，让不允许了。
[33:45.560] 记得这是多少？
[33:47.610] 180多家上门之后220 260多都是。
[33:51.730] 对。
[33:52.490] 为什么这加价卖？
[33:54.830] 就是他的销售价格要高于它的指导价。
[33:59.870] S680 366万，
[34:02.400] 就贵了。
[34:03.730] 哪印象？
[34:04.810] 发动机不一样，然后运费都是一样。
[34:10.820] 迈巴赫就把补充
[34:19.960] 刚刚
[34:21.900] 萝卜茉莉花一看确实是
[34:28.320] 到
[34:29.550] 确实这东西老公不是说打麦，
[34:37.290] 那边有茶水差值，咖啡惩治您过去喝咖啡有冰咖啡套现磨的，在那边什么不用吗？
[34:43.970] 送3万的精品，
[34:45.320] 3万的精品，包括车的安安防膜，然后还有
[34:50.180] 那边一副眼镜的有吗？都没有，都是固定好的。
[34:57.750] 上。
[36:13.840] 对，
[36:16.580] 时间上车的时候。
[36:19.100] 好谢谢。
[36:20.560] 行没问题。
[36:28.680] 今天定吗您这边？
[36:32.180] 我觉得你可以坐着。
[36:34.610] 不敢肯定了。
[36:36.780] 主要有什么顾虑吗这边？
[36:39.230] 也可以卖河北廊房。
[36:42.760] 仿佛店买保险，
[36:45.670] 保定还得再查。
[36:55.000] 要
[37:27.010] 保定市吗？
[37:33.360] 小大哥宝定位吗？河北保定迈巴赫。
[37:40.790] 行好勒，廊坊可以是吧？
[37:45.450] 拜拜保定不卖。
[37:53.760] 的。
[37:56.130] 我也不知道我没弄，这个也没让我弄，没跟我们说。
[38:09.040] 你在哪呢？
[38:15.770] 走。
[38:23.170] 的。
[38:23.940] 你们再看看。
[38:25.340] 如果看看送的3万块钱都有什么东西是吧？行，我给您确认一下。
[38:31.260] 好勒。
[38:32.560] 不是上。
[38:34.030] 廊坊可以没问题。
[38:46.610] 卡戴着黑的，
[38:51.430] 你知道迈巴赫那3万装饰都是什么呢？
[38:54.760] 雷迪斯基然后有一台
[39:01.440] 黑色棕内饰的。
[39:04.990] 我这不是让人定了这块。
[39:08.840] 这台好像有订单。
[39:12.090] 我把这关一下，用了您稍等刷新一下。
[39:16.970] 稍等我输了。
[39:22.840] 您是北京是吧？
[39:24.920] 贺3万的精品的刮痧哈，雷迪的4级的安全膜，
[39:33.570] 不是说给磨吗？
[39:36.240] 给个安防膜。
[39:45.050] 是吧？行好。
[39:48.070] 要让你大包围脚垫。
[39:50.490] 贴膜、脚垫、记录仪，还有四咱们一个特种车吗？
[39:56.010] 微信也记不住发给您，对。
[40:00.420] 我编辑好文字发给您。
[40:02.700] 行行，你先等我扫您还是您烦我好了？
[40:07.980] 不用。
[40:10.530] 手机怎么这么讲简单量吗？
[40:13.190] 不是我这个那什么没带壳，根本经过很优雅。
[40:20.320] 没来边加边颜色的有一台是被我们同事标了一下，您是
[40:27.880] 您是想近期要现车吗先生？
[40:30.340] 这边
[40:31.640] 有没有？
[40:35.140] 下个月内。
[40:36.520] 一般的淘宝现在都是假的，我看我们这预计到港8月份8月初有几个预计到估计
[40:45.790] 订车的话，他不能停车的话总结左右，
[40:49.680] 看您自己您是3万多，我自己我客户上了4万多，
[40:53.750] 保险它什么段最高的上，现在必须的，这是对。
[40:58.460] 这可不是开玩笑的。
[41:03.120] 要注意检查的时候
[41:04.960] 不去了。
[41:11.060] 他这个票能烧开吗？不能。
[41:13.610] 不能烧开，也就是这么着，因为他讲你看谁你看着呢？
[41:19.530] 车上最后都打开了，在不少开还是这么报的话，他可以开车，
[41:26.610] 没有烧开了。
[41:32.310] 对，这还是车的照片召开的就是上。
[41:36.240] 什么介绍？
[41:37.840] 上报县。
[41:39.200] 这样
[41:40.380] 他说别杀，
[41:42.430] 那个是36万
[41:44.540] 号。
[41:49.560] 你们想什么时候这边过车我给你您也太快。
[41:55.180] 玩玩咱都是帕雷迪。
[41:59.310] 特种车吗？
[42:03.340] 您好，下来是272
[42:06.790] 没事，我刚才问一下3的精品是不是怕4级贴膜，然后小店是吧？
[42:15.190] 行知道了，拜拜。
[42:18.840] 你说这我跟您说的
[42:21.500] 大概三
[42:23.730] 3万保险有什么价，3万的项目就是您车上全险有可能花4万，
[42:29.460] 4万的话我们送您31,000再交1万就行。
[42:33.680] 就是这个意思。
[42:35.490] 不是保险，保险是什么？险交强险，
[42:40.550] 交强险拿那么贵3950，
[42:43.220] 我知道你送的是什么，是送的商业险，车损三者不计划痕，
[42:48.890] 玻璃这些您都可以上全险，上全险假如说最后您算出的是35,000，那好咱们送您3万，你自己交5000就行了，
[42:56.680] 是这个意思不？
[42:58.080] 我是你送3万就3万，你明白我多仗义，
[43:01.530] 我们是按照的行可以交强险和车船税，不送其他的都可以上一些。
[43:08.350] 对可以。
[43:09.460] 你就送到我3万就行了，行行，刚才我跟他说的就是这意思，应该不存在。
[43:15.140] 对。
[43:19.580] 然后他
[43:21.950] 完成上，
[43:23.740] 这说明你们回去你们再补就行了，我们在上补险种就可以了。
[43:29.330] 谁知
[43:31.070] 上保险就是出险。
[43:33.490] 你们这不是有维修，有后面就是维修定损的。
[43:38.430] 你直接来北京这边维修就行了。
[43:44.040] 确实
[43:46.970] 我觉得是温水的说不用带4S店的包括保养，
[43:51.880] 你主业不做保养，您先头几年质保期范围内，你肯定要在店里做，对，你还有10多三年不限公里数，
[44:01.030] 再说了您是您100多万的全家，本次保养你也不放心，三岁
[44:05.660] 自己能做你们是吗？
[44:07.520] 谁知三年5000公里，对三年不限公里数，一般这种的话都会出现问题以后，
[44:14.670] 如果出现问题就是他出的问题跟保险没关系的，你知道了，对。
[44:20.270] 不是，但是你要三年以内您都不在4S店保养，这种事不在质保范围内，因为知道你在外边你怎么保养，对这种东西，
[44:28.030] 你投三年来就行了，
[44:29.530] 过三年之后你们就该走了。
[44:33.440] 我过这边吗目前？
[44:35.820] 往后你有问题好好保护。
[44:37.890] 这不是2000多，好像不到1000万。
[44:41.100] 万千是吧？可以2000多，对几乎接近2000多。
[44:44.810] 第八地牢他3000多，要是有块钱二三华三你这家伙按三就4000多了，但是你不用低保，就算这刹车片30平米，总共为4万公里600公里再换。
[44:56.190] 这就是说6万公里算了，反正您这车您一年花2万公里，保养费用得七八千块钱，
[45:02.670] 谁知
[45:03.920] 或者233两三万公里，
[45:09.110] 一年开3万公里，你一年保养费大概在1万块钱，
[45:12.570] 平均
[45:15.100] 三年的话3万块钱都够不了。
[45:17.640] 刹车片、轮胎
[45:20.650] 乱乱七八糟的该换了，
[45:22.770] 那些东西你要想自己换，你自己换。
[45:25.380] 车钥匙出去的根据
[45:27.840] 要不光是按照我们
[45:30.680] 坐在这什么才能
[45:33.730] 您拍什么拍？
[45:35.160] 轮胎我还真没看，他应该分批次的，每个批次轮胎不一样。
[45:42.070] 这里
[45:52.080] 微信号。
[45:53.560] 微信推广，然后
[45:56.560] 您先坐着那客户过来找我，然后给他订个车，好老师您给我发微信大哥，好，您先坐着。
[46:05.870] 今天
[46:10.330] 您的身份证带了了，
[46:12.930] 然后叔叔的这号码什么都有，你发给我。
[46:17.320] 发给你。
[46:18.310] 我这里打过来。
[46:27.160] 你先把这个客户给了，
[46:30.600] 谁知
[46:44.240] 有一个问题，现在我可能
[46:47.100] 不置换了，
[46:48.510] 谁知到了
[46:52.330] 我得给你问问这个价格的事了，行吧？你得问一下，你也不做装饰。
[46:57.100] 也不算对。
[46:58.560] 分期能分吗？分期的需要输入那边配合提供东西它都能提供是吗？没来是吧？
[47:04.570] 他不用门来，线上线上办公饭弄的就是附有链接签合同。
[47:09.440] 我问问
[47:12.320] 主要说了实话，然后参加亲戚说16年的车没怎么开，
[47:19.260] 总结就是他告诉
[47:22.850] 他认为谁知
[47:24.860] 咖啡有又没看没给您多少钱，
[47:30.370] 他给你多少钱没说钱。
[47:33.070] 亲戚
[47:34.080] 也不好说。
[47:36.420] 他说我觉得他们参加弄好，他你装饰，你不是你朋友专注给您做装饰，是你干这个还是你朋友干这个？
[47:44.370] 我原来是专业店的，是我们你现在看的话在外边联系你在外边做吗？在外边是你朋友开的店还是怎么样？
[47:52.500] 他们给您大概都想做什么东西，他大概收你多少钱，你了解过吗？
[47:56.850] 我没问他，因为我肯定贴膜什么小店什么，每个人都是这样，是你这不是最基本的一些东西吗？我说那意思你要发给你的，
[48:06.890] 他给你的算多少钱，你也不好讲完价的话花点钱，然后你还不是在店里边给我问，我这边等
[48:12.910] 等一下我给你问。
[48:17.210] 86号。
[48:20.810] 多少钱你也不知道？
[48:22.220] 没问题。
[48:23.520] 对，您要不您问问他，然后我对您问问他您
[48:28.250] 贴膜，然后脚垫，
[48:30.740] 记录仪，然后后备箱垫这些，还有在我的口音做吗？
[48:36.670] 说一声不动了，想改小白鲨是吧？不可以了，你问问一会我再问。
[48:43.150] 不用了，搁这等你。
[49:04.810] 做一下汇报一下。
[49:08.200] 对。
[49:18.170] 里面
[49:30.560] 烧
[49:32.350] 的。
[49:36.100] 你说一下这个活动是吧？
[49:41.520] 你让前台给您找先生。
[49:43.740] 这边去前台
[49:47.120] 在组织路那边又来。
[49:51.790] 有没有这样？
[49:53.770] 也
[49:55.200] 刚才不是说这应该是
[50:02.330] 对吧？
[50:04.560] 数据
[50:07.970] 谁知
[50:12.390] 他每个都堪测
[50:19.720] 三
[50:40.130] 的。
[50:45.080] 看看奔驰A系多少钱，这个对我们网上看到18年来20这车几乎都没车，211,800折技术能优惠5万多，能真优惠这么多吗？优酷不到它价格，但是15万对5万块钱吧差不多也是10万5万块钱对。
[51:05.030] 装市场那上面硬排版
[51:07.840] 180L运动轿车不是232,800，
[51:13.050] 236,800，优惠完18万多。
[51:16.250] 谁知
[51:17.630] 现在展车白色的这块。
[51:20.180] 多少钱？1818万多一点，十五六万的没有。
[51:24.930] 十五六万吨没车。
[51:28.070] 那是最低配的。
[51:57.540] 模拟它载图的定义。
[52:00.080] 车怎么定的？
[52:01.440] 这让你说话音好大，
[52:04.030] 穿透力太少，吓到客户了，你搜不着是吗？
[52:08.370] 不是刚才那你离我太近了，我搜不到那车。
[52:11.180] 搜不到，然后带上下单，
[52:12.920] 然后选车型。
[52:14.480] 什么车？
[52:15.720] 一
[52:19.560] 一一你选一个就行了是吗？不是选一个你得看好了，有没有车架号，完再输入车架号，不是车架号，
[52:27.990] 选哪个什么运动上车了吗？玩家开始看着发生，
[52:34.870] 然后选什么颜色凉茶，你除了黑色，
[52:38.780] 没有车架号，
[52:41.700] 而且又置换，不置换了也不做装饰，我还骑车，汽车现车裸车应该很快就到了，我也不知道，不过
[52:50.580] 我说客户。
[52:52.010] 友介绍的。
[52:52.920] 我得跟好好说，你做过吗？我坐着你坐。
[53:03.830] 他怎么说他说5000左右大概什么膜红头文件。
[53:08.800] 还贴龙膜。
[53:10.560] 然后您就这样您
[53:14.260] 贴膜还有什么？
[53:15.790] 完全靠贴膜记录仪脚垫了。
[53:20.240] 那肯定5000块钱包不了车吗？
[53:22.890] 还有点贵，说实话有点，因为农膜现在没有人贴，龙膜现在真的没有人贴，对，现在我们这里有您要铁笼模拟，就在我们现在做的话给您贴李龙婆还好一点，都
[53:36.870] 以为的模特比他强。
[53:38.370] 农膜真的没有，
[53:40.580] 装饰有威固的膜，异位的魔还有更好的毛了，您就要更好的模拟，要不考虑的话你就选威固的也可以。
[53:47.310] 多给您便宜点。
[53:49.880] 大概不会有多少钱都也有三种，最顶级的17,000多的你肯定也不能选，
[53:55.870] 对吧？你选个差不多就行，卖8000多。
[53:58.160] 你转接还有您能发觉我不做装饰，没有卖药或者什么的，你要不做装饰的话，现在您看那会儿说的不是置换吗？
[54:06.700] 我觉得我的不是您说的一
[54:10.120] 您说您不置换了以后我再给你少用点，也您还不如在花点钱，你在外边也是花钱在这里花钱，一综合你在店里边坐个庄，完了如果我现在我不会方式划算，大概多少？
[54:21.950] 我给你去问过去，行行，好没问题，等我一下。
[54:27.620] 我说两我这不够。
[54:29.820] 不他肯定没办法给你一个价，因为行行你问问你。
[54:53.610] 他又不是换了
[54:55.730] 了，然后说他家车的亲近要
[54:59.600] 不是换了，我就跟他说了一会往前走，
[55:02.790] 然后自己想，然后他在外边问贴膜龙膜还是多次的膜脚垫记录仪，
[55:09.030] 要他5000块钱，
[55:35.880] 你直接上二楼，二楼有的做你直接上二楼。
[55:43.810] 我说你直接上二楼，二楼有的，
[55:47.890] 从楼梯就能上来。
[55:49.350] 好勒。
[56:16.250] 坐这儿。
[56:23.880] 我先把他给他结了，然后我给您去问距锂矿，就你那边有人。
[56:31.270] 因为这种你确实到哪的话，他
[56:35.960] 都不太好那什么，而且那车确实就一辆，
[56:38.740] 哪怕一朵车都行。
[56:41.040] 那天我去他那了没有是中的。
[56:47.030] 你要是说你看这个车很多的话，那就无所谓了，因为它太少了，领导再不给什么呢？
[57:02.910] 看他那有人一会我再去问问。
[57:05.000] 所以说为什么我说我让你问问他能收你多少钱精品。
