[00:00.580] 接着客户赵女士。
[60:00.770] 同时不要交流，不让她给追追着数吗？给咱们非约束的咱们
[60:06.430] 因为你卖17的咱们组就行了，咱们说的虽然说这个东西他不跟我挂钩，
[60:11.000] 张扬这块奠定的，你要让我使劲干，干完之后这事不跟我挂钩，
[60:15.000] 挂钩一些跟我这个没关系的。
[60:20.200] 牛逼，
[60:21.710] 第高的利润不挂钩，
[60:24.760] 销售和订单光
[60:26.900] 包工包
[60:30.570] 和计算机。
[60:32.590] 关键。
[60:33.880] 如果不希望你们记住过你瓶装的吗？
[60:37.460] 基金吗？
[60:44.340] 对MAC O是谁？
[60:59.130] 书记来真的。
[61:21.730] 大概
[61:24.250] 收到
[61:25.570] 没有？
[61:39.920] 说车架号。
[61:52.040] 是高于规模，刚才谈的
[61:55.070] 这个没什么不管。
[61:58.830] 上面就是出厂说车架号。
[62:07.560] 都是说
[62:09.220] 给
[62:10.560] 舌苔不说，不可能说
[62:13.560] 一
[62:18.390] 34。
[62:24.840] 培养你给你孩子买小天才了吗？
[62:27.960] 买。
[62:29.990] 管用的我不知道。
[62:33.150] 小心涂刷早教机小天才。
[62:54.990] 这么贵。
[62:59.590] 百香得有味吗？
[63:01.310] 眉毛吗？
[63:04.510] 怎么都不便宜。
[63:05.980] 1000多。
[63:13.090] 移动
[63:13.820] 年中四季视频的
[63:20.150] 我那天微信推我什么表示有一块
[63:41.120] 刘杰度
[63:42.310] 推过来的微信，你们仨一看你妈逼100多万，
[63:47.580] 145万去买商场。
[63:49.820] 您在哪？
[63:50.970] 我清楚您弄。
[63:55.320] 收到。
[63:57.610] 就可以了是吗？
[63:59.850] 了。
[64:00.870] 我刚问你，我说上面车的车架号多少，你也不回答，
[64:21.870] 067507对吧？
[64:24.150] 对。
[64:27.030] 没有餐卷是吧？
[64:29.390] 电话给我说一下那个人。
[64:31.650] 13910400资料二餐券。
[64:37.370] 什么？
[64:38.930] 1321北方亚非204666，你看商品车出库吗？
[64:46.350] 单元入户5605501040。
[64:49.690] 46
[64:50.830] 10400
[64:52.960] 46。
[64:54.500] 0 OK了。
[64:57.530] 我看看
[65:11.800] 他有哪些小伙伴们
[65:20.610] 可以了吗？
[65:22.900] OK了，刚才我回复你了，手机没
[65:30.680] 四小姐再帮我做一个银行说全。
[65:35.080] 收到。
[65:36.790] 说。
[65:37.390] 大家好，是531
[65:39.140] 539。
[65:42.970] 张亚飞、张晓辉、
[65:45.530] 好说的。
[65:47.100] 你的OK了能收到吗？
[65:49.440] 收到，我刚才回来了。
[65:51.650] 好勒。
[65:53.320] 全棉好了。
[65:55.900] 好了，谢谢。
[66:01.000] 开心喜欢粉色的还是喜欢蓝色的手表。
[66:07.070] 我也不
[66:08.430] 我不了真的。
[66:16.360] 两场了。
[66:27.650] 还。
[66:28.860] 采访。
[66:40.910] 数据、
[66:43.150] 的
[66:50.920] 的
[66:52.980] 打
[66:55.310] 的。
[66:56.760] 高兴。
[66:58.550] 你刚刚说你还得看看亲情，
[67:04.220] 他什么动画片？
[67:06.140] 特别。
[67:09.180] 他不做得好好。
[67:10.900] 怎么不坐好看，新兴欠缺，
[67:13.820] 千与千寻多，他成为被评为螺丝，不知道奥斯卡什么动画最长的记录没人超过，那叫什么？
[67:24.430] 秘笈还是电影。
[67:26.120] 电影千与千寻多么有名的宫崎骏的，
[67:30.350] 他是被评为最长的一个动画，并且是他获得奥斯卡奖了还是怎么着，
[67:36.470] 然后天天坐着，所以。
[67:38.370] 以为他也看不下来。
[67:39.600] 个多小时，
[67:40.580] 从头我陪着他看到尾都没在华的往前，
[67:44.670] 你找我买我的爸爸。
[67:46.400] 是。
[67:48.460] 我说的就是什么？
[67:50.880] 肥水不流外，你想看我肯定得。
[67:53.370] 您说买了你看，但是说就不找王超。
[67:57.500] 没办法了。
[68:02.730] 你说说。
[68:04.630] 然后他除了他之外还看
[68:09.490] 我还要抽签，天平还看过魔女国际，
[68:13.820] 宫崎骏的我这周打算拍，他也可以看到哈尔移动城堡和学员上面
[68:18.780] 在全员范围过去就行，看完了是吧？
[68:22.220] 对，我说你还把龙猫也看了看，
[68:25.380] 你要特别喜欢他。
[68:30.000] 你要这样
[68:31.000] 空间的A.I.SS罗马广场，
[68:35.190] 我跟你
[68:40.870] 上午不是他那种
[68:44.240] 雪红雪。
[69:04.910] 增加了。
[69:12.950] 你说你还在北大
[69:14.220] 起来，
[69:16.160] 然后你不想
[69:18.120] 晓得了，看看闺女去了这俩吧，不会你俩
[69:24.520] 我都见不着。
[69:27.360] 塞太阳。
[69:29.780] 就在北戴河还有哪里？
[69:33.080] 你太厉害了房子
[69:36.250] 马上要成功了。
[69:38.930] 非地区的
[69:41.580] 是吧？
[69:43.610] 他之前爬过吗？
[69:57.960] 三
[70:01.300] 调查了
[70:02.850] 高。
[70:11.110] 我也可以到这边去玩，
[70:17.080] 免掉了，
[70:19.410] 有的孩子不敢爬，特别高，你看
[70:23.660] 这4层你想1353 32，
[70:29.170] 还能往上爬。
[70:30.810] 我看把它打开了。
[70:35.840] 他怎么下去，然后找你看。
[70:38.670] 你看你吓的。
[70:48.980] 这写自己的。
[70:51.890] 他的学生
[70:54.950] 花。
[71:00.850] 噻就这么算了。
[71:03.210] 21米。
[71:07.580] 没听见。
[71:11.230] 他那个不是一点一点爬上了。
[71:15.860] 看住高了。
[71:17.850] 1层2层3层4层。
[71:25.030] 越来越高，
[71:26.970] 肯定是不对的，你
[71:31.950] 你跟学校的吗？
[71:34.070] 学多少？
[71:36.880] 你给他报8000多少钱这两天里，
[71:40.230] 那叫什么英语用户不是买什么都没学，
[71:46.390] 应该多少钱一般几没有。
[71:50.200] 差不多，现在基本上应该都是有。
[71:56.490] 高先生这么下的
[72:02.310] 老大学习一般
[72:04.800] 没有谁去吃饭。
[72:07.250] 再看。
[72:16.590] 时间是6
[72:17.860] 8个就是石杨石杨收到。
[72:20.380] 对羊坊店。
[72:22.370] 回来完了。
[72:27.300] 你做一次描写，还有了。
[72:29.590] 知道。
[72:31.740] 现在餐厅吗？为什么？电话回来的？
[72:35.370] 和
[72:36.440] 也不再和美德激发市场
[72:44.550] 就那么大，
[72:46.200] 也是北戴河动物园，
[72:48.720] 这就激发里边
[72:52.560] 其中。
[72:54.090] 他是一个
[72:55.760] 大型的公园里头有动物，有的有玩水的，还有刚才
[73:01.210] 你是不是一个人带俩孩子真厉害。
[73:05.570] 我自己带一个孩子。
[73:07.360] 觉得
[73:09.350] 提前买好的萝卜是吧？
[73:12.420] 你看他俩的性格完全不一样，
[73:16.870] 老大就说妈妈给我一边哭了好吗？我跟小动物然后被羊驼，
[73:23.280] 老二从来不
[73:26.100] 你就拿
[73:27.400] 直接过去麻烦你。
[73:29.380] 就过来了。
[73:33.430] 一般
[73:35.770] 其实
[73:40.070] 你去哪里？
[73:42.110] 老大。
[73:43.770] 我跟老二都不。
[73:45.880] 你怎么能这样呢？
[73:47.600] 真不着。
[73:51.240] 干嘛？
[73:52.320] 防都防不住。
[73:55.470] 对，就进来了。
[73:57.410] 这是用什么用？
[74:02.490] 没人。
[74:03.800] 整个游乐场都没人时也没有人。
[74:06.650] 去哪儿蟹岛。
[74:08.340] 别的
[74:14.770] 整个梨片一列了4块，
[74:21.540] 电脑知道吗？
[74:26.730] 还没糊弄你。
[74:28.130] 没有糊弄你吧，来今天焦点。
[74:35.210] 来咱们
[74:37.610] 没有有一个原来的我先来我就
[74:43.820] 我哥们就说我先吃饭了，开始吃饭了，
[74:50.480] 你问我在哪，我到时候做工作。
[74:53.250] 快点，对方现在去环节，
[74:57.110] 他们去之前都不要钱。
[74:59.470] 谢谢。
[75:04.400] 谁知
[75:14.550] 又一样了，要问的
[75:17.000] 老大中华的，
[75:21.650] 你看老大好像看到二。
[75:23.600] 快的话。
[75:25.270] 了。
[75:31.850] 让你看到了环境。
[75:33.630] 对，你看老二一会送一过来，
[75:35.850] 你先把脸给摔了，搓出去了。
[75:38.270] 他老罚这个罚得特别快。
[75:41.570] 那儿你
[75:47.110] 买了没影了。
[76:04.910] 我坐。
[76:05.940] 你把内容婷婷光开门。
[76:09.100] 包括。
[76:10.770] 大哥激发比较激发。
[76:15.800] 应该全是玩的玩都是。
[76:18.330] 局长我想去泡水的那块。
[76:22.500] 泡水。
[76:23.760] 在对漂流去玩的。
[76:26.860] 峡谷漂流。
[76:28.410] 这个都是我都要去。
[76:31.100] 你都要去。
[76:34.410] 三天。
[76:37.490] 约一下干看一下。
[76:41.260] 旁边上网你们一下校门。
[76:43.840] 对。
[76:49.590] 漂流。
[76:50.880] 现7月份88月份的时候问他们去。
[76:54.200] 下礼拜去吧。
[76:55.800] 你下礼拜去待几天？
[76:58.100] 三天。
[77:00.710] 上半年一直上班。
[77:03.010] 请年假吗？
[77:05.190] 回去反正我休息也没事。
[77:08.610] 一礼拜休一天，人家睡觉
[77:13.390] 你怎么去的？开车过来。
[77:15.240] 做包子。
[77:17.200] 不去你回来的时候
[77:19.380] 让他们开车，我的车在那边，
[77:22.750] 你把它们都带回来。
[77:26.610] 现在买那房现在
[77:29.140] 了。
[77:34.270] 那时候你平常也不往外租，
[77:37.190] 他妈在这住了。
[77:40.110] 早晨把回头弄到给他租过去。
[77:43.140] 有一个海边有一套
[77:44.760] 他住时间长了发现还不靠里边住着。
[77:49.980] 海边还不好吗？
[77:51.840] 也不是炒房的
[77:55.000] 不方便。
[77:56.720] 买菜。
[77:58.520] 吃饭。
[78:00.680] 明白，这毕竟是景区。
[78:02.950] 一般你跟媳妇要出去的话，你开车。
[78:07.230] 我开车。
[78:10.050] 你不会让他干什么？
[78:14.050] 还得告诉
[78:15.120] 还能够孩子
[78:23.430] 只要不是长途驾驶到杭州，
[78:26.200] 为什么？
[78:27.640] 能
[78:29.200] 你练练不练什么一点，他不干那边，我不知道我开为什么，我不愿开车一点面。
[78:37.390] 那完了他当然不
[78:39.100] 他也不愿意看这在山区天天开开的。
[78:43.520] 在哪在山区干什么开始大大的越高的开发，
[78:49.780] 鹿群我说说实话他那回把那一天他来，
[78:54.770] 我们说让我看着效果，我是拐来相关我管不了。
[79:01.080] 有人。
[79:01.930] 太大了，欺感觉跟焦S差不多。
[79:06.310] 我就感觉不到它有多宽，你知道吗？
[79:10.100] 感觉不到他那车泊在都是在西藏那边吗？还开过来。
[79:14.400] 在西藏之前开发他们单位不知一一辆选对，
[79:21.110] 然后就买这么多。
[79:24.540] 不，他现在降低费用为他们也要鉴定费用。
[79:29.140] 现在芯片的车那什么就在听，今天车不让天你不要钱了。
[79:35.120] 你知道填什么吗？长城？
[79:39.410] 我们这标准降得有点快，对不对？
[79:42.990] 哪怕你见到M4也行，
[79:45.400] 导演你客户没在火车怎么样进来？赵烨。
[79:48.110] 口碑在口上怎么样进来了？
[80:29.590] 应该客流不是很多是吧？
[80:32.270] 不到26。
[80:34.330] 下午不到。
[81:02.920] 我坐公共汽车
[81:38.760] 的
[81:40.330] 也
[81:41.680] 数据
[82:16.550] 干嘛呢？
[83:19.610] 场
[83:20.950] 场
[83:25.590] 场
[83:55.170] 两
[84:56.160] 后天，
[85:07.670] 286
[85:12.960] 好了。
[85:14.260] 了。
[85:31.850] 坏。
[85:42.880] 场
[85:52.750] 的。
[85:53.920] 的
[85:59.910] 远
[86:01.300] 场。
[86:05.690] 了。
[86:09.830] 五
[86:13.200] 远远
[86:18.930] 花。
[86:26.600] 的。
[86:27.920] 场
[86:31.040] 的
