[00:00.000] 你在哪里可以？
[12:24.440] 其他的还有什么想要了解的吗？
[12:28.390] 咱们这边有试驾车，你们需要给您提供试驾吗？
[12:38.290] 行没问题，打我的电话。
[12:51.750] 试驾的话需要
[12:53.120] 要
[12:54.040] 要。
[12:55.640] 您说什么驾驶本提供一下。
[13:12.430] 3月份生产的，
[13:14.100] 最快的是3月份生产的一辆黑车棕色内饰的，
[13:17.930] 大概不敢给你保证，因为这是美国生产的，也不敢确定什么时候能到，反正应该会快乐，因为
[13:24.810] 现在您看到这辆车是1月份生产的，月底生产的，6月份到的，
[13:31.970] 所以我估计也得四五个月，但是这3月份生产的现在不也都4个多月了，大概年。
[13:36.360] 这个车我们这不卖。
[13:41.470] 你要是说不着急你可以定等等。
[13:49.440] 是想提就想要现车是吧？
[13:55.250] 以后都
[13:57.870] 当然可以帮您问问荷哪有现车帮你打听。
[14:04.730] 电话留的是您的电话是吗？
[14:07.090] 先生的是吧？行。
[14:13.200] 指标是现成的吗还是？
[14:15.840] 现成的指标。
[14:17.800] 是个人的。
[14:20.480] 了。
[14:24.970] 也看好长时间了这车。
[14:27.640] 刚看是吧？
[14:41.760] 行，有什么我再给他打电话，慢点您。
[14:58.350] 慢走。
[15:37.150] 没卖。
[15:38.320] 这个人
[15:39.550] 本来是想要，要不就是在柏林内容，
[15:43.380] 然后我这边走，
[15:44.760] 我俩说这是那天特别晚接纳客户，
[15:49.130] 我今儿还有一个老胡让我约的
[15:52.060] 涂色书。
[15:53.950] 朱克斯还用不来呢。
[15:56.840] 也是C
[16:00.380] 是俩客户。
[16:15.390] 二
[16:29.840] 解决
[16:52.620] 一
[16:54.010] 没事没啥意思。
[16:57.510] 我们二手车经理说的是
[17:00.520] 最高能给三个
[17:03.500] 的
[17:06.380] 一个
[17:14.730] 他的这点就注册不了。
[17:17.500] 然后咱们装饰
[17:21.460] 不是13,800，然后送5000保险，
[17:24.830] 然后到时候跟领导说里面不能说，那么
[17:40.650] 我想
[17:41.500] 没有有那种
[17:44.030] 我们没有。
[17:46.070] 然后反正对吧，你要是来我们比如说你洗个车什么这种那种
[17:52.650] 数据，
[18:05.750] 的
[18:09.690] 行。
[18:12.260] 句。
[18:18.820] 厂长
[18:23.680] 的。
