[00:00.090] 7月11号下午6:17接待手机来电客户。
[04:30.400] 这叫
[04:32.590] 石墨黑石墨灰。
[04:34.760] 归队，对石墨灰就是学一班。
[04:38.080] 还有点闷。
[04:40.420] 然后在一块月光石回。
[04:42.930] 的
[04:46.200] 当时的我。
[04:51.480] 金刚石回复率。
[04:55.320] 月光看偏蓝偏浅，就灰蓝色的没有实物图吗？你这儿有车吗？这就是实测图，但是车没有车都没摆着。
[05:06.950] 反正这个还。
[05:08.130] 可以这个颜色还是很好的，这颜色一般还是有限出。
[05:12.530] 比较染这一点比陈辉的很多。
[05:17.190] 文化是哪个大概是这个吗？刘光辉当时说是一个团餐厅，员工是不会吗？
[05:24.380] 3万下。
[05:26.400] 不是，这个是灰色的，叫月光石辉当时跟我说的是光辉吗色差。
[05:33.570] 现场拍的这一个照片，这是泡茶银最多在4S店拍的。
[05:37.840] 就卖了那个车，觉得这个挺好看的，看照片还是有差别。
[05:42.870] 你看实车，
[05:44.960] 我赶紧看一个类似颜色的是车，有类似颜色是车队队友，有下车都是还有别的吗？一块先看。
[05:52.400] 就不一定非得看现车，我们因为可以等。
[05:55.860] 比如说要什么颜色，
[05:57.560] 我现在有就这个颜色用不用，我意思是比如说一共10个颜色，只要是有的话，因为我能等时间可以等，比如说只要有先看看什么颜色。
[06:07.190] 这样。
[06:08.180] 就不一定非得是现在这有就先说的我，明白你意思了，你就想看看那个。
[06:14.910] 对，有哪些色系的色板，对色系有哪些对你自己喜欢什么颜色有概念吗？
[06:20.850] 其实因为没怎么看。
[06:22.730] 对，怎么看他不知道，可能蓝的偏多一点的，蓝的灰的这种，
[06:28.870] 因为其实最多不超过10个测10个颜色，我们大家看一看，有些就一眼都看怎么看了，
[06:35.730] 这么看可能看不太好。
[06:40.970] 因为我感觉问的每个人说法都不一样，所以我也不知道到底是因为。
[06:44.660] 因为之前一会我发过链接的。
[06:47.000] 认定的颜色有，你看那些了吗？上课。
[06:52.030] 因为题材10分钟直接去调查的地方，
[06:59.690] 来不及了，
[07:01.800] 但是。
[07:05.730] 点。
[07:12.680] 等我带你看看那水排。
[07:15.000] 你有个翻过链接应该有色号，8号对我正在找对你就找那就基本一样的，我们也是二维码。
[07:22.730] 码扫二维码链接，对，那就一样的东西。
[07:26.090] 行动的拿出来吗？
[07:28.480] 就看你需要什么颜色了。
[07:31.990] 还有好多人跟我说就了，哪个？
[07:36.590] 黑色有，银色也有，音色都需要定，音色需要定。
[07:41.810] 石墨灰的话石墨回去我们看第一个颜色，咱们这也有10车，前天有，
[07:47.040] 完了红宝石黑的话可能
[07:49.260] 宝石蓝这两
[07:52.560] 997是9.7的颜色，
[07:54.740] 酒吧是汤灰蓝黑蓝看未来的规划，
[07:58.940] 我觉得长远。
[07:59.980] 他那应该看。
[08:02.180] 他会来的，但你这个石油网就贵，对用到指挥。
[08:06.830] 怎么都这反应。
[08:08.220] 对来看看。
[08:10.040] 你觉着他感觉灰色不同意这些颜色都能定的，
[08:15.540] 都可以定，但是所以什么颜色不确定它的周期，打个比方你要一个很葛的颜色，我们不给你承诺交期，就说什么时候你定到什么时候交车，
[08:26.490] 你要愿意等就行，有可能3个月有可能5个月可能半年，
[08:29.590] 他这需要给财产，他不可能一台车给你留一个流水线你知道吧？他要整个一一块一起生产大众化，颜色的话肯定很平衡，很容易生产了。
[08:39.530] 这种另类颜色的话肯定要单独生产线，为什么不愿跟你
[08:42.930] 这个周期非常长。
[08:45.130] 但是我举个例子，比如说现在定这个价格，然后等到真正来的时候，价格一般不都将了，不定价。
[08:51.660] 定价定车不定假停车不停讲话都来了以后现场再谈是吧？
[08:56.520] 这个是叫这也是
[08:58.790] 松石绿。
[09:00.050] 你为什么要给他订那种狗颜色，你知道mic说也麻烦，
[09:04.380] 麻烦是什么意思？刚才在你分销的时候你就需求的人比较少，毕竟但这话脸色和眼光还是比较能接受，这种风格的颜色的话，将来卖车的时候可能是虚的人比较少，谁知。
[09:17.590] 绿色I黑色就跟蓝是一样的，也没有。
[09:21.630] 没有。
[09:24.010] 现在我们再排两套是8月份9月10月。
[09:27.110] 11 12 8月份好，
[09:29.750] 9月差不多年纪便抄的话，可以排查到9月到10月了，如果我们管辖里面没有车的情况，就是计划里面
[09:38.270] 没有说的情况下单独给您订的话，需要9月的月亮两个月没有。
[09:43.870] 现在目前有的话，
[09:46.830] 月光是灰石墨、灰石墨黑、
[09:50.090] 黑色、白色。
[09:51.830] 动的颜色都没有你喜欢的吗？石墨。
[09:56.330] 灰的月光石灰，对石墨灰月光石辉他是两个灰，一个身为一个潜规，还有看灰蓝色，看蔚蓝看花篮是篇。
[10:05.870] 偏蓝色也是有点像黑色，就积水几乎接近黑色，几乎景观。
[10:12.300] 几乎接近于黑色，
[10:13.660] 这些都不是磨砂的。
[10:16.960] 都是亮亮光的。
[10:18.590] 宝石蓝色那就有点像是我记得上进来是看过就那种蓝图片那种。
[10:25.580] 不是那种心眼的。
[10:27.060] 但宝石蓝他基本全蓝纯了很好一的是吧？就那个了，行动出去看。
[10:34.500] 对，永远也不了。
[10:36.400] 这个叫什么银色就是偏白一些，银色的篇是不是你知道西调的颜色吗？那种漆料的颜色就是寅亮对音量的银行那种。
[10:47.070] 对那种颜色就稍微白一点，对发钱发量。
[10:50.800] 其实也就这几个颜色，除了黑之外也就这几个颜色想选对吧？
[10:55.630] 你看就
[10:56.660] 灰再加上这两个银的基本选的话，也就这几个灰和银其实也就这样的。
[11:02.540] 各种三个几个回合几个云、三个灰、两三个灰两个银两，哪一个不是特别显
[11:10.430] 就嫌脏。
[11:13.620] 那就是白色用白色，所以我是只要比如说开起来或者日后保养，然后频率能低一点，它不是，因为北京其实浮尘还蛮多的。
[11:23.870] 金藏一些是吧？紧张一点，新东西的话就是灰色系的灰色，那几个灰色就像号删，
[11:31.360] 还有月光石辉，还有石墨。
[11:33.950] 灰都可以认识模糊，我可以跟饭菜带你看石头，行你去看看吃就是百后边这。
[11:40.420] 反正白晚上没准。
[11:44.320] 也是这样。
[11:47.360] 对，反正白色是怎么说？
[11:50.610] 白色是但动画能接受的颜色，白色黑色都大道换乘，今后的颜色到什么时候看都不会视觉疲劳。
[11:56.670] 你要是今年留下颜色，你满了可能是没有惹过了，明年后年咱车不可能开五六年四五年是吧？
[12:02.400] 肯定不能长远开，可能后面的时候也是颜色就不流行了。
[12:06.120] 所以说这个角度考虑一定要都考虑到了，但是个人喜好是一方面，我一定要把我过程我最喜欢的那也完全可以没有问题的。
[12:14.560] 应该是不喜欢买别的不一样的。
[12:18.210] 你就可以考虑石墨，我就不喜欢黑和白，没别的。
[12:22.900] 对，你穿个蓝色你可以看一下。
[12:25.010] 小模块。
[12:26.660] 白色的效果，黑色效果都已经知道了是吧？
[12:29.540] 看到这个蓝色的，
[12:30.880] 这边背着有个蓝色的，
[12:32.960] 有啥买这个车的对吧的。
[12:51.570] 两
[12:53.330] 句
[12:58.750] 这个。
[13:04.440] 对。
[13:05.350] 不是咱家的人他是不会。
[13:10.370] 不是这个吧？
[13:11.900] 我想我看过一个C裤近哪的就是吗？
[13:17.010] 到感觉
[13:20.010] 蓝是宝石蓝。
[13:21.740] 老伴之前
[13:23.520] 走这叫新野蛮，对，其实有这种感觉，就想想都不用了吗？
[13:29.120] 三想要的。
[13:32.740] 他装好。
[13:34.500] 的光照
[13:52.560] 第二个是月光石灰。
[13:54.500] 黄指挥的对，看看这种这应该没洗，第三个是红宝石黑，
[14:00.810] 第三个81红宝石黑，对我觉得可以，谁知然后去潜艇，还有一个叫什么薄荷。
[14:10.870] 接下来有一个颜色。
[14:23.830] 颜色
[14:25.370] 红宝石黑。
[14:27.070] 颜色一样的。
[14:29.850] 的。
[14:33.610] 红宝石黑的颜色。
[14:36.210] 这边的。
[14:39.390] 那个是号趟。
[14:41.510] 好山。
[14:42.930] 队员。
[14:51.120] 有点像
[14:53.450] 类似于银色。
[15:26.010] 对，确实帽徽。
[15:28.980] 10。
[15:30.000] 对，这石头红颜色真的很漂亮一点。
[15:33.600] 水质颜色的话不干净。
[15:35.500] 我刚才推荐的颜色。
[15:37.190] 你现在投保
[15:39.120] 这是不一样，你要是如果是月光石回合之后回去的话，我推荐你买这颜色。
[15:45.830] 您二位稍等，我给你看一下，对，因为这颜色的话
[15:50.360] 对那种感觉。
[15:52.580] 并且他能透出它的亮度，不是这种。
[15:58.080] 但是这种
[16:00.350] 但这种要是做成S优惠，好像也只有
[16:04.470] 应该差不多这种反对应该。
[16:07.200] 他跟你说这句话，其实我觉得有点注意的，像石墨灰什么灰。
[16:11.500] 对应该。
[16:13.420] 你拍这套操的这里就能知道。
[16:15.720] 因为拍的照片他实际看不见，谁知
[16:21.770] 这小鞋真漂亮。
[16:23.850] 谁给你买的？小姑娘？
[16:28.150] 他宝贝。
[16:30.480] 你小衣服也好看。
[16:36.750] 小什么时候要那车？
[16:38.870] 无所谓的。
[16:40.420] 不买房所谓是吧？反正反正现在比较多，就这个颜色也
[16:46.310] 都是红色的。
[16:47.350] 都有。
[16:48.210] 没有。
[16:55.910] 这边买也就考虑动感型的怎么动了。
[16:58.290] 重点不管不够了，因为他好多功能没必要。
[17:01.630] 我是看到
[17:03.460] 家用的话还是要出问题。
[17:12.590] 恩。
[17:13.810] 色差的这叫石墨灰。
[17:18.890] 这颜色你看这些绝对是目标的感觉。
[17:21.730] 觉得我们就是两个颜色一样，
[17:33.080] 做很好的。
[17:33.980] 应该就是说看看规则，
[17:39.670] 好喝的很。
[17:40.640] 颜色。
[17:41.540] 就颜色吗？
[17:43.070] 颜色好好辨别。
[17:50.810] 我给你找个探花郎的颜色，
[18:00.530] 好像是真的跟着天空
[18:03.120] 同一个颜色。
[18:05.800] 对，都一个色号一个号。
[18:11.080] 颜色
[18:12.770] 蓝色。
[18:14.150] 刚刚过期了。
[18:15.630] 碳灰。
[18:19.080] 你看下他回来。
[18:20.020] 因为她蓝。
[18:23.790] 刚才发的一定
[18:25.080] 这一块的方法，
[18:27.450] 发蓝
[18:29.430] 发挥它来
[18:33.740] 跟
[18:38.670] 喂小帅。
[18:50.640] 没不认识。
[18:53.250] 不认识上的人类。
[18:54.880] 你
[18:56.740] 中间千万把它
[18:58.420] 放眼去，在电脑上我就走了。
[19:04.460] 对，现在真实。
[19:10.050] 行没问题，好勒拜拜了。
[19:17.520] 小菜那么怎么办的？谁知
[19:22.000] 他没有
[19:23.720] 以前我们板子给你做。
[19:26.410] 这一行这不还能写得不出来吗？
[19:28.800] 就这几个，但是我想着既然这么贵的车买一样，
[19:32.800] 这么多年我还是想
[19:34.800] 看看颜色，就算是时间这个颜色。
[19:37.510] 没有，我们下次老子下车，外界就一两个月合不来，什么颜色就这个套餐吗？
[19:44.570] 发不了了。
[19:47.150] 我看会员
[19:48.510] 拿回来。
[20:01.040] 他们之前你们买了一个
[20:06.360] 这是为什么？
[20:08.540] 这颜色的觉得特别远。
[20:10.030] 都有的。
[20:11.660] 专家的给我
[20:22.280] 就这颜色真的挺好的。
[20:24.050] 的。
[21:36.830] 用
[22:05.220] 现在你看一下。
[22:07.210] 非常好。
[22:14.470] 到了。
[22:17.920] 你们看说起。
[22:21.100] 对，第二看新闻发给颜色。
[22:24.440] 然后
[22:26.400] 收视率
[22:27.790] 你听
[22:34.460] 我们没有办法没有，社康没有。
[22:38.890] 这好发。
[22:41.150] 对。
[22:42.010] 这个电饭锅就干了的。
[22:46.220] 还有都是没有？
[22:47.580] 还有什么吗？就要白白掉。
[22:55.320] 的
[22:56.460] 的
[22:57.600] 的。
[22:58.830] 你说这样对可以看到。
[23:02.860] 可能大概有个概念，大概什么概念？
[23:06.610] 要不然外面对因为看到了。
[23:10.450] 但是你要是买的话，后期就大众化，相对来说这个颜色的话，你还是买这种实木柜，这颜色从来没卖过。
[23:17.370] 对，从来没卖。
[23:19.830] 甚至所有的品牌所有全部都包括了一些。
[23:22.880] 明天觉得颜色好看，
[23:25.600] 没人买的那种颜色，颜色就是那种以前小面的灰色知道吗？小面包车那种不算档次。
[23:33.330] 所以说那颜色就为什么说我们这么多型号的规定，
[23:36.480] 我忘了回来上课的时候，
[23:38.840] 这种有病是吧？
[23:41.170] 对，这种长板增长百分。
[23:43.560] 他
[23:44.850] 费成本
[23:46.630] 他这可能有点白，其实实际是之三。
[23:49.470] 漂亮的会比较亮，
[23:52.350] 这样话就会有太监。
[23:57.140] 你们先看着我去个洗手间。
[23:59.330] 没有现在洗手间。
[24:02.810] 上课。
[24:05.490] 咱们就是店里能做好吗？
[24:08.060] 你们有人
[24:09.570] 可以坐着就可以了，做这行好好多少时间，半小时7点到几点。
[24:16.070] 你做得好了谁知。
[24:26.120] 对了。
[26:06.720] 你还需要我给你介绍吗？
[26:08.250] 不用早点。
[26:10.430] 今天定下来了吗？今天就号没这么快，不用您算价格是吧？价格上你就包邮吧。
[26:16.710] 报告一下写一写我拍照三你说你报告那什么时候来
[26:21.310] 买的话？
[26:22.920] 还真就是因为我们刚看，所以还定不了什么时候买。
[26:28.540] 下边大概说我记一记。
[26:30.520] 在这做你们现在。
[26:44.920] 你现在开的什么车用的怎么样？
[26:47.100] 现在我这庄严话高中生圈了是吧？之前开始。
[26:50.370] 上车之前就是租车。
[26:52.620] 租车租的什么车株一般是因为你一块宝马10宝马租的话这一天多少钱？一天大概四五百八十。
[27:00.860] 那挺贵的，其实就周末我们周末见，现在先租对先用先租，平时不用平时就打车上下班就给我是吧？
[27:08.780] 救护车的话说的清楚不？
[27:10.470] 放心的话需要生产。
[27:12.780] 主要是了解
[27:16.210] 居住着觉
[27:18.120] 拿我的房间管我这句话一审不行了，
[27:21.370] 房子就行了，谁知
[27:35.620] 考虑分期吗？
[27:37.070] 分期有什么优惠吗？目前的价格一样的，就是分期利率大概
[27:42.420] 两个多点。
[27:43.690] 两个多点，一年。
[27:45.190] 年年化利率。
[27:47.690] 我到时再看，先是宣传
[27:50.610] 休息就行了，稍微早点来，你们继续干活了，这两天第二次
[27:55.270] 不到。
[27:58.490] 然后这块谁知三分没有无线，无线的话网兜装上去，
[28:04.750] 密码都不知道，别往我手机掉了。
[28:10.120] 无限到很多的密码都不知道，这往往才知道。
[28:13.900] 三条在外边，
[28:16.380] 我看你不妨也就是调动第二次还有比较重要
[28:22.310] 报告，其实把因为什么？假设和如果在医院复查要的话，要在
[28:28.790] 谁知
[28:31.160] 带来
[28:32.570] 明白。
[28:33.450] 你打着活动到位，
[28:36.770] 我要用确实。
[28:38.920] 不用。
[28:56.010] 观察之前还可以说一下我们的服务工具，
[28:59.780] 环保消瘦不少的消费，然后接着电话4088188，
[29:03.300] 你看到吧模仿全国。
[29:05.330] 的模板什么的车型呢？
[29:07.320] 第二C260的动感型394,800。
[29:09.850] 误会45,000，银行的是349,800，购置税26,907，保险12,000。
[29:16.760] 停车费是2500，销售13,800半斤，405,000，如果不要招收百分301,000，
[29:21.690] 后面两次保养，
[29:23.410] 咱现在的工程如果你就犹豫礼拜以后或者是执行以后马上
[29:28.370] 变了吗？这个的话应该是中华的要求。
[29:36.620] 3498÷1.3。
[29:39.060] 我这个电话
[29:40.630] 11.3喂你好。
[29:42.790] 无。
[29:53.310] 二
[29:57.360] 做。
[30:08.100] 没有老师你就安排就行，就8月13~19是吧？
[30:16.380] 号。
[30:17.670] 只要人的
[30:19.810] 系统核心什么？
[30:22.180] 没问题，其他的我没有给报太多课，只是咱们辅导这边
[30:26.090] 你就安排就行了。
[30:28.180] 对。
[30:29.680] 然后你没事，谢谢老师，你就确定好了时间，你给我说一个时间就行。
[30:36.190] 号。
[30:37.210] 好勒再见拜拜。
[30:43.920] 我看着还算错了。
[30:46.100] 你看出1.136.3，
[30:50.750] 还真是。
[31:12.310] 现在进入有问题，
[31:14.690] 问的啥问题？
[31:16.860] 应该一样的。
[31:18.560] 来看一下。
[31:21.080] 如果需要装饰的话，就是409,000。
[31:23.740] 如果不需要转，你就395,000，
[31:28.840] 就差4000块钱他
[31:30.960] 在上面。
[31:40.650] 谢谢你们。
[31:49.140] 你们是相当于这里的一个老板开了好多。
[31:52.040] 锻炼，对。
[31:54.430] 价格有什么疑问吗？
[31:56.380] 应该是私企老板。
[31:58.760] 跟那有什么关系吗？
[32:00.490] 他有关联的，慢慢忙拜拜，感觉一般都是国企才有这么大地方。
[32:05.870] 什么放桌子上的地方。
[32:08.700] 放假都
[32:13.690] 开展快乐是吧？走走。
[32:20.510] 今天定下来了是吧？
[32:22.060] 有什么顾虑吗？
[32:23.850] 我刚看，然后看下去这样，我们报价格，我们这个公司的可以带你去看一下。
[32:30.090] 然后这个报价单下面有关于故宫的二维码就可以扫二维码，
[32:33.590] 谁知明天这边会给您个电话回访，其他有了解的吗？
[32:40.230] 听到了。没有了是吧？好，明天这边会给您电话回访，您看您明天上午方便还是下午方便？
[32:46.520] 看我打电话发短信都可以吗？不可以。
[32:50.680] 帮。
[32:51.500] 您是孩子用药，上课是8月份。
[32:54.590] 你看看
[32:57.300] 谁知。
[32:59.970] 傻逼。
[33:01.070] 到外面玩。
[33:02.810] 大概做了。
[33:09.320] 就有了。
[33:10.480] 你今天怎么来的？
[33:12.130] 坐车过来打开过来的是吧？
[33:17.070] 这边还你坐车就不需要了，坐车就不需要了，点时候如果自己开车过来的。
[33:24.770] 谁知到开车的话，我们有7门桥4小时免费停车，行了给我开一个怎么调？
[33:30.730] 你不是没车吗？有车我开出租车过来的，租车过来的。
[33:35.460] 现在别扫，你现在扫了。
[33:36.800] 以后你15分钟就要离场。
[33:39.580] 您这几点要离开，
[33:41.630] 挤压肚子。
[33:42.560] 计量数有事吗？
[33:44.040] 这怎么着，我扫完之后还要给你现在。
[33:46.610] 以别扫你走在嗓让你扫了以后它就要15分钟就要离场了，找完之后就自动。
[33:51.390] 我给他再看一下就行了。
[33:53.040] 对扫描自动的。
[33:57.220] 靠这个
[34:00.460] 你扫这个要是找着以后因为你先扫，扫了以后你就不用再扫。
[34:04.910] 你小弟还得
[34:07.120] 他们也多，你刚才不说采访中全
[34:10.800] 面对全面扫完以后，你不要现在走不了吗？
[34:23.520] 这边正常7点就下班了，但是你应该走不了，因为我们销售员
[34:40.480] 是这个吗？
[34:50.550] 一天450。
[34:52.200] 一天。
[34:54.120] 从早晨二小时算，20 12小时还24小时，一般周末租的话都是从早上起来9点到晚上8点，
[35:02.750] 基本上400块钱业绩也可以比打车合适，
[35:07.490] 肯定车队这样方便，这家有车方便。
[35:11.440] 但他的产生什么邮费自己说是吧？
[35:14.400] 美当然自己承担。
[35:18.380] 我记得有一次他们
[35:20.340] 有客户说租车，当时好像不觉得怎么样，过几天以后他会说有个违章，然后违章，
[35:26.950] 他违章是不一定有的，
[35:28.660] 安徽的钱不会带你去交承担走，他说你交给他就可以了是吧？
[35:34.730] 他们是说这个问题是一个问题，
[35:37.420] 你不一定有违章。
[35:38.780] 对你也不知道，对，因为不知道他也不会让你去车管所交，然后你说车管所交去，不是或者是往那去柜台交去。
[35:45.820] 是吧？他不会让你教他，只让你把钱打给他，他们自己去交易去。
[35:49.780] 是吧？你有这情况吗？
[35:51.670] 我告诉之前没有，因为我每次都是买他一个免费张的服务，20块钱一次，然后只要1000块钱以内违章，他就
[35:59.590] 资料处理了3500还可以，我上次我最后就说说做完以后当时挺美的美的，后来开吗？
[36:06.080] 不开应该是。
[36:08.240] 后来不几天以后说你的在哪架车什么时间，因为他。
[36:12.580] 可控吗？它有定位的，完了有一个违章。
[36:16.240] 没办法，你确实那点开了去，那时候开了。
[36:18.650] 确实也有接头什么的，他们都是系统自己弄的。
[36:22.410] 然后后来我那客户说我自己交钱去，你不用你交不了的，我们自己统一教你把钱给我就可以了，玩了好几百块钱，
[36:30.150] 说比坐车还贵，还他们说他们是属于中间一个套路，反正好多外地很少的，反正不知道我听他们说过一次，
[36:38.210] 反正租车肯定有风险。
[36:40.200] 他在北京不至于。
[36:41.800] 对你这边应该，但是他租车行业也很少，基本上一个是神州，还有一个离开。
[36:48.010] 是吧？现在平台比较正规了，他车的车况都比较好，对，都是大兴基本都9成新了，对是吧？更新的比较快，车比较不错。
[36:57.420] 对那也行，今天临时出来的我没住，好像提前都是提前一天族天，对临时出来一天，对，我们是今天怕下雨吗？临时约的，
[37:06.710] 今天就临时约就约不上，他就今天一天的话应该可以。
[37:10.340] 也挺方便，其实要是愿意用，其实就不下雨的时候还行，下雨就稍微不太放心一点，对，所以要买车吗？我人打一个车，
[37:20.270] 我就做一个试销，一做一个小车刚好是吧？你那个司机吗？你要打车的话做不下去了都不下，对，这也是自己买车以后是
[37:29.930] 开始了上课了，行弄。
[37:32.240] 你去休息一会，好就早点休息就可以，玩又出去从这出去就可以了，好了行行，不是扫完码了吗？完了就直接走就可以了，然后用你7点以后这个门会关了，它会从门出这种
[37:43.690] 从那边。
[37:45.200] 不是，你开车从橘子酒店玩出去，出口已经锁锁了。
[37:51.690] 没事。
[37:54.060] 没有吧？
[37:58.240] 拿到办公室去。
[37:59.400] 行好勒谢谢。
[38:01.440] 数据
[38:02.420] 的。
[38:04.440] 你说。
[38:09.770] 回来。
[38:18.200] 数据。
[38:29.440] 对
[38:36.110] 把随便拿过去，
[38:38.990] 远远
[38:43.570] 远
[38:53.230] 你们吃饭。
[38:55.250] 我们怎么现在吃饭还是
[38:57.370] 我们要开会。
[39:00.060] 自己随便看看。
[39:01.770] 好勒。
[39:18.200] 哟天哪那边昨天谁不走红，谢谢。
[39:21.340] 谁知马上都要写，
[39:25.660] 走还不能
[39:29.070] 我都给你们拿回来，你。
[39:32.790] 都给你们拿货，你们才知道吃你们也不能拿回来。
[39:37.280] 天天这样说这个那个事。
[39:44.240] 我这个事我可以。
[39:45.680] 对。
[39:47.860] 干什么活几年了。
[39:50.860] 本来没多，
[39:53.040] 我想喝点过后。
[39:55.460] 我不开口的时候给你们就填不填了。
[40:00.040] 我尝尝就完了，我刚才喝了好多就是谁都不能碰你得。
[40:05.680] 喝一瓶你知道为什么吗？
[40:07.300] 都挺乐呵乐呵乐呵。
[40:10.200] 要。
[40:11.720] 爸爸你妈妈天生就不提，天天
[40:16.380] 你还说没定。
[40:20.250] 第二。
[40:21.360] 吧了吗？你再问问你18就指定了，明儿开着零8个18个。
[40:26.800] 别慌。
[40:27.760] 谁要8个？
[40:29.870] 人都一样。
[40:31.100] 咱们您说。
[40:33.760] 别住。
[40:35.460] 怎么着都跟巴干什么？
[40:43.910] 那还真走了。
[40:45.880] 你看着点。
[40:47.490] 没我刚说我就知道了，我刚才跟。
[40:50.790] 各客户对我靠。
[40:52.780] 妈
[40:53.750] 完全。
[40:54.920] 不是胡公乐，你看到了人什么叫我到？
[40:59.700] 说。
[41:00.590] 为什么客户都来，你们摆在里面。
[41:03.520] 我当时没有意识。
[41:05.440] 过来他手机。
[41:07.030] 没错。
[41:08.750] 我当时没有意识过来，
[41:10.320] 为什么客户走来100 100位发票了，不能确认，不是我愣了一下就说什么，你说我们这儿都是他们帅哥来都是老年人，他
[41:20.210] 当时我就说你们这服务这么差，我想是这个意思，
[41:25.180] 我说怎么了？
[41:27.140] 人家打了我都等了一个小时。
[41:30.470] 好，我们今天大概客户到了100多拨，向我们销售只有
[41:36.860] 就那么二三十个人。
[41:39.240] 30个最多20个人。
[41:42.800] 平均一个客户第一小时对你说是吧？连支架在算价是吧？你都转了，跟他们一个是你把定金拍板，
[41:52.640] 你把定金拍，你看中国也不准备让你过去珍贵，你没走基本上跟他喊你转，先说企业，
[41:59.320] 孩子
[42:00.830] 到时候没。
[42:05.060] 是什么？
[42:06.140] 的。
[42:08.420] 这年头了有点那什么。
[42:11.180] 你干嘛过来吗？
[42:13.300] 差点。
[42:15.630] 没人拆开来了，
[42:18.710] 便算了。
