[00:02.330] 主任你好。
[02:51.490] 刚才还挺多的。
[02:53.170] 对。
[02:54.100] 超级差8万多块钱。
[02:57.170] 是吧？
[02:59.990] 要不是宣传把那裤子
[03:02.690] 发动机是一样的，发动机变速箱底盘完全一样。
[03:06.390] 说白了就是您开的东西就差了一空气悬架，
[03:11.490] 然后质感方面就是少了一个保护未见，您听了能听出来。
[03:18.480] 什么时候换能搞搞一下。
[03:20.700] 换这两个月。
[03:22.990] 喜欢什么颜色车？
[03:26.130] 黑白都行。
[03:27.260] 佩兰的转其实质异的车卖偏多的，
[03:31.050] 质押麦田少，就是高税费太高，整个配置还是很少，这一卖的最多，
[03:37.110] 然后落地差不多得6
[03:40.800] 差不多60。
[03:43.740] 差不多气质差不多措施。
[03:46.660] 您是做什么职业的？王先生上班。
[03:49.310] 上班是什么企业？国企国企、
[03:53.470] 黄色波、国际科技、高新科技科技、航天科技的。
[03:58.890] 能具体在什么公司吗？
[04:00.540] 能具体点什么工作？
[04:02.360] 你查
[04:05.760] 宁波上课能通过
[04:08.380] 康拓。
[04:09.540] 应该没有，因为咱们有总队的优惠。
[04:12.640] 好像
[04:14.410] 北京康科技有限公司查到了，
[04:17.640] 你们不是什么科技下面下属所有企业都会有优化。
[04:23.550] 对。
[04:24.790] 对吧？
[04:25.110] 第三册就是
[04:26.660] 您是哪个科技公司的？
[04:28.280] 康和北京康北京康拓是吗？就是航天科技集团航天二院的。
[04:34.500] 市直属单位二院二院二院是他们科工的，您是指车就是银行科技直属单位。
[04:41.000] 只能帮您查，就帮您。
[04:43.560] 他也说说。
[04:50.320] 您国家了。
[04:51.340] 您拿这东西来了是吧？行，高兴您稍等一下，我通过东西。
[05:15.670] 然后装饰
[05:18.050] 装饰送的膜
[05:20.670] 号。
[05:21.770] 磨什么磨完的话就是随便磨，导播有点
[05:26.900] 美好的动用了用吗？够用了人家。
[05:33.160] 要
[06:04.310] 有点卡这个数。
[06:05.870] 卡片。
[06:06.840] 对，可以看中间那个。
[06:08.630] 能卡进去吗主要是？
[06:10.600] 应该怎么办？
[06:11.820] 我感觉够呛。
[06:13.760] 咱们好多用粘的。
[06:16.010] 卡够呛，那够呛卡。
[06:18.210] 他们好多用粘的戏排。
[06:21.130] 推不进去您不用来了歌名去，
[06:23.500] 别把空调出口退坏了。
[06:28.750] 他们好多都是用干的，卡不进去肯定稍微气质。
[06:33.320] 站在屏幕边上，您但是他们好多站在这儿了。
[06:37.230] 不行偿还站在边上。
[06:41.480] 他在网上找着那东西行，别说说
[06:47.480] 而且他没说基本上他没问题。
[06:50.060] 是他必须有一定的距离，它不会您没
[06:53.980] 人为能抓住她就不会刹车，要不然太干扰了。
[06:57.200] 还有一个，
[06:58.350] 我按照这以后我把X80了，
[07:01.550] 如果还能开个80多可以加游码，
[07:04.800] 可以加盟吗？加盟他们走。
[07:06.970] 加油门他不就搞，他没到80可能
[07:12.170] 能超过80分。
[07:14.430] 先按
[07:16.120] 图表不能先按先这两个都行。
[07:19.780] 你看领航幅度再按
[07:21.980] 号。
[07:22.880] 先对。
[07:24.300] 这边是AC，这边不拐弯按在案，这个是代表湾岸他教的我们。
[07:30.450] 知道的，这个是再按中键可以拐弯，按不按他就不会自动拐弯。
[07:36.080] 而是我现在要设备，比如说88这个数字折，
[07:39.700] 您开到80公里介入他就不会
[07:43.750] 我开了8通一通，
[07:45.540] 先按在案，
[07:48.590] 按左右两个键都可以。
[07:50.700] 有两个店不是变道的，是不是？
[07:53.810] 我跟您说一下说这边架子干嘛？
[07:55.790] 你先听我说。
[07:57.780] 是激活ACC
[07:59.800] 自适应巡航跟车，
[08:02.090] 他会跟会刹车，
[08:04.370] 按它激活，按它启动，
[08:06.670] 这功能就开启了，
[08:08.480] 然后一抬刹车就破解了就没有了。
[08:10.770] 然后这边你看领航补助还有没有抵抗不住，按它激活，现在激活不了，因为没有系安全带没跑起来，
[08:17.330] 跑起来按它激活，按他开机，开机之后会显示一个绿色方向盘，
[08:21.900] 他会也是跟着车走，比如说您设成80就是80，
[08:25.560] 但是它会保证您在您的县里走，他不会出现您送到房间来，还是把
[08:31.300] 对车道线内一直走，完了之后这个是加速，比如说您设的是80，但是现在您在高速上你想跑120，
[08:38.090] 夹在一边，
[08:39.800] 比如说你要到去来钱捡回来捡到80，
[08:43.620] 这个是跟车近点，这跟他远点，如果您觉得跟车太近了，就按温度远点，如果真的太远了就按这么近点。
[08:50.130] 有时候我看
[08:51.630] 就这个不抛弃
[08:54.190] 80的不是干嘛，风口我再给移动，这不是这样，那个不行。
[08:59.260] 不行那边拿钥匙过去。
[09:01.080] 正常。
[09:02.520] 你也是定速巡航，对没有定银行有，这是自性银行。
[09:07.560] 定是银行排行它也会饱。
[09:11.130] 我定速银行采用班他也会走。
[09:14.480] 您说的是设定限速，对设计跟巡航地质情况和
[09:20.010] 确定再说。
[09:22.440] 这个是4个实效领航辅助驾驶的1个功能，你想设立限速是吗？
[09:27.900] 剩下他会提示用户，
[09:29.580] 但他不会限制你，
[09:31.040] 不让你家人不少，
[09:34.190] 你不是限定比重，我设计的当时的不用，它会提示您，这是的创意，对这个功能是比如说您看这个功能用激活打开您顺利120，他不会超过1万，但是您不能一踩油门他就认为甘露了，
[09:47.000] 她的电脑不会给您超过120，
[09:49.320] 但是您认为踩油门就属于人为干住了，
[09:52.870] 它自动会控制你的油门和刹车，
[09:58.430] 比如你打开领航辅助，按这个
[10:02.600] 把
[10:03.780] 在检工件您设定80，您不用踩刹车和油门，它会自动跑了80。
[10:08.790] 前面有车他们车前面没车了，比如说现在60，
[10:12.360] 前面的车电路它就加速加到80，他不会超80，但是如果您给油门就属于自动人为介入，
[10:18.160] 这个车咱们自动驾驶的功能它是以人优先，
[10:21.890] 您要加速它肯定会加速，你要踩刹车它可能会踩刹车。
[10:26.620] 是以咱们优先的，不是以电脑优先。
[10:30.070] 所以您进来跑马了吗？说说？
[10:32.840] 少了，一会出一会还拿起手机扫码，
[10:35.630] 不到15分钟不收费都押金，叔叔。
[10:57.480] 你做完了，
[10:58.930] 完了我没去了。
[11:01.330] 2
[11:16.000] 不好意思，刚才有一客户拿着材料，
[11:20.240] 现在怎么卖的？这个是S90的入门级，
[11:24.640] 目前是402,900的这款
[11:27.860] 这个配置就入门的配置，
[11:30.050] 目前优惠是100,005，
[11:32.880] 然后置换的话是额外优惠12,000，
[11:35.990] 最后过去
[11:37.560] 最后这个车大概落地在32万多，不到33。
[11:42.310] 32万多少全班7就这个配。
[11:54.810] 至少
[11:59.240] 一
[12:05.440] 10万块钱吗？
[12:08.290] 还看过别的什么车高先生？
[12:10.590] 奔驰E是吧？宝马的。
[12:14.330] 谁知
[12:15.880] 这个车比宝马530便宜10万要多，
[12:21.820] 要
[12:23.130] 高。
[12:24.270] 你像咱们如果买一个中配的大概在36万左右，
[12:29.230] 36万左右，这身毛鸡的价格差不多，对，如果这个车36万左右的车，
[12:35.270] 它的配置就比30的领先都要高一些。
[12:39.360] 要是咱们有曼领航辅助压自动刹车，这全是标配的，
[12:44.880] 不管是奔驰宝马奥迪这些东西都得选中，尤其是咱们领航辅助这套东西的话，其他品牌选择的话大概费用在3万块钱左右，就是领航幅度就是自动跟车加减速拐弯，他都会都是自动的L二级的自动驾驶。
[13:00.240] 然后如果是跟奥迪比的话，就是咱们这套动力系统要比的话，因为咱们是tv的发动机，
[13:07.690] 爱心81T的变速箱，
[13:09.880] 奥迪用的是ea888加一个妻子双离合的变速箱，其实
[13:15.720] 发动机跟高先生的大众帕萨特是一款发动机，
[13:22.120] 变速箱不同，因为高先生那款如果是08年的，那会应该是81T的变速箱，
[13:34.840] 考虑选一个什么价位的车高先生？
[13:37.690] 四3落地40万左右，落地4万左右，考虑SUV也考虑轿车
[13:43.330] 教程。
[13:44.760] 下车看看轿车吗？
[13:46.700] 其实S90无所部分外叉，C90是吧？
[13:51.740] 差点偏贵一些了，如果说T5的最低配的也得50多点，
[13:56.880] 落地钱也不行，但问题是
[14:00.940] 主要是他现在还没有屁股的车型，
[14:04.150] 或对瑞典现在不是那一行，到现在产能有限，
[14:09.040] 包括这车也因为那时候很多件也是进口了，
[14:12.050] 午休会
[14:17.520] 是吧？
[14:19.150] 在修说明不差，不能这几个一直差不多车。
[14:23.410] 修车这块。
[14:25.580] 修车汽车里面是什么地方？
[14:28.510] 增持的0度，最高的价格130的话不能买1.5~1.0，
[14:34.130] 一三百的话大概在42万左右。
[14:49.030] 这有76项多少？
[14:50.280] 这个车没有提溜，这城市T5 80。
[14:56.310] 确实
[14:57.380] 膏剂，然后每天都叫什么？
[15:12.960] 比较看中奔驰和宝马两车喜欢脸是吧？
[15:17.600] 首歌
[15:18.810] 叫小门神，
[15:20.990] 奔驰26量
[15:22.380] 260。
[15:24.160] 其实如果说你选择260点路径，
[15:26.900] 320元，
[15:28.960] 1.5T的发动机
[15:30.960] 动力还是不行。
[15:32.850] 反正零980对只能住在这个肯定。
[15:37.180] 而且车偷工减料太远了，如果说您两个价位奔驰跟宝马两个价格差不多的话，
[15:42.650] 可能如果说您放弃咱们这品牌，尽可能是像宝马后楼宝马，起码他该用什么料用什么药，
[15:49.980] 进口什么车，国产什么车，如果说您看奔驰之前标轴是进口的，
[15:55.270] 你就拿这气口一侧知道，
[15:57.470] 进口的全
[15:59.040] 国产的全体身体下肢臂还给你变细了，所以在进入中国刚开始那时候出去，他为什么断轴都用这种一闹腾。
[16:06.530] 紧密对他增重了，风中在减肥，她肯定她那种吃不住，他
[16:13.140] 考虑是在骂你怎么样？
[16:15.330] 考虑税价吗？还有。
[16:17.400] 太多是吧？
[16:18.400] 咱们那个车针对您看这几个品牌，奔驰跟宝马来说，
[16:22.400] 品牌影响力没有什么好处。
[16:24.550] 您也
[16:26.030] 静音等等。
[16:27.600] 经验没那么好，因为他用的是种用环保要求，
[16:30.360] 没有固定，
[16:32.020] 包括咱村播音员全是白白的，棉花没有过着今年。
[16:36.600] 除了电影彻底，首先跟奔驰宝马比，可能就是咱没能力，
[16:41.150] 人家那么好比较大部分的宝马对吧？还有工厂还多认真牌子，
[16:46.000] 咱这车性价比高，
[16:48.060] 怎么说的，同样的车同样的价位，
[16:50.540] 同样的一个
[16:51.980] 定位的车，
[16:53.130] 咱配置比它高一些，然后完了之后赔了将近10万多块钱。
[16:57.510] 如果去跟奥迪比，其实奥迪现在跟车价格很接近，我之前就奥迪的销售，
[17:02.660] 之前奥迪是没那么大优惠的，现在这款谁知
[17:06.650] 其实它的动力单元迟迟没有升级，还是用的ea888的发动机，
[17:11.350] 之前是ct的变动，现在变成一个PK装备额的东西，这套动力单元在中国存在的直播中，
[17:17.740] 现有的包括之前的
[17:19.540] 低调地气的my盛常用的东西，
[17:22.510] 中国人反馈并不特别，
[17:24.830] 所以他要做铃声。
[17:28.380] 您这卡是领域内把
[17:32.240] 可能有一点，因为还不是
[17:35.650] 应该是种植低头的。
[17:38.890] 种植你找到其实都删掉不
[17:42.910] 只不过这个东西感觉
[17:45.460] 粽色实际上对他也有他要控制的动作，他大家的重视前期
[17:50.820] 都是控制系统。
[17:54.250] 用的是重视采取的一个发展，
[17:56.480] 我来发
[18:00.040] 我来帮你们。
[18:02.200] 来我来。
[18:03.250] 知道了。
[18:05.080] 他本身
[18:06.410] 身高的比原来的好。
[18:10.290] 没劲儿。
[18:11.320] 平心而论的话，
[18:13.690] 如果说您真正的还是很想要要中国的品牌文化，它到底能什么
[18:20.030] 更多一些，如果说您想被日后
[18:24.200] 成点心的窝很，
[18:27.120] 为什么？就说发动机发动机是T5AOE的发动机，
[18:32.610] 发动机是连续三年获得，全球十佳发动机是近三年
[18:38.590] 是近三年。
[18:41.450] 然后咱们用的是
[18:43.700] 岸信的yt，
[18:46.260] 不管是发动机电子邮箱这两套动力系统，这两套主要单元都会用于
[18:51.530] 奥迪的，
[18:52.550] 奥迪用的是1A888的发动机，像高先生应该了解尽可能迈腾帕萨特全用的那款发动机，
[18:58.900] 完了之后用的它是一个7速双离合的变速箱，
[19:02.200] 所有数据实施的
[19:03.640] 对妻子双离合的变速箱抖动的问题是解决不了。
[19:07.470] 后期可能小问题会提出，因为我在奥迪之前也经常遇到一个问题，但是那会儿
[19:13.100] 那会没有妻子东西，可能会用权ct，
[19:15.970] 但是他收集有很多
[19:17.730] 像咱们说是一年或1万公里保养奥迪，
[19:20.930] 正统的奥迪欲说你每L的进口这种的话，
[19:24.160] 它这个是1万公里保养一次，
[19:26.530] 17150克变成5000 7500，
[19:29.320] 到了4S店三亚5000，为什么1~7500机油灯就亮？
[19:33.200] 他
[19:34.310] 消耗机油
[19:35.810] 普遍的一个现象。
[19:37.940] 就这套系统的话，咱们这个车
[19:40.170] 这套东西大家可能比它要好，因为这个车的B5的发动机跟这个车就发动机完全一样的，
[19:46.150] 发动机变速箱是一样，
[19:48.410] 咱们那个钱权也非常不错，前悬架是双刹臂的合金的形象，
[19:53.240] 后悬是多连杆加复合叶片式的，也是全铝合金的，
[19:57.600] 像高科技的东西车配备的更多一些，
[20:00.580] 领航恐怖，
[20:02.190] 你跑在高速上到路线清晰打开，它它会自动根据您设定时速加速减速拐弯，
[20:08.200] 自动完成。
[20:09.500] 而且
[20:10.460] 重新调配的ct ct主动刹车，
[20:13.130] 普通发射系统的话非常适用，现在
[20:16.230] 还是比如沃尔沃一段造成一种安全环保，
[20:20.390] 因为刚才高先生说的隔音效果确实他没有的，
[20:24.120] 但是三道题
[20:25.360] 看不懂，
[20:26.470] 因为咱们用的全是环保步骤，没用女生
[20:29.840] 对它的一些优势，
[20:33.750] 再加上现在工作上确实
[20:36.050] 他打车及格之前提到S80分不分七八十万，
[20:41.570] 4177的时候，
[20:42.840] 现在就30多万，可能已经开始，所以非常不错。
[20:48.150] 高先生这边之前也开过这款车，应该
[20:53.150] 非常不错对吧？到现在来说具体交流还是
[20:58.810] 至少也看看，如果说这边有需要随时过来，试想
[21:02.280] 咱们周六日平时也都有，
[21:05.910] 客气。
[21:08.750] 没有到过的消息的这个车也有了吗？还有你说的75最低配有一块合作的，
[21:15.990] 如果说您看看这块我都只能去定，但是什么时候到货立马给您保一个，也是他
[21:22.580] 没车全国内都没有。
[21:25.120] 我记得我是3月份的时候，刚过完年，
[21:28.930] 回来我就喜欢这么严重的时候，
[21:31.290] 店里谁知
[21:35.020] 那会儿领导都不好一下，
[21:37.130] 男人也分不了，在全国超过10块钱。
[21:42.840] 说着玩的话，
[21:44.280] 我只能赶走。
[21:46.680] 好，会计
[21:48.990] 园区里还有奔驰奥迪来看看吗？
[21:51.750] 如果您看看您走到哪个店，一店的时候在店里扫停车马，可以听取三个小时，
[21:58.070] 如果说您本来早就三个小时就失效，没事开车没开车是吧？
[22:03.620] 高先生这样的，咱们这儿厂家规定是00:24小时内，我会给您打一个回访电话，就是您看您是不是方便没打扰到您，
[22:10.970] 你在哪儿这不开会，我说你不要跟着开会行了，那行了，我就尽量避开工作时间，行了两位慢走。
[22:27.950] 没了。
[22:28.720] 你去吗？
[22:29.600] 你去了。
[22:31.230] 难受吗？
[22:32.520] 还行，不是太忙。
