[00:00.000] 发过来的，然后我跟你说一声，然后不出一段咱们周三验车，
[15:27.260] 抗议残值多少要合适，没有必要看了，我们这段车我跟你说一下是06年买的。
[15:35.780] 现在都已经15年14年半了，不是他就是说没有什么，他每个店的评估标准不一样，行行没事，刚刚开始无所谓，因为不需要我们这边也不收什么费。
[15:50.110] 对不对？看看他看看就不为就在外头搁着。
[15:53.640] 你就先给我算一下，完了再说行吗？你就先不要看残值什么的。
[16:00.780] 好了。
[16:01.880] 没事了。
[16:06.300] 好了。
[16:26.740] 你这个地方是
[16:28.390] 报价是39万是吧？万零六百你打多少折他还打了几万。
[16:34.710] 8.5。
[16:35.960] 8张，然后有一个置换补贴是12,000。
[16:39.420] 行。
[16:41.080] 站点随便算。
[16:43.080] 最后给报一个，
[16:46.430] 弄完了我就叫落地价，现在咱们也是刚从买车这才知道这个词
[16:53.750] 最终价为什么？
[16:56.400] 我们给你多少钱，你能把这车子给弄好了是不是了？不是吗？是不是？对。
[17:01.340] 就这点事，考虑全款还是分期？
[17:03.970] 全款就一次性是吧？就是这样。
[17:06.920] 行，人家需要花的就是332,900。
[17:09.850] 你看一下。
[17:13.150] 再三后两天去
[17:15.000] 赠送了2000。
[17:16.490] 口我就事儿那儿120一款的拿说白了就是21的。
[17:21.350] 一样的，而一款就差一个钥匙，颜色不一样，一个后面
[17:26.180] 点燃器变成了。
[17:28.250] 叫什么多功能插。
[17:30.260] 里头不是说有那木纹什么的时候，谁知对。
[17:37.790] 就多了一个，对，现在等于这个是332,900，但是
[17:44.870] 你现在可能开着免的区别，但是你买车的时候就有区别了。
[17:48.200] 26号跟二一块肯定不一样了，
[17:51.040] 这儿有才能整个比原来肯定还是0的，差一款它能一样吗？高一点，你这个还是报的贵。
[17:58.570] 差多少钱，他二一块给他报多少钱。
[18:01.790] 反正要报的贵一点。
[18:03.580] 21环的吗？
[18:05.320] 他的错，他就说这儿一款吗？
[18:08.470] 咱们那边当然一款吗？
[18:12.410] 他只是稍微时间上要。
[18:14.280] 要晚一点。
[18:15.720] 他给你报了多少钱？
[18:17.310] 反正要归个1万左右。
[18:21.580] 不可能我刚才了。
[18:24.800] 20款的肯定是20款的价格，
[18:28.730] 你要是20还差1万块钱，有可能他们家为了退20款的车，
[18:34.130] 你要是21款他给您8
[18:37.170] 21款20款他给你多少钱，反正他用了10万，一看他就只是说现在拿这张。
[18:43.480] 20块怎么就车生产，不是，他哪不都扯，他不是他们家是不管有没有车，
[18:49.710] 没交完钱都得等一个月。
[18:51.400] 让她家手续不一样，对，他应该跟您说了，你交完了钱之后他要去银行复核证，
[18:58.420] 大概需要一个月的时间。
[19:00.820] 对。
[19:02.550] 你这个等于是332,900 332,900。
[19:08.750] 他等于给你算完了21款是30
[19:12.130] 3万。
[19:13.680] 对325,000 32万的我吐着对你说的告诉你这靠谱。
[19:19.970] 上车67，但是少个5000块钱，六七千块钱差不多，
[19:26.250] 基本上就最低价了，是这些。
[19:29.800] 中间没有什么价格，该送的就都送了，他给您送啥。
[19:35.290] 不你就给他扒着。
[19:37.860] 那就应该的，你这个里头也包括6800的知道吗？对，这叫送6800送的能送。
[19:46.900] 这是不是也都送了吗？这了代理吗？
[19:49.850] 包含不完全它的盛放真的是送，这个叫包含在里头。
[19:54.730] 说白了就这个价格要贵个几千块钱，
[19:58.290] 是这个意思，他不也是那样吗？
[20:01.090] 对这种概念。
[20:04.190] 这他是啥意思？
[20:06.480] 他给您算价格了。
[20:08.270] 也算了，他给你花多少钱，
[20:11.340] 他让你花多少？
[20:12.340] 钱可能32万多，他说就能买，只是说时间上。
[20:15.570] 2221款的吗？
[20:17.270] 对，确定是21款。
[20:21.650] 那种那一款的就是中间。
[20:23.980] 不这个东西有啥你说啥，有在卖的，有二一块肯定买21款的。
[20:29.400] 因为就是说他开着可能没什么变化，您功能也没什么变化。
[20:34.980] 当时就是说
[20:36.450] 现在是没有变化，到以后
[20:39.030] 还有他技术在咱们
[20:41.480] 我觉得在这些看不见的可能会有更新，
[20:44.710] 这可能就是配置方面有不会就不计较这些，相当于331,300 32，
[20:52.570] 是吧？3333 31,600是吧？2900大概21块的日子。
[20:59.140] 21款的就是332,000。
[21:01.500] 32,000。
[21:05.100] 你看看横折再优惠吗？
[21:07.990] 另外一条就是我们在当时
[21:15.890] 就是教师的那样子的优惠，他说我能给你办，
[21:20.030] 你能给办，但是我不是985 211的老师，
[21:23.710] 不行985 211或者三甲医院的医生，对可以向这些都别的够够不着了。
[21:31.870] 我不敢。
[21:34.560] 你也是教师，老师就没在，对，但是他说他可以能给他说白了在
[21:42.270] 真正买的时候它的优惠其实说实在的，你比方在
[21:47.320] 他可能没跟您说前期多少钱。
[21:49.760] 也都说了，我就是沃尔沃的跑了三四个电了，有好好几个加对，但是基本上都是20款的。
[21:57.420] 都12一款，他当时都能提车，尤其是忘记那个地方你知道的。
[22:02.810] 店铺场所还是对那个地方
[22:06.640] 平时都特别火。
[22:08.350] 淋漓到哪去？
[22:09.790] 我就在北四环东，我们住北航的正好短时间两边都咱们差不多，我们总部这边海淀区这边要近一些，那边是18公里，这边是时间都跟没有一样，几乎这两个其实我们看中过后我们现在谈价钱，
[22:28.740] 就价钱你能够给我们在优惠对吧？我们俩都工薪阶层，网上公布这个公司也都是，他说属于那种还是不在乎这个钱，就这个意思买合适，
[22:41.670] 把一个。
[22:42.740] 质优价廉的，这就是我们的目标了。
[22:48.330] 你说刚刚
[22:51.790] 他那儿一的事，
[22:54.540] 整个什么
[22:56.590] 什么低配的豪华版，
[22:59.080] 要是一豪华版
[23:01.300] 加三话叫饲养行话，40多万的就是高大，好吧？
[23:07.310] 他止痒行话跟他还不是等于是D版没有，
[23:14.440] 地板的都有2021中期改款，
[23:18.390] 还是睡觉终极版的功能，中期改善，小宝宝用小就是小的变化。
[23:25.330] 咱们现在二二十一的就已经改完了事儿，一款的。
[23:31.090] 21对他改完了之后就叫2E款了，你想因为今年不是20年，
[23:36.000] 还是直接买的面层意思，对今年卖到明年的地方，然后明年再改就改成二款了二了，稍微有一点点变化，稍微有一点小变，对也想办法。
[23:48.570] 所以等于现在否则点儿，现在卖咱们要买这21款的成了最新的，完了里头就稍微变化了这么一点电话了，两个地方就变化了那么一点，
[24:03.370] 他调完了一点就等于加上钱了，你要20坎不钱我知道，就是说要是咱说现在要在你买这20年款的这得多少钱
[24:14.940] 的也是价钱。
[24:17.040] 我听您的意思。
[24:18.860] 是说他二。
[24:20.630] 21块，他等于是都给您便宜了8000块钱，
[24:24.330] 是这意思吗？
[24:25.600] 吗？
[24:26.960] 20是这便宜了还是这便宜的？
[24:30.080] 他可能车价便宜了，我看你后面你这个税是多少，咱看看他这个地方不便宜了。
[24:37.520] 它这个地方是12,000，他是包的是12,000，
[24:43.710] 这里便宜了2000。
[24:45.420] 他就说保险他让减少全险。
[24:49.360] 你们都得上前线吗？
[24:52.170] 没有。
[24:53.050] 他说现在大概差不多62这样的给他报多少钱，还是一款在这儿一环的？
[24:59.670] 反正是。
[25:01.620] 没事，您看看这个东西
[25:05.510] 和适当合适在哪买，对就哪合适哪买，所以说
[25:11.320] 你看
[25:13.180] 293939便宜的1万2839。
[25:19.880] 21款的对。
[25:22.990] 这块写我20还的。
[25:27.030] 我不要我就简单说了一下。
[25:29.400] 下个
[25:31.520] 2839。
[25:33.570] 现在就是这样的，你们4S店大家都在做这个生意，
[25:37.850] 对吧？所以说。
[25:39.760] 他肯定是20款。
[25:41.620] 他们没有你跟我说2015款和2021款他不就少了两个东西吗？要是颜色不一样，
[25:48.050] 一个后面USBTop插口不一样，对不对？
[25:57.370] 三
[25:59.550] 的。
[26:02.400] 那不对，他应该算的不对。
[26:04.860] 他保险这算了12,000。
[26:09.220] 这算完了不是差8000块钱大概。
[26:14.000] 我也不知道他是差了12,000。
[26:16.220] 反正他报价就毕竟便宜了1万块钱左右，但他肯定是20款的，不是21款。
[26:22.200] 能差这么大吗？肯定的，你2020款就差1万块钱。
[26:28.290] 这个东西我不说你也知道，对您肯定知道，那时候你就放你们假了。
[26:35.250] 就大概主旨了，他如果说是给您报1万块钱，他不可能算完是326,000，
[26:40.790] 如果326,000 333谁知。
[26:46.360] 对，所以说他应该是他如果说你看
[26:51.150] 我现在是按照这个预算，因为
[26:53.120] 您车辆变了，购置税购置税它也会变的也会相应的变什么？
[26:58.290] 您车架变了，购置税它也会相应的变，购置税就往下走了肯定了，那车价补贴下来，对。
[27:05.830] 然后其次再有他即使按12,000给您算，
[27:09.300] 咱这家2000对不对？
[27:12.000] 也才324,000。
[27:15.010] 好在34,000，没可能说你说的对，他不能算到326,000，所以说肯定是有问题。
[27:21.860] 对。
[27:23.340] 所以我觉得他应该车架不让。
[27:25.200] 车架如果说他20就说如果是按。
[27:28.470] 21款我给您算的。
[27:30.270] 便宜6000块钱，我觉得也就到头了，他总得跟20款有差距。
[27:34.920] 不然你说20块的价格，
[27:36.720] 他要外面理解有可能有这个价格。
[27:39.240] 要是二一块
[27:41.030] 你想这个价格
[27:42.740] 一怎么样比20的贵点？
[27:45.620] 肯定会对，要不然他
[27:47.800] 谁都买21跑到前面去了。
[27:50.400] 咱有啥说啥，就是两个东西摆在这一个。
[27:53.670] 虽然说没什么变化，就算是没有变化，肯定也得小孩一口价的。
[27:58.950] 对，我觉得应该正常思维是这样。
[28:03.330] 你这121款的也就直接停车下车。
[28:08.030] 车开上来的，因为我们家。
[28:14.140] 那个车都是全款在厂家买过来的，钱是我们自己的，合格证也是在我的手里，所以我们一交钱就直接能赚钱。
[28:23.170] 对，你有全款又不贷款，对，为啥不考虑贷款？
[28:27.520] 我为什么不看代表他们提起还贷款，我
[28:30.260] 这款挺合适的对吧？你像贷款的话，像我们店里边首付
[28:35.510] 就拿这个，
[28:37.120] 他应该是跟别的银行没有服务，
[28:41.160] 像我们家跟中国银行合作，首付20%，首付20%，那代80%，
[28:48.080] 你首付
[28:50.280] 我们要贷款你多少钱卖，要贷款的话你要钱买，
[28:55.240] 你要代表没有利益诱惑一样，就是没有利息，你的手续费还有钱。
[29:00.890] 但是您想您带了
[29:03.010] 带了多少钱？
[29:05.840] 3万到13 2677万的话就带了27万贰，我没有那么高，没有怎么办？
[29:13.720] 你不是百分百对吗？对28。
[29:17.620] 2820%的话就是5万66万。
[29:23.090] 对待二
[29:25.660] 22万多。
[29:26.880] 对20万。
[29:28.270] 你想你用两年花6000块钱，
[29:30.680] 不合适吗？
[29:31.800] 不是，那肯定的对不对？
[29:35.200] 你就跟我说一个假，反正就是说
[29:38.840] 我要贷款你有多少钱，不要贷款多少钱，还有6000块钱手续费他给，但是。
[29:46.320] 这些东西说实在的敞亮的，它也有考核对吧？
[29:51.410] 贷款行肯定的，因为厂家他为什么费这么大劲跟银行贴息，
[29:58.510] 他不就是为了促进消费，
[30:00.650] 但是它促进消费了。
[30:03.930] 他给。
[30:05.910] 合作了这个项目了，
[30:07.750] 我们今天必须得出成绩，
[30:09.910] 不能说但是银行给他什么完毕我们不知道，目前为止你比方在正常录，您跟银行在
[30:17.600] 咱就别22就算20，
[30:20.210] 22的话你用两年
[30:22.470] 最起码得
[30:24.560] 3万块钱都有了。
[30:27.200] 最少了，少的不能再少。
[30:30.300] 大家到我们这儿等于无息的，没有利息就花6000，您觉得合不合适是不好的，明白。
[30:37.060] 这一等于多多给6000块钱，我们就能办贷款，就这意思，您自己手里边是有钱现在。
[30:44.750] 你把这个钱您放个理财，
[30:49.150] 您。
[30:50.500] 是不是也很合适？
[30:51.820] 您干嘛去一下投进去了？
[30:54.270] 这个就是说白了。
[30:57.710] 您要合适我这边创业。
[31:00.590] 这种
[31:02.150] 你能给我32万给我吗？
[31:05.690] 您给个32万给不了。
[31:09.740] 你这不又把6000磨了吗？
[31:12.920] 因为我的别劝，然后她就说
[31:17.060] 我们就说能给我办5000块钱的发票要的，我跟你说他就跟您说也是在车架里边给你。
[31:25.800] 无非就是之前给您的报的高一点，就给您办个
[31:30.590] 给您多优惠一点，因为这个东西我告诉你最后怎么办，
[31:35.020] 比方您把资料提供给我们，
[31:38.010] 咱在大客户里边，你比方您就是98521的教师，
[31:42.380] 然后她怎么办？您把您的教师资格证，
[31:45.480] 把您的工作证，
[31:47.260] 这可能两个，有的学校是一个东西，
[31:49.630] 有的是两个东西，还有一个社保，
[31:52.670] 就是社保缴纳的证明截图，
[31:55.730] 然后就拍给我马，
[31:57.210] 我们要把这些东西再在厂家有一个大客户网络平台，
[32:01.780] 他是在里边注册一账号，
[32:03.840] 把这些东西传上去，
[32:05.780] 审核通过了之后才能开票来。
[32:08.580] 所以说这些东西他跟你说能做假是不可能的，因为厂家他是有审核的流程的，
[32:15.490] 他无非就是之前价格给您报的高一点。
[32:18.600] 你就是说。
[32:20.220] 已经把12,000减了是吗？
[32:22.760] 哪个是换了12,000肯定得讲了，要不是换了12,000-8。
[32:27.010] 就是说比如说33万买了，
[32:31.200] 你们去工行办报废的1万块钱，
[32:36.200] 最后还要返给我是吗？那是国家给的，那不是我们给的。
[32:41.100] 国家你们去给我办事，给谁
[32:45.480] 我们也领不出来，
[32:47.200] 他直接就告诉你是怎么弄，比方我给你办完报废了，
[32:52.350] 然后
[32:53.560] 会出一个报废证明。
[32:56.100] 除了报废证明，然后您是要在
[33:00.610] 北京市老旧机动车房产管理系统里边，
[33:03.910] 把您的信息和报废的证明给输进去，
[33:07.190] 然后他会给您预约，
[33:09.000] 预约到哪到一个附近的网点券，
[33:13.490] 最后领钱的时候是你自己去得拿着您的身份证，拿着一张贱。
[33:19.520] 不是建行就是工行，反正这两个银行其中一个银行卡复印件，
[33:23.740] 身份证复印件就把交给她，
[33:26.700] 办完了，然后他再给您打钱。
[33:29.460] 这些东西必须得就车主，
[33:32.090] 比方您车主在您名下，您去都不行，必须得是
[33:36.750] 车主自己去。
[33:38.780] 所以说这些东西他说
[33:40.580] 别人不可能领得出来。
[33:42.400] 除了您第二就是说我觉得就是说这33万多，包括给我们1万块钱，不包括
[33:50.050] 好，那就说说我们自己去半边天，我也知道自己民办的就是说那1万块钱那报，
[33:57.430] 最后落到我手里了，肯定我们就给你的是33万N多，
[34:03.650] 是不是相当于我们如果把那一块钱在烟在这里，给原来有三方面了很多了，这也
[34:11.360] 是不是对？
[34:13.090] 就是说给这些钱收他这个钱跟他没关系，跟那报废没关系，跟没关系，就等于我们拿的比如33，
[34:21.040] 三三万两2600两千六八就332,600实际上是
[34:27.170] 到最后我们给你的是30多万2600，我们自己手里还能拿1万块钱回来，对是这意思是如果你要烟里头就相当于32万的，是不是这意思？我就能拿到这车了，你算算这一点。
[34:40.200] 这就是问清楚这事就只有这一个，
[34:44.030] 我们最后拿的费用别的就都淹坏了，贴一般是直接减在车价里，这都捡到车架了。
[34:52.010] 了。
[34:53.120] 你多减12,000，你还能少交1000块钱的税，实际上就是相当于我们现在就是说
[34:58.870] 拿到32万
[35:01.140] 2323就能拿到你
[35:04.510] 二了最多了这意思是吧？
[35:07.230] 这时老实了，就这么个意思。
[35:11.190] 别说了。
[35:12.000] 然后我们这边手机角度来说也很简单，我给照一个
[35:17.530] 您这纸盒子拿走了，你就真你明白吧？吃干啥知道到了不知道。
[35:25.120] 提出的话我们就车
[35:28.750] 上牌子什么的这些走出去先更新指标。
[35:33.140] 说这都我们去跑的，还用不用你们这就给人吗？
[35:37.910] 您想什么时候定好，这就是定下来吗？
[35:41.490] 你要考虑就定下来，我就给您报名价格。
[35:44.200] 对你9.9我觉得关键是你。
[35:49.220] 这种。
[35:50.040] 好，车也看好了吗？
[35:52.630] 还是一款的冲也有，首先简单，
[35:55.020] 离得相对近一些，
[35:57.230] 要不考虑就定下来了，车也
[36:00.790] 咱就聊聊定的价格。
[36:07.010] 第就这样，你要订的话咱就聊聊，
[36:12.470] 也深入的，然后因为我今年没挣钱，今天
[36:16.620] 我们钱没拿走，今天不交钱，现在交定金。
[36:22.090] 也没干，我没带完了到时再说。
[36:25.450] 怎么把还冷？
[36:27.180] 不知道准备针对你，就跟我们说说这个价格，包括后面的保养，包括价格的话，如果说现在这个东西不下来的话，就现在没发生，不要对。
[36:37.610] 那行你再看看。
[36:40.360] 在基本上就是这样的，当时我们就比较一下，完了再定。
[36:46.090] 行吧？
[36:47.360] 我们现在有一个月我们就是说基本上在这
[36:54.720] 那就说到8月份，他这正好皮一就不用着急了，根据现提现金的话，差不多两星期就能干完手术了，
