[00:01.130] 您要严格的
[03:17.450] 看着他今天只不过套件变成运动套件，对我就这样的脸长得都一样，这灯一样的颜色直播套件
[03:26.750] 是黑色的，
[03:28.120] 风情烤鸡的黑色的包围，这是运动版吗？对，运营的，那是猪肉的。
[03:34.500] 对，他也都一样。
[03:40.160] 还有那票直接您
[03:42.380] 开过吗？
[03:43.550] 看过一个人知道过一会其实还行是还行。
[03:47.510] 的，开辆车了。
[03:49.320] 咱们有事再说，我想知道一下是什么。
[03:54.280] 是这样，你把车移他，你看一下猜字谜，看着如果自哪好开，但是你得适应一下，因为你让他首脑就你这只脚暂时用不着了。
[04:04.620] 对，简单说U脚和手了，说左脚咱就用不着了，你得适应这左脚别上去。
[04:10.760] 因为多缴一上去有点乱。
[04:12.620] 对，其实很好看，其实很容易你就开党委会。
[04:16.840] 对。
[04:21.810] 而且咱们车内的车的活宝指数非常高，包括您的作用量，
[04:26.920] 您现在进去闻的味都是皮鞋的粘和剂味道，贵人自然就散。
[04:32.600] 底下是不会散发这个点，因为车就没有沥青阻尼，这个东西就没有厘清，还没有假。
[04:39.830] 谁知
[04:41.800] 有这么大，对怎么了？
[04:46.380] 这座椅前面可能条太多了，后来后面直到拿着东西，对，我觉得我还是
[04:51.220] 这里唯一能的缺点这个太了，年轻人没法弄，根本就不做，没法走人，您中间它的预留位置底下排气管什么都在底下。
[04:58.530] 人有的车订，
[05:00.110] 其实我跟您说您说一般日本车偏多，为什么我告诉你，其实他同样的车的高度，他只不过给您帮您的脚底踩这块现在的吗？他网上给您延了
[05:10.660] 您的脚，就您腿这个位置，您现在先放这边，您看这么放着他给您放上盐了以后，您这腿就变成这样了，您明白您感觉不到。
[05:18.850] 但是实际他是用了您车内的透明，并不是无线电这么着，你想哪年你这么着不没那么夸张，
[05:26.450] 他整车整个车市会往上抬的，您理解我意思吗？
[05:30.060] 您的牌馆它会往下掉，钱无数，为谁知
[05:33.480] 他为啥讲空间大点再做一点。
[05:35.720] 大比真正的像君悦像。
[05:39.520] 那一瓶级车B级是吧？A级车他肯定会你的数据
[05:43.710] 设计里面的空间使用率都会
[05:47.360] 基本上够吃了。
[05:48.950] 对。
[05:49.680] 做着完全没有必要，长的你要做均匀，你看他的鼻子长，
[05:53.540] 他毕竟5米公里的车，这场游戏周均线拐头5米多了，就跟咱那车一样设有5米，对，你得比去年长联都没有。
[06:01.630] 508分083对。
[06:04.430] 我就给你看看，您稍等，他怎么还没回来呢？
[06:06.760] 就这个颜色是吧？
[06:24.280] 小陶看了吗？有吗？
[06:26.790] 聊聊我跟他说要不是有没有
[06:31.200] 有那啥的是吧？
[06:33.220] 是普通的和加班都有。
[06:34.650] 吗？
[06:35.210] 我不知道为什么吗？
[06:37.310] 你要干嘛8块钱你。
[06:40.500] 我跟你说这客户这边说小龙不是就切过来了，这晚上你就说就我。
[06:45.410] 我停车就行了，别的不用管了是吧了。
[06:47.390] 对海洋我出去天津了。
[06:49.920] 没带的带包的好像也有一天。
[06:53.390] 带包贵两三块3000不代班了，不带班正常对吧？
[06:57.990] 对。
[06:59.140] 真有之一的。
[07:01.840] 知道。
[07:03.880] 都没多少天库存。
[07:06.370] 72天大包的好像时间稍微长一些，7。
[07:10.480] 70多天。
[07:11.160] 72天。
[07:12.640] 对底部代表也有是吧？对。
[07:17.020] 海洋灰是吧？
[07:24.190] 咱们这车我觉得现价是63,000对吧？
[07:26.870] 现价63,000。
[07:29.140] 是吧？秋天。
[07:32.260] 360是1000+630。
[07:36.330] 现在说。
[07:37.300] 玩笑这块定了不就碰了，
[07:53.440] 你看了一下小学生有这个颜色，
[07:55.880] 昨天
[07:57.850] 现车是不对校长。
[08:04.790] 明显的，要不然我拿一个把这车上拿来，您做这个10车你
[08:13.750] 我给你拿这10车不坐着10车，
[08:16.110] 这就是要你配是吧？
[08:17.940] 这里边直接我拿着药你算过了，
[08:35.840] 腿
[08:40.000] 数据、
[08:44.240] 话
[08:49.800] 把
[08:55.550] 我带你看看。
[08:57.980] 您看看。
[09:17.760] 开门了您看看。
[09:20.750] 一模一样，A值易耗。
[09:24.620] 是不是二十几号没错。
[09:28.400] 还有叫支援，对资源对。
[09:32.030] 没错。
[09:34.120] 这就足够了，硬件都标配。
[09:36.960] 对。
[09:40.040] 硬件是吗？但是晋城市这个车是什么？您说生产日记我得给您看合适是吧？不是有名牌你不有吗？银行咱们好像
[09:48.990] 我看一眼。
[09:53.360] 你在哪个在那啥我就。
[09:55.160] 不会了。
[09:56.770] 这一样。
[10:04.320] 2020 1月
[10:06.770] 2020年1月。
[10:08.150] 2020年1月，
[10:10.510] 越快6个月了，6个月了，是这样您明白吗？1月份不是一行了吗？车来不了，
[10:16.300] 都是一清完以后来我来到咱们店的库存，今年这个车应该在60天，
[10:22.510] 我超不超半年算不用你不用？
[10:25.560] 爱心你待会看咱们互勉知道。
[10:27.460] 咱们店咱们的库存是按照车到店开始给您算，
[10:30.350] 因为之前这个车在厂家不在咱们店，
[10:32.700] 你要是搁在店里半年那就藏不住，
[10:34.850] 裤子面该多少钱多少钱，他不管你有没有特价车，你想过半年内特价车您
[10:39.860] 当时没有，现在这车本身就是您要是买咱就挣钱了。
[10:44.800] 还不会，就这两还有两个不是这。
[10:48.730] 你看一这是19年44周人才，
[10:54.630] 9年10月份
[10:56.100] 应该同时
[10:57.360] 年
[10:59.890] 配置
[11:05.170] 这款车所有的美食都是这样是吧？一模一样。
[11:08.240] 这黑查东西是吧一模一样。
[11:10.960] 您坐的这车就是您要这块
[11:14.470] 没选那事是吧？这里都是深棕色那种的。
[11:24.160] 太特了。
[11:45.660] 玻璃生产日期。
[11:49.720] 您放心，玻璃都咱没有。
[11:52.970] 我还真不知道怎么看，我这儿给您看一眼。
[11:55.950] 我给你看看。
[11:57.480] 要赶过来这么见一下。
[11:59.380] 您放心，这不会，咱们直接从厂家出来，不是咱们自己给您装的，对。
[12:06.280] 您轮胎咱都是从厂家原厂出来，咱不会给您瞎加装的，给您换东西没定对。
[12:13.760] 开始。
[12:15.370] 哪个你说？
[12:17.850] 我快点。
[12:19.090] 这应该是倍耐力。
[12:21.450] 倍耐力对被代理人。
[12:25.190] 咱们轮胎没品牌没有刺的。
[12:27.360] 都是倍耐力。
[12:33.040] 你看着抄的又能尽快用的不也是倍耐力吗？咱没有刺的人才。
[13:00.080] 之前都看过了是吧？
[13:41.750] 提高了。
[13:44.670] 人家都
[13:47.280] 感觉还是
[13:51.120] 对。
[13:54.170] 对近202年3月的应该是看着那会不是202年3月。
[13:59.460] 哪个你说。
[14:00.850] 我拿给要求。
[14:01.900] 就那家。
[14:03.180] 我到时您看看您这要那。
[14:05.080] 这不是这。
[14:07.140] 要不然一下是1月份的，或者反正是客运优惠优惠1万多块钱嗨。
[14:13.490] 人家是股神车的吗？
[14:16.590] 没事儿，你们都别的都看完了吗是吧？
[14:19.750] 我先把这钥匙放，我带你看屋里咱聊。
[14:23.090] 那边有水先喝水。
[14:51.270] 彩陶。
[14:52.440] 你查查你不在家说那个车。
[14:54.240] 9月份的喝。
[14:56.130] 杭州二楼等着明天。
[15:01.370] 一会昨天的工作，
[15:03.080] 昨天OK
[15:05.970] 后天可能来不了了，他有后路给堵上，
[15:10.080] 送回来了了再找一批。
[15:15.450] 他不会骗，有可能别人上没有6个，
[15:20.280] 你要我还带着俩三。
[15:24.430] 4
[15:39.840] 好吧王先生？
[15:43.260] 咱们屋里聊。
[15:47.790] 快
[15:50.230] 的。
[16:15.400] 你好了。
[16:17.540] 了。
[16:18.840] 二。
[16:20.240] 来做。
[16:23.380] 空调稍微等会。
[16:30.960] 来了行吗？来看行吧？
[16:36.150] 没错吧，哪都行。
[16:37.970] 价格基本上每天都给他算得差不多了。
[16:40.990] 看你。
[16:42.020] 车架扳裸车多少钱，咱们这说现在现价都应该是一样的，都是63,000。
[16:46.640] 都优惠630一样。
[16:48.070] 签订。
[16:49.610] 这是厂家标的都标准的人也都问过了，应该都不对吧？所以这没有什么可藏着掖的，对。
[16:56.160] 素食税保险这您也不用担心一样都一样，因为购置税是国税一分也少不了对吧？
[17:01.790] 保险您可以自己选，您上几下您自己订立，一咱们没有要求必须上全险对吧？
[17:07.290] 因为您新车您自己决定，交完钱反正必须上对不对？对别的你自己定，
[17:12.640] 然后咱们就蒙算起来没意义了，都一样，前302,600车都是63,000开票对吧？您是置换还是置换为期间？
[17:22.800] 都一样对吧？厂家补贴期间这都是统一的，然后你的旧车在单独作价对吧？然后您是贷款存款，
[17:30.620] 全款应该。
[17:31.850] 贷款行应该的全款哪个合适卡？
[17:35.320] 因为贷款的话它有1个手续费，就是服务费那边跟您说了是吧？他跟你说了有服务费这事儿说没说说了吧，都是4个人统一收费没错吧？他跟你说4个点收费，您说可以免咱就不聊，这未免都一样，咱就说的都一样对吧？这样证明就一点，咱们之间没有假的跟你说都是一样的。
[17:52.970] 然后具体那边还跟您怎么说的，咱们就直说，因为小桃他跟我说了，你都聊过架都能知道大概多少钱了，咱就合适不就定，是不是这意思？
[18:00.670] 对，咱们刚才给您查了，您要给车3月16号出场。
[18:04.670] 是吗？
[18:05.730] 3月16一直没有库存车。
[18:08.550] 你买你要库存车，那辆车就可以造成卖不了，那个车暂时卖不了，那车是带什么的在家里包的。
[18:15.880] 然后他说家庄现在对
[18:18.550] 再加热。
[18:19.420] 对。
[18:20.680] 等于比普通的贵3000块钱。
[18:22.400] 言。
[18:23.260] 给加热座椅加热，对是这意思。
[18:26.880] 我刚才查也是3月份的，咱们都一样，这个车生产日期都差不多。
[18:30.210] 没什么太大区别，对。
[18:32.720] 咱们就只聊聊就算了面我跟他对一下，看你这来看看同样差多少。
[18:38.840] 行，他。
[18:40.700] 杂志说咱不让模式可以提车了，来如果T谈成的销售带来。
[18:47.610] 今天您开不走？
[18:48.770] 偶。
[18:49.600] 天开，今天咱们只能交个定金。
[18:51.710] 最快你也得明天来提车，因为我得把车门给你接了，不接让你开不走车还不够。
[18:56.590] 就马车里的电子码得解除。
[18:59.230] 无。
[18:59.760] 解除这个车现在是限速的，最快只能开30公里，您开不好，对，所以您最快你也得今儿叫名来提车可以，对，最快也是这样。
[19:09.700] 我也想就让您开走，当然。
[19:10.880] 给他。
[19:11.510] 点也来不及了。
[19:14.050] 你想一下合适的话您看
[19:16.320] 还给我提这个。
[19:17.640] 今天他要合适的话，咱们领导这边都聊都没问题了，今天咱们能不能交个定金，明天再来提，可以，咱们定金是1万没问题吧？
[19:27.070] 车我给您算一下，咱基本都一样。
[19:29.490] 在那边。
[19:32.620] 购置税
[19:34.560] 睡我就给你预估一下了，因为这多多多少都无所谓，因为咱们最后都是交国家的，
[19:40.520] 一般都是用优惠完除以11.3。
[19:43.750] 本就是您的税到优惠又完成10.3。
[19:46.470] 63,000。
[19:47.540] 减630，对一样就简单了，对，就没给您减7000置换补贴的吗？不是还对吧？
[19:53.120] 不是把这个时间完之后才能够睡也可以，无所谓，因为购置税咱算多少都无所谓，你时教着你改变不了瞌睡了多少钱，对我是这意思，你可得有车价，你买车价来。
[20:03.890] 我可以给你讲的算无所谓。
[20:06.960] 保险给你预估9000。
[20:10.630] 验车是。
[20:11.120] 千
[20:14.250] 我跟你讲。
[20:16.100] 23万 9900。
[20:18.300] 置换对吧？
[20:19.780] -7。
[20:23.320] 不需要。
[20:24.390] 1309。
[20:26.000] 行动上好像好多人都提前回来，就是13092，谁知
[20:32.210] 投入睡基本上是20,600，不知道不需要
[20:43.600] 请求一下。
[20:45.270] 加上行。
[20:47.000] 配不成。
[20:49.200] 有
[20:50.200] 是。
[20:59.350] 能保证。
[21:01.480] 落地价，
[21:03.430] 然后还有什么优惠别的优惠。
[21:05.840] 别的您跟小孩那边怎么聊？他说保险这边给你想着。
[21:10.160] 好，开了多少钱保险，谁知。
[21:14.430] 怎么弄什么项目，还有什么。
[21:16.940] 行的话就基本上有。
[21:17.900] 门都给您就完了，同事您就不花钱了，该给装给装去装置。
[21:22.820] 装饰的话基本那边也跟您说送什么的。
[21:27.540] 都送到他那边送您不有基本装饰是吧？膜、脚垫、行车记录仪、和平。
[21:33.190] 还有一个装都没了。
[21:34.540] 起了。
[21:36.920] 别的其他的就没有了。
[21:39.110] 那车真装上装不上去了，完了我说你这车真奇了，装齐了，说你抓上去月在优惠。
[21:44.940] 对。
[21:45.590] 我不能拿26万，你看我这放一下假卡是不是万汽车现在我给您算这架，是不是跟那边基本差不多，全款下来差不多这件？
[21:55.000] 不一样的，您没事您说差多少？没事，您直说您这没有什么的太太，
[22:03.270] 你想象地太不是咱们直鹩您。
[22:07.440] 开票价是不是一样？那边？
[22:08.990] 对不对？这个价格一样不一样？
[22:11.120] 那。
[22:11.920] 给你剪了7000减了。
[22:14.290] 对检。
[22:15.670] 优惠一个63,000，再减去一个厂家7000长假期间补贴对吧？这件没错吧？
[22:21.590] 购置税咱不用纠结对吧？国税一分少不了，保险咱们也不用纠结你实际出对吧？咱预估9000，
[22:29.580] 验车
[22:31.090] 一条龙服务，旧车过户，新车上班，所有的费用加在一起3000一条龙，这都是我应该是标准收费，这不是咱们一个店收费。
[22:38.270] 您这4个价格下来不就那个钱吗？
[22:41.790] 怎么会那人说值差不多。
[22:43.840] 多。
[22:45.010] 应该咱不谈那些钱。
[22:49.930] 俺说我这东西他这家伙想我想。
[22:52.280] 245,000。
[22:54.750] 二。
[22:55.540] 24万，您指的就是说2万块钱相当于。
[22:59.340] 对，你不知道你在上哪去了。
[23:01.810] 可是不他给您算245,000，您这车价是不是一样的？
[23:06.580] 对
[23:08.360] 这是厂家限价是改变不了的。
[23:10.980] 您哪个店他也改变不了这个钱，只要您是置换的情况下。
[23:15.210] 232900这是你改变不了。
[23:18.200] 国税也是咱们改变不了的，
[23:20.530] 对吧？你买车要国税这简单不了了，
[23:23.770] 您这没有什么改变，因为这4个钱怎么能差2万多块钱斤呢？
[23:28.490] 我理想价格是。
[23:30.260] 245,000。
[23:32.620] 我的意思就是咱们这个钱算下来是不是跟给他算的钱差不多？
[23:36.960] 不差这差。
[23:39.160] 应该差多少？20十几对。
[23:42.800] 252,000，这肯定我马上就可以。
[23:46.910] 而是让你打算。
[23:48.910] 你说你哪差哪了？
[23:50.500] 因为刚才您约进来，那小姑娘跟我说说您这边的话说，让我在保险这块给您想想说，就说那意思给您保险不我跟老百姓老婆调查4.5。
[24:00.240] 二。
[24:01.320] 我说。
[24:03.700] 我的理想直接说我理解你，我跟你说，因为销售我是远程，我理解你的合适，我也合适把那个村掉了24万。
[24:12.970] 五。
[24:15.440] 那就相当于。
[24:17.200] 于。
[24:17.850] 我简单理解就是相当于他给您把购物税这些钱恨不得就给您抹了。
[24:23.620] 2万块钱够睡。
[24:26.500] 现在245,000多，就是他送多东西，
[24:30.840] 那就相当于给你抹购置税再送点装饰吗？是不是这意思？
[24:34.920] 装修。
[24:36.040] 我的意思就相当于给您没个税再送你点正事，5秒最高也好，
[24:40.590] 相当于就给您抹个入睡，然后
[24:45.990] 这家店我得查查就签了，就
[24:49.240] 说那我就跟孩子我就得说他两家，我理解你的。
[24:54.690] 二他给您做完了24万252,000，您想24 5000万，我就差这7000块钱，您的意思就是说想把购置税全给抹了，
[25:04.920] 相当于现在不就是项目
[25:07.940] 2万吗是不是？一算他们核算是。
[25:11.580] 优惠，然后优惠完之后没关系，那就不用算那个了，现在我给您算一下265,500对吧？差不多没错吧？
[25:17.550] 您的意思是您想要245,000，您245,000完了就相当于我睡了，是不是道理？没错吧？
[25:24.350] 然后再送您5次保养，再送您基础车的技术装置对吧？6400吧是吗？就先您不用听说多少钱送点东西对吧？这点东西咱俩弄一下。
[25:38.840] 您这太多了。
[25:41.540] 说实话我们这车说实话现在这样你能发出去不哥哥了，我来个冷门一样，一个杠杆都是两个颜色，不这实话说这话的话不能这么说，不是说这车因为卖出去才得便宜买，这没有这个说法，所以想但是东西咱实话实说，他给你完了20 25万20年多两20 52,000多对吧？
[26:01.620] 这个东西的话您多少得胀点，因为这太多了抹不掉，那么一下摸到245,000那是什么概念？现在购置税。
[26:08.080] 给你磨没了。
[26:10.440] 还得送东西还得送保养。
[26:12.070] 对我就提这车我一想就是245,000没事。
[26:17.450] 您就相当于没扣税了对不对？要不然就是某保险在反而和这相当于反正就两块钱的样子，什么意思？
[26:29.000] 您看您这条。
[26:34.360] 您这样咱就治疗了，咱别管没缴了，我知道你们领导去，因为您报告去过，其他简单没意思，家跟您说这个了。
[26:40.990] 咱就这么直说，您二245,000这块。
[26:44.000] 而您。
[26:44.570] 晕的说实话太低了，你有没有最低对您的最低的想法，因为你要说就一口价245,000，您要低于这价我肯定买不了，说实话您
[26:52.670] 您要想买这车北京买不着这期间内。
[26:55.300] 内容、
[26:56.360] 因为东西我承认我没问题，但是你要说价格算全拿来包含购置税保险的传统打开，
[27:02.810] 人家买不着这车，你要就这么一口价撂不了，你要说聊聊您也差不多点，我们也尽量能给您多点，您合适就行了。
[27:11.020] 你看我们最低价多少，对，你看看我这字就挣多少钱，你差多少钱你有多少钱，您什么时候你那是哪年的？
[27:19.110] 09年的。
[27:20.010] 他在你估多少钱，他总共多少钱？7000 7000块钱千万，房子除了1万，
[27:25.510] 他又过。
[27:26.750] 等于相当于现在我理解成意思，这意思，您就车这边也想要一高价，新车这边还要有低价，这东西咱必须得综合着来，不能
[27:37.070] 真的都没法说，都让您觉得特别合适都差不多，一定合适，我也没合适能接受，只要合适我给你介绍。
[27:45.920] 买车子说你像男生咱也不大，对不对？你也拿膨胀一个，
[27:51.650] 您这么着我先让他过来给你看，一开始就说。
[27:54.610] 了开始。
[27:55.550] 给您看一下。
[27:56.070] 行，看一下也行。
[27:58.390] 像您看一下，咱们得综合算一下对吧？咱也没法一边给您跟您说这没问题好吧？
[28:05.440] 因为我们也希望您高高兴兴来，高高兴兴买车，咱都是希望高兴的事儿。
[28:13.120] 车没什么问题，没有什么事故。
[28:14.910] 物、
[28:15.510] 没有水源把马大你过来客户看一车。
[28:18.550] 车。
[28:20.320] 来
[28:22.110] 赶紧的。
[28:26.340] 其实就已经摇不上号，你聊着我的车我就留着了。
[28:29.320] 有时候跑的也少，而且。
[28:30.560] 自己的车。
[28:31.200] 自己知道那种的，我特别理解你应该手上。
[28:35.590] 桥洞长队。
[28:38.720] 首脑09年的06年
[28:41.090] 7万多公里8万多公里，
[28:43.620] 妈妈。
[28:44.960] 我理解。
[28:47.330] 如果价格情况今天绝对肯定能定车对吧？我拿了大家都通缉了，
[28:53.730] 就肯定能定车，定金咱们可以交，因为咱实话实说，因为我理解您您也理解我们行了，今天必须交定金，
[29:00.240] 是吗？就是说如果没问题的话，今天就必须交，您这边没问题吧？
[29:04.120] 问题是吧？
[29:04.880] 对，不一定能听见不？就是我的意思最快明天就可以提。
[29:08.760] 对。
[29:09.580] 当然咱们得约到合适的时间，什么过来撤下来有现车吗？有车，但是不能我可以带您看都没事，但是您今儿开不走，我给您揭开不走了，那车都没结满了，您怎么开是吧？
[29:21.020] 您我担心看都没事，这没什么问题，后防我再一看都没事，来得及，我意思就说就算今天你给我钱了，我让你快走开吧，你开不走那车子他马上人解不开，你开不动，最快的时候开30，您从这回家去买。
[29:35.190] 没准没事，
[29:37.220] 还得把膜给撕了，给你除胶您都没做，您怎么才走多多闹，你要不踏踏实实地约一个明天或者后天过来直接开走多好，对吧？简单的歌快，那现在是保险上来之后生效保交，强险是即时生效，商业险基本上过两小时。
[29:52.950] 迟两小时差不多。
[29:55.580] 基本上您买了药膏就没问题了。
[29:57.590] 对。
[29:58.830] 交两点系时就生效了，您就合法上路，你拍什么不是您合法上路，怕没什么担心的？
[30:07.700] 然后我。
[30:09.300] 第二就是什么？老师还有优惠呢。
[30:11.500] 您是什么职业？
[30:13.720] 什么老师？高级教师。
[30:16.220] 您的单位名称叫什么，我可以帮您查一下。
[30:20.640] 北京市延庆具体对象您帮我写一下，咱拿查您拿一下。
[30:25.090] 得查看您看不看您符不符合大客户的标志。
[30:28.910] 对。
[30:29.390] 它是有一个标准衡量的，不是说您老我老师就OK，不是。
[30:34.170] 是不是那个意思？
[30:35.620] 意思。
[30:36.090] 又说因为这个是厂家，沃尔沃不是每个电视厂家跟下属的单位集团这种公户去签署大客户协议，如果您在启动，您就有大客户的补贴。
[30:47.000] 妈妈就是对只要您签过这个东西，您单位跟咱们学校和咱们大客户，沃尔沃厂家签过隶属关系，就不知道肯定没跟我过天不要紧，
[30:57.670] 您要没销您哪年也没有。
[31:00.000] 为什么？
[31:03.010] 不一样，沃尔沃厂家、奥迪厂家、奔驰厂家、
[31:07.430] 宝马厂家这是不同的品牌的，就是说每个厂家跟厂家是不一样的。
[31:11.560] 的。
[31:12.000] 举个例子，不是说你比如现在我买宝马，你单位符合我们大宝马达构筑的厂家，
[31:17.350] 但是您是奔驰厂家对吧？您奔驰欠过你为什么要享受奔驰的呢？
[31:21.970] 你这还不是那种不是所有都有的。
[31:24.460] 对你品牌不是老是做账，我的企业彻底都是您可能不讲，
[31:30.130] 您跟奔驰签过，并不证明您在宝马买也能享受同样的优惠价格，为什么？因为您不一定两个都跟您签署过，而且奔驰宝马不可能同时跟你去签署，你只
[31:40.810] 两个品牌就你只能签出一个。
[31:42.750] 明白我意思吧？所以说相当于是学校更名跟他如果您在厂家跟您现在提供的学校名称有合作关系，您自然而然就会享受，如果没有这个东西，您哪个位置问题也享受不了，是因为因为这是厂家他们会跟你们他们自己的这种千的这种方式咱们理解我也不理解，反正我一般后就问，比如说举个例子，
[32:07.310] 你看304医院举个例子，307医院。
[32:10.960] 为什么？那是厂家跟三流学院他们是有合作关系，他们会签署一个大客户协议是吧？比如你是S60这款车，你可能可以享受3000块额外优惠。
[32:19.650] 对吧？但您没有签署的话。
[32:21.940] 没法给，而且您关心也没有，邮件什么都没有，你连和小马都没有，咱哪的钱去。
[32:26.720] 对。
[32:27.830] 用不了。
[32:28.730] 咱们做不了。
[32:31.840] 奥迪有的话那说明他可能跟您签，跟您单位或您学校签了，明白知道以上证据，对，只要是咱有肯定给。
[32:39.280] 对的，或者是什么国企是这种那种。
[32:42.440] 我理解你的意思，我理解不是拿了刚买车，我理解是这样，之前我是做宝马的，宝马大客户的话是可以自己店去开发。
[32:52.730] 合作关系的，举个例子您去下，我可以跟您学校的领导。
[32:55.990] 老。
[32:56.350] 签署一个合作单位，不您听我说签署一个合作协议，
[33:00.580] 您学校的所有教职员工
[33:02.990] 凭您听听您学校的一些我们要的一些比如说邮箱认证，包括一些教师资格证，包括你们学校盖的公章那些文件，您可以跟我们单位买任意一辆车辆，可以享受一个点到三个点之间的不同优惠。
[33:16.570] 对。
[33:17.810] 如果咱们之间没有签署过这个协议，沃尔沃是不是沃尔沃的厂家，他不是说店去找你签，他们是厂家和厂家之间的这种签署关系，跟咱们没有关系，他如果曾经跟您见跟您单位有过合作关系，你自然就。
[33:32.760] 有如。
[33:33.290] 我没有哪个窝就可以，他说。
[33:35.820] Nana。
[33:37.420] 商。
[33:37.780] 拿教师资格证。
[33:39.110] 没有，我待会给您查一下有没有？没有，他也一样，对，您稍坐会我就给您查一下。
[33:47.390] 两分钟可以。
[34:02.720] 他这个大哥我估计没戏，都演吗？
[34:09.580] 行吗？
[34:12.430] 但是你不能查一下有没有估计没戏。
[34:15.490] 北京市延庆区第一职业学校。
[34:19.200] 肯定没有了，对学校的话992。
[34:24.800] 9851什么？
[34:29.640] 要。
[34:30.470] 教授资格证教师资格都不行了。
[34:36.680] 行。
[34:37.920] 不知道。
[34:40.060] 单位没写。
[34:53.360] 姐姐我给您看了一下，没有，对，您稍微等会。
[35:06.480] 稍微等两分钟，我给您问问领导去，您先喝口水。
