[00:00.020] 好，你想优化元宵，李白又赶紧。
[20:23.960] 分期手续费这块会再剪一个1000，然后还会再给您一次保养，也就相当于5次保养。
[20:30.480] 然后还有一个沃尔沃的精品原厂一键就是原厂精品一件，
[20:35.420] 然后装饰部分我们还有代金券1000，
[20:42.590] 装饰内装设计，
[20:44.680] 就什么装饰都有。
[20:46.830] 然后还有京东购物卡200可以，
[20:50.880] 然后还有额外这些。
[20:52.500] 然后另外还有那些您可以抽奖，
[20:57.460] 一些东西。
[20:59.810] 如果您喜欢这车的话本身还是不错的，如果你看一下现车的颜色，
[21:04.170] 我感觉不是特别舒服。
[21:06.600] 您跟SUV跟轿车也是有一定的关系。
[21:10.080] 你这个薇薇有没有轿车推荐吗？
[21:13.220] 就S6 249了吗？
[21:15.680] 我感觉你好像就不SUV来的，其实之前开挂了叫车了是吧？
[21:21.880] 开惯了。
[21:23.640] 轿车里面高一点，
[21:28.810] 还是这款高一点，要么就是S这样的。
[21:33.370] 要不然您考虑看一下这个叫痛S60跟速帮忙，
[21:38.960] 比那大点。
[21:40.070] 谁知
[21:42.860] 也为了小孩，孩子高，家里有点舒服，就把这放车，
[21:50.930] 一买你要开轿车了，就意义不大。
[22:10.390] 去拿书架上。
[22:13.550] 书架。
[22:17.230] 好心人还留着
[22:20.940] 把车里去，
[22:22.150] 装不上。
[22:23.160] 没有拿楼下了。
[22:26.510] 他走了。
[22:27.950] 还到单位那边，这边不要。
[22:31.940] 桌子上对我给您看这是车颜色。
[22:36.330] 这就是配置的有枫木宗的您刚才看到的屋里，
[22:41.610] 然后还有松林辉的我看了，然后要么杀你看一下，然后水晶白就白了，虽然能在水下那种，
[22:50.610] 然后还有纯黑的，
[22:51.850] 肿，然后还有一个牛仔蓝。
[22:57.510] 牛仔蓝没看见我在看，见过也再没看见过，就一个蓝色的，对就一个蓝色白色亲，然后只有这几个是带选装包的。
[23:06.670] 有个带的有不带的，然后有两个选装包，就是3000，别的装不了还是什么，对，有的带有的不带，然后还有两个友商，友商是啥意思？伤好像是它们运输的过程中有伤，然后但应该会便宜点，便宜个
[23:22.330] 两三块钱。
[23:24.630] 意思新车的伤的东西，对他不是特别严重的那种，对就是个收拾看不出来，对看不出来，但我会告诉您，因为我这正规4S店，因为我如果众包给您收拾，我卖给您这个倒是也行，万一说查出来他不会这么干事了。
[23:44.150] 我们再考虑一下。
[23:46.910] 这个也不是
[23:48.930] 说马
[23:51.680] 比较明白，机会也是比较难得，这次
[23:56.400] V9
[23:57.860] 微V90是特别潮，那个事V90
[24:01.800] 是个旅行车。
[24:03.110] 对商旅型车，然后
[24:06.110] 这高度当然不怎么高。
[24:09.830] 你要想到底盘高的 SUV肯定舒适度不如造型，这是一定的，所有品牌都是这样，不用底盘的里面做得很好。
[24:28.520] 他说他找不到他跟着来。
[24:30.790] 我不知道他过来，要不然下午您带着他过来。
[24:35.100] 带家里人您觉得呢？
[24:37.080] 过来看看也行，他过来看一眼。
[24:43.780] 行，我们先要不然您下午再过来一趟，因为这真的是机会。
[24:48.300] 明天就没这个。
[24:49.750] 你今天多了个什么得了1万块钱。
[24:52.680] 995的85,000之间。
[24:56.960] 057对，然后分期手续费这个也是。
[24:59.760] 你如果确定能定，我肯定去给您申请，咱不修咱希望我是建议您考虑这个钱，比如说你说我给您申请和11点咱申请的比如说3000块钱我是不太明白，我不知道我们同事他们买车也是
[25:12.170] 为什么都是老是让贷款为跟银行什么的都有关系，包括对您今天先交一个199，然后会给再多给你一次保养，然后代金券1000赠购物卡，还有一次精品名的没有，对，然后还能少1000都挺合适了，然后你们在订车，
[25:34.450] 什么时候能提车呢？
[25:37.330] 我刚才还跟30说，您今天交完定金，经销链接就这块周二都可以停了。
[25:43.460] 你把那个钱交了，当天就可以把车开了，咱们就办理一下，根据咱们临时牌照，对临时牌照对我拆穿给你们，对。
[25:51.770] 回头我再来上牌照。
[25:53.340] 等您指标更出来吗？
[25:57.120] 挺快的手续流程走。
[25:59.840] 指标规划出来你们就别那么装。
[26:02.070] 要不然您家里是带孩子来看看还是怎么没有孩子看看也行，还得出去可以看一下。
[26:13.470] 我是见您要觉得还行的话，您可以今天电话，我要是明天来就不是这个价位了吗？
[26:19.330] 我得跟领导申请一下。
[26:22.140] 对。
[26:22.800] 我跟他们说一下时间。
[26:24.750] 您就回家商量一下是吧？
[26:27.420] 要不然我跟领导说一说一下，开了上来做作业，什么时候再来找行，最晚肯定明天这周衣服就这么一些。
[26:35.760] 明天不是周一，明天周日。
[26:42.760] 行，我回去商量，我是建议您今天对。
[26:46.170] 但是
[26:47.830] 然后什么
[26:49.550] 怎么样觉得啥价格您也能接受，然后颜色目前趁我们现在还骑，也
[26:56.760] 真是像我们现在颜色还齐全，
[26:59.820] 都没想好开什么车，我觉得几个颠的我
[27:04.930] 这条路井盖的确多了，你天天都在城里烤鸭这上班，
[27:11.230] 这车肯定开着车玩肯定舒服，
[27:13.640] 是吧？
[27:14.760] 但是上班的开
[27:17.950] 几步路竟踩刹车。
[27:21.340] 行，您回去您看一下，您到时候我给好好再联系，我今天下午就带着家里人过来看看吗？
[27:29.750] 在家我看看我再商量一下，快点行好，好勒好谢谢您好再见。
