[00:00.000] 宪女士，
[20:40.680] 广场
[20:42.750] 谁知
[22:05.630] 距离看不见你，我觉得听不着。
[22:08.520] 这么好的隔音材料扔哪了，
[22:14.030] 但得漂亮。
[22:15.330] 有点小动作。
[22:18.010] 感动让重要吗？不是电池电动势。
[22:21.600] 看着是
[22:41.370] 可见我那交oc开过来了吗？
[22:52.120] 行好勒，多谢。
[22:54.360] 好拜拜。
[23:41.440] 说了话得卖多少钱？
[23:43.360] 没有，他们俩两口子都是马大哈似的，感觉知道我订车的时候也是，
[23:48.960] 但是差不多点跟他说明一下情况，说通了就没问题了，这人。
[23:55.190] 人不错，
[23:57.200] 我还要天天吃饭不接我，
[23:59.230] 晚走保险我应该讲了，在车站坐什么车在换交费，
[24:05.820] 有过圈子。
[24:13.870] 有吗？
[24:16.600] 然后
[24:46.640] 车给人熄火，
[24:48.720] 摔倒。
[25:32.890] 讲话
[25:52.330] 哥哥我带您去看一眼说一下，然后跟交车流程确认好车辆。
[25:57.730] 一会没问题，咱们就二手车给您确定好，咱们就财务交钱了，一会儿金融的话会跟您说一下金融事项，
[26:05.530] 帮您绑一个分析的微信，以后咱的还款计划，
[26:11.330] 咱们微信都能查阅了是吧？下得用我媳妇卡里，
[26:15.320] 用我的账号。
[26:17.270] 审批的时候应该没提供您的资质我记得。
[26:21.650] 那得用姐姐的。
[26:25.750] 没事，让他告诉您怎么绑，回头。
[26:30.360] 您受累您可以绑一下，对，要不帮我的我直接还就完了，您这还不成。
[26:41.960] 我今天在这边请来。
[26:44.010] 大概流程我跟您说一下，一会会开票出保险，然后还有交车源给咱们讲车，毕竟是新车这功能咱还得适应一下，
[26:53.770] 然后我去给您办临牌。
[26:57.210] 这里边有尾号限吗？
[26:59.940] 但是摄像头拍不着，
[27:01.700] 为什么好多人愿意开临牌，跑原来花钱找关系办牌，
[27:06.120] 哪怕是怎么个委托见着，
[27:07.920] 就跟咱正常尾号一样是几对你他那随机的。
[27:14.790] 不管也会查，但是咱自己也看一眼，因为开出去之后我再帮您找人家就不认了。
[27:21.430] 我看他们有脚踏板，这车没脚踏板车没有他们副驾的是吧？
[27:26.130] 300有，然后或者是后加，但是那天咱们就说过这事吗？
[27:30.160] 其实不是太
[27:31.550] 太方便，反正我不写您这钱花在哪我都没问题，他对有点愿望，我不他拿我都上我这。
[27:38.210] 这车小，我这说A队，
[27:41.840] 然后里面
[27:44.840] 让他都给您收拾好了行了，一会因为正常的话在里面，但是现在一行期间都在慢慢讲出来，就避免在封闭空间减肥特别情况。
[27:55.120] 咱里边
[27:59.360] 然后您二位的身份证就给我一下，我给你复印。
[28:10.970] 对。
[28:15.670] 11:30前。
[28:26.040] 您过来。
[28:27.260] 你说。
[28:28.320] 也
[28:30.690] 说。
[28:41.030] 好，那知道了知道吗？
[28:56.350] 从车从驶过给
[28:58.670] 了
[28:59.550] 篮子
[29:10.250] 中午
[29:31.680] 你落座我这就开户。
[29:39.070] 对
[29:43.680] 为客户他抢过来，
[29:47.850] 话，
[31:10.040] 想想后面还有有没有？
[31:12.610] 这不正是完成吗？
[31:14.500] 今天问题来了。
[31:17.300] 不过看看。
[31:42.470] 你们即将要收一个看难。
[32:04.390] 对吧？
[32:09.400] 朋友的照片，
[32:18.170] 对。
[33:04.510] 张哥
[33:05.520] 您的身份证收好，春节的我拿着了开票出保险三菱牌，然后咱们楼上财务收款。
[33:12.310] 我先给你走，对您现在我跟得楼上财务了。
[33:16.490] 一会卡的名字是您的是吧？
[33:20.990] 要还就还，不是我说一会刷卡的，刷卡发达您这样您就别签名了，您签申请的。
[33:30.590] 要不然了，
[33:32.330] 有一堆电话证明没问题。
[33:38.480] 尽量让您下午就到了，你调整开路过去。
[33:45.470] 都说北京现在这公司收入不比欧美差。
[33:49.560] 好。
[33:50.600] 但是
[33:51.500] 咱付出的心谷不一样。
[33:56.310] 你这一个月能卖几张？
[33:58.010] 我们正常这月任务是16号，现在的话小冠军这是9个。
[34:04.120] 差不多。
[34:05.250] 差不多。
[34:06.160] 好。
[34:09.710] 这个店资源好。
[34:11.890] 怎么叫资源？
[34:13.330] 您看他这能卖8克1mg，包括。
[34:16.800] 仪器都能看得到，对一般的经销商他没那么多车停到资源，
[34:21.320] 你看这店一个月的话得将近400台车，然后三二十将近30个人，
[34:26.980] 一个人15台人，
[34:28.860] 差不多一般要分时间小一点的可能就六七台700台百分。
[34:34.620] 对。
[34:37.870] 看着两。
[34:38.600] 条吗？确实是多项家里
[34:41.660] 在换车都是
[34:43.560] 叫B别人了是吧？大王尤其是北京市，肯定是这边看到好多私募，
[34:50.340] 原来是占不着了，对真是。
[34:53.070] 头些年还好多，为什么好老车
[34:56.320] 传导太感觉。
[34:57.910] 可以理解的，你看好不容易有一块，
[35:00.880] 本来想买个便宜点的都能买得好，
[35:04.750] 这指标闹了，
[35:06.040] 而且国家政策它推着你走，
[35:08.710] 那车卖不动了，支柱产业税收没了，
[35:12.040] 赶紧让
[35:13.400] 咱们好多车，咱说的汉兰达也好，或者别的车也好，本身这车开的挺好，
[35:19.750] 留着吃点东西，
[35:21.370] 卖卖不上钱，但是我天天买了宾客，估计我看文章卖的那种说对不清的，
[35:28.040] 我跟部长很多都有贩卖了三分，
[35:32.690] 就说这事
[35:34.230] 这其实就是坑老百姓，
[35:36.320] 逼着咱们去换换换，
[35:39.090] 但一个萝卜一个坑，
[35:40.800] 不换还没装。
[35:46.130] 彩票了。
[35:47.380] 拿回来了。
[35:49.200] 车主你们这块
[35:51.440] 告诉收据这帮他给咱。
[35:54.040] 我很饱满。
[35:55.160] 然后第
[35:56.300] 替代了
[35:58.530] 来
[36:01.240] 当时收据的那张
[36:03.280] 银行不是今天交费的卡，没有完全die，对，这不能代表。
[36:08.090] 然后一会签名的话，您就先这几年后，
[36:11.720] 我冬天还没有财务的这一块。
[36:15.760] 这个合同咱有，
[36:18.410] 这是咱们的合同。
[36:20.730] 好，收据来把它给
[36:30.690] 玩，
[36:41.350] 然后这边审批一下。
[36:43.840] 到那边办理，我让后面。
[36:46.960] 没有。
[37:17.870] 有什么？
[37:19.240] 发话。
[37:25.010] Hello我现在给你发。
[37:29.720] 阳光是不是装空调了？我们关了。
[37:33.600] 回头我后背
[37:35.630] 凉风嗖嗖一下，老年人
[37:39.360] 阴风阵阵。
[37:42.550] 今天是几号？7月17号，
[37:49.200] 那么观众还给我改了
[37:54.890] 生活
[38:21.140] 不用了。
[38:30.640] 美国我觉得现在好像封了是吧？
[38:34.920] 为被告。
[38:36.370] 您到了是吗？
[38:39.320] 我在财务这边交钱，您这么着
[38:45.160] 待会儿。
[38:45.940] 行，您这样要不您那也甭等，您把您到前台给我们前台的同事一会找他拿去。
[38:53.500] 我来等你，我这等你吧。
[38:56.250] 您这么着我让二手车师傅过去找。
[39:00.480] 您看。
[39:01.910] 咱店里面给您办手续，二手车师傅我也是转交给。
[39:05.570] 您稍等会儿。
[39:07.920] 上回给咱办车的事，吴师傅。
[39:11.020] 不是，我不知道他叫什么。
[39:13.250] 戴眼镜的，一平头的。
[39:17.360] 这近吗？
[39:19.700] 您这么着搁那你等我一会我这是交之前估计有个我怕10分8分的，我看你怎么伸长了行。
[39:25.670] 行没事行，您稍坐一会儿一个一会儿见，好勒。
[39:33.150] 这么谨慎吗？
[39:35.580] 现在这样可以。
[39:38.490] 黑，
[39:39.930] 你都到了我的地头了，我找人给你拿，你看你。
[39:46.200] 原谅
[39:47.860] 授权的大爷。
[39:50.190] 来听听好。
[39:51.730] 您在哪呢？
[39:53.310] 财务来交钱来了。
[39:54.860] 财务门口。
[39:55.800] 拜拜。
[40:04.600] 不过咱们现在的人对信息安全确实不在了，
[40:08.380] 关键在乎也没有用。
[40:10.160] 说
[40:33.430] 妈妈你看你上次给你
[40:53.480] 我好像干了一个250的事，
[40:55.770] 我把门给关上，
[41:01.280] 三个不能好一点。
[41:05.110] 稍等。
[41:11.700] 的。
[41:18.000] 报身。
[41:26.900] 008
[41:28.080] 281
[41:29.410] 3737。
[41:37.160] 第二。
[41:38.840] 行。
[41:40.810] 85235523656。
[41:45.400] 二号。
[41:48.720] 好了，你们拜年。
[41:50.740] 我直接上来了。
[41:53.470] 跳舞吗？
[41:57.590] 的
[42:03.390] 了。
[42:04.790] 确认了。
[42:06.160] 了。
[42:07.830] 戳头条了。
[42:09.440] 往这边点了。
[42:12.770] 不在这行，别怕都上不了天。
[42:16.880] 你看看大小线条，
[42:20.240] 对。
[42:23.030] 为？
[42:24.400] 谁那张照片那位小朋友刚才给我留了，看了，一会儿客户拿这是大房子，
[42:35.940] 也重要的，然后开始三票打了，你买手机，
[42:42.570] 什么手机就是咱们汽车票什么手续，你得有一个咱收购你拿一个申请单，然后写信息，别的晚上金融了是吗？是你要通知上面写的字，你们写的
[42:59.470] 这方面。
[43:03.600] 是吧？太多了一金融
[43:06.210] 抵扣联这个名字，其他的地方什么交税，谁知
[43:15.520] 这个发票有最终这个的东西，
[43:20.600] 发现，然后我这边没有明天的，
[43:24.660] 然后身份证给我一边左边这一块沟通了，你不用怕这可能需要我客户做什么吗？
[43:31.610] 就没了对了好了还需要我客户做什么，别的没有了，没有吧，你得那什么那个号什么咱们这个就是说发票的
[43:44.480] 一会金融同事就在这吗？他跟您说一下。
[43:54.830] 数据。
[43:59.580] 的
[44:37.440] 花
[46:21.130] 花。
[46:27.630] 的
[46:31.880] 的
[46:33.520] 成交肯定。
[46:34.580] 12日华为对
[46:37.590] 三
[46:40.260] 打
[46:43.170] 谁知
[46:51.250] 咱们这个地方这个信号不好，手机信号
[46:55.160] 应该还可以还行。
[46:59.420] 微信年轻人。
[47:01.090] 不可能
[47:06.580] 有几个钟头打不开，
[47:09.910] 您这儿的微信无线我能用吗？就是密码没有吗？
[47:13.800] 能，但是密码的话是您点的没有密码吗？
[47:18.370] 幸福抽样。
[47:24.510] 碧L沉到get
[47:26.280] 了。
[47:40.650] 您是对介绍一下张先生。
[47:43.880] 军职人员也好，然后车主是孙倩孙女士，
[47:48.080] 是向证人您爱人的金融的合同，然后您需要确认一下给您留存一块。
[47:55.670] 您这个车开的价382,800，然后您选的是首付一半，带一半的话，价格191,040分到两年，
[48:03.290] 每还一个8183块5，
[48:05.970] 这是包含本金和利息的。
[48:07.950] 但不是之前说没利息吗是不是？
[48:10.230] 利息低是吧？利息低，对明白。
[48:13.570] 没问题了，这块活动是给您留存吗？您待会会给孙女士发一个合同的链接，然后需要他确认一下，就从线上千千130
[48:26.320] 8块5=24，这是一个贷款和191,414号，
[48:32.650] 谁知这上面说咱的利息低。
[48:35.980] 好没问题。
[48:37.280] 我在哪儿签字需要我需要你也不用签字，是给他发链接，它从线上确认，他现在确认是吧？
[48:42.730] 等会您是用哪张卡办卡？
[48:48.450] 这是他名下的储蓄卡。
[48:51.260] 中农工建的号码就用这张。
[48:54.230] 那就是这张到他名下。
[48:57.510] 这还挺麻烦。
[48:59.520] 他这张卡没反应是什么。
[49:02.720] 电子银行密码。
[49:04.790] 或者您看您这边一下，然后不是他没别的卡，
[49:08.760] 然后他就买这个要我名下就在我还正好
[49:13.880] 只能是他的，没事，就那本来就这张。
[49:18.230] 然后你要分解点一下链接，然后它才能确认放款，今天才能给您办临牌板块工作。
[49:24.660] 现在他点什么链接？
[49:26.340] 等会现在还没发，一会儿会给您发一本。
[49:29.880] 然后还有一个查每个还款情况，
[49:33.250] 要绑一个微信公众号是您来榜上查的。
[49:37.950] 这个是吧？
[49:39.350] 就谁来查这个我查了您就关注一下，待会我管他要验证码就行。
[49:45.300] 行。
[49:46.160] 叫奔驰金融服务。
[49:48.840] 在那边点完链接才能。
[49:51.450] 公众号对吧？对叫奔驰金融服务，这不用了我那行。
[49:57.350] 得到强大正好有点过激里面这地方我把手机重新关一下，要我手机什么都没办法对着手机特man的感觉，
[50:05.220] 也不能这样不行了，完了之后大概在1米6的订票给你了4名。
[50:12.760] 一样还行吗？
[50:17.490] 31
[50:18.340] 如果单位
[50:19.540] 到16万，
[50:23.010] 刚才上诉
[50:25.090] 没法这里。
[50:44.680] 这边到你这我去说，
[50:47.040] 这样可能还去
[50:48.760] 后边了，这电脑打不开。
[50:51.220] 高校然后再show一下吗？
[50:54.390] 没事先给你，一会你就扫描，扫描我找你拿就行。
[50:59.360] 张哥您先跟他伴着，我先安排说行，一会那边拿起来了，我带你过去行了。
[51:26.150] 我来不行吗你？
[51:34.630] 到了这两口子跟你走了，
[51:37.140] 这露头了，玩重点突出了，可能
[51:40.620] 这样就使坏了，反正说不行，别的没有了
[51:44.140] 吗？
[51:45.490] 朋友说你现在开卡宴，你再换一个执着不有点跌份吗？我就怕
[51:50.850] 了。
[51:59.640] 可以这么
[52:00.760] 还有没有？
[52:07.070] 来您给我就行。好勒，然后。
[52:10.270] 做偏好等等，一会我打给你。
[52:13.010] 您扫我电脑我看好不好使？
[52:16.630] 我怕过期了。
[52:18.150] 进来就收拾进来超过10。
[52:21.690] 5分钟应该是没有了。
[52:25.590] 这凯迪拉克的美国说
[52:27.300] 真是不错舒服。
[52:29.430] 你看好不好使让它过去。
[52:34.040] 我平时就是领完。
[52:40.670] 不是。
[52:41.900] 是出租车。
[52:43.240] 因为您这种螺丝
[52:46.330] 13的。
[52:53.280] 17分钟。
[52:55.030] 2千零。
[52:58.450] 您再扫我一下。
[53:07.980] 6平时交流完吗？
[53:11.360] 我今天不缴费不对什么？
[53:17.230] 世界上。
[53:20.150] 对。
[53:20.880] 同时区分成就。
[53:22.260] 过了两分钟了就行。
[53:23.420] 非常。
[53:24.960] 反正前台就找一个前台马不用交费的，原材料
[53:29.580] 这块过不去，第二关只能穿过100块钱左右，
[53:32.950] 能邀请我出去玩了行了。
[53:35.580] 您慢点别走回见。
[53:38.500] 然后这边的话身份证用完，您想着在问我要
[53:44.650] 因为他们二手车那边我得推他们。
[53:46.760] 好对吧？生日号我跟他嘱咐一下，您放心都是这么过来，您放心都给您看好了。
[53:54.140] 回见。
[53:57.990] 你这了。
[53:59.020] 奔驰这边右手边。
[54:09.070] 我等你刚刚。
[54:11.760] 看
[54:14.590] 还有
[54:17.000] 你现在都了，你只要点击这个认可。
[54:24.220] 就是说。
[54:30.430] 对您再倒一下，因为他每个微信链接都是这样。
[54:35.190] 现在第二遍就没问题了。
[55:01.480] 他现在显示什么？
[55:03.230] 谁知。
[55:09.990] 刚才您说生成失败是吧？
[55:30.720] 您右下角是不是有？
[55:32.920] 别您别说了，直接点确认。
[55:35.510] 任务直接点确认。
[55:38.370] 对。
[55:40.080] 对我说完了，现在就像您这边给您上保险是不是还有两张？
[55:48.280] 对它显示下载成功你就OK了。
[55:52.560] OK了，好的，谢谢。
[55:55.400] 对我这边就给您刷卡了。
[55:58.510] 没事。
[56:10.560] 送一半。
[56:11.690] 中央。
[56:13.040] 这是3。
[56:14.230] 9538是吧？
[56:16.200] 对，395。
[56:18.710] 三
[56:21.130] 员工发的吗？分期奔驰这种。
[56:26.770] 都下湖特约。
[56:30.950] 好吃好喝就行行。
[56:33.440] 没有了。
[56:34.480] 没有真的不。
[56:37.020] 马上跟你说今年我不是今年的，我是
[56:41.110] 去年的。
[56:47.410] 去年新车啥都没有，
[56:53.050] 我就只找好时节了。
[56:55.150] 你说的完全在我
[56:59.630] 这边。
[57:04.720] 直接打压合同上400的分期了，
[57:09.160] 然后它里面做解压就行，或者中间打一个刚才已经发给我，
[57:15.390] 眼妆马上他。不是他让我现在要弄啥圈。
[57:20.930] 好没有。
[57:22.340] 没有转，那有的是吗？
[57:25.220] 好消息没有。
[57:26.300] 刚才系统来给他出，等会给他钱都给弄完，处理完了下一个就是你
[57:32.960] 前面还有一个。
[57:35.060] 还有一个就说来。
[57:37.100] 问问这我就算了删了。
[58:13.190] 这没活。
[58:14.590] 对，等会我这存保险马上他出去代步车。
[58:19.000] 你都给她脚。
[58:21.010] 手一边来。
[58:23.510] 在下面我留着。
[58:25.450] 等老人家
[58:27.820] 直接给它粘上让你走，
[58:29.950] 让你签字，你拿一张在网上你能签字。
[58:33.430] 我在北方吗？
[58:34.730] 明天
[58:36.000] 我给张鹏了，我给他。
[58:44.520] 反正你来我操心不到8点就来了，车都那天倒腾，
[58:49.540] 不用空间存了几个车，
[58:52.580] 要不昨天整个四川根本就没有地儿，你妈可能
[58:56.580] 俩车才我早上你的车走吧。
[58:59.880] 8个。
[59:01.320] 可能取消一个。
[59:02.930] 昨天早上那辆车三根P刚
[59:05.950] 还有是在库里，我早上都给洗了，该站的站上了，我现在这么长时间没办过，这片呈现极了。
[59:13.270] 现在现订现提了操那能出来吗？大局期待？
[59:16.780] 也
[59:17.690] 是吧？
[59:19.470] 的都才能到，也不是不行。
[59:22.350] 一般要天津店提二批还有多少天？
[59:25.570] 一小时。
[59:26.590] 我跟你说其实没有那么感到鸡巴那凤去了打单子是我觉得这样谁敢给你查，
[59:33.290] 咋就不查，
[59:34.350] 查不了就是打一单子事情。
[59:36.390] 原来尼桑那边就是天天记账，
[59:39.770] 到车间给你写一单子走吧。
[59:44.000] 不能，而且现在他们是什么情况，一直早上初二汽车
[59:48.980] 车里都没有收钱。
[59:50.870] 车关键是什么？
[59:53.240] 你除了二去一会开着回头去哪去，我还出毛病。
[59:57.840] 他妈谁能得的？
[60:00.150] 你卖多少人家来说重量G咱们反正大哥在那儿去。
[60:40.110] 张哥我小江
[60:42.210] 这边给您办完了金融这块。
[60:56.220] 我看链接他发群里头了，您下楼我这门口等您，我上不去，这只能出不去。
[61:02.910] 我楼下等着I
[61:05.060] 好。
[62:41.500] 背就走了。
[62:47.410] 来。
[63:31.850] 帅哥。
[63:40.810] 回来先把保险出了，马上
[63:48.200] 我后来都走。
[63:49.970] 什么？
[63:53.050] 就发一个贷款车险快你先等会。
[64:00.950] 数据。
[64:05.020] 数据、
[64:06.940] 数据、
[64:16.750] 大哥
[64:17.570] 让他给您办的话有什么问题吗？
[64:20.340] 我说让你
[64:46.870] 所以我带他去
[65:17.670] 那
[65:18.760] 做了20块合同，我在朝阳去做保险的，我觉得我了说起来又回来找你好，
[65:26.000] 好吧，咱分头行事。
[65:27.800] 我在您这边的
[65:29.240] 刚才只是准备这二号回来。
[65:32.120] 谁知
[65:34.270] 对你这边的。
[65:35.830] 我待会帮你叫好了，我再告诉你咱这边。
[65:42.520] 我说完了。
[65:59.910] 好。
[66:02.620] 你好，哪位？
[66:04.170] 保险的。
[66:09.550] 我给您
[66:11.000] 你发生一方面表示能做。
[66:13.870] 好，我首先把
[66:14.990] 开会139103958。
[66:19.120] 手机之前能下来的编号都是APP吗？价格我那就是2点这个链接。
[66:25.470] 咱们用
[66:26.850] 我以前的交流，谁知
[66:30.120] 可以
[66:31.080] 到9月5号商业险可以睡两三个月。
[66:34.190] 对，您一会就把我一块给看。
[66:36.950] 内部咱俩他这退不了这保险的话得去他的总公司是吧？对。
[66:42.530] 对总公司对吧？
[66:44.280] 他跟金经理吗？
[66:45.850] 不是，实际财富中心国贸的
[66:50.800] 退保险还得去现场。
[66:53.610] 对他们怎么咱这没权限有权限。
[66:56.350] 但是我在APP上也退不了。
[66:58.290] 您。
[66:59.300] 年卡上就没停车。
[67:00.920] 传达。
[67:02.270] 我们家这也。
[67:04.000] 南边算就心酸，那边就算他得授权，
[67:07.570] 授权在APP上可以操作就可以了。
[67:11.750] 我得去他现场，对您问您还是。
[67:17.080] 给那边打一电话等你。
[67:19.760] 市场你怎么去对也别白跑一趟。
[67:22.330] 你看看商业险都能快，
[67:26.720] 就餐天数
[67:29.510] 主要反映的内容的。
[67:31.390] 你也没办法。
[67:41.700] 场。
[67:44.170] 的。
[67:52.390] 这叫做吗？
[67:53.910] 对。
[67:55.110] 妈妈都不少。
[67:57.210] 还没到点。
[67:58.760] 10年以后二陆陆续续人就多了，算了阶段。
[68:04.930] 你这还不是就算了，对我得提前做的准备。
[68:08.820] 要不然现在到不了。
